Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
OMCL,2015-04-07,35.65,36.39,35.53,35.74,-0.01,-0.03%,282500
OMCL,2015-04-08,35.71,35.99,35.45,35.51,-0.23,-0.64%,167800
OMCL,2015-04-09,35.31,35.89,35.26,35.52,0.01,+0.03%,119600
OMCL,2015-04-10,35.6,36.26,35.6,35.96,0.44,+1.24%,103100
OMCL,2015-04-13,36.29,36.72,36.01,36.08,0.12,+0.33%,182400
OMCL,2015-04-14,36.02,36.2,35.65,35.98,-0.1,-0.28%,89100
OMCL,2015-04-15,36.13,36.13,35.77,36.01,0.03,+0.08%,94600
OMCL,2015-04-16,36.01,36.01,35.35,35.47,-0.54,-1.50%,132900
OMCL,2015-04-17,35.16,35.16,34.14,34.63,-0.84,-2.37%,179100
OMCL,2015-04-20,34.84,35.69,34.6,35.52,0.89,+2.57%,101900
OMCL,2015-04-21,35.75,35.97,35.16,35.7,0.18,+0.51%,75300
OMCL,2015-04-22,35.81,36.08,35.32,35.79,0.09,+0.25%,73200
OMCL,2015-04-23,35.59,36.07,35.3,35.9,0.11,+0.31%,97200
OMCL,2015-04-24,35.95,36.04,35.66,35.84,-0.06,-0.17%,93300
OMCL,2015-04-27,35.87,36.38,35.44,35.57,-0.27,-0.75%,105300
OMCL,2015-04-28,35.53,36.18,35.3,36.03,0.46,+1.29%,153000
OMCL,2015-04-29,35.72,36.68,35.53,36.07,0.04,+0.11%,185000
OMCL,2015-04-30,36,36.5,35.16,35.53,-0.54,-1.50%,318200
OMCL,2015-05-01,36.47,37,34.18,35.13,-0.4,-1.13%,385100
OMCL,2015-05-04,35.29,35.49,35.01,35.1,-0.03,-0.09%,140500
OMCL,2015-05-05,34.89,35.03,34.12,34.37,-0.73,-2.08%,151200
OMCL,2015-05-06,34.01,34.63,34.01,34.5,0.13,+0.38%,184100
OMCL,2015-05-07,34.29,34.5,33.95,34.3,-0.2,-0.58%,200900
OMCL,2015-05-08,34.57,35.14,34.11,34.27,-0.03,-0.09%,146900
OMCL,2015-05-11,34.25,34.63,34.23,34.45,0.18,+0.53%,147500
OMCL,2015-05-12,34.16,34.69,33.78,34.66,0.21,+0.61%,186700
OMCL,2015-05-13,34.74,35.43,34.49,35.29,0.63,+1.82%,191200
OMCL,2015-05-14,35.46,35.88,35.29,35.73,0.44,+1.25%,193200
OMCL,2015-05-15,35.54,35.99,35.46,35.87,0.14,+0.39%,194100
OMCL,2015-05-18,35.73,36.26,35.7,36,0.13,+0.36%,269000
OMCL,2015-05-19,36,36.19,35.75,36.05,0.05,+0.14%,150400
OMCL,2015-05-20,36.12,36.45,35.92,36.41,0.36,+1.00%,111900
OMCL,2015-05-21,36.3,36.49,36.17,36.25,-0.16,-0.44%,116100
OMCL,2015-05-22,36.1,36.81,36.1,36.58,0.33,+0.91%,124900
OMCL,2015-05-26,36.36,36.58,36.03,36.42,-0.16,-0.44%,144300
OMCL,2015-05-27,36.55,37.17,36.43,36.99,0.57,+1.57%,120100
OMCL,2015-05-28,36.98,37.46,36.98,37.38,0.39,+1.05%,166000
OMCL,2015-05-29,37.39,37.39,36.47,36.98,-0.4,-1.07%,248700
OMCL,2015-06-01,37.16,37.48,36.68,36.73,-0.25,-0.68%,202400
OMCL,2015-06-02,36.66,37.16,36.51,36.85,0.12,+0.33%,194000
OMCL,2015-06-03,37.31,37.56,36.86,37.41,0.56,+1.52%,152800
OMCL,2015-06-04,37.15,37.4,36.92,37.28,-0.13,-0.35%,241200
OMCL,2015-06-05,37.28,37.92,36.8,37.89,0.61,+1.64%,219800
OMCL,2015-06-08,37.78,38.14,37.69,37.81,-0.08,-0.21%,156700
OMCL,2015-06-09,37.62,38.13,37.44,38.01,0.2,+0.53%,173100
OMCL,2015-06-10,38.31,38.75,38.07,38.46,0.45,+1.18%,178900
OMCL,2015-06-11,38.56,38.73,38.4,38.6,0.14,+0.36%,81400
OMCL,2015-06-12,38.52,38.61,38.08,38.3,-0.3,-0.78%,107300
OMCL,2015-06-15,37.9,38.41,37.89,38.28,-0.02,-0.05%,155500
OMCL,2015-06-16,38.19,38.81,38.14,38.75,0.47,+1.23%,198800
OMCL,2015-06-17,38.9,38.92,38.57,38.63,-0.12,-0.31%,98100
OMCL,2015-06-18,39,39.1,38.52,38.74,0.11,+0.28%,304300
OMCL,2015-06-19,38.56,38.81,38.47,38.7,-0.04,-0.10%,303000
OMCL,2015-06-22,38.87,39.05,38.69,38.74,0.04,+0.10%,293600
OMCL,2015-06-23,38.84,38.84,38.47,38.67,-0.07,-0.18%,155500
OMCL,2015-06-24,38.57,38.62,37.88,38.19,-0.48,-1.24%,233000
OMCL,2015-06-25,38.11,38.25,37.87,37.94,-0.25,-0.65%,207300
OMCL,2015-06-26,37.95,38.03,37.57,37.86,-0.08,-0.21%,443700
OMCL,2015-06-29,37.68,38.01,37.39,37.49,-0.37,-0.98%,164800
OMCL,2015-06-30,37.57,37.83,37.42,37.71,0.22,+0.59%,168800
OMCL,2015-07-01,38,38.11,37.6,37.81,0.1,+0.27%,162400
OMCL,2015-07-02,37.78,37.95,37.61,37.72,-0.09,-0.24%,105900
OMCL,2015-07-06,37.46,37.73,37.17,37.6,-0.12,-0.32%,114000
OMCL,2015-07-07,37.57,38.03,36.81,37.93,0.33,+0.88%,274000
OMCL,2015-07-08,37.56,38.44,37.56,38.14,0.21,+0.55%,625500
OMCL,2015-07-09,38.5,38.67,37.97,38.17,0.03,+0.08%,148600
OMCL,2015-07-10,38.62,39.35,38.44,39.27,1.1,+2.88%,131000
OMCL,2015-07-13,39.32,39.74,39.32,39.55,0.28,+0.71%,119700
OMCL,2015-07-14,39.59,40.3,39.49,40.09,0.54,+1.37%,182600
OMCL,2015-07-15,39.94,40.06,39.32,39.42,-0.67,-1.67%,101700
OMCL,2015-07-16,39.88,40.39,39.77,40.17,0.75,+1.90%,123200
OMCL,2015-07-17,40.14,40.3,39.39,39.91,-0.26,-0.65%,122500
OMCL,2015-07-20,39.99,40.04,39.42,39.82,-0.09,-0.23%,99700
OMCL,2015-07-21,39.71,39.99,39.22,39.33,-0.49,-1.23%,86900
OMCL,2015-07-22,39.23,39.79,39.05,39.76,0.43,+1.09%,129200
OMCL,2015-07-23,39.9,40.8,39.47,40.13,0.37,+0.93%,341200
OMCL,2015-07-24,40.49,40.64,40.14,40.39,0.26,+0.65%,245800
OMCL,2015-07-27,40.39,40.39,38.94,39.09,-1.3,-3.22%,205600
OMCL,2015-07-28,39.35,40,38.86,39.99,0.9,+2.30%,190000
OMCL,2015-07-29,39.88,40.24,39.65,40.04,0.05,+0.13%,115600
OMCL,2015-07-30,39.78,40.01,39.53,39.77,-0.27,-0.67%,145500
OMCL,2015-07-31,36.16,38.05,33.42,36.52,-3.25,-8.17%,1072500
OMCL,2015-08-03,36.51,37.44,36.4,37.03,0.51,+1.40%,418500
OMCL,2015-08-04,36.94,36.95,36.49,36.82,-0.21,-0.57%,322500
OMCL,2015-08-05,36.9,37.22,36.74,37.11,0.29,+0.79%,247700
OMCL,2015-08-06,37.28,37.28,36.47,36.58,-0.53,-1.43%,251000
OMCL,2015-08-07,36.45,36.75,36,36.33,-0.25,-0.68%,193200
OMCL,2015-08-10,36.53,36.64,35.62,36.21,-0.12,-0.33%,271700
OMCL,2015-08-11,35.96,36.29,35.51,36.14,-0.07,-0.19%,412900
OMCL,2015-08-12,36.21,36.21,35.28,35.96,-0.18,-0.50%,154900
OMCL,2015-08-13,36.04,36.14,35.45,35.5,-0.46,-1.28%,174700
OMCL,2015-08-14,35.57,36.31,35.57,36.28,0.78,+2.20%,129900
OMCL,2015-08-17,36.02,36.08,35.49,36.05,-0.23,-0.63%,188300
OMCL,2015-08-18,35.96,36.04,35.61,35.84,-0.21,-0.58%,95400
OMCL,2015-08-19,35.64,35.9,35.43,35.71,-0.13,-0.36%,134500
OMCL,2015-08-20,35.17,35.77,34.61,34.64,-1.07,-3.00%,216900
OMCL,2015-08-21,33.98,34.56,33.83,34.05,-0.59,-1.70%,259800
OMCL,2015-08-24,31.93,34.25,31.14,32.84,-1.21,-3.55%,364300
OMCL,2015-08-25,33.76,34.02,33.08,33.71,0.87,+2.65%,392500
OMCL,2015-08-26,34.32,34.81,33.84,34.7,0.99,+2.94%,286200
OMCL,2015-08-27,34.88,34.99,34,34.18,-0.52,-1.50%,214000
OMCL,2015-08-28,33.98,34.32,33.9,34.08,-0.1,-0.29%,215100
OMCL,2015-08-31,33.88,34.22,33.79,33.98,-0.1,-0.29%,200000
OMCL,2015-09-01,33.41,33.54,32.68,32.78,-1.2,-3.53%,226900
OMCL,2015-09-02,33.11,33.62,32.95,33.6,0.82,+2.50%,252400
OMCL,2015-09-03,33.61,34.15,33.27,33.31,-0.29,-0.86%,239100
OMCL,2015-09-04,32.91,33.54,32.77,32.97,-0.34,-1.02%,204300
OMCL,2015-09-08,33.38,34.03,33.14,33.87,0.9,+2.73%,205800
OMCL,2015-09-09,34.18,34.18,33.63,33.69,-0.18,-0.53%,186400
OMCL,2015-09-10,33.71,34.15,33.59,33.88,0.19,+0.56%,82600
OMCL,2015-09-11,33.64,34.03,33.64,33.9,0.02,+0.06%,120400
OMCL,2015-09-14,33.91,33.99,33.4,33.57,-0.33,-0.97%,204400
OMCL,2015-09-15,33.71,33.86,33.47,33.48,-0.09,-0.27%,245000
OMCL,2015-09-16,33.45,33.9,33.02,33.04,-0.44,-1.31%,259000
OMCL,2015-09-17,33,33.87,32.85,33.51,0.47,+1.42%,317900
OMCL,2015-09-18,33.03,33.75,33.02,33.33,-0.18,-0.54%,242200
OMCL,2015-09-21,33.58,33.95,33,33.1,-0.23,-0.69%,114600
OMCL,2015-09-22,32.75,32.89,31.83,31.9,-1.2,-3.63%,201400
OMCL,2015-09-23,32,32.45,31.85,32.03,0.13,+0.41%,140500
OMCL,2015-09-24,31.72,31.81,31.16,31.49,-0.54,-1.69%,216600
OMCL,2015-09-25,31.69,32.15,30.74,31.07,-0.42,-1.33%,383400
OMCL,2015-09-28,31.3,32.87,30.63,31.1,0.03,+0.10%,397400
OMCL,2015-09-29,31.08,31.22,30.09,30.26,-0.84,-2.70%,292600
OMCL,2015-09-30,30.55,31.33,30.33,31.1,0.84,+2.78%,312900
OMCL,2015-10-01,31.08,31.18,30.53,30.69,-0.41,-1.32%,190300
OMCL,2015-10-02,30.47,31.48,30.08,31.44,0.75,+2.44%,129900
OMCL,2015-10-05,31.69,31.99,31.43,31.73,0.29,+0.92%,124100
OMCL,2015-10-06,31.65,32,30.13,31.01,-0.72,-2.27%,135400
OMCL,2015-10-07,31.15,31.72,30.89,31.52,0.51,+1.64%,245900
OMCL,2015-10-08,31.6,31.67,31.12,31.58,0.06,+0.19%,120200
OMCL,2015-10-09,31.74,32,31.24,31.87,0.29,+0.92%,158700
OMCL,2015-10-12,31.82,32.04,31.47,31.9,0.03,+0.09%,100200
OMCL,2015-10-13,31.66,32.21,31.32,31.34,-0.56,-1.76%,101400
OMCL,2015-10-14,31.38,31.57,29.98,30.06,-1.28,-4.08%,264500
OMCL,2015-10-15,30.29,30.62,29.47,29.72,-0.34,-1.13%,552500
OMCL,2015-10-16,29.74,30.45,29.02,30.41,0.69,+2.32%,493200
OMCL,2015-10-19,30.18,30.91,30.13,30.84,0.43,+1.41%,226900
OMCL,2015-10-20,30.65,30.97,30.33,30.79,-0.05,-0.16%,130600
OMCL,2015-10-21,30.86,31.38,30.67,30.85,0.06,+0.19%,272800
OMCL,2015-10-22,30.98,31.21,30.21,30.61,-0.24,-0.78%,164700
OMCL,2015-10-23,30.88,31.68,30.63,31.39,0.78,+2.55%,250900
OMCL,2015-10-26,31.23,31.84,30.26,30.34,-1.05,-3.35%,190900
OMCL,2015-10-27,30.34,30.89,29.78,29.88,-0.46,-1.52%,338100
OMCL,2015-10-28,29.88,30.59,29.88,30.4,0.52,+1.74%,477600
OMCL,2015-10-29,30.4,31.1,29.38,30.55,0.15,+0.49%,281100
OMCL,2015-10-30,29.78,29.87,26.59,27.2,-3.35,-10.97%,1051400
OMCL,2015-11-02,27.51,28.32,27.21,28.22,1.02,+3.75%,374900
OMCL,2015-11-03,28.2,28.37,27.79,27.99,-0.23,-0.82%,324400
OMCL,2015-11-04,27.96,28.16,27.23,27.42,-0.57,-2.04%,336000
OMCL,2015-11-05,27.41,27.47,27.06,27.36,-0.06,-0.22%,205800
OMCL,2015-11-06,27.21,27.73,27.06,27.69,0.33,+1.21%,236200
OMCL,2015-11-09,27.58,27.58,26.9,27.16,-0.53,-1.91%,193000
OMCL,2015-11-10,27.03,27.1,26.39,26.94,-0.22,-0.81%,268700
OMCL,2015-11-11,26.94,27.08,26.45,26.67,-0.27,-1.00%,80700
OMCL,2015-11-12,26.58,26.77,26.33,26.52,-0.15,-0.56%,154700
OMCL,2015-11-13,26.46,27.12,26.08,26.96,0.44,+1.66%,293100
OMCL,2015-11-16,27.02,27.72,26.27,27.68,0.72,+2.67%,272200
OMCL,2015-11-17,27.69,28.26,27.6,27.98,0.3,+1.08%,199000
OMCL,2015-11-18,28.03,28.32,27.43,28.26,0.28,+1.00%,256700
OMCL,2015-11-19,28.12,28.49,27.93,28,-0.26,-0.92%,260600
OMCL,2015-11-20,28.2,28.64,27.86,28.41,0.41,+1.46%,359000
OMCL,2015-11-23,28.35,28.98,28.16,28.76,0.35,+1.23%,406100
OMCL,2015-11-24,28.76,29.24,28.7,29.23,0.47,+1.63%,236900
OMCL,2015-11-25,29.13,29.85,29.13,29.76,0.53,+1.81%,186600
OMCL,2015-11-27,29.74,30.08,28.17,29.85,0.09,+0.30%,62900
OMCL,2015-11-30,30.02,30.31,29.91,30.16,0.31,+1.04%,240400
OMCL,2015-12-01,30.33,30.52,30.03,30.25,0.09,+0.30%,357900
OMCL,2015-12-02,30.18,30.18,29.75,29.84,-0.41,-1.36%,229000
OMCL,2015-12-03,29.95,30.6,29.72,30.02,0.18,+0.60%,328200
OMCL,2015-12-04,30.13,30.86,29.93,30.51,0.49,+1.63%,230500
OMCL,2015-12-07,30.48,30.49,29.9,30.05,-0.46,-1.51%,242900
OMCL,2015-12-08,29.87,30.29,29.52,29.84,-0.21,-0.70%,176600
OMCL,2015-12-09,29.68,29.91,29.47,29.76,-0.08,-0.27%,166800
OMCL,2015-12-10,29.73,29.85,29.25,29.34,-0.42,-1.41%,136100
OMCL,2015-12-11,28.78,29.27,28.45,29.04,-0.3,-1.02%,173700
OMCL,2015-12-14,29.08,29.34,28.84,29.21,0.17,+0.59%,193100
OMCL,2015-12-15,29.34,29.44,28.71,29.02,-0.19,-0.65%,264300
OMCL,2015-12-16,29.21,29.25,28.75,29.07,0.05,+0.17%,166600
OMCL,2015-12-17,29.06,29.34,28.75,29.12,0.05,+0.17%,182500
OMCL,2015-12-18,28.94,29.47,28.23,28.26,-0.86,-2.95%,594800
OMCL,2015-12-21,28.51,28.88,28.28,28.61,0.35,+1.24%,114300
OMCL,2015-12-22,28.64,28.78,28.28,28.76,0.15,+0.52%,195300
OMCL,2015-12-23,28.86,29.04,28.74,28.99,0.23,+0.80%,93100
OMCL,2015-12-24,28.99,29.47,28.68,29.3,0.31,+1.07%,75800
OMCL,2015-12-28,29.31,30,28.99,29.37,0.07,+0.24%,206300
OMCL,2015-12-29,29.47,30.81,29.37,30.76,1.39,+4.73%,213800
OMCL,2015-12-30,30.71,31.39,30.44,31.19,0.43,+1.40%,224300
OMCL,2015-12-31,31.19,32.09,31.08,31.08,-0.11,-0.35%,364200
OMCL,2016-01-04,30.69,30.78,29.05,29.1,-1.98,-6.37%,271000
OMCL,2016-01-05,29.23,29.4,28.5,28.64,-0.46,-1.58%,163000
OMCL,2016-01-06,28.25,28.71,28.1,28.32,-0.32,-1.12%,289900
OMCL,2016-01-07,28.28,29.02,27.99,28.04,-0.28,-0.99%,301900
OMCL,2016-01-08,28.21,28.7,27.44,27.48,-0.56,-2.00%,204000
OMCL,2016-01-11,27.58,27.76,26.89,27.36,-0.12,-0.44%,159200
OMCL,2016-01-12,27.52,27.99,27.02,27.34,-0.02,-0.07%,173500
OMCL,2016-01-13,27.43,27.43,26.35,26.51,-0.83,-3.04%,218500
OMCL,2016-01-14,26.71,27.42,26.35,27.01,0.5,+1.89%,288100
OMCL,2016-01-15,26.37,27.33,26.07,27.06,0.05,+0.19%,230900
OMCL,2016-01-19,27.31,27.31,26.25,26.49,-0.57,-2.11%,140700
OMCL,2016-01-20,26.13,27.18,25.69,26.89,0.4,+1.51%,236500
OMCL,2016-01-21,26.96,27.38,26.35,27.2,0.31,+1.15%,254200
OMCL,2016-01-22,27.49,28.36,27.49,28.34,1.14,+4.19%,197900
OMCL,2016-01-25,28.2,28.34,27.59,27.66,-0.68,-2.40%,225900
OMCL,2016-01-26,27.79,28.94,27.67,28.74,1.08,+3.90%,250700
OMCL,2016-01-27,28.59,29.11,27.69,27.86,-0.88,-3.06%,233100
OMCL,2016-01-28,28.14,28.16,27,27.53,-0.33,-1.18%,173200
OMCL,2016-01-29,27.69,28.01,27.13,27.99,0.46,+1.67%,344100
OMCL,2016-02-01,27.75,28.34,27.73,28.11,0.12,+0.43%,184700
OMCL,2016-02-02,27.89,28.14,27,27.56,-0.55,-1.96%,304800
OMCL,2016-02-03,27.88,28.45,27.17,27.95,0.39,+1.42%,223700
OMCL,2016-02-04,27.86,28.32,27.58,27.7,-0.25,-0.89%,237500
OMCL,2016-02-05,29.09,29.91,26.08,27.67,-0.03,-0.11%,581800
OMCL,2016-02-08,27.46,28.56,27.38,27.94,0.27,+0.98%,269000
OMCL,2016-02-09,27.56,27.89,27.19,27.47,-0.47,-1.68%,222300
OMCL,2016-02-10,27.58,28.38,27.41,27.52,0.05,+0.18%,266700
OMCL,2016-02-11,27.1,27.24,26.53,26.81,-0.71,-2.58%,273200
OMCL,2016-02-12,27.08,27.09,26.52,26.75,-0.06,-0.22%,207100
OMCL,2016-02-16,26.75,28.37,26.57,27.98,1.23,+4.60%,274700
OMCL,2016-02-17,27.89,28.24,27.58,27.73,-0.25,-0.89%,199500
OMCL,2016-02-18,27.71,28.09,27.5,27.58,-0.15,-0.54%,166300
OMCL,2016-02-19,27.54,27.65,27.03,27.54,-0.04,-0.15%,242000
OMCL,2016-02-22,27.76,28.14,27.41,27.48,-0.06,-0.22%,163000
OMCL,2016-02-23,27.31,27.83,27.09,27.15,-0.33,-1.20%,119600
OMCL,2016-02-24,26.99,27.59,26.48,27.4,0.25,+0.92%,162600
OMCL,2016-02-25,27.49,28.05,27.23,27.8,0.4,+1.46%,145400
OMCL,2016-02-26,27.93,28.33,27.44,28.24,0.44,+1.58%,239700
OMCL,2016-02-29,28.2,28.39,26.12,27.37,-0.87,-3.08%,275600
OMCL,2016-03-01,27.46,27.86,26.8,27.82,0.45,+1.64%,245000
OMCL,2016-03-02,27.68,27.94,27.18,27.56,-0.26,-0.93%,153900
OMCL,2016-03-03,27.49,27.71,27.2,27.56,0,0.00%,126700
OMCL,2016-03-04,27.45,27.84,27.27,27.59,0.03,+0.11%,132500
OMCL,2016-03-07,27.36,27.62,26.95,27.12,-0.47,-1.70%,283700
OMCL,2016-03-08,26.97,27.24,26.83,26.9,-0.22,-0.81%,185400
OMCL,2016-03-09,26.99,27.12,26.74,27.09,0.19,+0.71%,189500
OMCL,2016-03-10,27.15,27.42,26.55,26.99,-0.1,-0.37%,141500
OMCL,2016-03-11,27.21,28.5,26.88,28.48,1.49,+5.52%,221400
OMCL,2016-03-14,28.18,28.25,27.52,27.66,-0.82,-2.88%,251900
OMCL,2016-03-15,27.4,27.62,26.37,26.41,-1.25,-4.52%,160000
OMCL,2016-03-16,26.44,28.17,26.43,28.05,1.64,+6.21%,366900
OMCL,2016-03-17,27.88,27.91,27.24,27.61,-0.44,-1.57%,250800
OMCL,2016-03-18,27.75,27.96,27.14,27.91,0.3,+1.09%,459000
OMCL,2016-03-21,27.77,27.77,26.53,26.88,-1.03,-3.69%,263800
OMCL,2016-03-22,26.85,27.07,26.23,26.8,-0.08,-0.30%,405700
OMCL,2016-03-23,26.82,26.89,26.28,26.31,-0.49,-1.83%,188400
OMCL,2016-03-24,26.28,26.28,25.21,25.43,-0.88,-3.34%,219500
OMCL,2016-03-28,25.45,25.78,25.06,25.65,0.22,+0.87%,348400
OMCL,2016-03-29,25.53,27.02,25.26,26.99,1.34,+5.22%,209300
OMCL,2016-03-30,27.04,27.48,26.78,27.41,0.42,+1.56%,218600
OMCL,2016-03-31,27.5,27.99,27.41,27.87,0.46,+1.68%,180100
OMCL,2016-04-01,27.58,28.1,27.55,27.95,0.08,+0.29%,193100
OMCL,2016-04-04,27.91,28.49,27.66,28.01,0.06,+0.21%,238600
OMCL,2016-04-05,27.71,27.76,27.3,27.34,-0.67,-2.39%,126200
OMCL,2016-04-06,27.42,27.51,26.46,27.39,0.05,+0.18%,143500
OMCL,2016-04-07,27.15,27.99,27.15,27.67,0.28,+1.02%,152700
OMCL,2016-04-08,27.92,27.98,27.1,27.22,-0.45,-1.63%,69700
OMCL,2016-04-11,27.28,27.94,27.01,27.03,-0.19,-0.70%,136200
OMCL,2016-04-12,27.06,27.58,26.77,27.35,0.32,+1.18%,105500
OMCL,2016-04-13,27.38,27.98,27.26,27.92,0.57,+2.08%,110700
OMCL,2016-04-14,27.81,27.81,27.42,27.49,-0.43,-1.54%,101300
OMCL,2016-04-15,27.35,27.86,27.24,27.86,0.37,+1.35%,112900
OMCL,2016-04-18,27.83,28.85,27.83,28.69,0.83,+2.98%,132800
OMCL,2016-04-19,28.62,29.26,28.57,28.73,0.04,+0.14%,86500
OMCL,2016-04-20,28.74,29.18,28.54,29.02,0.29,+1.01%,126000
OMCL,2016-04-21,28.91,29.17,28.74,28.82,-0.2,-0.69%,96200
OMCL,2016-04-22,28.76,29.35,28.76,29.26,0.44,+1.53%,114200
OMCL,2016-04-25,29.3,29.82,29.21,29.78,0.52,+1.78%,208800
OMCL,2016-04-26,29.77,30.38,29.65,30.23,0.45,+1.51%,191200
OMCL,2016-04-27,30.06,30.68,30.04,30.66,0.43,+1.42%,161000
OMCL,2016-04-28,30.63,30.7,30.27,30.53,-0.13,-0.42%,165000
OMCL,2016-04-29,31,32.45,29.7,31.86,1.33,+4.36%,432000
OMCL,2016-05-02,31.74,32.01,31.18,31.91,0.05,+0.16%,370600
OMCL,2016-05-03,31.77,31.9,31.3,31.73,-0.18,-0.56%,253200
OMCL,2016-05-04,31.5,31.85,31.3,31.8,0.07,+0.22%,181400
