Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AUID,2015-12-03,115.2,115.2,115.2,115.2,0,0.00%,10
AUID,2015-12-08,110.4,115.2,96,115.2,0,0.00%,94
AUID,2015-12-10,96,96,91.2,91.2,-24.,-20.83%,50
AUID,2015-12-14,96,96,96,96,4.8,+5.26%,20
AUID,2015-12-21,115.2,115.2,115.2,115.2,19.2,+20.00%,14
AUID,2016-01-14,96,110.4,9.6,110.4,-4.8,-4.17%,33
AUID,2016-01-21,91.2,96,84,84,-26.4,-23.91%,83
AUID,2016-01-22,84,84,84,84,0,0.00%,10
AUID,2016-02-02,96,120,96,120,36,+42.86%,147
AUID,2016-02-12,96,96,96,96,-24.,-20.00%,41
AUID,2016-02-22,120,120,120,120,24,+25.00%,21
AUID,2016-02-29,120,120,120,120,0,0.00%,10
AUID,2016-03-02,108,108,108,108,-12.,-10.00%,166
AUID,2016-03-07,106.8,106.8,106.8,106.8,-1.2,-1.11%,0
AUID,2016-03-09,84,84,84,84,-22.8,-21.35%,10
AUID,2016-03-10,72,100.92,72,100.92,16.92,+20.14%,27
AUID,2016-03-15,93.6,93.6,93.6,93.6,-7.32,-7.25%,0
AUID,2016-03-18,60,96,60,96,2.4,+2.56%,31
AUID,2016-03-21,60,60,60,60,-36.,-37.50%,10
AUID,2016-03-28,60,60,60,60,0,0.00%,43
AUID,2016-04-12,7.2,60,7.2,60,0,0.00%,120
AUID,2016-04-13,26.4,26.4,26.4,26.4,-33.6,-56.00%,41
AUID,2016-04-14,24,60,24,60,33.6,+127.27%,128
AUID,2016-04-15,26.4,26.4,26.4,26.4,-33.6,-56.00%,83
AUID,2016-04-18,18,18,18,18,-8.4,-31.82%,62
AUID,2016-04-25,32.28,32.28,24,24,6,+33.33%,85
AUID,2016-04-27,21.6,21.6,21.6,21.6,-2.4,-10.00%,83
AUID,2016-04-28,21.6,24,21.6,24,2.4,+11.11%,84
AUID,2016-04-29,24,24,24,24,0,0.00%,2
AUID,2016-05-04,24,24,24,24,0,0.00%,20
AUID,2016-05-06,28.8,28.8,28.8,28.8,4.8,+20.00%,24
AUID,2016-05-09,36,36,36,36,7.2,+25.00%,7
AUID,2016-05-10,45.6,45.6,45.6,45.6,9.6,+26.67%,0
AUID,2016-05-12,36,36,36,36,-9.6,-21.05%,117
AUID,2016-05-25,48,48,48,48,12,+33.33%,62
AUID,2016-05-26,48,48,48,48,0,0.00%,20
AUID,2016-06-06,43.2,43.2,43.2,43.2,-4.8,-10.00%,125
AUID,2016-06-07,48,48,48,48,4.8,+11.11%,25
AUID,2016-06-08,60,60,60,60,12,+25.00%,83
AUID,2016-06-15,60,60,60,60,0,0.00%,0
AUID,2016-06-21,60,60,60,60,0,0.00%,0
AUID,2016-06-22,48,48,48,48,-12.,-20.00%,10
AUID,2016-06-24,36,36,36,36,-12.,-25.00%,20
AUID,2016-07-08,22.2,60,22.2,60,24,+66.67%,5
AUID,2016-07-13,60,60,60,60,0,0.00%,0
AUID,2016-07-22,60,60,60,60,0,0.00%,6
AUID,2016-08-01,36,72,36,72,12,+20.00%,3
AUID,2016-08-17,36,36,28.8,28.8,-43.2,-60.00%,75
AUID,2016-08-18,24,24,24,24,-4.8,-16.67%,54
AUID,2016-08-19,36,36,36,36,12,+50.00%,0
AUID,2016-08-22,48,48,48,48,12,+33.33%,41
AUID,2016-08-23,36,36,36,36,-12.,-25.00%,83
AUID,2016-09-06,36,36,24,24,-12.,-33.33%,62
AUID,2016-09-07,36,36,36,36,12,+50.00%,41
AUID,2016-09-12,36,36,31.2,31.2,-4.8,-13.33%,41
AUID,2016-09-13,40.8,40.8,40.8,40.8,9.6,+30.77%,41
AUID,2016-09-22,36,36,36,36,-4.8,-11.76%,20
AUID,2016-10-03,38.4,38.4,38.4,38.4,2.4,+6.67%,45
AUID,2016-10-11,48,48,48,48,9.6,+25.00%,41
AUID,2016-10-12,48,48,48,48,0,0.00%,10
AUID,2016-10-13,48,48,48,48,0,0.00%,10
AUID,2016-10-20,36,36,36,36,-12.,-25.00%,20
AUID,2016-10-24,43.2,43.2,43.2,43.2,7.2,+20.00%,12
AUID,2016-11-02,48,48,43.2,48,4.8,+11.11%,54
AUID,2016-11-09,36,36,31.2,31.2,-16.8,-35.00%,104
AUID,2016-11-17,45.6,45.6,45.6,45.6,14.4,+46.15%,2
AUID,2016-11-23,45.6,117.6,45.6,117.6,72,+157.89%,58
AUID,2016-12-02,96,96,72,72,-45.6,-38.78%,60
AUID,2016-12-30,60,60,23.04,60,-12.,-16.67%,12
AUID,2017-01-03,28.8,28.8,28.8,28.8,-31.2,-52.00%,20
AUID,2017-01-09,36,45.6,36,45.6,16.8,+58.33%,41
AUID,2017-01-12,45.6,45.6,45.6,45.6,0,0.00%,6
AUID,2017-01-17,36,36,24,24,-21.6,-47.37%,62
AUID,2017-01-19,36,36,36,36,12,+50.00%,41
AUID,2017-01-20,31.2,31.2,24,24,-12.,-33.33%,112
AUID,2017-01-24,28.8,28.8,28.8,28.8,4.8,+20.00%,83
AUID,2017-01-26,33.36,36,33.36,36,7.2,+25.00%,8
AUID,2017-01-27,36,36,36,36,0,0.00%,20
AUID,2017-01-30,36,36,36,36,0,0.00%,16
AUID,2017-01-31,48,69.6,48,61.2,25.2,+70.00%,279
AUID,2017-02-01,62.4,62.4,62.4,62.4,1.2,+1.96%,226
AUID,2017-02-02,60,60,60,60,-2.4,-3.85%,41
AUID,2017-02-06,72,93.6,72,74.4,14.4,+24.00%,171
AUID,2017-02-07,84,84,84,84,9.6,+12.90%,20
AUID,2017-02-08,93.792,112.8,93.792,112.8,28.8,+34.29%,62
AUID,2017-02-09,108,108,108,108,-4.8,-4.26%,1062
AUID,2017-02-10,107.976,108,107.976,107.976,-0.024,-0.02%,23
AUID,2017-02-16,103.2,108,101.76,105.6,-2.376,-2.20%,291
AUID,2017-02-17,105.6,105.6,105.6,105.6,0,0.00%,37
AUID,2017-02-22,95.28,95.28,84,84,-21.6,-20.45%,116
AUID,2017-02-23,84,85.2,48,84,0,0.00%,417
AUID,2017-02-28,79.2,79.2,79.2,79.2,-4.8,-5.71%,4
AUID,2017-03-06,79.2,79.2,67.2,67.2,-12.,-15.15%,52
AUID,2017-03-07,52.8,67.2,52.8,52.8,-14.4,-21.43%,214
AUID,2017-03-08,72,72,60,60,7.2,+13.64%,208
AUID,2017-03-09,60,60,55.2,55.2,-4.8,-8.00%,277
AUID,2017-03-10,55.2,55.2,55.2,55.2,0,0.00%,45
AUID,2017-03-13,59.376,60,59.376,60,4.8,+8.70%,208
AUID,2017-03-15,56.4,57.6,56.4,57.6,-2.4,-4.00%,8
AUID,2017-03-20,41.4,48,41.4,48,-9.6,-16.67%,50
AUID,2017-03-22,55.2,60,55.2,57.6,9.6,+20.00%,630
AUID,2017-03-23,57.6,57.6,57.6,57.6,0,0.00%,443
AUID,2017-03-24,57.6,57.6,57.576,57.576,-0.024,-0.04%,16
AUID,2017-03-28,57.6,57.6,57.6,57.6,0.024,+0.04%,14
AUID,2017-03-29,57.6,72,57.12,58.56,0.96,+1.67%,391
AUID,2017-03-31,72,72,72,72,13.44,+22.95%,8
AUID,2017-04-04,72,72,66.888,66.888,-5.112,-7.10%,500
AUID,2017-04-05,58.488,58.488,57.6,57.6,-9.288,-13.89%,234
AUID,2017-04-06,57.6,72,57.12,64.8,7.2,+12.50%,282
AUID,2017-04-07,57.6,57.6,57.6,57.6,-7.2,-11.11%,5
AUID,2017-04-13,64.8,64.8,57.6,57.6,0,0.00%,15
AUID,2017-04-17,57.6,57.6,52.8,52.8,-4.8,-8.33%,66
AUID,2017-04-18,55.2,55.2,52.776,52.8,0,0.00%,310
AUID,2017-04-19,52.8,52.8,52.08,52.8,0,0.00%,227
AUID,2017-04-20,52.8,52.8,48,48,-4.8,-9.09%,211
AUID,2017-04-24,64.8,64.8,57.6,57.6,9.6,+20.00%,140
AUID,2017-04-27,64.8,64.8,64.8,64.8,7.2,+12.50%,9
AUID,2017-04-28,64.8,64.8,64.8,64.8,0,0.00%,172
AUID,2017-05-01,64.8,64.8,61.2,64.776,-0.024,-0.04%,45
AUID,2017-05-02,64.8,64.8,64.8,64.8,0.024,+0.04%,312
AUID,2017-05-03,64.8,64.8,62.4,62.4,-2.4,-3.70%,526
AUID,2017-05-04,60,60,60,60,-2.4,-3.85%,4
AUID,2017-05-05,62.4,62.4,62.4,62.4,2.4,+4.00%,416
AUID,2017-05-08,61.2,61.2,61.2,61.2,-1.2,-1.92%,4
AUID,2017-05-11,60,64.8,60,64.8,3.6,+5.88%,958
AUID,2017-05-12,62.4,62.4,60,60,-4.8,-7.41%,54
AUID,2017-05-15,62.4,62.4,62.4,62.4,2.4,+4.00%,338
AUID,2017-05-16,62.4,62.4,62.4,62.4,0,0.00%,168
AUID,2017-05-17,57.6,62.4,57.6,62.4,0,0.00%,46
AUID,2017-05-19,62.4,112.8,62.4,112.8,50.4,+80.77%,165
AUID,2017-05-23,96,114.12,96,112.8,0,0.00%,433
AUID,2017-05-25,111.12,111.12,111.12,111.12,-1.68,-1.49%,4
AUID,2017-05-31,108,108,108,108,-3.12,-2.81%,7
AUID,2017-06-02,103.2,103.2,99.6,99.6,-8.4,-7.78%,2
AUID,2017-06-05,84,84,84,84,-15.6,-15.66%,4
AUID,2017-06-07,72,72,70.8,72,-12.,-14.29%,695
AUID,2017-06-12,74.4,74.4,69.6,69.6,-2.4,-3.33%,454
AUID,2017-06-13,84,96,84,96,26.4,+37.93%,12
AUID,2017-06-14,98.4,98.4,98.4,98.4,2.4,+2.50%,18
AUID,2017-06-15,98.4,98.4,98.4,98.4,0,0.00%,5
AUID,2017-06-19,98.4,98.4,96,96,-2.4,-2.44%,213
AUID,2017-06-21,79.2,79.2,79.2,79.2,-16.8,-17.50%,0
AUID,2017-06-22,79.2,79.2,79.2,79.2,0,0.00%,12
AUID,2017-06-23,79.2,79.2,79.2,79.2,0,0.00%,20
AUID,2017-06-28,76.8,76.8,72,72,-7.2,-9.09%,412
AUID,2017-06-29,79.2,79.2,72,72,0,0.00%,131
AUID,2017-06-30,72,72,72,72,0,0.00%,0
AUID,2017-07-03,72,72,72,72,0,0.00%,255
AUID,2017-07-07,68.4,74.4,56.4,64.8,-7.2,-10.00%,281
AUID,2017-07-10,74.4,76.8,67.2,67.2,2.4,+3.70%,129
AUID,2017-07-11,72,72,72,72,4.8,+7.14%,10
AUID,2017-07-12,76.8,76.8,76.8,76.8,4.8,+6.67%,24
AUID,2017-07-13,76.8,76.8,67.2,67.2,-9.6,-12.50%,196
AUID,2017-07-14,72,72,72,72,4.8,+7.14%,475
AUID,2017-07-17,72,72,72,72,0,0.00%,4
AUID,2017-07-18,71.76,72,71.76,72,0,0.00%,12
AUID,2017-07-19,72,72,71.952,72,0,0.00%,49
AUID,2017-07-20,72,72,72,72,0,0.00%,83
AUID,2017-07-21,71.76,71.76,67.2,67.2,-4.8,-6.67%,19
AUID,2017-07-24,67.2,72,67.2,72,4.8,+7.14%,57
AUID,2017-07-25,69.6,69.6,69.6,69.6,-2.4,-3.33%,2
AUID,2017-07-27,69.6,69.6,69.6,69.6,0,0.00%,174
AUID,2017-07-28,69.6,69.6,69.6,69.6,0,0.00%,46
AUID,2017-07-31,69.6,69.6,69.6,69.6,0,0.00%,4
AUID,2017-08-01,69.6,69.6,69.6,69.6,0,0.00%,20
AUID,2017-08-02,69.6,69.6,69.6,69.6,0,0.00%,75
AUID,2017-08-04,64.8,64.8,62.4,62.4,-7.2,-10.34%,20
AUID,2017-08-07,62.4,62.4,62.4,62.4,0,0.00%,10
AUID,2017-08-08,62.4,62.4,62.4,62.4,0,0.00%,12
AUID,2017-08-09,62.4,62.4,55.2,55.2,-7.2,-11.54%,209
AUID,2017-08-10,48,55.2,48,48,-7.2,-13.04%,281
AUID,2017-08-11,55.2,57.6,52.8,52.8,4.8,+10.00%,77
AUID,2017-08-14,52.8,52.8,52.8,52.8,0,0.00%,33
AUID,2017-08-15,52.8,57.6,46.296,46.296,-6.504,-12.32%,595
AUID,2017-08-18,55.2,55.2,55.2,55.2,8.904,+19.23%,20
AUID,2017-08-21,54,54,54,54,-1.2,-2.17%,83
AUID,2017-08-22,48,54,48,54,0,0.00%,333
AUID,2017-08-23,54,54,54,54,0,0.00%,333
AUID,2017-08-24,54,55.2,53.184,55.2,1.2,+2.22%,214
AUID,2017-08-25,52.8,52.8,51.6,52.8,-2.4,-4.35%,142
AUID,2017-08-28,50.4,52.8,50.4,52.248,-0.552,-1.05%,34
AUID,2017-08-29,52.8,52.8,52.8,52.8,0.552,+1.06%,66
AUID,2017-08-30,52.8,52.8,52.8,52.8,0,0.00%,20
AUID,2017-08-31,52.8,52.8,52.8,52.8,0,0.00%,55
AUID,2017-09-05,50.4,50.4,50.4,50.4,-2.4,-4.55%,60
AUID,2017-09-06,48,48,48,48,-2.4,-4.76%,104
AUID,2017-09-07,48,48,48,48,0,0.00%,250
AUID,2017-09-08,45.6,45.6,45.6,45.6,-2.4,-5.00%,50
AUID,2017-09-11,45.6,45.6,45.6,45.6,0,0.00%,104
AUID,2017-09-12,45.6,50.4,45.6,48,2.4,+5.26%,354
AUID,2017-09-13,48,48,48,48,0,0.00%,45
AUID,2017-09-14,48,48,48,48,0,0.00%,87
AUID,2017-09-18,45.6,45.6,45.6,45.6,-2.4,-5.00%,58
AUID,2017-09-20,43.2,43.2,43.2,43.2,-2.4,-5.26%,179
AUID,2017-09-21,45.36,45.36,39.6,39.6,-3.6,-8.33%,100
AUID,2017-09-22,38.4,39.6,38.4,39.6,0,0.00%,129
AUID,2017-09-25,32.64,32.64,26.064,26.064,-13.536,-34.18%,1479
AUID,2017-09-26,28.8,32.28,22.8,28.8,2.736,+10.50%,2191
AUID,2017-09-27,30,60,21.6,57.6,28.8,+100.00%,5705
AUID,2017-09-28,45.12,45.6,36.96,36.96,-20.64,-35.83%,375
AUID,2017-09-29,38.4,38.4,31.224,31.224,-5.736,-15.52%,191
AUID,2017-10-02,35.808,36,35.808,36,4.776,+15.30%,382
AUID,2017-10-03,36,36,33.6,33.6,-2.4,-6.67%,133
AUID,2017-10-04,34.08,40.8,34.08,40.8,7.2,+21.43%,885
AUID,2017-10-05,40.8,43.2,39.6,40.8,0,0.00%,842
AUID,2017-10-06,38.4,40.8,38.4,40.8,0,0.00%,80
AUID,2017-10-09,43.2,43.2,38.4,38.4,-2.4,-5.88%,105
AUID,2017-10-10,35.664,36,35.664,36,-2.4,-6.25%,254
AUID,2017-10-11,33.6,36,33.6,33.6,-2.4,-6.67%,360
AUID,2017-10-12,29.28,37.2,28.8,37.2,3.6,+10.71%,136
AUID,2017-10-13,34.8,34.8,34.8,34.8,-2.4,-6.45%,62
AUID,2017-10-16,34.8,39,34.8,34.8,0,0.00%,83
AUID,2017-10-17,33.6,33.6,24,24,-10.8,-31.03%,447
AUID,2017-10-18,27.6,27.6,24,24,0,0.00%,150
AUID,2017-10-19,27.576,27.576,25.2,25.2,1.2,+5.00%,70
AUID,2017-10-20,25.2,25.2,25.2,25.2,0,0.00%,62
AUID,2017-10-24,25.2,25.2,25.2,25.2,0,0.00%,42
AUID,2017-10-26,25.68,25.68,25.2,25.2,0,0.00%,62
AUID,2017-10-27,25.2,39.6,24,31.2,6,+23.81%,54355
AUID,2017-10-30,31.2,31.536,25.2,28.8,-2.4,-7.69%,1236
AUID,2017-10-31,28.8,29.04,25.584,26.88,-1.92,-6.67%,840
AUID,2017-11-01,28.92,30,26.568,26.88,0,0.00%,2917
AUID,2017-11-02,28.8,30,27.36,28.8,1.92,+7.14%,777
AUID,2017-11-03,28.8,32.4,28.56,29.064,0.264,+0.92%,571
AUID,2017-11-06,28.8,29.928,27.84,27.912,-1.152,-3.96%,963
AUID,2017-11-07,28.8,31.2,28.08,28.08,0.168,+0.60%,367
AUID,2017-11-08,27.936,32.4,27.936,32.4,4.32,+15.38%,816
AUID,2017-11-09,32.4,34.8,31.44,31.44,-0.96,-2.96%,596
AUID,2017-11-10,31.44,35.76,31.44,31.44,0,0.00%,966
AUID,2017-11-13,41.04,41.04,33.6,34.8,3.36,+10.69%,1886
AUID,2017-11-14,38.4,38.4,34.8,35.736,0.936,+2.69%,436
AUID,2017-11-15,34.8,36,34.8,34.8,-0.936,-2.62%,300
AUID,2017-11-16,36,43.128,36,40.32,5.52,+15.86%,1906
AUID,2017-11-17,40.32,60,39.6,48,7.68,+19.05%,2264
AUID,2017-11-20,54.96,75,50.4,64.8,16.8,+35.00%,1486
AUID,2017-11-21,62.4,67.2,60,60,-4.8,-7.41%,468
AUID,2017-11-22,60.24,63.264,50.64,55.2,-4.8,-8.00%,1523
AUID,2017-11-24,55.8,55.8,50.64,55.2,0,0.00%,66
AUID,2017-11-27,57.6,57.6,52.8,52.8,-2.4,-4.35%,409
AUID,2017-11-28,55.2,57.6,55.2,56.4,3.6,+6.82%,879
AUID,2017-11-29,55.2,55.2,52.8,54,-2.4,-4.26%,158
AUID,2017-11-30,55.2,55.2,50.4,52.32,-1.68,-3.11%,301
AUID,2017-12-01,52.32,55.2,48,52.8,0.48,+0.92%,291
AUID,2017-12-04,52.8,55.2,48,55.2,2.4,+4.55%,578
AUID,2017-12-05,55.2,55.2,52.8,55.2,0,0.00%,291
AUID,2017-12-06,52.8,55.488,46.32,53.616,-1.584,-2.87%,426
AUID,2017-12-07,53.616,54.408,49.968,52.8,-0.816,-1.52%,218
AUID,2017-12-08,52.8,55.176,51.6,55.176,2.376,+4.50%,475
AUID,2017-12-11,48,52.536,47.76,52.536,-2.64,-4.78%,637
AUID,2017-12-12,50.112,52.2,45.6,48.6,-3.936,-7.49%,58
AUID,2017-12-13,52.8,52.8,48,50.4,1.8,+3.70%,595
AUID,2017-12-14,52.8,52.8,45.6,49.32,-1.08,-2.14%,886
AUID,2017-12-15,49.32,52.8,48,50.4,1.08,+2.19%,281
AUID,2017-12-18,50.4,52.152,50.4,51.36,0.96,+1.90%,250
AUID,2017-12-19,51.36,52.32,50.4,52.32,0.96,+1.87%,334
AUID,2017-12-20,50.4,52.8,50.4,52.8,0.48,+0.92%,599
AUID,2017-12-21,52.8,57.6,50.4,51.6,-1.2,-2.27%,492
AUID,2017-12-22,49.272,52.8,49.272,52.8,1.2,+2.33%,62
AUID,2017-12-26,54,54,50.4,50.424,-2.376,-4.50%,474
AUID,2017-12-27,50.4,50.4,43.2,50.4,-0.024,-0.05%,322
AUID,2017-12-28,50.28,55.2,50.28,55.2,4.8,+9.52%,402
AUID,2017-12-29,57.6,58.8,57.6,58.8,3.6,+6.52%,86
AUID,2018-01-02,55.8,55.8,49.2,49.2,-9.6,-16.33%,836
AUID,2018-01-03,54.6,60,54.6,57.6,8.4,+17.07%,79
AUID,2018-01-04,58.8,60,50.4,60,2.4,+4.17%,203
AUID,2018-01-05,60,60,51.6,51.6,-8.4,-14.00%,362
AUID,2018-01-08,52.8,57.6,52.8,55.2,3.6,+6.98%,366
AUID,2018-01-09,56.496,57.6,52.8,55.2,0,0.00%,522
AUID,2018-01-10,55.2,56.4,50.4,54,-1.2,-2.17%,637
AUID,2018-01-11,52.8,52.92,48,52.92,-1.08,-2.00%,241
AUID,2018-01-12,52.824,60,52.824,58.8,5.88,+11.11%,512
AUID,2018-01-16,60,62.4,53.76,60,1.2,+2.04%,702
AUID,2018-01-17,58.8,60,57.6,60,0,0.00%,156
AUID,2018-01-18,60,60,57.6,60,0,0.00%,647
AUID,2018-01-19,58.896,60,57,60,0,0.00%,389
AUID,2018-01-22,60,60,43.008,55.2,-4.8,-8.00%,1418
AUID,2018-01-23,55.176,55.176,48,50.52,-4.68,-8.48%,116
AUID,2018-01-24,52.8,52.8,45.6,51.6,1.08,+2.14%,102
AUID,2018-01-25,45.6,51.6,45.6,51.6,0,0.00%,66
AUID,2018-01-26,51.6,54,45.12,50.4,-1.2,-2.33%,375
AUID,2018-01-29,50.136,50.136,45.6,46.824,-3.576,-7.10%,347
AUID,2018-01-30,45.624,45.624,43.44,45.6,-1.224,-2.61%,250
AUID,2018-01-31,45.6,47.976,42,47.976,2.376,+5.21%,1579
AUID,2018-02-01,45.24,48,43.2,45.6,-2.376,-4.95%,934
AUID,2018-02-02,45.6,48,43.224,48,2.4,+5.26%,750
AUID,2018-02-05,48.024,48.024,40.92,44.28,-3.72,-7.75%,362
AUID,2018-02-06,42.912,45.6,40.8,45.6,1.32,+2.98%,438
AUID,2018-02-07,45.6,47.52,41.04,46.752,1.152,+2.53%,1994
AUID,2018-02-08,43.2,49.32,43.2,49.32,2.568,+5.49%,339
AUID,2018-02-09,50.52,51.6,46.8,49.8,0.48,+0.97%,943
AUID,2018-02-12,48,49.752,47.4,49.2,-0.6,-1.20%,277
AUID,2018-02-13,41.04,43.2,40.8,43.2,-6.,-12.20%,187
AUID,2018-02-14,48,52.8,47.16,50.4,7.2,+16.67%,2209
AUID,2018-02-15,51.6,51.6,46.08,51.6,1.2,+2.38%,421
AUID,2018-02-16,50.4,52.776,50.4,52.776,1.176,+2.28%,125
AUID,2018-02-20,52.8,52.8,48.024,48.024,-4.752,-9.00%,80
AUID,2018-02-22,52.8,52.8,50.4,52.8,4.776,+9.95%,192
AUID,2018-02-23,52.8,52.8,50.4,52.8,0,0.00%,209
AUID,2018-02-26,54,54,54,54,1.2,+2.27%,62
AUID,2018-02-27,53.52,55.2,53.4,55.2,1.2,+2.22%,611
AUID,2018-02-28,57.6,60,56.4,57.6,2.4,+4.35%,282
AUID,2018-03-01,54,57.6,50.88,56.4,-1.2,-2.08%,103
AUID,2018-03-02,56.4,67.2,56.16,57.6,1.2,+2.13%,919
AUID,2018-03-05,59.976,60,59.976,60,2.4,+4.17%,225
AUID,2018-03-06,62.4,87.6,61.2,66,6,+10.00%,508
AUID,2018-03-07,67.2,67.2,64.8,66,0,0.00%,229
AUID,2018-03-08,63.6,67.2,63.6,66,0,0.00%,348
AUID,2018-03-09,73.2,73.2,67.2,69.6,3.6,+5.45%,570
AUID,2018-03-12,64.824,71.976,64.824,69.6,0,0.00%,544
AUID,2018-03-13,69.6,69.6,69.6,69.6,0,0.00%,102
AUID,2018-03-14,72,76.8,70.8,74.4,4.8,+6.90%,1255
AUID,2018-03-15,76.8,78.6,72,73.8,-0.6,-0.81%,567
AUID,2018-03-16,72.024,75.6,72.024,75.6,1.8,+2.44%,125
AUID,2018-03-19,72.024,73.2,72,73.2,-2.4,-3.17%,408
AUID,2018-03-20,72,73.2,70.92,70.92,-2.28,-3.11%,1298
AUID,2018-03-21,72,72,62.88,72,1.08,+1.52%,3602
AUID,2018-03-22,72,73.2,67.2,67.2,-4.8,-6.67%,1230
AUID,2018-03-23,67.2,69.6,60.72,62.4,-4.8,-7.14%,2657
AUID,2018-03-26,62.4,63.552,51.36,63.552,1.152,+1.85%,1121
AUID,2018-03-27,67.2,67.2,64.776,64.8,1.248,+1.96%,164
AUID,2018-03-28,67.2,72,64.8,70.8,6,+9.26%,2995
AUID,2018-03-29,68.4,68.4,68.4,68.4,-2.4,-3.39%,63
AUID,2018-04-02,67.2,67.2,58.08,60,-8.4,-12.28%,321
AUID,2018-04-03,62.4,64.8,60,60,0,0.00%,239
AUID,2018-04-04,62.4,66,62.4,62.4,2.4,+4.00%,437
AUID,2018-04-05,62.4,65.4,62.4,65.4,3,+4.81%,47
AUID,2018-04-06,65.4,67.2,64.8,67.2,1.8,+2.75%,382
AUID,2018-04-09,61.68,64.8,61.68,64.8,-2.4,-3.57%,161
AUID,2018-04-10,62.4,67.176,61.8,64.8,0,0.00%,895
AUID,2018-04-11,62.4,63.6,61.8,62.4,-2.4,-3.70%,3067
AUID,2018-04-12,61.2,62.4,60,62.4,0,0.00%,1386
AUID,2018-04-13,61.2,62.4,60,60.24,-2.16,-3.46%,1041
AUID,2018-04-16,64.8,64.8,62.4,63.48,3.24,+5.38%,410
AUID,2018-04-17,67.2,67.2,63,64.8,1.32,+2.08%,225
AUID,2018-04-18,63.6,64.8,60,64.776,-0.024,-0.04%,3724
AUID,2018-04-19,64.776,64.8,62.4,64.8,0.024,+0.04%,1537
AUID,2018-04-20,64.8,67.8,61.8,67.8,3,+4.63%,1395
AUID,2018-04-23,67.2,67.2,67.2,67.2,-0.6,-0.88%,57
AUID,2018-04-24,67.8,69.6,67.8,67.8,0.6,+0.89%,387
AUID,2018-04-25,67.2,67.2,66,66,-1.8,-2.65%,145
AUID,2018-04-26,67.2,67.2,64.8,66,0,0.00%,443
AUID,2018-04-27,66.96,66.96,63.6,66,0,0.00%,538
AUID,2018-04-30,62.4,67.2,61.2,67.2,1.2,+1.82%,1825
AUID,2018-05-01,66.6,66.6,64.8,64.8,-2.4,-3.57%,104
AUID,2018-05-02,67.2,67.2,62.16,64.8,0,0.00%,245
AUID,2018-05-03,66,67.2,66,67.2,2.4,+3.70%,833
AUID,2018-05-04,66.6,67.2,64.8,66,-1.2,-1.79%,508
AUID,2018-05-07,63.6,64.8,63,64.8,-1.2,-1.82%,682
AUID,2018-05-08,64.8,67.2,62.4,64.8,0,0.00%,1320
AUID,2018-05-09,62.4,63.6,62.4,63.6,-1.2,-1.85%,36
AUID,2018-05-10,64.8,64.8,64.8,64.8,1.2,+1.89%,406
