Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RFAI,2024-11-01,10.16,10.19,10.16,10.19,0.0152,+0.15%,1700
RFAI,2024-11-05,10.19,10.19,10.1898,10.19,0,0.00%,1600
RFAI,2024-11-06,10.2,10.2,10.18,10.19,0,0.00%,45900
RFAI,2024-11-07,10.19,10.2,10.19,10.2,0.01,+0.10%,3400
RFAI,2024-11-11,10.25,10.25,10.2499,10.25,0.05,+0.49%,2100
RFAI,2024-11-12,10.25,10.27,10.21,10.21,-0.04,-0.39%,44600
RFAI,2024-11-13,10.24,10.24,10.2,10.235,0.025,+0.24%,3000
RFAI,2024-11-14,10.27,10.27,10.2,10.2,-0.035,-0.34%,700
RFAI,2024-11-15,10.2,10.2,10.2,10.2,0,0.00%,100000
RFAI,2024-11-18,10.21,10.22,10.21,10.21,0.01,+0.10%,1000
RFAI,2024-11-19,10.2119,10.2119,10.19,10.19,-0.02,-0.20%,14100
RFAI,2024-11-20,10.235,10.235,10.18,10.2,0.01,+0.10%,23300
RFAI,2024-11-21,10.17,10.23,10.17,10.195,-0.005,-0.05%,8500
RFAI,2024-11-22,10.19,10.19,10.17,10.18,-0.015,-0.15%,21500
RFAI,2024-11-25,10.171,10.171,10.17,10.17,-0.01,-0.10%,23929
RFAI,2024-11-26,10.2,10.2,10.17,10.17,0,0.00%,6102
RFAI,2024-11-27,10.1829,10.1987,10.17,10.1987,0.0287,+0.28%,2900
RFAI,2024-12-02,10.18,10.2,10.17,10.19,-0.0087,-0.09%,46100
RFAI,2024-12-03,10.1906,10.1931,10.19,10.19,0,0.00%,4500
RFAI,2024-12-05,10.19,10.19,10.19,10.19,0,0.00%,800
RFAI,2024-12-10,10.1834,10.195,10.1834,10.1946,0.0046,+0.05%,3000
RFAI,2024-12-11,10.1885,10.195,10.1885,10.195,0.0004,0.00%,5100
RFAI,2024-12-12,10.2,10.2,10.2,10.2,0.005,+0.05%,1500
RFAI,2024-12-13,10.19,10.2,10.19,10.2,0,0.00%,167300
RFAI,2024-12-16,10.18,10.18,10.18,10.18,-0.02,-0.20%,100
RFAI,2024-12-17,10.19,10.19,10.19,10.19,0.01,+0.10%,100
RFAI,2024-12-18,10.2,10.2,10.19,10.19,0,0.00%,2600
RFAI,2024-12-19,10.2101,10.2306,10.19,10.19,0,0.00%,2200
RFAI,2024-12-20,10.191,10.2039,10.19,10.19,0,0.00%,5000
RFAI,2024-12-23,10.19,10.21,10.18,10.2,0.01,+0.10%,141300
RFAI,2024-12-24,10.2,10.2,10.2,10.2,0,0.00%,1200
RFAI,2024-12-26,10.2,10.2001,10.2,10.2001,0.0001,0.00%,2000
RFAI,2024-12-27,10.2,10.2,10.2,10.2,-0.0001,0.00%,50000
RFAI,2024-12-31,10.22,10.22,10.22,10.22,0.02,+0.20%,3900
RFAI,2025-01-02,10.22,10.22,10.22,10.22,0,0.00%,98400
RFAI,2025-01-03,10.22,10.22,10.22,10.22,0,0.00%,700
RFAI,2025-01-06,10.225,10.23,10.225,10.23,0.01,+0.10%,20100
RFAI,2025-01-07,10.2427,10.2427,10.2427,10.2427,0.0127,+0.12%,1000
RFAI,2025-01-08,10.23,10.2301,10.23,10.2301,-0.0126,-0.12%,2000
RFAI,2025-01-13,10.25,10.25,10.245,10.25,0.0199,+0.19%,13300
RFAI,2025-01-14,10.25,10.2567,10.24,10.25,0,0.00%,7000
RFAI,2025-01-15,10.25,10.25,10.23,10.25,0,0.00%,40600
RFAI,2025-01-21,10.25,10.265,10.2401,10.2401,-0.0099,-0.10%,4700
RFAI,2025-01-22,10.25,10.2689,10.25,10.2689,0.0288,+0.28%,2100
RFAI,2025-01-24,10.26,10.26,10.26,10.26,-0.0089,-0.09%,2600
RFAI,2025-01-27,10.27,10.27,10.2601,10.2601,0.0001,0.00%,1400
RFAI,2025-01-29,10.27,10.27,10.27,10.27,0.0099,+0.10%,2100
RFAI,2025-01-30,10.27,10.27,10.27,10.27,0,0.00%,1100
RFAI,2025-02-03,10.2732,10.2765,10.27,10.275,0.005,+0.05%,1900
RFAI,2025-02-04,10.27,10.2701,10.27,10.2701,-0.0049,-0.05%,2000
RFAI,2025-02-10,10.27,10.28,10.27,10.28,0.0099,+0.10%,7300
RFAI,2025-02-11,10.28,10.33,10.28,10.28,0,0.00%,64400
RFAI,2025-02-12,10.28,10.29,10.28,10.285,0.005,+0.05%,54900
RFAI,2025-02-13,10.285,10.285,10.28,10.28,-0.005,-0.05%,137400
RFAI,2025-02-14,10.285,10.29,10.285,10.29,0.01,+0.10%,2000
RFAI,2025-02-18,10.3,10.3,10.3,10.3,0.01,+0.10%,2000
RFAI,2025-02-19,10.31,10.31,10.305,10.31,0.01,+0.10%,8600
RFAI,2025-02-20,10.32,10.32,10.32,10.32,0.01,+0.10%,800
RFAI,2025-02-21,10.31,10.31,10.31,10.31,-0.01,-0.10%,200
RFAI,2025-02-24,10.3201,10.3201,10.32,10.32,0.01,+0.10%,6400
RFAI,2025-02-26,10.3207,10.3207,10.3207,10.3207,0.0007,+0.01%,1700
RFAI,2025-02-27,10.32,10.32,10.32,10.32,-0.0007,-0.01%,3000
RFAI,2025-02-28,10.32,10.32,10.32,10.32,0,0.00%,100
RFAI,2025-03-03,10.33,10.33,10.325,10.33,0.01,+0.10%,14900
RFAI,2025-03-04,10.34,10.35,10.33,10.33,0,0.00%,5300
RFAI,2025-03-05,10.33,10.33,10.33,10.33,0,0.00%,500
RFAI,2025-03-06,10.34,10.35,10.34,10.35,0.02,+0.19%,4200
RFAI,2025-03-07,10.35,10.355,10.35,10.35,0,0.00%,11500
RFAI,2025-03-10,10.37,10.37,10.35,10.35,0,0.00%,3100
RFAI,2025-03-11,10.35,10.35,10.35,10.35,0,0.00%,3000
RFAI,2025-03-12,10.4,10.4,10.3522,10.3522,0.0022,+0.02%,1200
RFAI,2025-03-13,10.36,10.36,10.36,10.36,0.0078,+0.08%,150000
RFAI,2025-03-14,10.36,10.36,10.36,10.36,0,0.00%,800
RFAI,2025-03-17,10.36,10.36,10.36,10.36,0,0.00%,800
RFAI,2025-03-18,10.36,10.36,10.36,10.36,0,0.00%,2800
RFAI,2025-03-19,10.4,10.4,10.4,10.4,0.04,+0.39%,100
RFAI,2025-03-21,10.37,10.37,10.37,10.37,-0.03,-0.29%,1400
RFAI,2025-03-24,10.37,10.37,10.37,10.37,0,0.00%,100
RFAI,2025-03-31,10.3747,10.3747,10.3747,10.3747,0.0047,+0.05%,200
RFAI,2025-04-01,10.3777,10.39,10.3777,10.39,0.0153,+0.15%,4900
RFAI,2025-04-03,10.4,10.4,10.4,10.4,0.01,+0.10%,2900
RFAI,2025-04-04,10.405,10.405,10.38,10.405,0.005,+0.05%,62700
RFAI,2025-04-07,10.41,10.43,10.4,10.4,-0.005,-0.05%,7700
RFAI,2025-04-08,10.4,10.4,10.4,10.4,0,0.00%,26300
RFAI,2025-04-09,10.41,10.41,10.4,10.4,0,0.00%,1300
RFAI,2025-04-11,10.41,10.41,10.41,10.41,0.01,+0.10%,50000
RFAI,2025-04-15,10.425,10.425,10.4078,10.4078,-0.0022,-0.02%,200
RFAI,2025-04-16,10.4,10.4,10.4,10.4,-0.0078,-0.07%,7200
RFAI,2025-04-24,10.4269,10.4269,10.4269,10.4269,0.0269,+0.26%,1000
RFAI,2025-04-28,10.4319,10.4319,10.42,10.4309,0.004,+0.04%,4600
RFAI,2025-04-29,10.44,10.4402,10.435,10.44,0.0091,+0.09%,128400
RFAI,2025-04-30,10.45,10.45,10.45,10.45,0.01,+0.10%,3000
RFAI,2025-05-02,10.49,10.5,10.4549,10.4549,0.0049,+0.05%,8000
RFAI,2025-05-06,10.45,10.45,10.45,10.45,-0.0049,-0.05%,100
RFAI,2025-05-07,10.45,10.45,10.45,10.45,0,0.00%,2400
RFAI,2025-05-08,10.45,10.48,10.45,10.48,0.03,+0.29%,700
RFAI,2025-05-09,10.45,10.45,10.45,10.45,-0.03,-0.29%,100
RFAI,2025-05-12,10.45,10.45,10.45,10.45,0,0.00%,100
RFAI,2025-05-13,10.46,10.46,10.46,10.46,0.01,+0.10%,100
RFAI,2025-05-14,10.46,10.46,10.46,10.46,0,0.00%,2500
RFAI,2025-05-15,10.46,10.46,10.46,10.46,0,0.00%,700
RFAI,2025-05-16,10.46,10.46,10.46,10.46,0,0.00%,800
RFAI,2025-05-19,10.475,10.48,10.475,10.48,0.02,+0.19%,123500
RFAI,2025-05-20,10.5,10.5,10.47,10.4701,-0.0099,-0.09%,107500
RFAI,2025-05-21,10.49,10.49,10.48,10.4873,0.0172,+0.16%,5800
RFAI,2025-05-22,10.48,10.48,10.48,10.48,-0.0073,-0.07%,6500
RFAI,2025-05-28,10.48,10.48,10.48,10.48,0,0.00%,400
RFAI,2025-05-29,10.49,10.49,10.49,10.49,0.01,+0.10%,17000
RFAI,2025-05-30,10.4937,10.4937,10.49,10.49,0,0.00%,5000
RFAI,2025-06-03,10.5,10.5,10.5,10.5,0.01,+0.10%,100
RFAI,2025-06-05,10.51,10.51,10.51,10.51,0.01,+0.10%,100
RFAI,2025-06-10,10.5287,10.5287,10.52,10.52,0.01,+0.10%,2100
RFAI,2025-06-12,10.5154,10.5154,10.5154,10.5154,-0.0046,-0.04%,1500
RFAI,2025-06-13,10.52,10.5201,10.52,10.5201,0.0047,+0.04%,2000
RFAI,2025-06-16,10.52,10.52,10.52,10.52,-0.0001,0.00%,46600
RFAI,2025-06-17,10.53,10.53,10.53,10.53,0.01,+0.10%,3100
RFAI,2025-06-20,10.53,10.53,10.53,10.53,0,0.00%,100
RFAI,2025-06-27,10.53,10.53,10.53,10.53,0,0.00%,8000
RFAI,2025-07-01,10.5624,10.5624,10.5624,10.5624,0.0324,+0.31%,200
RFAI,2025-07-02,10.53,10.53,10.53,10.53,-0.0324,-0.31%,101200
RFAI,2025-07-03,10.53,10.53,10.53,10.53,0,0.00%,125100
RFAI,2025-07-08,10.54,10.54,10.54,10.54,0.01,+0.09%,500
RFAI,2025-07-09,10.54,10.54,10.54,10.54,0,0.00%,7000
RFAI,2025-07-11,10.55,10.55,10.54,10.55,0.01,+0.09%,3700
RFAI,2025-07-14,10.54,10.54,10.54,10.54,-0.01,-0.09%,6100
RFAI,2025-07-15,10.54,10.54,10.54,10.54,0,0.00%,500
RFAI,2025-07-17,10.58,10.58,10.55,10.55,0.01,+0.09%,1300
RFAI,2025-07-18,10.55,10.55,10.55,10.55,0,0.00%,100
RFAI,2025-07-21,10.56,10.58,10.56,10.58,0.03,+0.28%,1300
RFAI,2025-07-24,10.56,10.57,10.56,10.57,-0.01,-0.09%,1900
RFAI,2025-07-29,10.56,10.56,10.56,10.56,-0.01,-0.09%,100
RFAI,2025-07-31,10.57,10.57,10.57,10.57,0.01,+0.09%,200
RFAI,2025-08-04,10.58,10.58,10.58,10.58,0.01,+0.09%,200
RFAI,2025-08-05,10.5892,10.6,10.5892,10.5927,0.0127,+0.12%,18700
RFAI,2025-08-06,10.5862,10.5862,10.5862,10.5862,-0.0065,-0.06%,1000
RFAI,2025-08-07,10.5845,10.585,10.58,10.58,-0.0062,-0.06%,18300
RFAI,2025-08-13,10.595,10.595,10.595,10.595,0.015,+0.14%,100
RFAI,2025-08-15,10.5944,10.5944,10.59,10.59,-0.005,-0.05%,2200
RFAI,2025-08-18,10.6,10.6,10.6,10.6,0.01,+0.09%,9600
RFAI,2025-08-19,10.5998,10.6001,10.5998,10.6001,0.0001,0.00%,3000
RFAI,2025-08-20,10.605,10.605,10.605,10.605,0.0049,+0.05%,1600
RFAI,2025-08-21,10.6,10.6,10.6,10.6,-0.005,-0.05%,1100
RFAI,2025-08-22,10.61,10.61,10.61,10.61,0.01,+0.09%,1000
RFAI,2025-08-25,10.62,10.62,10.62,10.62,0.01,+0.09%,11200
RFAI,2025-08-28,10.61,10.61,10.61,10.61,-0.01,-0.09%,200
RFAI,2025-08-29,10.61,10.61,10.61,10.61,0,0.00%,19200
RFAI,2025-09-08,10.62,10.62,10.62,10.62,0.01,+0.09%,1100
RFAI,2025-09-10,10.63,10.63,10.62,10.62,0,0.00%,2600
RFAI,2025-09-15,10.62,10.62,10.62,10.62,0,0.00%,100
RFAI,2025-09-23,10.64,10.64,10.63,10.64,0.02,+0.19%,4900
RFAI,2025-09-25,10.64,10.64,10.64,10.64,0,0.00%,900
RFAI,2025-09-29,10.67,10.7,10.67,10.7,0.06,+0.56%,13000
RFAI,2025-09-30,10.74,10.74,10.74,10.74,0.04,+0.37%,2600
RFAI,2025-10-01,10.74,10.74,10.66,10.66,-0.08,-0.74%,8800
RFAI,2025-10-02,10.8,10.8,10.7,10.7,0.04,+0.38%,9100
RFAI,2025-10-03,10.7,10.7381,10.69,10.7,0,0.00%,3700
RFAI,2025-10-06,10.75,10.75,10.7076,10.71,0.01,+0.09%,11000
RFAI,2025-10-07,10.68,10.8,10.68,10.7,-0.01,-0.09%,6000
RFAI,2025-10-08,10.745,10.745,10.66,10.66,-0.04,-0.37%,251500
RFAI,2025-10-09,10.7329,10.7329,10.675,10.675,0.015,+0.14%,7000
RFAI,2025-10-10,10.68,10.77,10.6782,10.69,0.015,+0.14%,9300
RFAI,2025-10-13,10.7252,10.7252,10.725,10.725,0.035,+0.33%,600
RFAI,2025-10-14,10.8,10.8,10.7,10.7,-0.025,-0.23%,300
RFAI,2025-10-15,10.78,10.78,10.78,10.78,0.08,+0.75%,900
RFAI,2025-10-16,10.71,10.71,10.69,10.69,-0.09,-0.83%,682600
RFAI,2025-10-17,10.7,10.73,10.695,10.73,0.04,+0.37%,38900
RFAI,2025-10-20,10.69,10.696,10.68,10.69,-0.04,-0.37%,21200
RFAI,2025-10-21,10.71,10.71,10.69,10.7,0.01,+0.09%,5400
RFAI,2025-10-22,10.6965,10.71,10.695,10.71,0.01,+0.09%,460100
RFAI,2025-10-23,10.69,10.69,10.69,10.69,-0.02,-0.19%,600
RFAI,2025-10-24,10.7,10.7,10.7,10.7,0.01,+0.09%,1600
RFAI,2025-10-27,10.71,10.71,10.7,10.7,0,0.00%,2900
RFAI,2025-10-28,10.7,10.71,10.7,10.7,0,0.00%,215200
RFAI,2025-10-29,10.7,10.71,10.7,10.71,0.01,+0.09%,214900
RFAI,2025-10-30,10.7,10.705,10.7,10.705,-0.005,-0.05%,900
RFAI,2025-10-31,10.7,10.71,10.7,10.71,0.005,+0.05%,1500
RFAI,2025-11-03,10.71,10.71,10.7,10.71,0,0.00%,306700
RFAI,2025-11-04,10.72,10.72,10.72,10.72,0.01,+0.09%,12000
RFAI,2025-11-05,10.85,10.85,10.68,10.7,-0.02,-0.19%,279300
RFAI,2025-11-10,10.7,10.7,10.7,10.7,0,0.00%,1300
RFAI,2025-11-14,10.78,10.78,10.78,10.78,0.08,+0.75%,100
RFAI,2025-11-18,10.77,10.77,10.77,10.77,-0.01,-0.09%,200
RFAI,2025-11-20,10.77,10.77,10.71,10.71,-0.06,-0.56%,4000
RFAI,2025-11-21,10.71,10.77,10.71,10.77,0.06,+0.56%,1100
RFAI,2025-11-24,10.77,10.77,10.72,10.72,-0.05,-0.46%,400
RFAI,2025-11-25,10.77,10.77,10.77,10.77,0.05,+0.47%,100
RFAI,2025-11-26,10.77,10.77,10.77,10.77,0,0.00%,100
RFAI,2025-11-28,10.77,10.77,10.72,10.72,-0.05,-0.46%,600
RFAI,2025-12-01,10.77,10.77,10.77,10.77,0.05,+0.47%,200
RFAI,2025-12-02,10.72,10.77,10.72,10.7425,-0.0275,-0.26%,800
RFAI,2025-12-03,10.79,10.79,10.79,10.79,0.0475,+0.44%,100
RFAI,2025-12-04,10.72,10.75,10.72,10.72,-0.07,-0.65%,800
RFAI,2025-12-05,10.75,10.75,10.73,10.73,0.01,+0.09%,10500
RFAI,2025-12-08,10.77,10.77,10.77,10.77,0.04,+0.37%,600
RFAI,2025-12-10,10.72,10.78,10.72,10.72,-0.05,-0.46%,1800
RFAI,2025-12-12,10.6,10.72,10.5998,10.72,0,0.00%,58700
RFAI,2025-12-15,10.76,10.76,10.72,10.73,0.01,+0.09%,1700
RFAI,2025-12-16,10.79,10.79,10.74,10.74,0.01,+0.09%,300
RFAI,2025-12-17,10.79,10.79,10.74,10.74,0,0.00%,300
RFAI,2025-12-23,10.73,10.8,10.58,10.8,0.06,+0.56%,21700
RFAI,2025-12-26,10.74,10.75,10.74,10.74,-0.06,-0.56%,3900
RFAI,2025-12-29,10.75,10.75,10.75,10.75,0.01,+0.09%,3200
RFAI,2026-01-05,10.8,10.8,10.72,10.72,-0.03,-0.28%,1600
RFAI,2026-01-06,10.77,10.78,10.75,10.75,0.03,+0.28%,1500
RFAI,2026-01-07,10.78,10.78,10.78,10.78,0.03,+0.28%,1000
RFAI,2026-01-08,10.99,10.99,10.99,10.99,0.21,+1.95%,100
RFAI,2026-01-12,10.79,10.79,10.79,10.79,-0.2,-1.82%,100
RFAI,2026-01-13,10.69,10.75,10.69,10.75,-0.04,-0.37%,500
RFAI,2026-01-14,10.76,10.76,10.75,10.75,0,0.00%,8500
RFAI,2026-01-20,10.77,10.77,10.77,10.77,0.02,+0.19%,3200
RFAI,2026-01-21,10.79,10.79,10.79,10.79,0.02,+0.19%,1000
RFAI,2026-01-22,10.8,10.8,10.8,10.8,0.01,+0.09%,1100
RFAI,2026-01-26,10.8,10.8,10.8,10.8,0,0.00%,80100
RFAI,2026-02-02,10.81,10.81,10.8,10.8,0,0.00%,800
RFAI,2026-02-17,10.85,10.85,10.85,10.85,0.05,+0.46%,1200
RFAI,2026-02-18,10.82,10.82,10.82,10.82,-0.03,-0.28%,200
RFAI,2026-02-19,10.85,10.85,10.85,10.85,0.03,+0.28%,700
RFAI,2026-02-25,10.86,10.86,10.86,10.86,0.01,+0.09%,200
RFAI,2026-03-02,10.85,10.8501,10.85,10.8501,-0.0099,-0.09%,1600
RFAI,2026-03-03,10.85,10.85,10.85,10.85,-0.0001,0.00%,400
RFAI,2026-03-04,10.87,10.89,10.87,10.89,0.04,+0.37%,1200
RFAI,2026-03-05,10.85,10.85,10.85,10.85,-0.04,-0.37%,400
RFAI,2026-03-10,10.9,10.9,10.9,10.9,0.05,+0.46%,100
RFAI,2026-03-11,10.91,10.91,10.91,10.91,0.01,+0.09%,12500
RFAI,2026-03-17,10.86,10.86,10.86,10.86,-0.05,-0.46%,9000
RFAI,2026-03-19,10.92,10.92,10.905,10.905,0.045,+0.41%,3200
RFAI,2026-03-20,10.92,10.92,10.905,10.91,0.005,+0.05%,4000
RFAI,2026-03-24,10.93,10.93,10.91,10.91,0,0.00%,951100
RFAI,2026-03-25,10.92,10.92,10.895,10.9,-0.01,-0.09%,101800
RFAI,2026-03-26,10.93,10.93,10.915,10.93,0.03,+0.28%,4400
RFAI,2026-03-27,10.9,10.9,10.9,10.9,-0.03,-0.27%,100
RFAI,2026-04-06,10.9,10.9,10.9,10.9,0,0.00%,1700
RFAI,2026-04-08,10.94,10.96,10.92,10.92,0.02,+0.18%,4100
RFAI,2026-04-09,10.91,11.435,10.89,10.93,0.01,+0.09%,10800
RFAI,2026-04-10,10.93,10.95,10.93,10.95,0.02,+0.18%,47800
RFAI,2026-04-14,10.96,10.96,10.9,10.92,-0.03,-0.27%,7300
RFAI,2026-04-16,10.91,10.91,10.91,10.91,-0.01,-0.09%,300
RFAI,2026-04-17,10.91,10.93,10.91,10.93,0.02,+0.18%,4600
RFAI,2026-04-20,10.93,10.93,10.93,10.93,0,0.00%,4800
RFAI,2026-04-23,10.92,10.92,10.92,10.92,-0.01,-0.09%,1700
RFAM,2026-02-26,9.83,9.98,9.82,9.85,-1.07,-9.80%,59700
RFAM,2026-02-27,9.93,9.93,9.82,9.84,-0.01,-0.10%,7900
RFAM,2026-03-02,9.86,9.86,9.86,9.86,0.02,+0.20%,1000
RFAM,2026-03-03,9.85,9.85,9.85,9.85,-0.01,-0.10%,100
RFAM,2026-03-09,9.87,9.87,9.87,9.87,0.02,+0.20%,200
RFAM,2026-03-10,9.821,9.821,9.821,9.821,-0.049,-0.50%,200
RFAM,2026-03-11,9.82,9.82,9.82,9.82,-0.001,-0.01%,4800
RFAM,2026-03-12,9.81,9.81,9.81,9.81,-0.01,-0.10%,15600
RFAM,2026-03-16,9.82,9.82,9.82,9.82,0.01,+0.10%,2500
RFAM,2026-03-17,9.82,9.82,9.81,9.81,-0.01,-0.10%,18100
RFAM,2026-03-18,9.82,9.82,9.8,9.82,0.01,+0.10%,9000
RFAM,2026-03-19,9.8,9.82,9.8,9.8,-0.02,-0.20%,1500
RFAM,2026-03-20,9.82,9.82,9.8,9.8,0,0.00%,86400
RFAM,2026-03-23,9.82,9.83,9.79,9.8,0,0.00%,126200
RFAM,2026-03-24,9.8,9.8,9.79,9.79,-0.01,-0.10%,15500
RFAM,2026-03-25,9.79,9.81,9.79,9.79,0,0.00%,4000
RFAM,2026-03-26,9.79,9.79,9.79,9.79,0,0.00%,400
RFAM,2026-03-27,9.78,9.78,9.78,9.78,-0.01,-0.10%,80500
RFAM,2026-03-30,9.81,9.81,9.77,9.78,0,0.00%,800
RFAM,2026-03-31,9.82,9.82,9.79,9.79,0.01,+0.10%,400
RFAM,2026-04-01,9.8,9.85,9.8,9.85,0.06,+0.61%,34600
RFAM,2026-04-02,9.86,9.86,9.86,9.86,0.01,+0.10%,300
RFAM,2026-04-06,9.85,9.94,9.85,9.94,0.08,+0.81%,14400
RFAM,2026-04-09,9.8397,9.8397,9.8397,9.8397,-0.1003,-1.01%,100
RFAM,2026-04-15,9.85,9.85,9.81,9.81,-0.0297,-0.30%,600
RFAM,2026-04-16,9.83,9.83,9.82,9.82,0.01,+0.10%,25000
RFAM,2026-04-21,9.83,9.83,9.82,9.83,0.01,+0.10%,54800
RFAM,2026-04-22,9.82,9.82,9.82,9.82,-0.01,-0.10%,300
RFAM,2026-04-23,9.9,9.9,9.9,9.9,0.08,+0.81%,900
RFAM,2026-04-24,9.845,9.845,9.845,9.845,-0.055,-0.56%,100
RFIL,2014-12-31,4.07,4.12,4.03,4.07,-5.775,-58.66%,53800
RFIL,2015-01-02,4.11,4.11,4.04,4.05,-0.02,-0.49%,17500
RFIL,2015-01-05,4.04,4.12,4.04,4.06,0.01,+0.25%,15800
RFIL,2015-01-06,4.05,4.09,4.03,4.05,-0.01,-0.25%,13200
