Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GRAL,2024-12-20,16.56,19.14,16.55,18.35,1.21,+7.06%,3363000
GRAL,2024-12-23,18.35,19.09,17.91,18.72,0.37,+2.02%,628100
GRAL,2024-12-24,18.66,18.96,18.35,18.81,0.09,+0.48%,289400
GRAL,2024-12-26,18.77,19.49,18.49,19.41,0.6,+3.19%,371200
GRAL,2024-12-27,19.25,20.0586,18.86,19.6,0.19,+0.98%,363100
GRAL,2024-12-30,19.26,19.485,18.05,18.64,-0.96,-4.90%,545700
GRAL,2024-12-31,18.83,18.87,17.445,17.85,-0.79,-4.24%,728700
GRAL,2025-01-02,17.82,18.56,17.58,17.92,0.07,+0.39%,506200
GRAL,2025-01-03,18,19.45,17.835,19.45,1.53,+8.54%,413700
GRAL,2025-01-06,19.76,20.7299,19.54,19.67,0.22,+1.13%,531700
GRAL,2025-01-07,19.62,19.95,17.75,17.87,-1.8,-9.15%,730400
GRAL,2025-01-08,17.72,18.22,16.6,17.66,-0.21,-1.18%,829100
GRAL,2025-01-10,17.5,18.13,16.81,17.73,0.07,+0.40%,517800
GRAL,2025-01-13,17.49,18.73,16.98,18.57,0.84,+4.74%,1027000
GRAL,2025-01-14,18.74,19.36,17.84,18.1,-0.47,-2.53%,614900
GRAL,2025-01-15,18.92,20.08,17.54,17.58,-0.52,-2.87%,1080400
GRAL,2025-01-16,17.75,18.68,16.56,17.405,-0.175,-1.00%,1122300
GRAL,2025-01-17,17.58,17.81,17.12,17.42,0.015,+0.09%,483900
GRAL,2025-01-21,17.54,19.23,17.5,18.49,1.07,+6.14%,800500
GRAL,2025-01-22,18.81,23.73,18.8,22.64,4.15,+22.44%,2895900
GRAL,2025-01-23,22.76,26.14,22,25.97,3.33,+14.71%,1651100
GRAL,2025-01-24,26.19,29.79,25.6101,28.61,2.64,+10.17%,2358300
GRAL,2025-01-27,27.81,28.3999,23.3402,25.99,-2.62,-9.16%,1543800
GRAL,2025-01-28,26.55,27.975,25.79,27.04,1.05,+4.04%,806800
GRAL,2025-01-29,26.97,28.4499,26.4,26.665,-0.375,-1.39%,786300
GRAL,2025-01-30,27.25,31.59,26.6801,31.51,4.845,+18.17%,1480500
GRAL,2025-01-31,31.92,32.65,27.85,30.28,-1.23,-3.90%,1748400
GRAL,2025-02-03,28.58,30.15,27.6,28.84,-1.44,-4.76%,1240500
GRAL,2025-02-04,29.33,29.98,27.5,28.28,-0.56,-1.94%,843800
GRAL,2025-02-05,28.41,34.44,28.41,34.39,6.11,+21.61%,1460500
GRAL,2025-02-06,34.19,35.6699,31.31,32.99,-1.4,-4.07%,1553100
GRAL,2025-02-07,33,33.3625,31.01,32.21,-0.78,-2.36%,740600
GRAL,2025-02-10,32.5,34.71,31.87,33.37,1.16,+3.60%,1048600
GRAL,2025-02-11,33.31,34.26,32.6236,33.15,-0.22,-0.66%,453400
GRAL,2025-02-12,32.33,39.48,32.06,39.26,6.11,+18.43%,1780200
GRAL,2025-02-13,39.92,52.8498,39.915,52.58,13.32,+33.93%,5015300
GRAL,2025-02-14,50.3,55.32,48.9,55.02,2.44,+4.64%,3159400
GRAL,2025-02-18,57.42,63.99,45.215,47.13,-7.89,-14.34%,5372400
GRAL,2025-02-19,47.869,55.4964,47.5,52.6,5.47,+11.61%,2032300
GRAL,2025-02-20,49.04,51.22,45.68,47.76,-4.84,-9.20%,1594100
GRAL,2025-02-21,49,49,37.85,40.73,-7.03,-14.72%,2845500
GRAL,2025-02-24,38.99,47.74,38.87,45.3,4.57,+11.22%,2063100
GRAL,2025-02-25,44.01,45.11,39.781,43.11,-2.19,-4.83%,1818500
GRAL,2025-02-26,44.27,47.25,42.84,43.87,0.76,+1.76%,1600300
GRAL,2025-02-27,45,45.99,39.08,39.285,-4.585,-10.45%,959200
GRAL,2025-02-28,39.29,41.1799,37.15,38.56,-0.725,-1.85%,1315100
GRAL,2025-03-03,40.24,41.11,35.33,36.33,-2.23,-5.78%,1144100
GRAL,2025-03-04,34.52,45.5134,34.26,41.535,5.205,+14.33%,2239500
GRAL,2025-03-05,41.51,44.04,38.23,38.3,-3.235,-7.79%,1742700
GRAL,2025-03-06,37.72,38.09,33.06,33.45,-4.85,-12.66%,1638900
GRAL,2025-03-07,33.32,34.2199,30.29,32.88,-0.57,-1.70%,2427071
GRAL,2025-03-10,31.83,32.44,29.02,32.09,-0.79,-2.40%,2101800
GRAL,2025-03-11,32.51,32.99,29.4,30.54,-1.55,-4.83%,2118300
GRAL,2025-03-12,31.1,32.18,29.3159,30.85,0.31,+1.02%,1394000
GRAL,2025-03-13,30.65,30.65,26.72,26.92,-3.93,-12.74%,1579000
GRAL,2025-03-14,27.58,29.75,26.51,29.74,2.82,+10.48%,1413700
GRAL,2025-03-17,29.86,31.1,28.261,29.13,-0.61,-2.05%,796000
GRAL,2025-03-18,29.19,29.19,26.66,28.18,-0.95,-3.26%,950800
GRAL,2025-03-19,28.17,29.27,27.57,28.01,-0.17,-0.60%,1158600
GRAL,2025-03-20,27.48,29.66,27.28,27.81,-0.2,-0.71%,860900
GRAL,2025-03-21,27.82,31.12,26.96,30.29,2.48,+8.92%,1740600
GRAL,2025-03-24,31.5,33.49,31.45,32.13,1.84,+6.07%,1286100
GRAL,2025-03-25,32.06,32.6315,30.01,31.2,-0.93,-2.89%,685400
GRAL,2025-03-26,31.35,31.6,28.17,28.39,-2.81,-9.01%,1091600
GRAL,2025-03-27,27.76,29.5,26.755,28.58,0.19,+0.67%,886500
GRAL,2025-03-28,28.99,28.99,26.16,26.93,-1.65,-5.77%,949100
GRAL,2025-03-31,25.96,26.155,24.88,25.54,-1.39,-5.16%,948500
GRAL,2025-04-01,25.29,25.6152,24.5,25.1,-0.44,-1.72%,805200
GRAL,2025-04-02,24.67,27.58,24.08,26.14,1.04,+4.14%,1193200
GRAL,2025-04-03,24,26.7,24,24.88,-1.26,-4.82%,920000
GRAL,2025-04-04,24.02,24.5,21.2901,22.25,-2.63,-10.57%,1621000
GRAL,2025-04-07,20.68,24.36,20.44,23.975,1.725,+7.75%,1655500
GRAL,2025-04-08,25.96,26.2,21,21.39,-2.585,-10.78%,1874500
GRAL,2025-04-09,21.01,25.86,20.53,24.9,3.51,+16.41%,1943400
GRAL,2025-04-10,24.14,24.61,21.8,22.745,-2.155,-8.65%,1106300
GRAL,2025-04-11,22.91,23.43,22.3,23.26,0.515,+2.26%,1026600
GRAL,2025-04-14,24.88,25.8699,23.8,24.85,1.59,+6.84%,1243200
GRAL,2025-04-15,24.94,26.8599,24.75,25.935,1.085,+4.37%,1031700
GRAL,2025-04-16,25.55,27.47,25.12,26.5,0.565,+2.18%,1037500
GRAL,2025-04-17,26.77,27.4,25.56,27,0.5,+1.89%,644400
GRAL,2025-04-21,27.2,27.922,26.05,26.42,-0.58,-2.15%,1107700
GRAL,2025-04-22,26.95,29.87,26.755,29.69,3.27,+12.38%,1392000
GRAL,2025-04-23,32.48,36.19,32.14,33.76,4.07,+13.71%,1988900
GRAL,2025-04-24,34.44,38.1,34.11,37.69,3.93,+11.64%,1068700
GRAL,2025-04-25,36.99,38.01,36.21,37.2,-0.49,-1.30%,939900
GRAL,2025-04-28,37.28,40.9199,36.43,36.9,-0.3,-0.81%,1295900
GRAL,2025-04-29,36.96,37.35,34.04,36.805,-0.095,-0.26%,1515900
GRAL,2025-04-30,35,35.17,33.13,34.495,-2.31,-6.28%,1024700
GRAL,2025-05-01,35.13,35.7099,32.41,32.49,-2.005,-5.81%,1319900
GRAL,2025-05-02,33.06,36.36,33.06,35.775,3.285,+10.11%,1690000
GRAL,2025-05-05,35.49,35.56,32.755,34.26,-1.515,-4.23%,821800
GRAL,2025-05-06,33,34.15,31.39,32.16,-2.1,-6.13%,1270700
GRAL,2025-05-07,32.4,35.9178,32.0714,34.71,2.55,+7.93%,1371600
GRAL,2025-05-08,35.49,37.32,34,36.1,1.39,+4.00%,1121600
GRAL,2025-05-09,36.3,37.2299,34.995,35.2,-0.9,-2.49%,878700
GRAL,2025-05-12,36.53,38,35.1939,35.99,0.79,+2.24%,891000
GRAL,2025-05-13,36.25,44.125,36.25,42.89,6.9,+19.17%,3022800
GRAL,2025-05-14,37.4,40.25,32.35,32.89,-10.,-23.32%,5135500
GRAL,2025-05-15,32.2,39,32.15,38.99,6.1,+18.55%,2565900
GRAL,2025-05-16,39.1,41.98,37.0301,39.91,0.92,+2.36%,2075700
GRAL,2025-05-19,37.99,40.3551,36.43,38.23,-1.68,-4.21%,1678700
GRAL,2025-05-20,38.11,40.6804,37.3265,39.32,1.09,+2.85%,959000
GRAL,2025-05-21,38.43,40.2,37.0992,37.46,-1.86,-4.73%,1005400
GRAL,2025-05-22,36.88,41.28,35.5,38.77,1.31,+3.50%,1569000
GRAL,2025-05-23,37.402,40.54,37.27,40.18,1.41,+3.64%,779900
GRAL,2025-05-27,41.93,44.72,40.7601,42.34,2.16,+5.38%,1534400
GRAL,2025-05-28,42.85,42.9,38.55,41.09,-1.25,-2.95%,1195300
GRAL,2025-05-29,41.95,42.5,40.2,41.1,0.01,+0.02%,727100
GRAL,2025-05-30,40.74,41,37.5,38.41,-2.69,-6.55%,1589500
GRAL,2025-06-02,38.5,41.22,37.35,37.5,-0.91,-2.37%,1480300
GRAL,2025-06-03,39.49,41.035,38.1,38.55,1.05,+2.80%,1648500
GRAL,2025-06-04,38.76,40.88,38.4,40.01,1.46,+3.79%,1136500
GRAL,2025-06-05,39.9,43.23,38.615,39.49,-0.52,-1.30%,1680600
GRAL,2025-06-06,40.24,40.88,36.94,38.36,-1.13,-2.86%,2102800
GRAL,2025-06-09,38.89,41.27,35.5,40.03,1.67,+4.35%,2593600
GRAL,2025-06-10,39.9,42.5,39.33,42.15,2.12,+5.30%,1216800
GRAL,2025-06-11,42.63,44.37,42.36,43.87,1.72,+4.08%,1175200
GRAL,2025-06-12,43.06,43.74,41.52,41.92,-1.95,-4.44%,797200
GRAL,2025-06-13,41,43.1678,40.3,41.31,-0.61,-1.46%,762900
GRAL,2025-06-16,42.03,43.34,41.7,42.52,1.21,+2.93%,613900
GRAL,2025-06-17,41.73,43.7,40.6,42.05,-0.47,-1.11%,851400
GRAL,2025-06-18,43,48.47,40.91,48.44,6.39,+15.20%,2343800
GRAL,2025-06-20,49.58,49.58,44.44,45.63,-2.81,-5.80%,2221900
GRAL,2025-06-23,44.5,45.11,41.69,43.07,-2.56,-5.61%,1049400
GRAL,2025-06-24,44.32,44.99,43.25,43.95,0.88,+2.04%,725200
GRAL,2025-06-25,44.78,46.7899,44.1,46.175,2.225,+5.06%,856600
GRAL,2025-06-26,46.75,49.76,45.53,49.38,3.205,+6.94%,944800
GRAL,2025-06-27,49.21,50.87,46.46,48.39,-0.99,-2.00%,5793200
GRAL,2025-06-30,49.01,52.56,48.4345,51.42,3.03,+6.26%,1375100
GRAL,2025-07-01,50.31,50.65,48.08,49.23,-2.19,-4.26%,1451300
GRAL,2025-07-02,48.25,48.94,45.3701,47.56,-1.67,-3.39%,1418800
GRAL,2025-07-03,47.33,47.5077,45.41,46.72,-0.84,-1.77%,1042600
GRAL,2025-07-07,46,46.0445,42.95,44.85,-1.87,-4.00%,1248300
GRAL,2025-07-08,45.09,45.8089,42.42,42.84,-2.01,-4.48%,1021100
GRAL,2025-07-09,43.55,44.48,41.91,42.13,-0.71,-1.66%,909700
GRAL,2025-07-10,42.13,44.3,41.2504,43.39,1.26,+2.99%,808400
GRAL,2025-07-11,42.65,42.82,40.3,40.73,-2.66,-6.13%,768300
GRAL,2025-07-14,40.27,40.91,38.67,40.18,-0.55,-1.35%,791100
GRAL,2025-07-15,40.32,40.56,38.33,38.53,-1.65,-4.11%,1170500
GRAL,2025-07-16,38.06,38.69,34.5,36.61,-1.92,-4.98%,1941800
GRAL,2025-07-17,36.57,37.39,35.35,35.92,-0.69,-1.88%,990600
GRAL,2025-07-18,36.39,36.58,34.8,35.19,-0.73,-2.03%,992300
GRAL,2025-07-21,35.47,35.84,34.05,34.35,-0.84,-2.39%,819700
GRAL,2025-07-22,34.45,38.7,33.73,37.16,2.81,+8.18%,1666000
GRAL,2025-07-23,38,41.22,37.1,40.88,3.72,+10.01%,1425200
GRAL,2025-07-24,40.81,41.0871,39.58,39.72,-1.16,-2.84%,771800
GRAL,2025-07-25,39.76,40.62,39.01,40.29,0.57,+1.44%,551600
GRAL,2025-07-28,40.29,41,37.6001,38.27,-2.02,-5.01%,807100
GRAL,2025-07-29,38.35,38.35,33.69,34.12,-4.15,-10.84%,1580300
GRAL,2025-07-30,34.42,35.25,33.3101,33.77,-0.35,-1.03%,845000
GRAL,2025-07-31,33.26,35.1,32.91,34.21,0.44,+1.30%,833800
GRAL,2025-08-01,32.77,33.33,31.51,32.79,-1.42,-4.15%,850600
GRAL,2025-08-04,33.24,33.4,32.5,33.23,0.44,+1.34%,613300
GRAL,2025-08-05,33.21,34.52,32.42,33.75,0.52,+1.56%,653600
GRAL,2025-08-06,33.61,33.61,31.9701,33.08,-0.67,-1.99%,903200
GRAL,2025-08-07,33.36,33.6376,31.745,32.96,-0.12,-0.36%,697600
GRAL,2025-08-08,33.33,33.42,32.25,32.82,-0.14,-0.42%,646100
GRAL,2025-08-11,32.66,33.36,31.04,32.69,-0.13,-0.40%,1099700
GRAL,2025-08-12,32.82,34,32.31,33.6,0.91,+2.78%,1446700
GRAL,2025-08-13,32.51,36.56,32.4101,33.98,0.38,+1.13%,1492100
GRAL,2025-08-14,33.32,34.795,31.75,32.18,-1.8,-5.30%,1016100
GRAL,2025-08-15,32.2,33.09,31.8,32.43,0.25,+0.78%,806600
GRAL,2025-08-18,32.71,33.06,31.8,32.8,0.37,+1.14%,666400
GRAL,2025-08-19,32.61,32.8,31.0809,31.42,-1.38,-4.21%,573500
GRAL,2025-08-20,31,32.21,29.95,32.17,0.75,+2.39%,886400
GRAL,2025-08-21,31.4,33.25,31.001,33.15,0.98,+3.05%,621200
GRAL,2025-08-22,33.41,35.29,32.6643,34.24,1.09,+3.29%,638200
GRAL,2025-08-25,34,34.453,32.875,32.925,-1.315,-3.84%,525400
GRAL,2025-08-26,32.88,34.09,32.88,34.07,1.145,+3.48%,698300
GRAL,2025-08-27,33.8,33.924,33.2,33.63,-0.44,-1.29%,421100
GRAL,2025-08-28,33.7,34.335,33.45,34.11,0.48,+1.43%,392800
GRAL,2025-08-29,33.92,33.978,32.05,32.79,-1.32,-3.87%,694100
GRAL,2025-09-02,31.69,32.55,30.82,31.61,-1.18,-3.60%,625100
GRAL,2025-09-03,31.95,32.97,31.75,32.42,0.81,+2.56%,592200
GRAL,2025-09-04,32.58,33.71,31.885,33.59,1.17,+3.61%,652100
GRAL,2025-09-05,34.08,36.97,33.61,36.91,3.32,+9.88%,1108700
GRAL,2025-09-08,37.42,39.6,36.82,38.23,1.32,+3.58%,1149900
GRAL,2025-09-09,38.11,38.2,36.95,37.53,-0.7,-1.83%,530500
GRAL,2025-09-10,37.71,37.71,35.39,35.42,-2.11,-5.62%,870900
GRAL,2025-09-11,35.43,40.38,35.43,38.65,3.23,+9.12%,1119800
GRAL,2025-09-12,37.96,38.47,36.87,38.04,-0.61,-1.58%,519900
GRAL,2025-09-15,38.41,39.58,38.13,39.33,1.29,+3.39%,485200
GRAL,2025-09-16,39.2,39.245,38.05,38.785,-0.545,-1.39%,473200
GRAL,2025-09-17,38.74,39.51,36.98,38.32,-0.465,-1.20%,550100
GRAL,2025-09-18,39.18,40.05,38.89,39.59,1.27,+3.31%,662400
GRAL,2025-09-19,39.52,41.93,39.295,41.65,2.06,+5.20%,1510400
GRAL,2025-09-22,41.7,45.6,41.7,44.48,2.83,+6.79%,1226300
GRAL,2025-09-23,45.96,49.4999,45.509,46.98,2.5,+5.62%,1414500
GRAL,2025-09-24,46.65,48.44,45.56,46.58,-0.4,-0.85%,733100
GRAL,2025-09-25,45.07,48.39,43.82,48.26,1.68,+3.61%,878000
GRAL,2025-09-26,48.5,50.24,48.0062,49.86,1.6,+3.32%,801300
GRAL,2025-09-29,50.65,59.2,50.3789,58.77,8.91,+17.87%,2071500
GRAL,2025-09-30,58.77,59.7,56.75,59.13,0.36,+0.61%,1182700
GRAL,2025-10-01,58.79,62.71,58.5,62.06,2.93,+4.96%,956800
GRAL,2025-10-02,63.18,64.844,62.05,64.73,2.67,+4.30%,736400
GRAL,2025-10-03,67,73.74,64.1267,65.545,0.815,+1.26%,2169300
GRAL,2025-10-06,66.47,66.53,60.02,61.7,-3.845,-5.87%,1265100
GRAL,2025-10-07,61.7,64.73,60.24,62.82,1.12,+1.82%,765900
GRAL,2025-10-08,62.99,72.95,61.5001,72.79,9.97,+15.87%,1210600
GRAL,2025-10-09,72.75,75.5299,69.63,71.13,-1.66,-2.28%,1077100
