Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ACN,2015-02-23,90.6,90.79,90.13,90.57,0.08,+0.09%,1579000
ACN,2015-02-24,90.17,91,89.89,90.85,0.28,+0.31%,1592000
ACN,2015-02-25,90.64,91.44,90.33,90.6,-0.25,-0.28%,1732900
ACN,2015-02-26,90.82,91.23,90,90.3,-0.3,-0.33%,2156700
ACN,2015-02-27,90.05,90.76,89.86,90.03,-0.27,-0.30%,1686000
ACN,2015-03-02,89.76,91.24,89.73,91.18,1.15,+1.28%,1974900
ACN,2015-03-03,90.88,91.27,90.55,90.84,-0.34,-0.37%,2888300
ACN,2015-03-04,90.83,91.2,90.06,90.91,0.07,+0.08%,2728800
ACN,2015-03-05,91.31,92.18,91.18,92.05,1.14,+1.25%,3019500
ACN,2015-03-06,91.62,91.95,90.49,90.67,-1.38,-1.50%,3735000
ACN,2015-03-09,90.73,90.96,90.14,90.79,0.12,+0.13%,1464200
ACN,2015-03-10,89.96,90.21,88.05,88.06,-2.73,-3.01%,3230900
ACN,2015-03-11,88.29,88.9,86.76,86.86,-1.2,-1.36%,4320400
ACN,2015-03-12,87.03,88.3,86.86,88.2,1.34,+1.54%,2165200
ACN,2015-03-13,88.18,88.21,86.4,87.87,-0.33,-0.37%,3617100
ACN,2015-03-16,88.32,89.1,88.14,88.91,1.04,+1.18%,2245900
ACN,2015-03-17,88.35,88.88,88.21,88.84,-0.07,-0.08%,2210900
ACN,2015-03-18,88.8,91.35,88.37,90.93,2.09,+2.35%,2664800
ACN,2015-03-19,90.89,91.34,89.99,90.19,-0.74,-0.81%,2658400
ACN,2015-03-20,90.89,91.65,90.51,91.48,1.29,+1.43%,3558100
ACN,2015-03-23,91.38,91.78,91.21,91.54,0.06,+0.07%,1916200
ACN,2015-03-24,91.49,91.49,89.28,89.41,-2.13,-2.33%,2948500
ACN,2015-03-25,89.41,89.95,88.18,88.21,-1.2,-1.34%,3607100
ACN,2015-03-26,91.51,94.98,90.94,94.17,5.96,+6.76%,7156900
ACN,2015-03-27,93.92,94.14,92.65,93.94,-0.23,-0.24%,4352000
ACN,2015-03-30,94.15,94.84,93.94,94.42,0.48,+0.51%,3333000
ACN,2015-03-31,94.01,94.49,93.55,93.69,-0.73,-0.77%,2708600
ACN,2015-04-01,93.56,93.93,92.68,93.56,-0.13,-0.14%,2737100
ACN,2015-04-02,93.7,94.42,93.1,94.18,0.62,+0.66%,2145600
ACN,2015-04-06,93.46,96,93.13,95.69,1.51,+1.60%,2563700
ACN,2015-04-07,95.64,96.78,95.14,96.39,0.7,+0.73%,4233000
ACN,2015-04-08,95.46,96.16,94.66,95.12,-1.27,-1.32%,2652100
ACN,2015-04-09,95.4,95.66,94.68,95.47,0.35,+0.37%,1952200
ACN,2015-04-10,95.45,95.47,94.53,94.69,-0.78,-0.82%,2158000
ACN,2015-04-13,94.57,94.88,93.44,93.49,-1.2,-1.27%,2443800
ACN,2015-04-14,93.65,94.22,93.22,93.81,0.32,+0.34%,2087000
ACN,2015-04-15,94.27,94.5,94.01,94.16,0.35,+0.37%,2094700
ACN,2015-04-16,93.91,94.22,93.67,94.06,-0.1,-0.11%,1934800
ACN,2015-04-17,93.29,93.41,92.16,92.39,-1.67,-1.78%,2647800
ACN,2015-04-20,93.25,93.56,92.62,93.27,0.88,+0.95%,3294300
ACN,2015-04-21,93.91,94,92.87,93,-0.27,-0.29%,1949700
ACN,2015-04-22,93.34,93.63,92.76,93.38,0.38,+0.41%,1896200
ACN,2015-04-23,93.38,94.27,92.85,93.84,0.46,+0.49%,2165400
ACN,2015-04-24,93.29,93.82,92.64,93.4,-0.44,-0.47%,2250800
ACN,2015-04-27,94.03,94.4,93.53,93.76,0.36,+0.39%,2156300
ACN,2015-04-28,93.6,94.49,92.74,94.42,0.66,+0.70%,1976200
ACN,2015-04-29,94.25,94.41,92.91,93.65,-0.77,-0.82%,1701800
ACN,2015-04-30,93.23,93.86,92.13,92.65,-1.,-1.07%,1804700
ACN,2015-05-01,93.32,93.67,92.7,93.36,0.71,+0.77%,1852200
ACN,2015-05-04,93.84,94.96,93.76,94.44,1.08,+1.16%,1991200
ACN,2015-05-05,94.44,94.74,93.44,93.65,-0.79,-0.84%,1769000
ACN,2015-05-06,93.66,93.97,92.59,93,-0.65,-0.69%,2386600
ACN,2015-05-07,92.93,94.83,92.74,94.49,1.49,+1.60%,2466500
ACN,2015-05-08,95.57,96.29,94.99,95.89,1.4,+1.48%,2411600
ACN,2015-05-11,95.5,96.44,95.41,96.01,0.12,+0.13%,2838400
ACN,2015-05-12,95.31,95.62,94.45,95.42,-0.59,-0.61%,2065000
ACN,2015-05-13,95.6,96.1,95.08,95.68,0.26,+0.27%,1785100
ACN,2015-05-14,96.14,97,96.06,96.98,1.3,+1.36%,1504500
ACN,2015-05-15,96.83,97.24,96.46,97.02,0.04,+0.04%,2578600
ACN,2015-05-18,96.61,97.74,96.61,97.46,0.44,+0.45%,2111600
ACN,2015-05-19,97.71,97.95,96.92,97.18,-0.28,-0.29%,1672800
ACN,2015-05-20,97.33,97.78,96.69,97.05,-0.13,-0.13%,1441800
ACN,2015-05-21,96.78,97.05,96.29,96.83,-0.22,-0.23%,1677700
ACN,2015-05-22,96.44,96.69,95.91,96.39,-0.44,-0.45%,2083000
ACN,2015-05-26,96.87,97.17,95.74,96.09,-0.3,-0.31%,2397300
ACN,2015-05-27,96.31,96.95,95.94,96.77,0.68,+0.71%,1513500
ACN,2015-05-28,96.7,97.02,96.08,96.91,0.14,+0.14%,1202600
ACN,2015-05-29,96.78,96.97,95.8,96.04,-0.87,-0.90%,1713700
ACN,2015-06-01,96.18,96.6,95.61,96.19,0.15,+0.16%,1422100
ACN,2015-06-02,95.96,96.85,95.62,96.33,0.14,+0.15%,1152300
ACN,2015-06-03,96.84,97.27,96.35,96.98,0.65,+0.67%,1322900
ACN,2015-06-04,96.08,96.79,95.69,95.93,-1.05,-1.08%,1535000
ACN,2015-06-05,95.91,96.06,94.84,95.4,-0.53,-0.55%,1753800
ACN,2015-06-08,95.16,95.4,94.67,94.77,-0.63,-0.66%,1450500
ACN,2015-06-09,95.26,95.4,94.25,94.94,0.17,+0.18%,1284800
ACN,2015-06-10,95.3,96.92,95.19,96.52,1.58,+1.66%,2131000
ACN,2015-06-11,96.66,97.18,96.55,96.92,0.4,+0.41%,1857500
ACN,2015-06-12,96.31,96.7,95.93,96.1,-0.82,-0.85%,2034600
ACN,2015-06-15,95.09,95.95,94.69,95.79,-0.31,-0.32%,1961500
ACN,2015-06-16,95.88,96.93,95.61,96.7,0.91,+0.95%,1675300
ACN,2015-06-17,96.99,97.31,96.03,96.93,0.23,+0.24%,1839800
ACN,2015-06-18,97.06,97.7,96.79,97.31,0.38,+0.39%,2004000
ACN,2015-06-19,96.98,97.66,96.79,97.02,-0.29,-0.30%,2353800
ACN,2015-06-22,97.63,99.06,97.54,98.59,1.57,+1.62%,3082800
ACN,2015-06-23,99.04,99.44,97.73,98.25,-0.34,-0.34%,2513600
ACN,2015-06-24,98.01,98.4,96.79,97.77,-0.48,-0.49%,2532900
ACN,2015-06-25,100.21,100.47,99.16,99.48,1.71,+1.75%,5103200
ACN,2015-06-26,99.97,100.35,98.52,99,-0.48,-0.48%,4990400
ACN,2015-06-29,98.14,99.07,96.54,96.68,-2.32,-2.34%,3025000
ACN,2015-06-30,97.69,97.69,96.57,96.78,0.1,+0.10%,2572500
ACN,2015-07-01,97.74,98.79,97.31,98.06,1.28,+1.32%,2259400
ACN,2015-07-02,98.29,98.72,96.51,97.33,-0.73,-0.74%,2456700
ACN,2015-07-06,96.44,97.58,96.31,97.34,0.01,+0.01%,1817900
ACN,2015-07-07,97.8,99.1,96.65,98.68,1.34,+1.38%,3090000
ACN,2015-07-08,99.45,99.45,96.95,97.62,-1.06,-1.07%,2623300
ACN,2015-07-09,98.8,99.09,97.65,97.75,0.13,+0.13%,2734800
ACN,2015-07-10,98.73,99.28,98.03,98.78,1.03,+1.05%,2536100
ACN,2015-07-13,99.35,100.77,99.09,100.55,1.77,+1.79%,3488800
ACN,2015-07-14,100.01,100.87,99.73,100.74,0.19,+0.19%,2394900
ACN,2015-07-15,100.56,100.71,99.65,99.95,-0.79,-0.78%,1858500
ACN,2015-07-16,100.55,101.62,100.55,101.45,1.5,+1.50%,1859100
ACN,2015-07-17,101.56,101.56,100.17,100.48,-0.97,-0.96%,1544700
ACN,2015-07-20,100.7,101.19,100.33,100.72,0.24,+0.24%,1579300
ACN,2015-07-21,100.37,101.22,100.2,100.39,-0.33,-0.33%,1534300
ACN,2015-07-22,100.31,102.5,100.25,102.33,1.94,+1.93%,2775800
ACN,2015-07-23,102.5,103.31,102.17,102.42,0.09,+0.09%,2308100
ACN,2015-07-24,102.14,102.8,100.88,101.17,-1.25,-1.22%,2114900
ACN,2015-07-27,100.66,101.01,100.04,100.39,-0.78,-0.77%,1871500
ACN,2015-07-28,100.91,101.76,100.45,101.69,1.3,+1.29%,1708400
ACN,2015-07-29,101.69,102.71,101.52,102.45,0.76,+0.75%,2071700
ACN,2015-07-30,102.06,102.99,101.61,102.66,0.21,+0.20%,1448000
ACN,2015-07-31,103,103.99,102.93,103.11,0.45,+0.44%,2402100
ACN,2015-08-03,103.17,103.78,102.38,103.21,0.1,+0.10%,2178400
ACN,2015-08-04,103.21,104.6,103.11,103.42,0.21,+0.20%,2141200
ACN,2015-08-05,105,105.33,104.13,104.5,1.08,+1.04%,2569800
ACN,2015-08-06,104.3,104.86,103,103.1,-1.4,-1.34%,1644100
ACN,2015-08-07,103.03,103.83,102.63,103.74,0.64,+0.62%,1761500
ACN,2015-08-10,104.31,105.37,104.14,105.2,1.46,+1.41%,1763800
ACN,2015-08-11,104.79,104.95,103.41,103.58,-1.62,-1.54%,1940000
ACN,2015-08-12,102.78,103.85,102.34,103.77,0.19,+0.18%,2386100
ACN,2015-08-13,104.04,104.09,102.67,103.39,-0.38,-0.37%,2358200
ACN,2015-08-14,103,103.53,102.42,103.45,0.06,+0.06%,2055500
ACN,2015-08-17,103.33,103.54,102.43,103.48,0.03,+0.03%,1875400
ACN,2015-08-18,103.64,104.09,103.1,103.86,0.38,+0.37%,1952900
ACN,2015-08-19,104.03,104.16,102.52,102.87,-0.99,-0.95%,2082100
ACN,2015-08-20,102.18,103.66,99.87,99.97,-2.9,-2.82%,3459800
ACN,2015-08-21,99.37,99.76,97.09,97.13,-2.84,-2.84%,3360500
ACN,2015-08-24,91.34,95.9,88.43,92.67,-4.46,-4.59%,5216400
ACN,2015-08-25,95.11,95.76,92.05,92.14,-0.53,-0.57%,4313200
ACN,2015-08-26,94.33,95.27,92.4,95.04,2.9,+3.15%,3998800
ACN,2015-08-27,96.21,96.5,93.96,95.73,0.69,+0.73%,3993100
ACN,2015-08-28,95.36,96.14,94.92,95.85,0.12,+0.13%,3222800
ACN,2015-08-31,95.21,95.66,94.19,94.27,-1.58,-1.65%,2725300
ACN,2015-09-01,91.89,93.5,91.68,92.29,-1.98,-2.10%,3869400
ACN,2015-09-02,93.59,94.45,92.32,94.43,2.14,+2.32%,2539200
ACN,2015-09-03,95.01,95.94,94.66,95.61,1.18,+1.25%,2816100
ACN,2015-09-04,94.31,95.12,93.68,94.45,-1.16,-1.21%,3421300
ACN,2015-09-08,96.27,97.34,96.01,97.12,2.67,+2.83%,2508100
ACN,2015-09-09,97.42,97.85,95.33,95.52,-1.6,-1.65%,2099700
ACN,2015-09-10,95.39,97.36,95.36,96.81,1.29,+1.35%,3342000
ACN,2015-09-11,96.59,97.45,96,97.35,0.54,+0.56%,1983300
ACN,2015-09-14,97.41,97.5,96.4,96.51,-0.84,-0.86%,2002400
ACN,2015-09-15,97,98.62,96.14,98.24,1.73,+1.79%,2090800
ACN,2015-09-16,98.22,99.35,98.06,98.96,0.72,+0.73%,1742000
ACN,2015-09-17,98.96,99.94,98.35,98.53,-0.43,-0.43%,2397500
ACN,2015-09-18,94.79,98.51,94.79,97.53,-1.,-1.01%,3629500
ACN,2015-09-21,98.05,99.13,97.66,98.43,0.9,+0.92%,2346700
ACN,2015-09-22,97.13,97.83,96.15,97.67,-0.76,-0.77%,2920500
ACN,2015-09-23,97.82,98.36,97.32,97.86,0.19,+0.19%,2816400
ACN,2015-09-24,95.77,98,95.67,97.77,-0.09,-0.09%,4054500
ACN,2015-09-25,98.36,98.41,96.37,96.94,-0.83,-0.85%,3413400
ACN,2015-09-28,96.53,97.32,95.8,95.95,-0.99,-1.02%,3025400
ACN,2015-09-29,96.09,96.78,95.53,96.6,0.65,+0.68%,3371500
ACN,2015-09-30,97.64,98.38,97.35,98.26,1.66,+1.72%,3704100
ACN,2015-10-01,98.47,99,97.05,98.44,0.18,+0.18%,3222700
ACN,2015-10-02,97.08,99.42,96.31,99.39,0.95,+0.97%,2610100
ACN,2015-10-05,99.97,101.81,99.94,101.62,2.23,+2.24%,2228200
ACN,2015-10-06,101.5,101.95,100.89,101.5,-0.12,-0.12%,2460800
ACN,2015-10-07,102,102.63,101.28,102.62,1.12,+1.10%,1955800
ACN,2015-10-08,102.51,105.27,102.19,105.01,2.39,+2.33%,3450800
ACN,2015-10-09,105.11,106.48,104.67,104.78,-0.23,-0.22%,3835700
ACN,2015-10-12,104.69,105.22,104.61,105.05,0.27,+0.26%,2356700
ACN,2015-10-13,103,104.62,102.73,103.48,-1.57,-1.49%,2585600
ACN,2015-10-14,102.22,102.95,101.2,102.43,-1.05,-1.01%,2421100
ACN,2015-10-15,103.05,103.05,102.15,102.3,-0.13,-0.13%,2738300
ACN,2015-10-16,103,103.01,102.18,103.01,0.71,+0.69%,2190400
ACN,2015-10-19,102.78,103.32,102.59,103.1,0.09,+0.09%,2022700
ACN,2015-10-20,103.34,103.64,102.84,103.47,0.37,+0.36%,2817800
ACN,2015-10-21,103.97,104.42,102.4,102.52,-0.95,-0.92%,1964600
ACN,2015-10-22,102.9,106.61,102.9,106.46,3.94,+3.84%,2483400
ACN,2015-10-23,107.3,108.23,106.27,107.99,1.53,+1.44%,2972600
ACN,2015-10-26,107.87,108.44,107.4,107.97,-0.02,-0.02%,1480000
ACN,2015-10-27,107.55,108.21,107.29,107.87,-0.1,-0.09%,1792600
ACN,2015-10-28,107.89,109.86,107.4,109.73,1.86,+1.72%,2910800
ACN,2015-10-29,109.07,109.38,107.48,107.95,-1.78,-1.62%,2484300
ACN,2015-10-30,108.05,108.39,107.2,107.2,-0.75,-0.69%,2529100
ACN,2015-11-02,107.08,107.93,107.08,107.6,0.4,+0.37%,2484600
ACN,2015-11-03,107.03,107.69,106.88,107.31,-0.29,-0.27%,2443200
ACN,2015-11-04,107.33,107.33,106.46,106.52,-0.79,-0.74%,2625800
ACN,2015-11-05,106.52,106.96,105.91,106.09,-0.43,-0.40%,1842200
ACN,2015-11-06,105.32,106.25,105.09,106,-0.09,-0.08%,2205700
ACN,2015-11-09,105.23,105.73,104.55,104.88,-1.12,-1.06%,2174100
ACN,2015-11-10,104.58,105.2,104.5,105.07,0.19,+0.18%,1580800
ACN,2015-11-11,105.3,105.61,105.04,105.1,0.03,+0.03%,1810200
ACN,2015-11-12,104.82,105.23,104.16,104.32,-0.78,-0.74%,1830600
ACN,2015-11-13,104,104.5,103.02,103.15,-1.17,-1.12%,2039300
ACN,2015-11-16,103.69,106.42,103.56,106.33,3.18,+3.08%,4147900
ACN,2015-11-17,106.4,106.95,105.38,106.29,-0.04,-0.04%,2898800
ACN,2015-11-18,106.91,108,106.29,107.88,1.59,+1.50%,2438900
ACN,2015-11-19,107.88,108.43,107.04,107.28,-0.6,-0.56%,2527800
ACN,2015-11-20,107.58,108.31,107.58,107.97,0.69,+0.64%,3405300
ACN,2015-11-23,107.97,108.41,107.55,107.84,-0.13,-0.12%,2238800
ACN,2015-11-24,107.39,107.74,106.71,107.35,-0.49,-0.45%,2547600
ACN,2015-11-25,107.69,107.74,107.02,107.1,-0.25,-0.23%,1789200
ACN,2015-11-27,107.06,107.76,106.93,107.46,0.36,+0.34%,995700
ACN,2015-11-30,107.58,107.79,107.1,107.22,-0.24,-0.22%,2868700
ACN,2015-12-01,107.29,108.25,107.22,108.13,0.91,+0.85%,2433900
ACN,2015-12-02,107.91,108.65,107.51,107.59,-0.54,-0.50%,1780200
ACN,2015-12-03,107.54,108.17,105.37,105.93,-1.66,-1.54%,2588300
ACN,2015-12-04,106.29,109.26,106.25,109.1,3.17,+2.99%,1970300
ACN,2015-12-07,109.13,109.65,108.24,108.94,-0.16,-0.15%,1618700
ACN,2015-12-08,107.47,109.24,107.39,108.91,-0.03,-0.03%,2293400
ACN,2015-12-09,108.56,109.63,106.74,107.29,-1.62,-1.49%,1995100
ACN,2015-12-10,107.29,108.5,106.84,107.6,0.31,+0.29%,2313100
ACN,2015-12-11,106.46,106.72,105.02,105.3,-2.3,-2.14%,3066800
ACN,2015-12-14,105.69,107.11,105.37,106.36,1.06,+1.01%,3071700
ACN,2015-12-15,107.28,107.99,106.47,106.72,0.36,+0.34%,2859500
ACN,2015-12-16,107.32,109.22,106.84,109.08,2.36,+2.21%,3146800
ACN,2015-12-17,107,107.15,103.24,103.26,-5.82,-5.34%,7181200
ACN,2015-12-18,103.13,103.13,101.91,101.93,-1.33,-1.29%,5473700
ACN,2015-12-21,102.92,103.33,102.19,102.99,1.06,+1.04%,2176100
ACN,2015-12-22,103.29,103.94,102.74,103.76,0.77,+0.75%,1815000
ACN,2015-12-23,104.06,104.65,103.75,104.42,0.66,+0.64%,1491700
ACN,2015-12-24,104.22,104.79,104.19,104.23,-0.19,-0.18%,686200
ACN,2015-12-28,103.64,104.2,103.42,104.08,-0.15,-0.14%,1400800
ACN,2015-12-29,104.5,105.6,104.5,105.32,1.24,+1.19%,1563100
ACN,2015-12-30,105.3,106.39,104.91,105.86,0.54,+0.51%,2047400
ACN,2015-12-31,105.4,105.93,104.38,104.5,-1.36,-1.28%,1987700
ACN,2016-01-04,102.62,102.65,100.97,101.83,-2.67,-2.56%,2817000
ACN,2016-01-05,101.97,102.87,101.47,102.36,0.53,+0.52%,2408900
ACN,2016-01-06,100.81,103.06,100.54,102.16,-0.2,-0.20%,3134200
ACN,2016-01-07,99.75,100.84,98.84,99.16,-3.,-2.94%,3194700
ACN,2016-01-08,99.48,99.81,98,98.2,-0.96,-0.97%,2330200
ACN,2016-01-11,98.48,99.72,98.08,99.23,1.03,+1.05%,2734400
ACN,2016-01-12,99.96,101.29,99.44,101.01,1.78,+1.79%,2811000
ACN,2016-01-13,101.39,101.75,98.74,99.26,-1.75,-1.73%,3160100
ACN,2016-01-14,99.12,102.47,98.91,101.88,2.62,+2.64%,4285400
ACN,2016-01-15,98.74,101.01,98.45,99.27,-2.61,-2.56%,5184300
ACN,2016-01-19,100.16,101.95,99.78,101.38,2.11,+2.13%,3478100
ACN,2016-01-20,99.24,100.19,97.14,99.06,-2.32,-2.29%,5245000
ACN,2016-01-21,99.04,99.91,98,98.29,-0.77,-0.78%,4499400
ACN,2016-01-22,99.79,102.36,99.56,102.24,3.95,+4.02%,3609600
ACN,2016-01-25,102.21,103.15,101.24,101.75,-0.49,-0.48%,2962000
ACN,2016-01-26,101.79,103.13,101.45,102.53,0.78,+0.77%,2925600
ACN,2016-01-27,102.67,103.6,101.33,101.96,-0.57,-0.56%,3044200
ACN,2016-01-28,102.84,103.59,101.59,103.08,1.12,+1.10%,3378800
ACN,2016-01-29,103.37,105.65,103.24,105.54,2.46,+2.39%,4878500
ACN,2016-02-01,104.75,106.8,104.73,106.28,0.74,+0.70%,3693800
ACN,2016-02-02,105.27,105.62,103.45,103.82,-2.46,-2.31%,2992900
ACN,2016-02-03,104.45,104.68,100.62,102.1,-1.72,-1.66%,4535900
ACN,2016-02-04,102.22,103.02,101.38,102.73,0.63,+0.62%,3875300
ACN,2016-02-05,102.42,102.59,98.58,98.97,-3.76,-3.66%,3894400
ACN,2016-02-08,96.65,96.65,93.35,95.07,-3.9,-3.94%,6681700
ACN,2016-02-09,94.01,95.08,91.4,93.32,-1.75,-1.84%,6679400
ACN,2016-02-10,94.43,95.74,94.13,94.21,0.89,+0.95%,4649100
ACN,2016-02-11,92.54,93.92,92.25,93.43,-0.78,-0.83%,4202700
ACN,2016-02-12,94.43,95,93.99,94.7,1.27,+1.36%,3122400
ACN,2016-02-16,96.24,97.09,95.48,96.91,2.21,+2.33%,3808200
ACN,2016-02-17,97.74,99.91,97.73,99.01,2.1,+2.17%,3741600
ACN,2016-02-18,99.62,101.12,98.31,98.52,-0.49,-0.49%,2740700
ACN,2016-02-19,98.31,99.02,97.93,98.95,0.43,+0.44%,3229400
ACN,2016-02-22,100.16,100.59,99.58,100.35,1.4,+1.41%,2126200
ACN,2016-02-23,100.34,100.68,99.55,99.65,-0.7,-0.70%,2359000
ACN,2016-02-24,98.65,99.62,97.92,99.55,-0.1,-0.10%,2567800
ACN,2016-02-25,99.96,100.93,99.16,100.91,1.36,+1.37%,2794500
ACN,2016-02-26,101.48,102.1,100.95,101.12,0.21,+0.21%,2108000
ACN,2016-02-29,100.68,101.73,100.14,100.26,-0.86,-0.85%,2389500
ACN,2016-03-01,101.38,103.45,101,103.45,3.19,+3.18%,2125500
ACN,2016-03-02,103.48,103.48,101.98,102.66,-0.79,-0.76%,2436000
ACN,2016-03-03,102.45,102.85,101.18,102.8,0.14,+0.14%,2036200
ACN,2016-03-04,103.09,103.55,102.57,103.18,0.38,+0.37%,1581800
ACN,2016-03-07,102.44,102.56,101.5,102.4,-0.78,-0.76%,1835600
ACN,2016-03-08,101.75,102.94,101.36,102.62,0.22,+0.21%,2330500
ACN,2016-03-09,102.93,103.42,102.62,103.4,0.78,+0.76%,2296700
ACN,2016-03-10,103.64,104.4,102.1,103.58,0.18,+0.17%,2406800
ACN,2016-03-11,104.49,105.8,104.16,105.68,2.1,+2.03%,2952700
ACN,2016-03-14,105.1,106.7,104.97,106.32,0.64,+0.61%,2757800
ACN,2016-03-15,106.06,107.29,105.4,107.07,0.75,+0.71%,2390900
ACN,2016-03-16,107.24,107.92,106.26,107.59,0.52,+0.49%,2332800
ACN,2016-03-17,107.59,108.67,107.19,108.56,0.97,+0.90%,2876700
ACN,2016-03-18,108.73,108.73,107.19,107.77,-0.79,-0.73%,8616800
ACN,2016-03-21,107.33,108.85,107.14,108.16,0.39,+0.36%,3472200
ACN,2016-03-22,107.72,108.43,107.29,107.83,-0.33,-0.31%,2136100
ACN,2016-03-23,107.38,108.36,107.21,107.66,-0.17,-0.16%,3193200
ACN,2016-03-24,108.79,114.44,108.68,114.3,6.64,+6.17%,6472600
ACN,2016-03-28,114.43,115.46,113.68,114.17,-0.13,-0.11%,4214700
ACN,2016-03-29,113.5,115.47,113.45,115.26,1.09,+0.95%,4033800
ACN,2016-03-30,115.4,116.51,115.03,115.37,0.11,+0.10%,3182300
ACN,2016-03-31,115.1,116,115,115.4,0.03,+0.03%,2740600
ACN,2016-04-01,114.76,116.52,114.7,116.35,0.95,+0.82%,2268200
ACN,2016-04-04,116.08,116.2,114.92,115.5,-0.85,-0.73%,2400800
ACN,2016-04-05,114.49,115.15,113.9,114.13,-1.37,-1.19%,2180500
ACN,2016-04-06,113.99,114.95,113.74,114.67,0.54,+0.47%,3049000
ACN,2016-04-07,113.73,114.02,111.79,112.1,-2.57,-2.24%,3416300
ACN,2016-04-08,112.92,113.23,111.85,112.83,0.73,+0.65%,1785400
ACN,2016-04-11,112.94,114,112.8,113.1,0.27,+0.24%,2599200
ACN,2016-04-12,113.33,114.5,112.92,114.39,1.29,+1.14%,2849200
ACN,2016-04-13,113.87,115.02,113.47,114.96,0.57,+0.50%,4532000
ACN,2016-04-14,115,115.27,114.14,114.75,-0.21,-0.18%,2178500
ACN,2016-04-15,114.76,115.31,114.34,114.82,0.07,+0.06%,2508700
ACN,2016-04-18,114.27,115.68,113.95,115.59,0.77,+0.67%,2358400
ACN,2016-04-19,115.61,115.83,114.38,115.1,-0.49,-0.42%,1958800
ACN,2016-04-20,115.5,116.18,115.09,115.54,0.44,+0.38%,2346800
ACN,2016-04-21,115.33,116.17,114.44,114.48,-1.06,-0.92%,2443300
ACN,2016-04-22,114,114.97,113.64,113.95,-0.53,-0.46%,2950800
ACN,2016-04-25,113.86,114.25,113.24,114.1,0.15,+0.13%,1805800
ACN,2016-04-26,114.41,115.06,113.84,114.61,0.51,+0.45%,2177500
ACN,2016-04-27,114.14,115.67,114.14,115.48,0.87,+0.76%,1990700
ACN,2016-04-28,114.99,116.04,113.98,114.33,-1.15,-1.00%,2028100
ACN,2016-04-29,114.19,114.19,112.29,112.92,-1.41,-1.23%,2451500
ACN,2016-05-02,112.9,114.7,112.31,114.4,1.48,+1.31%,2293800
ACN,2016-05-03,113.48,113.88,112.25,113.3,-1.1,-0.96%,2031600
ACN,2016-05-04,112.26,113.91,112.26,113.55,0.25,+0.22%,1822100
ACN,2016-05-05,113.65,114.43,113.47,114.08,0.53,+0.47%,1704600
