Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ED,2015-10-08,65.2,66.3,65.02,66.27,0.86,+1.31%,1646200
ED,2015-10-09,66.21,66.47,65.38,65.43,-0.84,-1.27%,1655500
ED,2015-10-12,65.45,66.26,65.35,65.77,0.34,+0.52%,1321600
ED,2015-10-13,65.78,65.97,65.37,65.54,-0.23,-0.35%,1605500
ED,2015-10-14,65.71,65.88,65.34,65.48,-0.06,-0.09%,1677200
ED,2015-10-15,65.69,66.61,65.41,66.47,0.99,+1.51%,1564800
ED,2015-10-16,66.83,67.45,66.69,67.02,0.55,+0.83%,1826300
ED,2015-10-19,66.61,66.93,65.9,66.93,-0.09,-0.13%,2250900
ED,2015-10-20,66.7,67.36,66.64,67.16,0.23,+0.34%,1390500
ED,2015-10-21,67.41,67.73,66.87,66.97,-0.19,-0.28%,984200
ED,2015-10-22,67.19,67.94,67.01,67.78,0.81,+1.21%,1215900
ED,2015-10-23,67.59,67.89,66.82,67.04,-0.74,-1.09%,1677500
ED,2015-10-26,67.17,67.24,66.4,67.04,0,0.00%,1582600
ED,2015-10-27,66.93,67.45,66.73,67.25,0.21,+0.31%,1548000
ED,2015-10-28,67.24,67.44,65.46,66.41,-0.84,-1.25%,1973400
ED,2015-10-29,66.05,66.28,64.83,65.34,-1.07,-1.61%,1891700
ED,2015-10-30,65.58,66.09,65.34,65.75,0.41,+0.63%,3539700
ED,2015-11-02,65.78,65.99,65,65.59,-0.16,-0.24%,2015200
ED,2015-11-03,65.43,65.68,64.86,65.64,0.05,+0.08%,1638600
ED,2015-11-04,65.74,66.31,65.53,65.92,0.28,+0.43%,1937900
ED,2015-11-05,65.72,66.19,65.21,65.35,-0.57,-0.86%,2256900
ED,2015-11-06,63.94,64.19,61.53,61.95,-3.4,-5.20%,8174000
ED,2015-11-09,61.56,62.27,61.19,61.93,-0.02,-0.03%,2295800
ED,2015-11-10,62.06,63.06,62.06,62.67,0.74,+1.19%,1857800
ED,2015-11-11,62.68,63.08,62.52,62.92,0.25,+0.40%,1886900
ED,2015-11-12,62.9,63.42,62.16,62.54,-0.38,-0.60%,1588400
ED,2015-11-13,62.5,62.99,61.75,61.91,-0.63,-1.01%,2009900
ED,2015-11-16,61.26,62.75,61.23,62.72,0.81,+1.31%,1682900
ED,2015-11-17,62.7,63.33,62.17,62.46,-0.26,-0.41%,2087600
ED,2015-11-18,62.42,62.85,61.83,62.8,0.34,+0.54%,1734500
ED,2015-11-19,63.04,63.55,62.79,63.19,0.39,+0.62%,2708800
ED,2015-11-20,63.42,63.82,62.98,63.31,0.12,+0.19%,1393800
ED,2015-11-23,63.37,63.67,62.78,62.82,-0.49,-0.77%,1391800
ED,2015-11-24,62.47,62.74,61.94,62.35,-0.47,-0.75%,1580000
ED,2015-11-25,62.36,62.44,61.86,62.03,-0.32,-0.51%,912900
ED,2015-11-27,62.07,62.42,62.03,62.21,0.18,+0.29%,549900
ED,2015-11-30,62.27,62.6,62.05,62.15,-0.06,-0.10%,1685100
ED,2015-12-01,62.38,62.66,62.01,62.59,0.44,+0.71%,1130500
ED,2015-12-02,62.3,62.57,61.41,61.47,-1.12,-1.79%,1299300
ED,2015-12-03,61.28,61.28,60.3,60.5,-0.97,-1.58%,2939000
ED,2015-12-04,60.72,62.17,60.72,62.15,1.65,+2.73%,2218200
ED,2015-12-07,62.15,62.81,61.85,62.78,0.63,+1.01%,1756300
ED,2015-12-08,62.66,63.62,62.29,63.47,0.69,+1.10%,2281000
ED,2015-12-09,63.28,63.94,62.61,63.02,-0.45,-0.71%,2852700
ED,2015-12-10,62.87,62.99,60.96,61.15,-1.87,-2.97%,2782200
ED,2015-12-11,60.92,61.44,60.32,60.81,-0.34,-0.56%,2043300
ED,2015-12-14,61.22,62.05,61.07,62.04,1.23,+2.02%,2375200
ED,2015-12-15,62.27,63.22,62.22,62.67,0.63,+1.02%,1975800
ED,2015-12-16,62.96,64.3,62.88,64.22,1.55,+2.47%,2168900
ED,2015-12-17,64.17,64.72,63.69,64.22,0,0.00%,1847000
ED,2015-12-18,64.03,64.15,62.95,63.29,-0.93,-1.45%,3135800
ED,2015-12-21,63.53,63.82,63.04,63.41,0.12,+0.19%,1538200
ED,2015-12-22,63.46,63.88,62.83,63.7,0.29,+0.46%,1336100
ED,2015-12-23,63.91,64.85,63.73,64.79,1.09,+1.71%,1276800
ED,2015-12-24,64.63,64.92,64.58,64.75,-0.04,-0.06%,536700
ED,2015-12-28,64.43,65.13,64.17,65.09,0.34,+0.53%,1082500
ED,2015-12-29,65.09,65.66,64.92,65.14,0.05,+0.08%,1228800
ED,2015-12-30,65.14,65.52,65.01,65.25,0.11,+0.17%,773100
ED,2015-12-31,65.19,65.25,63.8,64.27,-0.98,-1.50%,1183200
ED,2016-01-04,63.85,64.42,63.47,64.4,0.13,+0.20%,1687500
ED,2016-01-05,64.44,65.17,63.58,64.91,0.51,+0.79%,1516600
ED,2016-01-06,64.45,65.47,64.2,65.22,0.31,+0.48%,1681000
ED,2016-01-07,64.54,65.96,64.5,65.72,0.5,+0.77%,3372800
ED,2016-01-08,65.82,66.8,65.72,66.43,0.71,+1.08%,5463900
ED,2016-01-11,66.59,67.45,66.17,66.31,-0.12,-0.18%,4280400
ED,2016-01-12,66.35,66.69,65.11,65.5,-0.81,-1.22%,3140100
ED,2016-01-13,65.68,66.99,65.59,66.68,1.18,+1.80%,3214800
ED,2016-01-14,66.56,67.99,66.08,67.62,0.94,+1.41%,3882800
ED,2016-01-15,66.51,67.87,66.5,67.68,0.06,+0.09%,3838600
ED,2016-01-19,68,69.26,67.65,69.07,1.39,+2.05%,3372000
ED,2016-01-20,68.66,69.05,67.73,68.25,-0.82,-1.19%,3398500
ED,2016-01-21,68.25,68.98,66.2,67.69,-0.56,-0.82%,4585600
ED,2016-01-22,68.22,68.32,66.67,67.97,0.28,+0.41%,3143600
ED,2016-01-25,68.17,68.23,67.48,67.81,-0.16,-0.24%,2131300
ED,2016-01-26,67.92,69.14,67.67,67.99,0.18,+0.27%,2111600
ED,2016-01-27,67.87,68.64,67.48,68.33,0.34,+0.50%,1604000
ED,2016-01-28,68.24,69.63,67.65,69.15,0.82,+1.20%,1423300
ED,2016-01-29,69.7,70.2,69.21,69.39,0.24,+0.35%,3791200
ED,2016-02-01,69.41,70.81,69.08,70.42,1.03,+1.48%,2574400
ED,2016-02-02,70.16,71.22,69.88,71.12,0.7,+0.99%,1720600
ED,2016-02-03,71.26,72.31,71.22,71.67,0.55,+0.77%,1955400
ED,2016-02-04,71.43,71.85,70.73,71.53,-0.14,-0.20%,1751200
ED,2016-02-05,71.21,72.24,70.14,72.04,0.51,+0.71%,2529200
ED,2016-02-08,72.14,73.15,71.97,73.08,1.04,+1.44%,2855600
ED,2016-02-09,73.12,73.9,72.73,73.61,0.53,+0.73%,2597300
ED,2016-02-10,73.49,73.7,71.94,73.39,-0.22,-0.30%,2016200
ED,2016-02-11,73.39,73.68,72.08,72.15,-1.24,-1.69%,2489200
ED,2016-02-12,71.81,72,69.75,70.72,-1.43,-1.98%,3244100
ED,2016-02-16,70.91,71.08,69.93,70.97,0.25,+0.35%,2660000
ED,2016-02-17,70.41,70.72,69.34,69.97,-1.,-1.41%,3257400
ED,2016-02-18,70.03,71.98,69.85,71.31,1.34,+1.92%,2799200
ED,2016-02-19,71,71.61,69.68,70.87,-0.44,-0.62%,3049500
ED,2016-02-22,71,71.68,70.32,71.58,0.71,+1.00%,1801900
ED,2016-02-23,71.58,72.31,71.07,72.05,0.47,+0.66%,1789600
ED,2016-02-24,71.77,72.4,71.19,71.57,-0.48,-0.67%,1830100
ED,2016-02-25,71.67,72.49,71.43,72.45,0.88,+1.23%,1413400
ED,2016-02-26,71.85,72.33,70.17,70.35,-2.1,-2.90%,2195200
ED,2016-02-29,70.19,70.73,70.01,70.01,-0.34,-0.48%,2643500
ED,2016-03-01,70.36,70.83,69.4,69.78,-0.23,-0.33%,2445000
ED,2016-03-02,69.78,70.55,68.44,70.3,0.52,+0.75%,2519400
ED,2016-03-03,70.51,70.63,69.3,70.63,0.33,+0.47%,2054800
ED,2016-03-04,70.25,71.48,69.96,71.39,0.76,+1.08%,1667300
ED,2016-03-07,71.31,71.76,70.98,71.69,0.3,+0.42%,1335100
ED,2016-03-08,71.64,72.95,71.35,72.88,1.19,+1.66%,1819400
ED,2016-03-09,72.61,73.69,72.61,72.73,-0.15,-0.21%,2103300
ED,2016-03-10,73.01,73.45,72.42,73.06,0.33,+0.45%,1297800
ED,2016-03-11,73.24,73.75,72.99,73.27,0.21,+0.29%,1286700
ED,2016-03-14,73.14,73.7,72.81,73.47,0.2,+0.27%,1320800
ED,2016-03-15,73.65,74.11,73.48,73.9,0.43,+0.59%,1706200
ED,2016-03-16,74.01,74.53,72.56,74.44,0.54,+0.73%,2001100
ED,2016-03-17,74.48,75.6,74.17,75.48,1.04,+1.40%,2440300
ED,2016-03-18,75.72,76.13,74.86,75.25,-0.23,-0.30%,4544300
ED,2016-03-21,74.86,75.37,74.12,74.75,-0.5,-0.66%,1512200
ED,2016-03-22,75.1,75.4,74.46,74.56,-0.19,-0.25%,1594700
ED,2016-03-23,74.73,75.87,74.21,75.35,0.79,+1.06%,1643700
ED,2016-03-24,75.31,75.92,75.06,75.56,0.21,+0.28%,1229100
ED,2016-03-28,75.56,76.24,75.21,75.55,-0.01,-0.01%,1370500
ED,2016-03-29,75.56,76.7,75.41,76.64,1.09,+1.44%,1474200
ED,2016-03-30,76.57,76.97,76.06,76.48,-0.16,-0.21%,1330100
ED,2016-03-31,76.55,77.02,76.07,76.62,0.14,+0.18%,2722300
ED,2016-04-01,76.61,77.23,76.13,76.99,0.37,+0.48%,2009900
ED,2016-04-04,77,77.16,76.09,76.87,-0.12,-0.16%,1496900
ED,2016-04-05,76.79,76.94,75.61,75.73,-1.14,-1.48%,3379900
ED,2016-04-06,75.57,75.65,74.95,75.41,-0.32,-0.42%,1760800
ED,2016-04-07,75.31,76.28,75.28,75.97,0.56,+0.74%,1617200
ED,2016-04-08,76.16,76.68,75.95,76.04,0.07,+0.09%,1095000
ED,2016-04-11,76.07,76.53,75.48,75.58,-0.46,-0.60%,1165100
ED,2016-04-12,75.51,76.11,75.26,76.05,0.47,+0.62%,1399400
ED,2016-04-13,76.01,76.01,74.71,75.25,-0.8,-1.05%,1713400
ED,2016-04-14,75.12,75.45,74.86,75.28,0.03,+0.04%,1391900
ED,2016-04-15,75.31,75.97,75.14,75.85,0.57,+0.76%,1278000
ED,2016-04-18,75.35,75.77,74.73,75.77,-0.08,-0.11%,1721300
ED,2016-04-19,75.71,76.03,75.14,76.01,0.24,+0.32%,1503500
ED,2016-04-20,75.93,76.1,73.27,73.46,-2.55,-3.35%,2323000
ED,2016-04-21,73.27,73.63,70.73,71.1,-2.36,-3.21%,3899300
ED,2016-04-22,71.43,71.97,71.19,71.58,0.48,+0.68%,1809300
ED,2016-04-25,71.46,72.39,71.31,72.25,0.67,+0.94%,1713200
ED,2016-04-26,72.26,72.64,71.95,72.04,-0.21,-0.29%,1606000
ED,2016-04-27,72.32,73.75,72.21,73.52,1.48,+2.05%,1727600
ED,2016-04-28,73.09,74.26,72.72,74.26,0.74,+1.01%,1695100
ED,2016-04-29,73.83,74.63,73.11,74.6,0.34,+0.46%,1998700
ED,2016-05-02,74.66,75.75,74.37,75.4,0.8,+1.07%,1687400
ED,2016-05-03,75.47,75.9,74.93,75.22,-0.18,-0.24%,1574600
ED,2016-05-04,75.11,76.65,75.05,76.23,1.01,+1.34%,1609000
ED,2016-05-05,75.95,76.76,75.11,75.58,-0.65,-0.85%,2006100
ED,2016-05-06,75.42,75.43,72.86,74.16,-1.42,-1.88%,3679600
ED,2016-05-09,74.3,74.82,73.76,74.35,0.19,+0.26%,1908100
ED,2016-05-10,73.26,74.75,73.16,73.81,-0.54,-0.73%,4320700
ED,2016-05-11,73.7,74.8,73.37,74.43,0.62,+0.84%,9233600
ED,2016-05-12,74.5,75.22,73.79,74.96,0.53,+0.71%,3060800
ED,2016-05-13,74.92,75.12,74.37,74.62,-0.34,-0.45%,1900200
ED,2016-05-16,73.77,74.02,73.05,74.01,-0.61,-0.82%,1887800
ED,2016-05-17,73.79,73.9,71.84,72.28,-1.73,-2.34%,2798000
