Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SWIM,2021-07-01,32.18,32.3,31.05,31.91,-0.05,-0.16%,1046300
SWIM,2021-07-02,32,32.1,31.06,31.18,-0.73,-2.29%,447200
SWIM,2021-07-06,31.45,31.45,29.08,30.37,-0.81,-2.60%,740800
SWIM,2021-07-07,30.24,31.34,29.8012,30.85,0.48,+1.58%,705000
SWIM,2021-07-08,30.54,31.26,29.5,30.97,0.12,+0.39%,518000
SWIM,2021-07-09,31.31,31.85,30.05,30.33,-0.64,-2.07%,230900
SWIM,2021-07-12,30.68,30.73,29.76,30.28,-0.05,-0.16%,248400
SWIM,2021-07-13,29.91,30.69,29.68,29.8,-0.48,-1.59%,457600
SWIM,2021-07-14,30.11,30.11,28.61,28.81,-0.99,-3.32%,143000
SWIM,2021-07-15,28.79,29.4,28.51,28.7,-0.11,-0.38%,318800
SWIM,2021-07-16,28.87,29.4,26.92,27.04,-1.66,-5.78%,469600
SWIM,2021-07-19,26.12,27.67,25.74,27.65,0.61,+2.26%,335700
SWIM,2021-07-20,27.85,28.67,27.39,28.18,0.53,+1.92%,204400
SWIM,2021-07-21,28.24,28.655,27.765,28.29,0.11,+0.39%,160300
SWIM,2021-07-22,28.21,28.57,27.27,27.76,-0.53,-1.87%,191200
SWIM,2021-07-23,27.71,28.57,27.2115,28.31,0.55,+1.98%,239600
SWIM,2021-07-26,28.4,28.57,27.68,28.24,-0.07,-0.25%,203200
SWIM,2021-07-27,28.26,28.75,27.8,28.7,0.46,+1.63%,117500
SWIM,2021-07-28,28.77,28.96,27.86,28.36,-0.34,-1.18%,122800
SWIM,2021-07-29,28.46,28.76,28.12,28.6,0.24,+0.85%,208200
SWIM,2021-07-30,28.69,28.9,27.15,27.28,-1.32,-4.62%,298900
SWIM,2021-08-02,27.54,28.16,26.53,26.83,-0.45,-1.65%,224200
SWIM,2021-08-03,26.9,28.04,25.94,26.5,-0.33,-1.23%,233100
SWIM,2021-08-04,26.34,26.99,26.21,26.39,-0.11,-0.42%,281600
SWIM,2021-08-05,25.35,26.11,21.31,21.62,-4.77,-18.08%,1115400
SWIM,2021-08-06,22.01,22.41,19.895,20.47,-1.15,-5.32%,876800
SWIM,2021-08-09,20.49,20.91,19.461,19.81,-0.66,-3.22%,354200
SWIM,2021-08-10,19.85,20.63,19.81,20.15,0.34,+1.72%,760100
SWIM,2021-08-11,19.86,21.23,19.51,20.8,0.65,+3.23%,778200
SWIM,2021-08-12,20.7,22.05,20.55,21.77,0.97,+4.66%,264500
SWIM,2021-08-13,21.72,22.54,20.88,22.08,0.31,+1.42%,386700
SWIM,2021-08-16,22.08,23,21.895,22.12,0.04,+0.18%,274900
SWIM,2021-08-17,22.1,22.55,21.56,22.34,0.22,+0.99%,249800
SWIM,2021-08-18,22.37,22.495,21.18,21.21,-1.13,-5.06%,516000
SWIM,2021-08-19,21.04,21.8,20.75,21,-0.21,-0.99%,203600
SWIM,2021-08-20,20.96,21.9,20.5472,21.74,0.74,+3.52%,821200
SWIM,2021-08-23,21.94,22.4899,21.36,21.57,-0.17,-0.78%,149400
SWIM,2021-08-24,21.5,21.97,21.09,21.92,0.35,+1.62%,145900
SWIM,2021-08-25,21.96,22.09,21.4,21.65,-0.27,-1.23%,505600
SWIM,2021-08-26,21.64,22.33,21.32,21.65,0,0.00%,340200
SWIM,2021-08-27,21.7,22.58,21.62,22.12,0.47,+2.17%,428300
SWIM,2021-08-30,22.06,22.65,21.68,22.15,0.03,+0.14%,139400
SWIM,2021-08-31,22.06,22.27,21.66,21.97,-0.18,-0.81%,240300
SWIM,2021-09-01,22.18,22.53,21.97,22.36,0.39,+1.78%,160700
SWIM,2021-09-02,22.25,22.52,22,22.36,0,0.00%,159000
SWIM,2021-09-03,22.31,22.63,22.09,22.2,-0.16,-0.72%,183400
SWIM,2021-09-07,22.21,22.28,21.43,21.55,-0.65,-2.93%,195500
SWIM,2021-09-08,21.45,21.66,20.03,20.44,-1.11,-5.15%,233800
SWIM,2021-09-09,20.54,20.99,20.3034,20.49,0.05,+0.24%,142900
SWIM,2021-09-10,20.53,20.53,18.2,18.2,-2.29,-11.18%,675100
SWIM,2021-09-13,18.44,18.61,17.51,17.6,-0.6,-3.30%,310700
SWIM,2021-09-14,17.5,18.41,17.32,17.83,0.23,+1.31%,638600
SWIM,2021-09-15,17.81,18.5,17.59,17.9,0.07,+0.39%,325400
SWIM,2021-09-16,17.74,17.9,17.43,17.72,-0.18,-1.01%,279700
SWIM,2021-09-17,17.72,18.18,17.11,17.97,0.25,+1.41%,831000
SWIM,2021-09-20,17.74,18.09,17.36,17.56,-0.41,-2.28%,260800
SWIM,2021-09-21,17.84,17.95,17.276,17.55,-0.01,-0.06%,459000
SWIM,2021-09-22,17.59,17.99,17.18,17.44,-0.11,-0.63%,366200
SWIM,2021-09-23,17.48,18.19,17.22,17.8,0.36,+2.06%,258500
SWIM,2021-09-24,17.69,17.8908,17.32,17.84,0.04,+0.22%,332811
SWIM,2021-09-27,17.88,18.3,16.55,16.9,-0.94,-5.27%,657100
SWIM,2021-09-28,16.84,16.96,16.17,16.76,-0.14,-0.83%,718500
SWIM,2021-09-29,16.82,17.42,16.62,17.07,0.31,+1.85%,300800
SWIM,2021-09-30,17.07,17.07,16.29,16.4,-0.67,-3.93%,621700
SWIM,2021-10-01,16.4,16.83,15.27,15.34,-1.06,-6.46%,443400
SWIM,2021-10-04,15.21,15.69,14.35,14.62,-0.72,-4.69%,341800
SWIM,2021-10-05,14.61,15.32,14.32,14.35,-0.27,-1.85%,280600
SWIM,2021-10-06,14.17,14.8499,13.85,13.91,-0.44,-3.07%,391100
SWIM,2021-10-07,13.94,14.34,13.55,13.6,-0.31,-2.23%,230400
SWIM,2021-10-08,13.56,14.32,12.97,13.1,-0.5,-3.68%,196700
SWIM,2021-10-11,13.08,13.66,12.81,12.89,-0.21,-1.60%,136500
SWIM,2021-10-12,13.05,13.27,12.69,13.18,0.29,+2.25%,200800
SWIM,2021-10-13,13.18,13.66,12.87,13.2,0.02,+0.15%,353100
SWIM,2021-10-14,13.66,13.99,13.31,13.46,0.26,+1.97%,351700
SWIM,2021-10-15,13.56,13.87,13.01,13.19,-0.27,-2.01%,1368800
SWIM,2021-10-18,13.09,14.2,13.09,13.69,0.5,+3.79%,576700
SWIM,2021-10-19,14.11,14.11,13.21,13.55,-0.14,-1.02%,356900
SWIM,2021-10-20,13.79,14.43,13.4346,14.41,0.86,+6.35%,437900
SWIM,2021-10-21,14.3,15.1,14.2602,14.9,0.49,+3.40%,216100
SWIM,2021-10-22,14.71,15.6112,14.68,15.38,0.48,+3.22%,239100
SWIM,2021-10-25,15.36,16.02,15.23,15.88,0.5,+3.25%,271000
SWIM,2021-10-26,16,16.17,15.49,15.91,0.03,+0.19%,276700
SWIM,2021-10-27,15.92,16.26,14.92,15.15,-0.76,-4.78%,353800
SWIM,2021-10-28,15.3,15.76,15.175,15.37,0.22,+1.45%,112000
SWIM,2021-10-29,15.36,15.9135,14.92,15.4,0.03,+0.20%,139900
SWIM,2021-11-01,15.36,16.105,14.96,15.71,0.31,+2.01%,263300
SWIM,2021-11-02,15.67,15.91,14.91,15.54,-0.17,-1.08%,201000
SWIM,2021-11-03,15.54,15.8,15.18,15.61,0.07,+0.45%,186400
SWIM,2021-11-04,15.9,15.9,15.28,15.66,0.05,+0.32%,237400
SWIM,2021-11-05,15.8,16.155,15.65,16.05,0.39,+2.49%,272300
SWIM,2021-11-08,16.19,16.72,15.68,15.9,-0.15,-0.93%,333700
SWIM,2021-11-09,15.86,16.6,15.68,16.56,0.66,+4.15%,553500
SWIM,2021-11-10,16.59,22.04,16.59,20.02,3.46,+20.89%,1970800
SWIM,2021-11-11,20.8,22.93,20.39,21.8,1.78,+8.89%,950400
SWIM,2021-11-12,22.34,23.78,22.24,23.44,1.64,+7.52%,659200
SWIM,2021-11-15,23.33,24.27,22.35,22.57,-0.87,-3.71%,656800
SWIM,2021-11-16,22.53,23.58,21.79,22.21,-0.36,-1.60%,793400
SWIM,2021-11-17,22.32,22.66,21.19,22.36,0.15,+0.68%,285300
SWIM,2021-11-18,22.17,22.62,21.701,21.93,-0.43,-1.92%,328800
SWIM,2021-11-19,21.92,23.12,21.04,22.48,0.55,+2.51%,678400
SWIM,2021-11-22,21.955,22.96,21.955,22.86,0.38,+1.69%,370500
SWIM,2021-11-23,22.66,23.79,22.66,23.01,0.15,+0.66%,627600
SWIM,2021-11-24,22.49,23.34,21.43,23.26,0.25,+1.09%,324405
SWIM,2021-11-26,22.92,23.44,22.42,23.12,-0.14,-0.60%,188243
SWIM,2021-11-29,23.55,23.91,23.145,23.45,0.33,+1.43%,646243
SWIM,2021-11-30,23.62,25.93,22.3,25.77,2.32,+9.89%,2195900
SWIM,2021-12-01,26.18,26.99,25.2101,26.13,0.36,+1.40%,1285900
SWIM,2021-12-02,26.28,26.7,24.72,25.9,-0.23,-0.88%,698800
SWIM,2021-12-03,26.18,26.4217,24.42,25.1,-0.8,-3.09%,585800
SWIM,2021-12-06,24.68,25.584,23.65,23.74,-1.36,-5.42%,913800
SWIM,2021-12-07,24.02,25.88,24.02,25.78,2.04,+8.59%,776200
SWIM,2021-12-08,25.86,26.24,24.85,25.56,-0.22,-0.85%,338200
SWIM,2021-12-09,25.75,26.0799,24.52,24.66,-0.9,-3.52%,339000
SWIM,2021-12-10,24.62,25.25,24.255,25.2,0.54,+2.19%,408700
SWIM,2021-12-13,24.88,26.15,24,24.5,-0.7,-2.78%,494800
SWIM,2021-12-14,23.76,25.56,23.76,25.2,0.7,+2.86%,429600
SWIM,2021-12-15,25.16,25.58,24.04,25.29,0.09,+0.36%,837500
SWIM,2021-12-16,25.22,27.2489,22.66,22.91,-2.38,-9.41%,715800
SWIM,2021-12-17,22.39,23.14,21.6,22.17,-0.74,-3.23%,1450400
SWIM,2021-12-20,22.42,22.54,21,21.52,-0.65,-2.93%,625100
SWIM,2021-12-21,21.85,22.98,21.6674,22.52,1,+4.65%,483200
SWIM,2021-12-22,22.3,24.32,21.615,24.14,1.62,+7.19%,306200
SWIM,2021-12-23,24.12,24.65,23.8554,24.56,0.42,+1.74%,261700
SWIM,2021-12-27,24.81,25.96,24.36,24.97,0.41,+1.67%,319300
SWIM,2021-12-28,24.94,24.94,23.98,24.35,-0.62,-2.48%,250100
SWIM,2021-12-29,24.32,24.54,23.39,24.44,0.09,+0.37%,288600
SWIM,2021-12-30,24.9,25.508,24.13,24.81,0.37,+1.51%,327800
SWIM,2021-12-31,24.94,25.49,24.3,25.03,0.22,+0.89%,224400
SWIM,2022-01-03,25.24,26.0621,24.7,25.19,0.16,+0.64%,381700
SWIM,2022-01-04,25,25.35,23.14,23.63,-1.56,-6.19%,482400
SWIM,2022-01-05,21.85,21.85,20.37,20.96,-2.67,-11.30%,1572800
SWIM,2022-01-06,20.75,21.2554,19.745,20.03,-0.93,-4.44%,1184600
SWIM,2022-01-07,19.75,20.65,19.27,20.37,0.34,+1.70%,8284200
SWIM,2022-01-10,19.7,20.49,19.11,19.45,-0.92,-4.52%,2567900
SWIM,2022-01-11,19.35,20.0783,19.0676,19.83,0.38,+1.95%,770700
SWIM,2022-01-12,19.99,20.55,19.62,20.25,0.42,+2.12%,1110100
SWIM,2022-01-13,20.26,20.66,19.58,19.95,-0.3,-1.48%,885200
SWIM,2022-01-14,19.45,19.98,18.66,19.92,-0.03,-0.15%,1285100
SWIM,2022-01-18,19.45,19.53,18.385,18.79,-1.13,-5.67%,1080301
SWIM,2022-01-19,18.97,19.085,18.16,18.51,-0.28,-1.49%,662100
SWIM,2022-01-20,18.78,18.83,16.39,16.78,-1.73,-9.35%,1392600
SWIM,2022-01-21,16.57,16.92,16.1,16.235,-0.545,-3.25%,1384900
SWIM,2022-01-24,15.79,16.15,14.64,15.94,-0.295,-1.82%,1748500
SWIM,2022-01-25,15.48,15.89,14.89,15,-0.94,-5.90%,1065800
SWIM,2022-01-26,15.45,16.12,15.004,15.24,0.24,+1.60%,812700
SWIM,2022-01-27,15.33,15.45,14.37,14.4,-0.84,-5.51%,860000
SWIM,2022-01-28,14.4,15.19,13.54,15.17,0.77,+5.35%,990100
SWIM,2022-01-31,15.17,16.93,15.17,16.68,1.51,+9.95%,675400
SWIM,2022-02-01,16.7,17.185,16.18,17.01,0.33,+1.98%,603800
SWIM,2022-02-02,17.01,17.05,16.38,16.97,-0.04,-0.24%,378800
SWIM,2022-02-03,16.5,16.55,15.69,15.8,-1.17,-6.89%,504900
SWIM,2022-02-04,15.83,16.73,15.52,16.64,0.84,+5.32%,555500
SWIM,2022-02-07,16.7,17.37,16.345,16.74,0.1,+0.60%,487500
SWIM,2022-02-08,16.58,17.2,16.33,17.08,0.34,+2.03%,329500
SWIM,2022-02-09,17.34,18.1,17.15,17.8,0.72,+4.22%,516600
SWIM,2022-02-10,17.17,18.195,16.96,17.41,-0.39,-2.19%,491600
SWIM,2022-02-11,17.5,17.64,16.56,17.05,-0.36,-2.07%,403300
SWIM,2022-02-14,16.92,17.44,16.68,16.89,-0.16,-0.94%,387600
SWIM,2022-02-15,17.14,17.51,16.84,17.04,0.15,+0.89%,412600
SWIM,2022-02-16,16.94,17.695,16.82,17.57,0.53,+3.11%,218100
SWIM,2022-02-17,17.39,17.78,16.75,16.86,-0.71,-4.04%,255000
SWIM,2022-02-18,16.78,17.09,16.5,16.92,0.06,+0.36%,271700
SWIM,2022-02-22,16.94,17.93,16.79,17.24,0.32,+1.89%,1299700
SWIM,2022-02-23,17.38,17.53,15.25,15.36,-1.88,-10.90%,694700
SWIM,2022-02-24,14.52,16.46,14.5199,16.43,1.07,+6.97%,465200
SWIM,2022-02-25,16.24,16.95,16.1007,16.94,0.51,+3.10%,401500
SWIM,2022-02-28,17,17.72,16.9,17.49,0.55,+3.25%,926700
SWIM,2022-03-01,17.14,17.76,16.78,17.09,-0.4,-2.29%,612000
SWIM,2022-03-02,17.21,17.53,16.68,17.18,0.09,+0.53%,582200
SWIM,2022-03-03,16.97,17.58,15.265,15.69,-1.49,-8.67%,779000
SWIM,2022-03-04,15.28,15.84,14.6459,15.05,-0.64,-4.08%,540300
SWIM,2022-03-07,14.84,15.2,13.59,13.63,-1.42,-9.44%,667000
SWIM,2022-03-08,13.5,14.305,12.905,13.95,0.32,+2.35%,1174400
SWIM,2022-03-09,14.42,15.21,14.38,14.43,0.48,+3.44%,1217700
SWIM,2022-03-10,15.68,17.5,14.79,16.1,1.67,+11.57%,2192100
SWIM,2022-03-11,16.72,17.09,14.76,14.8,-1.3,-8.07%,1175000
SWIM,2022-03-14,14.76,15.4135,13.96,13.98,-0.82,-5.54%,921400
SWIM,2022-03-15,13.99,14.47,13.131,13.48,-0.5,-3.58%,1383600
SWIM,2022-03-16,13.76,14.79,13.76,14.53,1.05,+7.79%,647100
SWIM,2022-03-17,14.33,15.31,14.2,15.25,0.72,+4.96%,663100
SWIM,2022-03-18,15.14,16.25,14.75,15.41,0.16,+1.05%,1781525
SWIM,2022-03-21,15.21,15.61,14.73,14.93,-0.48,-3.11%,497900
SWIM,2022-03-22,14.96,15.515,14.96,15.13,0.2,+1.34%,387600
SWIM,2022-03-23,14.81,15.26,14.22,14.52,-0.61,-4.03%,369900
SWIM,2022-03-24,14.54,14.76,13.69,14.1,-0.42,-2.89%,378700
SWIM,2022-03-25,14.14,14.14,13.42,13.59,-0.51,-3.62%,528700
SWIM,2022-03-28,13.82,13.87,12.77,13.12,-0.47,-3.46%,1561500
SWIM,2022-03-29,13.35,14.48,13.35,14.3,1.18,+8.99%,983500
SWIM,2022-03-30,14.21,14.66,13.82,13.98,-0.32,-2.24%,596900
SWIM,2022-03-31,13.87,13.93,13.06,13.24,-0.74,-5.29%,681300
SWIM,2022-04-01,13.31,13.95,12.95,13.64,0.4,+3.02%,699400
SWIM,2022-04-04,13.63,14.22,13.63,13.94,0.3,+2.20%,513800
SWIM,2022-04-05,13.76,13.94,13.22,13.34,-0.6,-4.30%,605000
SWIM,2022-04-06,13.15,13.15,12.31,12.73,-0.61,-4.57%,649800
SWIM,2022-04-07,12.64,13.02,12.27,12.98,0.25,+1.96%,801200
SWIM,2022-04-08,12.93,13.125,12.72,12.79,-0.19,-1.46%,789400
SWIM,2022-04-11,12.58,13.45,12.42,13.07,0.28,+2.19%,913100
SWIM,2022-04-12,13.45,13.6,12.79,12.87,-0.2,-1.53%,726100
SWIM,2022-04-13,12.94,13.37,12.88,13.1,0.23,+1.79%,775700
SWIM,2022-04-14,13.18,13.25,12.64,12.96,-0.14,-1.07%,496800
SWIM,2022-04-18,12.87,13.43,12.61,13.27,0.31,+2.39%,1115300
SWIM,2022-04-19,13.3,14.2,13.11,13.29,0.02,+0.15%,1361600
SWIM,2022-04-20,13.38,13.38,12.61,13.02,-0.27,-2.03%,903100
SWIM,2022-04-21,13.36,13.565,12.75,12.97,-0.05,-0.38%,660500
SWIM,2022-04-22,12.8,12.8,11.67,12.01,-0.96,-7.40%,1110700
SWIM,2022-04-25,11.81,12.64,11.51,12.5,0.49,+4.08%,949500
SWIM,2022-04-26,12.3,12.36,11.96,12.01,-0.49,-3.92%,600700
SWIM,2022-04-27,12.01,12.42,11.77,11.78,-0.23,-1.92%,779900
SWIM,2022-04-28,12.05,12.39,11.51,12.17,0.39,+3.31%,344200
SWIM,2022-04-29,12.08,12.48,11.74,12,-0.17,-1.40%,523200
SWIM,2022-05-02,11.86,12.76,11.86,12.71,0.71,+5.92%,875000
SWIM,2022-05-03,12.67,12.745,11.71,12.29,-0.42,-3.30%,435900
SWIM,2022-05-04,12.3,13.14,11.85,13.06,0.77,+6.27%,452600
SWIM,2022-05-05,12.71,12.8,11.77,11.97,-1.09,-8.35%,329000
SWIM,2022-05-06,11.75,11.91,11.08,11.57,-0.4,-3.34%,464300
SWIM,2022-05-09,11.05,12.25,11.05,11.55,-0.02,-0.17%,1163300
SWIM,2022-05-10,11.78,12.05,11.185,11.34,-0.21,-1.82%,763500
SWIM,2022-05-11,11.19,11.49,10.19,10.195,-1.145,-10.10%,654200
SWIM,2022-05-12,10.11,11.71,10.01,11.1,0.905,+8.88%,1511600
SWIM,2022-05-13,11.35,11.75,10.84,11.32,0.22,+1.98%,649600
SWIM,2022-05-16,11.08,11.24,10.12,10.2,-1.12,-9.89%,643800
SWIM,2022-05-17,10.63,11.04,10.21,11.03,0.83,+8.14%,589400
SWIM,2022-05-18,10.69,10.94,9.91,10.23,-0.8,-7.25%,594900
SWIM,2022-05-19,10.12,10.45,10,10.27,0.04,+0.39%,664600
SWIM,2022-05-20,10.56,10.6,9.4077,9.78,-0.49,-4.77%,1055900
SWIM,2022-05-23,9.89,9.91,9,9.41,-0.37,-3.78%,1314700
SWIM,2022-05-24,9.3,9.48,8.32,8.36,-1.05,-11.16%,1012200
SWIM,2022-05-25,8.39,8.745,8.22,8.41,0.05,+0.60%,1080200
SWIM,2022-05-26,8.47,9,8.47,8.75,0.34,+4.04%,813800
SWIM,2022-05-27,8.94,9.26,8.7805,9.17,0.42,+4.80%,822200
SWIM,2022-05-31,9.34,9.58,9,9.51,0.34,+3.71%,1193400
SWIM,2022-06-01,9.73,9.93,9.54,9.82,0.31,+3.26%,704500
SWIM,2022-06-02,9.8,10.75,9.8,10.42,0.6,+6.11%,1006400
SWIM,2022-06-03,10.25,10.66,10.14,10.62,0.2,+1.92%,574600
SWIM,2022-06-06,10.84,11.02,10.61,10.89,0.27,+2.54%,680000
SWIM,2022-06-07,10.65,10.84,10.2501,10.79,-0.1,-0.92%,405600
SWIM,2022-06-08,10.79,11.02,10.35,10.75,-0.04,-0.37%,465000
SWIM,2022-06-09,10.59,10.745,10.44,10.52,-0.23,-2.14%,566900
SWIM,2022-06-10,10.2,10.39,9.845,9.98,-0.54,-5.13%,515300
SWIM,2022-06-13,9.51,9.92,8.79,9,-0.98,-9.82%,867800
SWIM,2022-06-14,8.83,8.99,8.14,8.2,-0.8,-8.89%,1136102
SWIM,2022-06-15,8.28,8.54,7.4,7.57,-0.63,-7.68%,1333521
SWIM,2022-06-16,7.27,7.535,6.485,6.68,-0.89,-11.76%,1817500
SWIM,2022-06-17,6.75,7.0799,6.48,6.55,-0.13,-1.95%,1745200
SWIM,2022-06-21,6.69,7.03,6.57,6.58,0.03,+0.46%,1584000
SWIM,2022-06-22,6.37,6.69,6.29,6.57,-0.01,-0.15%,1243900
SWIM,2022-06-23,6.49,7.24,6.46,7.19,0.62,+9.44%,1928600
SWIM,2022-06-24,7.41,8.03,7.3,7.9,0.71,+9.87%,1554300
SWIM,2022-06-27,7.92,8.15,7.47,7.76,-0.14,-1.77%,1223100
SWIM,2022-06-28,7.81,8.035,7.61,7.65,-0.11,-1.42%,748000
SWIM,2022-06-29,7.65,7.68,7.38,7.43,-0.22,-2.88%,541200
SWIM,2022-06-30,7.21,7.325,6.86,6.93,-0.5,-6.73%,810000
SWIM,2022-07-01,6.9,7.26,6.625,6.8,-0.13,-1.88%,785900
SWIM,2022-07-05,6.65,6.705,6.27,6.35,-0.45,-6.62%,1865200
SWIM,2022-07-06,6.46,6.5,5.71,5.82,-0.53,-8.35%,1547200
SWIM,2022-07-07,5.86,6.325,5.86,6.31,0.49,+8.42%,1032500
SWIM,2022-07-08,6.21,6.5689,6.12,6.44,0.13,+2.06%,1027000
SWIM,2022-07-11,6.32,6.48,6.19,6.43,-0.01,-0.16%,623600
SWIM,2022-07-12,6.37,6.75,6.37,6.56,0.13,+2.02%,1017200
SWIM,2022-07-13,5.73,6.26,5.38,5.99,-0.57,-8.69%,1296800
SWIM,2022-07-14,5.78,5.86,5.57,5.74,-0.25,-4.17%,746100
SWIM,2022-07-15,5.86,6,5.64,5.88,0.14,+2.44%,691300
SWIM,2022-07-18,6.03,6.21,5.77,5.8,-0.08,-1.36%,657100
SWIM,2022-07-19,5.94,6.27,5.81,6.26,0.46,+7.93%,544800
SWIM,2022-07-20,6.28,6.72,6.19,6.69,0.43,+6.87%,766000
SWIM,2022-07-21,6.63,6.77,5.97,5.99,-0.7,-10.46%,731300
SWIM,2022-07-22,6.01,6.03,5.72,6,0.01,+0.17%,898700
SWIM,2022-07-25,6.03,6.05,5.7,5.78,-0.22,-3.67%,1061300
SWIM,2022-07-26,5.64,5.86,5.54,5.65,-0.13,-2.25%,413400
SWIM,2022-07-27,5.78,5.885,5.58,5.82,0.17,+3.01%,466900
SWIM,2022-07-28,5.81,5.91,5.35,5.62,-0.2,-3.44%,1007100
SWIM,2022-07-29,5.67,5.67,5.31,5.49,-0.13,-2.31%,652200
SWIM,2022-08-01,5.44,5.478,5.1,5.33,-0.16,-2.91%,735000
SWIM,2022-08-02,5.26,5.285,5.02,5.15,-0.18,-3.38%,752800
SWIM,2022-08-03,5.29,5.735,5.26,5.65,0.5,+9.71%,691400
SWIM,2022-08-04,5.62,5.935,5.55,5.77,0.12,+2.12%,718300
SWIM,2022-08-05,5.68,5.905,5.44,5.86,0.09,+1.56%,662600
SWIM,2022-08-08,6.04,6.665,5.89,6.54,0.68,+11.60%,830700
SWIM,2022-08-09,6.46,6.47,5.67,5.75,-0.79,-12.08%,644800
SWIM,2022-08-10,6.07,6.28,5.81,6.14,0.39,+6.78%,891500
SWIM,2022-08-11,5.74,7.06,5.74,6.36,0.22,+3.58%,927300
SWIM,2022-08-12,6.35,7.52,6.29,7.45,1.09,+17.14%,816600
SWIM,2022-08-15,7.3,7.5,7.07,7.48,0.03,+0.40%,687000
SWIM,2022-08-16,7.37,7.92,7.2,7.81,0.33,+4.41%,569200
SWIM,2022-08-17,7.63,7.63,6.635,6.78,-1.03,-13.19%,471900
SWIM,2022-08-18,6.77,6.875,6.62,6.81,0.03,+0.44%,322000
SWIM,2022-08-19,6.61,6.63,6.12,6.22,-0.59,-8.66%,538700
