Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SFWL,2023-05-30,7.34,8.88,7.34,8.66,1.3,+17.66%,192000
SFWL,2023-05-31,8.66,10.53,6.622,10.01,1.35,+15.59%,778700
SFWL,2023-06-01,9.22,9.51,8.6801,8.83,-1.18,-11.79%,153100
SFWL,2023-06-02,8.52,11,8.52,9.61,0.78,+8.83%,321000
SFWL,2023-06-05,9.42,9.9599,9.2298,9.89,0.28,+2.91%,44700
SFWL,2023-06-06,9.69,10.34,9.2901,10.22,0.33,+3.34%,88500
SFWL,2023-06-07,10.05,10.39,9.5,9.87,-0.35,-3.42%,56300
SFWL,2023-06-08,9.99,10.87,9.55,9.71,-0.16,-1.62%,161400
SFWL,2023-06-09,9.71,9.9499,9.2,9.46,-0.25,-2.57%,41200
SFWL,2023-06-12,9.29,9.69,8.84,9.12,-0.34,-3.59%,118500
SFWL,2023-06-13,9.01,9.175,8.4,8.48,-0.64,-7.02%,202000
SFWL,2023-06-14,8.48,8.98,7.405,7.85,-0.63,-7.43%,154100
SFWL,2023-06-15,7.66,8.25,7.66,7.9,0.05,+0.64%,196900
SFWL,2023-06-16,7.9,7.91,7.5,7.67,-0.23,-2.91%,49700
SFWL,2023-06-20,7.71,8.05,6.97,7.18,-0.49,-6.39%,179300
SFWL,2023-06-21,7.07,7.86,7.07,7.5,0.32,+4.46%,48300
SFWL,2023-06-22,7.31,7.52,6.995,7.33,-0.17,-2.27%,197200
SFWL,2023-06-23,6.88,7.42,6.88,7.33,0,0.00%,8900
SFWL,2023-06-26,7.46,11.7999,7.46,9.99,2.66,+36.29%,2182900
SFWL,2023-06-27,9.35,10.2999,9.18,9.39,-0.6,-6.01%,134800
SFWL,2023-06-28,9.14,10.45,8.26,8.4,-0.99,-10.54%,238100
SFWL,2023-06-29,8.45,8.8289,8.4,8.5,0.1,+1.19%,43600
SFWL,2023-06-30,9.15,9.675,8.5,9.17,0.67,+7.88%,93800
SFWL,2023-07-03,9.57,9.57,8.6,8.86,-0.31,-3.38%,42000
SFWL,2023-07-05,8.9,10.68,8.8,9.62,0.76,+8.58%,199300
SFWL,2023-07-06,10.05,10.05,9.58,9.69,0.07,+0.73%,35000
SFWL,2023-07-07,9.67,10.11,9.5,10.11,0.42,+4.33%,101900
SFWL,2023-07-10,10,10,8.5,9,-1.11,-10.98%,139400
SFWL,2023-07-11,9.22,9.22,8.8215,9.15,0.15,+1.67%,24800
SFWL,2023-07-12,9.03,9.03,6.8086,7,-2.15,-23.50%,531100
SFWL,2023-07-13,7.23,7.45,5.2,5.76,-1.24,-17.71%,194400
SFWL,2023-07-14,6.09,7.3999,5.9,6.52,0.76,+13.19%,352900
SFWL,2023-07-17,6.53,6.57,6,6.27,-0.25,-3.83%,82500
SFWL,2023-07-18,6.21,6.5271,4.84,6.45,0.18,+2.87%,422800
SFWL,2023-07-19,6.07,6.5,5.68,5.79,-0.66,-10.23%,213400
SFWL,2023-07-20,5.79,6,5.6,5.63,-0.16,-2.76%,115400
SFWL,2023-07-21,5.6,5.85,4.92,5.04,-0.59,-10.48%,196900
SFWL,2023-07-24,5.15,5.46,5,5.19,0.15,+2.98%,65900
SFWL,2023-07-25,5.09,6.86,5.09,6.08,0.89,+17.15%,955800
SFWL,2023-07-26,5.96,6.753,5.8,6.3,0.22,+3.62%,289800
SFWL,2023-07-27,6.15,6.3758,5.7,6.03,-0.27,-4.29%,462200
SFWL,2023-07-28,5.94,6.1,5.91,6.03,0,0.00%,211800
SFWL,2023-07-31,5.88,5.9,5.6,5.7,-0.33,-5.47%,267900
SFWL,2023-08-01,5.7246,5.9,5.6501,5.73,0.03,+0.53%,205500
SFWL,2023-08-02,5.64,6.2,5.64,6,0.27,+4.71%,338800
SFWL,2023-08-03,5.93,6.1,5.705,5.78,-0.22,-3.67%,286300
SFWL,2023-08-04,5.84,5.9819,5.74,5.86,0.08,+1.38%,206700
SFWL,2023-08-07,5.99,6,5.3195,5.61,-0.25,-4.27%,245200
SFWL,2023-08-08,5.48,5.73,5.35,5.46,-0.15,-2.67%,54300
SFWL,2023-08-09,5.33,5.6249,5.1185,5.28,-0.18,-3.30%,91000
SFWL,2023-08-10,5.16,5.2,4.6,4.85,-0.43,-8.14%,129000
SFWL,2023-08-11,4.97,5.24,4.69,4.77,-0.08,-1.65%,18400
SFWL,2023-08-14,4.71,6.48,4.53,6.24,1.47,+30.82%,430000
SFWL,2023-08-15,6.24,6.24,5.53,5.98,-0.26,-4.17%,232400
SFWL,2023-08-16,5.83,6.1479,5.68,5.74,-0.24,-4.01%,214100
SFWL,2023-08-17,5.76,5.8812,5.6263,5.7,-0.04,-0.70%,201900
SFWL,2023-08-18,5.7,6,5.55,5.75,0.05,+0.88%,112100
SFWL,2023-08-21,5.75,5.77,5.3612,5.54,-0.21,-3.65%,50500
SFWL,2023-08-22,5.84,5.84,5.55,5.62,0.08,+1.44%,9100
SFWL,2023-08-23,5.56,5.805,5.47,5.7,0.08,+1.42%,114500
SFWL,2023-08-24,5.44,5.72,5.44,5.54,-0.16,-2.81%,30300
SFWL,2023-08-25,5.56,5.69,5.2,5.37,-0.17,-3.07%,212500
SFWL,2023-08-28,5.3,5.56,5,5.1,-0.27,-5.03%,165000
SFWL,2023-08-29,5.02,5.6494,5.02,5.54,0.44,+8.63%,193100
SFWL,2023-08-30,5.37,6.2,5.37,5.77,0.23,+4.15%,232500
SFWL,2023-08-31,5.77,6.16,5.6191,6.13,0.36,+6.24%,163200
SFWL,2023-09-01,6.5,7.1874,6.5,6.56,0.43,+7.01%,193600
SFWL,2023-09-05,6.53,8.7,6.53,8.51,1.95,+29.73%,437500
SFWL,2023-09-06,8.34,9.8799,8.34,9.19,0.68,+7.99%,205400
SFWL,2023-09-07,8.97,8.97,7.53,7.6,-1.59,-17.30%,214900
SFWL,2023-09-08,7.88,8.99,7.88,8.73,1.13,+14.87%,201500
SFWL,2023-09-11,8.78,9.5,8.55,9.31,0.58,+6.64%,86400
SFWL,2023-09-12,9.2,17.6,9.18,12.02,2.71,+29.11%,2742200
SFWL,2023-09-13,12.08,13.3099,10.75,12.03,0.01,+0.08%,362400
SFWL,2023-09-14,11.67,13.32,11.0601,12.96,0.93,+7.73%,271700
SFWL,2023-09-15,12.79,14.465,12.7588,14.35,1.39,+10.73%,326600
SFWL,2023-09-18,13.43,14.2499,12.08,13.73,-0.62,-4.32%,129100
SFWL,2023-09-19,13.51,13.815,11.64,11.94,-1.79,-13.04%,252300
SFWL,2023-09-20,11.94,12.3099,11.5001,11.53,-0.41,-3.43%,110800
SFWL,2023-09-21,11.51,12.1,11.43,11.52,-0.01,-0.09%,86800
SFWL,2023-09-22,12.36,13.5,11.824,12.55,1.03,+8.94%,108100
SFWL,2023-09-25,13.27,13.62,12.69,13.58,1.03,+8.21%,56600
SFWL,2023-09-26,13.63,13.8,12.76,13.25,-0.33,-2.43%,28000
SFWL,2023-09-27,13.1,13.55,11.822,12.19,-1.06,-8.00%,98000
SFWL,2023-09-28,12.08,15.55,11.8,13,0.81,+6.64%,565200
SFWL,2023-09-29,12.83,13.325,11.57,11.9,-1.1,-8.46%,139300
SFWL,2023-10-02,11.95,12.24,10.68,10.84,-1.06,-8.91%,217800
SFWL,2023-10-03,10.81,11.3,10.2,10.35,-0.49,-4.52%,49100
SFWL,2023-10-04,10.35,12.9599,9.62,11.78,1.43,+13.82%,364400
SFWL,2023-10-05,11.43,11.9499,10.5,10.51,-1.27,-10.78%,103000
SFWL,2023-10-06,10.5,11.35,10.5,10.82,0.31,+2.95%,133200
SFWL,2023-10-09,10.83,12.15,10.61,11.65,0.83,+7.67%,78000
SFWL,2023-10-10,12.09,12.3568,11,11.04,-0.61,-5.24%,33700
SFWL,2023-10-11,11,11.2,10.55,10.56,-0.48,-4.35%,50400
SFWL,2023-10-12,10.63,16.2999,10.63,13.73,3.17,+30.02%,676700
SFWL,2023-10-13,13.91,15.25,13.4001,15.16,1.43,+10.42%,111300
SFWL,2023-10-16,15.76,15.8686,14.21,14.94,-0.22,-1.45%,66100
SFWL,2023-10-17,14.55,17,14.55,16.79,1.85,+12.38%,98400
SFWL,2023-10-18,16.79,17.51,13.3,13.68,-3.11,-18.52%,124400
SFWL,2023-10-19,13.75,14.28,11.68,11.83,-1.85,-13.52%,195500
SFWL,2023-10-20,12.2,13.26,11.8,12.08,0.25,+2.11%,143100
SFWL,2023-10-23,12.17,12.49,11.25,11.5,-0.58,-4.80%,79000
SFWL,2023-10-24,11.5,12.3,11.25,12,0.5,+4.35%,64800
SFWL,2023-10-25,11.84,12.46,11.38,12.19,0.19,+1.58%,54300
SFWL,2023-10-26,12.03,12.8502,11.7021,12.69,0.5,+4.10%,39100
SFWL,2023-10-27,12.7,13.5,12.256,12.87,0.18,+1.42%,38300
SFWL,2023-10-30,13.25,13.25,12.22,12.33,-0.54,-4.20%,15200
SFWL,2023-10-31,12.26,12.2999,11.3611,11.53,-0.8,-6.49%,46500
SFWL,2023-11-01,11.32,12.67,11.17,11.265,-0.265,-2.30%,270600
SFWL,2023-11-02,11.32,11.93,11,11.78,0.515,+4.57%,258700
SFWL,2023-11-03,11.83,13.65,11.5467,12.52,0.74,+6.28%,317400
SFWL,2023-11-06,12.49,12.65,11.51,11.92,-0.6,-4.79%,299500
SFWL,2023-11-07,11.75,12.16,11.45,11.66,-0.26,-2.18%,307900
SFWL,2023-11-08,11.68,11.89,11.202,11.4,-0.26,-2.23%,399800
SFWL,2023-11-09,11.3,11.9,11.3,11.64,0.24,+2.11%,394400
SFWL,2023-11-10,11.39,12.2,8.9,9.32,-2.32,-19.93%,609500
SFWL,2023-11-13,9.35,10.58,9.35,10.16,0.84,+9.01%,203300
SFWL,2023-11-14,10.14,11.55,10.01,11.47,1.31,+12.89%,121800
SFWL,2023-11-15,11.36,12.49,10.6606,11.35,-0.12,-1.05%,302700
SFWL,2023-11-16,11.37,11.6881,10.77,11.02,-0.33,-2.91%,37400
SFWL,2023-11-17,11.03,11.43,10.9249,11.23,0.21,+1.91%,111300
SFWL,2023-11-20,11.38,11.9,11.24,11.52,0.29,+2.58%,53500
SFWL,2023-11-21,11.39,13.34,11.39,13.34,1.82,+15.80%,122000
SFWL,2023-11-22,13.22,13.5,11.6,12.78,-0.56,-4.20%,143500
SFWL,2023-11-24,12.2701,13.2,12.2701,12.53,-0.25,-1.96%,108400
SFWL,2023-11-27,12.87,13.4,12.23,13.19,0.66,+5.27%,29600
SFWL,2023-11-28,13.35,14.29,13.03,13.54,0.35,+2.65%,162900
SFWL,2023-11-29,14.21,15.0852,13.1,14.93,1.39,+10.27%,170600
SFWL,2023-11-30,14.64,14.64,13.33,13.33,-1.6,-10.72%,43500
SFWL,2023-12-01,13.17,14.28,13.06,13.94,0.61,+4.58%,116400
SFWL,2023-12-04,14.12,14.12,12.76,13.08,-0.86,-6.17%,169100
SFWL,2023-12-05,13,13.76,12.95,13.01,-0.07,-0.54%,196300
SFWL,2023-12-06,13.02,13.24,12.88,13.15,0.14,+1.08%,103500
SFWL,2023-12-07,13.48,15.75,13.21,15.03,1.88,+14.30%,234600
SFWL,2023-12-08,15.11,15.9,14.7861,15.15,0.12,+0.80%,240900
SFWL,2023-12-11,15,15.94,14.3,14.86,-0.29,-1.91%,172200
SFWL,2023-12-12,14.87,15.45,14.28,14.51,-0.35,-2.36%,193200
SFWL,2023-12-13,14.48,15.1,13.6,14.01,-0.5,-3.45%,96300
SFWL,2023-12-14,13.86,14,12.23,12.7,-1.31,-9.35%,122700
SFWL,2023-12-15,12.05,13.01,9.14,9.92,-2.78,-21.89%,262100
SFWL,2023-12-18,10.91,10.925,3.55,4.79,-5.13,-51.71%,1572600
SFWL,2023-12-19,5.15,5.53,2.24,3.28,-1.51,-31.52%,6508600
SFWL,2023-12-20,2.8,4.12,2.4,3.63,0.35,+10.67%,2526600
SFWL,2023-12-21,4.5,5.1,2.45,3.32,-0.31,-8.54%,10521300
SFWL,2023-12-22,3.35,4.67,3.1,3.29,-0.03,-0.90%,7168400
SFWL,2023-12-26,3.37,3.7,3.19,3.5,0.21,+6.38%,1392300
SFWL,2023-12-27,3.54,3.75,2.98,3.04,-0.46,-13.14%,2526600
SFWL,2023-12-28,2.96,3.09,2.6,2.76,-0.28,-9.21%,1353600
SFWL,2023-12-29,2.9,2.995,2.75,2.94,0.18,+6.52%,1193600
SFWL,2024-01-02,2.91,2.91,2.66,2.66,-0.28,-9.52%,662600
SFWL,2024-01-03,2.68,2.81,2.42,2.54,-0.12,-4.51%,1461500
SFWL,2024-01-04,2.5,3.82,2.49,2.9,0.36,+14.17%,4390200
SFWL,2024-01-05,2.94,2.99,2.14,2.19,-0.71,-24.48%,2344600
SFWL,2024-01-08,2.28,2.46,2.234,2.46,0.27,+12.33%,775400
SFWL,2024-01-09,2.42,2.93,2.32,2.36,-0.1,-4.07%,1978400
SFWL,2024-01-10,2.35,2.45,2.19,2.23,-0.13,-5.51%,769200
SFWL,2024-01-11,2.24,2.2825,2.17,2.2,-0.03,-1.35%,547900
SFWL,2024-01-12,2.26,2.26,2.15,2.19,-0.01,-0.45%,441700
SFWL,2024-01-16,2.16,2.2,2.03,2.11,-0.08,-3.65%,380300
SFWL,2024-01-17,2.04,2.07,1.8901,1.96,-0.15,-7.11%,371400
SFWL,2024-01-18,1.93,2.03,1.92,1.95,-0.01,-0.51%,182700
SFWL,2024-01-19,1.89,1.94,1.82,1.89,-0.06,-3.08%,288900
SFWL,2024-01-22,1.85,1.9699,1.82,1.84,-0.05,-2.65%,325300
SFWL,2024-01-23,1.81,1.94,1.81,1.89,0.05,+2.72%,231200
SFWL,2024-01-24,1.9,1.9645,1.87,1.91,0.02,+1.06%,398600
SFWL,2024-01-25,1.86,1.91,1.6905,1.83,-0.08,-4.19%,325400
SFWL,2024-01-26,1.79,1.87,1.74,1.81,-0.02,-1.09%,150000
SFWL,2024-01-29,1.8,1.86,1.77,1.8,-0.01,-0.55%,133600
SFWL,2024-01-30,1.77,1.785,1.7,1.72,-0.08,-4.44%,201500
SFWL,2024-01-31,1.81,1.81,1.57,1.58,-0.14,-8.14%,353200
SFWL,2024-02-01,1.58,1.6398,1.58,1.61,0.03,+1.90%,141200
SFWL,2024-02-02,1.6,1.64,1.57,1.6,-0.01,-0.62%,286000
SFWL,2024-02-05,1.57,1.729,1.5404,1.67,0.07,+4.38%,244500
SFWL,2024-02-06,1.75,1.75,1.61,1.7,0.03,+1.80%,91900
SFWL,2024-02-07,1.78,1.94,1.7201,1.88,0.18,+10.59%,1060600
SFWL,2024-02-08,1.89,2.03,1.82,1.95,0.07,+3.72%,442500
SFWL,2024-02-09,1.91,1.95,1.8101,1.92,-0.03,-1.54%,202000
SFWL,2024-02-12,1.92,2.19,1.9,1.98,0.06,+3.13%,305500
SFWL,2024-02-13,1.98,1.98,1.88,1.92,-0.06,-3.03%,133400
SFWL,2024-02-14,1.93,2.1199,1.82,1.95,0.03,+1.56%,1191900
SFWL,2024-02-15,1.91,1.95,1.78,1.84,-0.11,-5.64%,293600
SFWL,2024-02-16,1.9,2.01,1.85,1.97,0.13,+7.07%,403100
SFWL,2024-02-20,1.99,2.07,1.95,1.99,0.02,+1.02%,399600
SFWL,2024-02-21,1.97,2.01,1.75,1.8,-0.19,-9.55%,446400
SFWL,2024-02-22,1.81,1.87,1.78,1.79,-0.01,-0.56%,233100
SFWL,2024-02-23,1.76,1.79,1.65,1.75,-0.04,-2.23%,362500
SFWL,2024-02-26,1.75,1.81,1.72,1.81,0.06,+3.43%,90500
SFWL,2024-02-27,1.83,1.84,1.55,1.6,-0.21,-11.60%,621300
SFWL,2024-02-28,1.57,1.6001,1.45,1.5,-0.1,-6.25%,251200
SFWL,2024-02-29,1.53,1.81,1.46,1.72,0.22,+14.67%,690400
SFWL,2024-03-01,1.67,1.7499,1.65,1.68,-0.04,-2.33%,151600
SFWL,2024-03-04,1.71,1.74,1.6401,1.67,-0.01,-0.60%,84600
SFWL,2024-03-05,1.6685,1.6685,1.54,1.6,-0.07,-4.19%,163900
SFWL,2024-03-06,1.62,1.68,1.6142,1.68,0.08,+5.00%,115300
SFWL,2024-03-07,1.65,1.68,1.6,1.62,-0.06,-3.57%,67700
SFWL,2024-03-08,1.65,1.78,1.6201,1.74,0.12,+7.41%,217148
SFWL,2024-03-11,1.83,1.83,1.62,1.68,-0.06,-3.45%,66700
SFWL,2024-03-12,1.67,1.69,1.575,1.64,-0.04,-2.38%,115200
SFWL,2024-03-13,1.6,1.7,1.6,1.69,0.05,+3.05%,83100
SFWL,2024-03-14,1.63,1.7,1.63,1.67,-0.02,-1.18%,45400
SFWL,2024-03-15,1.64,1.81,1.55,1.55,-0.12,-7.19%,686700
SFWL,2024-03-18,1.63,1.7199,1.59,1.68,0.13,+8.39%,233200
SFWL,2024-03-19,1.6301,1.7499,1.6301,1.68,0,0.00%,103100
SFWL,2024-03-20,1.68,1.7399,1.66,1.69,0.01,+0.60%,68400
SFWL,2024-03-21,1.69,1.72,1.68,1.68,-0.01,-0.59%,58600
SFWL,2024-03-22,1.68,1.72,1.68,1.68,0,0.00%,56300
SFWL,2024-03-25,1.72,1.8899,1.69,1.83,0.15,+8.93%,245300
SFWL,2024-03-26,1.8,1.81,1.73,1.75,-0.08,-4.37%,54900
SFWL,2024-03-27,1.75,1.77,1.72,1.75,0,0.00%,31600
SFWL,2024-03-28,1.75,1.78,1.68,1.69,-0.06,-3.43%,50800
SFWL,2024-04-01,1.69,1.75,1.69,1.74,0.05,+2.96%,64700
SFWL,2024-04-02,1.74,1.7885,1.65,1.7,-0.04,-2.30%,87700
SFWL,2024-04-03,1.7,1.77,1.68,1.76,0.06,+3.53%,37700
SFWL,2024-04-04,1.7,1.76,1.66,1.71,-0.05,-2.84%,52600
SFWL,2024-04-05,1.74,2.229,1.7,1.93,0.22,+12.87%,1201100
SFWL,2024-04-08,1.93,1.97,1.47,1.53,-0.4,-20.73%,520600
SFWL,2024-04-09,1.55,1.95,1.55,1.83,0.3,+19.61%,1160700
SFWL,2024-04-10,1.76,1.88,1.7,1.81,-0.02,-1.09%,123300
SFWL,2024-04-11,1.71,1.8,1.66,1.69,-0.12,-6.63%,137600
SFWL,2024-04-12,1.69,2.0299,1.676,1.8,0.11,+6.51%,634400
SFWL,2024-04-15,1.75,2,1.75,1.88,0.08,+4.44%,233300
SFWL,2024-04-16,1.98,2.03,1.85,1.91,0.03,+1.60%,328500
SFWL,2024-04-17,1.91,2.01,1.79,1.86,-0.05,-2.62%,242300
SFWL,2024-04-18,1.875,1.875,1.58,1.66,-0.2,-10.75%,458900
SFWL,2024-04-19,1.63,1.6899,1.59,1.63,-0.03,-1.81%,107900
SFWL,2024-04-22,1.64,1.65,1.53,1.6,-0.03,-1.84%,240000
SFWL,2024-04-23,1.65,1.65,1.59,1.63,0.03,+1.88%,54900
SFWL,2024-04-24,1.63,1.63,1.38,1.5,-0.13,-7.98%,210800
SFWL,2024-04-25,1.48,1.56,1.43,1.54,0.04,+2.67%,73600
SFWL,2024-04-26,1.55,2.18,1.4,1.68,0.14,+9.09%,5199700
SFWL,2024-04-29,1.6,1.82,1.6,1.71,0.03,+1.79%,379100
SFWL,2024-04-30,1.75,1.78,1.6892,1.75,0.04,+2.34%,59800
SFWL,2024-05-01,1.75,1.82,1.66,1.74,-0.01,-0.57%,60400
SFWL,2024-05-02,1.71,1.88,1.71,1.78,0.04,+2.30%,132800
SFWL,2024-05-03,1.8,1.88,1.78,1.85,0.07,+3.93%,55400
SFWL,2024-05-06,1.82,1.84,1.78,1.78,-0.07,-3.78%,30900
SFWL,2024-05-07,1.79,1.94,1.75,1.89,0.11,+6.18%,184600
SFWL,2024-05-08,1.9,1.9,1.73,1.79,-0.1,-5.29%,34200
SFWL,2024-05-09,1.79,1.85,1.7895,1.8,0.01,+0.56%,16800
SFWL,2024-05-10,1.76,2.1,1.75,1.93,0.13,+7.22%,560400
SFWL,2024-05-13,1.89,1.99,1.82,1.94,0.01,+0.52%,32000
SFWL,2024-05-14,1.8705,2.03,1.8705,1.96,0.02,+1.03%,106800
SFWL,2024-05-15,2.04,2.04,1.93,1.96,0,0.00%,41200
SFWL,2024-05-16,1.96,2,1.91,1.98,0.02,+1.02%,32100
SFWL,2024-05-17,1.95,2.05,1.91,1.99,0.01,+0.51%,182100
SFWL,2024-05-20,2.02,2.02,1.9339,1.9601,-0.0299,-1.50%,50500
SFWL,2024-05-21,1.93,2,1.85,1.94,-0.0201,-1.03%,77700
SFWL,2024-05-22,1.94,1.97,1.9046,1.93,-0.01,-0.52%,35800
SFWL,2024-05-23,1.9,1.97,1.8684,1.94,0.01,+0.52%,26400
SFWL,2024-05-24,1.9,2.08,1.9,2.07,0.13,+6.70%,263200
SFWL,2024-05-28,2.1,2.1,1.92,2,-0.07,-3.38%,89900
SFWL,2024-05-29,1.9101,1.97,1.9101,1.93,-0.07,-3.50%,18300
SFWL,2024-05-30,1.96,2.01,1.93,1.94,0.01,+0.52%,27300
SFWL,2024-05-31,1.94,2.03,1.94,1.98,0.04,+2.06%,49200
SFWL,2024-06-03,2,2.02,1.94,1.978,-0.002,-0.10%,147700
SFWL,2024-06-04,1.98,2.05,1.9,2.02,0.042,+2.12%,354600
SFWL,2024-06-05,2.05,2.15,0.94,1.1,-0.92,-45.54%,10355200
SFWL,2024-06-06,1.2,1.25,1.05,1.1,0,0.00%,1983400
SFWL,2024-06-07,1.04,1.06,0.81,0.9601,-0.1399,-12.72%,625000
SFWL,2024-06-10,0.9,1.02,0.9,0.9979,0.0378,+3.94%,297900
SFWL,2024-06-11,0.99,0.99,0.9511,0.9717,-0.0262,-2.63%,124300
SFWL,2024-06-12,0.96,1.02,0.92,0.97,-0.0017,-0.17%,332000
SFWL,2024-06-13,0.98,1.11,0.975,1.07,0.1,+10.31%,296500
SFWL,2024-06-14,1.04,1.09,1.04,1.08,0.01,+0.93%,105500
SFWL,2024-06-17,1.1,1.1,1.01,1.08,0,0.00%,163700
SFWL,2024-06-18,1.06,1.08,1.04,1.07,-0.01,-0.93%,47100
SFWL,2024-06-20,1.08,1.1,1.05,1.09,0.02,+1.87%,161900
SFWL,2024-06-21,1.1,1.1,1,1.07,-0.02,-1.83%,167400
SFWL,2024-06-24,1.09,1.09,1.03,1.07,0,0.00%,120800
SFWL,2024-06-25,1.08,1.09,1.07,1.07,0,0.00%,67400
SFWL,2024-06-26,1.04,1.45,1.04,1.34,0.27,+25.23%,721800
SFWL,2024-06-27,1.23,1.33,1.23,1.26,-0.08,-5.97%,107600
SFWL,2024-06-28,1.29,1.35,1.24,1.3,0.04,+3.17%,73300
SFWL,2024-07-01,1.34,1.34,1.24,1.32,0.02,+1.54%,70300
SFWL,2024-07-02,1.32,1.34,1.27,1.28,-0.04,-3.03%,100600
SFWL,2024-07-03,1.34,1.348,1.28,1.31,0.03,+2.34%,259700
SFWL,2024-07-05,1.28,1.34,1.28,1.292,-0.018,-1.37%,109500
SFWL,2024-07-08,1.34,1.34,1.26,1.3,0.008,+0.62%,118000
SFWL,2024-07-09,1.17,1.32,1.15,1.29,-0.01,-0.77%,44500
SFWL,2024-07-10,1.29,1.33,1.28,1.29,0,0.00%,29800
SFWL,2024-07-11,1.26,1.34,1.259,1.32,0.03,+2.33%,41100
SFWL,2024-07-12,1.29,1.35,1.29,1.32,0,0.00%,50600
SFWL,2024-07-15,1.32,1.35,1.27,1.32,0,0.00%,70500
SFWL,2024-07-16,1.3,1.3055,1.2809,1.292,-0.028,-2.12%,26900
SFWL,2024-07-17,1.27,1.35,1.25,1.312,0.02,+1.55%,125800
SFWL,2024-07-18,1.3,1.35,1.26,1.29,-0.022,-1.68%,158600
SFWL,2024-07-19,1.27,1.3,1.24,1.295,0.005,+0.39%,84500
SFWL,2024-07-22,1.27,1.33,1.27,1.3,0.005,+0.39%,36100
SFWL,2024-07-23,1.27,1.32,1.15,1.3,0,0.00%,49700
SFWL,2024-07-24,1.27,1.32,1.27,1.292,-0.008,-0.62%,14300
SFWL,2024-07-25,1.27,1.33,1.25,1.33,0.038,+2.94%,70600
SFWL,2024-07-26,1.31,1.32,1.28,1.282,-0.048,-3.61%,13500
SFWL,2024-07-29,1.26,1.32,1.26,1.29,0.008,+0.62%,47200
SFWL,2024-07-30,1.31,1.34,1.2811,1.32,0.03,+2.33%,47000
SFWL,2024-07-31,1.3,1.34,1.27,1.27,-0.05,-3.79%,33100
SFWL,2024-08-01,1.295,1.32,1.28,1.28,0.01,+0.79%,45800
