Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ANL,2023-12-29,8.69,9,8.52,8.99,0.42,+4.90%,3800
ANL,2024-01-02,9.3,9.3,8.7,9.23,0.24,+2.67%,1200
ANL,2024-01-03,9.52,9.57,9.52,9.57,0.34,+3.68%,500
ANL,2024-01-04,8.82,9.5,8.79,9.5,-0.07,-0.73%,2300
ANL,2024-01-05,9.31,9.31,9.31,9.31,-0.19,-2.00%,400
ANL,2024-01-08,8.8,9.4199,8.42,9.4199,0.1099,+1.18%,1300
ANL,2024-01-11,9.39,9.39,9.39,9.39,-0.0299,-0.32%,200
ANL,2024-01-12,9,9.05,8.71,9.05,-0.34,-3.62%,1900
ANL,2024-01-17,9.15,9.179,9.05,9.05,0,0.00%,2700
ANL,2024-01-19,8.76,8.989,8.76,8.989,-0.061,-0.67%,700
ANL,2024-01-22,9.18,9.18,9.09,9.12,0.131,+1.46%,3800
ANL,2024-01-24,9.2132,9.2132,9.2132,9.2132,0.0932,+1.02%,300
ANL,2024-01-29,9.1299,9.1299,9.1299,9.1299,-0.0833,-0.90%,100
ANL,2024-02-05,8.35,8.35,8.35,8.35,-0.7799,-8.54%,600
ANL,2024-02-06,9.13,9.13,9.13,9.13,0.78,+9.34%,300
ANL,2024-02-07,9.41,9.45,8.7,8.9002,-0.2298,-2.52%,900
ANL,2024-02-08,8.782,8.86,8.782,8.86,-0.0402,-0.45%,300
ANL,2024-02-09,7.5,8.24,7.5,8.24,-0.62,-7.00%,1700
ANL,2024-02-12,8.24,8.24,8.24,8.24,0,0.00%,300
ANL,2024-02-13,7.33,7.33,7.25,7.25,-0.99,-12.01%,700
ANL,2024-02-15,7.46,7.46,7.39,7.39,0.14,+1.93%,500
ANL,2024-02-20,7.74,7.74,7.6,7.6,0.21,+2.84%,500
ANL,2024-02-21,7.513,7.513,7.513,7.513,-0.087,-1.14%,400
ANL,2024-02-22,7.1114,7.1114,7.1114,7.1114,-0.4016,-5.35%,300
ANL,2024-02-23,7.39,7.595,7.151,7.151,0.0396,+0.56%,2600
ANL,2024-02-26,7.3,7.3001,7.15,7.15,-0.001,-0.01%,600
ANL,2024-02-29,7.15,7.15,7.15,7.15,0,0.00%,500
ANL,2024-03-01,7.55,8.272,7.55,7.9,0.75,+10.49%,6300
ANL,2024-03-04,7.8,8.7,7.64,8.1,0.2,+2.53%,7200
ANL,2024-03-05,7.58,7.8,7.2544,7.8,-0.3,-3.70%,1600
ANL,2024-03-07,7.75,7.75,7.75,7.75,-0.05,-0.64%,400
ANL,2024-03-08,7.15,7.65,7.15,7.65,-0.1,-1.29%,600
ANL,2024-03-11,8.68,8.7606,8.68,8.7606,1.1106,+14.52%,1100
ANL,2024-03-12,8.34,8.86,8.34,8.638,-0.1226,-1.40%,1600
ANL,2024-03-13,8.84,8.99,8.84,8.99,0.352,+4.08%,1000
ANL,2024-03-14,8.68,9.01,8.62,9.01,0.02,+0.22%,1400
ANL,2024-03-15,8.961,9.049,8.961,9,-0.01,-0.11%,600
ANL,2024-03-18,8.78,9.1,8.35,9.025,0.025,+0.28%,2500
ANL,2024-03-19,8.948,9.1,8.948,9.1,0.075,+0.83%,500
ANL,2024-03-21,8.8,9.1,8.8,9.1,0,0.00%,1700
ANL,2024-03-22,9.03,9.03,9.03,9.03,-0.07,-0.77%,200
ANL,2024-03-25,9,9.02,8.9,9.02,-0.01,-0.11%,2800
ANL,2024-03-26,9.14,9.14,8.81,9.082,0.062,+0.69%,1200
ANL,2024-03-27,9.14,9.14,9.14,9.14,0.058,+0.64%,300
ANL,2024-03-28,8.8788,8.8788,8.8788,8.8788,-0.2612,-2.86%,300
ANL,2024-04-01,9.2,9.4,8.9,9.4,0.5212,+5.87%,4400
ANL,2024-04-02,9.24,9.6,9.152,9.55,0.15,+1.60%,4500
ANL,2024-04-03,9.55,9.74,9.55,9.74,0.19,+1.99%,2300
ANL,2024-04-04,9.74,10.19,9.51,10.06,0.32,+3.29%,5800
ANL,2024-04-05,10,11.13,7.65,8.2861,-1.7739,-17.63%,7800
ANL,2024-04-08,11.07,17.48,10.54,12.32,4.0339,+48.68%,213900
ANL,2024-04-09,11.99,11.99,10.31,10.8,-1.52,-12.34%,23500
ANL,2024-04-10,10.8,11.744,10.7999,11.4,0.6,+5.56%,5400
ANL,2024-04-11,11.45,11.64,10.855,11.05,-0.35,-3.07%,10000
ANL,2024-04-12,10.94,11.4659,10.55,10.56,-0.49,-4.43%,3700
ANL,2024-04-15,11.2,11.2,10.21,10.95,0.39,+3.69%,9000
ANL,2024-04-16,9.8,10.75,9,10.53,-0.42,-3.84%,7500
ANL,2024-04-17,9.57,10.53,9.5695,10.53,0,0.00%,4400
ANL,2024-04-18,10.19,10.65,9.8,10.65,0.12,+1.14%,3100
ANL,2024-04-19,10.61,12.4454,10.39,12.4,1.75,+16.43%,15900
ANL,2024-04-22,13.75,15.55,13.1501,14.42,2.02,+16.29%,35500
ANL,2024-04-23,14.2,14.2,11.4,12.46,-1.96,-13.59%,20800
ANL,2024-04-24,12.73,13.55,12.2,13.55,1.09,+8.75%,8100
ANL,2024-04-25,12.68,13.55,12.6,13.46,-0.09,-0.66%,4500
ANL,2024-04-26,12.94,13.75,12.027,13.75,0.29,+2.15%,8100
ANL,2024-04-29,13.52,14.9,13.52,14.8,1.05,+7.64%,3600
ANL,2024-04-30,13.83,13.83,13.31,13.8,-1.,-6.76%,1900
ANL,2024-05-01,12.83,14.13,12.6,14.13,0.33,+2.39%,5100
ANL,2024-05-02,11.81,14.12,11.81,13.02,-1.11,-7.86%,1000
ANL,2024-05-03,13.5,13.79,13.3977,13.78,0.76,+5.84%,3200
ANL,2024-05-06,12.6701,13.8,12.6701,12.73,-1.05,-7.62%,7200
ANL,2024-05-07,13,13.48,13,13.48,0.75,+5.89%,800
ANL,2024-05-09,12.731,13.425,12.73,13,-0.48,-3.56%,3800
ANL,2024-05-10,13.5085,13.5085,12.6,13.05,0.05,+0.38%,4900
ANL,2024-05-13,12.61,13.25,11.7881,13,-0.05,-0.38%,4000
ANL,2024-05-14,12.65,13,11.4903,13,0,0.00%,6600
ANL,2024-05-15,11.82,13.92,11.61,13.92,0.92,+7.08%,6900
ANL,2024-05-16,13.44,13.9,12.06,13.9,-0.02,-0.14%,4700
ANL,2024-05-17,13.8,13.83,13,13.25,-0.65,-4.68%,1800
ANL,2024-05-20,13.1,13.2295,12.5,12.75,-0.5,-3.77%,3800
ANL,2024-05-22,12.75,12.75,12.75,12.75,0,0.00%,200
ANL,2024-05-23,12.6,13.92,11.75,12.03,-0.72,-5.65%,12700
ANL,2024-05-24,12.24,12.92,10.5,10.5,-1.53,-12.72%,17700
ANL,2024-05-28,10.7,11.4999,9.6,10.0927,-0.4073,-3.88%,18700
ANL,2024-05-29,8.8,10.7,8.21,8.26,-1.8327,-18.16%,90400
ANL,2024-05-30,8.8,8.8819,7.3001,7.7,-0.56,-6.78%,62700
ANL,2024-05-31,7.5,8.37,6.75,7.26,-0.44,-5.71%,10500
ANL,2024-06-03,7.35,8.24,6.0001,6.14,-1.12,-15.43%,86000
ANL,2024-06-04,6.69,7.08,5.74,6.32,0.18,+2.93%,16500
ANL,2024-06-05,6.41,6.41,4.99,5.2017,-1.1183,-17.69%,95700
ANL,2024-06-06,5.15,5.2,3.72,4.29,-0.9117,-17.53%,26700
ANL,2024-06-07,4.6,4.7799,3.63,3.71,-0.58,-13.52%,40600
ANL,2024-06-10,3.83,3.9799,3.81,3.81,0.1,+2.70%,2600
ANL,2024-06-11,3.99,4.3199,3.31,3.31,-0.5,-13.12%,25500
ANL,2024-06-12,3.6449,4.15,3.535,3.6,0.29,+8.76%,31900
ANL,2024-06-13,3.4102,3.54,3.23,3.3813,-0.2187,-6.08%,5700
ANL,2024-06-14,3.43,3.68,3.21,3.37,-0.0113,-0.33%,17900
ANL,2024-06-17,3.35,3.41,3.2404,3.3,-0.07,-2.08%,3500
ANL,2024-06-18,3.57,3.62,3.23,3.37,0.07,+2.12%,8700
ANL,2024-06-20,3.63,3.77,3.2902,3.61,0.24,+7.12%,6700
ANL,2024-06-21,3.64,3.67,3.5,3.65,0.04,+1.11%,2500
ANL,2024-06-24,3.75,3.75,3.43,3.43,-0.22,-6.03%,1700
ANL,2024-06-25,3.49,3.56,3.31,3.31,-0.12,-3.50%,11600
ANL,2024-06-26,3.46,3.64,3.0401,3.485,0.175,+5.29%,13300
ANL,2024-06-27,3.12,3.84,3.11,3.7098,0.2248,+6.45%,18900
ANL,2024-06-28,3.57,3.57,3.2601,3.2601,-0.4497,-12.12%,2400
ANL,2024-07-02,3.6297,3.86,3.44,3.635,0.3749,+11.50%,18500
ANL,2024-07-03,3.48,3.64,3.48,3.64,0.005,+0.14%,1600
ANL,2024-07-05,3.3,3.3,3.3,3.3,-0.34,-9.34%,200
ANL,2024-07-08,3.3428,3.6211,3.3,3.31,0.01,+0.30%,4000
ANL,2024-07-09,3.3001,3.3001,3.01,3.25,-0.06,-1.81%,11200
ANL,2024-07-10,3.17,3.24,3.17,3.1738,-0.0762,-2.34%,1600
ANL,2024-07-11,3.3,3.54,3.1366,3.3812,0.2074,+6.53%,6000
ANL,2024-07-12,3.18,3.26,3.18,3.25,-0.1312,-3.88%,800
ANL,2024-07-15,3.5,3.5367,3.475,3.4912,0.2412,+7.42%,2200
ANL,2024-07-16,3.3001,3.95,3.3001,3.67,0.1788,+5.12%,16000
ANL,2024-07-17,3.58,3.85,3.47,3.51,-0.16,-4.36%,4300
ANL,2024-07-18,3.69,3.69,3.41,3.41,-0.1,-2.85%,5200
ANL,2024-07-19,3.41,3.43,3.4,3.4,-0.01,-0.29%,600
ANL,2024-07-22,3.57,4.0999,3.431,3.63,0.23,+6.76%,1800
ANL,2024-07-23,3.501,3.8299,3.5,3.53,-0.1,-2.75%,3400
ANL,2024-07-24,3.5982,3.68,3.41,3.555,0.025,+0.71%,4000
ANL,2024-07-25,3.4533,3.73,3.41,3.4471,-0.1079,-3.04%,5500
ANL,2024-07-26,3.5,3.5,3.4,3.4912,0.0441,+1.28%,2100
ANL,2024-07-29,3.46,3.68,3.185,3.278,-0.2132,-6.11%,8700
ANL,2024-07-30,3.29,3.6,3.28,3.4418,0.1638,+5.00%,17800
ANL,2024-07-31,3.3941,3.5,3.3941,3.5,0.0582,+1.69%,2300
ANL,2024-08-01,3.3638,3.3705,3.31,3.3705,-0.1295,-3.70%,3500
ANL,2024-08-02,3.01,3.32,2.98,3.31,-0.0605,-1.79%,3900
ANL,2024-08-05,2.9,3.28,2.85,3.08,-0.23,-6.95%,13300
ANL,2024-08-08,2.995,3.29,2.995,3.1374,0.0574,+1.86%,11900
ANL,2024-08-09,3.6,3.6,3.16,3.2864,0.149,+4.75%,1100
ANL,2024-08-12,3.27,3.39,2.99,2.99,-0.2964,-9.02%,2900
ANL,2024-08-13,3.52,3.52,2.86,3.4,0.41,+13.71%,700
ANL,2024-08-14,2.95,3.3,2.81,3.3,-0.1,-2.94%,20100
ANL,2024-08-15,3.08,3.1243,3,3.0697,-0.2303,-6.98%,900
ANL,2024-08-16,3.23,3.23,3.23,3.23,0.1603,+5.22%,400
ANL,2024-08-19,3.2676,3.33,3.05,3.0716,-0.1584,-4.90%,3300
ANL,2024-08-20,3.4799,3.4799,2.85,2.91,-0.1616,-5.26%,15000
ANL,2024-08-21,3.05,3.101,2.91,3.0346,0.1246,+4.28%,6000
ANL,2024-08-22,3.11,3.3817,3.05,3.0677,0.0331,+1.09%,3800
ANL,2024-08-23,2.99,2.99,2.99,2.99,-0.0777,-2.53%,500
ANL,2024-08-26,2.9844,3.388,2.69,2.91,-0.08,-2.68%,46500
ANL,2024-08-27,3,3.14,2.9501,2.995,0.085,+2.92%,12400
ANL,2024-08-28,3.45,3.45,2.9,2.9875,-0.0075,-0.25%,5600
ANL,2024-08-29,2.71,3.0134,2.71,2.75,-0.2375,-7.95%,3400
ANL,2024-08-30,2.8,2.8334,2.8,2.8334,0.0834,+3.03%,300
ANL,2024-09-03,2.86,2.86,2.34,2.71,-0.1234,-4.36%,8900
ANL,2024-09-04,3.31,3.75,2.66,2.8,0.09,+3.32%,95100
ANL,2024-09-05,2.55,2.65,2.37,2.37,-0.43,-15.36%,8000
ANL,2024-09-06,2.43,2.62,2.2,2.2,-0.17,-7.17%,2200
ANL,2024-09-09,2.28,2.54,2.15,2.15,-0.05,-2.27%,10400
ANL,2024-09-10,2.22,2.4202,2.2,2.2,0.05,+2.33%,10600
ANL,2024-09-11,2.2369,2.29,1.9,2.1488,-0.0512,-2.33%,21200
ANL,2024-09-12,2.2,2.2,1.91,1.96,-0.1888,-8.79%,5200
ANL,2024-09-13,2.2,2.41,2.04,2.29,0.33,+16.84%,12700
ANL,2024-09-16,2.44,2.44,2.15,2.25,-0.04,-1.75%,4100
ANL,2024-09-17,2.24,2.325,2,2.21,-0.04,-1.78%,10800
ANL,2024-09-18,2.15,2.3074,2.05,2.24,0.03,+1.36%,4000
ANL,2024-09-19,2.23,2.2733,2.1,2.1,-0.14,-6.25%,2200
ANL,2024-09-20,2.23,2.23,2.1,2.15,0.05,+2.38%,3700
ANL,2024-09-23,2.22,2.25,2.1,2.23,0.08,+3.72%,2300
ANL,2024-09-24,2.26,2.26,2.05,2.07,-0.16,-7.17%,8400
ANL,2024-09-25,2.12,2.27,2.1,2.16,0.09,+4.35%,6700
ANL,2024-09-26,2.15,2.2,1.97,1.97,-0.19,-8.80%,20500
ANL,2024-09-27,2.01,2.18,1.98,2.0652,0.0952,+4.83%,5700
ANL,2024-09-30,1.9,2.11,1.8864,1.985,-0.0802,-3.88%,28000
ANL,2024-10-01,2,2.05,1.9,2,0.015,+0.76%,6700
ANL,2024-10-02,2,2.1099,1.98,1.98,-0.02,-1.00%,7300
ANL,2024-10-03,1.99,2,1.92,2,0.02,+1.01%,5500
ANL,2024-10-04,1.96,2.026,1.85,1.88,-0.12,-6.00%,17400
ANL,2024-10-07,2.0862,2.0862,1.92,1.94,0.06,+3.19%,3900
ANL,2024-10-08,2.0662,2.0662,1.88,1.97,0.03,+1.55%,1900
ANL,2024-10-09,1.9263,1.9263,1.9263,1.9263,-0.0437,-2.22%,200
ANL,2024-10-10,1.9,2.02,1.85,1.85,-0.0763,-3.96%,12400
ANL,2024-10-11,1.92,1.92,1.85,1.85,0,0.00%,1000
ANL,2024-10-14,1.93,2.005,1.92,1.96,0.11,+5.95%,1400
ANL,2024-10-15,1.98,2.0954,1.96,1.96,0,0.00%,6600
ANL,2024-10-16,1.98,2.05,1.95,1.95,-0.01,-0.51%,8900
ANL,2024-10-17,1.95,1.95,1.95,1.95,0,0.00%,200
ANL,2024-10-18,2.02,2.0974,1.95,1.95,0,0.00%,3500
ANL,2024-10-21,2.09,2.09,1.95,1.95,0,0.00%,15000
ANL,2024-10-22,1.86,2.1,1.86,2.01,0.06,+3.08%,18200
ANL,2024-10-23,1.93,2.08,1.93,2,-0.01,-0.50%,3500
ANL,2024-10-24,2.01,2.15,2,2.09,0.09,+4.50%,9700
ANL,2024-10-25,2.11,2.12,2,2.0753,-0.0147,-0.70%,32500
ANL,2024-10-28,2.05,2.18,2.04,2.06,-0.0153,-0.74%,5700
ANL,2024-10-29,2.11,2.11,1.96,1.97,-0.09,-4.37%,22100
ANL,2024-10-30,2.1,2.2,1.98,2.04,0.07,+3.55%,64400
ANL,2024-10-31,2,2,2,2,-0.04,-1.96%,200
ANL,2024-11-01,1.956,2.14,1.956,2.03,0.03,+1.50%,25700
ANL,2024-11-04,2.1,2.11,2.03,2.03,0,0.00%,4200
ANL,2024-11-05,2.16,2.58,2.16,2.27,0.24,+11.82%,34500
ANL,2024-11-06,2,2.64,2,2.32,0.05,+2.20%,36300
ANL,2024-11-07,2.41,2.6,2.36,2.52,0.2,+8.62%,23300
ANL,2024-11-08,2.62,3.74,2.62,3.54,1.02,+40.48%,86100
ANL,2024-11-11,3.88,3.89,2.8,2.84,-0.7,-19.77%,79700
ANL,2024-11-12,3.04,3.4271,2.8933,3.11,0.27,+9.51%,25200
ANL,2024-11-13,3.25,3.3709,2.88,3.15,0.04,+1.29%,38600
ANL,2024-11-14,3.16,3.5,3.16,3.27,0.12,+3.81%,24900
ANL,2024-11-15,3.31,3.44,3.12,3.12,-0.15,-4.59%,31900
ANL,2024-11-18,3.28,3.38,2.9,2.95,-0.17,-5.45%,6900
ANL,2024-11-19,2.97,3.1596,2.88,3,0.05,+1.69%,10300
ANL,2024-11-20,3.11,3.11,2.5,2.58,-0.42,-14.00%,32100
ANL,2024-11-21,2.6084,2.765,2.6084,2.61,0.03,+1.16%,1700
ANL,2024-11-22,2.89,2.9,2.62,2.63,0.02,+0.77%,2400
ANL,2024-11-25,2.63,2.6433,2.31,2.31,-0.32,-12.17%,6392
ANL,2024-11-26,2.37,2.5501,2.0001,2.17,-0.14,-6.06%,35054
ANL,2024-11-27,2.32,2.32,2.15,2.21,0.04,+1.84%,2200
ANL,2024-11-29,2.2102,2.275,2.2102,2.23,0.02,+0.90%,1900
ANL,2024-12-02,2.23,2.45,2.23,2.32,0.09,+4.04%,6700
ANL,2024-12-03,2.32,2.43,2.16,2.16,-0.16,-6.90%,10600
ANL,2024-12-04,2.17,2.33,2.17,2.28,0.12,+5.56%,2000
ANL,2024-12-05,2.51,2.6433,2,2.05,-0.23,-10.09%,18500
ANL,2024-12-06,2.1,2.38,2.1,2.1,0.05,+2.44%,10700
ANL,2024-12-09,2.24,2.2722,1.9339,2.03,-0.07,-3.33%,27000
ANL,2024-12-10,2.04,2.17,2.04,2.15,0.12,+5.91%,4400
ANL,2024-12-11,2.15,2.1978,2.06,2.14,-0.01,-0.47%,6900
ANL,2024-12-12,2.14,2.21,2.14,2.2,0.06,+2.80%,2900
ANL,2024-12-13,2.35,2.35,2.29,2.29,0.09,+4.09%,500
ANL,2024-12-16,2.441,2.441,2.2269,2.36,0.07,+3.06%,1500
ANL,2024-12-17,2.275,2.275,2.25,2.25,-0.11,-4.66%,800
ANL,2024-12-18,2.1002,2.2163,2.1001,2.14,-0.11,-4.89%,3100
ANL,2024-12-19,2.3,2.3,2.125,2.14,0,0.00%,4000
ANL,2024-12-20,2.11,2.16,2.11,2.16,0.02,+0.93%,2200
ANL,2024-12-23,2.15,2.3,2.125,2.2199,0.0599,+2.77%,7000
ANL,2024-12-24,2.18,2.3032,2.18,2.3032,0.0833,+3.75%,3300
ANL,2024-12-26,2.2,2.34,2.2,2.2,-0.1032,-4.48%,6000
ANL,2024-12-27,2.29,2.4,2.201,2.4,0.2,+9.09%,13800
ANL,2024-12-30,2.29,2.38,2.25,2.31,-0.09,-3.75%,1200
ANL,2024-12-31,2.26,2.99,2.26,2.6852,0.3752,+16.24%,28000
ANL,2025-01-02,2.89,2.89,2.3,2.44,-0.2452,-9.13%,56700
ANL,2025-01-03,2.56,2.6,2.3,2.3,-0.14,-5.74%,12600
ANL,2025-01-06,2.45,2.45,1.91,1.95,-0.35,-15.22%,26400
ANL,2025-01-07,2.07,2.46,1.98,1.98,0.03,+1.54%,57900
ANL,2025-01-08,2.07,2.2,1.86,2.01,0.03,+1.52%,23000
ANL,2025-01-10,2.02,2.0305,1.96,1.988,-0.022,-1.09%,8600
ANL,2025-01-13,2.06,2.0942,1.98,1.98,-0.008,-0.40%,6400
ANL,2025-01-14,1.98,2.05,1.98,2.01,0.03,+1.52%,5700
ANL,2025-01-15,2.03,2.19,2.03,2.03,0.02,+1.00%,4300
ANL,2025-01-16,2.07,2.07,2,2.0335,0.0035,+0.17%,4500
ANL,2025-01-17,2.05,2.05,2.05,2.05,0.0165,+0.81%,200
ANL,2025-01-21,2.08,2.1519,2.01,2.01,-0.04,-1.95%,5100
ANL,2025-01-22,2.03,2.0825,2.01,2.0825,0.0725,+3.61%,3800
ANL,2025-01-23,2.05,2.06,2.05,2.05,-0.0325,-1.56%,600
ANL,2025-01-24,2.06,2.06,2.06,2.06,0.01,+0.49%,500
ANL,2025-01-27,2.01,2.07,1.92,1.97,-0.09,-4.37%,5500
ANL,2025-01-28,2.02,2.1,2.02,2.1,0.13,+6.60%,800
ANL,2025-01-29,2.06,2.1399,2.05,2.05,-0.05,-2.38%,7200
ANL,2025-01-30,2.01,2.1835,2.01,2.0601,0.0101,+0.49%,600
ANL,2025-01-31,2.08,2.14,2.08,2.12,0.0599,+2.91%,5000
ANL,2025-02-03,2.17,2.17,2.088,2.088,-0.032,-1.51%,2600
ANL,2025-02-04,2.11,2.16,2.06,2.06,-0.028,-1.34%,2500
ANL,2025-02-05,2.09,2.18,2.08,2.08,0.02,+0.97%,1200
ANL,2025-02-06,2.12,2.13,2.08,2.08,0,0.00%,1400
ANL,2025-02-07,2.15,2.15,2.1,2.1,0.02,+0.96%,2600
ANL,2025-02-10,2.08,2.1371,2,2.01,-0.09,-4.29%,6700
ANL,2025-02-11,2.04,2.04,2.04,2.04,0.03,+1.49%,700
ANL,2025-02-12,2.18,2.27,2.1,2.185,0.145,+7.11%,12800
ANL,2025-02-13,2.3,2.41,2.3,2.3,0.115,+5.26%,11200
ANL,2025-02-14,2.14,2.42,2.14,2.25,-0.05,-2.17%,10800
ANL,2025-02-18,2.3,2.35,2.2,2.2,-0.05,-2.22%,16900
ANL,2025-02-19,2.3,2.34,2.21,2.2114,0.0114,+0.52%,4100
ANL,2025-02-20,2.2,2.75,2.18,2.18,-0.0314,-1.42%,13900
ANL,2025-02-21,2.17,2.41,2.17,2.23,0.05,+2.29%,8700
ANL,2025-02-24,2.2,2.31,2.18,2.2202,-0.0098,-0.44%,3200
ANL,2025-02-25,2.2,2.2013,2.15,2.15,-0.0702,-3.16%,2000
ANL,2025-02-26,2.2,2.38,2.2,2.2203,0.0703,+3.27%,5600
ANL,2025-02-27,2.26,2.3,2.22,2.26,0.0397,+1.79%,3100
ANL,2025-02-28,2.27,2.3271,2.2,2.26,0,0.00%,6000
ANL,2025-03-03,2.31,2.52,2.23,2.3,0.04,+1.77%,18700
ANL,2025-03-04,2.25,2.345,2.05,2.2,-0.1,-4.35%,7200
ANL,2025-03-05,2.2,2.4198,2.2,2.3194,0.1194,+5.43%,13200
ANL,2025-03-06,2.2996,2.2996,2.22,2.22,-0.0994,-4.29%,1000
ANL,2025-03-07,2.29,2.4501,2.29,2.3115,0.0915,+4.12%,2100
ANL,2025-03-10,2.31,2.5,2.31,2.33,0.0185,+0.80%,6500
ANL,2025-03-11,2.4,2.5,2.32,2.4377,0.1077,+4.62%,13900
ANL,2025-03-12,2.48,2.48,2.32,2.34,-0.0977,-4.01%,10400
ANL,2025-03-13,2.32,2.43,2.29,2.29,-0.05,-2.14%,4500
ANL,2025-03-14,2.28,2.28,2.28,2.28,-0.01,-0.44%,600
