Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CARL,2025-09-23,14.46,14.8222,14.3,14.43,-0.07,-0.48%,60900
CARL,2025-09-24,14.25,14.7,14.25,14.33,-0.1,-0.69%,43300
CARL,2025-09-25,13.88,14.02,12.8,13.25,-1.08,-7.54%,147300
CARL,2025-09-26,13.26,13.89,13.26,13.67,0.42,+3.17%,67300
CARL,2025-09-29,13.6,13.78,13.21,13.45,-0.22,-1.61%,90300
CARL,2025-09-30,13.51,13.7479,13.25,13.39,-0.06,-0.45%,73300
CARL,2025-10-01,13.44,13.7,13.2,13.32,-0.07,-0.52%,61800
CARL,2025-10-02,13.2,13.565,12.82,13.33,0.01,+0.08%,148300
CARL,2025-10-03,13.4,13.4563,12.81,12.97,-0.36,-2.70%,151000
CARL,2025-10-06,12.94,14.62,12.94,14.48,1.51,+11.64%,73300
CARL,2025-10-07,13.89,14.1999,13.565,13.59,-0.89,-6.15%,63600
CARL,2025-10-08,13.65,14.78,13.4,13.82,0.23,+1.69%,108000
CARL,2025-10-09,13.64,14.061,13.38,13.67,-0.15,-1.09%,57900
CARL,2025-10-10,13.68,13.68,12.952,13.12,-0.55,-4.02%,77200
CARL,2025-10-13,13.06,13.365,13.01,13.13,0.01,+0.08%,40400
CARL,2025-10-14,12.98,13.94,12.71,13.94,0.81,+6.17%,84900
CARL,2025-10-15,14.17,14.27,13.53,13.65,-0.29,-2.08%,68700
CARL,2025-10-16,13.46,14.055,13.46,13.63,-0.02,-0.15%,52200
CARL,2025-10-17,13.35,13.6,13.21,13.55,-0.08,-0.59%,120500
CARL,2025-10-20,13.66,14.44,13.5101,14.39,0.84,+6.20%,37900
CARL,2025-10-21,13.9838,14.3,13.9838,14.1,-0.29,-2.02%,26700
CARL,2025-10-22,13.86,14.1,13.375,13.89,-0.21,-1.49%,55800
CARL,2025-10-23,13.89,13.89,13,13.01,-0.88,-6.34%,38500
CARL,2025-10-24,13.05,13.72,12.78,13.48,0.47,+3.61%,45200
CARL,2025-10-27,13.25,13.59,13.14,13.54,0.06,+0.45%,30200
CARL,2025-10-28,13.49,13.5442,12.78,13.12,-0.42,-3.10%,37300
CARL,2025-10-29,13.16,13.37,12.38,12.51,-0.61,-4.65%,67600
CARL,2025-10-30,12.56,13.085,12.4,12.71,0.2,+1.60%,41200
CARL,2025-10-31,12.91,13,12.25,12.89,0.18,+1.42%,72600
CARL,2025-11-03,12.89,12.93,12,12.22,-0.67,-5.20%,45500
CARL,2025-11-04,12.15,12.69,11.76,12.36,0.14,+1.15%,72000
CARL,2025-11-05,12.61,12.61,11.76,12.1,-0.26,-2.10%,34800
CARL,2025-11-06,12.04,12.04,11.76,11.89,-0.21,-1.74%,36900
CARL,2025-11-07,12.75,14,12.3699,13.66,1.77,+14.89%,123500
CARL,2025-11-10,13.67,13.87,12.57,12.61,-1.05,-7.69%,112100
CARL,2025-11-11,12.57,12.8876,12.12,12.18,-0.43,-3.41%,55600
CARL,2025-11-12,12.38,12.4294,12.06,12.34,0.16,+1.31%,50700
CARL,2025-11-13,12.17,12.85,11.88,12.72,0.38,+3.08%,67900
CARL,2025-11-14,12.49,13.11,12.18,13.11,0.39,+3.07%,70900
CARL,2025-11-17,13.11,13.2,12.31,12.31,-0.8,-6.10%,18900
CARL,2025-11-18,12.26,12.64,12.11,12.25,-0.06,-0.49%,33100
CARL,2025-11-19,12.35,12.37,11.7,11.84,-0.41,-3.35%,60600
CARL,2025-11-20,11.95,12.29,11.75,11.82,-0.02,-0.17%,34700
CARL,2025-11-21,11.64,12.5,11.552,12.49,0.67,+5.67%,35200
CARL,2025-11-24,12.72,14.3,12.65,13.89,1.4,+11.21%,142900
CARL,2025-11-25,13.95,14.79,13.28,14.75,0.86,+6.19%,55800
CARL,2025-11-26,14.5101,16.28,14.5101,16.21,1.46,+9.90%,88100
CARL,2025-11-28,16.11,16.95,15.5529,16.28,0.07,+0.43%,60200
CARL,2025-12-01,16.01,16.28,14.925,14.99,-1.29,-7.92%,101000
CARL,2025-12-02,15.02,15.47,14.78,15.11,0.12,+0.80%,79900
CARL,2025-12-03,14.84,17.19,14.83,16.99,1.88,+12.44%,98300
CARL,2025-12-04,16.68,16.9999,14.11,14.41,-2.58,-15.19%,192200
CARL,2025-12-05,14.24,14.5,12.585,13.26,-1.15,-7.98%,250800
CARL,2025-12-08,13.23,13.27,12.27,12.31,-0.95,-7.16%,103000
CARL,2025-12-09,12.61,13.21,12.315,12.94,0.63,+5.12%,55500
CARL,2025-12-10,12.82,13.4462,12.62,12.7,-0.24,-1.85%,64100
CARL,2025-12-11,12.76,13.24,12.465,13.13,0.43,+3.39%,53400
CARL,2025-12-12,13.1183,13.25,12.8134,12.95,-0.18,-1.37%,57700
CARL,2025-12-15,13.15,13.22,12.75,12.91,-0.04,-0.31%,29800
CARL,2025-12-16,13.18,13.18,12.23,12.6,-0.31,-2.40%,71500
CARL,2025-12-17,12.92,13.03,12.505,12.6,0,0.00%,25900
CARL,2025-12-18,12.84,13.13,12.43,12.56,-0.04,-0.32%,33000
CARL,2025-12-19,12.57,12.86,12.32,12.85,0.29,+2.31%,115200
CARL,2025-12-22,12.65,13.238,12.515,12.98,0.13,+1.01%,47000
CARL,2025-12-23,12.73,13.67,12.71,13.5,0.52,+4.01%,61500
CARL,2025-12-24,13.85,14.14,13.28,13.81,0.31,+2.30%,49500
CARL,2025-12-26,13.8,13.94,13.17,13.71,-0.1,-0.72%,118500
CARL,2025-12-29,13.7,13.99,13.05,13.17,-0.54,-3.94%,72800
CARL,2025-12-30,13.17,13.64,12.99,13.31,0.14,+1.06%,61800
CARL,2025-12-31,13.29,13.29,12.3,12.35,-0.96,-7.21%,101900
CARL,2026-01-02,12.35,12.85,11.45,11.63,-0.72,-5.83%,117900
CARL,2026-01-05,11.57,12.32,11.57,12.09,0.46,+3.96%,67900
CARL,2026-01-06,12.03,12.62,11.975,12.435,0.345,+2.85%,44300
CARL,2026-01-07,12.415,12.955,12.385,12.8,0.365,+2.94%,53300
CARL,2026-01-08,13,13.15,12.79,12.87,0.07,+0.55%,37200
CARL,2026-01-09,13.28,13.28,12.5,12.69,-0.18,-1.40%,44600
CARL,2026-01-12,13.23,14.89,12.84,14.44,1.75,+13.79%,181500
CARL,2026-01-13,14.69,14.69,13.6,14.27,-0.17,-1.18%,123600
CARL,2026-01-14,14.36,14.3855,12.58,12.76,-1.51,-10.58%,79800
CARL,2026-01-15,12.8,13.8093,12.37,13.54,0.78,+6.11%,94000
CARL,2026-01-16,13.45,13.69,12.55,12.57,-0.97,-7.16%,169900
CARL,2026-01-20,12.55,13.61,12.34,12.68,0.11,+0.88%,235000
CARL,2026-01-21,12.615,13.33,12.615,13.23,0.55,+4.34%,80300
CARL,2026-01-22,13.43,13.55,12.8,13.25,0.02,+0.15%,118200
CARL,2026-01-23,13.15,13.37,12.805,13.23,-0.02,-0.15%,99000
CARL,2026-01-26,13.16,13.495,12.9,13.23,0,0.00%,107900
CARL,2026-01-27,13.0599,13.75,12.8801,13.46,0.23,+1.74%,95100
CARL,2026-01-28,13.46,13.525,12.825,12.84,-0.62,-4.61%,62900
CARL,2026-01-29,13.02,13.05,12.36,12.67,-0.17,-1.32%,45300
CARL,2026-01-30,12.52,12.66,12,12.42,-0.25,-1.97%,115300
CARL,2026-02-02,12.47,12.79,12.39,12.46,0.04,+0.32%,48300
CARL,2026-02-03,12.5,12.5101,11.7,11.94,-0.52,-4.17%,78200
CARL,2026-02-04,12.13,12.13,11.18,11.51,-0.43,-3.60%,88100
CARL,2026-02-05,11.53,11.86,11.1,11.29,-0.22,-1.91%,52100
CARL,2026-02-06,11.32,11.82,11.1,11.67,0.38,+3.37%,58000
CARL,2026-02-09,11.6,12.3399,11.295,12.05,0.38,+3.26%,78100
CARL,2026-02-10,12.1,12.6399,11.9595,12.04,-0.01,-0.08%,66100
CARL,2026-02-11,12.11,12.11,10.995,11.42,-0.62,-5.15%,149300
CARL,2026-02-12,11.46,11.5,10.65,10.76,-0.66,-5.78%,80100
CARL,2026-02-13,11.15,11.26,10.71,10.95,0.19,+1.77%,69600
CARL,2026-02-17,10.93,11.35,10.85,11.18,0.23,+2.10%,58900
CARL,2026-02-18,11.11,11.93,11.1,11.85,0.67,+5.99%,54500
CARL,2026-02-19,11.85,12.53,11.7,12.51,0.66,+5.57%,82800
CARL,2026-02-20,12.45,12.8,12.22,12.77,0.26,+2.08%,117100
CARL,2026-02-23,12.47,13.06,12.33,13.05,0.28,+2.19%,193800
CARL,2026-02-24,12.86,13.24,12.3,13.06,0.01,+0.08%,211000
CARL,2026-02-25,13.08,13.21,12.05,12.56,-0.5,-3.83%,178400
CARL,2026-02-26,12.56,15.11,12.55,14.56,2,+15.92%,739800
CARL,2026-02-27,14.34,15.19,14.04,14.57,0.01,+0.07%,248300
CARL,2026-03-02,14.34,14.49,12.95,13.37,-1.2,-8.24%,420300
CARL,2026-03-03,13.25,13.82,12.72,13.21,-0.16,-1.20%,158100
CARL,2026-03-04,13.29,13.91,12.92,12.99,-0.22,-1.67%,126900
CARL,2026-03-05,12.8,13.08,11.92,12.32,-0.67,-5.16%,147100
CARL,2026-03-06,12.1,12.34,11.3,12,-0.32,-2.60%,150700
CARL,2026-03-09,11.8,12.265,11.18,11.94,-0.06,-0.50%,115900
CARL,2026-03-10,11.96,12.42,11.52,11.8,-0.14,-1.17%,142800
CARL,2026-03-11,11.62,11.995,11.55,11.7,-0.1,-0.85%,69100
CARL,2026-03-12,11.52,11.8,11.15,11.36,-0.34,-2.91%,114900
CARL,2026-03-13,11.36,11.66,11.15,11.4,0.04,+0.35%,74000
CARL,2026-03-16,11.45,11.95,11.45,11.7,0.3,+2.63%,71000
CARL,2026-03-17,11.89,12.09,11.54,11.7,0,0.00%,55100
CARL,2026-03-18,11.64,11.64,10.79,10.98,-0.72,-6.15%,287200
CARL,2026-03-19,10.95,11.03,10.53,10.86,-0.12,-1.09%,105900
CARL,2026-03-20,10.73,10.945,9.8,9.99,-0.87,-8.01%,264300
CARL,2026-03-23,10.3,10.53,10.14,10.4,0.41,+4.10%,75700
CARL,2026-03-24,10.29,10.485,9.89,10.19,-0.21,-2.02%,70400
CARL,2026-03-25,10.48,10.55,10.08,10.1,-0.09,-0.88%,47400
CARL,2026-03-26,9.9,10.38,9.8,9.86,-0.24,-2.38%,49100
CARL,2026-03-27,9.8,9.995,9.551,9.66,-0.2,-2.03%,50500
CARL,2026-03-30,9.66,9.71,9,9.23,-0.43,-4.45%,69800
CARL,2026-03-31,9.41,9.825,8.865,9.05,-0.18,-1.95%,150900
CARL,2026-04-01,9.18,9.84,9.17,9.63,0.58,+6.41%,182700
CARL,2026-04-02,9.61,9.86,9.36,9.73,0.1,+1.04%,24900
CARL,2026-04-06,9.67,9.93,9.57,9.69,-0.04,-0.41%,61800
CARL,2026-04-07,9.67,9.9,9.21,9.74,0.05,+0.52%,82100
CARL,2026-04-08,10.26,10.5,9.83,9.995,0.255,+2.62%,172700
CARL,2026-04-09,9.81,9.82,9.5,9.72,-0.275,-2.75%,41900
CARL,2026-04-10,9.6,9.81,8.9,8.94,-0.78,-8.02%,112700
CARL,2026-04-13,8.76,9.84,8.5,9.7,0.76,+8.50%,211100
CARL,2026-04-14,9.82,10.625,9.82,10.44,0.74,+7.63%,229200
CARL,2026-04-15,10.58,11.05,10.44,10.95,0.51,+4.89%,247400
CARL,2026-04-16,10.96,11,10.52,10.68,-0.27,-2.47%,74200
CARL,2026-04-17,10.88,11.16,10.65,10.98,0.3,+2.81%,138000
CARL,2026-04-20,10.93,11.155,10.85,10.94,-0.04,-0.36%,98500
CARL,2026-04-21,10.94,11.27,10.725,10.75,-0.19,-1.74%,204400
CARL,2026-04-22,10.79,10.94,10.51,10.62,-0.13,-1.21%,69100
CARL,2026-04-23,10.5,10.925,10.01,10.08,-0.54,-5.08%,77000
CARL,2026-04-24,10.1,10.5,9.83,10.21,0.13,+1.29%,102500
CARR,2020-03-19,12,12,12,12,1.79,+17.53%,100
CARR,2020-03-20,13,13,12,12.75,0.75,+6.25%,2300
CARR,2020-03-23,12.75,12.75,11.5,11.54,-1.21,-9.49%,18700
CARR,2020-03-24,12.9,12.9,11.5,11.7,0.16,+1.39%,96000
CARR,2020-03-25,11.8,13.45,11.8,13.45,1.75,+14.96%,19200
CARR,2020-03-26,14,15.45,14,15.45,2,+14.87%,76300
CARR,2020-03-27,15,16,14.55,14.55,-0.9,-5.83%,486500
CARR,2020-03-30,15.25,16.5,15.25,15.9,1.35,+9.28%,209900
CARR,2020-03-31,16.39,17.25,14.56,17.25,1.35,+8.49%,461400
CARR,2020-04-01,16,16,14.56,15.05,-2.2,-12.75%,2998900
CARR,2020-04-02,15.66,15.9,12.12,13.28,-1.77,-11.76%,15966300
CARR,2020-04-03,13.75,17,13.38,16.92,3.64,+27.41%,66934300
CARR,2020-04-06,17.06,17.15,14.85,15.44,-1.48,-8.75%,37137900
CARR,2020-04-07,15.2,15.8,14.55,15.25,-0.19,-1.23%,23486000
CARR,2020-04-08,14.5,15.25,13.73,14.26,-0.99,-6.49%,49372700
CARR,2020-04-09,14,15.5,13.9,14.78,0.52,+3.65%,34992600
CARR,2020-04-13,14.5,14.5,13.98,13.99,-0.79,-5.35%,21497300
CARR,2020-04-14,14,14.2,13.78,13.87,-0.12,-0.86%,22350000
CARR,2020-04-15,13.53,13.655,12.94,13.36,-0.51,-3.68%,14990600
CARR,2020-04-16,13.15,13.25,12.26,12.89,-0.47,-3.52%,21745200
CARR,2020-04-17,13.3,13.83,12.93,13.74,0.85,+6.59%,21336500
CARR,2020-04-20,13.5,14.74,13.475,14.45,0.71,+5.17%,20032200
CARR,2020-04-21,14.22,15.25,14.18,14.69,0.24,+1.66%,16235800
CARR,2020-04-22,14.95,15.16,14.22,14.79,0.1,+0.68%,12543200
CARR,2020-04-23,14.7,15.92,14.61,15.72,0.93,+6.29%,12226000
CARR,2020-04-24,15.6,16.67,15.2901,16.25,0.53,+3.37%,17393000
CARR,2020-04-27,16.17,16.81,15.975,16.8,0.55,+3.38%,12186300
CARR,2020-04-28,16.88,17.75,16.61,17,0.2,+1.19%,12983800
CARR,2020-04-29,17.46,18.08,17.17,17.64,0.64,+3.76%,12523100
CARR,2020-04-30,17.22,17.84,16.985,17.71,0.07,+0.40%,19094100
CARR,2020-05-01,17.33,17.35,16.62,16.77,-0.94,-5.31%,10727100
CARR,2020-05-04,16.15,16.52,15.69,16.4,-0.37,-2.21%,9700400
CARR,2020-05-05,16.68,16.76,15.8404,15.97,-0.43,-2.62%,16297900
CARR,2020-05-06,16,16.37,15.43,16.29,0.32,+2.00%,10647100
CARR,2020-05-07,16.21,17.04,15.88,16.41,0.12,+0.74%,12454800
CARR,2020-05-08,17.04,18.4,16.935,18.36,1.95,+11.88%,18118100
CARR,2020-05-11,18.43,18.75,18.02,18.35,-0.01,-0.05%,9574500
CARR,2020-05-12,18.39,18.3998,17.69,17.8,-0.55,-3.00%,7743200
CARR,2020-05-13,17.21,17.4367,16.1,16.44,-1.36,-7.64%,10676300
CARR,2020-05-14,16.02,16.715,15.72,16.55,0.11,+0.67%,7797200
CARR,2020-05-15,16.3,16.965,16,16.71,0.16,+0.97%,7353800
CARR,2020-05-18,17.3,17.72,17.29,17.55,0.84,+5.03%,6135100
CARR,2020-05-19,17.44,17.92,17.15,17.77,0.22,+1.25%,8338000
CARR,2020-05-20,18.16,19.05,18.04,18.73,0.96,+5.40%,11909900
CARR,2020-05-21,18.73,19.52,18.5,19.45,0.72,+3.84%,9711500
CARR,2020-05-22,19.47,19.86,18.95,19.05,-0.4,-2.06%,5937300
CARR,2020-05-26,19.61,20.6,19.34,19.51,0.46,+2.41%,7305500
CARR,2020-05-27,19.57,20.13,19.43,19.99,0.48,+2.46%,8969800
CARR,2020-05-28,20.08,20.46,19.505,19.6,-0.39,-1.95%,8510300
CARR,2020-05-29,18.96,20.98,18.88,20.47,0.87,+4.44%,32993000
CARR,2020-06-01,20.55,21.95,20.55,21.82,1.35,+6.60%,7695600
CARR,2020-06-02,21.69,21.829,20.905,21.36,-0.46,-2.11%,8295500
CARR,2020-06-03,21.47,22.58,21.38,22.22,0.86,+4.03%,9636300
CARR,2020-06-04,22.03,23.12,22.03,22.68,0.46,+2.07%,6651900
CARR,2020-06-05,23.54,24.4,23.38,23.56,0.88,+3.88%,7843600
CARR,2020-06-08,23.63,24.38,23.31,24.37,0.81,+3.44%,8570400
CARR,2020-06-09,23.74,23.96,23.21,23.21,-1.16,-4.76%,6850000
CARR,2020-06-10,22.31,23.15,22.04,22.2,-1.01,-4.35%,10262000
CARR,2020-06-11,20.16,21.8,20,21.06,-1.14,-5.14%,6834800
CARR,2020-06-12,22,22.31,21.02,21.54,0.48,+2.28%,5212900
CARR,2020-06-15,20.72,22.54,20.63,21.97,0.43,+2.00%,7736000
CARR,2020-06-16,22.96,22.98,21.925,22.07,0.1,+0.46%,7289900
CARR,2020-06-17,22.17,22.3397,21.08,21.26,-0.81,-3.67%,5737600
CARR,2020-06-18,21,21.8897,21,21.25,-0.01,-0.05%,3618800
CARR,2020-06-19,21.76,21.85,21,21.45,0.2,+0.94%,14451100
CARR,2020-06-22,21.52,22.825,21.31,22.74,1.29,+6.01%,5995400
CARR,2020-06-23,23.12,23.24,22.32,22.39,-0.35,-1.54%,5961500
CARR,2020-06-24,22.1,22.66,21.45,21.82,-0.57,-2.55%,6825600
CARR,2020-06-25,21.62,21.87,21.035,21.52,-0.3,-1.37%,6140900
CARR,2020-06-26,21.52,21.74,20.5909,20.97,-0.55,-2.56%,21346800
CARR,2020-06-29,21.08,22.47,21,22.12,1.15,+5.48%,8086300
CARR,2020-06-30,21.81,22.41,21.41,22.22,0.1,+0.45%,7082500
CARR,2020-07-01,22.32,23.01,21.87,22.61,0.39,+1.76%,9181700
CARR,2020-07-02,22.99,23.22,22.57,22.91,0.3,+1.33%,5667400
CARR,2020-07-06,23.13,24.29,23.13,24.21,1.3,+5.67%,7145200
CARR,2020-07-07,23.76,24.18,23.724,24.01,-0.2,-0.83%,4671900
CARR,2020-07-08,23.88,24.09,23.46,23.99,-0.02,-0.08%,4692200
CARR,2020-07-09,24,24.22,23.76,23.91,-0.08,-0.33%,5470300
CARR,2020-07-10,23.84,26.06,23.72,24.89,0.98,+4.10%,12262400
CARR,2020-07-13,25.14,25.21,23.26,24.28,-0.61,-2.45%,8562400
CARR,2020-07-14,24.28,25.1601,24.23,25.15,0.87,+3.58%,7218200
CARR,2020-07-15,25.58,26.57,25.5401,26.45,1.3,+5.17%,5798600
CARR,2020-07-16,26.12,26.99,25.92,26.61,0.16,+0.60%,4863300
CARR,2020-07-17,26.89,26.9,26.33,26.48,-0.13,-0.49%,3188700
CARR,2020-07-20,26.22,26.54,26.065,26.41,-0.07,-0.26%,2442900
CARR,2020-07-21,26.29,26.8,26.16,26.57,0.16,+0.61%,4952800
CARR,2020-07-22,26.34,27.06,26.32,26.6,0.03,+0.11%,3503800
CARR,2020-07-23,26.66,27.63,26.52,27.35,0.75,+2.82%,6245300
CARR,2020-07-24,27.25,27.26,26.54,26.58,-0.77,-2.82%,8293000
CARR,2020-07-27,26.5,26.78,26.08,26.25,-0.33,-1.24%,5734900
CARR,2020-07-28,26.07,26.4,25.85,26.07,-0.18,-0.69%,9895100
CARR,2020-07-29,26.11,27.72,26.11,27.18,1.11,+4.26%,12657500
CARR,2020-07-30,25.85,27.5,25.6,26.9,-0.28,-1.03%,6742800
CARR,2020-07-31,26.85,27.355,26.63,27.24,0.34,+1.26%,9116200
CARR,2020-08-03,27.24,27.89,27.01,27.62,0.38,+1.40%,4116100
CARR,2020-08-04,27.4,27.87,27.16,27.77,0.15,+0.54%,4382100
CARR,2020-08-05,27.66,28.175,27.66,28.11,0.34,+1.22%,4182400
CARR,2020-08-06,28.02,28.54,27.94,28.27,0.16,+0.57%,3648700
CARR,2020-08-07,28.72,29.03,28.44,28.97,0.7,+2.48%,3477800
CARR,2020-08-10,29.02,29.57,28.91,29.46,0.49,+1.69%,3517100
CARR,2020-08-11,30.16,30.3196,29.44,29.49,0.03,+0.10%,5113800
CARR,2020-08-12,29.87,30.19,29.62,29.79,0.3,+1.02%,3524000
CARR,2020-08-13,29.9,30.28,29.37,29.54,-0.25,-0.84%,3643800
CARR,2020-08-14,29.71,30.0481,29.28,29.52,-0.02,-0.07%,5008200
CARR,2020-08-17,29.5,30.185,29.1429,29.84,0.32,+1.08%,4588200
CARR,2020-08-18,29.72,30.05,29.37,29.46,-0.38,-1.27%,3412900
CARR,2020-08-19,29.54,29.69,29.12,29.25,-0.21,-0.71%,3864100
CARR,2020-08-20,29.02,29.41,28.75,29.01,-0.24,-0.82%,3166900
CARR,2020-08-21,29.16,29.82,29.085,29.52,0.51,+1.76%,3112500
CARR,2020-08-24,29.76,30.44,29.74,30.38,0.86,+2.91%,3117200
CARR,2020-08-25,30.5,30.805,30.41,30.47,0.09,+0.30%,3233600
CARR,2020-08-26,30.51,31.24,30.41,31.03,0.56,+1.84%,3316600
CARR,2020-08-27,31.07,31.24,30.16,30.28,-0.75,-2.42%,4144700
CARR,2020-08-28,30.38,30.475,29.955,30.3,0.02,+0.07%,3689900
CARR,2020-08-31,30.19,30.46,29.83,29.85,-0.45,-1.49%,3572800
CARR,2020-09-01,29.66,30.36,29.17,30.3,0.45,+1.51%,2778700
CARR,2020-09-02,30.22,30.95,29.84,30.78,0.48,+1.58%,3445400
CARR,2020-09-03,30.5,30.69,28.96,29.33,-1.45,-4.71%,5049400
CARR,2020-09-04,29.43,30.095,28.83,30,0.67,+2.28%,4277400
CARR,2020-09-08,29.35,30.25,29.2,29.57,-0.43,-1.43%,4733300
CARR,2020-09-09,29.93,30.345,29.55,30.13,0.56,+1.89%,4782400
CARR,2020-09-10,29.9,30.01,28.58,29.14,-0.99,-3.29%,9090300
CARR,2020-09-11,29.17,29.645,29.01,29.24,0.1,+0.34%,4547300
CARR,2020-09-14,29.4,29.44,28.8297,29.15,-0.09,-0.31%,4299400
CARR,2020-09-15,29.48,30.04,29.3013,29.69,0.54,+1.85%,4052100
CARR,2020-09-16,30.16,30.535,29.525,30.25,0.56,+1.89%,4884300
CARR,2020-09-17,29.77,30.695,29.37,30.66,0.41,+1.36%,4735200
CARR,2020-09-18,30.5,31.2,30.5,30.79,0.13,+0.42%,8061000
CARR,2020-09-21,30.29,30.77,29.22,29.51,-1.28,-4.16%,4517000
CARR,2020-09-22,29.51,30.33,29.49,30.26,0.75,+2.54%,4719600
CARR,2020-09-23,30.4,30.42,29.1,29.11,-1.15,-3.80%,3349100
CARR,2020-09-24,29.12,29.97,28.79,29.88,0.77,+2.65%,4269200
CARR,2020-09-25,29.4,30.5,29.35,30.49,0.61,+2.04%,2845900
CARR,2020-09-28,30.75,31.56,30.43,30.74,0.25,+0.82%,7027900
CARR,2020-09-29,30.51,30.69,30.08,30.5,-0.24,-0.78%,6878800
CARR,2020-09-30,30.61,31.24,30.35,30.54,0.04,+0.13%,5066600
CARR,2020-10-01,30.72,31.06,30.55,30.77,0.23,+0.75%,3730300
CARR,2020-10-02,30.34,31.52,30.26,31.23,0.46,+1.49%,2483000
CARR,2020-10-05,31.64,32.47,31.64,32.08,0.85,+2.72%,5088500
CARR,2020-10-06,32.34,32.39,31.45,31.51,-0.57,-1.78%,2439400
CARR,2020-10-07,31.93,32.29,31.89,32.12,0.61,+1.94%,2209700
CARR,2020-10-08,32.31,32.4665,31.63,31.95,-0.17,-0.53%,2276300
CARR,2020-10-09,31.91,32.55,31.71,32.23,0.28,+0.88%,2700800
CARR,2020-10-12,32.59,33.16,32.2,33,0.77,+2.39%,3302900
CARR,2020-10-13,33.3,33.47,32.04,32.49,-0.51,-1.55%,3534500
CARR,2020-10-14,32.68,33.05,32.43,32.51,0.02,+0.06%,3443600
CARR,2020-10-15,32.09,32.66,32.01,32.6,0.09,+0.28%,2692100
CARR,2020-10-16,32.92,33.27,32.42,32.76,0.16,+0.49%,3722900
CARR,2020-10-19,32.8,33,32.07,32.32,-0.44,-1.34%,5529200
CARR,2020-10-20,32.45,33.8,32.35,33.23,0.91,+2.82%,3944800
CARR,2020-10-21,33.06,33.44,32.9,33.35,0.12,+0.36%,2910100
CARR,2020-10-22,33.15,34.13,33.15,33.89,0.54,+1.62%,3987700
