Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
IRDM,2015-02-11,8.98,9.2,8.96,9.2,0.6,+6.98%,2175500
IRDM,2015-02-12,9.22,9.37,9.16,9.35,0.15,+1.63%,1056400
IRDM,2015-02-13,9.35,9.57,9.33,9.46,0.11,+1.18%,8453700
IRDM,2015-02-17,9.44,9.51,9.27,9.37,-0.09,-0.95%,1287600
IRDM,2015-02-18,9.3,9.4,9.28,9.38,0.01,+0.11%,916200
IRDM,2015-02-19,9.39,9.57,9.36,9.55,0.17,+1.81%,1193300
IRDM,2015-02-20,9.57,9.6,9.43,9.58,0.03,+0.31%,599200
IRDM,2015-02-23,9.58,9.68,9.45,9.67,0.09,+0.94%,967700
IRDM,2015-02-24,9.59,9.77,9.46,9.75,0.08,+0.83%,1045400
IRDM,2015-02-25,9.85,9.85,9.49,9.71,-0.04,-0.41%,995700
IRDM,2015-02-26,9.86,9.86,9.54,9.85,0.14,+1.44%,1104600
IRDM,2015-02-27,9.79,9.88,9.48,9.58,-0.27,-2.74%,1734200
IRDM,2015-03-02,9.38,9.61,9.28,9.45,-0.13,-1.36%,1583100
IRDM,2015-03-03,9.41,9.44,9.23,9.44,-0.01,-0.11%,1434900
IRDM,2015-03-04,9.44,9.54,9.37,9.54,0.1,+1.06%,1176200
IRDM,2015-03-05,9.55,9.74,9.46,9.72,0.18,+1.89%,511600
IRDM,2015-03-06,9.63,9.76,9.54,9.7,-0.02,-0.21%,851300
IRDM,2015-03-09,9.61,9.7,9.6,9.69,-0.01,-0.10%,560700
IRDM,2015-03-10,9.58,9.74,9.54,9.73,0.04,+0.41%,913500
IRDM,2015-03-11,9.72,9.73,9.28,9.35,-0.38,-3.91%,1892500
IRDM,2015-03-12,9.38,9.53,9.34,9.4,0.05,+0.53%,1069800
IRDM,2015-03-13,9.34,9.39,9.19,9.27,-0.13,-1.38%,924300
IRDM,2015-03-16,9.26,9.48,9.26,9.41,0.14,+1.51%,983700
IRDM,2015-03-17,9.39,9.5,9.35,9.49,0.08,+0.85%,534800
IRDM,2015-03-18,9.49,9.55,9.36,9.54,0.05,+0.53%,653800
IRDM,2015-03-19,9.54,9.65,9.47,9.62,0.08,+0.84%,459300
IRDM,2015-03-20,9.63,9.75,9.51,9.6,-0.02,-0.21%,2292200
IRDM,2015-03-23,9.57,9.66,9.53,9.55,-0.05,-0.52%,569900
IRDM,2015-03-24,9.53,9.57,9.41,9.53,-0.02,-0.21%,471200
IRDM,2015-03-25,9.55,9.61,9.34,9.34,-0.19,-1.99%,652000
IRDM,2015-03-26,9.28,9.46,9.28,9.43,0.09,+0.96%,508900
IRDM,2015-03-27,9.45,9.65,9.42,9.63,0.2,+2.12%,703300
IRDM,2015-03-30,9.67,9.79,9.62,9.7,0.07,+0.73%,492400
IRDM,2015-03-31,9.62,9.72,9.54,9.71,0.01,+0.10%,491300
IRDM,2015-04-01,9.68,10.23,9.68,10.15,0.44,+4.53%,1259100
IRDM,2015-04-02,10.28,10.41,10.02,10.2,0.05,+0.49%,1118000
IRDM,2015-04-06,10.16,10.37,10.15,10.32,0.12,+1.18%,552200
IRDM,2015-04-07,10.39,10.56,10.28,10.41,0.09,+0.87%,676800
IRDM,2015-04-08,10.42,10.66,10.35,10.52,0.11,+1.06%,1377800
IRDM,2015-04-09,10.52,10.61,10.27,10.3,-0.22,-2.09%,970300
IRDM,2015-04-10,10.37,10.39,10.22,10.23,-0.07,-0.68%,532500
IRDM,2015-04-13,10.22,10.5,10.17,10.34,0.11,+1.08%,428500
IRDM,2015-04-14,10.37,10.4,10.19,10.2,-0.14,-1.35%,525200
IRDM,2015-04-15,10.28,10.94,10.24,10.94,0.74,+7.25%,3096800
IRDM,2015-04-16,10.96,11.36,10.89,11.05,0.11,+1.01%,2245600
IRDM,2015-04-17,10.85,11,10.47,10.67,-0.38,-3.44%,1014400
IRDM,2015-04-20,10.7,11.13,10.7,11.09,0.42,+3.94%,1527800
IRDM,2015-04-21,11.17,11.24,10.94,10.98,-0.11,-0.99%,595000
IRDM,2015-04-22,10.99,11.05,10.77,10.8,-0.18,-1.64%,1344300
IRDM,2015-04-23,10.8,10.91,10.65,10.89,0.09,+0.83%,1218600
IRDM,2015-04-24,10.92,10.94,10.64,10.66,-0.23,-2.11%,1268400
IRDM,2015-04-27,10.8,10.95,10.56,10.73,0.07,+0.66%,1025400
IRDM,2015-04-28,10.77,11.2,10.77,11.11,0.38,+3.54%,1141700
IRDM,2015-04-29,11.08,11.25,11,11.04,-0.07,-0.63%,984700
IRDM,2015-04-30,10.62,11.03,9.93,10.17,-0.87,-7.88%,2386600
IRDM,2015-05-01,10.19,10.34,10.03,10.24,0.07,+0.69%,1013200
IRDM,2015-05-04,10.24,10.29,10.07,10.24,0,0.00%,723900
IRDM,2015-05-05,10.18,10.23,9.9,10.04,-0.2,-1.95%,797500
IRDM,2015-05-06,10.08,10.11,9.79,9.94,-0.1,-1.00%,555000
IRDM,2015-05-07,9.9,9.91,9.68,9.83,-0.11,-1.11%,769400
IRDM,2015-05-08,9.89,9.98,9.73,9.95,0.12,+1.22%,951500
IRDM,2015-05-11,9.99,10.32,9.92,10.32,0.37,+3.72%,1156300
IRDM,2015-05-12,10.32,10.32,10.03,10.26,-0.06,-0.58%,772800
IRDM,2015-05-13,10.27,10.31,10.05,10.15,-0.11,-1.07%,607100
IRDM,2015-05-14,10.18,10.4,10.06,10.29,0.14,+1.38%,513500
IRDM,2015-05-15,10.3,10.3,10.09,10.24,-0.05,-0.49%,273200
IRDM,2015-05-18,10.19,10.45,10.17,10.36,0.12,+1.17%,464600
IRDM,2015-05-19,10.31,10.36,10.16,10.29,-0.07,-0.68%,381300
IRDM,2015-05-20,10.28,10.34,10.14,10.29,0,0.00%,342300
IRDM,2015-05-21,10.26,10.6,10.25,10.47,0.18,+1.75%,681200
IRDM,2015-05-22,10.36,10.48,10.26,10.41,-0.06,-0.57%,452800
IRDM,2015-05-26,10.32,10.47,10.22,10.32,-0.09,-0.86%,786500
IRDM,2015-05-27,10.35,10.49,10.25,10.48,0.16,+1.55%,779500
IRDM,2015-05-28,10.44,10.47,10.3,10.39,-0.09,-0.86%,562200
IRDM,2015-05-29,10.36,10.4,10.27,10.35,-0.04,-0.38%,1251600
IRDM,2015-06-01,10.34,10.4,10.14,10.28,-0.07,-0.68%,645400
IRDM,2015-06-02,10.26,10.55,10.16,10.5,0.22,+2.14%,688200
IRDM,2015-06-03,10.45,10.65,10.33,10.57,0.07,+0.67%,1610800
IRDM,2015-06-04,10.53,10.64,10.31,10.34,-0.23,-2.18%,384100
IRDM,2015-06-05,10.34,10.34,10.01,10.16,-0.18,-1.74%,824800
IRDM,2015-06-08,10.13,10.19,10.05,10.12,-0.04,-0.39%,476600
IRDM,2015-06-09,10.11,10.15,10.01,10.03,-0.09,-0.89%,393600
IRDM,2015-06-10,10.1,10.32,10.08,10.23,0.2,+1.99%,813400
IRDM,2015-06-11,10.21,10.36,10.2,10.3,0.07,+0.68%,391800
IRDM,2015-06-12,10.31,10.33,10.12,10.16,-0.14,-1.36%,499100
IRDM,2015-06-15,10.09,10.23,9.91,10.12,-0.04,-0.39%,847700
IRDM,2015-06-16,10.09,10.15,9.94,9.97,-0.15,-1.48%,677300
IRDM,2015-06-17,10.03,10.03,9.83,9.87,-0.1,-1.00%,599700
IRDM,2015-06-18,9.91,10.03,9.91,9.97,0.1,+1.01%,530000
IRDM,2015-06-19,10,10.06,9.9,9.94,-0.03,-0.30%,1154000
IRDM,2015-06-22,10.04,10.07,9.91,9.94,0,0.00%,435400
IRDM,2015-06-23,9.96,9.99,9.87,9.89,-0.05,-0.50%,757100
IRDM,2015-06-24,9.88,9.89,9.59,9.77,-0.12,-1.21%,678000
IRDM,2015-06-25,9.82,9.88,9.75,9.85,0.08,+0.82%,458100
IRDM,2015-06-26,9.88,9.89,9.63,9.71,-0.14,-1.42%,964000
IRDM,2015-06-29,9.69,9.75,9.26,9.28,-0.43,-4.43%,759200
IRDM,2015-06-30,9.35,9.38,9,9.09,-0.19,-2.05%,1168500
IRDM,2015-07-01,9.21,9.35,8.91,9.01,-0.08,-0.88%,757100
IRDM,2015-07-02,8.88,8.91,8.73,8.74,-0.27,-3.00%,722000
IRDM,2015-07-06,8.65,8.69,8.33,8.43,-0.31,-3.55%,1039400
IRDM,2015-07-07,8.43,8.45,8.07,8.3,-0.13,-1.54%,1228800
IRDM,2015-07-08,8.19,8.32,8.11,8.19,-0.11,-1.33%,1154000
IRDM,2015-07-09,8.38,8.38,8.23,8.28,0.09,+1.10%,654800
IRDM,2015-07-10,8.42,8.43,8.26,8.33,0.05,+0.60%,538100
IRDM,2015-07-13,8.4,8.54,8.36,8.49,0.16,+1.92%,447500
IRDM,2015-07-14,8.48,8.61,8.48,8.54,0.05,+0.59%,402900
IRDM,2015-07-15,8.51,8.68,8.41,8.48,-0.06,-0.70%,1057900
IRDM,2015-07-16,8.56,8.56,8.29,8.4,-0.08,-0.94%,583700
IRDM,2015-07-17,8.42,8.44,8.2,8.23,-0.17,-2.02%,487500
IRDM,2015-07-20,8.22,8.22,7.93,8.09,-0.14,-1.70%,1499900
IRDM,2015-07-21,8.05,8.32,8.02,8.17,0.08,+0.99%,841800
IRDM,2015-07-22,8.16,8.2,8.06,8.12,-0.05,-0.61%,439400
IRDM,2015-07-23,8.12,8.19,7.65,7.68,-0.44,-5.42%,1376200
IRDM,2015-07-24,7.64,7.83,7.41,7.49,-0.19,-2.47%,3062900
IRDM,2015-07-27,7.47,7.7,7.28,7.35,-0.14,-1.87%,1792600
IRDM,2015-07-28,7.41,7.56,7.24,7.37,0.02,+0.27%,2045000
IRDM,2015-07-29,7.38,7.81,7.37,7.72,0.35,+4.75%,2439100
IRDM,2015-07-30,7.78,7.9,7.67,7.74,0.02,+0.26%,2429200
IRDM,2015-07-31,7.68,7.78,7.39,7.42,-0.32,-4.13%,1329300
IRDM,2015-08-03,7.45,7.55,7.01,7.11,-0.31,-4.18%,1572500
IRDM,2015-08-04,7.08,7.25,6.8,6.95,-0.16,-2.25%,1283100
IRDM,2015-08-05,7.02,7.14,6.62,6.7,-0.25,-3.60%,1847400
IRDM,2015-08-06,6.68,6.86,6.59,6.79,0.09,+1.34%,1332800
IRDM,2015-08-07,6.92,6.94,6.73,6.75,-0.04,-0.59%,1118000
IRDM,2015-08-10,6.78,7.05,6.78,6.95,0.2,+2.96%,751000
IRDM,2015-08-11,6.88,6.99,6.75,6.88,-0.07,-1.01%,610800
IRDM,2015-08-12,6.77,6.92,6.74,6.9,0.02,+0.29%,787300
IRDM,2015-08-13,6.91,6.99,6.75,6.76,-0.14,-2.03%,937300
IRDM,2015-08-14,6.75,6.97,6.73,6.94,0.18,+2.66%,580200
IRDM,2015-08-17,6.89,7.1,6.86,6.98,0.04,+0.58%,432000
IRDM,2015-08-18,6.98,6.99,6.83,6.85,-0.13,-1.86%,315100
IRDM,2015-08-19,6.77,6.89,6.7,6.83,-0.02,-0.29%,536500
IRDM,2015-08-20,6.78,6.81,6.67,6.68,-0.15,-2.20%,767300
IRDM,2015-08-21,6.54,6.76,6.52,6.69,0.01,+0.15%,806500
IRDM,2015-08-24,6.51,6.92,6.32,6.73,0.04,+0.60%,1446400
IRDM,2015-08-25,6.97,6.99,6.7,6.75,0.02,+0.30%,1254300
IRDM,2015-08-26,6.89,6.96,6.75,6.91,0.16,+2.37%,941900
IRDM,2015-08-27,6.96,7.12,6.83,7.11,0.2,+2.89%,934400
IRDM,2015-08-28,7.05,7.29,7.03,7.18,0.07,+0.98%,575400
IRDM,2015-08-31,7.13,7.54,7.06,7.45,0.27,+3.76%,1112800
IRDM,2015-09-01,7.24,7.34,6.98,6.98,-0.47,-6.31%,1154900
IRDM,2015-09-02,7,7.15,6.78,6.93,-0.05,-0.72%,2338100
IRDM,2015-09-03,6.99,7.19,6.98,7.1,0.17,+2.45%,1301100
IRDM,2015-09-04,7,7.05,6.84,6.88,-0.22,-3.10%,453700
IRDM,2015-09-08,6.95,7.05,6.82,6.85,-0.03,-0.44%,553600
IRDM,2015-09-09,6.9,6.95,6.75,6.76,-0.09,-1.31%,628400
IRDM,2015-09-10,6.75,6.87,6.74,6.75,-0.01,-0.15%,393300
IRDM,2015-09-11,6.75,6.82,6.73,6.78,0.03,+0.44%,426600
IRDM,2015-09-14,6.8,6.92,6.75,6.88,0.1,+1.47%,895600
IRDM,2015-09-15,6.87,7.02,6.84,6.9,0.02,+0.29%,511300
IRDM,2015-09-16,6.87,7.33,6.85,7.12,0.22,+3.19%,939000
IRDM,2015-09-17,7.1,7.22,7.01,7.03,-0.09,-1.26%,715200
IRDM,2015-09-18,6.92,6.98,6.84,6.86,-0.17,-2.42%,1341800
IRDM,2015-09-21,6.9,6.97,6.74,6.76,-0.1,-1.46%,1438900
IRDM,2015-09-22,6.75,6.85,6.7,6.78,0.02,+0.30%,1370300
IRDM,2015-09-23,6.78,6.86,6.73,6.75,-0.03,-0.44%,854300
IRDM,2015-09-24,6.75,6.78,6.17,6.4,-0.35,-5.19%,1627700
IRDM,2015-09-25,6.49,6.53,6.27,6.41,0.01,+0.16%,1201400
IRDM,2015-09-28,6.36,6.37,6.07,6.14,-0.27,-4.21%,943900
IRDM,2015-09-29,6.15,6.18,6,6.04,-0.1,-1.63%,2128500
IRDM,2015-09-30,6.12,6.17,5.98,6.15,0.11,+1.82%,884400
IRDM,2015-10-01,6.14,6.21,5.88,5.9,-0.25,-4.07%,670500
IRDM,2015-10-02,5.86,6.12,5.85,6.12,0.22,+3.73%,621200
IRDM,2015-10-05,6.15,6.35,6.12,6.3,0.18,+2.94%,650800
IRDM,2015-10-06,6.32,6.59,6.31,6.57,0.27,+4.29%,789900
IRDM,2015-10-07,6.55,6.78,6.51,6.78,0.21,+3.20%,1100800
IRDM,2015-10-08,6.8,6.89,6.62,6.72,-0.06,-0.88%,648600
IRDM,2015-10-09,6.77,6.97,6.72,6.83,0.11,+1.64%,768200
IRDM,2015-10-12,6.86,6.99,6.77,6.9,0.07,+1.02%,437100
IRDM,2015-10-13,6.9,6.97,6.75,6.8,-0.1,-1.45%,440000
IRDM,2015-10-14,6.83,6.99,6.73,6.77,-0.03,-0.44%,492300
IRDM,2015-10-15,6.79,7.09,6.71,7.05,0.28,+4.14%,612700
IRDM,2015-10-16,7.06,7.09,6.68,6.85,-0.2,-2.84%,413100
IRDM,2015-10-19,6.87,6.92,6.73,6.8,-0.05,-0.73%,332000
IRDM,2015-10-20,6.84,7.11,6.77,7.08,0.28,+4.12%,547300
IRDM,2015-10-21,7.1,7.14,6.83,6.84,-0.24,-3.39%,401200
IRDM,2015-10-22,6.86,7.03,6.86,6.97,0.13,+1.90%,459500
IRDM,2015-10-23,7.03,7.21,7,7.2,0.23,+3.30%,524200
IRDM,2015-10-26,7.19,7.26,7.03,7.13,-0.07,-0.97%,477400
IRDM,2015-10-27,7.08,7.08,6.48,6.49,-0.64,-8.98%,1048500
IRDM,2015-10-28,6.56,6.8,6.43,6.52,0.03,+0.46%,1021300
IRDM,2015-10-29,7.43,8.13,7.19,7.97,1.45,+22.24%,4029200
IRDM,2015-10-30,7.95,8.25,7.8,8.21,0.24,+3.01%,1853500
IRDM,2015-11-02,8.25,8.31,8,8.25,0.04,+0.49%,1135200
IRDM,2015-11-03,8.24,8.64,8.17,8.49,0.24,+2.91%,2139100
IRDM,2015-11-04,8.52,8.63,8.26,8.31,-0.18,-2.12%,612000
IRDM,2015-11-05,8.3,8.41,8.13,8.15,-0.16,-1.93%,876200
IRDM,2015-11-06,8.16,8.26,7.99,8.11,-0.04,-0.49%,789300
IRDM,2015-11-09,8.13,8.16,7.86,7.88,-0.23,-2.84%,753400
IRDM,2015-11-10,7.88,8,7.79,7.93,0.05,+0.63%,446300
IRDM,2015-11-11,7.98,7.99,7.72,7.84,-0.09,-1.13%,327600
IRDM,2015-11-12,7.81,7.85,7.54,7.59,-0.25,-3.19%,568000
IRDM,2015-11-13,7.53,7.6,7.29,7.45,-0.14,-1.84%,626700
IRDM,2015-11-16,7.47,7.58,7.38,7.58,0.13,+1.74%,592500
IRDM,2015-11-17,7.55,7.8,7.44,7.56,-0.02,-0.26%,484000
IRDM,2015-11-18,7.61,7.89,7.54,7.83,0.27,+3.57%,894200
IRDM,2015-11-19,7.8,7.86,7.7,7.76,-0.07,-0.89%,306000
IRDM,2015-11-20,7.82,7.94,7.73,7.75,-0.01,-0.13%,400100
IRDM,2015-11-23,7.77,7.96,7.7,7.74,-0.01,-0.13%,492500
IRDM,2015-11-24,7.75,7.93,7.7,7.86,0.12,+1.55%,501600
IRDM,2015-11-25,7.83,8,7.78,7.96,0.1,+1.27%,349300
IRDM,2015-11-27,8.03,8.03,7.69,7.77,-0.19,-2.39%,240500
IRDM,2015-11-30,7.82,8.25,7.77,8.17,0.4,+5.15%,1578500
IRDM,2015-12-01,8.18,8.24,7.88,8.18,0.01,+0.12%,708900
IRDM,2015-12-02,8.07,8.33,8.06,8.31,0.13,+1.59%,684600
IRDM,2015-12-03,8.38,8.51,8.11,8.11,-0.2,-2.41%,503500
IRDM,2015-12-04,8.13,8.37,7.94,7.95,-0.16,-1.97%,434700
IRDM,2015-12-07,7.88,7.91,7.62,7.68,-0.27,-3.40%,438100
IRDM,2015-12-08,7.61,7.98,7.59,7.83,0.15,+1.95%,485400
IRDM,2015-12-09,7.84,8.23,7.84,7.93,0.1,+1.28%,400500
IRDM,2015-12-10,7.86,8.2,7.79,8.01,0.08,+1.01%,416400
IRDM,2015-12-11,7.83,7.94,7.59,7.62,-0.39,-4.87%,409200
IRDM,2015-12-14,7.62,7.77,7.41,7.45,-0.17,-2.23%,695500
IRDM,2015-12-15,7.53,7.75,7.53,7.67,0.22,+2.95%,435500
IRDM,2015-12-16,7.7,7.93,7.56,7.93,0.26,+3.39%,413700
IRDM,2015-12-17,8.01,8.19,7.7,7.82,-0.11,-1.39%,650600
IRDM,2015-12-18,7.79,8.01,7.68,7.93,0.11,+1.41%,2576000
IRDM,2015-12-21,8,8.09,7.83,7.94,0.01,+0.13%,636000
IRDM,2015-12-22,8.03,8.55,7.91,8.53,0.59,+7.43%,820600
IRDM,2015-12-23,8.72,8.99,8.56,8.9,0.37,+4.34%,743100
IRDM,2015-12-24,8.88,8.89,8.46,8.59,-0.31,-3.48%,428600
IRDM,2015-12-28,8.57,8.62,8.35,8.53,-0.06,-0.70%,485000
IRDM,2015-12-29,8.57,8.91,8.29,8.9,0.37,+4.34%,1001200
IRDM,2015-12-30,8.9,8.9,8.44,8.49,-0.41,-4.61%,531700
IRDM,2015-12-31,8.45,8.57,8.32,8.41,-0.08,-0.94%,576600
IRDM,2016-01-04,8.28,8.5,8.16,8.29,-0.12,-1.43%,939600
IRDM,2016-01-05,8.28,8.53,8.28,8.43,0.14,+1.69%,484800
IRDM,2016-01-06,8.32,8.52,8.12,8.29,-0.14,-1.66%,876300
IRDM,2016-01-07,8.05,8.23,7.35,7.39,-0.9,-10.86%,1027800
IRDM,2016-01-08,7.51,8.12,7.49,7.49,0.1,+1.35%,1133800
IRDM,2016-01-11,7.56,7.66,7.32,7.36,-0.13,-1.74%,698500
IRDM,2016-01-12,7.49,7.49,6.87,7.06,-0.3,-4.08%,1104100
IRDM,2016-01-13,7.16,7.2,6.9,6.98,-0.08,-1.13%,748600
IRDM,2016-01-14,6.98,7.25,6.91,7.14,0.16,+2.29%,853000
IRDM,2016-01-15,6.97,7.08,6.64,6.92,-0.22,-3.08%,803200
IRDM,2016-01-19,6.9,7.18,6.64,6.92,0,0.00%,964900
IRDM,2016-01-20,6.78,6.86,6.31,6.79,-0.13,-1.88%,734600
IRDM,2016-01-21,6.77,6.93,6.36,6.39,-0.4,-5.89%,1470700
IRDM,2016-01-22,6.58,6.79,6.48,6.72,0.33,+5.16%,872100
IRDM,2016-01-25,6.72,6.86,6.62,6.67,-0.05,-0.74%,464000
IRDM,2016-01-26,6.71,7,6.68,6.9,0.23,+3.45%,622800
IRDM,2016-01-27,6.83,6.98,6.73,6.81,-0.09,-1.30%,487300
IRDM,2016-01-28,6.89,6.94,6.74,6.8,-0.01,-0.15%,400200
IRDM,2016-01-29,6.8,7.1,6.8,6.96,0.16,+2.35%,1268100
IRDM,2016-02-01,6.91,7.09,6.84,7.05,0.09,+1.29%,967200
IRDM,2016-02-02,6.98,7.12,6.65,6.67,-0.38,-5.39%,1054200
IRDM,2016-02-03,6.78,6.96,6.48,6.82,0.15,+2.25%,634200
IRDM,2016-02-04,6.83,7.05,6.59,7.01,0.19,+2.79%,457500
IRDM,2016-02-05,6.96,7.04,6.68,6.76,-0.25,-3.57%,704100
IRDM,2016-02-08,6.67,6.99,6.4,6.76,0,0.00%,521400
IRDM,2016-02-09,6.63,6.75,6.26,6.46,-0.3,-4.44%,612300
IRDM,2016-02-10,6.52,6.69,6.36,6.39,-0.07,-1.08%,413700
IRDM,2016-02-11,6.32,6.62,6.14,6.59,0.2,+3.13%,541700
IRDM,2016-02-12,6.69,7.07,6.55,7,0.41,+6.22%,651100
IRDM,2016-02-16,7.07,7.28,6.94,7.23,0.23,+3.29%,577000
IRDM,2016-02-17,7.8,7.8,7.23,7.3,0.07,+0.97%,679000
IRDM,2016-02-18,7.3,7.54,7.14,7.51,0.21,+2.88%,605700
IRDM,2016-02-19,7.45,7.79,7.34,7.55,0.04,+0.53%,1214700
IRDM,2016-02-22,7.61,7.79,7.54,7.6,0.05,+0.66%,444100
IRDM,2016-02-23,7.59,7.63,7.27,7.29,-0.31,-4.08%,586300
IRDM,2016-02-24,7.23,7.79,7.14,7.49,0.2,+2.74%,649300
IRDM,2016-02-25,6.95,7.14,6.4,6.97,-0.52,-6.94%,1279600
IRDM,2016-02-26,6.8,7.31,6.52,7.31,0.34,+4.88%,2306000
IRDM,2016-02-29,7.32,7.39,6.87,6.93,-0.38,-5.20%,1989800
IRDM,2016-03-01,7.02,7.07,6.78,7.01,0.08,+1.15%,677300
IRDM,2016-03-02,6.6,7.16,6.55,7.14,0.13,+1.85%,1161600
IRDM,2016-03-03,7.16,7.49,7.05,7.18,0.04,+0.56%,978100
IRDM,2016-03-04,7.2,7.65,7.2,7.35,0.17,+2.37%,711500
IRDM,2016-03-07,7.32,7.47,7.28,7.36,0.01,+0.14%,927500
IRDM,2016-03-08,7.3,7.4,7.07,7.17,-0.19,-2.58%,593600
IRDM,2016-03-09,7.21,7.36,7.16,7.32,0.15,+2.09%,660700
IRDM,2016-03-10,7.35,7.39,6.97,7.08,-0.24,-3.28%,460500
IRDM,2016-03-11,7.17,7.36,6.96,7.3,0.22,+3.11%,702900
IRDM,2016-03-14,7.22,7.56,7.18,7.47,0.17,+2.33%,800600
IRDM,2016-03-15,7.39,7.39,7.07,7.13,-0.34,-4.55%,472700
IRDM,2016-03-16,7.13,7.26,7.08,7.14,0.01,+0.14%,578500
IRDM,2016-03-17,7.16,7.51,7.1,7.45,0.31,+4.34%,506300
IRDM,2016-03-18,7.51,7.58,7.27,7.58,0.13,+1.74%,1697900
IRDM,2016-03-21,7.53,7.68,7.38,7.63,0.05,+0.66%,585600
IRDM,2016-03-22,7.59,7.66,7.51,7.57,-0.06,-0.79%,352700
IRDM,2016-03-23,7.51,7.56,7.1,7.14,-0.43,-5.68%,734600
IRDM,2016-03-24,7.11,7.18,6.96,7.17,0.03,+0.42%,602500
IRDM,2016-03-28,7.21,7.33,7.09,7.21,0.04,+0.56%,439700
IRDM,2016-03-29,7.21,7.49,7.02,7.46,0.25,+3.47%,755700
IRDM,2016-03-30,7.5,7.85,7.39,7.64,0.18,+2.41%,1305600
IRDM,2016-03-31,7.6,7.97,7.57,7.87,0.23,+3.01%,1298900
IRDM,2016-04-01,7.76,7.98,7.66,7.95,0.08,+1.02%,565100
IRDM,2016-04-04,7.93,8.06,7.73,7.92,-0.03,-0.38%,620000
IRDM,2016-04-05,7.86,7.91,7.61,7.64,-0.28,-3.54%,531600
IRDM,2016-04-06,7.61,7.72,7.5,7.67,0.03,+0.39%,508800
IRDM,2016-04-07,7.62,7.64,7.3,7.4,-0.27,-3.52%,1134900
IRDM,2016-04-08,7.48,7.53,7.39,7.47,0.07,+0.95%,685700
IRDM,2016-04-11,7.5,7.65,7.48,7.49,0.02,+0.27%,1317100
IRDM,2016-04-12,7.46,7.67,7.44,7.59,0.1,+1.34%,421000
IRDM,2016-04-13,7.62,7.69,7.35,7.56,-0.03,-0.40%,1234500
IRDM,2016-04-14,7.51,7.52,7.15,7.51,-0.05,-0.66%,1704800
IRDM,2016-04-15,7.62,7.62,7.39,7.54,0.03,+0.40%,567600
IRDM,2016-04-18,7.5,7.67,7.47,7.6,0.06,+0.80%,565200
IRDM,2016-04-19,7.6,7.76,7.55,7.67,0.07,+0.92%,848900
IRDM,2016-04-20,7.7,7.83,7.63,7.69,0.02,+0.26%,373900
IRDM,2016-04-21,7.66,7.85,7.6,7.81,0.12,+1.56%,790800
IRDM,2016-04-22,7.81,8.17,7.8,8.16,0.35,+4.48%,996200
IRDM,2016-04-25,8.17,8.17,7.89,7.96,-0.2,-2.45%,904200
IRDM,2016-04-26,7.96,8.04,7.8,8.03,0.07,+0.88%,512600
IRDM,2016-04-27,8.07,8.24,7.95,8.11,0.08,+1.00%,844500
IRDM,2016-04-28,8.2,8.31,7.8,7.9,-0.21,-2.59%,1059000
IRDM,2016-04-29,7.94,8.08,7.72,8.07,0.17,+2.15%,1320700
