Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FIEE,2020-03-30,1.18,1.29,1,1.07,-0.04,-3.60%,17400
FIEE,2020-03-31,1.07,1.2,1.07,1.19,0.12,+11.21%,700
FIEE,2020-04-01,1.3,1.3,1.05,1.15,-0.04,-3.36%,6300
FIEE,2020-04-02,1.05,1.31,1.01,1.09,-0.06,-5.22%,26100
FIEE,2020-04-03,1.1,1.1,1,1.01,-0.08,-7.34%,8600
FIEE,2020-04-06,1,1,0.8701,0.949,-0.061,-6.04%,6900
FIEE,2020-04-07,1.08,1.08,1,1,0.051,+5.37%,5000
FIEE,2020-04-08,1,1.25,1,1.23,0.23,+23.00%,9000
FIEE,2020-04-09,1.28,1.28,1.01,1.01,-0.22,-17.89%,18500
FIEE,2020-04-13,1.05,1.14,0.8,1.04,0.03,+2.97%,7100
FIEE,2020-04-14,1.15,1.15,1.02,1.14,0.1,+9.62%,18900
FIEE,2020-04-15,1.14,1.15,1.06,1.12,-0.02,-1.75%,7900
FIEE,2020-04-16,1.12,1.15,0.87,1.01,-0.11,-9.82%,19600
FIEE,2020-04-17,1.01,1.15,0.9,1.15,0.14,+13.86%,22000
FIEE,2020-04-20,1.15,1.15,1.01,1.03,-0.12,-10.43%,9600
FIEE,2020-04-21,1.15,1.15,0.85,1.14,0.11,+10.68%,73200
FIEE,2020-04-22,1.145,1.15,0.9,0.9503,-0.1897,-16.64%,18900
FIEE,2020-04-23,1.09,1.17,0.96,1.17,0.2197,+23.12%,46500
FIEE,2020-04-24,1.2,1.2,1,1.06,-0.11,-9.40%,17400
FIEE,2020-04-27,1.2,1.3,1.06,1.07,0.01,+0.94%,39500
FIEE,2020-04-28,1.13,1.25,1.08,1.23,0.16,+14.95%,22700
FIEE,2020-04-29,1.25,1.31,1.15,1.24,0.01,+0.81%,11900
FIEE,2020-04-30,1.25,1.3,1.21,1.3,0.06,+4.84%,24100
FIEE,2020-05-01,1.32,1.35,1.14,1.32,0.02,+1.54%,10500
FIEE,2020-05-04,1.35,1.35,1.25,1.31,-0.01,-0.76%,106200
FIEE,2020-05-05,1.25,1.25,1.07,1.22,-0.09,-6.87%,34200
FIEE,2020-05-06,1.23,1.26,1.12,1.22,0,0.00%,13200
FIEE,2020-05-07,1.2,1.26,1.175,1.22,0,0.00%,3200
FIEE,2020-05-08,1.24,1.26,1.12,1.22,0,0.00%,15800
FIEE,2020-05-11,1.12,1.27,1.12,1.23,0.01,+0.82%,7000
FIEE,2020-05-12,1.26,2.09,1.26,1.5,0.27,+21.95%,193900
FIEE,2020-05-13,1.8,1.8,1.35,1.37,-0.13,-8.67%,28600
FIEE,2020-05-14,1.415,1.75,1.35,1.35,-0.02,-1.46%,15200
FIEE,2020-05-15,1.4,1.7,1.35,1.6,0.25,+18.52%,48500
FIEE,2020-05-18,1.67,1.84,1.6,1.76,0.16,+10.00%,50200
FIEE,2020-05-19,1.76,2,1.52,1.56,-0.2,-11.36%,77800
FIEE,2020-05-20,1.56,1.89,1.56,1.7,0.14,+8.97%,21700
FIEE,2020-05-21,1.7,1.89,1.7,1.84,0.14,+8.24%,10900
FIEE,2020-05-22,1.84,1.84,1.8,1.84,0,0.00%,8400
FIEE,2020-05-26,1.85,2.14,1.85,2.04,0.2,+10.87%,74200
FIEE,2020-05-27,1.965,2.0601,1.965,2.05,0.01,+0.49%,25300
FIEE,2020-05-28,2.12,2.2,2.03,2.14,0.09,+4.39%,52900
FIEE,2020-05-29,2.2,2.21,2.14,2.15,0.01,+0.47%,20300
FIEE,2020-06-01,2.19,2.4,2.17,2.24,0.09,+4.19%,94200
FIEE,2020-06-02,2.25,2.5,2.15,2.2,-0.04,-1.79%,69800
FIEE,2020-06-03,2.21,2.25,1.96,1.9601,-0.2399,-10.90%,86000
FIEE,2020-06-04,1.96,2.25,1.96,2.16,0.1999,+10.20%,58200
FIEE,2020-06-05,2.36,2.36,2.19,2.2,0.04,+1.85%,88600
FIEE,2020-06-08,2.2,2.2,1.75,1.99,-0.21,-9.55%,117100
FIEE,2020-06-09,1.94,2.09,1.82,2.05,0.06,+3.02%,30000
FIEE,2020-06-10,2.07,2.18,2.05,2.15,0.1,+4.88%,23700
FIEE,2020-06-11,2.14,2.21,2,2.2,0.05,+2.33%,37800
FIEE,2020-06-12,2.1,2.18,1.54,1.96,-0.24,-10.91%,188000
FIEE,2020-06-15,1.96,2.05,1.66,1.77,-0.19,-9.69%,66800
FIEE,2020-06-16,1.77,1.99,1.65,1.93,0.16,+9.04%,45600
FIEE,2020-06-17,1.91,1.91,1.77,1.8,-0.13,-6.74%,11300
FIEE,2020-06-18,1.83,2,1.8,1.9,0.1,+5.56%,18100
FIEE,2020-06-19,1.81,1.97,1.78,1.91,0.01,+0.53%,21700
FIEE,2020-06-22,1.96,1.96,1.84,1.875,-0.035,-1.83%,23700
FIEE,2020-06-23,1.85,1.85,1.8,1.85,-0.025,-1.33%,8600
FIEE,2020-06-24,1.85,1.87,1.81,1.85,0,0.00%,7400
FIEE,2020-06-25,1.86,1.93,1.79,1.93,0.08,+4.32%,17200
FIEE,2020-06-26,1.93,2.19,1.88,2.06,0.13,+6.74%,33200
FIEE,2020-06-29,2.14,2.18,2.06,2.12,0.06,+2.91%,22600
FIEE,2020-06-30,2.12,2.14,2,2,-0.12,-5.66%,14800
FIEE,2020-07-01,2.05,2.15,2,2.11,0.11,+5.50%,25200
FIEE,2020-07-02,2.11,2.15,2.04,2.13,0.02,+0.95%,6300
FIEE,2020-07-06,2.12,2.12,1.9,2.01,-0.12,-5.63%,18100
FIEE,2020-07-07,1.95,2,1.95,1.99,-0.02,-1.00%,6400
FIEE,2020-07-08,1.99,2.06,1.97,1.98,-0.01,-0.50%,27100
FIEE,2020-07-09,2,2.41,1.925,2.03,0.05,+2.53%,65600
FIEE,2020-07-10,2.02,2.02,1.96,1.98,-0.05,-2.46%,19100
FIEE,2020-07-13,1.99,2.08,1.98,1.98,0,0.00%,17800
FIEE,2020-07-14,1.98,2.07,1.96,2.0001,0.0201,+1.02%,18100
FIEE,2020-07-15,2.03,2.07,2.01,2.01,0.0099,+0.49%,24000
FIEE,2020-07-16,2.05,2.05,2,2.01,0,0.00%,10300
FIEE,2020-07-17,2.01,2.03,2.01,2.01,0,0.00%,13500
FIEE,2020-07-20,2.01,2.05,2,2,-0.01,-0.50%,17900
FIEE,2020-07-21,2.01,2.03,2,2.01,0.01,+0.50%,20400
FIEE,2020-07-22,2,2.03,2,2.02,0.01,+0.50%,33200
FIEE,2020-07-23,2.02,2.15,2,2.15,0.13,+6.44%,20200
FIEE,2020-07-24,2.18,2.18,2,2,-0.15,-6.98%,45100
FIEE,2020-07-27,2.1,2.1,2.01,2.05,0.05,+2.50%,17700
FIEE,2020-07-28,2.05,2.05,2,2.03,-0.02,-0.98%,18900
FIEE,2020-07-29,2.03,2.04,2.02,2.03,0,0.00%,4900
FIEE,2020-07-30,2.03,2.08,2,2.01,-0.02,-0.99%,15800
FIEE,2020-07-31,2,2.06,2,2,-0.01,-0.50%,10600
FIEE,2020-08-03,2.03,2.03,1.95,2.01,0.01,+0.50%,23800
FIEE,2020-08-04,1.98,2.05,1.98,1.98,-0.03,-1.49%,11900
FIEE,2020-08-05,2.05,2.3,1.98,2.3,0.32,+16.16%,83900
FIEE,2020-08-06,2.38,2.68,2.32,2.4,0.1,+4.35%,117300
FIEE,2020-08-07,2.32,2.59,2.32,2.33,-0.07,-2.92%,37200
FIEE,2020-08-10,2.35,2.59,2.25,2.45,0.12,+5.15%,27500
FIEE,2020-08-11,2.425,2.55,2.26,2.4,-0.05,-2.04%,32400
FIEE,2020-08-12,2.35,2.35,2.1,2.27,-0.13,-5.42%,62300
FIEE,2020-08-13,2.21,2.5,2.06,2.19,-0.08,-3.52%,50600
FIEE,2020-08-14,2.165,2.36,2.1,2.25,0.06,+2.74%,18600
FIEE,2020-08-17,2.25,2.25,2.13,2.15,-0.1,-4.44%,7300
FIEE,2020-08-18,2.15,2.2,2.05,2.15,0,0.00%,20000
FIEE,2020-08-19,2.15,2.17,2.04,2.07,-0.08,-3.72%,21600
FIEE,2020-08-20,2.07,2.12,2.03,2.1,0.03,+1.45%,26300
FIEE,2020-08-21,2.1,2.15,2.02,2.06,-0.04,-1.90%,23100
FIEE,2020-08-24,2.04,2.04,1.95,2.01,-0.05,-2.43%,24700
FIEE,2020-08-25,2,2,1.86,1.95,-0.06,-2.99%,72500
FIEE,2020-08-26,1.97,2.09,1.87,1.99,0.04,+2.05%,20800
FIEE,2020-08-27,1.99,2.09,1.96,2.015,0.025,+1.26%,15200
FIEE,2020-08-28,2.07,2.07,1.66,1.9,-0.115,-5.71%,22600
FIEE,2020-08-31,1.97,2.08,1.9,2.05,0.15,+7.89%,16100
FIEE,2020-09-01,2.05,2.08,1.83,1.97,-0.08,-3.90%,29800
FIEE,2020-09-02,1.9,2.05,1.87,1.95,-0.02,-1.02%,19800
FIEE,2020-09-03,1.95,2.04,1.85,2.04,0.09,+4.62%,13300
FIEE,2020-09-04,2.04,2.16,1.92,1.93,-0.11,-5.39%,43100
FIEE,2020-09-08,2.1,2.1,1.87,1.91,-0.02,-1.04%,13800
FIEE,2020-09-09,1.9999,2.06,1.91,1.95,0.04,+2.09%,7700
FIEE,2020-09-10,2.005,2.15,1.95,2.02,0.07,+3.59%,26000
FIEE,2020-09-11,2.03,2.03,1.9,2,-0.02,-0.99%,13500
FIEE,2020-09-14,1.955,2,1.86,2,0,0.00%,30800
FIEE,2020-09-15,2,2,1.9,1.945,-0.055,-2.75%,6500
FIEE,2020-09-16,1.93,1.97,1.9,1.97,0.025,+1.29%,19100
FIEE,2020-09-17,1.96,1.99,1.96,1.98,0.01,+0.51%,5300
FIEE,2020-09-18,1.9,1.99,1.86,1.9,-0.08,-4.04%,11500
FIEE,2020-09-21,1.9,1.97,1.9,1.9,0,0.00%,2100
FIEE,2020-09-22,1.87,1.95,1.87,1.95,0.05,+2.63%,12500
FIEE,2020-09-23,1.9,1.95,1.85,1.85,-0.1,-5.13%,8800
FIEE,2020-09-24,1.86,1.9,1.75,1.9,0.05,+2.70%,12800
FIEE,2020-09-25,1.9,1.92,1.85,1.92,0.02,+1.05%,2900
FIEE,2020-09-28,1.92,2,1.85,1.87,-0.05,-2.60%,43300
FIEE,2020-09-29,1.94,1.94,1.9,1.9,0.03,+1.60%,3700
FIEE,2020-09-30,1.9,1.9,1.85,1.85,-0.05,-2.63%,2600
FIEE,2020-10-01,1.85,1.94,1.85,1.93,0.08,+4.32%,3500
FIEE,2020-10-02,1.93,1.93,1.88,1.88,-0.05,-2.59%,1300
FIEE,2020-10-05,1.88,2,1.88,2,0.12,+6.38%,6600
FIEE,2020-10-06,1.9,2.01,1.9,1.98,-0.02,-1.00%,19000
FIEE,2020-10-07,2,2,1.9,1.9,-0.08,-4.04%,5800
FIEE,2020-10-08,1.9,1.97,1.9,1.95,0.05,+2.63%,4400
FIEE,2020-10-09,1.97,1.97,1.9,1.92,-0.03,-1.54%,12800
FIEE,2020-10-12,1.95,1.97,1.9,1.97,0.05,+2.60%,6600
FIEE,2020-10-13,1.97,2.15,1.65,2.1,0.13,+6.60%,133800
FIEE,2020-10-14,2.11,2.3,2.1,2.18,0.08,+3.81%,45700
FIEE,2020-10-15,2.19,2.19,2.03,2.14,-0.04,-1.83%,27100
FIEE,2020-10-16,2.13,2.32,2.13,2.27,0.13,+6.07%,35100
FIEE,2020-10-19,2.32,2.7,2.17,2.5,0.23,+10.13%,61900
FIEE,2020-10-20,2.57,2.87,2.23,2.34,-0.16,-6.40%,141500
FIEE,2020-10-21,2.345,2.9,2.34,2.51,0.17,+7.26%,173000
FIEE,2020-10-22,2.54,2.7,2.52,2.68,0.17,+6.77%,31400
FIEE,2020-10-23,2.71,2.73,2.64,2.7,0.02,+0.75%,14100
FIEE,2020-10-26,2.73,2.81,2.65,2.765,0.065,+2.41%,17000
FIEE,2020-10-27,2.78,2.78,2.74,2.75,-0.015,-0.54%,6000
FIEE,2020-10-28,2.75,2.75,2.6,2.69,-0.06,-2.18%,19000
FIEE,2020-10-29,2.69,2.69,2.6,2.6,-0.09,-3.35%,4000
FIEE,2020-10-30,2.6,2.61,2.48,2.5,-0.1,-3.85%,13900
FIEE,2020-11-02,2.495,2.5,2.4,2.45,-0.05,-2.00%,9300
FIEE,2020-11-03,2.41,2.5,2.4,2.4,-0.05,-2.04%,23700
FIEE,2020-11-04,2.4,2.49,2.4,2.41,0.01,+0.42%,2400
FIEE,2020-11-05,2.46,2.5,2.436,2.436,0.026,+1.08%,3100
FIEE,2020-11-06,2.4,2.45,2.39,2.45,0.014,+0.57%,7700
FIEE,2020-11-09,2.45,2.48,2.26,2.28,-0.17,-6.94%,11500
FIEE,2020-11-10,2.32,2.32,2.25,2.25,-0.03,-1.32%,5300
FIEE,2020-11-11,2.25,2.35,2.21,2.35,0.1,+4.44%,12000
FIEE,2020-11-12,2.35,2.44,2.22,2.44,0.09,+3.83%,8600
FIEE,2020-11-13,2.45,2.5,2.36,2.45,0.01,+0.41%,28700
FIEE,2020-11-16,2.49,2.5,2.4,2.5,0.05,+2.04%,13000
FIEE,2020-11-17,2.5,2.5,2.4,2.5,0,0.00%,13400
FIEE,2020-11-18,2.5,2.57,2.485,2.49,-0.01,-0.40%,15700
FIEE,2020-11-19,2.59,2.6,2.49,2.49,0,0.00%,4300
FIEE,2020-11-20,2.54,2.67,2.54,2.62,0.13,+5.22%,10400
FIEE,2020-11-23,2.62,2.85,2.55,2.85,0.23,+8.78%,12800
FIEE,2020-11-24,2.85,2.98,2.83,2.98,0.13,+4.56%,32800
FIEE,2020-11-25,2.99,2.99,2.8,2.99,0.01,+0.34%,12400
FIEE,2020-11-27,2.99,2.99,2.915,2.98,-0.01,-0.33%,5100
FIEE,2020-11-30,2.95,3.15,2.95,3,0.02,+0.67%,91800
FIEE,2020-12-01,2.98,3.15,2.82,3.05,0.05,+1.67%,49800
FIEE,2020-12-02,3.05,3.05,2.92,3,-0.05,-1.64%,19100
FIEE,2020-12-03,2.99,3.05,2.74,2.845,-0.155,-5.17%,54300
FIEE,2020-12-04,2.87,3,2.81,2.835,-0.01,-0.35%,33000
FIEE,2020-12-07,2.9,3.5,2.9,3.38,0.545,+19.22%,137600
FIEE,2020-12-08,3.4,5.7,3.4,3.75,0.37,+10.95%,74900
FIEE,2020-12-09,3.76,3.9,3,3.13,-0.62,-16.53%,82700
FIEE,2020-12-10,3.26,3.65,3.02,3.4,0.27,+8.63%,43300
FIEE,2020-12-11,3.55,4.27,3.55,4,0.6,+17.65%,93800
FIEE,2020-12-14,4.05,4.28,3.71,4,0,0.00%,14600
FIEE,2020-12-15,4,4.01,3.79,3.83,-0.17,-4.25%,16800
FIEE,2020-12-16,3.8,3.96,3.8,3.9,0.07,+1.83%,17800
FIEE,2020-12-17,3.95,4.13,3.95,4,0.1,+2.56%,27300
FIEE,2020-12-18,4,4,3.9,3.9,-0.1,-2.50%,9500
FIEE,2020-12-21,3.9,4,3.85,3.95,0.05,+1.28%,9000
FIEE,2020-12-22,3.95,4,3.85,3.85,-0.1,-2.53%,10500
FIEE,2020-12-23,3.9,3.9,3.72,3.87,0.02,+0.52%,21800
FIEE,2020-12-24,3.9,3.9,3.72,3.9,0.03,+0.78%,5700
FIEE,2020-12-28,3.91,3.91,3.7,3.9,0,0.00%,14000
FIEE,2020-12-29,3.87,3.9,3.74,3.8,-0.1,-2.56%,4900
FIEE,2020-12-30,3.85,3.85,3.77,3.77,-0.03,-0.79%,2700
FIEE,2020-12-31,3.8,3.88,3.62,3.62,-0.15,-3.98%,21600
FIEE,2021-01-04,3.75,3.76,3.45,3.76,0.14,+3.87%,17600
FIEE,2021-01-05,3.76,3.785,3.6,3.6,-0.16,-4.26%,22200
FIEE,2021-01-06,3.65,3.76,3.65,3.75,0.15,+4.17%,12900
FIEE,2021-01-07,3.87,3.87,3.04,3.6,-0.15,-4.00%,66400
FIEE,2021-01-08,3.64,3.69,3.55,3.65,0.05,+1.39%,18100
FIEE,2021-01-11,3.7,3.75,3.59,3.7,0.05,+1.37%,10000
FIEE,2021-01-12,3.69,3.7,3.59,3.65,-0.05,-1.35%,19000
FIEE,2021-01-13,3.66,3.66,3.52,3.62,-0.03,-0.82%,11400
FIEE,2021-01-14,3.6,3.65,3.34,3.64,0.02,+0.55%,29900
FIEE,2021-01-15,3.65,3.65,3.35,3.55,-0.09,-2.47%,8000
FIEE,2021-01-19,3.55,3.55,3.4,3.49,-0.06,-1.69%,13300
FIEE,2021-01-20,3.39,3.51,3.19,3.4,-0.09,-2.58%,65200
FIEE,2021-01-21,3.35,3.48,3.2,3.3,-0.1,-2.94%,95500
FIEE,2021-01-22,3.35,3.4,3.2,3.4,0.1,+3.03%,34200
FIEE,2021-01-25,3.4,3.4,3.25,3.35,-0.05,-1.47%,5500
FIEE,2021-01-26,3.35,3.48,3.1,3.16,-0.19,-5.67%,15000
FIEE,2021-01-27,3.2,3.39,3.14,3.36,0.2,+6.33%,6600
FIEE,2021-01-28,3.15,3.37,3.15,3.3,-0.06,-1.79%,8600
FIEE,2021-01-29,3.3,3.48,3.11,3.25,-0.05,-1.52%,6100
FIEE,2021-02-01,3.25,3.4,3.25,3.25,0,0.00%,1900
FIEE,2021-02-02,3.274,3.274,3.2,3.26,0.01,+0.31%,3000
FIEE,2021-02-03,3.45,3.45,3.25,3.411,0.151,+4.63%,2200
FIEE,2021-02-04,3.42,3.45,3.32,3.44,0.029,+0.85%,9700
FIEE,2021-02-05,3.32,3.6,3.28,3.39,-0.05,-1.45%,23000
FIEE,2021-02-08,3.4,3.64,3.3,3.3,-0.09,-2.65%,25300
FIEE,2021-02-09,3.3,3.59,3.3,3.5,0.2,+6.06%,20600
FIEE,2021-02-10,3.5,3.58,3.32,3.32,-0.18,-5.14%,3900
FIEE,2021-02-11,3.4,3.58,3.33,3.4,0.08,+2.41%,5300
FIEE,2021-02-12,3.5,3.6,3.35,3.36,-0.04,-1.18%,4100
FIEE,2021-02-16,3.35,3.5,3.13,3.5,0.14,+4.17%,7400
FIEE,2021-02-17,3.59,3.83,3.5,3.56,0.06,+1.71%,45800
FIEE,2021-02-18,3.7,3.8,3.61,3.65,0.09,+2.53%,16900
FIEE,2021-02-19,3.7,3.75,3.36,3.5,-0.15,-4.11%,8400
FIEE,2021-02-22,3.5,3.51,3.35,3.35,-0.15,-4.29%,6500
FIEE,2021-02-23,3.25,3.44,2.04,3.1,-0.25,-7.46%,37300
FIEE,2021-02-24,3.14,3.5,3.1,3.4,0.3,+9.68%,8100
FIEE,2021-02-25,3.44,3.5,3.1,3.5,0.1,+2.94%,33300
FIEE,2021-02-26,3.03,3.45,2.91,3.21,-0.29,-8.29%,25000
FIEE,2021-03-01,3.39,3.39,3.25,3.39,0.18,+5.61%,5100
FIEE,2021-03-02,3.26,3.26,3.04,3.04,-0.35,-10.32%,33700
FIEE,2021-03-03,3.15,3.15,2.95,3,-0.04,-1.32%,34700
FIEE,2021-03-04,2.92,3.07,2.9,3.07,0.07,+2.33%,9200
FIEE,2021-03-05,3.05,3.05,2.76,3.05,-0.02,-0.65%,11300
FIEE,2021-03-08,2.9,3.1,2.9,3.01,-0.04,-1.31%,5500
FIEE,2021-03-09,3,3.04,2.4,2.66,-0.35,-11.63%,74200
FIEE,2021-03-10,2.6,2.66,2.5,2.63,-0.03,-1.13%,78800
FIEE,2021-03-11,2.55,2.88,2.55,2.8,0.17,+6.46%,8100
FIEE,2021-03-12,2.7,2.82,2.7,2.7,-0.1,-3.57%,98100
FIEE,2021-03-15,2.71,2.92,2.71,2.92,0.22,+8.15%,5100
FIEE,2021-03-16,2.93,3.075,2.93,3,0.08,+2.74%,12600
FIEE,2021-03-17,3,3.05,3,3.05,0.05,+1.67%,4200
FIEE,2021-03-18,3.03,3.05,2.95,3.05,0,0.00%,3400
FIEE,2021-03-19,3.05,3.25,2.95,3.15,0.1,+3.28%,99200
FIEE,2021-03-22,3,3.22,2.95,3.22,0.07,+2.22%,12400
FIEE,2021-03-23,3.2,3.2,2.95,3.13,-0.09,-2.80%,10000
FIEE,2021-03-24,3.13,3.13,3,3.13,0,0.00%,4200
FIEE,2021-03-25,3,3.05,3,3.04,-0.09,-2.88%,4100
FIEE,2021-03-26,3.04,3.2,3.04,3.2,0.16,+5.26%,3400
FIEE,2021-03-29,3.15,3.2501,3.1,3.2501,0.0501,+1.57%,17600
FIEE,2021-03-30,3.3,3.3,3.1,3.3,0.0499,+1.54%,15000
FIEE,2021-03-31,3.3,3.31,3.1,3.15,-0.15,-4.55%,26300
FIEE,2021-04-01,3.1,3.25,3.05,3.25,0.1,+3.17%,31600
FIEE,2021-04-05,3.3,3.3,3.05,3.25,0,0.00%,29800
FIEE,2021-04-06,3.1,3.2,3.05,3.05,-0.2,-6.15%,6500
FIEE,2021-04-07,3,3.25,3,3.25,0.2,+6.56%,5300
FIEE,2021-04-08,3.01,3.25,2.99,3.25,0,0.00%,5200
FIEE,2021-04-09,3.01,3.25,3,3.25,0,0.00%,5800
FIEE,2021-04-12,3.2,3.28,3.1,3.28,0.03,+0.92%,10200
FIEE,2021-04-13,3.25,3.28,3.21,3.28,0,0.00%,8500
FIEE,2021-04-14,3.16,3.28,2.85,3,-0.28,-8.54%,40300
FIEE,2021-04-15,3,3.1,3,3.1,0.1,+3.33%,13700
FIEE,2021-04-16,3,3,2.9,3,-0.1,-3.23%,16800
FIEE,2021-04-19,2.95,2.95,2.8,2.85,-0.15,-5.00%,28600
FIEE,2021-04-20,2.82,2.9,2.82,2.9,0.05,+1.75%,6100
FIEE,2021-04-21,2.85,3,2.85,3,0.1,+3.45%,2100
FIEE,2021-04-22,2.95,3,2.8,2.8,-0.2,-6.67%,20900
FIEE,2021-04-23,2.85,3.02,2.85,3.02,0.22,+7.86%,3400
FIEE,2021-04-26,3.02,3.02,3,3,-0.02,-0.66%,12300
FIEE,2021-04-28,2.95,3,2.95,3,0,0.00%,2000
FIEE,2021-04-29,2.99,3,2.95,3,0,0.00%,10200
FIEE,2021-04-30,2.985,2.985,2.89,2.89,-0.11,-3.67%,6500
FIEE,2021-05-03,2.95,3.05,2.9,3.05,0.16,+5.54%,3500
