Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ARLP,2015-02-19,39.12,40.45,38.8,40.35,1.15,+2.93%,134200
ARLP,2015-02-20,40.57,40.68,39.77,40.41,0.06,+0.15%,169200
ARLP,2015-02-23,40,40.12,38.92,39.02,-1.39,-3.44%,364600
ARLP,2015-02-24,39.02,40.07,38.84,40,0.98,+2.51%,98800
ARLP,2015-02-25,39.99,40.04,38.9,39.05,-0.95,-2.38%,168700
ARLP,2015-02-26,39.05,40.03,38.73,39.25,0.2,+0.51%,184000
ARLP,2015-02-27,39.09,39.88,39.05,39.55,0.3,+0.76%,205000
ARLP,2015-03-02,39.38,39.42,38.46,38.49,-1.06,-2.68%,223000
ARLP,2015-03-03,38.87,39.62,38.47,38.76,0.27,+0.70%,172400
ARLP,2015-03-04,38.72,38.74,37.3,37.5,-1.26,-3.25%,309500
ARLP,2015-03-05,37.5,37.81,36.81,37.69,0.19,+0.51%,269000
ARLP,2015-03-06,37.31,38.36,37.15,37.22,-0.47,-1.25%,187800
ARLP,2015-03-09,37.34,37.49,35.36,35.69,-1.53,-4.11%,352300
ARLP,2015-03-10,35.28,36.25,35.1,35.4,-0.29,-0.81%,225300
ARLP,2015-03-11,35.26,35.97,35.12,35.64,0.24,+0.68%,192400
ARLP,2015-03-12,35.67,37.75,35.62,36.04,0.4,+1.12%,171500
ARLP,2015-03-13,36.05,36.24,34.6,35.27,-0.77,-2.14%,353200
ARLP,2015-03-16,34.75,35.19,34.26,34.67,-0.6,-1.70%,254800
ARLP,2015-03-17,34.19,35.58,34.06,35.19,0.52,+1.50%,177000
ARLP,2015-03-18,34.74,36.28,34.72,35.58,0.39,+1.11%,214300
ARLP,2015-03-19,35.41,35.41,34.45,34.67,-0.91,-2.56%,232700
ARLP,2015-03-20,34.5,34.69,34.1,34.18,-0.49,-1.41%,542400
ARLP,2015-03-23,34.18,34.64,33.64,33.99,-0.19,-0.56%,316200
ARLP,2015-03-24,33.97,34.03,33.11,33.66,-0.33,-0.97%,192300
ARLP,2015-03-25,33.45,33.68,33.01,33.26,-0.4,-1.19%,169200
ARLP,2015-03-26,33.4,33.4,32.66,32.86,-0.4,-1.20%,211500
ARLP,2015-03-27,32.75,32.77,31.78,32.04,-0.82,-2.50%,299400
ARLP,2015-03-30,32,33.65,31.13,33.53,1.49,+4.65%,357900
ARLP,2015-03-31,33.47,33.74,33,33.43,-0.1,-0.30%,362000
ARLP,2015-04-01,33.46,33.69,32.61,32.99,-0.44,-1.32%,213500
ARLP,2015-04-02,32.75,33.35,32.44,33.02,0.03,+0.09%,219300
ARLP,2015-04-06,33.01,33.75,32.86,33.54,0.52,+1.57%,244700
ARLP,2015-04-07,33.63,34.39,33.03,33.11,-0.43,-1.28%,278500
ARLP,2015-04-08,33.3,33.41,31.92,32.54,-0.57,-1.72%,172100
ARLP,2015-04-09,32.44,33.08,32.2,33.01,0.47,+1.44%,129000
ARLP,2015-04-10,32.93,33.82,32.66,33.75,0.74,+2.24%,229600
ARLP,2015-04-13,33.33,33.68,32.9,32.98,-0.77,-2.28%,182300
ARLP,2015-04-14,32.97,33.13,32.16,32.36,-0.62,-1.88%,223200
ARLP,2015-04-15,32.21,33.49,32.21,33.34,0.98,+3.03%,268000
ARLP,2015-04-16,33.56,34.12,32.81,33.51,0.17,+0.51%,210500
ARLP,2015-04-17,33.24,33.52,32.47,32.75,-0.76,-2.27%,324000
ARLP,2015-04-20,32.8,33.47,32.51,33.13,0.38,+1.16%,203900
ARLP,2015-04-21,33.31,33.47,32.38,32.45,-0.68,-2.05%,166000
ARLP,2015-04-22,32.47,33.03,32.47,32.7,0.25,+0.77%,169800
ARLP,2015-04-23,32.9,33.39,32.56,32.97,0.27,+0.83%,223700
ARLP,2015-04-24,32.8,33.48,32.25,32.47,-0.5,-1.52%,341600
ARLP,2015-04-27,32.75,33.1,32.5,32.87,0.4,+1.23%,184500
ARLP,2015-04-28,32.84,33.38,32.69,33.01,0.14,+0.43%,255400
ARLP,2015-04-29,32.98,34.56,32.95,34.28,1.27,+3.85%,253600
ARLP,2015-04-30,34.59,34.7,33.45,34.47,0.19,+0.55%,403100
ARLP,2015-05-01,34.4,34.68,33.78,34.2,-0.27,-0.78%,375400
ARLP,2015-05-04,34.35,34.67,33.84,34.24,0.04,+0.12%,267300
ARLP,2015-05-05,34.42,34.69,33.8,33.81,-0.43,-1.26%,196700
ARLP,2015-05-06,33.59,33.59,32.01,32.6,-1.21,-3.58%,235000
ARLP,2015-05-07,32.34,32.47,31.43,31.7,-0.9,-2.76%,316500
ARLP,2015-05-08,31.87,32.27,31.15,31.37,-0.33,-1.04%,323900
ARLP,2015-05-11,31.4,32.11,31.25,31.84,0.47,+1.50%,184500
ARLP,2015-05-12,31.95,32.76,31.68,31.82,-0.02,-0.06%,174700
ARLP,2015-05-13,31.88,32.21,31.67,31.84,0.02,+0.06%,186100
ARLP,2015-05-14,32,32.5,31.8,32.18,0.34,+1.07%,155900
ARLP,2015-05-15,32.7,32.71,31.91,32.62,0.44,+1.37%,140800
ARLP,2015-05-18,32.65,32.65,31.87,32.3,-0.32,-0.98%,167600
ARLP,2015-05-19,32.2,32.52,31.91,31.97,-0.33,-1.02%,218900
ARLP,2015-05-20,31.88,32.22,31.16,31.42,-0.55,-1.72%,137600
ARLP,2015-05-21,31.42,32.04,31.04,31.15,-0.27,-0.86%,152600
ARLP,2015-05-22,31.15,31.36,30.65,30.68,-0.47,-1.51%,212800
ARLP,2015-05-26,30.46,30.6,28.85,29.35,-1.33,-4.34%,467500
ARLP,2015-05-27,29.48,30,29.21,29.43,0.08,+0.27%,276300
ARLP,2015-05-28,29.45,29.84,29.26,29.74,0.31,+1.05%,198800
ARLP,2015-05-29,29.65,30.32,29.07,29.99,0.25,+0.84%,222300
ARLP,2015-06-01,29.83,30.61,29.77,30.32,0.33,+1.10%,198500
ARLP,2015-06-02,30.31,30.68,30.07,30.52,0.2,+0.66%,222500
ARLP,2015-06-03,30.6,30.9,30,30.16,-0.36,-1.18%,187200
ARLP,2015-06-04,30.11,30.11,29.08,29.41,-0.75,-2.49%,180800
ARLP,2015-06-05,29.55,29.55,28.9,29.41,0,0.00%,218900
ARLP,2015-06-08,29.1,29.91,28.67,28.8,-0.61,-2.07%,237300
ARLP,2015-06-09,28.79,29.07,28.01,28.21,-0.59,-2.05%,175000
ARLP,2015-06-10,28.23,28.39,26.51,27.12,-1.09,-3.86%,609000
ARLP,2015-06-11,27.12,27.46,26.25,27.01,-0.11,-0.41%,688700
ARLP,2015-06-12,26.63,27.12,26.37,26.44,-0.57,-2.11%,264600
ARLP,2015-06-15,26.3,26.78,25.87,26.26,-0.18,-0.68%,271000
ARLP,2015-06-16,26,26.83,25.87,26.26,0,0.00%,304000
ARLP,2015-06-17,26.4,26.66,25.37,25.89,-0.37,-1.41%,338400
ARLP,2015-06-18,25.75,26.04,25.45,25.59,-0.3,-1.16%,242700
ARLP,2015-06-19,25.26,25.67,24.75,25.06,-0.53,-2.07%,658000
ARLP,2015-06-22,24.96,25.42,24.76,24.8,-0.26,-1.04%,382200
ARLP,2015-06-23,24.96,25.08,24.08,24.81,0.01,+0.04%,443000
ARLP,2015-06-24,24.73,25.02,24.73,24.91,0.1,+0.40%,156000
ARLP,2015-06-25,24.97,25.22,24.1,24.27,-0.64,-2.57%,627000
ARLP,2015-06-26,24.09,24.7,23.67,24.38,0.11,+0.45%,406400
ARLP,2015-06-29,24.3,24.88,24.22,24.64,0.26,+1.07%,397700
ARLP,2015-06-30,25.1,25.25,24.71,24.96,0.32,+1.30%,600000
ARLP,2015-07-01,25.27,25.27,24.4,25.02,0.06,+0.24%,348300
ARLP,2015-07-02,25.39,25.39,24.3,24.85,-0.17,-0.68%,366000
ARLP,2015-07-06,24.8,25.23,24.57,25.02,0.17,+0.68%,309200
ARLP,2015-07-07,25.07,25.07,24.01,24.7,-0.32,-1.28%,344100
ARLP,2015-07-08,24.55,24.75,24.3,24.58,-0.12,-0.49%,193800
ARLP,2015-07-09,24.58,25.03,24.46,24.56,-0.02,-0.08%,276200
ARLP,2015-07-10,24.48,24.83,24.3,24.69,0.13,+0.53%,327800
ARLP,2015-07-13,24.56,25.23,24.44,24.97,0.28,+1.13%,310200
ARLP,2015-07-14,25.2,25.2,24.66,24.86,-0.11,-0.44%,276400
ARLP,2015-07-15,24.86,25.07,24.59,24.78,-0.08,-0.32%,268700
ARLP,2015-07-16,24.75,24.95,24.5,24.91,0.13,+0.52%,267500
ARLP,2015-07-17,24.69,24.87,23.92,24.4,-0.51,-2.05%,479600
ARLP,2015-07-20,24.19,24.26,23.55,24.11,-0.29,-1.19%,426400
ARLP,2015-07-21,24,24.11,23.61,23.86,-0.25,-1.04%,253300
ARLP,2015-07-22,23.55,23.7,23.16,23.64,-0.22,-0.92%,256400
ARLP,2015-07-23,23.59,23.69,23.05,23.33,-0.31,-1.31%,215800
ARLP,2015-07-24,23.11,23.29,22.76,23.22,-0.11,-0.47%,210200
ARLP,2015-07-27,23.22,23.53,23,23.21,-0.01,-0.04%,278700
ARLP,2015-07-28,23.21,24.31,23.21,24.1,0.89,+3.83%,684500
ARLP,2015-07-29,24.1,25.24,23.82,25.24,1.14,+4.73%,890600
ARLP,2015-07-30,25.25,25.38,24.54,25.04,-0.2,-0.79%,335200
ARLP,2015-07-31,25,25.19,24.56,24.62,-0.42,-1.68%,248900
ARLP,2015-08-03,24.62,24.99,24.03,24.43,-0.19,-0.77%,492500
ARLP,2015-08-04,24.32,24.46,23.55,24.25,-0.18,-0.74%,900500
ARLP,2015-08-05,23.69,24.1,23.34,23.52,-0.73,-3.01%,564100
ARLP,2015-08-06,23.1,23.99,22.85,23.65,0.13,+0.55%,408200
ARLP,2015-08-07,23.82,24.06,23.34,23.53,-0.12,-0.51%,319000
ARLP,2015-08-10,23.38,24.28,23.12,24.01,0.48,+2.04%,351000
ARLP,2015-08-11,24.02,24.55,23.44,24.27,0.26,+1.08%,289500
ARLP,2015-08-12,24.13,24.83,23.94,24.47,0.2,+0.82%,201800
ARLP,2015-08-13,24.42,24.6,24.03,24.55,0.08,+0.33%,181400
ARLP,2015-08-14,24.99,24.99,24.25,24.81,0.26,+1.06%,324700
ARLP,2015-08-17,25,25.11,24.55,24.59,-0.22,-0.89%,278900
ARLP,2015-08-18,24.55,24.75,24.31,24.68,0.09,+0.37%,107000
ARLP,2015-08-19,24.56,24.9,24.37,24.59,-0.09,-0.36%,141700
ARLP,2015-08-20,24.5,25.08,24.43,24.85,0.26,+1.06%,225600
ARLP,2015-08-21,24.78,24.97,24.51,24.62,-0.23,-0.93%,205700
ARLP,2015-08-24,24.11,24.92,19.95,23.46,-1.16,-4.71%,569500
ARLP,2015-08-25,24.64,24.64,23.65,24.02,0.56,+2.39%,163000
ARLP,2015-08-26,24.52,24.53,23.75,24.41,0.39,+1.62%,129800
ARLP,2015-08-27,24.47,25.46,24.1,24.64,0.23,+0.94%,436800
ARLP,2015-08-28,24.68,25.96,24.65,25.32,0.68,+2.76%,471300
ARLP,2015-08-31,25.32,25.81,25,25.58,0.26,+1.03%,201500
ARLP,2015-09-01,25.39,25.72,25.04,25.35,-0.23,-0.90%,209300
ARLP,2015-09-02,25.61,26.18,24.5,24.89,-0.46,-1.81%,361800
ARLP,2015-09-03,24.76,25.5,24.7,25.05,0.16,+0.64%,144200
ARLP,2015-09-04,24.66,25.27,24.61,25.13,0.08,+0.32%,114300
ARLP,2015-09-08,25.42,25.49,24.6,25.07,-0.06,-0.24%,122200
ARLP,2015-09-09,25.21,25.36,24.57,24.87,-0.2,-0.80%,129000
ARLP,2015-09-10,25.08,25.1,24.34,24.86,-0.01,-0.04%,175900
ARLP,2015-09-11,24.75,24.94,24.47,24.58,-0.28,-1.13%,243300
ARLP,2015-09-14,24.45,24.67,24.24,24.64,0.06,+0.24%,167900
ARLP,2015-09-15,24.54,24.92,24.38,24.67,0.03,+0.12%,195500
ARLP,2015-09-16,24.64,24.95,24.43,24.77,0.1,+0.41%,138700
ARLP,2015-09-17,24.72,25.1,24.4,24.72,-0.05,-0.20%,139200
ARLP,2015-09-18,24.89,25.03,24.41,24.86,0.14,+0.57%,413500
ARLP,2015-09-21,24.94,25.36,24.74,25.16,0.3,+1.21%,191400
ARLP,2015-09-22,25.09,25.09,24.45,24.58,-0.58,-2.31%,263000
ARLP,2015-09-23,24.55,24.61,23.87,24.05,-0.53,-2.16%,263300
ARLP,2015-09-24,24.02,24.43,23.65,23.87,-0.18,-0.75%,303400
ARLP,2015-09-25,23.9,24.1,23.26,23.6,-0.27,-1.13%,250100
ARLP,2015-09-28,23.54,23.8,23.04,23.32,-0.28,-1.19%,313400
ARLP,2015-09-29,23.52,23.64,21.94,21.99,-1.33,-5.70%,610800
ARLP,2015-09-30,22.12,22.68,21.85,22.26,0.27,+1.23%,468100
ARLP,2015-10-01,22.26,22.5,21.42,21.53,-0.73,-3.28%,495500
ARLP,2015-10-02,21.2,21.96,21.08,21.86,0.33,+1.53%,277200
ARLP,2015-10-05,21.94,22.83,21.75,22.68,0.82,+3.75%,358500
ARLP,2015-10-06,22.8,23.67,22.59,23.38,0.7,+3.09%,267300
ARLP,2015-10-07,23.5,24.07,23.45,23.9,0.52,+2.22%,268200
ARLP,2015-10-08,23.9,24.37,23.84,24.11,0.21,+0.88%,172600
ARLP,2015-10-09,24.28,24.28,23.54,23.62,-0.49,-2.03%,184800
ARLP,2015-10-12,23.65,24.05,23.12,23.16,-0.46,-1.95%,214700
ARLP,2015-10-13,23.14,23.52,23.02,23.15,-0.01,-0.04%,216300
ARLP,2015-10-14,23.02,23.44,22.53,22.9,-0.25,-1.08%,260700
ARLP,2015-10-15,22.77,22.85,22.5,22.73,-0.17,-0.74%,188900
ARLP,2015-10-16,22.7,22.94,22.3,22.4,-0.33,-1.45%,211600
ARLP,2015-10-19,22.5,22.65,22.01,22.12,-0.28,-1.25%,189500
ARLP,2015-10-20,22,22.53,22,22.32,0.2,+0.90%,142600
ARLP,2015-10-21,22.27,22.44,22.01,22.09,-0.23,-1.03%,225400
ARLP,2015-10-22,22.2,22.31,21.77,21.85,-0.24,-1.09%,244100
ARLP,2015-10-23,21.99,22.1,21.55,22.03,0.18,+0.82%,259500
ARLP,2015-10-26,21.96,22.48,21.55,21.75,-0.28,-1.27%,394700
ARLP,2015-10-27,21.07,21.58,20.51,20.57,-1.18,-5.43%,539200
ARLP,2015-10-28,20.52,21.16,20.52,20.84,0.27,+1.31%,243100
ARLP,2015-10-29,20.76,21.45,20.67,21.27,0.43,+2.06%,273800
ARLP,2015-10-30,21.3,21.6,21.01,21.44,0.17,+0.80%,231900
ARLP,2015-11-02,21.23,21.68,21.09,21.53,0.09,+0.42%,297000
ARLP,2015-11-03,21.6,21.82,21.4,21.66,0.13,+0.60%,259000
ARLP,2015-11-04,20.99,21.75,20.99,21.4,-0.26,-1.20%,352700
ARLP,2015-11-05,21.4,21.65,21.1,21.48,0.08,+0.37%,154400
ARLP,2015-11-06,21.26,21.54,20.69,20.77,-0.71,-3.31%,192200
ARLP,2015-11-09,20.72,20.72,19.64,19.82,-0.95,-4.57%,449900
ARLP,2015-11-10,19.59,20.12,19.32,19.42,-0.4,-2.02%,422900
ARLP,2015-11-11,19.39,19.39,18.07,18.12,-1.3,-6.69%,888600
ARLP,2015-11-12,17.98,18.43,17.54,18.12,0,0.00%,266000
ARLP,2015-11-13,18.29,19.01,17.95,18.9,0.78,+4.30%,263800
ARLP,2015-11-16,18.99,19.55,18.9,19.48,0.58,+3.07%,233100
ARLP,2015-11-17,19.49,19.71,19.01,19.28,-0.2,-1.03%,249900
ARLP,2015-11-18,19.49,19.75,19.35,19.47,0.19,+0.99%,175400
ARLP,2015-11-19,19.36,19.57,18.22,18.26,-1.21,-6.21%,247100
ARLP,2015-11-20,18.3,18.35,17.66,18,-0.26,-1.42%,311400
ARLP,2015-11-23,18.1,18.18,17.42,17.49,-0.51,-2.83%,319800
ARLP,2015-11-24,17.44,18.01,17.18,17.42,-0.07,-0.40%,204900
ARLP,2015-11-25,17.42,17.7,17.18,17.59,0.17,+0.98%,217400
ARLP,2015-11-27,17.5,18,17.5,17.93,0.34,+1.93%,61900
ARLP,2015-11-30,17.7,17.99,16.98,17.15,-0.78,-4.35%,300600
ARLP,2015-12-01,17,17.27,16.86,17.14,-0.01,-0.06%,306200
ARLP,2015-12-02,17.05,17.37,16.86,16.9,-0.24,-1.40%,239900
ARLP,2015-12-03,16.85,17.08,16.31,16.37,-0.53,-3.14%,308300
ARLP,2015-12-04,16.33,16.76,16.16,16.29,-0.08,-0.49%,332200
ARLP,2015-12-07,16.05,16.15,14.77,14.86,-1.43,-8.78%,815500
ARLP,2015-12-08,14.38,15.52,14.01,15.04,0.18,+1.21%,518500
ARLP,2015-12-09,15,15.61,14.42,14.82,-0.22,-1.46%,449600
ARLP,2015-12-10,14.85,15.48,14.58,14.6,-0.22,-1.48%,276000
ARLP,2015-12-11,14.45,14.51,13.58,13.73,-0.87,-5.96%,509800
ARLP,2015-12-14,13.63,13.77,12.87,13.18,-0.55,-4.01%,461800
ARLP,2015-12-15,13.16,13.38,12.86,12.98,-0.2,-1.52%,482700
ARLP,2015-12-16,13,13.46,13,13.32,0.34,+2.62%,501000
ARLP,2015-12-17,12.76,13.3,11.93,12.31,-1.01,-7.58%,831600
ARLP,2015-12-18,12.4,13.03,12.15,12.25,-0.06,-0.49%,960300
ARLP,2015-12-21,12.2,12.9,12,12.58,0.33,+2.69%,388600
ARLP,2015-12-22,12.47,13.5,12.33,13.48,0.9,+7.15%,451400
ARLP,2015-12-23,13.63,14.38,13.5,14.26,0.78,+5.79%,623200
ARLP,2015-12-24,14.34,14.49,13.95,14.01,-0.25,-1.75%,169100
ARLP,2015-12-28,13.88,14.29,13.76,13.98,-0.03,-0.21%,352300
ARLP,2015-12-29,14.08,14.28,13.13,13.37,-0.61,-4.36%,460600
ARLP,2015-12-30,13.25,13.83,13.25,13.47,0.1,+0.75%,449400
ARLP,2015-12-31,13.3,13.69,13.25,13.49,0.02,+0.15%,481500
ARLP,2016-01-04,13.56,14.04,13.36,13.92,0.43,+3.19%,314000
ARLP,2016-01-05,14,14.38,13.54,13.6,-0.32,-2.30%,286500
ARLP,2016-01-06,13.44,13.65,13.12,13.12,-0.48,-3.53%,241200
ARLP,2016-01-07,13.08,13.13,12.66,13.01,-0.11,-0.84%,248200
ARLP,2016-01-08,13.13,13.63,12.91,13.27,0.26,+2.00%,284000
ARLP,2016-01-11,13.8,13.84,13,13.3,0.03,+0.23%,363900
ARLP,2016-01-12,13.32,13.44,12.23,12.31,-0.99,-7.44%,550500
ARLP,2016-01-13,12.47,12.81,12.3,12.35,0.04,+0.32%,326600
ARLP,2016-01-14,12.3,12.75,12.11,12.46,0.11,+0.89%,388600
ARLP,2016-01-15,12.11,12.4,11.61,12.03,-0.43,-3.45%,534600
ARLP,2016-01-19,12.01,12.01,10.54,10.85,-1.18,-9.81%,607100
ARLP,2016-01-20,10.52,10.88,10.02,10.75,-0.1,-0.92%,432000
ARLP,2016-01-21,10.75,11.66,10.67,10.83,0.08,+0.74%,404700
ARLP,2016-01-22,11.02,12.45,11.02,12.38,1.55,+14.31%,618500
ARLP,2016-01-25,12.47,12.96,11.38,11.47,-0.91,-7.35%,502700
ARLP,2016-01-26,11.99,14.05,11.87,13.73,2.26,+19.70%,880700
ARLP,2016-01-27,13.54,14,13.05,13.11,-0.62,-4.52%,779300
ARLP,2016-01-28,13.56,14.18,13.52,13.94,0.83,+6.33%,640100
ARLP,2016-01-29,13.96,14.75,13.8,14.16,0.22,+1.58%,697600
ARLP,2016-02-01,14.5,14.5,13.64,14.1,-0.06,-0.42%,422200
ARLP,2016-02-02,13.99,14.5,13.38,14.04,-0.06,-0.43%,1004700
ARLP,2016-02-03,13.74,13.78,12.35,13.72,-0.32,-2.28%,396700
ARLP,2016-02-04,13.75,14.24,13.61,14.03,0.31,+2.26%,384600
ARLP,2016-02-05,13.87,14.22,13.19,13.37,-0.66,-4.70%,314500
ARLP,2016-02-08,13.31,13.31,12.02,12.38,-0.99,-7.40%,379500
ARLP,2016-02-09,12.68,12.86,11.97,12.02,-0.36,-2.91%,501000
ARLP,2016-02-10,12.59,13.02,11.05,11.13,-0.89,-7.40%,625900
ARLP,2016-02-11,11.12,11.57,10.12,10.31,-0.82,-7.37%,766000
ARLP,2016-02-12,10.83,11.4,10.39,10.81,0.5,+4.85%,538300
ARLP,2016-02-16,11.25,11.76,11.1,11.6,0.79,+7.31%,469800
ARLP,2016-02-17,11.97,12.16,11.28,11.47,-0.13,-1.12%,441200
ARLP,2016-02-18,11.74,11.78,10.55,10.85,-0.62,-5.41%,398400
ARLP,2016-02-19,10.7,10.85,10.2,10.58,-0.27,-2.49%,342000
ARLP,2016-02-22,10.82,11.2,10.71,10.95,0.37,+3.50%,425400
ARLP,2016-02-23,10.77,10.9,10.41,10.54,-0.41,-3.74%,299700
ARLP,2016-02-24,10.35,10.64,9.95,10.52,-0.02,-0.19%,391000
ARLP,2016-02-25,10.37,10.59,10.05,10.17,-0.35,-3.33%,338500
ARLP,2016-02-26,10.2,10.45,10.15,10.22,0.05,+0.49%,247400
ARLP,2016-02-29,10.2,10.6,10.17,10.5,0.28,+2.74%,345100
ARLP,2016-03-01,10.66,11.18,10.46,11.04,0.54,+5.14%,410800
ARLP,2016-03-02,10.93,11.25,10.25,11.06,0.02,+0.18%,457800
ARLP,2016-03-03,11,12.06,11,11.95,0.89,+8.05%,453300
ARLP,2016-03-04,12.22,12.8,11.91,12.46,0.51,+4.27%,403200
ARLP,2016-03-07,12.58,13.39,12,13.29,0.83,+6.66%,498400
ARLP,2016-03-08,13.21,13.28,12.3,12.88,-0.41,-3.09%,455400
ARLP,2016-03-09,12.9,13.16,12.43,12.6,-0.28,-2.17%,168500
ARLP,2016-03-10,12.6,12.82,12.17,12.79,0.19,+1.51%,179800
ARLP,2016-03-11,12.73,13.07,12.58,12.68,-0.11,-0.86%,181900
ARLP,2016-03-14,12.43,12.97,12.15,12.79,0.11,+0.87%,194400
ARLP,2016-03-15,12.5,12.57,12.03,12.28,-0.51,-3.99%,200500
ARLP,2016-03-16,12.05,12.83,12.05,12.64,0.36,+2.93%,223700
ARLP,2016-03-17,12.86,13,12.44,12.47,-0.17,-1.34%,258300
ARLP,2016-03-18,12.61,12.94,12.3,12.88,0.41,+3.29%,331900
ARLP,2016-03-21,12.85,12.92,12,12.28,-0.6,-4.66%,359200
ARLP,2016-03-22,12.1,12.52,11.98,12.45,0.17,+1.38%,143900
ARLP,2016-03-23,12.3,12.4,11.35,11.43,-1.02,-8.19%,265000
ARLP,2016-03-24,11.27,11.76,11.02,11.75,0.32,+2.80%,190500
ARLP,2016-03-28,11.96,12,11.43,11.46,-0.29,-2.47%,167100
ARLP,2016-03-29,11.37,11.91,11.2,11.85,0.39,+3.40%,153100
ARLP,2016-03-30,12,12.25,11.85,12.11,0.26,+2.19%,178300
ARLP,2016-03-31,12.13,12.18,11.42,11.65,-0.46,-3.80%,223400
ARLP,2016-04-01,11.52,11.65,11.07,11.19,-0.46,-3.95%,334000
ARLP,2016-04-04,11.37,11.59,11.05,11.08,-0.11,-0.98%,223900
ARLP,2016-04-05,11.11,11.66,11,11.49,0.41,+3.70%,160500
ARLP,2016-04-06,11.6,11.72,11.33,11.65,0.16,+1.39%,193700
ARLP,2016-04-07,11.64,11.9,11.35,11.5,-0.15,-1.29%,192800
ARLP,2016-04-08,11.66,12.12,11.61,11.89,0.39,+3.39%,171500
ARLP,2016-04-11,12.09,12.44,11.92,12.22,0.33,+2.78%,203700
ARLP,2016-04-12,12.11,12.85,12.03,12.82,0.6,+4.91%,197900
ARLP,2016-04-13,12.84,13.22,12.67,12.93,0.11,+0.86%,214800
ARLP,2016-04-14,12.94,12.99,12.54,12.95,0.02,+0.15%,207600
ARLP,2016-04-15,12.85,13.3,12.61,13.16,0.21,+1.62%,199000
ARLP,2016-04-18,12.89,13.91,12.8,13.74,0.58,+4.41%,327800
ARLP,2016-04-19,13.7,15.21,13.7,14.78,1.04,+7.57%,755300
ARLP,2016-04-20,14.79,15.15,14.62,14.82,0.04,+0.27%,346700
ARLP,2016-04-21,14.93,14.98,14.47,14.51,-0.31,-2.09%,306100
ARLP,2016-04-22,14.45,15.08,14.38,14.64,0.13,+0.90%,274200
ARLP,2016-04-25,14.68,14.87,14.35,14.7,0.06,+0.41%,266900
ARLP,2016-04-26,13.65,15.42,13.2,15.18,0.48,+3.27%,859000
ARLP,2016-04-27,15.22,16.2,15.18,15.83,0.65,+4.28%,400600
ARLP,2016-04-28,15.92,16.77,15.41,16.37,0.54,+3.41%,541100
ARLP,2016-04-29,16.47,16.85,15.63,15.65,-0.72,-4.40%,1144600
ARLP,2016-05-02,15.68,16.09,15.06,15.67,0.02,+0.13%,511900
ARLP,2016-05-03,15.53,15.6,15.21,15.47,-0.2,-1.28%,261300
ARLP,2016-05-04,14.88,15.63,14.45,14.62,-0.85,-5.49%,428100
