Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CAC,2015-03-05,25.2467,25.4867,25.2,25.4667,0.2334,+0.92%,15150
CAC,2015-03-06,25.2867,25.4533,24.76,24.8733,-0.5934,-2.33%,19650
CAC,2015-03-09,24.7267,25.22,24.7267,25.1133,0.24,+0.96%,7650
CAC,2015-03-10,24.78,25.0533,24.6067,24.8533,-0.26,-1.04%,14550
CAC,2015-03-11,24.76,25.16,24.7,24.94,0.0867,+0.35%,15000
CAC,2015-03-12,25.2467,25.84,25.2467,25.84,0.9,+3.61%,10200
CAC,2015-03-13,24.9733,25.98,24.9733,25.9,0.06,+0.23%,5100
CAC,2015-03-16,25.5867,25.9933,25.1133,25.4067,-0.4933,-1.90%,24300
CAC,2015-03-17,25.1067,25.8933,24.98,25.64,0.2333,+0.92%,15150
CAC,2015-03-18,25.3333,25.5667,25.0733,25.2867,-0.3533,-1.38%,16200
CAC,2015-03-19,24.68,25.24,24.68,25.1667,-0.12,-0.47%,6900
CAC,2015-03-20,25.2267,25.9933,25.2267,25.9,0.7333,+2.91%,32550
CAC,2015-03-23,26,26.16,25.8,25.9133,0.0133,+0.05%,15900
CAC,2015-03-24,26.06,26.4267,25.8,25.8733,-0.04,-0.15%,5250
CAC,2015-03-25,25.8733,26.3067,25.3333,25.34,-0.5333,-2.06%,12150
CAC,2015-03-26,25.3333,25.4067,25.1,25.1533,-0.1867,-0.74%,8100
CAC,2015-03-27,25.4867,26.04,25.24,25.7333,0.58,+2.31%,11250
CAC,2015-03-30,24.6867,26.6333,24.6867,26.3333,0.6,+2.33%,19350
CAC,2015-03-31,26.2,26.56,26,26.56,0.2267,+0.86%,22050
CAC,2015-04-01,26.5333,26.8267,26.46,26.7,0.14,+0.53%,13500
CAC,2015-04-02,26.6333,27.4133,26.3067,27.1333,0.4333,+1.62%,20700
CAC,2015-04-06,26.78,27.6,26.4667,27.5667,0.4334,+1.60%,10800
CAC,2015-04-07,27.6,27.6,26.9933,27,-0.5667,-2.06%,5550
CAC,2015-04-08,27.0133,27.3733,26.8333,27.1667,0.1667,+0.62%,15900
CAC,2015-04-09,27.2667,27.2667,26.8133,27.1533,-0.0134,-0.05%,4050
CAC,2015-04-10,27.1933,27.1933,26.68,26.8133,-0.34,-1.25%,5550
CAC,2015-04-13,26.6267,27.2733,26.6267,26.88,0.0667,+0.25%,7950
CAC,2015-04-14,26.86,26.86,26.54,26.6667,-0.2133,-0.79%,5850
CAC,2015-04-15,26.6933,26.96,26.3533,26.68,0.0133,+0.05%,9000
CAC,2015-04-16,26.6733,26.78,26.3733,26.3867,-0.2933,-1.10%,18150
CAC,2015-04-17,26.32,26.4,25.56,25.6,-0.7867,-2.98%,19650
CAC,2015-04-20,25.7467,26.3267,25.7467,26.06,0.46,+1.80%,4050
CAC,2015-04-21,26,26.0067,25.46,25.9733,-0.0867,-0.33%,22950
CAC,2015-04-22,26.1333,26.1333,25.66,26.0467,0.0734,+0.28%,7650
CAC,2015-04-23,25.9133,26,25.7533,25.9267,-0.12,-0.46%,4650
CAC,2015-04-24,25.7933,25.96,25.56,25.96,0.0333,+0.13%,6900
CAC,2015-04-27,25.8467,26.0267,25.4733,25.84,-0.12,-0.46%,20100
CAC,2015-04-28,26.0133,27.2467,25.98,27.0067,1.1667,+4.52%,7950
CAC,2015-04-29,26.9533,27.5333,26.9533,27.2867,0.28,+1.04%,10350
CAC,2015-04-30,27.2333,27.2333,25.5467,25.5467,-1.74,-6.38%,17850
CAC,2015-05-01,25.74,26.16,25.38,25.5733,0.0266,+0.10%,31350
CAC,2015-05-04,25.5467,26.1267,25.5467,25.78,0.2067,+0.81%,9600
CAC,2015-05-05,25.7,25.8933,25.2,25.3333,-0.4467,-1.73%,18150
CAC,2015-05-06,25.64,25.64,25.1933,25.3333,0,0.00%,10950
CAC,2015-05-07,25.6667,25.6667,25.42,25.48,0.1467,+0.58%,17250
CAC,2015-05-08,25.6667,25.7867,25.5667,25.6667,0.1867,+0.73%,21000
CAC,2015-05-11,25.64,26.2733,25.64,26.2667,0.6,+2.34%,13050
CAC,2015-05-12,26.1267,26.3667,25.6733,25.68,-0.5867,-2.23%,35850
CAC,2015-05-13,25.8267,25.8467,25.4133,25.5067,-0.1733,-0.67%,12450
CAC,2015-05-14,25.74,25.7733,25.46,25.6333,0.1266,+0.50%,11100
CAC,2015-05-15,25.5467,25.5667,25.3333,25.4933,-0.14,-0.55%,16200
CAC,2015-05-18,25.4067,25.8867,25.4067,25.56,0.0667,+0.26%,8250
CAC,2015-05-19,25.46,26.1933,25.4333,25.86,0.3,+1.17%,12600
CAC,2015-05-20,26.04,26.1467,25.7133,25.7133,-0.1467,-0.57%,8850
CAC,2015-05-21,25.52,26.06,25.52,25.8,0.0867,+0.34%,13650
CAC,2015-05-22,25.8867,25.9867,25.5267,25.78,-0.02,-0.08%,15000
CAC,2015-05-26,25.8267,25.8267,25.3733,25.5,-0.28,-1.09%,15750
CAC,2015-05-27,25.38,25.7733,25.3733,25.58,0.08,+0.31%,22200
CAC,2015-05-28,25.44,25.82,25.3733,25.6,0.02,+0.08%,44700
CAC,2015-05-29,25.64,25.7067,25.5,25.5733,-0.0267,-0.10%,24600
CAC,2015-06-01,25.7333,25.7867,25.2,25.2667,-0.3066,-1.20%,25650
CAC,2015-06-02,25.2333,25.66,25.2,25.38,0.1133,+0.45%,17100
CAC,2015-06-03,25.3133,25.52,25.2,25.3267,-0.0533,-0.21%,29100
CAC,2015-06-04,25.3267,25.3867,25.02,25.0267,-0.3,-1.18%,15150
CAC,2015-06-05,25.1133,25.2333,24.9667,25.1,0.0733,+0.29%,12000
CAC,2015-06-08,25.14,25.1867,25.0067,25.0733,-0.0267,-0.11%,20400
CAC,2015-06-09,25.0733,25.58,25.0067,25.46,0.3867,+1.54%,24150
CAC,2015-06-10,25.5467,26.2867,25.48,26.0867,0.6267,+2.46%,26850
CAC,2015-06-11,26.02,26.2,25.7667,26,-0.0867,-0.33%,27450
CAC,2015-06-12,25.9067,26.0133,25.8267,25.9733,-0.0267,-0.10%,19350
CAC,2015-06-15,25.8733,26.16,25.04,25.6667,-0.3066,-1.18%,30600
CAC,2015-06-16,25.8333,26.1267,25.8333,25.9333,0.2666,+1.04%,30600
CAC,2015-06-17,26.0533,26.0533,25.5667,25.7333,-0.2,-0.77%,23400
CAC,2015-06-18,25.9267,26.0333,25.5333,25.8267,0.0934,+0.36%,36000
CAC,2015-06-19,25.8267,25.8867,25.56,25.7333,-0.0934,-0.36%,100950
CAC,2015-06-22,25.7267,25.8333,25.5067,25.8333,0.1,+0.39%,60600
CAC,2015-06-23,25.8133,26.2067,25.7067,25.8333,0,0.00%,83550
CAC,2015-06-24,25.76,25.9467,25.7267,25.78,-0.0533,-0.21%,39600
CAC,2015-06-25,25.7867,25.9267,25.6533,25.8133,0.0333,+0.13%,18450
CAC,2015-06-26,25.8333,26.1467,25.68,25.86,0.0467,+0.18%,164700
CAC,2015-06-29,25.9933,26.3333,25.6667,25.7733,-0.0867,-0.34%,54900
CAC,2015-06-30,25.9667,26.1267,25.8,25.8,0.0267,+0.10%,26250
CAC,2015-07-01,26,26.0333,25.9133,25.9133,0.1133,+0.44%,22500
CAC,2015-07-02,25.9467,26.06,25.7667,25.7667,-0.1466,-0.57%,21300
CAC,2015-07-06,25.76,25.8,25.5733,25.6067,-0.16,-0.62%,16500
CAC,2015-07-07,25.5533,25.9533,25.26,25.26,-0.3467,-1.35%,45900
CAC,2015-07-08,25.1667,25.66,25.1667,25.4533,0.1933,+0.77%,71250
CAC,2015-07-09,25.4267,25.6867,25.1933,25.4067,-0.0466,-0.18%,19500
CAC,2015-07-10,25.6133,25.8333,25.4533,25.8267,0.42,+1.65%,37200
CAC,2015-07-13,26.0667,26.0667,25.8067,25.9933,0.1666,+0.65%,58649
CAC,2015-07-14,25.9867,26,25.8733,25.9867,-0.0066,-0.03%,63900
CAC,2015-07-15,25.9867,26.3333,25.98,26.2,0.2133,+0.82%,16800
CAC,2015-07-16,25.96,26.6667,25.96,26.6067,0.4067,+1.55%,23100
CAC,2015-07-17,26.6667,27.12,26.6333,27.0067,0.4,+1.50%,23550
CAC,2015-07-20,26.86,27.1267,26.8067,26.8533,-0.1534,-0.57%,22800
CAC,2015-07-21,26.6,27.02,26.58,26.7333,-0.12,-0.45%,24900
CAC,2015-07-22,26.7933,27.1733,26.7667,26.9333,0.2,+0.75%,10050
CAC,2015-07-23,27.0667,27.2933,26.5333,26.7467,-0.1866,-0.69%,22800
CAC,2015-07-24,26.6533,26.88,26.5267,26.7133,-0.0334,-0.12%,19950
CAC,2015-07-27,26.7933,26.8333,26.5333,26.68,-0.0333,-0.12%,9150
CAC,2015-07-28,26.8267,27,26.5867,26.8667,0.1867,+0.70%,10500
CAC,2015-07-29,26.8067,27.2467,26.6733,26.6733,-0.1934,-0.72%,16350
CAC,2015-07-30,26.6,26.8667,26.48,26.68,0.0067,+0.03%,19500
CAC,2015-07-31,26.8267,26.8667,26.12,26.84,0.16,+0.60%,34050
CAC,2015-08-03,26.7933,27.0067,26.54,26.6867,-0.1533,-0.57%,19500
CAC,2015-08-04,26.68,27.32,26.54,26.66,-0.0267,-0.10%,20850
CAC,2015-08-05,26.6933,26.98,26.34,26.7733,0.1133,+0.42%,6600
CAC,2015-08-06,26.7533,27,26.7067,26.7267,-0.0466,-0.17%,8100
CAC,2015-08-07,26.5933,27.0667,26.5933,26.98,0.2533,+0.95%,11100
CAC,2015-08-10,27.1,27.2733,26.6667,26.8933,-0.0867,-0.32%,29700
CAC,2015-08-11,26.76,27.1267,26.44,26.9,0.0067,+0.02%,19350
CAC,2015-08-12,26.78,27.3,26.6667,27.18,0.28,+1.04%,12600
CAC,2015-08-13,27.1333,27.2933,26.7333,26.7333,-0.4467,-1.64%,8550
CAC,2015-08-14,26.6867,27.1067,26.5,26.9467,0.2134,+0.80%,13800
CAC,2015-08-17,26.9133,27.2667,26.6333,27.2267,0.28,+1.04%,11400
CAC,2015-08-18,27.2667,27.2667,26.6867,26.6933,-0.5334,-1.96%,9000
CAC,2015-08-19,26.82,27.26,26.6667,26.7067,0.0134,+0.05%,17850
CAC,2015-08-20,26.5333,26.76,26.3067,26.6667,-0.04,-0.15%,20250
CAC,2015-08-21,26.3533,27.1933,26.3533,27.1933,0.5266,+1.97%,31500
CAC,2015-08-24,27,27,26.2267,26.6,-0.5933,-2.18%,53400
CAC,2015-08-25,27.06,27.2333,26.2067,26.3333,-0.2667,-1.00%,14250
CAC,2015-08-26,26.9,26.9,26.1667,26.7,0.3667,+1.39%,16800
CAC,2015-08-27,26.72,27.1733,26.66,27.0933,0.3933,+1.47%,10500
CAC,2015-08-28,26.9133,27.2333,26.6733,26.8333,-0.26,-0.96%,9750
CAC,2015-08-31,26.6667,27.0067,26.6667,26.6733,-0.16,-0.60%,13200
CAC,2015-09-01,26.38,27.1,26.38,26.6867,0.0134,+0.05%,36900
CAC,2015-09-02,26.9467,27.0267,26.64,26.8333,0.1466,+0.55%,9900
CAC,2015-09-03,26.52,26.8733,26.52,26.6733,-0.16,-0.60%,11550
CAC,2015-09-04,26.4667,27.02,26.34,26.6533,-0.02,-0.07%,21000
CAC,2015-09-08,26.9667,27.02,26.74,27.02,0.3667,+1.38%,12600
CAC,2015-09-09,27.12,27.12,26.4267,26.76,-0.26,-0.96%,11400
CAC,2015-09-10,26.7867,26.8,26.2067,26.7067,-0.0533,-0.20%,7950
CAC,2015-09-11,26.5333,26.6267,26.34,26.5667,-0.14,-0.52%,8100
CAC,2015-09-14,26.64,27.22,26.1733,26.64,0.0733,+0.28%,11550
CAC,2015-09-15,26.7,27.2133,26.6,27.2133,0.5733,+2.15%,9750
CAC,2015-09-16,27.2267,27.2667,26.3467,27.1,-0.1133,-0.42%,19350
CAC,2015-09-17,27.1,27.2667,26.7133,27.0933,-0.0067,-0.02%,10650
CAC,2015-09-18,26.7467,26.84,26.4067,26.7333,-0.36,-1.33%,26250
CAC,2015-09-21,26.96,27.0267,26.8333,26.8667,0.1334,+0.50%,5850
CAC,2015-09-22,26.72,27.0333,26.6,26.7333,-0.1334,-0.50%,11400
CAC,2015-09-23,26.94,27.18,26.6,26.94,0.2067,+0.77%,14850
CAC,2015-09-24,27.1,27.26,26.7,27.2467,0.3067,+1.14%,12900
CAC,2015-09-25,27.4467,27.7133,26.6,26.6,-0.6467,-2.37%,21750
CAC,2015-09-28,26.62,26.8933,26.3667,26.5133,-0.0867,-0.33%,13800
CAC,2015-09-29,26.3667,26.94,26.3667,26.58,0.0667,+0.25%,18450
CAC,2015-09-30,26.38,27.3067,26.38,26.9333,0.3533,+1.33%,21300
CAC,2015-10-01,26.9867,27.24,26.5533,26.7267,-0.2066,-0.77%,8250
CAC,2015-10-02,26.5333,26.5333,26,26.1333,-0.5934,-2.22%,35850
CAC,2015-10-05,26.2067,26.76,26,26.3733,0.24,+0.92%,8100
CAC,2015-10-06,26.2667,26.4333,26.0867,26.2133,-0.16,-0.61%,13050
CAC,2015-10-07,26.2867,26.64,26.1467,26.4,0.1867,+0.71%,16350
CAC,2015-10-08,26.4267,26.72,26.0133,26.4,0,0.00%,15150
CAC,2015-10-09,26.4067,26.4467,26.0333,26.36,-0.04,-0.15%,10950
CAC,2015-10-12,26.3867,26.66,26.3867,26.66,0.3,+1.14%,15750
CAC,2015-10-13,26.5467,26.7467,26.54,26.6667,0.0067,+0.03%,15000
CAC,2015-10-14,26.6733,26.8467,26.4333,26.4333,-0.2334,-0.88%,10800
CAC,2015-10-15,26.4333,26.6467,26.0533,26.3733,-0.06,-0.23%,30600
CAC,2015-10-16,26.3333,26.3333,26.2867,26.32,-0.0533,-0.20%,7800
CAC,2015-10-19,26.24,27.0667,26.24,26.82,0.5,+1.90%,11400
CAC,2015-10-20,26.74,26.7667,26.36,26.64,-0.18,-0.67%,14700
CAC,2015-10-21,26.4133,26.56,26.2067,26.3533,-0.2867,-1.08%,14400
CAC,2015-10-22,26.4867,27.0133,26.3867,26.6667,0.3134,+1.19%,13050
CAC,2015-10-23,26.7267,26.9667,26.5667,26.9667,0.3,+1.12%,17700
CAC,2015-10-26,26.8333,27.3333,26.8333,27.1333,0.1666,+0.62%,20550
CAC,2015-10-27,27.06,27.06,26.4667,26.5133,-0.62,-2.29%,21150
CAC,2015-10-28,26.9,27.3333,26.3533,26.9333,0.42,+1.58%,51300
CAC,2015-10-29,26.84,27.3333,25.8333,26.4467,-0.4866,-1.81%,462300
CAC,2015-10-30,26.5133,26.5133,26,26.06,-0.3867,-1.46%,74550
CAC,2015-11-02,26.0867,27.36,26.0867,27.34,1.28,+4.91%,59550
CAC,2015-11-03,27.3133,28.4133,27.3133,28.1667,0.8267,+3.02%,62849
CAC,2015-11-04,28.1533,28.2933,27.8267,28.2067,0.04,+0.14%,49500
CAC,2015-11-05,28.18,28.86,27.9133,28.5467,0.34,+1.21%,42150
CAC,2015-11-06,28.6733,29.2,28.6733,29.0733,0.5266,+1.84%,63600
CAC,2015-11-09,29.36,29.6733,28.8,28.8333,-0.24,-0.83%,51300
CAC,2015-11-10,28.96,29,28.76,28.9333,0.1,+0.35%,52350
CAC,2015-11-11,29,29,28.8667,28.9467,0.0134,+0.05%,61350
CAC,2015-11-12,28.8733,29.4,28.7667,29.1333,0.1866,+0.64%,38400
CAC,2015-11-13,29,29.6,28.9667,29.2,0.0667,+0.23%,42600
CAC,2015-11-16,29.1533,29.5067,28.9733,29.5,0.3,+1.03%,66300
CAC,2015-11-17,29.48,29.6867,29.48,29.5667,0.0667,+0.23%,33750
CAC,2015-11-18,29.7133,30.0267,29.6667,29.8667,0.3,+1.01%,50100
CAC,2015-11-19,29.8667,29.9867,29.7867,29.88,0.0133,+0.04%,37800
CAC,2015-11-20,29.8333,31.66,29.8333,30.0267,0.1467,+0.49%,102300
CAC,2015-11-23,30,30.0333,29.8733,29.9333,-0.0934,-0.31%,85650
CAC,2015-11-24,29.84,29.84,29.5667,29.7267,-0.2066,-0.69%,30000
CAC,2015-11-25,29.7333,29.88,29.3333,29.5867,-0.14,-0.47%,118200
CAC,2015-11-27,29.68,30.26,29.68,29.9667,0.38,+1.28%,76650
CAC,2015-11-30,29.9333,30.3133,29.9067,29.96,-0.0067,-0.02%,112499
CAC,2015-12-01,29.96,30,29.9067,29.9667,0.0067,+0.02%,70950
CAC,2015-12-02,29.9267,30.08,29.8867,29.98,0.0133,+0.04%,78300
CAC,2015-12-03,30.04,30.2933,29.5067,29.5533,-0.4267,-1.42%,42150
CAC,2015-12-04,29.7533,30.3333,29.7533,30.2133,0.66,+2.23%,69000
CAC,2015-12-07,30.2467,30.28,30,30.2267,0.0134,+0.04%,70200
CAC,2015-12-08,30.0467,30.2733,29.8733,29.98,-0.2467,-0.82%,41100
CAC,2015-12-09,30,30,29.2133,29.5133,-0.4667,-1.56%,56550
CAC,2015-12-10,29.6467,29.94,29.4,29.52,0.0067,+0.02%,44850
CAC,2015-12-11,29.24,30.0933,29.24,29.4533,-0.0667,-0.23%,40050
CAC,2015-12-14,29.4,29.7333,29.4,29.5,0.0467,+0.16%,55200
CAC,2015-12-15,29.4333,29.4333,28.8,29.2267,-0.2733,-0.93%,85050
CAC,2015-12-16,29.2533,29.5067,28.88,29.2933,0.0666,+0.23%,297750
CAC,2015-12-17,29.4533,30.7133,29.1667,29.2467,-0.0466,-0.16%,69600
CAC,2015-12-18,29.2467,29.78,28.72,29.2867,0.04,+0.14%,201750
CAC,2015-12-21,29.5533,29.7533,28.98,29.4733,0.1866,+0.64%,142050
CAC,2015-12-22,29.42,30.28,29.42,30.0333,0.56,+1.90%,87300
CAC,2015-12-23,30.0467,30.3467,29.9933,30.16,0.1267,+0.42%,40350
CAC,2015-12-24,30.2867,30.2867,29.8133,29.9933,-0.1667,-0.55%,31800
CAC,2015-12-28,29.8867,30,29.3867,29.64,-0.3533,-1.18%,44850
CAC,2015-12-29,29.6667,30.3733,29.6267,29.9333,0.2933,+0.99%,39000
CAC,2015-12-30,29.9,30.1533,29.6667,29.9667,0.0334,+0.11%,29550
CAC,2015-12-31,30.0933,30.3133,29.3933,29.3933,-0.5734,-1.91%,39750
CAC,2016-01-04,29.0867,29.3067,28.3333,28.8667,-0.5266,-1.79%,64500
CAC,2016-01-05,28.4867,29.3267,28.4867,28.6667,-0.2,-0.69%,37500
CAC,2016-01-06,28.38,28.68,28.36,28.6133,-0.0534,-0.19%,33750
CAC,2016-01-07,28.3,28.56,28.1667,28.2,-0.4133,-1.44%,50700
CAC,2016-01-08,28.3133,28.4,28.1333,28.2,0,0.00%,70650
CAC,2016-01-11,28.2667,28.3333,27.7933,28.06,-0.14,-0.50%,58649
CAC,2016-01-12,28.0467,28.24,27.5733,27.7267,-0.3333,-1.19%,53849
CAC,2016-01-13,27.62,27.62,26.76,27,-0.7267,-2.62%,66900
CAC,2016-01-14,27.1267,27.38,26.8733,26.96,-0.04,-0.15%,63000
CAC,2016-01-15,26.56,27.0933,26.02,26.6867,-0.2733,-1.01%,53400
CAC,2016-01-19,26.8333,26.8533,26.1533,26.2667,-0.42,-1.57%,62550
CAC,2016-01-20,26.3333,26.8667,26.0267,26.5,0.2333,+0.89%,53849
CAC,2016-01-21,26.6667,26.7667,26.2533,26.3667,-0.1333,-0.50%,37950
CAC,2016-01-22,26.6533,27.1267,26.3,26.48,0.1133,+0.43%,25800
CAC,2016-01-25,26.5667,26.7867,26.0133,26.1333,-0.3467,-1.31%,45750
CAC,2016-01-26,26.2133,26.7067,25.7867,26.52,0.3867,+1.48%,74850
CAC,2016-01-27,26.4333,26.9533,26.2467,26.4533,-0.0667,-0.25%,38400
CAC,2016-01-28,26.7333,27.3533,26.7333,27.1733,0.72,+2.72%,33450
CAC,2016-01-29,27.16,28.1467,27.16,27.98,0.8067,+2.97%,52050
CAC,2016-02-01,27.88,28.1533,27.5267,27.8533,-0.1267,-0.45%,40650
CAC,2016-02-02,27.74,27.74,26.8067,27.2667,-0.5866,-2.11%,49650
CAC,2016-02-03,27.3333,27.3333,26.6867,27.18,-0.0867,-0.32%,42300
CAC,2016-02-04,27.3533,27.3533,26.5667,26.6667,-0.5133,-1.89%,74250
CAC,2016-02-05,25.2667,26.6533,25.2667,25.5867,-1.08,-4.05%,78600
CAC,2016-02-08,25.5933,25.5933,25.1,25.2333,-0.3534,-1.38%,33600
CAC,2016-02-09,25.7533,25.7533,24.82,25.3667,0.1334,+0.53%,38850
CAC,2016-02-10,25.4333,25.78,25.06,25.0867,-0.28,-1.10%,35250
CAC,2016-02-11,24.9733,25.84,24.9733,25.54,0.4533,+1.81%,39750
CAC,2016-02-12,25.8533,26.3333,25.8267,26.0667,0.5267,+2.06%,43050
CAC,2016-02-16,26.3267,26.4667,26.0933,26.2933,0.2266,+0.87%,56249
CAC,2016-02-17,26.46,26.56,25.8867,25.98,-0.3133,-1.19%,58049
CAC,2016-02-18,25.98,26.1933,25.32,25.4667,-0.5133,-1.98%,45300
CAC,2016-02-19,25.4733,26.2,25.2333,25.7467,0.28,+1.10%,47550
CAC,2016-02-22,25.8133,26.04,25.6867,25.7867,0.04,+0.16%,28050
CAC,2016-02-23,25.7933,25.9933,25.38,25.4067,-0.38,-1.47%,29400
CAC,2016-02-24,25.4,26.0067,25.14,25.88,0.4733,+1.86%,35100
CAC,2016-02-25,25.98,26.12,25.5067,25.94,0.06,+0.23%,58649
CAC,2016-02-26,26.1,26.1667,25.8133,25.9933,0.0533,+0.21%,56700
CAC,2016-02-29,26.0067,26.1267,25.5333,25.8733,-0.12,-0.46%,55950
CAC,2016-03-01,26.0733,26.42,25.9333,26.1733,0.3,+1.16%,57600
CAC,2016-03-02,26.1533,26.9267,26.0267,26.5867,0.4134,+1.58%,69600
CAC,2016-03-03,26.7,27.18,26.6933,27.1333,0.5466,+2.06%,45450
CAC,2016-03-04,27.2533,27.2533,26.3867,26.6733,-0.46,-1.70%,42300
CAC,2016-03-07,26.7067,27.0267,26.7067,26.94,0.2667,+1.00%,41700
CAC,2016-03-08,26.9867,27.4733,26.86,26.9867,0.0467,+0.17%,71400
CAC,2016-03-09,27.1533,27.6533,26.96,27.12,0.1333,+0.49%,31800
CAC,2016-03-10,27.1667,27.5667,26.86,27.04,-0.08,-0.29%,39150
CAC,2016-03-11,26.9267,27.34,26.9267,27.2933,0.2533,+0.94%,44550
CAC,2016-03-14,27.28,27.6267,27.0533,27.18,-0.1133,-0.42%,62249
CAC,2016-03-15,27.2267,27.36,27.02,27.0333,-0.1467,-0.54%,34500
CAC,2016-03-16,27.28,27.3333,26.68,26.84,-0.1933,-0.72%,32400
CAC,2016-03-17,26.6867,27.2333,26.6667,27.2,0.36,+1.34%,23250
CAC,2016-03-18,27.3533,28.12,27.3533,28.0267,0.8267,+3.04%,62100
CAC,2016-03-21,28.06,28.24,28,28.1933,0.1666,+0.59%,46950
CAC,2016-03-22,28.2333,28.2333,27.74,27.8467,-0.3466,-1.23%,40050
CAC,2016-03-23,27.86,27.86,27.2667,27.5733,-0.2734,-0.98%,41850
CAC,2016-03-24,27.6133,28.3267,27.3067,27.6333,0.06,+0.22%,93450
CAC,2016-03-28,27.66,27.8333,27.4,27.6267,-0.0066,-0.02%,39000
CAC,2016-03-29,27.7267,28.32,27.4267,28.14,0.5133,+1.86%,45150
CAC,2016-03-30,28.2,28.2267,27.52,28.1533,0.0133,+0.05%,62550
CAC,2016-03-31,28.1533,28.1533,27.9067,28,-0.1533,-0.54%,54000
CAC,2016-04-01,27.9133,27.9867,27.5933,27.76,-0.24,-0.86%,31950
CAC,2016-04-04,27.8933,27.9667,27.62,27.7733,0.0133,+0.05%,34500
CAC,2016-04-05,27.7333,27.86,27.2533,27.3267,-0.4466,-1.61%,48750
CAC,2016-04-06,27.42,28.0267,26.8,27.7333,0.4066,+1.49%,82350
CAC,2016-04-07,27.6867,27.7533,27.4,27.52,-0.2133,-0.77%,47100
CAC,2016-04-08,27.7,27.9333,27.5,27.7067,0.1867,+0.68%,64800
