Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SBLX,2015-04-10,109823.984,114048.016,97152,97152,-12671.984,-11.54%,3
SBLX,2015-04-13,97152,97152,76032,80256,-16896.,-17.39%,4
SBLX,2015-04-14,84480,84480,76032,80256,0,0.00%,1
SBLX,2015-04-15,84480,84480,76032,76032,-4224.,-5.26%,1
SBLX,2015-04-16,76032,84480,76032,80256,4224,+5.56%,0
SBLX,2015-04-17,76032,92928,76032,80256,0,0.00%,3
SBLX,2015-04-20,78720,87360,69312,73728,-6528.,-8.13%,5
SBLX,2015-04-21,76800,78528,67584,74496,768,+1.04%,5
SBLX,2015-04-22,76800,76800,69312,71232,-3264.,-4.38%,1
SBLX,2015-04-23,67776,76608,65280,73344,2112,+2.96%,3
SBLX,2015-04-24,70464,73536,70464,71424,-1920.,-2.62%,0
SBLX,2015-04-27,65472,84096,65472,70272,-1152.,-1.61%,11
SBLX,2015-04-28,68352,71232,65280,68544,-1728.,-2.46%,2
SBLX,2015-04-29,66240,69312,63360,63360,-5184.,-7.56%,1
SBLX,2015-04-30,63360,63360,53184,55296.008,-8063.992,-12.73%,5
SBLX,2015-05-01,50880,54720,45120,47808,-7488.008,-13.54%,4
SBLX,2015-05-04,47808,53760,42240,52800,4992,+10.44%,3
SBLX,2015-05-05,52608,52608,45888.004,47808,-4992.,-9.45%,1
SBLX,2015-05-06,48384,51072,44928,47808,0,0.00%,2
SBLX,2015-05-07,47808,70080,45696.004,58944,11136,+23.29%,31
SBLX,2015-05-08,59520,72960,52992,56064,-2880.,-4.89%,24
SBLX,2015-05-11,58368,61248,53952,55872,-192.,-0.34%,4
SBLX,2015-05-12,57600,57600,51264,52608,-3264.,-5.84%,2
SBLX,2015-05-13,52224,54911.992,48960,50496.004,-2111.996,-4.01%,3
SBLX,2015-05-14,51264,53376,48960,50303.996,-192.008,-0.38%,1
SBLX,2015-05-15,50303.996,52224,49344,49728,-575.996,-1.15%,1
SBLX,2015-05-18,48384,60864,42624,49728,0,0.00%,17
SBLX,2015-05-19,55680,56832,45503.996,49152,-576.,-1.16%,3
SBLX,2015-05-20,47424,51264,47424,48384,-768.,-1.56%,3
SBLX,2015-05-21,48576,49728,47616,48768,384,+0.79%,0
SBLX,2015-05-22,48768,50303.996,48576,49152,384,+0.79%,0
SBLX,2015-05-26,49536,49536,46656,48768,-384.,-0.78%,1
SBLX,2015-05-27,45696.004,55296.008,45311.996,49152,384,+0.79%,10
SBLX,2015-05-28,49152,49728,46464,48384,-768.,-1.56%,2
SBLX,2015-05-29,48000,50496.004,46848,48000,-384.,-0.79%,1
SBLX,2015-06-01,47040,49536,47040,47808,-192.,-0.40%,0
SBLX,2015-06-02,46464,51072,46464,48192,384,+0.80%,0
SBLX,2015-06-03,48384,52800,48000,50688.004,2496.004,+5.18%,6
SBLX,2015-06-04,50111.996,55296.008,50111.996,50496.004,-192.,-0.38%,2
SBLX,2015-06-05,50496.004,51072,49536,49728,-768.004,-1.52%,0
SBLX,2015-06-08,47232,51072,47232,49152,-576.,-1.16%,1
SBLX,2015-06-09,50880,50880,48960,49920,768,+1.56%,0
SBLX,2015-06-10,49152,49728,47040,48576,-1344.,-2.69%,1
SBLX,2015-06-11,48768,48768,47040,47424,-1152.,-2.37%,0
SBLX,2015-06-12,46080,49152,44352,46080,-1344.,-2.83%,1
SBLX,2015-06-15,46272,47808,46272,46656,576,+1.25%,0
SBLX,2015-06-16,48192,50496.004,46848,49152,2496,+5.35%,1
SBLX,2015-06-17,49728,50496.004,49152,49152,0,0.00%,0
SBLX,2015-06-18,48960,48960,44160,47424,-1728.,-3.52%,8
SBLX,2015-06-19,47424,53760,46656,51456,4032,+8.50%,19
SBLX,2015-06-22,53760,55488.008,47232,48000,-3456.,-6.72%,14
SBLX,2015-06-23,49920,49920,43200,44928,-3072.,-6.40%,22
SBLX,2015-06-24,43200,44736,39168,40320,-4608.,-10.26%,7
SBLX,2015-06-25,39360,40896.004,35328,37824,-2496.,-6.19%,10
SBLX,2015-06-26,38016,38016,34368,34752,-3072.,-8.12%,2
SBLX,2015-06-29,32640,34752,29760,31680,-3072.,-8.84%,3
SBLX,2015-06-30,32640,32640,27455.996,29568,-2112.,-6.67%,3
SBLX,2015-07-01,32255.996,69696,32255.996,57984,28416,+96.10%,559
SBLX,2015-07-02,39936,43584,35136,38400,-19584.,-33.77%,135
SBLX,2015-07-06,38592,41856,35328,39168,768,+2.00%,40
SBLX,2015-07-07,38784,39360,34176,34368,-4800.,-12.25%,21
SBLX,2015-07-08,34944,35136,28800,30336,-4032.,-11.73%,21
SBLX,2015-07-09,31680,31680,28800,30336,0,0.00%,4
SBLX,2015-07-10,30720,31680,29184,30336,0,0.00%,13
SBLX,2015-07-13,29760,31296,29376,30720,384,+1.27%,3
SBLX,2015-07-14,29951.996,34368,28608,32448.004,1728.004,+5.63%,18
SBLX,2015-07-15,31680,32832,28992,32448.004,0,0.00%,5
SBLX,2015-07-16,32832,33216,31488,31872,-576.004,-1.78%,4
SBLX,2015-07-17,32640,32640,30336,31296,-576.,-1.81%,2
SBLX,2015-07-20,33408,35904,29376,30336,-960.,-3.07%,12
SBLX,2015-07-21,29376,30336,24384,27264,-3072.,-10.13%,9
SBLX,2015-07-22,27264,27264,25728,26880,-384.,-1.41%,1
SBLX,2015-07-23,27264,29568,26112,28800,1920,+7.14%,2
SBLX,2015-07-24,29568,29568,26688,27648.004,-1151.996,-4.00%,2
SBLX,2015-07-27,27648.004,27648.004,24192,25920,-1728.004,-6.25%,4
SBLX,2015-07-28,26496,26496,24960,25344.002,-575.998,-2.22%,2
SBLX,2015-07-29,25920,28032,25536,26496,1151.998,+4.55%,1
SBLX,2015-07-30,29568,44544,29568,33216,6720,+25.36%,308
SBLX,2015-07-31,33216,33792,29376,29760,-3456.,-10.40%,30
SBLX,2015-08-03,30720,30720,25344.002,27840,-1920.,-6.45%,7
SBLX,2015-08-04,28416,28416,26688,27264,-576.,-2.07%,3
SBLX,2015-08-05,27455.996,28608,24576,25536,-1728.,-6.34%,10
SBLX,2015-08-06,26112,26112,22080,22848.002,-2687.998,-10.53%,14
SBLX,2015-08-07,23232,24192,21696,23232,383.998,+1.68%,4
SBLX,2015-08-10,21696,21888,13632,21312,-1920.,-8.26%,13
SBLX,2015-08-11,21696,22080,20736,21312,0,0.00%,4
SBLX,2015-08-12,20351.998,27264,20351.998,23040,1728,+8.11%,15
SBLX,2015-08-13,23040,24192,20544.002,21696,-1344.,-5.83%,5
SBLX,2015-08-14,20928,23808,20928,23808,2112,+9.73%,4
SBLX,2015-08-17,23616,26496,21312,21888,-1920.,-8.06%,19
SBLX,2015-08-18,23232,23424,19584,20544.002,-1343.998,-6.14%,8
SBLX,2015-08-19,20160,20736,19392,20736,191.998,+0.93%,2
SBLX,2015-08-20,20160,22272,19392,21696,960,+4.63%,2
SBLX,2015-08-21,22080,23040,21312,22272,576,+2.65%,2
SBLX,2015-08-24,20544.002,21888,19200,19392,-2880.,-12.93%,3
SBLX,2015-08-25,21120,21120,20160,20351.998,959.998,+4.95%,2
SBLX,2015-08-26,20160,21504,19584,20736,384.002,+1.89%,2
SBLX,2015-08-27,21120,21888,21120,21888,1152,+5.56%,1
SBLX,2015-08-28,22080,22080,21696,21888,0,0.00%,1
SBLX,2015-08-31,21888,26880,21888,23616,1728,+7.89%,4
SBLX,2015-09-01,23040,24768,22655.998,23808,192,+0.81%,4
SBLX,2015-09-02,31488,49920,28224,30144.004,6336.004,+26.61%,300
SBLX,2015-09-03,28416,28800,24960,25151.998,-4992.006,-16.56%,24
SBLX,2015-09-04,25344.002,26496,25151.998,25344.002,192.004,+0.76%,6
SBLX,2015-09-08,25536,27648.004,23424,24768,-576.002,-2.27%,14
SBLX,2015-09-09,23808,25344.002,22464,22464,-2304.,-9.30%,7
SBLX,2015-09-10,22848.002,24192,22464,22848.002,384.002,+1.71%,4
SBLX,2015-09-11,23616,23616,22655.998,23040,191.998,+0.84%,3
SBLX,2015-09-14,23616,32640,22848.002,29568,6528,+28.33%,115
SBLX,2015-09-15,29376,32448.004,26880,27455.996,-2112.004,-7.14%,53
SBLX,2015-09-16,27840,29376,26496,26688,-767.996,-2.80%,9
SBLX,2015-09-17,28608,28608,24384,25344.002,-1343.998,-5.04%,15
SBLX,2015-09-18,26112,26496,24000,24768,-576.002,-2.27%,5
SBLX,2015-09-21,25536,25536,23040,23424,-1344.,-5.43%,5
SBLX,2015-09-22,22655.998,39744,22080,28032,4608,+19.67%,242
SBLX,2015-09-23,28032,28416,24960,26304,-1728.,-6.16%,18
SBLX,2015-09-24,26880,27455.996,24768,26496,192,+0.73%,10
SBLX,2015-09-25,26112,26688,23616,24384,-2112.,-7.97%,8
SBLX,2015-09-28,23424,25728,23424,25728,1344,+5.51%,5
SBLX,2015-09-29,25536,27840,24576,25344.002,-383.998,-1.49%,4
SBLX,2015-09-30,25920,30336,25728,26496,1151.998,+4.55%,20
SBLX,2015-10-01,27072,27072,24192,26688,192,+0.72%,6
SBLX,2015-10-02,27264,28032,25920,26112,-576.,-2.16%,3
SBLX,2015-10-05,26688,27840,25536,26688,576,+2.21%,3
SBLX,2015-10-06,27264,27264,25728,26496,-192.,-0.72%,4
SBLX,2015-10-07,27840,32448.004,27840,31104,4608,+17.39%,41
SBLX,2015-10-08,32640,38784,31680,34176,3072,+9.88%,66
SBLX,2015-10-09,32640,33216,28992,30720,-3456.,-10.11%,8
SBLX,2015-10-12,30720,32255.996,28992,29376,-1344.,-4.38%,3
SBLX,2015-10-13,28800,31296,28608,29951.996,575.996,+1.96%,11
SBLX,2015-10-14,30528,30528,28416,28416,-1535.996,-5.13%,4
SBLX,2015-10-15,28800,29184,27648.004,28416,0,0.00%,4
SBLX,2015-10-16,28800,31680,27840,29760,1344,+4.73%,6
SBLX,2015-10-19,29184,29568,28032,28416,-1344.,-4.52%,2
SBLX,2015-10-20,27840,30144.004,27840,28800,384,+1.35%,4
SBLX,2015-10-21,28800,28992,25728,27264,-1536.,-5.33%,7
SBLX,2015-10-22,26688,27072,25728,26112,-1152.,-4.23%,2
SBLX,2015-10-23,26112,27648.004,25920,26880,768,+2.94%,1
SBLX,2015-10-26,26880,27455.996,25536,26880,0,0.00%,3
SBLX,2015-10-27,26496,27840,25728,26304,-576.,-2.14%,6
SBLX,2015-10-28,26304,27648.004,26304,27072,768,+2.92%,1
SBLX,2015-10-29,25728,29568,25728,28224,1152,+4.26%,6
SBLX,2015-10-30,28608,28608,27455.996,28416,192,+0.68%,1
SBLX,2015-11-02,32255.996,38976,28224,29376,960,+3.38%,103
SBLX,2015-11-03,29760,29951.996,27455.996,28032,-1344.,-4.58%,12
SBLX,2015-11-04,27455.996,28800,26688,28416,384,+1.37%,5
SBLX,2015-11-05,27840,28800,27455.996,27840,-576.,-2.03%,2
SBLX,2015-11-06,27840,28224,26496,27072,-768.,-2.76%,4
SBLX,2015-11-09,27648.004,28224,26304,27455.996,383.996,+1.42%,7
SBLX,2015-11-10,28032,30528,26304,30336,2880.004,+10.49%,16
SBLX,2015-11-11,29760,32255.996,29568,29760,-576.,-1.90%,6
SBLX,2015-11-12,28992,30336,27072,29376,-384.,-1.29%,5
SBLX,2015-11-13,29376,30144.004,27072,28032,-1344.,-4.58%,4
SBLX,2015-11-16,28224,29951.996,28224,29760,1728,+6.16%,2
SBLX,2015-11-17,29760,33408,29760,30144.004,384.004,+1.29%,6
SBLX,2015-11-18,30336,31872,30336,31104,959.996,+3.18%,2
SBLX,2015-11-19,30528,32255.996,30528,31104,0,0.00%,1
SBLX,2015-11-20,30720,32640,30720,31296,192,+0.62%,2
SBLX,2015-11-23,31680,35520,30720,33024,1728,+5.52%,18
SBLX,2015-11-24,33792,43008,32255.996,36864,3840,+11.63%,51
SBLX,2015-11-25,37632,38400,30144.004,31872,-4992.,-13.54%,15
SBLX,2015-11-27,32640,32832,29760,30912,-960.,-3.01%,3
SBLX,2015-11-30,32640,33792,31104,31680,768,+2.48%,3
SBLX,2015-12-01,33600,40896.004,33600,34176,2496,+7.88%,59
SBLX,2015-12-02,33792,35712,33600,33984,-192.,-0.56%,6
SBLX,2015-12-03,34560,34752,33408,33792,-192.,-0.56%,4
SBLX,2015-12-04,33024,33984,31680,32255.996,-1536.004,-4.55%,3
SBLX,2015-12-07,33216,33216,30144.004,31488,-767.996,-2.38%,9
SBLX,2015-12-08,30528,30912,28800,30528,-960.,-3.05%,9
SBLX,2015-12-09,29951.996,30144.004,29568,30144.004,-383.996,-1.26%,0
SBLX,2015-12-10,30720,33216,30144.004,30720,575.996,+1.91%,4
SBLX,2015-12-11,30528,30528,29951.996,30144.004,-575.996,-1.87%,2
SBLX,2015-12-14,29951.996,30144.004,27264,28224,-1920.004,-6.37%,6
SBLX,2015-12-15,28224,28800,25344.002,26688,-1536.,-5.44%,9
SBLX,2015-12-16,25920,28800,25920,26880,192,+0.72%,5
SBLX,2015-12-17,26880,28032,24960,24960,-1920.,-7.14%,3
SBLX,2015-12-18,24960,26112,24576,24768,-192.,-0.77%,2
SBLX,2015-12-21,24192,26112,23232,24384,-384.,-1.55%,2
SBLX,2015-12-22,23232,27648.004,23232,26112,1728,+7.09%,5
SBLX,2015-12-23,26112,30528,26112,26304,192,+0.74%,2
SBLX,2015-12-24,26880,31488,26880,29951.996,3647.996,+13.87%,12
SBLX,2015-12-28,30912,32064,27264,28032,-1919.996,-6.41%,4
SBLX,2015-12-29,28032,30144.004,27648.004,27840,-192.,-0.68%,2
SBLX,2015-12-30,27264,27455.996,26496,26496,-1344.,-4.83%,0
SBLX,2015-12-31,26880,27455.996,25920,26688,192,+0.72%,1
SBLX,2016-01-04,28800,31680,26880,26880,192,+0.72%,1
SBLX,2016-01-05,27648.004,27648.004,25344.002,26112,-768.,-2.86%,1
SBLX,2016-01-06,26496,30720,24960,28224,2112,+8.09%,15
SBLX,2016-01-07,29184,29568,26496,26496,-1728.,-6.12%,5
SBLX,2016-01-08,26688,28992,24000,25728,-768.,-2.90%,7
SBLX,2016-01-11,26304,26880,25151.998,25920,192,+0.75%,3
SBLX,2016-01-12,26496,27455.996,23424,24576,-1344.,-5.19%,6
SBLX,2016-01-13,24960,25728,23424,23808,-768.,-3.13%,3
SBLX,2016-01-14,24576,24576,23232,23232,-576.,-2.42%,1
SBLX,2016-01-15,22655.998,24000,22272,22464,-768.,-3.31%,1
SBLX,2016-01-19,22464,24384,22464,23040,576,+2.56%,0
SBLX,2016-01-20,23040,23040,22272,22848.002,-191.998,-0.83%,2
SBLX,2016-01-21,24384,24384,22080,22464,-384.002,-1.68%,0
SBLX,2016-01-22,23424,24000,23040,23232,768,+3.42%,0
SBLX,2016-01-25,24576,25920,23808,24384,1152,+4.96%,9
SBLX,2016-01-26,26880,27264,22655.998,24960,576,+2.36%,11
SBLX,2016-01-27,26880,27840,24000,24000,-960.,-3.85%,11
SBLX,2016-01-28,26304,26304,23808,23808,-192.,-0.80%,0
SBLX,2016-01-29,23808,25728,23232,24960,1152,+4.84%,3
SBLX,2016-02-01,25536,25728,23232,23232,-1728.,-6.92%,2
SBLX,2016-02-02,23232,25920,23232,24000,768,+3.31%,7
SBLX,2016-02-03,24384,24960,22272,23424,-576.,-2.40%,2
SBLX,2016-02-04,24192,24192,22464,22655.998,-768.002,-3.28%,1
SBLX,2016-02-05,22655.998,22655.998,20160,20160,-2495.998,-11.02%,2
SBLX,2016-02-08,20160,20928,19200,19584,-576.,-2.86%,2
SBLX,2016-02-09,17472,19776,17472,18624,-960.,-4.90%,3
SBLX,2016-02-10,19200,19968,18816,18816,192,+1.03%,1
SBLX,2016-02-11,19776,23808,19584,21312,2496,+13.27%,6
SBLX,2016-02-12,22080,22464,21312,22464,1152,+5.41%,2
SBLX,2016-02-16,23232,23232,20736,22272,-192.,-0.85%,1
SBLX,2016-02-17,22272,22655.998,21120,22464,192,+0.86%,1
SBLX,2016-02-18,22080,23616,22080,22655.998,191.998,+0.85%,1
SBLX,2016-02-19,23232,25920,22655.998,24192,1536.002,+6.78%,2
SBLX,2016-02-22,24960,24960,23424,24768,576,+2.38%,3
SBLX,2016-02-23,25344.002,25920,23040,23424,-1344.,-5.43%,0
SBLX,2016-02-24,22080,23232,21504,22655.998,-768.002,-3.28%,0
SBLX,2016-02-25,23040,23232,22848.002,23040,384.002,+1.69%,0
SBLX,2016-02-26,23232,23808,23232,23424,384,+1.67%,0
SBLX,2016-02-29,23616,23808,22080,23808,384,+1.64%,4
SBLX,2016-03-01,25920,28800,24960,26688,2880,+12.10%,17
SBLX,2016-03-02,26688,26688,24384,25920,-768.,-2.88%,1
SBLX,2016-03-03,25151.998,25920,24768,25536,-384.,-1.48%,0
SBLX,2016-03-04,25344.002,26304,23424,25728,192,+0.75%,0
SBLX,2016-03-07,25344.002,25920,24576,25344.002,-383.998,-1.49%,1
SBLX,2016-03-08,25728,25728,24384,24384,-960.002,-3.79%,0
SBLX,2016-03-09,24192,27455.996,24000,25728,1344,+5.51%,2
SBLX,2016-03-10,25920,26688,25920,26304,576,+2.24%,0
SBLX,2016-03-11,25151.998,26688,25151.998,25920,-384.,-1.46%,0
SBLX,2016-03-14,25536,26880,24000,24960,-960.,-3.70%,0
SBLX,2016-03-15,24768,24768,23808,23808,-1152.,-4.62%,0
SBLX,2016-03-16,24960,24960,24192,24960,1152,+4.84%,0
SBLX,2016-03-17,24960,25536,23040,24000,-960.,-3.85%,0
SBLX,2016-03-18,24768,24768,24000,24000,0,0.00%,0
SBLX,2016-03-21,23616,25536,22655.998,24384,384,+1.60%,0
SBLX,2016-03-22,24768,25151.998,24192,24192,-192.,-0.79%,0
SBLX,2016-03-23,24384,26496,24192,25536,1344,+5.56%,2
SBLX,2016-03-24,25920,27072,25920,26112,576,+2.26%,4
SBLX,2016-03-28,25344.002,25728,24384,24576,-1536.,-5.88%,0
SBLX,2016-03-29,24768,26304,24768,25728,1152,+4.69%,0
SBLX,2016-03-30,25344.002,27840,25344.002,26112,384,+1.49%,1
SBLX,2016-03-31,26688,27072,25536,26688,576,+2.21%,0
SBLX,2016-04-01,27072,27264,26112,26496,-192.,-0.72%,0
SBLX,2016-04-04,27072,27072,25728,26496,0,0.00%,0
SBLX,2016-04-05,26496,26496,25920,26496,0,0.00%,0
SBLX,2016-04-06,26688,26688,25728,25728,-768.,-2.90%,0
SBLX,2016-04-07,27455.996,27455.996,25920,25920,192,+0.75%,0
SBLX,2016-04-08,25920,27072,25728,25920,0,0.00%,1
SBLX,2016-04-11,25536,26496,25536,26496,576,+2.22%,0
SBLX,2016-04-12,24384,26688,24000,26304,-192.,-0.72%,0
SBLX,2016-04-13,26496,26496,24576,25344.002,-959.998,-3.65%,0
SBLX,2016-04-14,25728,26496,23424,24192,-1152.002,-4.55%,4
SBLX,2016-04-15,24960,24960,24384,24576,384,+1.59%,0
SBLX,2016-04-18,24576,24960,23808,24384,-192.,-0.78%,0
SBLX,2016-04-19,23808,24960,23040,23808,-576.,-2.36%,1
SBLX,2016-04-20,23232,24768,23040,24192,384,+1.61%,0
SBLX,2016-04-21,24192,24192,23040,23232,-960.,-3.97%,0
SBLX,2016-04-22,23808,24000,23808,24000,768,+3.31%,0
SBLX,2016-04-25,24384,24576,23616,24192,192,+0.80%,0
SBLX,2016-04-26,24000,24384,23040,24384,192,+0.79%,0
SBLX,2016-04-27,23424,24384,23232,24384,0,0.00%,0
SBLX,2016-04-28,23424,24960,23424,24192,-192.,-0.79%,0
SBLX,2016-04-29,24768,27264,24192,26304,2112,+8.73%,0
SBLX,2016-05-02,25920,26880,24576,24576,-1728.,-6.57%,0
SBLX,2016-05-03,24192,26880,23424,24768,192,+0.78%,0
SBLX,2016-05-04,25344.002,26112,24960,25151.998,383.998,+1.55%,0
SBLX,2016-05-05,25151.998,26496,23616,24384,-767.998,-3.05%,0
SBLX,2016-05-06,24384,26304,23424,24192,-192.,-0.79%,0
SBLX,2016-05-09,24192,24192,21888,21888,-2304.,-9.52%,6
SBLX,2016-05-10,23040,25536,23040,24960,3072,+14.04%,1
SBLX,2016-05-11,25151.998,25344.002,23040,24576,-384.,-1.54%,0
SBLX,2016-05-12,24384,25920,22655.998,25344.002,768.002,+3.13%,0
SBLX,2016-05-13,25536,25728,23040,23424,-1920.002,-7.58%,1
SBLX,2016-05-16,24384,26112,23808,24192,768,+3.28%,0
SBLX,2016-05-17,25344.002,26112,23616,24960,768,+3.17%,0
SBLX,2016-05-18,24768,26112,23808,23808,-1152.,-4.62%,0
SBLX,2016-05-19,25728,26112,24000,24576,768,+3.23%,0
SBLX,2016-05-20,24192,26496,24192,24192,-384.,-1.56%,0
SBLX,2016-05-23,24192,26496,24192,24384,192,+0.79%,0
SBLX,2016-05-24,24960,25728,23808,24960,576,+2.36%,3
SBLX,2016-05-25,24384,26304,24000,25344.002,384.002,+1.54%,0
SBLX,2016-05-26,24960,27648.004,24192,24576,-768.002,-3.03%,3
SBLX,2016-05-27,24960,28416,24960,27455.996,2879.996,+11.72%,3
SBLX,2016-05-31,26880,30336,26880,28800,1344.004,+4.90%,5
SBLX,2016-06-01,29760,34560,29184,30528,1728,+6.00%,11
SBLX,2016-06-02,27840,29951.996,27072,27264,-3264.,-10.69%,3
SBLX,2016-06-03,27072,28416,26496,26688,-576.,-2.11%,0
SBLX,2016-06-06,26496,27455.996,24960,25920,-768.,-2.88%,1
SBLX,2016-06-07,25728,27648.004,25728,27264,1344,+5.19%,1
SBLX,2016-06-08,27840,37632,26688,30336,3072,+11.27%,66
SBLX,2016-06-09,29376,30336,24768,28800,-1536.,-5.06%,7
SBLX,2016-06-10,28224,28608,26112,27455.996,-1344.004,-4.67%,4
SBLX,2016-06-13,27072,28416,26880,27840,384.004,+1.40%,1
SBLX,2016-06-14,27455.996,28416,23424,24000,-3840.,-13.79%,10
SBLX,2016-06-15,24000,25344.002,24000,24960,960,+4.00%,1
SBLX,2016-06-16,24576,25536,24000,25151.998,191.998,+0.77%,5
SBLX,2016-06-17,24768,25151.998,24192,24192,-959.998,-3.82%,0
SBLX,2016-06-20,24768,25344.002,24192,24960,768,+3.17%,2
SBLX,2016-06-21,24384,25344.002,23616,23616,-1344.,-5.38%,2
SBLX,2016-06-22,24576,26496,23616,24576,960,+4.07%,7
SBLX,2016-06-23,24960,27072,24960,25728,1152,+4.69%,2
SBLX,2016-06-24,24576,26304,24000,25920,192,+0.75%,2
SBLX,2016-06-27,27264,27264,24768,25728,-192.,-0.74%,3
SBLX,2016-06-28,26688,33408,24960,26688,960,+3.73%,29
SBLX,2016-06-29,27840,31680,25920,28416,1728,+6.47%,22
SBLX,2016-06-30,26688,34176,26304,31104,2688,+9.46%,21
SBLX,2016-07-01,31488,32255.996,28608,31680,576,+1.85%,5
