Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HOWL,2021-07-06,20.68,20.7489,17.1,17.43,-2.88,-14.18%,119000
HOWL,2021-07-07,17.46,17.5,15.58,15.67,-1.76,-10.10%,37600
HOWL,2021-07-08,16.51,16.53,15.01,15.39,-0.28,-1.79%,34100
HOWL,2021-07-09,15.37,15.49,14.85,14.87,-0.52,-3.38%,34300
HOWL,2021-07-12,14.96,16.02,14.96,15.74,0.87,+5.85%,42100
HOWL,2021-07-13,15.73,16.825,15.35,15.42,-0.32,-2.03%,33000
HOWL,2021-07-14,15.51,15.68,14.75,15.2,-0.22,-1.43%,63500
HOWL,2021-07-15,15.56,16.1266,15.245,15.71,0.51,+3.36%,47300
HOWL,2021-07-16,15.82,15.99,15.5273,15.89,0.18,+1.15%,32100
HOWL,2021-07-19,14.49,16.8987,14.16,16.81,0.92,+5.79%,25200
HOWL,2021-07-20,17.16,19.98,16.9,19.82,3.01,+17.91%,119600
HOWL,2021-07-21,19.23,20.32,19.05,19.82,0,0.00%,52700
HOWL,2021-07-22,19.53,21.67,19.53,19.99,0.17,+0.86%,117400
HOWL,2021-07-23,19.74,19.74,18.18,18.31,-1.68,-8.40%,38700
HOWL,2021-07-26,18.42,19.57,18.42,19.45,1.14,+6.23%,48700
HOWL,2021-07-27,19.36,19.48,18.6528,18.86,-0.59,-3.03%,39700
HOWL,2021-07-28,18.93,18.97,18.23,18.48,-0.38,-2.01%,41800
HOWL,2021-07-29,18.79,18.79,17.5,17.67,-0.81,-4.38%,28800
HOWL,2021-07-30,17.35,18.11,17.01,17.42,-0.25,-1.41%,20600
HOWL,2021-08-02,17.04,17.83,16.32,16.56,-0.86,-4.94%,49000
HOWL,2021-08-03,16.55,16.725,15.2701,15.66,-0.9,-5.43%,50400
HOWL,2021-08-04,15.89,16.55,15.89,16.18,0.52,+3.32%,16900
HOWL,2021-08-05,16.18,16.18,15.59,15.71,-0.47,-2.90%,17500
HOWL,2021-08-06,15.79,16.21,15.32,15.43,-0.28,-1.78%,16500
HOWL,2021-08-09,15.28,15.4899,14.8,14.87,-0.56,-3.63%,12500
HOWL,2021-08-10,15.09,15.94,14.83,14.98,0.11,+0.74%,12100
HOWL,2021-08-11,15.06,15.6421,14.4507,14.97,-0.01,-0.07%,16100
HOWL,2021-08-12,15.02,15.37,14.58,15.22,0.25,+1.67%,25600
HOWL,2021-08-13,15.35,15.35,14.26,14.44,-0.78,-5.12%,13400
HOWL,2021-08-16,14.22,14.485,13.27,13.89,-0.55,-3.81%,25000
HOWL,2021-08-17,13.9,14.95,13.85,14.57,0.68,+4.90%,30200
HOWL,2021-08-18,15.49,17.48,15.109,16.4,1.83,+12.56%,56900
HOWL,2021-08-19,16.39,17.3603,16.2655,16.98,0.58,+3.54%,32500
HOWL,2021-08-20,16.9,17.14,16.09,17.03,0.05,+0.29%,11200
HOWL,2021-08-23,17.39,18.25,17.04,18.08,1.05,+6.17%,16800
HOWL,2021-08-24,18,18,16.72,17.13,-0.95,-5.25%,7000
HOWL,2021-08-25,17.28,18.5,17.28,18.32,1.19,+6.95%,16200
HOWL,2021-08-26,18.5,18.56,16.6501,16.97,-1.35,-7.37%,9200
HOWL,2021-08-27,16.84,17.83,16.811,17.69,0.72,+4.24%,10600
HOWL,2021-08-30,17.865,17.865,16.6,17.41,-0.28,-1.58%,7700
HOWL,2021-08-31,17.01,18.46,16.27,17.8,0.39,+2.24%,8700
HOWL,2021-09-01,17.79,19,17.37,18.58,0.78,+4.38%,8100
HOWL,2021-09-02,18.4542,18.4542,17.55,17.75,-0.83,-4.47%,16100
HOWL,2021-09-03,17.37,18.8,17.08,17.75,0,0.00%,32900
HOWL,2021-09-07,18.06,19.72,17.03,18.83,1.08,+6.08%,38200
HOWL,2021-09-08,18.87,18.87,17.54,17.67,-1.16,-6.16%,13800
HOWL,2021-09-09,17.87,18.42,17.5,17.5,-0.17,-0.96%,8900
HOWL,2021-09-10,18.16,18.88,17.01,17.05,-0.45,-2.57%,24800
HOWL,2021-09-13,17.45,18.11,17,17.67,0.62,+3.64%,8600
HOWL,2021-09-14,17.83,18.88,17,17.14,-0.53,-3.00%,40200
HOWL,2021-09-15,17.3,18.78,17,17.3,0.16,+0.93%,10100
HOWL,2021-09-16,17.1,18.205,17.1,17.28,-0.02,-0.12%,10700
HOWL,2021-09-17,17.26,17.8,16.7078,17.75,0.47,+2.72%,51600
HOWL,2021-09-20,16.2501,17,16.2501,16.73,-1.02,-5.75%,7600
HOWL,2021-09-21,16.8,17.52,16.72,17.17,0.44,+2.63%,5300
HOWL,2021-09-22,17.52,17.99,17.26,17.51,0.34,+1.98%,8600
HOWL,2021-09-23,17.9,18,17,17.74,0.23,+1.31%,10800
HOWL,2021-09-24,17,18,17,17.7,-0.04,-0.23%,4500
HOWL,2021-09-27,17.86,18.1,17.05,17.45,-0.25,-1.41%,17400
HOWL,2021-09-28,17.13,17.13,17.05,17.05,-0.4,-2.29%,2500
HOWL,2021-09-29,17.55,17.55,17.08,17.54,0.49,+2.87%,3400
HOWL,2021-09-30,16.7812,18.03,16.7812,17.16,-0.38,-2.17%,9000
HOWL,2021-10-01,17.76,17.76,17.22,17.25,0.09,+0.52%,4800
HOWL,2021-10-04,17.1,18.22,17.1,17.65,0.4,+2.32%,45700
HOWL,2021-10-05,17.46,17.75,17.0027,17.3,-0.35,-1.98%,13500
HOWL,2021-10-06,17.11,17.99,17.1,17.31,0.01,+0.06%,19000
HOWL,2021-10-07,17.26,17.835,16.53,16.73,-0.58,-3.35%,38000
HOWL,2021-10-08,16.74,17.06,15.8,15.9,-0.83,-4.96%,14600
HOWL,2021-10-11,16.05,16.05,15.51,15.85,-0.05,-0.31%,7000
HOWL,2021-10-12,16.04,16.65,15.5,15.96,0.11,+0.69%,12600
HOWL,2021-10-13,16.7,16.73,15.9,16.43,0.47,+2.94%,6100
HOWL,2021-10-14,16.38,17,16.18,16.44,0.01,+0.06%,5100
HOWL,2021-10-15,16.99,17.95,16.26,17.07,0.63,+3.83%,27104
HOWL,2021-10-18,17.38,17.38,16.1,16.25,-0.82,-4.80%,14200
HOWL,2021-10-19,16.25,16.35,15.86,16.31,0.06,+0.37%,9300
HOWL,2021-10-20,16.45,16.46,16.25,16.25,-0.06,-0.37%,11500
HOWL,2021-10-21,16.51,16.73,15.93,16,-0.25,-1.54%,15900
HOWL,2021-10-22,15.78,16.3935,15.25,16.19,0.19,+1.19%,35900
HOWL,2021-10-25,15.98,16.25,15.1832,16.25,0.06,+0.37%,12400
HOWL,2021-10-26,15.8,16.42,15.37,15.37,-0.88,-5.42%,77200
HOWL,2021-10-27,15.21,15.81,15.21,15.46,0.09,+0.59%,6400
HOWL,2021-10-28,16.1,16.105,15.72,15.97,0.51,+3.30%,8400
HOWL,2021-10-29,15.97,16.77,15.41,15.67,-0.3,-1.88%,21600
HOWL,2021-11-01,16,16.36,15.81,16.01,0.34,+2.17%,23200
HOWL,2021-11-02,16.01,16.46,15.59,16.2,0.19,+1.19%,49700
HOWL,2021-11-03,16.02,16.35,15.34,15.88,-0.32,-1.98%,41100
HOWL,2021-11-04,15.8,16.27,15.7448,15.99,0.11,+0.69%,42800
HOWL,2021-11-05,15.98,16.25,15.75,16.09,0.1,+0.63%,43500
HOWL,2021-11-08,16.2,16.72,15.69,15.7,-0.39,-2.42%,40400
HOWL,2021-11-09,15.5,16.58,15.1343,15.73,0.03,+0.19%,79100
HOWL,2021-11-10,16.125,16.125,15.91,16,0.27,+1.72%,21400
HOWL,2021-11-11,16.21,16.21,15.93,16.02,0.02,+0.13%,26400
HOWL,2021-11-12,15.78,16.22,15.62,16.04,0.02,+0.12%,34600
HOWL,2021-11-15,15.55,16.0682,15.5001,15.98,-0.06,-0.37%,15000
HOWL,2021-11-16,15.8,16.05,15.51,15.95,-0.03,-0.19%,43000
HOWL,2021-11-17,15.67,16.5,15.66,16.25,0.3,+1.88%,59300
HOWL,2021-11-18,16.1,16.5,16,16.35,0.1,+0.62%,67100
HOWL,2021-11-19,16.18,16.49,15.9,16,-0.35,-2.14%,38100
HOWL,2021-11-22,15.82,16.49,15.52,15.75,-0.25,-1.56%,55800
HOWL,2021-11-23,15.63,16.32,13.76,14.75,-1.,-6.35%,77200
HOWL,2021-11-24,14.75,16.23,14.3,14.96,0.21,+1.42%,68800
HOWL,2021-11-26,14.65,15.255,14.38,14.98,0.02,+0.13%,77400
HOWL,2021-11-29,14.53,15.17,14.07,14.96,-0.02,-0.13%,194700
HOWL,2021-11-30,14.75,14.75,14.32,14.49,-0.47,-3.14%,117800
HOWL,2021-12-01,15.02,15.02,13.68,13.7,-0.79,-5.45%,116200
HOWL,2021-12-02,13.75,14.2,13.7,14.03,0.33,+2.41%,106100
HOWL,2021-12-03,14.35,15.82,14.29,14.4,0.37,+2.64%,145600
HOWL,2021-12-06,14.5,15.175,14.32,15.1,0.7,+4.86%,240900
HOWL,2021-12-07,15.25,15.89,14.61,15.53,0.43,+2.85%,180400
HOWL,2021-12-08,15.41,15.75,15.105,15.54,0.01,+0.06%,158600
HOWL,2021-12-09,15.5,15.72,14.675,14.96,-0.58,-3.73%,150600
HOWL,2021-12-10,14.97,15.015,14.63,14.68,-0.28,-1.87%,98800
HOWL,2021-12-13,14.84,15.2,14.01,14.14,-0.54,-3.68%,149400
HOWL,2021-12-14,14.27,14.32,13.71,13.94,-0.2,-1.41%,164600
HOWL,2021-12-15,13.86,14,12.82,13.93,-0.01,-0.07%,188800
HOWL,2021-12-16,13.98,14.22,12.83,13.36,-0.57,-4.09%,231900
HOWL,2021-12-17,13.3,14.065,11.7,12.41,-0.95,-7.11%,2217400
HOWL,2021-12-20,12.52,13.38,11.14,11.68,-0.73,-5.88%,194300
HOWL,2021-12-21,11.63,12.14,11,11.48,-0.2,-1.71%,140400
HOWL,2021-12-22,11.42,11.97,10.69,11.75,0.27,+2.35%,78700
HOWL,2021-12-23,11.73,12.47,11.52,12.3,0.55,+4.68%,39500
HOWL,2021-12-27,12.38,12.38,11.71,11.97,-0.33,-2.68%,28000
HOWL,2021-12-28,11.9,11.96,11.2846,11.61,-0.36,-3.01%,48200
HOWL,2021-12-29,11.54,11.64,11.2,11.52,-0.09,-0.78%,72600
HOWL,2021-12-30,11.56,12.21,11.56,12.19,0.67,+5.82%,52200
HOWL,2021-12-31,12.25,12.47,11.91,11.91,-0.28,-2.30%,162700
HOWL,2022-01-03,11.77,12.86,11.77,12.22,0.31,+2.60%,101000
HOWL,2022-01-04,12.26,12.26,11.96,12,-0.22,-1.80%,72400
HOWL,2022-01-05,11.91,12.1601,11.64,11.84,-0.16,-1.33%,48600
HOWL,2022-01-06,11.7,11.75,11.5,11.55,-0.29,-2.45%,52900
HOWL,2022-01-07,11.45,11.68,11,11.08,-0.47,-4.07%,22000
HOWL,2022-01-10,11,11,9.82,10.03,-1.05,-9.48%,49500
HOWL,2022-01-11,9.95,10.4999,9.47,9.65,-0.38,-3.79%,39900
HOWL,2022-01-12,9.61,9.61,8.635,8.99,-0.66,-6.84%,66700
HOWL,2022-01-13,8.96,9.15,8.75,8.79,-0.2,-2.22%,26800
HOWL,2022-01-14,8.64,8.97,8.11,8.92,0.13,+1.48%,40900
HOWL,2022-01-18,8.88,9.05,8.1,8.25,-0.67,-7.51%,153300
HOWL,2022-01-19,8.16,8.96,8.16,8.23,-0.02,-0.24%,29100
HOWL,2022-01-20,8.23,8.2767,7.5,7.54,-0.69,-8.38%,36000
HOWL,2022-01-21,7.39,7.51,6.84,7.46,-0.08,-1.06%,113500
HOWL,2022-01-24,7.34,8.15,7.19,7.9,0.44,+5.90%,428300
HOWL,2022-01-25,7.71,8.6,7.49,8.43,0.53,+6.71%,49600
HOWL,2022-01-26,8.44,8.575,7.85,8.03,-0.4,-4.74%,52200
HOWL,2022-01-27,8.04,8.5599,8.02,8.42,0.39,+4.86%,113700
HOWL,2022-01-28,8.43,8.8,7.9096,8.6,0.18,+2.14%,68100
HOWL,2022-01-31,8.48,9.255,8.48,9.11,0.51,+5.93%,46800
HOWL,2022-02-01,9.13,9.25,8.17,8.51,-0.6,-6.59%,56500
HOWL,2022-02-02,8.41,8.41,7.5763,7.73,-0.78,-9.17%,65400
HOWL,2022-02-03,7.56,8.09,7,7.08,-0.65,-8.41%,54800
HOWL,2022-02-04,7.03,7.07,6.63,6.92,-0.16,-2.26%,39500
HOWL,2022-02-07,6.87,7.47,6.8,7.33,0.41,+5.92%,43900
HOWL,2022-02-08,7.25,7.25,6.77,7.03,-0.3,-4.09%,40000
HOWL,2022-02-09,7.02,7.59,7,7.37,0.34,+4.84%,33800
HOWL,2022-02-10,7.3,7.59,7,7.05,-0.32,-4.34%,51100
HOWL,2022-02-11,7,7.08,6.55,6.83,-0.22,-3.12%,42300
HOWL,2022-02-14,6.81,6.95,6.53,6.78,-0.05,-0.73%,32600
HOWL,2022-02-15,6.99,7.67,6.99,7.49,0.71,+10.47%,54300
HOWL,2022-02-16,7.38,7.6299,7.25,7.33,-0.16,-2.14%,35000
HOWL,2022-02-17,7.26,7.46,6.66,6.82,-0.51,-6.96%,47800
HOWL,2022-02-18,6.7,7.105,6.635,6.93,0.11,+1.61%,62900
HOWL,2022-02-22,6.83,7.565,6.63,7.32,0.39,+5.63%,105400
HOWL,2022-02-23,7.37,7.5807,7.16,7.38,0.06,+0.82%,90100
HOWL,2022-02-24,7.3,7.985,7.3,7.94,0.56,+7.59%,49000
HOWL,2022-02-25,7.99,8.15,7.015,7.46,-0.48,-6.05%,68600
HOWL,2022-02-28,7.31,7.81,7.01,7.16,-0.3,-4.02%,68600
HOWL,2022-03-01,7.12,7.3,6,6.02,-1.14,-15.92%,105500
HOWL,2022-03-02,5.75,6.235,5.67,5.91,-0.11,-1.83%,94400
HOWL,2022-03-03,5.97,6.03,5.24,5.36,-0.55,-9.31%,114100
HOWL,2022-03-04,5.25,5.5,5.04,5.13,-0.23,-4.29%,55700
HOWL,2022-03-07,5.22,5.29,4.84,4.94,-0.19,-3.70%,55800
HOWL,2022-03-08,5.2,5.56,4.85,5.21,0.27,+5.47%,55700
HOWL,2022-03-09,5.39,5.86,5.2,5.8,0.59,+11.32%,58900
HOWL,2022-03-10,5.65,5.77,5.15,5.49,-0.31,-5.34%,54000
HOWL,2022-03-11,5.47,5.47,4.57,5.1,-0.39,-7.10%,111200
HOWL,2022-03-14,5.21,5.21,4.52,4.58,-0.52,-10.20%,49500
HOWL,2022-03-15,4.66,4.82,4.52,4.59,0.01,+0.22%,46800
HOWL,2022-03-16,4.64,4.76,4.32,4.46,-0.13,-2.83%,52900
HOWL,2022-03-17,4.42,4.8487,4.29,4.62,0.16,+3.59%,33800
HOWL,2022-03-18,4.67,4.955,4.62,4.93,0.31,+6.71%,224200
HOWL,2022-03-21,4.93,4.93,4.238,4.26,-0.67,-13.59%,49100
HOWL,2022-03-22,4.34,4.42,4.165,4.28,0.02,+0.47%,49300
HOWL,2022-03-23,4.21,4.35,3.83,3.88,-0.4,-9.35%,103500
HOWL,2022-03-24,3.95,3.95,3.5102,3.71,-0.17,-4.38%,88100
HOWL,2022-03-25,3.75,3.935,3.54,3.9,0.19,+5.12%,57600
HOWL,2022-03-28,3.96,3.96,3.73,3.89,-0.01,-0.26%,41500
HOWL,2022-03-29,3.98,4.3,3.95,4.25,0.36,+9.25%,75200
HOWL,2022-03-30,4.25,4.3786,4.06,4.13,-0.12,-2.82%,54700
HOWL,2022-03-31,4.15,4.43,4.0812,4.4,0.27,+6.54%,59100
HOWL,2022-04-01,4.38,4.82,4.08,4.5,0.1,+2.27%,75400
HOWL,2022-04-04,4.54,4.8589,4.31,4.71,0.21,+4.67%,82900
HOWL,2022-04-05,4.69,4.76,4.185,4.72,0.01,+0.21%,105800
HOWL,2022-04-06,4.72,4.82,4.395,4.73,0.01,+0.21%,70500
HOWL,2022-04-07,5.06,7.55,4.95,5.84,1.11,+23.47%,12043800
HOWL,2022-04-08,5.42,6.08,4.6,5.88,0.04,+0.68%,1286900
HOWL,2022-04-11,5.52,5.665,4.8157,4.98,-0.9,-15.31%,470700
HOWL,2022-04-12,4.91,4.93,4.28,4.39,-0.59,-11.85%,353500
HOWL,2022-04-13,4.38,4.39,4.07,4.37,-0.02,-0.46%,184700
HOWL,2022-04-14,4.34,4.78,4.17,4.59,0.22,+5.03%,178900
HOWL,2022-04-18,4.66,4.72,4.1,4.19,-0.4,-8.71%,168200
HOWL,2022-04-19,4.14,4.465,4.101,4.15,-0.04,-0.95%,145200
HOWL,2022-04-20,4.19,4.4,4.075,4.29,0.14,+3.37%,213200
HOWL,2022-04-21,4.31,4.42,4.11,4.2,-0.09,-2.10%,119000
HOWL,2022-04-22,4.2,4.5199,4.12,4.37,0.17,+4.05%,108900
HOWL,2022-04-25,4.32,4.46,4.11,4.17,-0.2,-4.58%,121100
HOWL,2022-04-26,4.11,4.46,3.9276,4.08,-0.09,-2.16%,299000
HOWL,2022-04-27,4.06,4.24,3.89,4.04,-0.04,-0.98%,159300
HOWL,2022-04-28,4.05,5.37,4.03,5.11,1.07,+26.49%,695700
HOWL,2022-04-29,4.97,5.26,4.385,4.45,-0.66,-12.92%,209600
HOWL,2022-05-02,4.41,4.655,4.12,4.35,-0.1,-2.25%,145300
HOWL,2022-05-03,4.43,5.18,4.13,5.04,0.69,+15.86%,270400
HOWL,2022-05-04,5.02,5.44,4.7409,5.33,0.29,+5.75%,211400
HOWL,2022-05-05,5.17,5.42,5.1,5.4,0.07,+1.31%,87700
HOWL,2022-05-06,5.37,5.37,5.11,5.25,-0.15,-2.78%,64600
HOWL,2022-05-09,5.06,5.55,4.88,5.39,0.14,+2.67%,121000
HOWL,2022-05-10,5.3,6.14,5.03,5.98,0.59,+10.95%,192000
HOWL,2022-05-11,6.08,6.08,5.33,5.57,-0.41,-6.86%,144900
HOWL,2022-05-12,5.54,6.11,5.2827,5.48,-0.09,-1.62%,109700
HOWL,2022-05-13,5.54,5.8688,4.68,4.74,-0.74,-13.50%,197500
HOWL,2022-05-16,4.68,4.92,4.49,4.55,-0.19,-4.01%,88600
HOWL,2022-05-17,4.57,4.965,4.57,4.86,0.31,+6.81%,71100
HOWL,2022-05-18,4.65,4.65,3.81,3.96,-0.9,-18.52%,319400
HOWL,2022-05-19,3.92,4.57,3.92,4.49,0.53,+13.38%,99100
HOWL,2022-05-20,4.5,4.69,4.175,4.5,0.01,+0.22%,89000
HOWL,2022-05-23,4.63,4.63,4.1,4.18,-0.32,-7.11%,40900
HOWL,2022-05-24,4.13,4.19,3.9166,4.13,-0.05,-1.20%,49100
HOWL,2022-05-25,4.06,4.295,4.06,4.18,0.05,+1.21%,35900
HOWL,2022-05-26,4.13,4.255,3.78,3.92,-0.26,-6.22%,74900
HOWL,2022-05-27,3.92,3.96,3.7312,3.95,0.03,+0.77%,39700
HOWL,2022-05-31,4,4.075,3.745,3.79,-0.16,-4.05%,76100
HOWL,2022-06-01,3.86,3.86,3.42,3.43,-0.36,-9.50%,131500
HOWL,2022-06-02,3.5,3.84,3.445,3.79,0.36,+10.50%,85800
HOWL,2022-06-03,3.77,4.31,3.72,4.27,0.48,+12.66%,102300
HOWL,2022-06-06,4.29,4.29,3.97,4.1,-0.17,-3.98%,128000
HOWL,2022-06-07,4.02,5.08,4.02,4.97,0.87,+21.22%,194900
HOWL,2022-06-08,4.82,5.225,4.81,5.01,0.04,+0.80%,90700
HOWL,2022-06-09,5.03,5.61,4.91,5.48,0.47,+9.38%,171600
HOWL,2022-06-10,5.31,5.315,4.245,4.62,-0.86,-15.69%,97800
HOWL,2022-06-13,4.42,4.885,4.1872,4.86,0.24,+5.19%,172000
HOWL,2022-06-14,4.86,5.09,4.65,4.7,-0.16,-3.29%,111800
HOWL,2022-06-15,4.75,4.83,4.42,4.64,-0.06,-1.28%,57800
HOWL,2022-06-16,4.71,4.71,4.05,4.17,-0.47,-10.13%,97400
HOWL,2022-06-17,4.2,4.49,4.06,4.07,-0.1,-2.40%,124300
HOWL,2022-06-21,4.05,4.23,3.76,3.88,-0.19,-4.67%,138100
HOWL,2022-06-22,3.81,4.33,3.81,4.25,0.37,+9.54%,119500
HOWL,2022-06-23,4.3,4.6,4.2,4.59,0.34,+8.00%,142900
HOWL,2022-06-24,4.72,5.06,3.8,4.7,0.11,+2.40%,3165400
HOWL,2022-06-27,4.65,4.65,4.05,4.38,-0.32,-6.81%,161900
HOWL,2022-06-28,4.33,4.48,3.97,4.21,-0.17,-3.88%,47300
HOWL,2022-06-29,4.21,4.21,3.88,3.88,-0.33,-7.84%,107300
HOWL,2022-06-30,3.88,4.43,3.88,4.09,0.21,+5.41%,50400
HOWL,2022-07-01,4.1,4.35,4.1,4.14,0.05,+1.22%,32100
HOWL,2022-07-05,4.02,4.52,3.94,4.14,0,0.00%,572600
HOWL,2022-07-06,4.2,4.49,4.14,4.25,0.11,+2.66%,114900
HOWL,2022-07-07,4.32,4.781,4.255,4.67,0.42,+9.88%,160700
HOWL,2022-07-08,4.91,5.215,4.6931,5.06,0.39,+8.35%,134700
HOWL,2022-07-11,5.05,5.155,4.91,4.94,-0.12,-2.37%,96800
HOWL,2022-07-12,4.93,5.08,4.65,4.95,0.01,+0.20%,94600
HOWL,2022-07-13,5.25,5.25,4.9788,5.08,0.13,+2.63%,62500
HOWL,2022-07-14,5,5.37,4.51,5.01,-0.07,-1.38%,65200
HOWL,2022-07-15,4.65,4.75,4.5,4.7,-0.31,-6.19%,98200
HOWL,2022-07-18,4.83,5.01,4.641,4.92,0.22,+4.68%,46400
HOWL,2022-07-19,4.92,5.15,4.57,5.03,0.11,+2.24%,59600
HOWL,2022-07-20,5.02,5.44,5,5.27,0.24,+4.77%,67300
HOWL,2022-07-21,5.3,5.305,5.19,5.24,-0.03,-0.57%,23500
HOWL,2022-07-22,5.2,5.2,4.77,4.82,-0.42,-8.02%,10000
HOWL,2022-07-25,4.89,4.93,4.69,4.82,0,0.00%,23400
HOWL,2022-07-26,4.86,4.98,4.65,4.78,-0.04,-0.83%,26600
HOWL,2022-07-27,4.91,5.13,4.68,4.77,-0.01,-0.21%,31500
HOWL,2022-07-28,4.96,5.1,4.61,4.91,0.14,+2.94%,136500
HOWL,2022-07-29,4.66,4.92,4.5,4.56,-0.35,-7.13%,43700
HOWL,2022-08-01,4.76,4.7854,4.5701,4.61,0.05,+1.10%,16600
HOWL,2022-08-02,4.63,4.83,4.62,4.83,0.22,+4.77%,24000
HOWL,2022-08-03,5,5.06,4.6,4.8,-0.03,-0.62%,31300
HOWL,2022-08-04,4.89,5.5,4.79,5.39,0.59,+12.29%,33000
HOWL,2022-08-05,5.55,5.95,5.4102,5.79,0.4,+7.42%,137900
HOWL,2022-08-08,5.78,5.785,5.22,5.4,-0.39,-6.74%,54200
HOWL,2022-08-09,5.43,5.97,4.5,4.59,-0.81,-15.00%,73100
HOWL,2022-08-10,4.75,4.78,4.6001,4.78,0.19,+4.14%,12400
HOWL,2022-08-11,4.86,5.58,4.86,5.45,0.67,+14.02%,32200
HOWL,2022-08-12,5.65,5.7,5.38,5.57,0.12,+2.20%,972600
HOWL,2022-08-15,5.54,5.75,5.54,5.74,0.17,+3.05%,14000
HOWL,2022-08-16,5.73,5.9482,5.44,5.8,0.06,+1.05%,17000
HOWL,2022-08-17,5.65,6.455,5.6,6.17,0.37,+6.38%,74800
HOWL,2022-08-18,6.27,6.46,5.67,6.33,0.16,+2.59%,17700
HOWL,2022-08-19,6.14,6.21,5.93,6.04,-0.29,-4.58%,6200
HOWL,2022-08-22,6.03,6.03,5.5872,5.92,-0.12,-1.99%,9600
HOWL,2022-08-23,5.91,5.985,5.7105,5.87,-0.05,-0.84%,9300
HOWL,2022-08-24,5.77,6.2,5.77,6.12,0.25,+4.26%,34600
HOWL,2022-08-25,6,6.05,5.87,5.87,-0.25,-4.08%,9100
HOWL,2022-08-26,5.95,6.025,5.88,5.92,0.05,+0.85%,49300
HOWL,2022-08-29,5.81,5.9,5.65,5.71,-0.21,-3.55%,9800
HOWL,2022-08-30,5.79,5.79,5.565,5.64,-0.07,-1.23%,6600
