Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
KARO,2021-05-12,39.48,39.719,37.5274,38.48,0.23,+0.60%,20500
KARO,2021-05-13,37.79,38.6833,35.3716,35.72,-2.76,-7.17%,20100
KARO,2021-05-14,36,37.81,35.18,36.67,0.95,+2.66%,17000
KARO,2021-05-17,37.6,37.618,36.26,37.03,0.36,+0.98%,10500
KARO,2021-05-18,36.47,37.01,35.71,37,-0.03,-0.08%,21300
KARO,2021-05-19,35.55,36.7,33.5,34.15,-2.85,-7.70%,33500
KARO,2021-05-20,34.85,37,33.8332,36.69,2.54,+7.44%,22300
KARO,2021-05-21,36.1,37.51,35.15,36.05,-0.64,-1.74%,24700
KARO,2021-05-24,36.99,37,34.0373,36.71,0.66,+1.83%,30400
KARO,2021-05-25,37.89,37.89,34.69,37.21,0.5,+1.36%,7500
KARO,2021-05-26,36.75,37.28,36.75,37.28,0.07,+0.19%,3900
KARO,2021-05-27,37.1,37.31,35.95,37.01,-0.27,-0.72%,6800
KARO,2021-05-28,37,37,35.66,36.96,-0.05,-0.14%,4800
KARO,2021-06-01,36.69,37.87,35.61,37.23,0.27,+0.73%,18700
KARO,2021-06-02,38.86,38.86,36.09,37.35,0.12,+0.32%,22800
KARO,2021-06-03,36.9,38.14,36.25,37.7,0.35,+0.94%,13800
KARO,2021-06-04,37,38.24,37,37.991,0.291,+0.77%,8400
KARO,2021-06-07,37.99,38.04,36.95,37.99,-0.001,0.00%,4400
KARO,2021-06-08,37.94,38.1,36.99,37.5,-0.49,-1.29%,9300
KARO,2021-06-09,37.5,41.2,37.5,38.62,1.12,+2.99%,76500
KARO,2021-06-10,38.6,39.86,38,38.49,-0.13,-0.34%,14900
KARO,2021-06-11,38.9,39.035,38,38,-0.49,-1.27%,11900
KARO,2021-06-14,38.15,38.3416,36.98,37.99,-0.01,-0.03%,17400
KARO,2021-06-15,38.25,38.39,37,37.85,-0.14,-0.37%,17000
KARO,2021-06-16,37.47,38.129,35.56,37.24,-0.61,-1.61%,12400
KARO,2021-06-17,36.975,37.5,35.55,36.125,-1.115,-2.99%,22400
KARO,2021-06-18,37,38.5,35.57,35.57,-0.555,-1.54%,12100
KARO,2021-06-21,36.56,36.653,32.835,35.7,0.13,+0.37%,41000
KARO,2021-06-22,37.92,37.92,36,36.97,1.27,+3.56%,5400
KARO,2021-06-23,36.97,37.9,36.151,36.34,-0.63,-1.70%,6100
KARO,2021-06-24,36.825,37.1499,36,36,-0.34,-0.94%,9500
KARO,2021-06-25,37,37,36.18,36.99,0.99,+2.75%,3600
KARO,2021-06-28,36.44,37.005,35.7,36.48,-0.51,-1.38%,31900
KARO,2021-06-29,37.55,37.55,35.75,35.8,-0.68,-1.86%,18900
KARO,2021-06-30,35.51,37.55,35.51,36.75,0.95,+2.65%,14600
KARO,2021-07-01,37,37.18,35.7601,36.03,-0.72,-1.96%,104900
KARO,2021-07-02,36.1201,37.55,36.1201,36.65,0.62,+1.72%,12900
KARO,2021-07-06,36.98,37.48,36.1726,36.24,-0.41,-1.12%,29200
KARO,2021-07-07,36.69,36.69,35.51,35.76,-0.48,-1.32%,7300
KARO,2021-07-08,35.12,36.6,35.12,36.6,0.84,+2.35%,8800
KARO,2021-07-09,36.25,36.25,35.6,35.78,-0.82,-2.24%,3200
KARO,2021-07-12,37.25,37.25,36.55,36.775,0.995,+2.78%,7300
KARO,2021-07-13,37.14,38.05,36.55,37.27,0.495,+1.35%,14200
KARO,2021-07-14,36.87,37.94,36.21,36.248,-1.022,-2.74%,10600
KARO,2021-07-15,37.3,37.45,36,36.15,-0.098,-0.27%,14500
KARO,2021-07-16,36.06,36.99,35.7047,36.99,0.84,+2.32%,1700
KARO,2021-07-19,36.1,36.1,35.13,35.13,-1.86,-5.03%,5000
KARO,2021-07-20,35.31,36.23,35,36,0.87,+2.48%,26000
KARO,2021-07-21,35.95,37,35.95,36.25,0.25,+0.69%,9200
KARO,2021-07-22,36.14,36.7499,36.14,36.35,0.1,+0.28%,18000
KARO,2021-07-23,36.5,37.2,36.49,37,0.65,+1.79%,5800
KARO,2021-07-26,37.15,38.26,37.15,38.0744,1.0744,+2.90%,1300
KARO,2021-07-27,37.57,38.66,37.4,37.96,-0.1144,-0.30%,3000
KARO,2021-07-28,38.8799,38.8799,37.42,37.47,-0.49,-1.29%,4200
KARO,2021-07-29,37.1488,38.57,37.1488,38,0.53,+1.41%,24000
KARO,2021-07-30,35.9267,38.55,35.9267,37.96,-0.04,-0.11%,10900
KARO,2021-08-02,38.07,38.07,38.07,38.07,0.11,+0.29%,500
KARO,2021-08-03,37.685,37.685,36.127,36.45,-1.62,-4.26%,1600
KARO,2021-08-04,36.74,38.0667,36.48,36.78,0.33,+0.91%,4300
KARO,2021-08-05,36.88,37.52,36.5,36.5,-0.28,-0.76%,3300
KARO,2021-08-06,36.9325,36.9325,36.4,36.4,-0.1,-0.27%,1200
KARO,2021-08-09,36.1413,36.1413,36.1413,36.1413,-0.2587,-0.71%,500
KARO,2021-08-10,35.86,37.7361,35.86,36.12,-0.0213,-0.06%,1300
KARO,2021-08-11,36,36,35,35.08,-1.04,-2.88%,4500
KARO,2021-08-12,35.07,36.79,35.07,35.34,0.26,+0.74%,2600
KARO,2021-08-13,35.28,35.28,34.01,34.39,-0.95,-2.69%,6700
KARO,2021-08-16,34.73,35.05,33.5,33.76,-0.63,-1.83%,18500
KARO,2021-08-17,33.75,34.255,33.51,34.0005,0.2405,+0.71%,2900
KARO,2021-08-18,33.03,35.5511,33.03,34.53,0.5295,+1.56%,1700
KARO,2021-08-19,33.04,33.42,33.04,33.09,-1.44,-4.17%,2300
KARO,2021-08-20,33,33.9824,33,33.9824,0.8924,+2.70%,900
KARO,2021-08-23,33.42,36,33.42,36,2.0176,+5.94%,800
KARO,2021-08-24,36.08,36.08,34.225,35.68,-0.32,-0.89%,5200
KARO,2021-08-25,35.36,35.75,34.77,35.75,0.07,+0.20%,2800
KARO,2021-08-26,35.37,35.37,34.56,35.12,-0.63,-1.76%,1800
KARO,2021-08-27,34.92,34.92,33.95,34,-1.12,-3.19%,1600
KARO,2021-08-30,32.63,34.3,32.63,33.26,-0.74,-2.18%,4700
KARO,2021-08-31,33.25,33.25,30.7,31.47,-1.79,-5.38%,18100
KARO,2021-09-01,31.85,33,30.5,31.75,0.28,+0.89%,15600
KARO,2021-09-02,31.52,31.85,30.9,31.01,-0.74,-2.33%,9200
KARO,2021-09-03,31.01,32,31,31.5,0.49,+1.58%,8600
KARO,2021-09-07,31.44,33.9,31.11,31.6506,0.1506,+0.48%,7200
KARO,2021-09-08,31.99,32,31,31.01,-0.6406,-2.02%,8200
KARO,2021-09-09,31.3,32.25,30.71,30.95,-0.06,-0.19%,4600
KARO,2021-09-10,30.96,31.4249,30.96,31.11,0.16,+0.52%,4300
KARO,2021-09-13,31.3364,32.3499,31.05,31.06,-0.05,-0.16%,11300
KARO,2021-09-14,31.65,32.47,31.2,31.835,0.775,+2.50%,6300
KARO,2021-09-15,31.65,32.5,30.93,31.0503,-0.7847,-2.46%,11500
KARO,2021-09-16,31.14,31.98,31.14,31.2,0.1497,+0.48%,2300
KARO,2021-09-17,30.92,31.6066,29.22,30.25,-0.95,-3.04%,12500
KARO,2021-09-20,29.8,29.99,28.03,29.36,-0.89,-2.94%,5100
KARO,2021-09-21,28.03,33.84,28.03,32,2.64,+8.99%,15200
KARO,2021-09-22,32.02,32.065,30.74,31.2,-0.8,-2.50%,13400
KARO,2021-09-23,30.21,31.21,29.51,29.51,-1.69,-5.42%,3800
KARO,2021-09-24,30.45,30.5,29.75,29.75,0.24,+0.81%,1800
KARO,2021-09-27,30.2245,30.3633,28.71,28.71,-1.04,-3.50%,8100
KARO,2021-09-28,29.14,30.3309,28.03,28.63,-0.08,-0.28%,14300
KARO,2021-09-29,29,32.25,28.975,30.11,1.48,+5.17%,18000
KARO,2021-09-30,32.24,32.24,29.4,29.52,-0.59,-1.96%,5400
KARO,2021-10-01,29.49,29.49,29.49,29.49,-0.03,-0.10%,1500
KARO,2021-10-04,29.34,30.65,29.34,30.1,0.61,+2.07%,10700
KARO,2021-10-05,30.08,32.51,29.1,30.9943,0.8943,+2.97%,8000
KARO,2021-10-06,30.7,32.395,30.15,32.395,1.4007,+4.52%,4700
KARO,2021-10-07,29.5305,32.55,29.5305,31.31,-1.085,-3.35%,6700
KARO,2021-10-08,31.04,31.04,30.51,30.51,-0.8,-2.56%,500
KARO,2021-10-11,32.45,33.9,31.91,32.5,1.99,+6.52%,14300
KARO,2021-10-12,32.5,33.048,32.5,32.75,0.25,+0.77%,23800
KARO,2021-10-13,33.01,34,33,33.7,0.95,+2.90%,7700
KARO,2021-10-14,33.51,33.7426,32.04,32.98,-0.72,-2.14%,6500
KARO,2021-10-15,33,33.9,32.48,33.05,0.07,+0.21%,18000
KARO,2021-10-18,33.06,33.2743,33,33,-0.05,-0.15%,2500
KARO,2021-10-19,33.9,33.9,33,33,0,0.00%,3600
KARO,2021-10-20,33.85,36,33.29,34.42,1.42,+4.30%,17800
KARO,2021-10-21,34.04,36.25,34.04,34.5,0.08,+0.23%,3200
KARO,2021-10-22,34.01,34.75,34,34.06,-0.44,-1.28%,3900
KARO,2021-10-25,35.13,35.5,34.6,35,0.94,+2.76%,4100
KARO,2021-10-26,34,35.6,34,35.574,0.574,+1.64%,5300
KARO,2021-10-27,35.0966,36.5599,35.0966,35.67,0.096,+0.27%,9500
KARO,2021-10-28,36,37.99,34.85,35,-0.67,-1.88%,12700
KARO,2021-10-29,35.25,36.6,34.475,35.2,0.2,+0.57%,16400
KARO,2021-11-01,35.78,35.78,34.1265,34.1265,-1.0735,-3.05%,1400
KARO,2021-11-02,34.39,36.7845,34.39,35,0.8735,+2.56%,6100
KARO,2021-11-03,34.307,35,34.307,34.7691,-0.2309,-0.66%,1000
KARO,2021-11-04,35.5,36.26,34.6,35,0.2309,+0.66%,8900
KARO,2021-11-05,35,35,34.3,34.3,-0.7,-2.00%,2100
KARO,2021-11-08,35.05,35.57,34.835,35,0.7,+2.04%,4100
KARO,2021-11-09,34.3002,34.625,34.3,34.625,-0.375,-1.07%,1700
KARO,2021-11-10,34.4,35.316,34.34,34.93,0.305,+0.88%,1200
KARO,2021-11-11,35.58,37.7279,34.845,35,0.07,+0.20%,3900
KARO,2021-11-12,34.52,35.245,34.52,34.56,-0.44,-1.26%,1100
KARO,2021-11-16,34.39,34.99,34.35,34.99,0.43,+1.24%,1800
KARO,2021-11-17,35.75,36.72,33.7,33.8575,-1.1325,-3.24%,12200
KARO,2021-11-18,34.25,37.725,32.845,33.875,0.0175,+0.05%,5900
KARO,2021-11-19,33.82,34.7,32.52,33.05,-0.825,-2.44%,16500
KARO,2021-11-22,33.25,34,32.35,33.87,0.82,+2.48%,12200
KARO,2021-11-23,32.88,33.5,31.73,32.3217,-1.5483,-4.57%,13200
KARO,2021-11-24,32.6061,32.6061,31.65,31.65,-0.6717,-2.08%,1502
KARO,2021-11-26,30.99,31.56,30.99,31.56,-0.09,-0.28%,1400
KARO,2021-11-29,32.45,32.45,30.95,31.55,-0.01,-0.03%,10700
KARO,2021-11-30,31.6,34,31.6,33,1.45,+4.60%,17400
KARO,2021-12-01,32.63,36.3756,32.3,32.6193,-0.3807,-1.15%,18300
KARO,2021-12-02,32.5,32.89,31.4,31.41,-1.2093,-3.71%,3800
KARO,2021-12-03,32.01,32.5,30,32.5,1.09,+3.47%,11400
KARO,2021-12-06,32.48,33,30.05,33,0.5,+1.54%,8500
KARO,2021-12-07,33,34.824,32.77,34.0543,1.0543,+3.19%,12900
KARO,2021-12-08,34,35.75,33.05,34.88,0.8257,+2.42%,38900
KARO,2021-12-09,34.85,35.01,32.375,35.01,0.13,+0.37%,42100
KARO,2021-12-10,34.35,36.75,34,35.97,0.96,+2.74%,11300
KARO,2021-12-13,36.29,37.68,33.34,35.86,-0.11,-0.31%,8700
KARO,2021-12-14,35.02,35.5,30,35.3741,-0.4859,-1.35%,2900
KARO,2021-12-15,35.26,35.26,31.73,34.85,-0.5241,-1.48%,1700
KARO,2021-12-16,35.1,35.1,34,35,0.15,+0.43%,27900
KARO,2021-12-17,34.05,35.49,32.18,34.96,-0.04,-0.11%,35200
KARO,2021-12-20,35,35.14,31.5,35.01,0.05,+0.14%,21000
KARO,2021-12-21,35.23,35.23,34.21,34.21,-0.8,-2.29%,1500
KARO,2021-12-22,34.01,35.53,33.21,35.29,1.08,+3.16%,17800
KARO,2021-12-23,35.29,36.75,34.9,36.15,0.86,+2.44%,11600
KARO,2021-12-27,33.88,36.68,33.88,36.19,0.04,+0.11%,3300
KARO,2021-12-28,35.5,36.0956,35.11,35.11,-1.08,-2.98%,2100
KARO,2021-12-29,35.75,36,34.525,35.1245,0.0145,+0.04%,2900
KARO,2021-12-30,35.5,40.595,34.77,37.06,1.9355,+5.51%,33800
KARO,2021-12-31,38.02,40.81,36.6,40.78,3.72,+10.04%,20300
KARO,2022-01-03,39.5,39.5,36.73,36.73,-4.05,-9.93%,10200
KARO,2022-01-04,37.82,37.82,35.97,35.97,-0.76,-2.07%,4400
KARO,2022-01-05,36,37.5,36,37.5,1.53,+4.25%,3500
KARO,2022-01-06,37.5,37.5,36.2,36.75,-0.75,-2.00%,2400
KARO,2022-01-07,35.93,37.29,35.93,37.19,0.44,+1.20%,10100
KARO,2022-01-10,37,37.5,34.385,34.94,-2.25,-6.05%,12000
KARO,2022-01-11,33.49,34.55,33.49,34.2688,-0.6712,-1.92%,5400
KARO,2022-01-12,34.76,37.237,34.23,34.53,0.2612,+0.76%,7300
KARO,2022-01-13,35.4,35.4,31.8219,31.8219,-2.7081,-7.84%,12700
KARO,2022-01-14,33,34.12,32.1807,33.2857,1.4638,+4.60%,7000
KARO,2022-01-18,33.19,34.9,33.19,34.85,1.5643,+4.70%,18600
KARO,2022-01-19,35,37.1933,34.383,36.11,1.26,+3.62%,22700
KARO,2022-01-20,37.3266,37.34,36.6,36.9404,0.8304,+2.30%,2200
KARO,2022-01-21,35.315,36.98,33.7101,36,-0.9404,-2.55%,5600
KARO,2022-01-24,34.69,35.5,34,34.7,-1.3,-3.61%,9600
KARO,2022-01-25,35.76,36.1,35.01,35.9,1.2,+3.46%,16900
KARO,2022-01-26,36,36.75,35.69,35.99,0.09,+0.25%,9800
KARO,2022-01-27,36.45,37,35.65,35.8,-0.19,-0.53%,21600
KARO,2022-01-28,35.3,35.9801,35,35.1268,-0.6732,-1.88%,1600
KARO,2022-01-31,35.2932,35.2932,35.2932,35.2932,0.1664,+0.47%,1300
KARO,2022-02-01,35.3,35.87,35.3,35.855,0.5618,+1.59%,9200
KARO,2022-02-02,35.87,36,33.98,35.43,-0.425,-1.19%,7900
KARO,2022-02-03,34.28,35.5751,32.1,33.7,-1.73,-4.88%,31300
KARO,2022-02-04,33.22,35.95,33.22,35,1.3,+3.86%,6700
KARO,2022-02-07,34.14,34.62,32.45,32.66,-2.34,-6.69%,27700
KARO,2022-02-08,33,33.99,32.6,32.89,0.23,+0.70%,47600
KARO,2022-02-09,34,34,30.8535,31.06,-1.83,-5.56%,32400
KARO,2022-02-10,31.3,32.5,31.02,31.99,0.93,+2.99%,10700
KARO,2022-02-11,31.5,32.75,31.5,31.65,-0.34,-1.06%,6200
KARO,2022-02-14,31.55,31.7385,27.11,31.63,-0.02,-0.06%,42300
KARO,2022-02-15,30.49,32.4,30.12,32,0.37,+1.17%,21800
KARO,2022-02-16,31.96,33,31.96,32.2,0.2,+0.63%,8200
KARO,2022-02-17,32.52,33.32,31.3925,32.02,-0.18,-0.56%,20300
KARO,2022-02-18,33.5,33.5,32.4,32.975,0.955,+2.98%,9600
KARO,2022-02-22,32.51,33.48,32,32.82,-0.155,-0.47%,9700
KARO,2022-02-23,33,35.39,33,33.86,1.04,+3.17%,8800
KARO,2022-02-24,33,33,31.5,31.8,-2.06,-6.08%,4700
KARO,2022-02-25,32.48,34.7,32.48,32.8,1,+3.14%,24700
KARO,2022-02-28,32.59,33.15,31.5,31.5,-1.3,-3.96%,13700
KARO,2022-03-01,33,33.05,31.85,32.54,1.04,+3.30%,7400
KARO,2022-03-02,33.94,33.94,32.11,32.865,0.325,+1.00%,16600
KARO,2022-03-03,33.5,33.5,31.5008,31.6,-1.265,-3.85%,6000
KARO,2022-03-04,31.98,32,31.065,31.1,-0.5,-1.58%,6800
KARO,2022-03-07,31.48,31.95,29.165,31,-0.1,-0.32%,8600
KARO,2022-03-08,29.17,31.5,29.17,30.8,-0.2,-0.65%,4900
KARO,2022-03-09,30.04,31.01,30,30.48,-0.32,-1.04%,6600
KARO,2022-03-10,30.48,30.48,26.95,27.9,-2.58,-8.46%,24000
KARO,2022-03-11,28.8,31,27.605,28.8,0.9,+3.23%,33200
KARO,2022-03-14,29.52,32.84,29,29.5,0.7,+2.43%,44900
KARO,2022-03-15,29.5,30.01,29.0001,29.97,0.47,+1.59%,3800
KARO,2022-03-16,29.99,30.41,29.97,30.08,0.11,+0.37%,2500
KARO,2022-03-17,29.265,30.5,29.265,30,-0.08,-0.27%,3800
KARO,2022-03-18,29.61,30.85,29.61,30.64,0.64,+2.13%,5200
KARO,2022-03-21,30.75,33.5,30.34,32.6,1.96,+6.40%,9600
KARO,2022-03-22,31.68,34.01,31.35,32.925,0.325,+1.00%,12900
KARO,2022-03-23,31.55,33.2,30.0301,32.6,-0.325,-0.99%,5800
KARO,2022-03-24,33.3,33.66,27.075,28.6,-4.,-12.27%,43300
KARO,2022-03-25,29.64,30.59,28.02,28.02,-0.58,-2.03%,11400
KARO,2022-03-28,29.18,29.18,28.0001,28.68,0.66,+2.36%,7100
KARO,2022-03-29,29.6,30.1,28.65,29.38,0.7,+2.44%,10800
KARO,2022-03-30,29.3,30.16,29.3,29.65,0.27,+0.92%,2400
KARO,2022-03-31,30,30.25,29.5,29.65,0,0.00%,4100
KARO,2022-04-01,30.5,30.5,29.2,29.9,0.25,+0.84%,11300
KARO,2022-04-04,29.62,31.44,29.62,30.5,0.6,+2.01%,14400
KARO,2022-04-05,30.9549,31.1,29.845,29.845,-0.655,-2.15%,4100
KARO,2022-04-06,29.99,30.86,29.41,29.41,-0.435,-1.46%,5100
KARO,2022-04-07,30.48,31.34,29.8554,31.21,1.8,+6.12%,2600
KARO,2022-04-08,29.85,31.7,29.7,31.5,0.29,+0.93%,3700
KARO,2022-04-11,29.9,32.75,29.53,32.66,1.16,+3.68%,14100
KARO,2022-04-12,32,33.25,29.6,33,0.34,+1.04%,33700
KARO,2022-04-13,32.08,34,31.16,33.9,0.9,+2.73%,9100
KARO,2022-04-14,32.4725,33.481,32.4725,33.481,-0.419,-1.24%,900
KARO,2022-04-18,32.51,36,32.51,36,2.519,+7.52%,11300
KARO,2022-04-19,35,35,32.97,34.55,-1.45,-4.03%,9300
KARO,2022-04-20,34.82,34.82,33.2739,34.34,-0.21,-0.61%,2200
KARO,2022-04-21,34.5,34.9799,33.55,33.7589,-0.5811,-1.69%,3400
KARO,2022-04-22,33.1,34.25,28.9,29.97,-3.7889,-11.22%,9800
KARO,2022-04-25,29.1,32.01,29.1,31.89,1.92,+6.41%,8900
KARO,2022-04-26,34.44,34.44,30.02,30.02,-1.87,-5.86%,3200
KARO,2022-04-27,30,30.52,29.56,29.96,-0.06,-0.20%,12800
KARO,2022-04-28,30,32.5,30,31.99,2.03,+6.78%,30700
KARO,2022-04-29,31.16,31.9,29.26,29.6985,-2.2915,-7.16%,15500
KARO,2022-05-02,29.3797,31.9255,29.3797,30.0506,0.3521,+1.19%,6900
KARO,2022-05-03,30.43,31.48,29.69,30,-0.0506,-0.17%,11300
KARO,2022-05-04,30.74,31.419,29.79,30.7,0.7,+2.33%,9200
KARO,2022-05-05,29.06,29.8,29.05,29.05,-1.65,-5.37%,1580
KARO,2022-05-06,29.22,30.5,28.35,28.79,-0.26,-0.90%,8200
KARO,2022-05-09,27.31,29.91,27.31,27.45,-1.34,-4.65%,8700
KARO,2022-05-10,28.92,28.92,26.83,27.55,0.1,+0.36%,11600
KARO,2022-05-11,28,28,25.52,27.99,0.44,+1.60%,8100
KARO,2022-05-12,27,27.2722,24.8,25.5,-2.49,-8.90%,10400
KARO,2022-05-13,25.5,25.75,21.8,22.82,-2.68,-10.51%,43000
KARO,2022-05-16,23.41,24.18,22.86,23.37,0.55,+2.41%,11000
KARO,2022-05-17,24.55,26.295,23.25,25.65,2.28,+9.76%,10300
KARO,2022-05-18,25.48,26.23,24.35,24.8,-0.85,-3.31%,20800
KARO,2022-05-19,24.86,25.5,23.5,24.05,-0.75,-3.02%,3000
KARO,2022-05-20,24.6543,25,23.935,24.4,0.35,+1.46%,10000
KARO,2022-05-23,25,25.5152,23.51,25.5152,1.1152,+4.57%,49900
KARO,2022-05-24,25.4,25.4,23.5,23.7752,-1.74,-6.82%,5900
KARO,2022-05-25,24.12,25,23.18,24.35,0.5748,+2.42%,4200
KARO,2022-05-26,24.35,25.3989,23.82,24.53,0.18,+0.74%,3400
KARO,2022-05-27,25.09,29.98,25,28.95,4.42,+18.02%,16700
KARO,2022-05-31,28,28,24.5,25.2,-3.75,-12.95%,18900
KARO,2022-06-01,25.25,27.29,24.8,25.4,0.2,+0.79%,17000
KARO,2022-06-02,25.08,27.74,25.08,25.6,0.2,+0.79%,9700
KARO,2022-06-03,25.95,26.5,25.8,25.8,0.2,+0.78%,2300
KARO,2022-06-06,26.5,27,25.25,25.61,-0.19,-0.74%,37000
KARO,2022-06-07,25.9,26.79,25.7124,26.5,0.89,+3.48%,3100
KARO,2022-06-08,26.9999,27.58,25.1823,26.5,0,0.00%,7800
KARO,2022-06-09,25.61,26.23,25.11,25.11,-1.39,-5.25%,3500
KARO,2022-06-10,24.67,25.5,24.11,24.25,-0.86,-3.42%,900
KARO,2022-06-13,24.14,25.9,22.5,24.73,0.48,+1.98%,12000
KARO,2022-06-14,23.66,24,22.39,22.675,-2.055,-8.31%,16500
KARO,2022-06-15,23,24.72,22.56,22.61,-0.065,-0.29%,2200
KARO,2022-06-16,22,22,20.01,20.78,-1.83,-8.09%,4400
KARO,2022-06-17,21.04,22.0424,20.255,21.01,0.23,+1.11%,5200
KARO,2022-06-21,21.31,22.97,20.645,20.85,-0.16,-0.76%,7700
KARO,2022-06-22,20.47,21.6,20.03,20.2,-0.65,-3.12%,14200
KARO,2022-06-23,20.47,21.65,20,20.4,0.2,+0.99%,18800
KARO,2022-06-24,20.8,21.99,20.46,20.65,0.25,+1.23%,7100
KARO,2022-06-27,21.05,22.22,20.45,21.175,0.525,+2.54%,3100
KARO,2022-06-28,21.36,22,21.36,22,0.825,+3.90%,900
KARO,2022-06-29,21.9,22,21.5,22,0,0.00%,1200
KARO,2022-06-30,22,22,21.5,21.5,-0.5,-2.27%,800
KARO,2022-07-01,22.37,22.37,21.55,21.55,0.05,+0.23%,1100
KARO,2022-07-05,22.11,23.5148,21.6,22.33,0.78,+3.62%,4300
KARO,2022-07-06,21.89,23.2238,21.31,21.68,-0.65,-2.91%,6200
KARO,2022-07-07,21.69,23.5,21.43,22,0.32,+1.48%,4500
KARO,2022-07-08,21.67,21.67,20.52,21.5425,-0.4575,-2.08%,3000
KARO,2022-07-11,21.6,21.6,20.65,20.65,-0.8925,-4.14%,2600
KARO,2022-07-12,20.82,22.7699,20.82,21.7475,1.0975,+5.31%,1700
KARO,2022-07-13,20.88,22.7499,20.65,20.6872,-1.0603,-4.88%,3000
KARO,2022-07-14,20.7,21.68,20.2,20.65,-0.0372,-0.18%,3700
KARO,2022-07-15,21.12,21.5,20.75,21.4006,0.7506,+3.63%,6900
KARO,2022-07-18,22.4,22.4,20.8001,20.9,-0.5006,-2.34%,3100
KARO,2022-07-19,21.51,22.225,21.51,21.7,0.8,+3.83%,5000
KARO,2022-07-20,22.23,22.75,21.865,21.865,0.165,+0.76%,24500
KARO,2022-07-21,21.85,23.5,21.6,22.76,0.895,+4.09%,17300
KARO,2022-07-22,22.1,22.75,21.7,22.58,-0.18,-0.79%,2900
KARO,2022-07-25,23.5,28.15,23.3,24.3,1.72,+7.62%,75400
KARO,2022-07-26,23.45,25,23.45,24.5,0.2,+0.82%,17000
KARO,2022-07-27,25.41,30.4,24.58,26.98,2.48,+10.12%,24900
KARO,2022-07-28,25.25,27.5,25.1959,25.85,-1.13,-4.19%,11600
KARO,2022-07-29,25.85,26.8,25.66,26.8,0.95,+3.68%,14400
KARO,2022-08-01,27.08,30,27.08,28.7,1.9,+7.09%,29500
KARO,2022-08-02,27.67,30.4,27.67,29.68,0.98,+3.41%,4500
KARO,2022-08-03,29.69,29.69,27.01,28.02,-1.66,-5.59%,27300
KARO,2022-08-04,29.01,29.01,25,26.75,-1.27,-4.53%,6300
KARO,2022-08-05,27.86,27.86,26.8,26.98,0.23,+0.86%,7000
KARO,2022-08-08,26.91,27.95,26.91,27.95,0.97,+3.60%,900
KARO,2022-08-09,27.76,29.28,27.355,28,0.05,+0.18%,7500
KARO,2022-08-10,25.65,29.73,25.65,28,0,0.00%,16900
KARO,2022-08-11,28,28,27,27.55,-0.45,-1.61%,13100
KARO,2022-08-12,30,30,26.85,28.3077,0.7577,+2.75%,13400
KARO,2022-08-15,27.22,27.5,26.525,26.525,-1.7827,-6.30%,9000
KARO,2022-08-16,27.72,27.72,26.55,27.23,0.705,+2.66%,2300
KARO,2022-08-17,26.95,27.5,26.0249,27,-0.23,-0.84%,7100
KARO,2022-08-18,24.13,27,24.13,27,0,0.00%,1700
KARO,2022-08-19,26.11,26.85,26.11,26.4236,-0.5764,-2.13%,1500
