Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RCI,2015-02-24,36.29,36.59,36.09,36.31,-0.09,-0.25%,338600
RCI,2015-02-25,36.44,36.47,35.96,35.98,-0.33,-0.91%,470900
RCI,2015-02-26,35.98,36.02,35.43,35.67,-0.31,-0.86%,576000
RCI,2015-02-27,35.72,35.96,35.33,35.39,-0.28,-0.78%,634900
RCI,2015-03-02,35.3,35.37,35.13,35.2,-0.19,-0.54%,376100
RCI,2015-03-03,35.32,35.42,34.93,34.98,-0.22,-0.63%,627700
RCI,2015-03-04,34.82,35.34,34.57,35.01,0.03,+0.09%,728200
RCI,2015-03-05,35.06,35.37,34.87,34.91,-0.1,-0.29%,405000
RCI,2015-03-06,34.8,34.99,34.46,34.63,-0.28,-0.80%,419900
RCI,2015-03-09,34.62,34.67,34.09,34.13,-0.5,-1.44%,395700
RCI,2015-03-10,34,34.08,33.57,33.67,-0.46,-1.35%,444400
RCI,2015-03-11,33.32,33.39,33.02,33.28,-0.39,-1.16%,516600
RCI,2015-03-12,33.54,33.78,33.46,33.67,0.39,+1.17%,452900
RCI,2015-03-13,33.69,33.71,33.15,33.4,-0.27,-0.80%,285100
RCI,2015-03-16,33.44,34.24,33.39,34.11,0.71,+2.13%,517200
RCI,2015-03-17,34,34.2,33.6,34.07,-0.04,-0.12%,406700
RCI,2015-03-18,33.98,34.77,33.71,34.74,0.67,+1.97%,483000
RCI,2015-03-19,34.45,34.53,34.02,34.07,-0.67,-1.93%,418400
RCI,2015-03-20,34.45,34.8,34.31,34.73,0.66,+1.94%,663400
RCI,2015-03-23,35.09,35.42,35,35.18,0.45,+1.30%,442100
RCI,2015-03-24,35.3,35.62,35.14,35.31,0.13,+0.37%,557900
RCI,2015-03-25,35.4,35.4,34.58,34.69,-0.62,-1.76%,530700
RCI,2015-03-26,34.75,34.81,34.32,34.64,-0.05,-0.14%,376700
RCI,2015-03-27,34.6,34.71,34.11,34.57,-0.07,-0.20%,323400
RCI,2015-03-30,34.41,34.61,34.02,34.04,-0.53,-1.53%,401200
RCI,2015-03-31,33.79,33.79,33.36,33.48,-0.56,-1.65%,1326500
RCI,2015-04-01,33.57,33.97,33.48,33.83,0.35,+1.05%,631100
RCI,2015-04-02,33.91,34.36,33.91,34.24,0.41,+1.21%,306900
RCI,2015-04-06,34.36,34.82,34.36,34.43,0.19,+0.55%,335900
RCI,2015-04-07,34.43,34.76,34.32,34.38,-0.05,-0.15%,344000
RCI,2015-04-08,34.56,34.79,34.17,34.4,0.02,+0.06%,319300
RCI,2015-04-09,34.42,34.88,34.36,34.55,0.15,+0.44%,443600
RCI,2015-04-10,34.52,34.64,34.38,34.5,-0.05,-0.14%,441200
RCI,2015-04-13,34.54,34.54,34.17,34.2,-0.3,-0.87%,648300
RCI,2015-04-14,34.49,34.75,34.12,34.25,0.05,+0.15%,552300
RCI,2015-04-15,34.2,34.61,34.15,34.27,0.02,+0.06%,558600
RCI,2015-04-16,34.41,34.52,33.99,34.49,0.22,+0.64%,617500
RCI,2015-04-17,34.51,34.58,33.43,33.98,-0.51,-1.48%,978400
RCI,2015-04-20,34.23,34.34,33.9,34.2,0.22,+0.65%,749000
RCI,2015-04-21,33.42,34.56,33.4,34.24,0.04,+0.12%,1015000
RCI,2015-04-22,34.89,35.51,34.81,35.14,0.9,+2.63%,882600
RCI,2015-04-23,35.1,35.75,35.1,35.67,0.53,+1.51%,579500
RCI,2015-04-24,35.76,35.97,35.51,35.95,0.28,+0.78%,455900
RCI,2015-04-27,36.21,36.4,35.97,36.35,0.4,+1.11%,566300
RCI,2015-04-28,36.27,36.59,36.25,36.52,0.17,+0.47%,526200
RCI,2015-04-29,36.5,36.53,35.84,36.09,-0.43,-1.18%,343500
RCI,2015-04-30,35.89,35.9,35.47,35.71,-0.38,-1.05%,419600
RCI,2015-05-01,35.47,35.69,35.3,35.37,-0.34,-0.95%,414300
RCI,2015-05-04,35.48,35.85,35.47,35.57,0.2,+0.57%,374000
RCI,2015-05-05,35.61,35.62,34.8,34.88,-0.69,-1.94%,485900
RCI,2015-05-06,35.21,36.62,35.21,36.5,1.62,+4.64%,1239600
RCI,2015-05-07,36.49,36.55,36.05,36.19,-0.31,-0.85%,631200
RCI,2015-05-08,36.37,36.37,35.72,35.93,-0.26,-0.72%,510500
RCI,2015-05-11,35.97,36.16,35.81,35.89,-0.04,-0.11%,468700
RCI,2015-05-12,35.87,36.03,35.49,35.64,-0.25,-0.70%,450900
RCI,2015-05-13,35.74,35.79,35.36,35.49,-0.15,-0.42%,366600
RCI,2015-05-14,35.64,35.72,35.32,35.64,0.15,+0.42%,403500
RCI,2015-05-15,35.52,35.81,35.39,35.7,0.06,+0.17%,372200
RCI,2015-05-18,35.59,35.59,35.17,35.43,-0.27,-0.76%,398600
RCI,2015-05-19,35.23,35.37,34.72,34.81,-0.62,-1.75%,340800
RCI,2015-05-20,34.9,35.3,34.85,35.03,0.22,+0.63%,405200
RCI,2015-05-21,35.03,35.63,34.91,35.52,0.49,+1.40%,323700
RCI,2015-05-22,35.46,35.53,35.3,35.37,-0.15,-0.42%,251900
RCI,2015-05-26,35.17,35.22,34.78,34.96,-0.41,-1.16%,266800
RCI,2015-05-27,34.96,34.96,34.44,34.68,-0.28,-0.80%,337600
RCI,2015-05-28,34.55,34.79,34.34,34.7,0.02,+0.06%,301000
RCI,2015-05-29,34.51,34.58,34.07,34.32,-0.38,-1.10%,506600
RCI,2015-06-01,34.41,34.44,34.12,34.24,-0.08,-0.23%,296100
RCI,2015-06-02,34.29,34.84,34.19,34.78,0.54,+1.58%,384400
RCI,2015-06-03,34.65,34.92,34.55,34.72,-0.06,-0.17%,329200
RCI,2015-06-04,34.43,34.87,34.41,34.52,-0.2,-0.58%,278600
RCI,2015-06-05,34.4,34.4,33.94,34.14,-0.38,-1.10%,312300
RCI,2015-06-08,34.15,34.18,33.64,34.11,-0.03,-0.09%,457800
RCI,2015-06-09,34.13,34.3,33.8,34.25,0.14,+0.41%,320800
RCI,2015-06-10,34.16,34.2,33.85,34.01,-0.24,-0.70%,303100
RCI,2015-06-11,33.9,34.03,33.82,33.98,-0.03,-0.09%,290500
RCI,2015-06-12,33.76,34.09,33.75,34,0.02,+0.06%,258000
RCI,2015-06-15,33.78,34.08,33.78,34.03,0.03,+0.09%,361000
RCI,2015-06-16,34.06,34.15,33.84,33.9,-0.13,-0.38%,276600
RCI,2015-06-17,33.94,34.24,33.68,34.18,0.28,+0.83%,328800
RCI,2015-06-18,34.28,34.34,34.09,34.16,-0.02,-0.06%,435500
RCI,2015-06-19,33.91,34.16,33.63,33.73,-0.43,-1.26%,733000
RCI,2015-06-22,33.88,34.32,33.84,34.25,0.52,+1.54%,720000
RCI,2015-06-23,34.32,34.56,34.27,34.52,0.27,+0.79%,212500
RCI,2015-06-24,34.44,35.28,34.32,34.99,0.47,+1.36%,770300
RCI,2015-06-25,35.11,35.51,34.97,35.3,0.31,+0.89%,463800
RCI,2015-06-26,35.1,35.41,35.03,35.4,0.1,+0.28%,457800
RCI,2015-06-29,35.05,35.27,34.95,35.2,-0.2,-0.56%,2307200
RCI,2015-06-30,35.26,35.53,35.09,35.53,0.33,+0.94%,1878700
RCI,2015-07-01,35.53,35.58,35.3,35.55,0.02,+0.06%,643800
RCI,2015-07-02,35.38,35.77,35.34,35.63,0.08,+0.23%,1196600
RCI,2015-07-06,35.03,35.21,34.7,34.79,-0.84,-2.36%,573900
RCI,2015-07-07,34.54,35.02,34.43,34.91,0.12,+0.34%,447300
RCI,2015-07-08,34.74,34.96,34.38,34.5,-0.41,-1.17%,325700
RCI,2015-07-09,34.76,34.85,33.91,33.97,-0.53,-1.54%,516200
RCI,2015-07-10,34.16,34.56,34.1,34.41,0.44,+1.30%,468400
RCI,2015-07-13,34.3,34.62,34.29,34.45,0.04,+0.12%,345500
RCI,2015-07-14,34.46,34.82,34.24,34.73,0.28,+0.81%,370700
RCI,2015-07-15,34.72,34.84,34.34,34.82,0.09,+0.26%,383900
RCI,2015-07-16,34.87,34.95,34.55,34.56,-0.26,-0.75%,284700
RCI,2015-07-17,34.67,34.67,34.18,34.41,-0.15,-0.43%,385800
RCI,2015-07-20,34.46,34.66,34.28,34.48,0.07,+0.20%,327100
RCI,2015-07-21,34.46,34.5,34.03,34.18,-0.3,-0.87%,297500
RCI,2015-07-22,33.94,34.07,33.56,33.61,-0.57,-1.67%,628600
RCI,2015-07-23,34,35.14,34,34.94,1.33,+3.96%,965000
RCI,2015-07-24,34.94,35.51,34.94,35.16,0.22,+0.63%,483100
RCI,2015-07-27,35.25,35.74,34.87,35.02,-0.14,-0.40%,429700
RCI,2015-07-28,35.22,35.28,34.84,35.24,0.22,+0.63%,352500
RCI,2015-07-29,35.15,35.49,34.99,35.01,-0.23,-0.65%,401100
RCI,2015-07-30,34.89,35.18,34.73,35.05,0.04,+0.11%,329100
RCI,2015-07-31,35.2,35.54,34.95,35.08,0.03,+0.09%,428300
RCI,2015-08-03,35.08,35.24,34.93,35,-0.08,-0.23%,181200
RCI,2015-08-04,35,35.06,34.39,34.54,-0.46,-1.31%,444400
RCI,2015-08-05,34.78,34.92,34.36,34.52,-0.02,-0.06%,434700
RCI,2015-08-06,34.57,34.93,34.51,34.91,0.39,+1.13%,495800
RCI,2015-08-07,34.8,34.92,34.4,34.51,-0.4,-1.15%,366200
RCI,2015-08-10,34.5,34.68,34.41,34.51,0,0.00%,349900
RCI,2015-08-11,34.18,34.31,33.64,33.87,-0.64,-1.85%,469700
RCI,2015-08-12,33.87,34.74,33.87,34.69,0.82,+2.42%,434100
RCI,2015-08-13,34.55,34.56,34.21,34.47,-0.22,-0.63%,208600
RCI,2015-08-14,34.45,34.88,34.4,34.79,0.32,+0.93%,369500
RCI,2015-08-17,34.69,34.93,34.56,34.63,-0.16,-0.46%,447200
RCI,2015-08-18,34.6,35.06,34.28,35,0.37,+1.07%,725500
RCI,2015-08-19,34.91,35.66,34.58,35.33,0.33,+0.94%,999700
RCI,2015-08-20,35.25,35.25,34.83,35.08,-0.25,-0.71%,562800
RCI,2015-08-21,34.9,35.78,34.9,35.57,0.49,+1.40%,856500
RCI,2015-08-24,34.04,34.89,33.75,33.75,-1.82,-5.12%,986100
RCI,2015-08-25,34.41,34.43,33.19,33.22,-0.53,-1.57%,605900
RCI,2015-08-26,33.75,33.84,33.18,33.65,0.43,+1.29%,624500
RCI,2015-08-27,33.73,34.65,33.51,34.35,0.7,+2.08%,735400
RCI,2015-08-28,34.05,34.26,33.89,34.21,-0.14,-0.41%,373400
RCI,2015-08-31,34.09,34.17,33.63,34.12,-0.09,-0.26%,404500
RCI,2015-09-01,33.64,33.78,32.95,33.08,-1.04,-3.05%,624100
RCI,2015-09-02,33.33,33.44,32.67,32.86,-0.22,-0.67%,870400
RCI,2015-09-03,32.94,33.99,32.91,33.87,1.01,+3.07%,470700
RCI,2015-09-04,33.47,33.99,33.42,33.57,-0.3,-0.89%,502100
RCI,2015-09-08,34.07,34.44,33.92,34.24,0.67,+2.00%,379600
RCI,2015-09-09,34.13,34.2,33.36,33.45,-0.79,-2.31%,380100
RCI,2015-09-10,33.41,33.66,33.19,33.23,-0.22,-0.66%,343200
RCI,2015-09-11,33.13,33.39,32.95,33.12,-0.11,-0.33%,328900
RCI,2015-09-14,33.28,33.3,32.84,32.88,-0.24,-0.72%,350200
RCI,2015-09-15,32.94,33.47,32.7,33.41,0.53,+1.61%,454200
RCI,2015-09-16,33.56,34.2,33.5,34.1,0.69,+2.07%,450700
RCI,2015-09-17,34.08,34.58,33.75,34.15,0.05,+0.15%,417000
RCI,2015-09-18,34.07,35.26,34.02,34.97,0.82,+2.40%,1266500
RCI,2015-09-21,35.01,35.14,34.88,35.13,0.16,+0.46%,691200
RCI,2015-09-22,34.74,34.93,34.47,34.62,-0.51,-1.45%,318700
RCI,2015-09-23,34.65,34.83,34.36,34.45,-0.17,-0.49%,334700
RCI,2015-09-24,34.14,34.49,33.99,34.39,-0.06,-0.17%,549300
RCI,2015-09-25,34.6,34.68,34.24,34.29,-0.1,-0.29%,662100
RCI,2015-09-28,34.17,34.41,34.07,34.09,-0.2,-0.58%,465900
RCI,2015-09-29,34.15,34.64,34.07,34.51,0.42,+1.23%,423500
RCI,2015-09-30,34.76,34.84,34.27,34.48,-0.03,-0.09%,529500
RCI,2015-10-01,34.8,34.84,34.15,34.36,-0.12,-0.35%,712300
RCI,2015-10-02,34.33,35.24,34.29,35.24,0.88,+2.56%,513800
RCI,2015-10-05,35.43,35.86,35.38,35.75,0.51,+1.45%,672200
RCI,2015-10-06,35.76,36.09,35.49,36.03,0.28,+0.78%,423500
RCI,2015-10-07,36.15,36.23,35.72,35.99,-0.04,-0.11%,362500
RCI,2015-10-08,35.97,36.59,35.95,36.48,0.49,+1.36%,359200
RCI,2015-10-09,36.78,37.25,36.75,36.99,0.51,+1.40%,748500
RCI,2015-10-12,36.93,37.36,36.89,37.08,0.09,+0.24%,177000
RCI,2015-10-13,36.87,37,36.59,36.81,-0.27,-0.73%,261500
RCI,2015-10-14,36.72,37.04,36.54,36.82,0.01,+0.03%,320000
RCI,2015-10-15,36.93,37.58,36.82,37.5,0.68,+1.85%,332900
RCI,2015-10-16,37.51,37.7,37.28,37.59,0.09,+0.24%,271100
RCI,2015-10-19,37.58,37.82,37.38,37.52,-0.07,-0.19%,379300
RCI,2015-10-20,37.42,37.92,37.29,37.87,0.35,+0.93%,453500
RCI,2015-10-21,37.78,37.99,37.68,37.79,-0.08,-0.21%,732900
RCI,2015-10-22,38.63,39.94,38.3,39.9,2.11,+5.58%,1143500
RCI,2015-10-23,39.69,40.27,39.69,40.25,0.35,+0.88%,983400
RCI,2015-10-26,40.32,40.75,40.25,40.37,0.12,+0.30%,565100
RCI,2015-10-27,39.99,40.36,39.74,40.16,-0.21,-0.52%,558600
RCI,2015-10-28,40.41,41.04,40.38,40.85,0.69,+1.72%,562300
RCI,2015-10-29,40.74,41.38,40.36,40.39,-0.46,-1.13%,633200
RCI,2015-10-30,40.4,40.65,39.73,39.8,-0.59,-1.46%,673100
RCI,2015-11-02,39.72,40.04,39.56,39.59,-0.21,-0.53%,526900
RCI,2015-11-03,39.4,40.11,39.05,40.1,0.51,+1.29%,348200
RCI,2015-11-04,40,40.28,39.43,39.59,-0.51,-1.27%,457200
RCI,2015-11-05,39.53,40.58,39.53,40.26,0.67,+1.69%,608500
RCI,2015-11-06,39.92,40.04,39.03,39.46,-0.8,-1.99%,448900
RCI,2015-11-09,39.37,39.44,38.84,39.07,-0.39,-0.99%,341500
RCI,2015-11-10,39,39.15,38.64,39.12,0.05,+0.13%,331100
RCI,2015-11-11,39.27,39.48,39.11,39.18,0.06,+0.15%,269600
RCI,2015-11-12,38.84,38.9,38.46,38.53,-0.65,-1.66%,344400
RCI,2015-11-13,38.29,38.59,38.22,38.23,-0.3,-0.78%,229200
RCI,2015-11-16,38.14,39.14,38.07,39.13,0.9,+2.35%,394000
RCI,2015-11-17,39.12,39.22,38.51,38.75,-0.38,-0.97%,450000
RCI,2015-11-18,38.76,39.19,38.5,39.05,0.3,+0.77%,303000
RCI,2015-11-19,39.15,39.25,38.97,39.18,0.13,+0.33%,256600
RCI,2015-11-20,39.21,39.46,39.07,39.33,0.15,+0.38%,241000
RCI,2015-11-23,39.15,39.3,38.76,38.83,-0.5,-1.27%,269000
RCI,2015-11-24,38.76,39,38.44,38.64,-0.19,-0.49%,367600
RCI,2015-11-25,38.65,38.8,38.39,38.61,-0.03,-0.08%,299000
RCI,2015-11-27,38.54,38.81,38.27,38.52,-0.09,-0.23%,191500
RCI,2015-11-30,38.55,38.82,38.3,38.5,-0.02,-0.05%,438400
RCI,2015-12-01,38.56,38.61,38.23,38.46,-0.04,-0.10%,289000
RCI,2015-12-02,38.29,38.5,37.82,38.07,-0.39,-1.01%,426600
RCI,2015-12-03,38.09,38.14,37.51,37.83,-0.24,-0.63%,415300
RCI,2015-12-04,37.65,38.06,37.53,37.93,0.1,+0.26%,313600
RCI,2015-12-07,37.44,37.64,37.04,37.06,-0.87,-2.29%,412500
RCI,2015-12-08,36.63,37.01,36.24,36.32,-0.74,-2.00%,420600
RCI,2015-12-09,36,36.39,35.85,36.05,-0.27,-0.74%,391600
RCI,2015-12-10,36.06,36.42,35.58,35.66,-0.39,-1.08%,532000
RCI,2015-12-11,35.62,36.14,35.3,35.4,-0.26,-0.73%,568600
RCI,2015-12-14,35.44,36.02,35.44,35.82,0.42,+1.19%,613300
RCI,2015-12-15,35.93,36.34,35.83,36.15,0.33,+0.92%,500200
RCI,2015-12-16,36.13,36.51,36.12,36.44,0.29,+0.80%,447300
RCI,2015-12-17,34.93,34.96,33.83,33.99,-2.45,-6.72%,905300
RCI,2015-12-18,33.87,35.28,33.76,34.86,0.87,+2.56%,1139100
RCI,2015-12-21,35.15,35.16,34.41,34.71,-0.15,-0.43%,343600
RCI,2015-12-22,34.85,34.96,34.47,34.85,0.14,+0.40%,319200
RCI,2015-12-23,35.15,35.43,35.07,35.25,0.4,+1.15%,338300
RCI,2015-12-24,35.18,35.37,34.94,35,-0.25,-0.71%,115400
RCI,2015-12-28,34.83,35.1,34.77,35.1,0.1,+0.29%,326000
RCI,2015-12-29,35.15,35.55,34.93,35.3,0.2,+0.57%,271700
RCI,2015-12-30,35.21,35.21,34.73,34.85,-0.45,-1.27%,207200
RCI,2015-12-31,34.7,34.79,34.33,34.46,-0.39,-1.12%,289400
RCI,2016-01-04,34,34.33,33.43,34.31,-0.15,-0.44%,510800
RCI,2016-01-05,34.4,34.91,34.2,34.89,0.58,+1.69%,419700
RCI,2016-01-06,34.19,34.69,34.08,34.27,-0.62,-1.78%,349200
RCI,2016-01-07,33.77,34.11,33.61,33.81,-0.46,-1.34%,341700
RCI,2016-01-08,34,34.49,33.79,33.92,0.11,+0.33%,415100
RCI,2016-01-11,34.18,34.34,33.62,34.12,0.2,+0.59%,432000
RCI,2016-01-12,34.34,34.63,33.8,34.48,0.36,+1.06%,362200
RCI,2016-01-13,34.66,34.66,33.45,33.53,-0.95,-2.76%,337400
RCI,2016-01-14,33.55,33.94,33.26,33.85,0.32,+0.95%,364600
RCI,2016-01-15,33.06,33.34,32.77,33.31,-0.54,-1.60%,459100
RCI,2016-01-19,33.62,34.31,33.51,33.89,0.58,+1.74%,418600
RCI,2016-01-20,33.35,34.12,32.5,33.87,-0.02,-0.06%,617200
RCI,2016-01-21,34.05,34.31,33.4,33.88,0.01,+0.03%,430800
RCI,2016-01-22,34.55,35.11,34.3,35.1,1.22,+3.60%,421700
RCI,2016-01-25,35,35.18,34.74,34.84,-0.26,-0.74%,377700
RCI,2016-01-26,35.21,36.45,35.08,36.12,1.28,+3.67%,590200
RCI,2016-01-27,33.93,34.86,33.81,34.15,-1.97,-5.45%,894900
RCI,2016-01-28,34.34,34.39,33.38,33.65,-0.5,-1.46%,807400
RCI,2016-01-29,33.77,34.53,33.6,34.19,0.54,+1.60%,630200
RCI,2016-02-01,34.25,35.11,33.8,34.93,0.74,+2.16%,427600
RCI,2016-02-02,34.35,35.2,34.16,34.62,-0.31,-0.89%,681300
RCI,2016-02-03,35.1,35.57,34.8,35.45,0.83,+2.40%,400000
RCI,2016-02-04,35.84,36.04,35.36,35.47,0.02,+0.06%,368000
RCI,2016-02-05,35.49,35.49,34.44,34.52,-0.95,-2.68%,520500
RCI,2016-02-08,34.22,34.27,33.69,33.7,-0.82,-2.38%,549900
RCI,2016-02-09,33.67,34.11,33.34,34.11,0.41,+1.22%,597700
RCI,2016-02-10,34.01,34.51,33.71,33.8,-0.31,-0.91%,326600
RCI,2016-02-11,33.32,34.37,33.25,34.28,0.48,+1.42%,538900
RCI,2016-02-12,34.28,34.61,34.12,34.37,0.09,+0.26%,395100
RCI,2016-02-16,34.45,34.95,34.04,34.78,0.41,+1.19%,384300
RCI,2016-02-17,35.16,35.58,35.03,35.53,0.75,+2.16%,386000
RCI,2016-02-18,35.67,36.35,35.57,36.26,0.73,+2.05%,519900
RCI,2016-02-19,35.87,36.31,35.67,35.85,-0.41,-1.13%,278800
RCI,2016-02-22,36.27,36.51,36.03,36.36,0.51,+1.42%,286600
RCI,2016-02-23,36.18,36.57,36.05,36.33,-0.03,-0.08%,205600
RCI,2016-02-24,35.87,36.42,35.62,36.41,0.08,+0.22%,305200
RCI,2016-02-25,36.65,37.23,36.56,37.01,0.6,+1.65%,424200
RCI,2016-02-26,37.23,37.23,36.44,36.6,-0.41,-1.11%,303300
RCI,2016-02-29,36.53,37.23,36.5,36.95,0.35,+0.96%,354400
RCI,2016-03-01,37.29,37.94,37.21,37.82,0.87,+2.35%,350700
RCI,2016-03-02,37.62,37.67,37.25,37.58,-0.24,-0.63%,375400
RCI,2016-03-03,37.57,37.6,37.14,37.34,-0.24,-0.64%,357300
RCI,2016-03-04,37.35,37.56,37.09,37.43,0.09,+0.24%,257000
RCI,2016-03-07,37.23,38,37.19,37.86,0.43,+1.15%,382100
RCI,2016-03-08,37.55,38.45,37.53,38.06,0.2,+0.53%,419200
RCI,2016-03-09,37.79,38.81,37.74,38.64,0.58,+1.52%,579300
RCI,2016-03-10,38.6,38.71,37.55,37.92,-0.72,-1.86%,367900
RCI,2016-03-11,38.44,38.61,38.21,38.33,0.41,+1.08%,318600
RCI,2016-03-14,38.2,38.35,37.9,38.24,-0.09,-0.23%,273100
RCI,2016-03-15,37.88,38.55,37.85,38.36,0.12,+0.31%,334500
RCI,2016-03-16,38.29,39.04,38.25,38.94,0.58,+1.51%,259400
RCI,2016-03-17,39.07,39.79,39.06,39.59,0.65,+1.67%,305200
RCI,2016-03-18,39.55,39.57,38.69,38.69,-0.9,-2.27%,418500
RCI,2016-03-21,38.58,39.15,38.58,38.94,0.25,+0.65%,286700
RCI,2016-03-22,38.75,39.05,38.7,38.84,-0.1,-0.26%,377800
RCI,2016-03-23,38.81,38.89,38.38,38.53,-0.31,-0.80%,230200
RCI,2016-03-24,38.25,38.96,38.2,38.9,0.37,+0.96%,208300
RCI,2016-03-28,38.98,39.42,38.67,39.39,0.49,+1.26%,295100
RCI,2016-03-29,39.35,40.17,39.22,40.04,0.65,+1.65%,330800
RCI,2016-03-30,40.3,40.66,40.16,40.25,0.21,+0.52%,319200
RCI,2016-03-31,40.3,40.46,39.97,40.02,-0.23,-0.57%,408300
RCI,2016-04-01,39.62,40.14,39.44,40.04,0.02,+0.05%,786500
RCI,2016-04-04,40.05,40.61,39.92,40.01,-0.03,-0.07%,509500
RCI,2016-04-05,39.53,39.53,38.55,38.76,-1.25,-3.12%,805700
RCI,2016-04-06,38.78,38.79,37.59,38.02,-0.74,-1.91%,988300
RCI,2016-04-07,38.11,38.39,37.86,38.04,0.02,+0.05%,607000
RCI,2016-04-08,38.7,38.77,38.3,38.51,0.47,+1.24%,479700
RCI,2016-04-11,38.7,38.81,38.2,38.34,-0.17,-0.44%,299800
RCI,2016-04-12,38.47,39.1,38.41,39.01,0.67,+1.75%,241300
RCI,2016-04-13,39.06,39.19,38.71,39.04,0.03,+0.08%,317800
RCI,2016-04-14,39.05,39.38,38.86,39.22,0.18,+0.46%,290900
RCI,2016-04-15,39.18,39.29,39.02,39.16,-0.06,-0.15%,213600
RCI,2016-04-18,38.86,39.45,38.77,39.17,0.01,+0.03%,218700
RCI,2016-04-19,39.26,39.3,38.73,38.91,-0.26,-0.66%,403600
RCI,2016-04-20,38.87,39.42,38.78,39,0.09,+0.23%,574000
RCI,2016-04-21,38.99,39,38.39,38.54,-0.46,-1.18%,289600
RCI,2016-04-22,38.66,38.83,38.36,38.47,-0.07,-0.18%,146200
RCI,2016-04-25,38.36,38.51,38.1,38.21,-0.26,-0.68%,208900
RCI,2016-04-26,38.35,38.76,38.26,38.65,0.44,+1.15%,260000
RCI,2016-04-27,38.63,38.88,38.49,38.82,0.17,+0.44%,299100
RCI,2016-04-28,38.82,39.21,38.61,38.94,0.12,+0.31%,240600
RCI,2016-04-29,38.97,39.1,38.72,38.88,-0.06,-0.15%,205300
RCI,2016-05-02,39.09,39.25,38.86,39.1,0.22,+0.57%,176600
RCI,2016-05-03,38.69,38.89,38.25,38.55,-0.55,-1.41%,177000
RCI,2016-05-04,38.34,38.47,38.17,38.39,-0.16,-0.42%,179500
RCI,2016-05-05,38.63,38.64,38.17,38.3,-0.09,-0.23%,195300
RCI,2016-05-06,38.06,38.29,37.92,38.1,-0.2,-0.52%,226000
RCI,2016-05-09,37.92,38.19,37.69,37.86,-0.24,-0.63%,194700
RCI,2016-05-10,38.05,38.27,37.99,38.24,0.38,+1.00%,197200
RCI,2016-05-11,38.17,38.62,38.17,38.41,0.17,+0.44%,184800
RCI,2016-05-12,38.66,38.8,38.13,38.62,0.21,+0.55%,190400
RCI,2016-05-13,38.43,38.44,37.98,38.06,-0.56,-1.45%,158800
RCI,2016-05-16,38.24,38.72,38.23,38.36,0.3,+0.79%,231800
