Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NEON,2015-02-12,27.8,28.9,27.5,28.2,0.7,+2.55%,18890
NEON,2015-02-13,28.7,29.9,28.2,29.8,1.6,+5.67%,27090
NEON,2015-02-17,30.3,31.3,29.8,30.5,0.7,+2.35%,26380
NEON,2015-02-18,30.7,30.7,28.6,29.2,-1.3,-4.26%,19940
NEON,2015-02-19,29.2,30.4,29.2,29.5,0.3,+1.03%,10000
NEON,2015-02-20,29.1,30.1,29.1,30.1,0.6,+2.03%,11400
NEON,2015-02-23,30.2,30.5,29.8,30.1,0,0.00%,22400
NEON,2015-02-24,30.4,30.4,29.6,30,-0.1,-0.33%,13260
NEON,2015-02-25,30.1,30.6,29.9,30.6,0.6,+2.00%,10940
NEON,2015-02-26,30,31.9,30,31.5,0.9,+2.94%,32830
NEON,2015-02-27,31.2,31.9,30.1,30.7,-0.8,-2.54%,19850
NEON,2015-03-02,30.4,31.2,30.2,30.4,-0.3,-0.98%,14050
NEON,2015-03-03,30.5,30.9,30.1,30.4,0,0.00%,6870
NEON,2015-03-04,30.2,31.9,30.2,31.5,1.1,+3.62%,21900
NEON,2015-03-05,31.9,31.9,31.1,31.2,-0.3,-0.95%,15320
NEON,2015-03-06,31,32.4,31,32,0.8,+2.56%,17280
NEON,2015-03-09,32.3,32.3,30.9,31.2,-0.8,-2.50%,13260
NEON,2015-03-10,30.8,31.8,30.8,31.3,0.1,+0.32%,19010
NEON,2015-03-11,31.5,33.1,31.2,32.1,0.8,+2.56%,54830
NEON,2015-03-12,32.1,33.9,28.2,29.2,-2.9,-9.03%,79770
NEON,2015-03-13,29.4,29.6,26.6,27,-2.2,-7.53%,51500
NEON,2015-03-16,26.5,29.8,26.1,28.2,1.2,+4.44%,84360
NEON,2015-03-17,28.5,28.5,26.5,26.8,-1.4,-4.96%,40900
NEON,2015-03-18,26.8,27,25.8,26.1,-0.7,-2.61%,38950
NEON,2015-03-19,26.2,27.9,26,27.5,1.4,+5.36%,39730
NEON,2015-03-20,27.9,27.9,26.8,27,-0.5,-1.82%,19270
NEON,2015-03-23,27.4,30.8,27.2,29.3,2.3,+8.52%,37690
NEON,2015-03-24,29.6,34.9,29.6,32,2.7,+9.22%,172540
NEON,2015-03-25,32.8,33.8,30.5,32.4,0.4,+1.25%,88010
NEON,2015-03-26,32.9,33.7,32.2,32.4,0,0.00%,36130
NEON,2015-03-27,33.1,33.1,32,32.3,-0.1,-0.31%,27700
NEON,2015-03-30,32.7,34.8,32.7,33.3,1,+3.10%,53969
NEON,2015-03-31,33,33.6,31.6,31.7,-1.6,-4.80%,46070
NEON,2015-04-01,31.7,32.6,31.2,31.9,0.2,+0.63%,19830
NEON,2015-04-02,32.3,34.4,31.5,34.1,2.2,+6.90%,38920
NEON,2015-04-06,34.5,36.5,34.2,35.3,1.2,+3.52%,83550
NEON,2015-04-07,35.9,36.2,34.3,34.6,-0.7,-1.98%,24280
NEON,2015-04-08,35.1,38.2,34.8,37.3,2.7,+7.80%,154730
NEON,2015-04-09,37.4,39.8,37.4,39.4,2.1,+5.63%,92440
NEON,2015-04-10,39.9,42.4,39.9,40.5,1.1,+2.79%,90830
NEON,2015-04-13,40.5,40.8,37.3,37.9,-2.6,-6.42%,83610
NEON,2015-04-14,37.5,38.7,37.5,38.3,0.4,+1.06%,27280
NEON,2015-04-15,38.1,38.7,37.5,38.3,0,0.00%,40210
NEON,2015-04-16,38.3,38.7,37.4,37.8,-0.5,-1.31%,29000
NEON,2015-04-17,37.2,39,37.1,39,1.2,+3.17%,39030
NEON,2015-04-20,40.2,42.3,39.8,41.5,2.5,+6.41%,72740
NEON,2015-04-21,42,42.4,41,42.2,0.7,+1.69%,39660
NEON,2015-04-22,42,46.3,42,44.5,2.3,+5.45%,109619
NEON,2015-04-23,43.7,47.5,43.7,47.2,2.7,+6.07%,93970
NEON,2015-04-24,47.9,48.3,44.5,45.6,-1.6,-3.39%,62750
NEON,2015-04-27,46,47,40.6,40.6,-5.,-10.96%,101980
NEON,2015-04-28,41,41.6,37.6,38,-2.6,-6.40%,102430
NEON,2015-04-29,37.9,38,35.3,37.6,-0.4,-1.05%,83320
NEON,2015-04-30,36.4,39.5,36.4,39,1.4,+3.72%,63710
NEON,2015-05-01,39.2,40.4,37.6,38.8,-0.2,-0.51%,49210
NEON,2015-05-04,39,41,38.6,39.7,0.9,+2.32%,41760
NEON,2015-05-05,39.4,39.7,37,37.8,-1.9,-4.79%,58870
NEON,2015-05-06,41.6,41.8,36.5,37.2,-0.6,-1.59%,83150
NEON,2015-05-07,37.2,39.1,35.1,38.6,1.4,+3.76%,90580
NEON,2015-05-08,39,39.1,37.7,38.8,0.2,+0.52%,24840
NEON,2015-05-11,39,39.5,38.6,39,0.2,+0.52%,16730
NEON,2015-05-12,38.9,39,37.6,38.7,-0.3,-0.77%,12290
NEON,2015-05-13,38.6,41.7,38,40.7,2,+5.17%,47770
NEON,2015-05-14,41.1,42.1,39.5,40.4,-0.3,-0.74%,124120
NEON,2015-05-15,40.4,40.6,39.8,39.9,-0.5,-1.24%,14110
NEON,2015-05-18,40.1,40.3,39,39.2,-0.7,-1.75%,24730
NEON,2015-05-19,39.3,39.5,38.1,38.6,-0.6,-1.53%,34380
NEON,2015-05-20,38.6,39.7,37,39.5,0.9,+2.33%,59660
NEON,2015-05-21,38.9,39.4,37.2,37.2,-2.3,-5.82%,43470
NEON,2015-05-22,37.3,39.6,37.3,39.4,2.2,+5.91%,17280
NEON,2015-05-26,39.2,39.4,38.2,39.3,-0.1,-0.25%,19680
NEON,2015-05-27,39.3,41.5,38.6,41,1.7,+4.33%,31750
NEON,2015-05-28,41,44.4,40.2,42.4,1.4,+3.41%,72540
NEON,2015-05-29,42.4,42.9,40.1,40.9,-1.5,-3.54%,24250
NEON,2015-06-01,41.9,41.9,38,38.7,-2.2,-5.38%,34450
NEON,2015-06-02,38.7,40,38.4,38.7,0,0.00%,12090
NEON,2015-06-03,39,39,37.6,38.5,-0.2,-0.52%,28190
NEON,2015-06-04,40.4,41.5,38.5,39.7,1.2,+3.12%,93030
NEON,2015-06-05,39.8,39.8,38.1,38.9,-0.8,-2.02%,15310
NEON,2015-06-08,39,39.6,37.6,37.9,-1.,-2.57%,20850
NEON,2015-06-09,37.8,37.9,35.5,36.3,-1.6,-4.22%,44240
NEON,2015-06-10,36.4,37.7,35.9,36.4,0.1,+0.28%,32510
NEON,2015-06-11,36.5,36.9,35.6,36.5,0.1,+0.27%,19930
NEON,2015-06-12,36.2,37,35.7,36.5,0,0.00%,12990
NEON,2015-06-15,36.2,36.5,34.5,35.7,-0.8,-2.19%,25510
NEON,2015-06-16,35.5,36.2,33.4,35.1,-0.6,-1.68%,47770
NEON,2015-06-17,35.2,37.3,34,34.6,-0.5,-1.42%,51540
NEON,2015-06-18,34.6,34.9,33.1,33.2,-1.4,-4.05%,37560
NEON,2015-06-19,33,35,31.9,34.7,1.5,+4.52%,60529
NEON,2015-06-22,34.5,35.1,33.3,34.5,-0.2,-0.58%,27210
NEON,2015-06-23,34.3,34.8,33.5,33.7,-0.8,-2.32%,21050
NEON,2015-06-24,34.1,35,33.7,34.1,0.4,+1.19%,26150
NEON,2015-06-25,34,34.8,32.7,32.8,-1.3,-3.81%,18000
NEON,2015-06-26,33,33.1,30.8,31.5,-1.3,-3.96%,32430
NEON,2015-06-29,30.4,34,30.3,31,-0.5,-1.59%,44310
NEON,2015-06-30,31.4,32.5,28.9,29.5,-1.5,-4.84%,98590
NEON,2015-07-01,29.7,31.7,29,30.6,1.1,+3.73%,64550
NEON,2015-07-02,30.9,31.2,29.7,31,0.4,+1.31%,27540
NEON,2015-07-06,31,31.7,30.4,31.6,0.6,+1.94%,19290
NEON,2015-07-07,31.3,31.3,29.9,30.9,-0.7,-2.22%,21620
NEON,2015-07-08,30.9,31.3,29,30.6,-0.3,-0.97%,52820
NEON,2015-07-09,30.6,30.9,29.5,29.6,-1.,-3.27%,20060
NEON,2015-07-10,30.4,30.6,29.4,30.6,1,+3.38%,13220
NEON,2015-07-13,30.9,31.1,30.5,30.6,0,0.00%,14410
NEON,2015-07-14,30.4,31.6,30.4,31.5,0.9,+2.94%,13890
NEON,2015-07-15,31.3,31.8,30.9,31.4,-0.1,-0.32%,16100
NEON,2015-07-16,32.1,32.4,31.2,31.4,0,0.00%,27150
NEON,2015-07-17,31.7,32,31.2,31.6,0.2,+0.64%,14840
NEON,2015-07-20,31.9,31.9,30.5,30.7,-0.9,-2.85%,9140
NEON,2015-07-21,30.5,30.8,30.2,30.2,-0.5,-1.63%,5980
NEON,2015-07-22,30,30.6,29.5,29.9,-0.3,-0.99%,9300
NEON,2015-07-23,29.7,31,29.6,30.1,0.2,+0.67%,11980
NEON,2015-07-24,30,31,29.3,29.7,-0.4,-1.33%,14450
NEON,2015-07-27,29.8,30.8,26.4,27.3,-2.4,-8.08%,40070
NEON,2015-07-28,27,27.5,24.6,25.3,-2.,-7.33%,63740
NEON,2015-07-29,25,25.1,23.2,23.7,-1.6,-6.32%,156610
NEON,2015-07-30,23.5,24.3,23.2,24,0.3,+1.27%,40690
NEON,2015-07-31,24,26.1,23.8,25.7,1.7,+7.08%,29170
NEON,2015-08-03,25.4,25.7,24.1,24.9,-0.8,-3.11%,32020
NEON,2015-08-04,24.9,24.9,23.3,24.2,-0.7,-2.81%,31840
NEON,2015-08-05,24.2,26.2,24.2,25.8,1.6,+6.61%,28520
NEON,2015-08-06,28,28.9,23.3,24.7,-1.1,-4.26%,78400
NEON,2015-08-07,23.5,25.5,23.5,25.3,0.6,+2.43%,18470
NEON,2015-08-10,25,28.5,25,27,1.7,+6.72%,50280
NEON,2015-08-11,26.5,27.4,25,26.4,-0.6,-2.22%,51460
NEON,2015-08-12,26,28.3,24.8,27.5,1.1,+4.17%,47800
NEON,2015-08-13,27.2,28.3,26.2,26.4,-1.1,-4.00%,20010
NEON,2015-08-14,26.1,26.4,25.4,25.9,-0.5,-1.89%,5580
NEON,2015-08-17,26.1,26.5,24.9,25.4,-0.5,-1.93%,23320
NEON,2015-08-18,25.7,25.7,23.4,23.9,-1.5,-5.91%,29250
NEON,2015-08-19,23.7,24.1,22.1,23.8,-0.1,-0.42%,31880
NEON,2015-08-20,23.4,24.5,22.6,23.1,-0.7,-2.94%,12830
NEON,2015-08-21,22.9,24.8,22.6,24.4,1.3,+5.63%,35760
NEON,2015-08-24,23.1,24.1,22.8,23.1,-1.3,-5.33%,22860
NEON,2015-08-25,25,26.2,23,25,1.9,+8.23%,55100
NEON,2015-08-26,25.2,28.3,24.3,28.1,3.1,+12.40%,55670
NEON,2015-08-27,28.1,30.6,27.4,28,-0.1,-0.36%,44070
NEON,2015-08-28,29,30.7,27.4,29.7,1.7,+6.07%,44510
NEON,2015-08-31,29.9,30.8,28.5,29.3,-0.4,-1.35%,24610
NEON,2015-09-01,29.2,34.4,28.3,28.9,-0.4,-1.37%,91180
NEON,2015-09-02,29.4,30.5,28.4,28.9,0,0.00%,16680
NEON,2015-09-03,28.8,29.1,27.3,27.3,-1.6,-5.54%,9860
NEON,2015-09-04,27.5,27.5,26.2,27.1,-0.2,-0.73%,8590
NEON,2015-09-08,27.6,29.9,27.2,29.7,2.6,+9.59%,18850
NEON,2015-09-09,30.3,30.7,28.4,29.6,-0.1,-0.34%,21820
NEON,2015-09-10,29.2,30.9,28.6,30.1,0.5,+1.69%,21520
NEON,2015-09-11,29.9,30.9,29.1,30.3,0.2,+0.66%,10750
NEON,2015-09-14,29.9,30.2,29.2,29.5,-0.8,-2.64%,9730
NEON,2015-09-15,29.5,30.4,29.5,30.1,0.6,+2.03%,7500
NEON,2015-09-16,29.7,30.6,29.6,30,-0.1,-0.33%,9250
NEON,2015-09-17,30,30.6,29.6,30,0,0.00%,21960
NEON,2015-09-18,29.7,32.3,29.1,29.7,-0.3,-1.00%,56460
NEON,2015-09-21,30,30.5,29.2,29.9,0.2,+0.67%,16180
NEON,2015-09-22,29.5,29.7,28.2,28.4,-1.5,-5.02%,15730
NEON,2015-09-23,28.6,28.7,27.3,27.5,-0.9,-3.17%,9040
NEON,2015-09-24,27.4,28.5,26.1,28.4,0.9,+3.27%,12150
NEON,2015-09-25,28.5,30.3,28,29.6,1.2,+4.23%,33240
NEON,2015-09-28,29.2,29.2,26.5,26.8,-2.8,-9.46%,25780
NEON,2015-09-29,26.8,27.5,25,25.5,-1.3,-4.85%,14610
NEON,2015-09-30,25.9,26.2,23.7,24.4,-1.1,-4.31%,32210
NEON,2015-10-01,24.7,25.9,24.7,25.5,1.1,+4.51%,15390
NEON,2015-10-02,25.5,26,24.5,25.1,-0.4,-1.57%,16850
NEON,2015-10-05,25.1,26.4,24.9,25.7,0.6,+2.39%,11220
NEON,2015-10-06,25.8,26.8,25.2,26.3,0.6,+2.33%,14290
NEON,2015-10-07,23.3,23.7,20.5,22.6,-3.7,-14.07%,174560
NEON,2015-10-08,22.6,23.2,21,22.3,-0.3,-1.33%,34120
NEON,2015-10-09,22.4,23.5,22.1,22.9,0.6,+2.69%,33140
NEON,2015-10-12,23.1,23.7,22.4,23.1,0.2,+0.87%,34430
NEON,2015-10-13,23,23.6,23,23.3,0.2,+0.87%,11690
NEON,2015-10-14,23.6,23.6,22.1,22.2,-1.1,-4.72%,17910
NEON,2015-10-15,22.3,23,22.1,23,0.8,+3.60%,12460
NEON,2015-10-16,22.8,23.3,22.8,23.3,0.3,+1.30%,7050
NEON,2015-10-19,23.4,24,22.9,23.5,0.2,+0.86%,19630
NEON,2015-10-20,23.5,23.9,23.2,23.5,0,0.00%,11270
NEON,2015-10-21,23.6,23.8,22.6,22.6,-0.9,-3.83%,9240
NEON,2015-10-22,22.9,23.2,22.6,23,0.4,+1.77%,7510
NEON,2015-10-23,23.3,24.1,23,23.2,0.2,+0.87%,10480
NEON,2015-10-26,23.2,23.7,23,23.1,-0.1,-0.43%,9130
NEON,2015-10-27,23,24.4,23,23.6,0.5,+2.16%,20580
NEON,2015-10-28,23.7,25.8,23.4,25.6,2,+8.47%,21610
NEON,2015-10-29,25.8,26.8,25.5,25.7,0.1,+0.39%,20830
NEON,2015-10-30,26,26.3,25.1,25.2,-0.5,-1.95%,12320
NEON,2015-11-02,25.3,26.5,25,26.2,1,+3.97%,12000
NEON,2015-11-03,25.5,26.3,25.5,26,-0.2,-0.76%,9840
NEON,2015-11-04,26.1,26.2,25.3,25.8,-0.2,-0.77%,10910
NEON,2015-11-05,25.6,25.7,25.1,25.5,-0.3,-1.16%,16730
NEON,2015-11-06,25.3,25.5,24.2,24.8,-0.7,-2.75%,14600
NEON,2015-11-09,24.6,25.4,21.7,23.9,-0.9,-3.63%,54180
NEON,2015-11-10,22.8,25.7,22.8,25.4,1.5,+6.28%,40330
NEON,2015-11-11,26,26,24.6,25.3,-0.1,-0.39%,24230
NEON,2015-11-12,24.9,25.3,24,24.7,-0.6,-2.37%,25200
NEON,2015-11-13,24.5,25.1,23.9,24.2,-0.5,-2.02%,19500
NEON,2015-11-16,24.1,24.8,23.5,24.6,0.4,+1.65%,15920
NEON,2015-11-17,24.8,25.3,24.5,24.8,0.2,+0.81%,11020
NEON,2015-11-18,24.9,25.4,24.6,24.9,0.1,+0.40%,7540
NEON,2015-11-19,24.6,25.3,24.5,24.8,-0.1,-0.40%,10650
NEON,2015-11-20,25,25.2,24.7,24.9,0.1,+0.40%,4070
NEON,2015-11-23,24.4,25.4,24.4,25.3,0.4,+1.61%,11640
NEON,2015-11-24,24.8,26,24.5,25.5,0.2,+0.79%,12410
NEON,2015-11-25,26,26.6,25.3,26.5,1,+3.92%,8200
NEON,2015-11-27,26.6,27.5,25.9,26.7,0.2,+0.75%,10240
NEON,2015-11-30,26.9,28,26.6,27.6,0.9,+3.37%,11020
NEON,2015-12-01,27.7,28.3,27.2,27.6,0,0.00%,15430
NEON,2015-12-02,27.8,28.6,27.7,27.7,0.1,+0.36%,14190
NEON,2015-12-03,28.1,28.1,26.3,27.3,-0.4,-1.44%,8500
NEON,2015-12-04,27.7,27.7,26.6,26.8,-0.5,-1.83%,5190
NEON,2015-12-07,26.9,27.3,24.5,25.1,-1.7,-6.34%,15460
NEON,2015-12-08,25,25.5,24.3,24.5,-0.6,-2.39%,11790
NEON,2015-12-09,24.2,24.3,23.8,24.1,-0.4,-1.63%,15140
NEON,2015-12-10,24.1,24.2,23.8,24.1,0,0.00%,9310
NEON,2015-12-11,24,24.1,22.9,23.9,-0.2,-0.83%,14930
NEON,2015-12-14,23.9,24.1,22.6,23,-0.9,-3.77%,15040
NEON,2015-12-15,23,24.1,23,24.1,1.1,+4.78%,11360
NEON,2015-12-16,24.1,25.8,24,25.5,1.4,+5.81%,12320
NEON,2015-12-17,25.9,27.5,25,25.4,-0.1,-0.39%,16950
NEON,2015-12-18,25,26.8,24.8,26.3,0.9,+3.54%,9590
NEON,2015-12-21,26.5,27.5,23.7,26.9,0.6,+2.28%,12590
NEON,2015-12-22,26.9,27.4,26,26.5,-0.4,-1.49%,6890
NEON,2015-12-23,26.2,29.2,26.2,27.4,0.9,+3.40%,36620
NEON,2015-12-24,28.2,28.2,26,26,-1.4,-5.11%,5720
NEON,2015-12-28,26.1,26.8,24.7,25.3,-0.7,-2.69%,15510
NEON,2015-12-29,25.8,25.8,24,24.8,-0.5,-1.98%,26040
NEON,2015-12-30,24.3,25.5,24.3,25.1,0.3,+1.21%,15320
NEON,2015-12-31,25,25.8,24.8,25.3,0.2,+0.80%,13310
NEON,2016-01-04,24.5,25.7,24.5,25.5,0.2,+0.79%,4390
NEON,2016-01-05,25.4,25.5,24.5,24.9,-0.6,-2.35%,8630
NEON,2016-01-06,24.9,25,24.1,24.4,-0.5,-2.01%,7990
NEON,2016-01-07,24,24,23.2,23.2,-1.2,-4.92%,12170
NEON,2016-01-08,23.4,23.6,21.7,22,-1.2,-5.17%,19480
NEON,2016-01-11,23,24,22.1,22.2,0.2,+0.91%,24060
NEON,2016-01-12,22.3,23,20.3,21.2,-1.,-4.50%,18750
NEON,2016-01-13,21.3,22.5,20.2,20.6,-0.6,-2.83%,14100
NEON,2016-01-14,20.6,21.8,20,21.6,1,+4.85%,16460
NEON,2016-01-15,21.2,21.2,20.4,20.7,-0.9,-4.17%,9440
NEON,2016-01-19,21.5,22.4,21,21.3,0.6,+2.90%,19840
NEON,2016-01-20,21.3,22.3,20.7,21,-0.3,-1.41%,27410
NEON,2016-01-21,21,22.1,21,22.1,1.1,+5.24%,4160
NEON,2016-01-22,22.5,25,22.5,24.5,2.4,+10.86%,18710
NEON,2016-01-25,24.5,25.9,24.2,25.3,0.8,+3.27%,46820
NEON,2016-01-26,25.2,26.8,25.2,25.7,0.4,+1.58%,14560
NEON,2016-01-27,25.9,25.9,23.1,23.2,-2.5,-9.73%,18490
NEON,2016-01-28,23.5,23.8,22.2,22.8,-0.4,-1.72%,16420
NEON,2016-01-29,22.9,24.2,22.8,23.5,0.7,+3.07%,11500
NEON,2016-02-01,23.1,23.1,22.2,22.9,-0.6,-2.55%,8600
NEON,2016-02-02,22.7,23.2,22.5,22.9,0,0.00%,12870
NEON,2016-02-03,23,23.5,23,23.3,0.4,+1.75%,6720
NEON,2016-02-04,23.5,23.8,22.7,22.9,-0.4,-1.72%,8320
NEON,2016-02-05,22.6,23.1,21.6,21.8,-1.1,-4.80%,13260
NEON,2016-02-08,21.5,21.5,19.9,20.5,-1.3,-5.96%,28590
NEON,2016-02-09,20.5,21.7,20.1,20.5,0,0.00%,12480
NEON,2016-02-10,20.6,21.9,20.6,21.2,0.7,+3.41%,5800
NEON,2016-02-11,20.8,21.4,20.6,21.4,0.2,+0.94%,4700
NEON,2016-02-12,21.4,22.3,21.1,22.3,0.9,+4.21%,2560
NEON,2016-02-16,22.4,24,22.4,23.7,1.4,+6.28%,8670
NEON,2016-02-17,24.2,25.1,23.2,23.4,-0.3,-1.27%,9230
NEON,2016-02-18,22.9,24.8,22.9,23.7,0.3,+1.28%,27550
NEON,2016-02-19,22,24.2,22,22.6,-1.1,-4.64%,13520
NEON,2016-02-22,23,23.9,23,23.5,0.9,+3.98%,7670
NEON,2016-02-23,23.5,24.2,23.5,23.9,0.4,+1.70%,8240
NEON,2016-02-24,23.4,23.8,23.1,23.8,-0.1,-0.42%,5520
NEON,2016-02-25,23.7,23.9,23.3,23.7,-0.1,-0.42%,13930
NEON,2016-02-26,23.7,25.4,23.6,24.9,1.2,+5.06%,14020
NEON,2016-02-29,25,25.8,23.8,25,0.1,+0.40%,10490
NEON,2016-03-01,25.6,25.6,23.6,24.2,-0.8,-3.20%,16040
NEON,2016-03-02,24.3,24.8,23.9,24.5,0.3,+1.24%,7150
NEON,2016-03-03,24.2,25.2,24.1,24.1,-0.4,-1.63%,6530
NEON,2016-03-04,24.1,24.6,24,24.3,0.2,+0.83%,5990
NEON,2016-03-07,24.1,24.1,21.5,22,-2.3,-9.47%,23520
NEON,2016-03-08,22.1,24,21.5,21.5,-0.5,-2.27%,17020
NEON,2016-03-09,21.8,23.4,21.7,22.9,1.4,+6.51%,11070
NEON,2016-03-10,23.3,23.5,22.5,22.5,-0.4,-1.75%,19050
NEON,2016-03-11,21.5,23.6,20.6,22.5,0,0.00%,57760
NEON,2016-03-14,22.6,22.6,20.6,21.2,-1.3,-5.78%,20850
NEON,2016-03-15,21.3,21.5,20.2,20.9,-0.3,-1.42%,19820
NEON,2016-03-16,20.5,22.3,20.3,22,1.1,+5.26%,10750
NEON,2016-03-17,21,22.6,21,21.4,-0.6,-2.73%,11350
NEON,2016-03-18,21.4,21.7,21,21.6,0.2,+0.93%,4120
NEON,2016-03-21,21.3,21.3,20.6,20.6,-1.,-4.63%,9970
NEON,2016-03-22,20.7,21.5,20.7,21.3,0.7,+3.40%,7600
NEON,2016-03-23,21.3,21.6,20.4,20.4,-0.9,-4.23%,14380
NEON,2016-03-24,20.5,21.2,20,20.5,0.1,+0.49%,10750
NEON,2016-03-28,20.5,20.9,20.4,20.7,0.2,+0.98%,3990
NEON,2016-03-29,20.6,20.6,20.4,20.4,-0.3,-1.45%,6020
NEON,2016-03-30,20.7,20.9,20.3,20.5,0.1,+0.49%,10660
NEON,2016-03-31,20.4,20.8,20,20.4,-0.1,-0.49%,9820
NEON,2016-04-01,20.5,21,20.2,20.5,0.1,+0.49%,9640
NEON,2016-04-04,20,20.7,20,20,-0.5,-2.44%,9900
NEON,2016-04-05,20,20.3,19.5,19.8,-0.2,-1.00%,11000
NEON,2016-04-06,19.9,19.9,18.6,19.5,-0.3,-1.52%,22390
NEON,2016-04-07,19.7,20.1,18.9,19.6,0.1,+0.51%,5620
NEON,2016-04-08,19.9,19.9,18.6,19.2,-0.4,-2.04%,10140
NEON,2016-04-11,19.1,19.4,17.8,18.3,-0.9,-4.69%,20730
NEON,2016-04-12,18.3,19.1,17.5,18.2,-0.1,-0.55%,11410
NEON,2016-04-13,18,19.6,17.5,19.4,1.2,+6.59%,17150
NEON,2016-04-14,19.7,19.9,19.2,19.5,0.1,+0.52%,6380
NEON,2016-04-15,19.5,20.8,19.4,20,0.5,+2.56%,11920
NEON,2016-04-18,20.1,20.8,20,20.4,0.4,+2.00%,7360
NEON,2016-04-19,20.6,20.7,20,20,-0.4,-1.96%,5640
NEON,2016-04-20,20,20.5,19.4,19.4,-0.6,-3.00%,2280
NEON,2016-04-21,19.7,20.4,19,19.8,0.4,+2.06%,4820
NEON,2016-04-22,20,20,19.5,19.5,-0.3,-1.52%,3390
NEON,2016-04-25,19.7,20.4,19.3,19.7,0.2,+1.03%,10470
NEON,2016-04-26,19.8,20.4,18.8,18.9,-0.8,-4.06%,10110
NEON,2016-04-27,18.9,19.3,18.8,19.2,0.3,+1.59%,6080
NEON,2016-04-28,19,20,18.9,20,0.8,+4.17%,7290
NEON,2016-04-29,20,20,19.5,19.8,-0.2,-1.00%,5710
NEON,2016-05-02,20,20.3,19.6,19.9,0.1,+0.51%,4370
NEON,2016-05-03,19.9,20.3,19.7,20,0.1,+0.50%,1580
NEON,2016-05-04,19.9,20.3,19.9,20.1,0.1,+0.50%,1010
NEON,2016-05-05,20.3,20.3,19.7,20.1,0,0.00%,2120
NEON,2016-05-06,19.9,20.2,19.6,19.9,-0.2,-1.00%,2140
NEON,2016-05-09,19.6,21.7,19.6,20.4,0.5,+2.51%,19710
NEON,2016-05-10,21.3,21.3,17.4,17.9,-2.5,-12.25%,50200
NEON,2016-05-11,19.4,20.5,15.3,16.3,-1.6,-8.94%,128540
NEON,2016-05-12,16.3,17,15.1,15.6,-0.7,-4.29%,39130
NEON,2016-05-13,15.7,16.9,15,15.7,0.1,+0.64%,32710
NEON,2016-05-16,15.7,16.5,15,15,-0.7,-4.46%,22510
NEON,2016-05-17,15.1,16.3,13.9,16.1,1.1,+7.33%,30090
NEON,2016-05-18,16.2,17.8,14.3,16.9,0.8,+4.97%,58940
NEON,2016-05-19,17.1,17.3,16.5,17.1,0.2,+1.18%,9450
NEON,2016-05-20,17.3,18.5,17,18.2,1.1,+6.43%,16830
NEON,2016-05-23,18.2,18.6,18.2,18.5,0.3,+1.65%,6170
NEON,2016-05-24,18.8,19.1,18.5,18.6,0.1,+0.54%,8900
NEON,2016-05-25,18.5,19.1,18.5,19,0.4,+2.15%,7170
NEON,2016-05-26,19.2,19.3,18.7,19.1,0.1,+0.53%,6440
NEON,2016-05-27,19.1,20.5,19.1,19.8,0.7,+3.66%,9630
NEON,2016-05-31,20,20.3,19.5,19.7,-0.1,-0.51%,5200
