Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CTAA,2016-03-08,25.18,25.22,25.13,25.18,0.01,+0.04%,113000
CTAA,2016-03-09,25.16,25.29,25.16,25.28,0.1,+0.40%,71800
CTAA,2016-03-10,25.39,25.5,25.25,25.28,0,0.00%,133000
CTAA,2016-03-11,25.35,25.47,25.32,25.37,0.09,+0.36%,90400
CTAA,2016-03-14,25.38,25.44,25.3,25.31,-0.06,-0.24%,95200
CTAA,2016-03-15,25.31,25.32,25.19,25.25,-0.06,-0.24%,109100
CTAA,2016-03-16,25.26,25.3,25.15,25.25,0,0.00%,155100
CTAA,2016-03-17,25.25,25.38,25.2,25.26,0.01,+0.04%,119800
CTAA,2016-03-18,25.29,25.35,25.26,25.3,0.04,+0.16%,75700
CTAA,2016-03-21,25.36,25.36,25.31,25.36,0.06,+0.24%,83900
CTAA,2016-03-22,25.39,25.49,25.35,25.4,0.04,+0.16%,73300
CTAA,2016-03-23,25.37,25.47,25.37,25.45,0.05,+0.20%,40800
CTAA,2016-03-24,25.34,25.51,25.34,25.47,0.02,+0.08%,51300
CTAA,2016-03-28,25.54,25.57,25.46,25.5,0.03,+0.12%,57500
CTAA,2016-03-29,25.5,25.69,25.45,25.59,0.09,+0.35%,99400
CTAA,2016-03-30,25.64,25.69,25.53,25.58,-0.01,-0.04%,112700
CTAA,2016-03-31,25.6,25.79,25.54,25.7,0.12,+0.47%,89900
CTAA,2016-04-01,25.75,25.75,25.5,25.52,-0.18,-0.70%,86000
CTAA,2016-04-04,25.52,25.59,25.24,25.28,-0.24,-0.94%,97800
CTAA,2016-04-05,25.28,25.37,25.2,25.32,0.04,+0.16%,34100
CTAA,2016-04-06,25.37,25.44,25.36,25.36,0.04,+0.16%,30900
CTAA,2016-04-07,25.38,25.41,25.3,25.36,0,0.00%,66700
CTAA,2016-04-08,25.37,25.48,25.37,25.45,0.09,+0.35%,41000
CTAA,2016-04-11,25.5,25.57,25.45,25.57,0.12,+0.47%,84200
CTAA,2016-04-12,25.57,25.6,25.49,25.6,0.03,+0.12%,25600
CTAA,2016-04-13,25.57,25.68,25.57,25.64,0.04,+0.16%,58700
CTAA,2016-04-14,25.65,25.71,25.62,25.64,0,0.00%,64100
CTAA,2016-04-15,25.68,25.76,25.64,25.68,0.04,+0.16%,49600
CTAA,2016-04-18,25.72,25.8,25.67,25.74,0.06,+0.23%,124200
CTAA,2016-04-19,25.75,25.87,25.72,25.77,0.03,+0.12%,80100
CTAA,2016-04-20,25.84,25.92,25.8,25.88,0.11,+0.43%,86100
CTAA,2016-04-21,25.93,25.93,25.83,25.91,0.03,+0.12%,43100
CTAA,2016-04-22,25.91,25.98,25.87,25.97,0.06,+0.23%,46000
CTAA,2016-04-25,25.99,25.99,25.84,25.91,-0.06,-0.23%,71800
CTAA,2016-04-26,25.91,26,25.89,25.94,0.03,+0.12%,62000
CTAA,2016-04-27,25.58,25.59,25.5,25.57,-0.37,-1.43%,68200
CTAA,2016-04-28,25.6,25.64,25.53,25.6,0.03,+0.12%,42200
CTAA,2016-04-29,25.6,25.63,25.56,25.63,0.03,+0.12%,36400
CTAA,2016-05-02,25.64,25.72,25.6,25.71,0.08,+0.31%,48300
CTAA,2016-05-03,25.72,25.77,25.68,25.77,0.06,+0.23%,82500
CTAA,2016-05-04,25.73,25.8,25.67,25.77,0,0.00%,54100
CTAA,2016-05-05,25.82,25.82,25.73,25.75,-0.02,-0.08%,59900
CTAA,2016-05-06,25.78,25.78,25.74,25.78,0.03,+0.12%,53700
CTAA,2016-05-09,25.81,25.83,25.75,25.76,-0.02,-0.08%,63000
CTAA,2016-05-10,25.76,25.81,25.76,25.77,0.01,+0.04%,116900
CTAA,2016-05-11,25.81,25.84,25.75,25.77,0,0.00%,57300
CTAA,2016-05-12,25.79,25.83,25.78,25.79,0.02,+0.08%,52900
CTAA,2016-05-13,25.82,25.93,25.82,25.93,0.14,+0.54%,40100
CTAA,2016-05-16,25.93,26.02,25.93,26,0.07,+0.27%,70700
CTAA,2016-05-17,26.01,26.15,25.94,26.01,0.01,+0.04%,70200
CTAA,2016-05-18,26.04,26.13,25.82,25.86,-0.15,-0.58%,83600
CTAA,2016-05-19,25.94,25.94,25.66,25.85,-0.01,-0.04%,148700
CTAA,2016-05-20,25.8,25.93,25.8,25.92,0.07,+0.27%,42600
CTAA,2016-05-23,25.96,25.96,25.87,25.93,0.01,+0.04%,49900
CTAA,2016-05-24,25.95,26,25.92,25.95,0.02,+0.08%,53600
CTAA,2016-05-25,25.98,26,25.93,25.94,-0.01,-0.04%,47800
CTAA,2016-05-26,25.99,26,25.95,25.98,0.04,+0.15%,43300
CTAA,2016-05-27,26,26.06,25.96,26.03,0.05,+0.19%,22100
CTAA,2016-05-31,26.03,26.04,25.85,25.93,-0.1,-0.38%,89700
CTAA,2016-06-01,25.96,25.96,25.86,25.89,-0.04,-0.15%,61300
CTAA,2016-06-02,25.94,25.94,25.88,25.93,0.04,+0.15%,39400
CTAA,2016-06-03,25.92,26.04,25.92,26.01,0.08,+0.31%,51400
CTAA,2016-06-06,26.04,26.1,25.96,26.07,0.06,+0.23%,66600
CTAA,2016-06-07,26.11,26.18,25.9,26.05,-0.02,-0.08%,99500
CTAA,2016-06-08,26.1,26.14,26.02,26.05,0,0.00%,63300
CTAA,2016-06-09,26.14,26.14,25.98,26.03,-0.02,-0.08%,92400
CTAA,2016-06-10,26.06,26.12,25.99,26.04,0.01,+0.04%,34500
CTAA,2016-06-13,26.09,26.1,26.01,26.01,-0.03,-0.12%,31100
CTAA,2016-06-14,26.05,26.08,25.94,26.05,0.04,+0.15%,47000
CTAA,2016-06-15,26.08,26.08,25.99,26.07,0.02,+0.08%,53800
CTAA,2016-06-16,26.1,26.15,26,26.15,0.08,+0.31%,46900
CTAA,2016-06-17,26.15,26.36,26.11,26.21,0.06,+0.23%,67700
CTAA,2016-06-20,26.29,26.45,26.21,26.41,0.2,+0.76%,34500
CTAA,2016-06-21,26.44,26.44,26.29,26.37,-0.04,-0.15%,46100
CTAA,2016-06-22,26.42,26.48,26.39,26.44,0.07,+0.27%,17400
CTAA,2016-06-23,26.44,26.48,26.39,26.46,0.02,+0.08%,35800
CTAA,2016-06-24,26.18,26.47,26.04,26.31,-0.15,-0.57%,71100
CTAA,2016-06-27,26.31,26.45,26.18,26.34,0.03,+0.11%,55100
CTAA,2016-06-28,26.4,26.49,26.37,26.46,0.12,+0.46%,42000
CTAA,2016-06-29,26.5,26.67,26.47,26.64,0.18,+0.68%,59400
CTAA,2016-06-30,26.59,26.72,26.5,26.58,-0.06,-0.23%,78300
CTAA,2016-07-01,26.7,26.71,26.61,26.61,0.03,+0.11%,29000
CTAA,2016-07-05,26.69,26.69,26.56,26.61,0,0.00%,36400
CTAA,2016-07-06,26.69,26.75,26.56,26.68,0.07,+0.26%,79600
CTAA,2016-07-07,26.7,26.78,26.69,26.78,0.1,+0.37%,57200
CTAA,2016-07-08,26.78,26.97,26.73,26.85,0.07,+0.26%,50500
CTAA,2016-07-11,26.8,26.95,26.8,26.92,0.07,+0.26%,52600
CTAA,2016-07-12,26.92,26.97,26.92,26.94,0.02,+0.07%,32300
CTAA,2016-07-13,26.97,26.98,26.84,26.94,0,0.00%,12900
CTAA,2016-07-14,26.98,27.08,26.82,26.95,0.01,+0.04%,29200
CTAA,2016-07-15,27,27.07,26.94,27.02,0.07,+0.26%,36700
CTAA,2016-07-18,27.02,27.02,26.96,26.98,-0.04,-0.15%,33800
CTAA,2016-07-19,27.02,27.02,26.97,26.99,0.01,+0.04%,29000
CTAA,2016-07-20,27.01,27.14,26.97,27.14,0.15,+0.56%,41400
CTAA,2016-07-21,27.13,27.24,27.05,27.24,0.1,+0.37%,22800
CTAA,2016-07-22,27.24,27.28,27.12,27.28,0.04,+0.15%,36600
CTAA,2016-07-25,27.28,27.49,27.23,27.48,0.2,+0.73%,92000
CTAA,2016-07-26,27.49,27.79,27.34,27.7,0.22,+0.80%,123000
CTAA,2016-07-27,27.5,27.5,27.01,27.1,-0.6,-2.17%,61000
CTAA,2016-07-28,27.25,27.49,27.07,27.39,0.29,+1.07%,50300
CTAA,2016-07-29,27.38,27.44,27.22,27.44,0.05,+0.18%,32400
CTAA,2016-08-01,27.33,27.67,27.25,27.56,0.12,+0.44%,40000
CTAA,2016-08-02,27.62,27.62,27.15,27.34,-0.22,-0.80%,95600
CTAA,2016-08-03,27.29,27.58,27.15,27.28,-0.06,-0.22%,59300
CTAA,2016-08-04,27.42,27.42,27.19,27.27,-0.01,-0.04%,58500
CTAA,2016-08-05,27.35,27.53,27.11,27.46,0.19,+0.70%,45300
CTAA,2016-08-08,27.41,27.44,27.25,27.33,-0.13,-0.47%,48600
CTAA,2016-08-09,27.34,27.55,27.29,27.5,0.17,+0.62%,56900
CTAA,2016-08-10,27.53,27.68,27.35,27.62,0.12,+0.44%,59100
CTAA,2016-08-11,27.62,27.62,26.8,26.9,-0.72,-2.61%,217500
CTAA,2016-08-12,26.93,26.99,26.83,26.98,0.08,+0.30%,46400
CTAA,2016-08-15,27,27.14,26.99,27.07,0.09,+0.33%,77600
CTAA,2016-08-16,27.16,27.19,27.08,27.17,0.1,+0.37%,41600
CTAA,2016-08-17,27.2,27.25,27.15,27.22,0.05,+0.18%,43200
CTAA,2016-08-18,27.27,27.34,27.19,27.21,-0.01,-0.04%,25300
CTAA,2016-08-19,27.3,27.31,27.22,27.25,0.04,+0.15%,31700
CTAA,2016-08-22,27.25,27.34,27.22,27.26,0.01,+0.04%,40500
CTAA,2016-08-23,27.34,27.44,27.26,27.31,0.05,+0.18%,64200
CTAA,2016-08-24,27.34,27.38,27.21,27.21,-0.1,-0.37%,36500
CTAA,2016-08-25,27.29,27.8,27.12,27.23,0.02,+0.07%,32600
CTAA,2016-08-26,27.3,27.4,27.26,27.37,0.14,+0.51%,27100
CTAA,2016-08-29,27.44,27.49,27.26,27.43,0.06,+0.22%,39400
CTAA,2016-08-30,27.48,27.5,27.22,27.25,-0.18,-0.66%,46100
CTAA,2016-08-31,27.29,27.31,27.16,27.17,-0.08,-0.29%,45600
CTAA,2016-09-01,27.27,27.33,27.21,27.33,0.16,+0.59%,23500
CTAA,2016-09-02,27.4,27.4,27.35,27.38,0.05,+0.18%,14400
CTAA,2016-09-06,27.35,27.75,27.35,27.69,0.31,+1.13%,63500
CTAA,2016-09-07,27.68,27.85,27.59,27.78,0.09,+0.33%,55000
CTAA,2016-09-08,27.7,27.98,27.62,27.89,0.11,+0.40%,40700
CTAA,2016-09-09,27.84,27.84,27.15,27.29,-0.6,-2.15%,93000
CTAA,2016-09-12,27.38,27.38,26.72,26.83,-0.46,-1.69%,58700
CTAA,2016-09-13,27.01,27.01,26.62,26.71,-0.12,-0.45%,64600
CTAA,2016-09-14,26.78,27.03,26.57,26.94,0.23,+0.86%,58200
CTAA,2016-09-15,27.02,27.02,26.81,26.95,0.01,+0.04%,62300
CTAA,2016-09-16,27.03,27.05,26.79,27.02,0.07,+0.26%,28400
CTAA,2016-09-19,27.06,27.32,27.05,27.13,0.11,+0.41%,26000
CTAA,2016-09-20,27.31,27.31,26.99,27.14,0.01,+0.04%,33800
CTAA,2016-09-21,27.2,27.5,27.18,27.49,0.35,+1.29%,30300
CTAA,2016-09-22,27.67,27.78,27.45,27.56,0.07,+0.25%,51500
CTAA,2016-09-23,27.63,27.63,27.34,27.38,-0.18,-0.65%,27400
CTAA,2016-09-26,27.45,27.54,27.33,27.43,0.05,+0.18%,26800
CTAA,2016-09-27,27.31,27.45,27.26,27.32,-0.11,-0.40%,31300
CTAA,2016-09-28,27.45,27.54,27.37,27.46,0.14,+0.51%,40600
CTAA,2016-09-29,27.52,27.62,27.33,27.38,-0.08,-0.29%,28600
CTAA,2016-09-30,27.46,27.8,27.39,27.64,0.26,+0.95%,39200
CTAA,2016-10-03,27.72,27.8,27.51,27.51,-0.13,-0.47%,7800
CTAA,2016-10-04,27.61,27.75,27.47,27.73,0.22,+0.80%,16200
CTAA,2016-10-05,27.68,27.68,27.4,27.44,-0.29,-1.05%,39600
CTAA,2016-10-06,27.47,27.53,27.33,27.42,-0.02,-0.07%,16200
CTAA,2016-10-07,27.52,27.54,27.3,27.35,-0.07,-0.26%,18200
CTAA,2016-10-10,27.43,27.45,26.99,27.01,-0.34,-1.24%,23600
CTAA,2016-10-11,27.08,27.25,26.56,26.64,-0.37,-1.37%,35300
CTAA,2016-10-12,26.75,26.84,26.7,26.78,0.14,+0.53%,26300
CTAA,2016-10-13,26.78,26.79,26.6,26.67,-0.11,-0.41%,59800
CTAA,2016-10-14,26.71,27.04,26.71,26.73,0.06,+0.22%,17800
CTAA,2016-10-17,26.85,27.22,26.73,27.14,0.41,+1.53%,34400
CTAA,2016-10-18,27.19,27.64,27.15,27.62,0.48,+1.77%,24000
CTAA,2016-10-19,27.59,27.69,27.54,27.56,-0.06,-0.22%,19300
CTAA,2016-10-20,27.64,27.74,27.18,27.27,-0.29,-1.05%,36500
CTAA,2016-10-21,27.33,27.58,27.32,27.58,0.31,+1.14%,14400
CTAA,2016-10-24,27.56,27.58,27.45,27.55,-0.03,-0.11%,18700
CTAA,2016-10-25,27.5,27.7,27.28,27.67,0.12,+0.44%,23600
CTAA,2016-10-26,27.66,27.77,27.55,27.77,0.1,+0.36%,16800
CTAA,2016-10-27,27.42,27.43,26.82,26.86,-0.91,-3.28%,29400
CTAA,2016-10-28,26.98,27.01,26.56,26.56,-0.3,-1.12%,25000
CTAA,2016-10-31,26.61,26.65,26.36,26.44,-0.12,-0.45%,32500
CTAA,2016-11-01,26.35,26.41,26.01,26.03,-0.41,-1.55%,58600
CTAA,2016-11-02,26.01,26.17,25.9,26.14,0.11,+0.42%,62000
CTAA,2016-11-03,26.11,26.24,26,26.24,0.1,+0.38%,49000
CTAA,2016-11-04,26.32,26.39,26.15,26.37,0.13,+0.50%,15500
CTAA,2016-11-07,26.51,26.52,26.25,26.36,-0.01,-0.04%,28100
CTAA,2016-11-08,26.42,26.42,26.24,26.38,0.02,+0.08%,29800
CTAA,2016-11-09,26.04,26.2,25.63,25.85,-0.53,-2.01%,88200
CTAA,2016-11-10,25.9,25.99,25.01,25.5,-0.35,-1.35%,75600
CTAA,2016-11-11,25.6,25.92,24.89,25.61,0.11,+0.43%,68000
CTAA,2016-11-14,25.48,25.58,25.08,25.14,-0.47,-1.84%,51800
CTAA,2016-11-15,25.18,25.8,25.15,25.79,0.65,+2.59%,56500
CTAA,2016-11-16,25.68,25.97,25.53,25.97,0.18,+0.70%,40100
CTAA,2016-11-17,25.8,25.96,25.53,25.69,-0.28,-1.08%,53600
CTAA,2016-11-18,25.79,25.88,25.66,25.66,-0.03,-0.12%,21700
CTAA,2016-11-21,25.8,25.87,25.55,25.55,-0.11,-0.43%,26800
CTAA,2016-11-22,25.65,25.72,25.61,25.62,0.07,+0.27%,12600
CTAA,2016-11-23,25.51,25.59,25.36,25.57,-0.05,-0.20%,13200
CTAA,2016-11-25,25.71,25.73,25.62,25.65,0.08,+0.31%,4500
CTAA,2016-11-28,25.76,25.76,25.43,25.59,-0.06,-0.23%,10600
CTAA,2016-11-29,25.61,25.62,25.34,25.35,-0.24,-0.94%,11700
CTAA,2016-11-30,25.3,25.59,25.14,25.2,-0.15,-0.59%,28500
CTAA,2016-12-01,25.08,25.21,24.96,24.96,-0.24,-0.95%,34600
CTAA,2016-12-02,25.06,25.18,25.05,25.09,0.13,+0.52%,23900
CTAA,2016-12-05,25.1,25.36,25.03,25.36,0.27,+1.08%,32200
CTAA,2016-12-06,25.36,25.43,25.21,25.21,-0.15,-0.59%,30500
CTAA,2016-12-07,25.32,25.39,25.21,25.25,0.04,+0.16%,14300
CTAA,2016-12-08,25.26,25.29,25.07,25.09,-0.16,-0.63%,38800
CTAA,2016-12-09,25.05,25.11,24.88,24.95,-0.14,-0.56%,34800
CTAA,2016-12-12,24.95,25.24,24.88,25.24,0.29,+1.16%,38000
CTAA,2016-12-13,25.15,25.23,25,25.01,-0.23,-0.91%,36500
CTAA,2016-12-14,25.01,25.14,24.92,25.09,0.08,+0.32%,43900
CTAA,2016-12-15,25,25.28,25,25.25,0.16,+0.64%,30400
CTAA,2016-12-16,25.19,25.5,25.18,25.48,0.23,+0.91%,34000
CTAA,2016-12-19,25.78,25.92,25.4,25.82,0.34,+1.33%,37200
CTAA,2016-12-20,25.8,26.09,25.53,25.96,0.14,+0.54%,56900
CTAA,2016-12-21,25.79,25.8,25.65,25.73,-0.23,-0.89%,20500
CTAA,2016-12-22,25.83,25.93,25.43,25.71,-0.02,-0.08%,14500
CTAA,2016-12-23,25.67,25.7,25.48,25.66,-0.05,-0.19%,14800
CTAA,2016-12-27,25.83,25.84,25.13,25.27,-0.39,-1.52%,22000
CTAA,2016-12-28,25.38,25.43,25.16,25.2,-0.07,-0.28%,36500
CTAA,2016-12-29,25.24,25.36,25.1,25.16,-0.04,-0.16%,19800
CTAA,2016-12-30,25.09,25.37,24.93,25.15,-0.01,-0.04%,60100
CTAA,2017-01-03,25.25,25.66,25.22,25.32,0.17,+0.68%,56300
CTAA,2017-01-04,25.53,25.73,25.4,25.6,0.28,+1.11%,48400
CTAA,2017-01-05,25.74,25.92,25.6,25.73,0.13,+0.51%,68500
CTAA,2017-01-06,25.66,25.77,25.63,25.67,-0.06,-0.23%,35200
CTAA,2017-01-09,25.78,25.94,25.75,25.92,0.25,+0.97%,29000
CTAA,2017-01-10,25.81,25.98,25.81,25.9,-0.02,-0.08%,14000
CTAA,2017-01-11,25.83,26.2,25.83,26,0.1,+0.39%,19200
CTAA,2017-01-12,26.2,26.2,25.96,26,0,0.00%,14300
CTAA,2017-01-13,26.03,26.24,26.02,26.14,0.14,+0.54%,15800
CTAA,2017-01-17,26.2,26.25,26.02,26.09,-0.05,-0.19%,35400
CTAA,2017-01-18,26.08,26.4,25.96,26.4,0.31,+1.19%,38600
CTAA,2017-01-19,26.35,26.47,26.01,26.34,-0.06,-0.23%,35500
CTAA,2017-01-20,26.26,26.48,26.15,26.22,-0.12,-0.46%,8400
CTAA,2017-01-23,26.36,26.37,26.1,26.29,0.07,+0.27%,9700
CTAA,2017-01-24,26.39,26.76,26.25,26.76,0.47,+1.79%,27700
CTAA,2017-01-25,26.57,26.92,26.41,26.81,0.05,+0.19%,19000
CTAA,2017-01-26,26.83,26.83,26.31,26.58,-0.23,-0.86%,22200
CTAA,2017-01-27,26.3,26.42,25.95,26.15,-0.43,-1.62%,10800
CTAA,2017-01-30,26.1,26.27,25.96,26.08,-0.07,-0.27%,17400
CTAA,2017-01-31,26,26.5,26,26.03,-0.05,-0.19%,7100
CTAA,2017-02-01,26.05,26.71,26,26.71,0.68,+2.61%,60900
CTAA,2017-02-02,26.61,26.77,26.59,26.77,0.06,+0.22%,28600
CTAA,2017-02-03,26.79,26.97,26.62,26.71,-0.06,-0.22%,22000
CTAA,2017-02-06,26.73,26.9,26.58,26.65,-0.06,-0.22%,9900
CTAA,2017-02-07,26.64,26.88,26.6,26.87,0.22,+0.83%,21500
CTAA,2017-02-08,26.86,26.86,26.63,26.68,-0.19,-0.71%,26000
CTAA,2017-02-09,26.7,26.72,26.6,26.71,0.03,+0.11%,9700
CTAA,2017-02-10,26.64,26.78,26.44,26.74,0.03,+0.11%,36900
CTAA,2017-02-13,26.75,26.81,26.6,26.7,-0.04,-0.15%,12300
CTAA,2017-02-14,26.68,26.69,26.38,26.47,-0.23,-0.86%,17200
CTAA,2017-02-15,26.51,26.59,26.1,26.13,-0.34,-1.28%,36000
CTAA,2017-02-16,26.13,26.24,26.02,26.02,-0.11,-0.42%,32300
CTAA,2017-02-17,26.08,26.14,26.02,26.03,0.01,+0.04%,8500
CTAA,2017-02-21,26.08,26.19,26.02,26.08,0.05,+0.19%,13900
CTAA,2017-02-22,26.09,26.14,26.02,26.04,-0.04,-0.15%,15700
CTAA,2017-02-23,26.15,26.23,26.08,26.22,0.18,+0.69%,32200
CTAA,2017-02-24,26.15,26.36,26.15,26.32,0.1,+0.38%,18900
CTAA,2017-02-27,26.3,26.37,26.27,26.28,-0.04,-0.15%,15700
CTAA,2017-02-28,26.2,26.27,26.07,26.1,-0.18,-0.68%,26900
CTAA,2017-03-01,26.06,26.08,25.88,25.9,-0.2,-0.77%,32100
CTAA,2017-03-02,25.94,26.01,25.83,25.96,0.06,+0.23%,20000
CTAA,2017-03-03,25.98,26.05,25.88,25.92,-0.04,-0.15%,42900
CTAA,2017-03-06,25.99,25.99,25.87,25.95,0.03,+0.12%,11000
CTAA,2017-03-07,25.88,25.94,25.82,25.83,-0.12,-0.46%,10600
CTAA,2017-03-08,25.7,25.8,25.67,25.78,-0.05,-0.19%,26400
CTAA,2017-03-09,25.72,25.75,25.42,25.68,-0.1,-0.39%,20300
CTAA,2017-03-10,25.59,25.74,25.57,25.66,-0.02,-0.08%,8700
CTAA,2017-03-13,25.59,25.82,25.59,25.82,0.16,+0.62%,13800
CTAA,2017-03-14,25.8,26.08,25.79,26.08,0.26,+1.01%,11900
CTAA,2017-03-15,26.05,26.12,25.8,26.06,-0.02,-0.08%,20200
CTAA,2017-03-16,26.2,26.21,25.95,26.14,0.08,+0.31%,24400
CTAA,2017-03-17,26.2,26.29,26,26,-0.14,-0.54%,25400
CTAA,2017-03-20,26.13,26.13,25.99,26.09,0.09,+0.35%,10500
CTAA,2017-03-21,26.09,26.18,25.87,25.97,-0.12,-0.46%,22900
CTAA,2017-03-22,25.99,25.99,25.83,25.98,0.01,+0.04%,22300
CTAA,2017-03-23,26,26.08,25.99,26.04,0.06,+0.23%,19000
CTAA,2017-03-24,26.07,26.33,25.99,26.2,0.16,+0.61%,15800
CTAA,2017-03-27,26.15,26.34,26.06,26.33,0.13,+0.50%,12100
CTAA,2017-03-28,26.25,26.75,26.25,26.65,0.32,+1.22%,15500
CTAA,2017-03-29,26.5,26.67,26.47,26.67,0.02,+0.08%,10400
CTAA,2017-03-30,26.53,26.68,26.38,26.54,-0.13,-0.49%,11100
CTAA,2017-03-31,26.71,26.71,26.33,26.42,-0.12,-0.45%,21800
CTAA,2017-04-03,26.44,26.6,26.31,26.49,0.07,+0.26%,25200
CTAA,2017-04-04,26.44,26.68,26.44,26.62,0.13,+0.49%,14800
CTAA,2017-04-05,26.64,26.72,26.62,26.63,0.01,+0.04%,22500
CTAA,2017-04-06,26.65,26.77,26.47,26.75,0.12,+0.45%,55600
CTAA,2017-04-07,26.61,26.9,26.61,26.81,0.06,+0.22%,11000
CTAA,2017-04-10,26.75,26.85,26.68,26.71,-0.1,-0.37%,41200
CTAA,2017-04-11,26.64,26.74,26.57,26.74,0.03,+0.11%,10500
CTAA,2017-04-12,26.7,26.81,26.7,26.8,0.06,+0.22%,13700
CTAA,2017-04-13,26.68,26.96,26.68,26.95,0.15,+0.56%,5200
CTAA,2017-04-17,26.98,26.98,26.78,26.8,-0.15,-0.56%,18700
CTAA,2017-04-18,26.78,26.78,26.5,26.72,-0.08,-0.30%,49400
CTAA,2017-04-19,26.7,26.8,26.42,26.78,0.06,+0.22%,30100
CTAA,2017-04-20,26.72,26.8,26.66,26.79,0.01,+0.04%,18100
CTAA,2017-04-21,26.8,26.85,26.78,26.83,0.04,+0.15%,11600
CTAA,2017-04-24,26.95,27,26.83,27,0.17,+0.63%,20700
CTAA,2017-04-25,26.87,27,26.87,26.95,-0.05,-0.19%,7000
CTAA,2017-04-26,26.53,26.64,26.51,26.6,-0.35,-1.30%,19300
CTAA,2017-04-27,26.6,26.62,26.49,26.52,-0.08,-0.30%,12100
CTAA,2017-04-28,26.45,26.5,26.37,26.37,-0.15,-0.57%,13100
CTAA,2017-05-01,26.51,26.51,26.36,26.51,0.14,+0.53%,16300
CTAA,2017-05-02,26.52,26.57,26.5,26.57,0.06,+0.23%,14000
CTAA,2017-05-03,26.54,26.57,26.51,26.55,-0.02,-0.08%,5900
CTAA,2017-05-04,26.57,26.57,26.39,26.51,-0.04,-0.15%,6300
CTAA,2017-05-05,26.43,26.51,26.42,26.43,-0.08,-0.30%,6800
CTAA,2017-05-08,26.45,26.55,26.4,26.46,0.03,+0.11%,5500
CTAA,2017-05-09,26.57,26.57,26.42,26.45,-0.01,-0.04%,6400
CTAA,2017-05-10,26.43,26.49,26.36,26.41,-0.04,-0.15%,13300
CTAA,2017-05-11,26.5,26.5,26.39,26.45,0.04,+0.15%,5900
CTAA,2017-05-12,26.54,26.89,26.42,26.6,0.15,+0.57%,85200
CTAA,2017-05-15,26.62,26.79,26.62,26.69,0.09,+0.34%,15500
CTAA,2017-05-16,26.58,26.74,26.47,26.52,-0.17,-0.64%,105600
CTAA,2017-05-17,26.41,26.48,26.22,26.23,-0.29,-1.09%,52100
CTAA,2017-05-18,26.3,26.34,26.08,26.23,0,0.00%,13100
CTAA,2017-05-19,26.23,26.33,26.21,26.28,0.05,+0.19%,21100
CTAA,2017-05-22,26.24,26.46,26.24,26.37,0.09,+0.34%,23100
CTAA,2017-05-23,26.41,26.54,26.4,26.44,0.07,+0.27%,14000
CTAA,2017-05-24,26.34,26.48,26.34,26.38,-0.06,-0.23%,13100
CTAA,2017-05-25,26.34,26.48,26.29,26.48,0.1,+0.38%,14700
CTAA,2017-05-26,26.41,26.48,26.32,26.46,-0.02,-0.08%,6900
CTAA,2017-05-30,26.42,26.55,26.42,26.55,0.09,+0.34%,8100
CTAA,2017-05-31,26.45,27.55,26.35,27.23,0.68,+2.56%,145800
CTAA,2017-06-01,27.13,27.24,26.91,27.03,-0.2,-0.73%,31800
CTAA,2017-06-02,27.17,27.35,27.04,27.35,0.32,+1.18%,12500
CTAA,2017-06-05,27.35,27.45,27.06,27.34,-0.01,-0.04%,8800
CTAA,2017-06-06,27.43,27.77,27.25,27.25,-0.09,-0.33%,35800
