Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
QCOM,2015-04-30,68.33,68.59,67.61,68,-0.67,-0.98%,8319800
QCOM,2015-05-01,68.31,68.54,67.96,68.42,0.42,+0.62%,7166200
QCOM,2015-05-04,68.45,69.36,68.22,69.06,0.64,+0.94%,7013800
QCOM,2015-05-05,68.85,69,68.13,68.37,-0.69,-1.00%,8660500
QCOM,2015-05-06,68.2,68.85,67.5,67.81,-0.56,-0.82%,7858100
QCOM,2015-05-07,67.8,68.45,67.79,68.43,0.62,+0.91%,6513900
QCOM,2015-05-08,68.8,69.41,68.55,69.41,0.98,+1.43%,7393300
QCOM,2015-05-11,69.17,69.35,68.82,69.05,-0.36,-0.52%,6379200
QCOM,2015-05-12,68.7,69.02,68.1,68.79,-0.26,-0.38%,8070300
QCOM,2015-05-13,69.23,70.5,69,69.73,0.94,+1.37%,12031200
QCOM,2015-05-14,69.99,70.66,69.81,70.52,0.79,+1.13%,10945600
QCOM,2015-05-15,70.7,71.09,70.43,71.06,0.54,+0.77%,9858500
QCOM,2015-05-18,70.99,71.13,70.25,70.42,-0.64,-0.90%,5352500
QCOM,2015-05-19,70.33,70.42,69.47,69.62,-0.8,-1.14%,7609000
QCOM,2015-05-20,69.8,69.84,69.22,69.28,-0.34,-0.49%,8420200
QCOM,2015-05-21,69.13,70.95,69.03,70.09,0.81,+1.17%,27529700
QCOM,2015-05-22,69.57,69.94,69.44,69.51,-0.58,-0.83%,13177200
QCOM,2015-05-26,69.53,69.62,68.75,69.36,-0.15,-0.22%,14768500
QCOM,2015-05-27,69.4,71.14,69.1,71.02,1.66,+2.39%,17559100
QCOM,2015-05-28,70.95,71.32,70.51,70.6,-0.42,-0.59%,11938900
QCOM,2015-05-29,70.69,70.9,69.6,69.68,-0.92,-1.30%,18256900
QCOM,2015-06-01,69.51,69.9,69.11,69.42,-0.26,-0.37%,8600400
QCOM,2015-06-02,69.36,69.66,69.06,69.35,-0.07,-0.10%,12071200
QCOM,2015-06-03,69.8,70.05,69.45,69.86,0.51,+0.74%,6533300
QCOM,2015-06-04,69.36,69.51,68.76,68.9,-0.96,-1.37%,9909300
QCOM,2015-06-05,68.96,68.96,68.22,68.25,-0.65,-0.94%,8067900
QCOM,2015-06-08,68.14,68.2,67.25,67.28,-0.97,-1.42%,9158300
QCOM,2015-06-09,67.38,67.47,66.77,66.84,-0.44,-0.65%,7611700
QCOM,2015-06-10,67.06,67.69,66.91,67.31,0.47,+0.70%,12825900
QCOM,2015-06-11,67.59,67.81,67.39,67.6,0.29,+0.43%,10609800
QCOM,2015-06-12,67.38,67.55,66.79,67.03,-0.57,-0.84%,6855500
QCOM,2015-06-15,66.54,66.85,66.06,66.63,-0.4,-0.60%,6817500
QCOM,2015-06-16,66.54,66.63,65.93,66.46,-0.17,-0.26%,6746700
QCOM,2015-06-17,66.7,67.08,66.08,66.55,0.09,+0.14%,9563600
QCOM,2015-06-18,66.72,67.67,66.67,67.36,0.81,+1.22%,10443500
QCOM,2015-06-19,67.41,67.51,66.64,66.88,-0.48,-0.71%,13233600
QCOM,2015-06-22,67.01,67.63,67,67.36,0.48,+0.72%,11762800
QCOM,2015-06-23,67.52,67.62,66.76,66.98,-0.38,-0.56%,11792000
QCOM,2015-06-24,67.08,67.13,65.29,65.35,-1.63,-2.43%,15282600
QCOM,2015-06-25,65.67,65.87,65.02,65.26,-0.09,-0.14%,9838700
QCOM,2015-06-26,65.38,65.56,64.6,64.67,-0.59,-0.90%,34801400
QCOM,2015-06-29,63.4,64.03,62.58,62.62,-2.05,-3.17%,16549600
QCOM,2015-06-30,62.75,63.15,62.45,62.63,0.01,+0.02%,12697400
QCOM,2015-07-01,63.1,63.28,62.01,62.9,0.27,+0.43%,12669800
QCOM,2015-07-02,63.01,63.65,62.99,63.11,0.21,+0.33%,11302800
QCOM,2015-07-06,62.66,63.55,62.65,63.11,0,0.00%,10068400
QCOM,2015-07-07,63.27,63.38,61.48,62.8,-0.31,-0.49%,13582600
QCOM,2015-07-08,62.45,62.6,61.7,61.91,-0.89,-1.42%,13827900
QCOM,2015-07-09,62.85,63.43,61.85,61.86,-0.05,-0.08%,12238900
QCOM,2015-07-10,62.41,63.07,61.86,62.73,0.87,+1.41%,12906000
QCOM,2015-07-13,63,63.7,63,63.43,0.7,+1.12%,11426600
QCOM,2015-07-14,63.62,64.28,63.45,63.94,0.51,+0.80%,10282300
QCOM,2015-07-15,63.31,64.2,63.3,63.88,-0.06,-0.09%,8492000
QCOM,2015-07-16,63.45,64.68,63.38,64.55,0.67,+1.05%,10385900
QCOM,2015-07-17,64.11,64.65,64.01,64.34,-0.21,-0.33%,8953400
QCOM,2015-07-20,64.63,64.63,63.74,63.79,-0.55,-0.85%,11381000
QCOM,2015-07-21,64.62,66.05,64.45,65.14,1.35,+2.12%,17818800
QCOM,2015-07-22,64.5,64.97,64.05,64.19,-0.95,-1.46%,22660200
QCOM,2015-07-23,62.57,62.78,60.83,61.78,-2.41,-3.75%,37879700
QCOM,2015-07-24,61.86,62.2,61.31,61.64,-0.14,-0.23%,18525400
QCOM,2015-07-27,61.98,62.5,61.51,61.98,0.34,+0.55%,14749600
QCOM,2015-07-28,62.34,63.41,62.22,63.1,1.12,+1.81%,14090200
QCOM,2015-07-29,63.08,63.56,62.74,63.17,0.07,+0.11%,9779000
QCOM,2015-07-30,62.99,64.78,62.8,64.41,1.24,+1.96%,12697100
QCOM,2015-07-31,64.66,64.95,64.23,64.39,-0.02,-0.03%,9612100
QCOM,2015-08-03,64.35,64.71,64.08,64.43,0.04,+0.06%,9847900
QCOM,2015-08-04,64.41,64.82,63.22,63.45,-0.98,-1.52%,12106700
QCOM,2015-08-05,63.66,64.49,63.5,63.88,0.43,+0.68%,9451200
QCOM,2015-08-06,63.75,64.11,62.65,62.84,-1.04,-1.63%,12280300
QCOM,2015-08-07,62.76,63.42,62.6,63.02,0.18,+0.29%,17441600
QCOM,2015-08-10,62.5,63.33,62.5,63.15,0.13,+0.21%,17649500
QCOM,2015-08-11,62.57,63.06,62.34,62.55,-0.6,-0.95%,13666900
QCOM,2015-08-12,62.4,62.67,61.6,62.58,0.03,+0.05%,12702100
QCOM,2015-08-13,62.5,62.6,61.95,62.03,-0.55,-0.88%,9402500
QCOM,2015-08-14,61.79,62.55,61.79,61.91,-0.12,-0.19%,9202800
QCOM,2015-08-17,61.5,62.11,61.48,62.07,0.16,+0.26%,11549600
QCOM,2015-08-18,61.57,61.85,61.3,61.32,-0.75,-1.21%,10632000
QCOM,2015-08-19,60.89,61.62,60.71,61.18,-0.14,-0.23%,11576900
QCOM,2015-08-20,60.82,61.34,60.15,60.15,-1.03,-1.68%,13173500
QCOM,2015-08-21,59.69,60.1,57.56,57.61,-2.54,-4.22%,19647300
QCOM,2015-08-24,54.18,57.81,52.59,55.28,-2.33,-4.04%,29486800
QCOM,2015-08-25,56.62,56.92,53.74,53.88,-1.4,-2.53%,21855400
QCOM,2015-08-26,55.5,56.74,54.85,56.66,2.78,+5.16%,22001500
QCOM,2015-08-27,57.07,57.45,56.17,57.36,0.7,+1.24%,18261600
QCOM,2015-08-28,57.15,57.76,57.03,57.45,0.09,+0.16%,12673200
QCOM,2015-08-31,56.57,57.26,56.35,56.58,-0.87,-1.51%,9898800
QCOM,2015-09-01,55.25,55.91,54.69,55.02,-1.56,-2.76%,13136500
QCOM,2015-09-02,55.63,55.88,55.01,55.86,0.84,+1.53%,11629000
QCOM,2015-09-03,56.22,56.76,55.47,55.55,-0.31,-0.55%,10717900
QCOM,2015-09-04,54.94,55.1,54.14,54.29,-1.26,-2.27%,11424600
QCOM,2015-09-08,55.11,55.35,54.77,55.2,0.91,+1.68%,10938500
QCOM,2015-09-09,55.85,55.89,54.16,54.32,-0.88,-1.59%,12577200
QCOM,2015-09-10,54.5,55.81,54.28,55.33,1.01,+1.86%,13997100
QCOM,2015-09-11,55.05,55.15,54.35,54.66,-0.67,-1.21%,10793200
QCOM,2015-09-14,54.75,54.98,54.07,54.31,-0.35,-0.64%,9720600
QCOM,2015-09-15,54.82,55.17,54.35,54.87,0.56,+1.03%,9264900
QCOM,2015-09-16,54.81,55.53,54.68,55.2,0.33,+0.60%,8091900
QCOM,2015-09-17,55.19,55.91,54.85,54.98,-0.22,-0.40%,9698100
QCOM,2015-09-18,54.25,54.96,54.02,54.45,-0.53,-0.96%,26572500
QCOM,2015-09-21,54.63,54.73,54,54.39,-0.06,-0.11%,9289600
QCOM,2015-09-22,53.78,54.23,53.58,53.94,-0.45,-0.83%,9946700
QCOM,2015-09-23,54.15,54.15,53.37,53.56,-0.38,-0.70%,7243900
QCOM,2015-09-24,53.18,53.53,52.39,53.27,-0.29,-0.54%,13502000
QCOM,2015-09-25,53.95,54,52.96,53.22,-0.05,-0.09%,11661900
QCOM,2015-09-28,53.05,53.27,52.52,52.54,-0.68,-1.28%,11773000
QCOM,2015-09-29,52.5,52.91,52.17,52.43,-0.11,-0.21%,9789800
QCOM,2015-09-30,52.99,53.81,52.9,53.73,1.3,+2.48%,12849700
QCOM,2015-10-01,53.6,53.82,53,53.18,-0.55,-1.02%,9554800
QCOM,2015-10-02,53.07,55.15,53,55.07,1.89,+3.55%,13192200
QCOM,2015-10-05,55.58,56.49,55.57,56.23,1.16,+2.11%,9933100
QCOM,2015-10-06,56,56.52,55.42,56.32,0.09,+0.16%,10428500
QCOM,2015-10-07,56.56,57.35,56.04,56.61,0.29,+0.51%,8952200
QCOM,2015-10-08,56.49,57.67,56.32,57.66,1.05,+1.85%,8635200
QCOM,2015-10-09,57.87,58.12,57.37,57.78,0.12,+0.21%,8882800
QCOM,2015-10-12,57.63,58.08,57.47,57.79,0.01,+0.02%,6913400
QCOM,2015-10-13,57.19,58.08,57.02,57.51,-0.28,-0.48%,7377200
QCOM,2015-10-14,57.52,59.14,57.51,58.63,1.12,+1.95%,12471500
QCOM,2015-10-15,59,59.91,58.65,59.26,0.63,+1.07%,9055500
QCOM,2015-10-16,59.48,60,58.91,59.91,0.65,+1.10%,8924900
QCOM,2015-10-19,59.46,59.63,58.61,59.1,-0.81,-1.35%,10975200
QCOM,2015-10-20,58.68,59.21,58.68,59,-0.1,-0.17%,9102100
QCOM,2015-10-21,59.28,59.77,58.89,58.97,-0.03,-0.05%,6936300
QCOM,2015-10-22,59.49,60.64,59.49,60.43,1.46,+2.48%,10913500
QCOM,2015-10-23,60.63,61.19,60.49,60.72,0.29,+0.48%,9175600
QCOM,2015-10-26,60.91,60.91,58.7,59.21,-1.51,-2.49%,13380900
QCOM,2015-10-27,58.91,59.35,58.77,59.28,0.07,+0.12%,9485800
QCOM,2015-10-28,59.33,60.3,59.23,60.26,0.98,+1.65%,7738300
QCOM,2015-10-29,59.67,60.23,59.58,60,-0.26,-0.43%,5567700
QCOM,2015-10-30,60.12,60.2,59.42,59.42,-0.58,-0.97%,8630200
QCOM,2015-11-02,59.7,60.76,59.51,60.64,1.22,+2.05%,8577200
QCOM,2015-11-03,60.4,61.18,60.26,60.87,0.23,+0.38%,7704200
QCOM,2015-11-04,60.89,61.01,60.07,60.26,-0.61,-1.00%,10795800
QCOM,2015-11-05,56.73,56.81,49.92,51.07,-9.19,-15.25%,65856300
QCOM,2015-11-06,51.63,53.7,51.63,53.42,2.35,+4.60%,31252900
QCOM,2015-11-09,52.88,53.35,52.62,52.94,-0.48,-0.90%,15092000
QCOM,2015-11-10,52.53,52.99,51.95,52.27,-0.67,-1.27%,13489500
QCOM,2015-11-11,52.6,53.24,52.37,52.85,0.58,+1.11%,11034600
QCOM,2015-11-12,52.75,53.19,52.52,52.58,-0.27,-0.51%,10806900
QCOM,2015-11-13,52.3,52.75,51.82,51.94,-0.64,-1.22%,10439800
QCOM,2015-11-16,51.96,52.86,51.96,52.77,0.83,+1.60%,9213900
QCOM,2015-11-17,52.7,53.55,52.57,52.98,0.21,+0.40%,10686100
QCOM,2015-11-18,51.94,51.94,47.52,48,-4.98,-9.40%,45214400
QCOM,2015-11-19,48.51,49.28,48.23,48.39,0.39,+0.81%,20547900
QCOM,2015-11-20,48.8,49.77,48.5,49.62,1.23,+2.54%,17229800
QCOM,2015-11-23,49.09,49.58,48.76,48.97,-0.65,-1.31%,11632800
QCOM,2015-11-24,49.03,49.73,48.86,49.41,0.44,+0.90%,12090100
QCOM,2015-11-25,49.41,49.65,48.85,49.1,-0.31,-0.63%,9967100
QCOM,2015-11-27,48.67,48.85,48.47,48.54,-0.56,-1.14%,3441600
QCOM,2015-11-30,48.6,48.86,48.3,48.79,0.25,+0.52%,13716000
QCOM,2015-12-01,48.75,49.32,48.6,49.3,0.51,+1.05%,9915700
QCOM,2015-12-02,51.9,53.44,51.8,51.85,2.55,+5.17%,36745000
QCOM,2015-12-03,52.16,52.24,50.37,51.4,-0.45,-0.87%,25438100
QCOM,2015-12-04,52.09,52.57,51.41,52.34,0.94,+1.83%,16177700
QCOM,2015-12-07,52.31,52.54,51.89,52.43,0.09,+0.17%,10160600
QCOM,2015-12-08,50.63,50.96,49.31,49.48,-2.95,-5.63%,18917000
QCOM,2015-12-09,49.64,49.98,48.42,48.59,-0.89,-1.80%,16131000
QCOM,2015-12-10,48.65,49.57,48.47,48.57,-0.02,-0.04%,11619400
QCOM,2015-12-11,48.2,48.36,47.34,47.46,-1.11,-2.29%,12977600
QCOM,2015-12-14,47.41,47.96,45.93,46.83,-0.63,-1.33%,17223400
QCOM,2015-12-15,47.71,48.81,46.8,48.02,1.19,+2.54%,20086900
QCOM,2015-12-16,48.25,48.6,47.15,48.07,0.05,+0.10%,13308300
QCOM,2015-12-17,49.32,49.6,47.54,47.54,-0.53,-1.10%,15328000
QCOM,2015-12-18,47.37,48.04,47.02,47.43,-0.11,-0.23%,46440100
QCOM,2015-12-21,47.61,48.92,47.54,48.76,1.33,+2.80%,16779000
QCOM,2015-12-22,48.53,49.19,48.43,49.06,0.3,+0.62%,10139700
QCOM,2015-12-23,49.24,49.52,48.9,49.04,-0.02,-0.04%,9397900
QCOM,2015-12-24,49,49.88,49,49.55,0.51,+1.04%,5352000
QCOM,2015-12-28,49.45,49.81,49.23,49.58,0.03,+0.06%,8395500
QCOM,2015-12-29,50.28,51.25,50.07,50.88,1.3,+2.62%,14371300
QCOM,2015-12-30,50.88,51.25,50.36,50.41,-0.47,-0.92%,8529200
QCOM,2015-12-31,50.06,50.44,49.89,49.99,-0.42,-0.83%,7613400
QCOM,2016-01-04,49.43,50.17,48.91,50.12,0.13,+0.26%,12571200
QCOM,2016-01-05,50.46,50.6,49.07,49.14,-0.98,-1.96%,13482300
QCOM,2016-01-06,48.36,48.66,47.76,48.64,-0.5,-1.02%,15783500
QCOM,2016-01-07,47.78,48,45.98,46.14,-2.5,-5.14%,20495600
QCOM,2016-01-08,46.81,46.85,45.84,45.88,-0.26,-0.56%,15285500
QCOM,2016-01-11,46.36,46.53,45.33,46.07,0.19,+0.41%,13624900
QCOM,2016-01-12,46.45,46.68,45.62,46.52,0.45,+0.98%,9290700
QCOM,2016-01-13,47.22,47.97,46.07,46.1,-0.42,-0.90%,17285100
QCOM,2016-01-14,46.21,48.01,45.84,47.73,1.63,+3.54%,21649300
QCOM,2016-01-15,46.04,46.51,45.13,45.82,-1.91,-4.00%,17273300
QCOM,2016-01-19,46.5,46.58,45.47,46.09,0.27,+0.59%,12679900
QCOM,2016-01-20,45.5,46.18,44.39,45.93,-0.16,-0.35%,14761500
QCOM,2016-01-21,46.36,47.44,45.71,47.05,1.12,+2.44%,12913600
QCOM,2016-01-22,47.81,48.28,47.44,48.07,1.02,+2.17%,12154800
QCOM,2016-01-25,47.97,48.39,47.52,47.58,-0.49,-1.02%,9365800
QCOM,2016-01-26,47.6,48.85,47.52,48.52,0.94,+1.98%,9273300
QCOM,2016-01-27,48,48.58,47.16,47.53,-0.99,-2.04%,12305000
QCOM,2016-01-28,45.8,45.82,43.47,43.59,-3.94,-8.29%,27935100
QCOM,2016-01-29,44.05,45.35,43.67,45.34,1.75,+4.01%,24039100
QCOM,2016-02-01,44.71,46.41,44.39,46.11,0.77,+1.70%,13120400
QCOM,2016-02-02,45.18,45.4,42.88,43.15,-2.96,-6.42%,21079600
QCOM,2016-02-03,43.6,45,43.31,44.73,1.58,+3.66%,16733600
QCOM,2016-02-04,44.62,45.76,44.38,45.66,0.93,+2.08%,10798800
QCOM,2016-02-05,45.45,45.6,43.76,44.02,-1.64,-3.59%,10709800
QCOM,2016-02-08,43.51,44.16,42.83,43.89,-0.13,-0.30%,12799000
QCOM,2016-02-09,43.65,44.06,43.17,43.61,-0.28,-0.64%,10339800
QCOM,2016-02-10,44,44.52,42.9,42.96,-0.65,-1.49%,10044600
QCOM,2016-02-11,42.51,43.29,42.24,43,0.04,+0.09%,12537600
QCOM,2016-02-12,43.35,44.76,43.08,44.56,1.56,+3.63%,11696400
QCOM,2016-02-16,45.6,46.83,45.4,46.73,2.17,+4.87%,13832500
QCOM,2016-02-17,47.05,48.53,47.01,48.41,1.68,+3.60%,14868200
QCOM,2016-02-18,48.41,49.31,48.02,49.08,0.67,+1.38%,13173100
QCOM,2016-02-19,49.04,50.04,48.76,49.42,0.34,+0.69%,16196700
QCOM,2016-02-22,50.08,51.29,50.07,51.28,1.86,+3.76%,16793600
QCOM,2016-02-23,51,51,50.11,50.42,-0.86,-1.68%,9358600
QCOM,2016-02-24,50,51.66,49.73,51.52,1.1,+2.18%,10966500
QCOM,2016-02-25,51.5,51.79,50.9,51.64,0.12,+0.23%,8352300
QCOM,2016-02-26,52,52,51.22,51.62,-0.02,-0.04%,9528300
QCOM,2016-02-29,51.17,51.53,50.71,50.79,-0.83,-1.61%,12127200
QCOM,2016-03-01,51.08,52.11,51.06,52.11,1.32,+2.60%,11977400
QCOM,2016-03-02,52.39,52.98,52.24,52.85,0.74,+1.42%,15664700
QCOM,2016-03-03,52.45,52.81,51.86,52.38,-0.47,-0.89%,12365200
QCOM,2016-03-04,52.33,52.9,51.9,52.66,0.28,+0.53%,12770300
QCOM,2016-03-07,52.44,53.52,52.36,53.3,0.64,+1.22%,10180700
QCOM,2016-03-08,52.89,53.21,51.98,52.46,-0.84,-1.58%,11684300
QCOM,2016-03-09,52.41,52.52,51.74,51.95,-0.51,-0.97%,13964400
QCOM,2016-03-10,51.91,52.37,51.17,52.02,0.07,+0.13%,9539000
QCOM,2016-03-11,52.59,52.64,51.89,52.22,0.2,+0.38%,11404200
QCOM,2016-03-14,52.24,52.41,51.74,52.09,-0.13,-0.25%,7407200
QCOM,2016-03-15,51.75,51.83,50.98,51.63,-0.46,-0.88%,12887600
QCOM,2016-03-16,51.63,51.63,50.91,51.3,-0.33,-0.64%,21052300
QCOM,2016-03-17,51.15,51.69,51.12,51.38,0.08,+0.16%,10190400
QCOM,2016-03-18,51.69,51.87,51.23,51.59,0.21,+0.41%,28991500
QCOM,2016-03-21,51.6,52.35,51.51,52.21,0.62,+1.20%,11796400
QCOM,2016-03-22,51.84,52.32,51.79,52.02,-0.19,-0.36%,6623100
QCOM,2016-03-23,52.12,52.16,50.81,50.99,-1.03,-1.98%,9194600
QCOM,2016-03-24,50.63,50.9,50.13,50.86,-0.13,-0.25%,7527300
QCOM,2016-03-28,50.43,50.61,49.95,50.19,-0.67,-1.32%,9065200
QCOM,2016-03-29,50,50.94,49.67,50.69,0.5,+1.00%,10462600
QCOM,2016-03-30,51.17,51.65,50.73,50.99,0.3,+0.59%,7142700
QCOM,2016-03-31,50.87,51.43,50.83,51.14,0.15,+0.29%,7315800
QCOM,2016-04-01,51.08,51.11,50.01,50.88,-0.26,-0.51%,9379700
QCOM,2016-04-04,50.81,51.11,50.51,50.65,-0.23,-0.45%,6289800
QCOM,2016-04-05,50.44,50.53,50,50.07,-0.58,-1.15%,6863300
QCOM,2016-04-06,50.14,50.73,49.72,50.62,0.55,+1.10%,7631600
QCOM,2016-04-07,50.4,50.45,49.77,50.03,-0.59,-1.17%,7532200
QCOM,2016-04-08,50.37,51.15,50.25,50.56,0.53,+1.06%,5584800
QCOM,2016-04-11,50.86,51.58,50.86,51,0.44,+0.87%,8637100
QCOM,2016-04-12,51.05,51.1,50.2,50.82,-0.18,-0.35%,6116900
QCOM,2016-04-13,51.3,52.44,51.15,51.92,1.1,+2.16%,13813400
QCOM,2016-04-14,51.85,51.89,51.24,51.82,-0.1,-0.19%,7921300
QCOM,2016-04-15,51.93,51.99,51.03,51.06,-0.76,-1.47%,10143300
QCOM,2016-04-18,51.09,51.73,50.94,51.55,0.49,+0.96%,7673000
QCOM,2016-04-19,51.73,51.93,51.3,51.83,0.28,+0.54%,9306300
QCOM,2016-04-20,51.93,52.54,51.81,52.09,0.26,+0.50%,11216900
QCOM,2016-04-21,51.3,51.8,50.74,51.67,-0.42,-0.81%,16728600
QCOM,2016-04-22,51.71,53.09,51.68,52.64,0.97,+1.88%,14029700
