Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LOOP,2016-01-15,3.02,3.3,3,3.2,-0.15,-4.48%,9700
LOOP,2016-01-19,3.4895,3.6,2.96,3,-0.2,-6.25%,7300
LOOP,2016-01-20,2.99,2.99,2.99,2.99,-0.01,-0.33%,200
LOOP,2016-01-21,3.48,3.48,3.05,3.11,0.12,+4.01%,12000
LOOP,2016-01-22,3.1,3.41,2.75,2.75,-0.36,-11.58%,9900
LOOP,2016-01-25,3.44,3.44,3.1,3.2,0.45,+16.36%,1200
LOOP,2016-01-26,3.25,3.25,2.95,3.15,-0.05,-1.56%,3100
LOOP,2016-01-27,3.15,3.44,3.15,3.43,0.28,+8.89%,1400
LOOP,2016-01-28,3.43,3.49,3.43,3.49,0.06,+1.75%,10100
LOOP,2016-01-29,3.85,3.85,3.48,3.49,0,0.00%,3700
LOOP,2016-02-01,4,4,3.2,3.2,-0.29,-8.31%,200
LOOP,2016-02-02,3.75,3.75,3.7,3.7,0.5,+15.63%,200
LOOP,2016-02-03,3.5,3.6,3.49,3.6,-0.1,-2.70%,27900
LOOP,2016-02-05,3.59,3.59,3.59,3.59,-0.01,-0.28%,1400
LOOP,2016-02-08,3.59,3.59,3.59,3.59,0,0.00%,100
LOOP,2016-02-09,3.59,3.59,3.59,3.59,0,0.00%,1600
LOOP,2016-02-10,3.49,3.49,3.4895,3.49,-0.1,-2.79%,1500
LOOP,2016-02-11,3.49,3.49,3.49,3.49,0,0.00%,900
LOOP,2016-02-12,3.49,3.5,3.49,3.5,0.01,+0.29%,4800
LOOP,2016-02-16,3.5,3.5,3.5,3.5,0,0.00%,1400
LOOP,2016-02-17,3.4995,3.95,3.49,3.9,0.4,+11.43%,9400
LOOP,2016-02-19,3.89,3.9,3.75,3.89,-0.01,-0.26%,1000
LOOP,2016-02-22,3.89,3.89,3.78,3.78,-0.11,-2.83%,900
LOOP,2016-02-24,3.58,3.6,3.5,3.6,-0.18,-4.76%,7200
LOOP,2016-02-25,3.5,3.99,3.5,3.9,0.3,+8.33%,6200
LOOP,2016-02-26,3.932,3.98,3.932,3.98,0.08,+2.05%,1300
LOOP,2016-02-29,3.51,3.51,3.51,3.51,-0.47,-11.81%,100
LOOP,2016-03-01,3.5,3.5,3.5,3.5,-0.01,-0.28%,100
LOOP,2016-03-02,3.98,3.98,3.5,3.98,0.48,+13.71%,1400
LOOP,2016-03-03,3.98,3.98,3.98,3.98,0,0.00%,1500
LOOP,2016-03-04,3.98,3.98,3.98,3.98,0,0.00%,100
LOOP,2016-03-09,4.25,4.25,4.25,4.25,0.27,+6.78%,50200
LOOP,2016-03-10,4.01,4.25,4,4.05,-0.2,-4.71%,4300
LOOP,2016-03-16,4.3,4.3,4.3,4.3,0.25,+6.17%,200
LOOP,2016-03-17,4.3,4.3,4.3,4.3,0,0.00%,100
LOOP,2016-03-23,4.2,4.3,4.2,4.3,0,0.00%,2800
LOOP,2016-03-24,4,4,4,4,-0.3,-6.98%,100
LOOP,2016-03-28,3.5,3.5,3.5,3.5,-0.5,-12.50%,100
LOOP,2016-04-05,4.2,4.2,4.2,4.2,0.7,+20.00%,100
LOOP,2016-04-08,4.15,4.2,4.15,4.2,0,0.00%,2400
LOOP,2016-04-11,3.97,3.97,3.97,3.97,-0.23,-5.48%,100
LOOP,2016-04-12,4,4,4,4,0.03,+0.76%,500
LOOP,2016-04-13,3.9,4,3.9,4,0,0.00%,3800
LOOP,2016-04-15,4,4,4,4,0,0.00%,2200
LOOP,2016-04-20,4,4,3.99,3.99,-0.01,-0.25%,700
LOOP,2016-04-21,4,4,4,4,0.01,+0.25%,500
LOOP,2016-04-22,4,4,3.9999,3.9999,-0.0001,0.00%,1000
LOOP,2016-04-27,4,4.25,4,4,0.0001,0.00%,9000
LOOP,2016-04-28,4.0552,4.0552,4,4,0,0.00%,1600
LOOP,2016-04-29,4.24,4.24,4.24,4.24,0.24,+6.00%,2500
LOOP,2016-05-09,4.05,4.05,4.05,4.05,-0.19,-4.48%,3800
LOOP,2016-05-10,4.4,4.4,4.4,4.4,0.35,+8.64%,200
LOOP,2016-05-11,4.49,4.49,4.49,4.49,0.09,+2.05%,3200
LOOP,2016-05-12,4.49,4.49,4.49,4.49,0,0.00%,300
LOOP,2016-05-18,4.4,4.4,4.1,4.1,-0.39,-8.69%,600
LOOP,2016-05-20,4.2,4.2,4.2,4.2,0.1,+2.44%,2000
LOOP,2016-05-23,4.2,4.2,4.2,4.2,0,0.00%,2000
LOOP,2016-05-24,4.2,4.2,4.2,4.2,0,0.00%,900
LOOP,2016-05-25,4.2,4.2,4.2,4.2,0,0.00%,2200
LOOP,2016-05-27,4.2,4.2,4.2,4.2,0,0.00%,2000
LOOP,2016-05-31,4.2,4.2,4.2,4.2,0,0.00%,100
LOOP,2016-06-01,4.2,4.2,4.2,4.2,0,0.00%,100
LOOP,2016-06-02,4.2,4.2,4.2,4.2,0,0.00%,2000
LOOP,2016-06-03,4.2,4.2,4.2,4.2,0,0.00%,6500
LOOP,2016-06-06,4,4,3.5,3.5,-0.7,-16.67%,200
LOOP,2016-06-07,4,4.49,3.5,4.2,0.7,+20.00%,2000
LOOP,2016-06-08,4.05,4.05,4.05,4.05,-0.15,-3.57%,100
LOOP,2016-06-09,4.19,6,4.19,4.19,0.14,+3.46%,2400
LOOP,2016-06-10,4.5,5,4.5,5,0.81,+19.33%,4100
LOOP,2016-06-13,5.5,5.5,5,5,0,0.00%,500
LOOP,2016-06-14,5.99,6.5,4.95,5,0,0.00%,2300
LOOP,2016-06-16,4.5,5.99,4.5,4.5,-0.5,-10.00%,1400
LOOP,2016-06-17,5.7999,5.99,5,5.99,1.49,+33.11%,600
LOOP,2016-06-20,5.78,5.78,5,5,-0.99,-16.53%,200
LOOP,2016-06-21,6.9,6.9,5,6,1,+20.00%,1000
LOOP,2016-06-22,5.15,6.5,5.15,6.2,0.2,+3.33%,900
LOOP,2016-06-23,5.5,5.5,5.15,5.15,-1.05,-16.94%,200
LOOP,2016-06-24,4,5.5,3.5,5.5,0.35,+6.80%,2900
LOOP,2016-06-27,5.31,5.31,5.31,5.31,-0.19,-3.45%,200
LOOP,2016-06-28,5.5,5.5,5.05,5.45,0.14,+2.64%,1800
LOOP,2016-06-29,5.45,5.45,5,5,-0.45,-8.26%,2100
LOOP,2016-06-30,5.44,5.44,5.44,5.44,0.44,+8.80%,200
LOOP,2016-07-01,4.75,5.45,4.75,5.45,0.01,+0.18%,1100
LOOP,2016-07-05,5.5,5.5,5.25,5.2501,-0.1999,-3.67%,5800
LOOP,2016-07-08,5.45,5.5,5.3,5.3,0.0499,+0.95%,1300
LOOP,2016-07-11,5.3,5.3,5.2499,5.25,-0.05,-0.94%,2100
LOOP,2016-07-12,5.5,5.5,5,5,-0.25,-4.76%,4100
LOOP,2016-07-13,5,5,5,5,0,0.00%,6800
LOOP,2016-07-14,5.0575,5.0575,5.0575,5.0575,0.0575,+1.15%,300
LOOP,2016-07-18,5.1,5.1,5,5.01,-0.0475,-0.94%,2700
LOOP,2016-07-19,5.01,5.01,5.01,5.01,0,0.00%,300
LOOP,2016-07-20,5.01,5.5,5.01,5.5,0.49,+9.78%,9000
LOOP,2016-07-21,5.575,5.575,5.35,5.35,-0.15,-2.73%,1500
LOOP,2016-07-25,5.35,5.35,4.66,5,-0.35,-6.54%,1600
LOOP,2016-07-26,4.9,4.9,4.75,4.75,-0.25,-5.00%,200
LOOP,2016-07-27,4.9,4.9,4.75,4.89,0.14,+2.95%,700
LOOP,2016-07-28,4.9,4.9,4.61,4.61,-0.28,-5.73%,3800
LOOP,2016-07-29,4.65,4.65,4.65,4.65,0.04,+0.87%,200
LOOP,2016-08-01,4.75,4.75,4.75,4.75,0.1,+2.15%,300
LOOP,2016-08-03,4.61,4.61,4.36,4.36,-0.39,-8.21%,300
LOOP,2016-08-04,4.22,4.25,4.2199,4.2385,-0.1215,-2.79%,1200
LOOP,2016-08-05,4.25,4.4,4.2,4.25,0.0115,+0.27%,3000
LOOP,2016-08-08,4.24,4.25,4.24,4.25,0,0.00%,600
LOOP,2016-08-09,4.2,4.2,3.5,3.5,-0.75,-17.65%,2400
LOOP,2016-08-10,4.1925,4.1925,4.1925,4.1925,0.6925,+19.79%,300
LOOP,2016-08-11,4,4,4,4,-0.1925,-4.59%,100
LOOP,2016-08-12,4,4,3.88,3.88,-0.12,-3.00%,600
LOOP,2016-08-15,3.95,3.95,3.95,3.95,0.07,+1.80%,3600
LOOP,2016-08-16,4.98,4.98,4,4,0.05,+1.27%,1500
LOOP,2016-08-17,4,4.8,3.75,4.74,0.74,+18.50%,4200
LOOP,2016-08-23,4.25,4.25,4.2,4.2,-0.54,-11.39%,1200
LOOP,2016-08-24,4,4,3.65,3.65,-0.55,-13.10%,800
LOOP,2016-08-25,4,4,4,4,0.35,+9.59%,600
LOOP,2016-08-26,4,4,3.9,4,0,0.00%,3900
LOOP,2016-08-29,3.95,3.95,3.95,3.95,-0.05,-1.25%,100
LOOP,2016-08-30,3.95,3.95,3.85,3.85,-0.1,-2.53%,300
LOOP,2016-09-01,3.85,4,3.8,3.8,-0.05,-1.30%,5600
LOOP,2016-09-02,3.9,3.9,3.9,3.9,0.1,+2.63%,700
LOOP,2016-09-06,3.95,4,3.9,4,0.1,+2.56%,3200
LOOP,2016-09-07,3.9,3.9,3.9,3.9,-0.1,-2.50%,300
LOOP,2016-09-09,3.9,3.9,3.75,3.75,-0.15,-3.85%,3800
LOOP,2016-09-13,3.75,3.75,3.75,3.75,0,0.00%,1300
LOOP,2016-09-15,3.827,3.85,3.827,3.85,0.1,+2.67%,1700
LOOP,2016-09-16,3.85,3.8615,3.85,3.8615,0.0115,+0.30%,3100
LOOP,2016-09-19,3.86,3.86,3.65,3.65,-0.2115,-5.48%,1300
LOOP,2016-09-20,3.64,3.9,3.55,3.9,0.25,+6.85%,1400
LOOP,2016-09-22,3.75,3.75,3.75,3.75,-0.15,-3.85%,2000
LOOP,2016-09-23,3.9,4.49,3.9,4.49,0.74,+19.73%,3300
LOOP,2016-09-27,4.1,4.1,3.9,3.9,-0.59,-13.14%,2200
LOOP,2016-09-28,4.2,4.2,4.2,4.2,0.3,+7.69%,1000
LOOP,2016-09-30,4.1,4.1,4.1,4.1,-0.1,-2.38%,1000
LOOP,2016-10-04,3.56,3.6,3.56,3.6,-0.5,-12.20%,1500
LOOP,2016-10-05,4.1,4.1,3.66,3.66,0.06,+1.67%,4000
LOOP,2016-10-06,3.95,3.95,3.75,3.75,0.09,+2.46%,2500
LOOP,2016-10-07,3.76,3.99,3.76,3.85,0.1,+2.67%,5800
LOOP,2016-10-10,4,4,4,4,0.15,+3.90%,200
LOOP,2016-10-11,4.23,4.23,3.75,3.75,-0.25,-6.25%,4800
LOOP,2016-10-13,3.8,3.8,3.8,3.8,0.05,+1.33%,1000
LOOP,2016-10-14,4.05,4.05,3.8,3.8,0,0.00%,2700
LOOP,2016-10-17,3.95,4.1,3.95,4.1,0.3,+7.89%,4000
LOOP,2016-10-18,4.1,4.1,4.1,4.1,0,0.00%,1800
LOOP,2016-10-19,4.1,4.1,4.1,4.1,0,0.00%,4100
LOOP,2016-10-24,4.2,4.2,4,4,-0.1,-2.44%,300
LOOP,2016-10-25,4.1,4.1,4.1,4.1,0.1,+2.50%,400
LOOP,2016-10-26,4.1,4.1,4.1,4.1,0,0.00%,200
LOOP,2016-10-28,4.1,4.1,4,4,-0.1,-2.44%,1100
LOOP,2016-10-31,4,4.154,4,4.154,0.154,+3.85%,700
LOOP,2016-11-01,4,4,4,4,-0.154,-3.71%,1600
LOOP,2016-11-02,3.75,4,3.55,4,0,0.00%,1400
LOOP,2016-11-09,4,4,4,4,0,0.00%,900
LOOP,2016-11-10,4.1499,4.15,4.1499,4.15,0.15,+3.75%,700
LOOP,2016-11-15,3.61,4.15,3.61,4.15,0,0.00%,600
LOOP,2016-11-17,4,4.0001,3.9425,3.9425,-0.2075,-5.00%,300
LOOP,2016-11-21,4.15,4.15,4.15,4.15,0.2075,+5.26%,200
LOOP,2016-11-22,4,4.0693,4,4,-0.15,-3.61%,6600
LOOP,2016-11-23,3.9425,4,3.9,3.9,-0.1,-2.50%,1500
LOOP,2016-11-28,3.977,4,3.85,3.85,-0.05,-1.28%,3200
LOOP,2016-11-29,3.8,4,3.8,4,0.15,+3.90%,9300
LOOP,2016-11-30,4,4.25,4,4.2,0.2,+5.00%,15000
LOOP,2016-12-01,4.15,4.25,4.15,4.25,0.05,+1.19%,3800
LOOP,2016-12-02,4.25,4.3,4.25,4.3,0.05,+1.18%,2600
LOOP,2016-12-05,4.35,4.5,3.75,4,-0.3,-6.98%,5300
LOOP,2016-12-06,4.15,4.15,3.75,3.75,-0.25,-6.25%,900
LOOP,2016-12-07,4.1,4.1,4.1,4.1,0.35,+9.33%,1400
LOOP,2016-12-08,4.05,4.2,4.05,4.2,0.1,+2.44%,2500
LOOP,2016-12-09,4.2,4.74,4.2,4.5,0.3,+7.14%,3900
LOOP,2016-12-12,4.15,4.2,4.15,4.2,-0.3,-6.67%,3000
LOOP,2016-12-13,4.25,4.25,4.11,4.25,0.05,+1.19%,3900
LOOP,2016-12-14,4.2,4.2,4.2,4.2,-0.05,-1.18%,400
LOOP,2016-12-15,4.25,4.25,4.25,4.25,0.05,+1.19%,1700
LOOP,2016-12-16,4.24,4.24,4.24,4.24,-0.01,-0.24%,500
LOOP,2016-12-19,4.73,4.73,4.5,4.5,0.26,+6.13%,600
LOOP,2016-12-21,4.1,4.1,4.1,4.1,-0.4,-8.89%,200
LOOP,2016-12-23,4.2,4.2,4.2,4.2,0.1,+2.44%,900
LOOP,2016-12-27,4.4,4.95,4.4,4.95,0.75,+17.86%,6400
LOOP,2016-12-28,4.75,5.15,4.75,5.15,0.2,+4.04%,5000
LOOP,2016-12-29,4.95,5,4.95,4.95,-0.2,-3.88%,2500
LOOP,2016-12-30,4.95,4.95,4.95,4.95,0,0.00%,100
LOOP,2017-01-03,4.5575,4.5575,4.49,4.5,-0.45,-9.09%,2000
LOOP,2017-01-04,4.4,4.4,4.4,4.4,-0.1,-2.22%,1000
LOOP,2017-01-05,4.4,4.4,4.4,4.4,0,0.00%,500
LOOP,2017-01-06,4.4,4.4,4.4,4.4,0,0.00%,500
LOOP,2017-01-09,4.4,5,4.4,5,0.6,+13.64%,900
LOOP,2017-01-10,4.75,5.14,4.75,5,0,0.00%,1000
LOOP,2017-01-11,4.75,5,4.75,5,0,0.00%,600
LOOP,2017-01-12,5.07,5.07,4.4,4.9,-0.1,-2.00%,2000
LOOP,2017-01-17,4.9,4.9,4.9,4.9,0,0.00%,900
LOOP,2017-01-18,4.9,4.9,4.831,4.9,0,0.00%,2000
LOOP,2017-01-19,4.85,4.85,4.85,4.85,-0.05,-1.02%,300
LOOP,2017-01-20,4.85,4.9,4.6,4.6,-0.25,-5.15%,2300
LOOP,2017-01-23,4.4,4.4,4.3,4.4,-0.2,-4.35%,2800
LOOP,2017-01-24,4.4,4.5,4.4,4.5,0.1,+2.27%,1600
LOOP,2017-01-25,4.6,4.6,4.6,4.6,0.1,+2.22%,500
LOOP,2017-01-26,4.6,4.6,4.6,4.6,0,0.00%,1000
LOOP,2017-01-30,4.6,4.6,4.6,4.6,0,0.00%,100
LOOP,2017-01-31,4.5,4.5,4.5,4.5,-0.1,-2.17%,100
LOOP,2017-02-02,4.35,4.45,4.35,4.35,-0.15,-3.33%,2000
LOOP,2017-02-07,4,4.3,4,4.3,-0.05,-1.15%,300
LOOP,2017-02-08,4,4,4,4,-0.3,-6.98%,600
LOOP,2017-02-09,4.3,4.34,4.1,4.2001,0.2001,+5.00%,2600
LOOP,2017-02-10,4.1,4.6,4.1,4.6,0.3999,+9.52%,5700
LOOP,2017-02-13,4.6,4.6,4.6,4.6,0,0.00%,2300
LOOP,2017-02-14,4.3,4.3,4.3,4.3,-0.3,-6.52%,400
LOOP,2017-02-15,4.5,4.5,4.5,4.5,0.2,+4.65%,2000
LOOP,2017-02-16,4.45,4.5,4.45,4.5,0,0.00%,2000
LOOP,2017-02-17,4.5,4.5,4.5,4.5,0,0.00%,2000
LOOP,2017-02-21,4.5,5,4.4999,5,0.5,+11.11%,12500
LOOP,2017-02-22,5.01,5.75,4.75,4.8,-0.2,-4.00%,12600
LOOP,2017-02-23,5.25,5.25,5,5,0.2,+4.17%,5500
LOOP,2017-02-24,4.88,5,4.88,5,0,0.00%,6700
LOOP,2017-02-27,4.8,5.01,4.8,5.01,0.01,+0.20%,13500
LOOP,2017-02-28,5.24,5.5,5.24,5.5,0.49,+9.78%,3000
LOOP,2017-03-01,5.5,5.85,5.4,5.4,-0.1,-1.82%,13600
LOOP,2017-03-02,5.5,5.75,5.25,5.25,-0.15,-2.78%,6700
LOOP,2017-03-03,5.375,5.74,5.375,5.74,0.49,+9.33%,800
LOOP,2017-03-06,5.26,5.74,5.26,5.74,0,0.00%,2100
LOOP,2017-03-07,5.74,6,5.716,5.74,0,0.00%,5100
LOOP,2017-03-08,6,6.49,5.05,5.9,0.16,+2.79%,11300
LOOP,2017-03-09,5.15,5.75,5,5.75,-0.15,-2.54%,20700
LOOP,2017-03-10,5.25,5.55,5,5.5,-0.25,-4.35%,8100
LOOP,2017-03-13,5.5,5.65,5.5,5.5,0,0.00%,15400
LOOP,2017-03-14,5.5,5.89,5.5,5.89,0.39,+7.09%,12600
LOOP,2017-03-15,5.9,5.9,5.8499,5.9,0.01,+0.17%,7500
LOOP,2017-03-16,5.99,6.2,5.99,6.2,0.3,+5.08%,12300
LOOP,2017-03-17,6.2,6.2,6,6,-0.2,-3.23%,4600
LOOP,2017-03-20,6.25,6.49,6,6.01,0.01,+0.17%,9700
LOOP,2017-03-21,6.05,6.34,5.99,6.25,0.24,+3.99%,16200
LOOP,2017-03-22,6.2,6.3,6,6.3,0.05,+0.80%,18400
LOOP,2017-03-23,6.315,6.315,5.85,5.85,-0.45,-7.14%,13900
LOOP,2017-03-24,5.985,6,5.85,6,0.15,+2.56%,1300
LOOP,2017-03-27,6,6,6,6,0,0.00%,700
LOOP,2017-03-28,6,6.3,6,6.3,0.3,+5.00%,10600
LOOP,2017-03-29,6.33,6.5,6.3,6.49,0.19,+3.02%,7200
LOOP,2017-03-30,6.49,6.7,6,6.39,-0.1,-1.54%,7600
LOOP,2017-03-31,6.35,6.35,5,6.24,-0.15,-2.35%,9700
LOOP,2017-04-03,6.24,6.5,5.9,6.5,0.26,+4.17%,20800
LOOP,2017-04-04,6.69,6.69,6.4,6.48,-0.02,-0.31%,4900
LOOP,2017-04-05,6.3799,6.3799,6.3799,6.3799,-0.1001,-1.54%,100
LOOP,2017-04-06,6.49,6.5,6.43,6.5,0.1201,+1.88%,5200
LOOP,2017-04-07,6,6,6,6,-0.5,-7.69%,500
LOOP,2017-04-10,6.11,6.11,6.11,6.11,0.11,+1.83%,1500
LOOP,2017-04-11,6.12,6.25,6.12,6.25,0.14,+2.29%,1800
LOOP,2017-04-12,6.25,6.75,6.24,6.75,0.5,+8.00%,6500
LOOP,2017-04-13,7,8.93,6.75,7,0.25,+3.70%,14900
LOOP,2017-04-17,7,7,6.75,6.99,-0.01,-0.14%,6800
LOOP,2017-04-18,6.75,6.75,6.12,6.59,-0.4,-5.72%,2200
LOOP,2017-04-21,6.2937,6.43,6.25,6.43,-0.16,-2.43%,2100
LOOP,2017-04-24,6.48,6.5,6,6,-0.43,-6.69%,10100
LOOP,2017-04-25,6.15,6.15,6.15,6.15,0.15,+2.50%,1000
LOOP,2017-04-26,6.2282,6.5,6.2282,6.5,0.35,+5.69%,3100
LOOP,2017-04-28,6.5,6.5,6.4,6.4,-0.1,-1.54%,2400
LOOP,2017-05-01,6.5,6.5,6.35,6.35,-0.05,-0.78%,2200
LOOP,2017-05-02,6.35,6.35,6.2,6.2,-0.15,-2.36%,4300
LOOP,2017-05-03,7,8,6.88,7.25,1.05,+16.94%,15500
LOOP,2017-05-04,7.5,7.5,7.11,7.11,-0.14,-1.93%,2700
LOOP,2017-05-05,7.25,7.35,7.25,7.35,0.24,+3.38%,2700
LOOP,2017-05-08,7.25,7.35,7,7,-0.35,-4.76%,2000
LOOP,2017-05-09,7.25,7.75,7.25,7.5,0.5,+7.14%,5700
LOOP,2017-05-10,7.5,7.503,7.5,7.5,0,0.00%,4900
LOOP,2017-05-11,7.5,7.52,7.5,7.52,0.02,+0.27%,1200
LOOP,2017-05-12,7.51,7.55,7.51,7.55,0.03,+0.40%,4700
LOOP,2017-05-15,7.65,7.65,7.6,7.6,0.05,+0.66%,1300
LOOP,2017-05-16,7.7,7.85,7.7,7.85,0.25,+3.29%,4400
LOOP,2017-05-17,8,8,7.85,7.9,0.05,+0.64%,6100
LOOP,2017-05-18,7.9,8,7.9,7.95,0.05,+0.63%,6600
LOOP,2017-05-19,7.9,7.9,7.7,7.7,-0.25,-3.14%,1200
LOOP,2017-05-22,7.95,8.3,7.95,8.24,0.54,+7.01%,4700
LOOP,2017-05-23,8.39,9.74,8.38,8.98,0.74,+8.98%,5200
LOOP,2017-05-24,8.99,9,8.79,8.79,-0.19,-2.12%,7300
LOOP,2017-05-25,8.99,8.99,8.99,8.99,0.2,+2.28%,200
LOOP,2017-05-26,8.828,8.9,8.01,8.9,-0.09,-1.00%,2400
LOOP,2017-05-30,8.5,8.5,8,8,-0.9,-10.11%,3700
LOOP,2017-05-31,7.7,8.049,7.7,8.049,0.049,+0.61%,200
LOOP,2017-06-01,8.49,8.49,8.095,8.095,0.046,+0.57%,200
LOOP,2017-06-02,8.1,8.2,8.1,8.171,0.076,+0.94%,2700
LOOP,2017-06-05,8.25,8.375,8.2,8.35,0.179,+2.19%,5400
LOOP,2017-06-06,8.35,8.4,8.175,8.355,0.005,+0.06%,5200
LOOP,2017-06-07,8.4,8.45,8.4,8.45,0.095,+1.14%,3600
LOOP,2017-06-08,8.5,8.5,8.475,8.5,0.05,+0.59%,5200
LOOP,2017-06-09,8.459,8.5,8.45,8.5,0,0.00%,4600
LOOP,2017-06-12,8.45,8.45,8,8,-0.5,-5.88%,12600
LOOP,2017-06-13,8,8,8,8,0,0.00%,2100
LOOP,2017-06-14,8.39,8.49,8.1,8.1,0.1,+1.25%,5200
LOOP,2017-06-15,8,8.34,8,8.32,0.22,+2.72%,4400
LOOP,2017-06-16,8.4,8.75,8.4,8.45,0.13,+1.56%,20600
LOOP,2017-06-19,8.47,8.5,8.31,8.5,0.05,+0.59%,8100
LOOP,2017-06-20,8.5,8.5,8.5,8.5,0,0.00%,2400
LOOP,2017-06-21,8.6,8.89,8.6,8.765,0.265,+3.12%,7500
LOOP,2017-06-22,8.89,8.95,8.72,8.8,0.035,+0.40%,10700
LOOP,2017-06-23,8.89,8.92,8.6,8.7,-0.1,-1.14%,6200
LOOP,2017-06-26,8.75,8.8,8.7,8.75,0.05,+0.57%,11800
LOOP,2017-06-27,8.96,8.97,8.445,8.45,-0.3,-3.43%,12600
LOOP,2017-06-28,8.5,8.75,8.5,8.75,0.3,+3.55%,3300
LOOP,2017-06-29,8.75,8.75,8.16,8.25,-0.5,-5.71%,9200
LOOP,2017-06-30,8.26,8.3,8.26,8.3,0.05,+0.61%,1100
LOOP,2017-07-03,8.97,8.97,8.5,8.94,0.64,+7.71%,12800
LOOP,2017-07-05,8.84,8.84,8,8.15,-0.79,-8.84%,9100
LOOP,2017-07-06,8.25,8.5,8.1,8.1,-0.05,-0.61%,10200
LOOP,2017-07-07,8.1,8.49,8.1,8.25,0.15,+1.85%,9200
LOOP,2017-07-10,8.5,8.5,8.1,8.3,0.05,+0.61%,2600
LOOP,2017-07-11,8.49,8.49,8.2,8.28,-0.02,-0.24%,5900
LOOP,2017-07-12,8.3,8.5,8.1,8.1,-0.18,-2.17%,3500
LOOP,2017-07-13,8.25,8.35,8.1563,8.2,0.1,+1.23%,3200
LOOP,2017-07-14,8.15,8.15,8.1,8.1,-0.1,-1.22%,3300
LOOP,2017-07-17,8.25,8.35,8.13,8.13,0.03,+0.37%,4600
LOOP,2017-07-18,8.15,8.15,8.06,8.15,0.02,+0.25%,1400
LOOP,2017-07-19,8.25,8.5,8.25,8.5,0.35,+4.29%,7500
LOOP,2017-07-20,8.35,8.35,8.06,8.135,-0.365,-4.29%,14500
LOOP,2017-07-21,8.15,8.25,8.01,8.25,0.115,+1.41%,1600
LOOP,2017-07-24,8.35,8.4,8.1,8.1,-0.15,-1.82%,7200
LOOP,2017-07-25,8.105,8.17,8.1,8.16,0.06,+0.74%,11400
LOOP,2017-07-26,8.2,8.25,8.16,8.16,0,0.00%,10400
LOOP,2017-07-27,8.2,8.45,8.058,8.06,-0.1,-1.23%,13400
LOOP,2017-07-28,8.15,8.2,8.15,8.2,0.14,+1.74%,2800
LOOP,2017-07-31,8.55,8.59,8.03,8.2,0,0.00%,15500
LOOP,2017-08-01,8.3,8.3,8.02,8.02,-0.18,-2.20%,8400
LOOP,2017-08-02,8.2,8.3,8.2,8.2,0.18,+2.24%,12400
