Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MSW,2025-02-27,5.21,5.3,4.26,4.26,-0.6,-12.35%,395600
MSW,2025-02-28,4.1,5.39,4.02,5.07,0.81,+19.01%,905400
MSW,2025-03-03,4.97,6.16,4.97,5.55,0.48,+9.47%,235900
MSW,2025-03-04,5.5,5.947,5.5,5.69,0.14,+2.52%,20200
MSW,2025-03-05,5.66,5.785,5.36,5.64,-0.05,-0.88%,42700
MSW,2025-03-06,5.6,5.61,5.34,5.46,-0.18,-3.19%,31100
MSW,2025-03-07,5.62,5.62,5.0506,5.45,-0.01,-0.18%,16000
MSW,2025-03-10,5.6,5.6,5.24,5.24,-0.21,-3.85%,7200
MSW,2025-03-11,5.72,6.31,5.2514,5.37,0.13,+2.48%,13000
MSW,2025-03-12,5.27,5.95,5.27,5.73,0.36,+6.70%,16900
MSW,2025-03-13,5.78,5.8158,5.4,5.64,-0.09,-1.57%,20000
MSW,2025-03-14,6.02,6.02,5.4,5.47,-0.17,-3.01%,19400
MSW,2025-03-17,5.31,5.6,5.1101,5.25,-0.22,-4.02%,16600
MSW,2025-03-18,5.25,5.54,4.48,4.93,-0.32,-6.10%,159000
MSW,2025-03-19,4.98,5.58,4.51,4.8,-0.13,-2.64%,132100
MSW,2025-03-20,4.71,4.97,4.2,4.27,-0.53,-11.04%,64300
MSW,2025-03-21,4.5,4.84,4.11,4.29,0.02,+0.47%,91400
MSW,2025-03-24,4.24,4.575,3.69,4.25,-0.04,-0.93%,224300
MSW,2025-03-25,4.16,4.45,3.9,4.13,-0.12,-2.82%,143200
MSW,2025-03-26,3.98,4.33,3.76,3.76,-0.37,-8.96%,13100
MSW,2025-03-27,3.8,3.96,3.5,3.79,0.03,+0.80%,17800
MSW,2025-03-28,3.31,3.61,3.31,3.61,-0.18,-4.75%,4100
MSW,2025-03-31,3.81,3.81,3.5884,3.59,-0.02,-0.55%,1300
MSW,2025-04-01,3.5701,3.852,3.5701,3.852,0.262,+7.30%,8300
MSW,2025-04-02,3.875,3.875,3.77,3.85,-0.002,-0.05%,2600
MSW,2025-04-03,3.97,4.4,3.69,3.7,-0.15,-3.90%,19000
MSW,2025-04-04,3.62,4.26,3.58,4.01,0.31,+8.38%,11300
MSW,2025-04-07,4.07,4.37,3.68,3.76,-0.25,-6.23%,97100
MSW,2025-04-08,3.79,4.0391,3.6006,3.64,-0.12,-3.19%,57300
MSW,2025-04-09,3.8,3.88,3.47,3.47,-0.17,-4.67%,8200
MSW,2025-04-10,3.6,3.64,3.45,3.45,-0.02,-0.58%,3200
MSW,2025-04-11,3.45,3.95,3.4,3.53,0.08,+2.32%,126700
MSW,2025-04-14,3.6,3.71,2.9,3,-0.53,-15.01%,22700
MSW,2025-04-15,2.91,3.42,2.91,3.04,0.04,+1.33%,15800
MSW,2025-04-16,3.1,3.38,3.1,3.38,0.34,+11.18%,10700
MSW,2025-04-17,3.2427,3.59,3.217,3.45,0.07,+2.07%,16300
MSW,2025-04-21,3.34,3.66,3.33,3.56,0.11,+3.19%,4600
MSW,2025-04-22,3.56,3.79,3.33,3.36,-0.2,-5.62%,135900
MSW,2025-04-23,3.515,3.75,3.3924,3.71,0.35,+10.42%,221800
MSW,2025-04-24,3.57,3.8,3.52,3.689,-0.021,-0.57%,128600
MSW,2025-04-25,3.7,3.71,3.5,3.631,-0.058,-1.57%,76500
MSW,2025-04-28,3.48,3.89,3.34,3.77,0.139,+3.83%,283400
MSW,2025-04-29,3.99,3.99,3.74,3.87,0.1,+2.65%,11300
MSW,2025-04-30,3.74,3.99,3.61,3.785,-0.085,-2.20%,16200
MSW,2025-05-01,3.72,4.28,3.59,3.8,0.015,+0.40%,28300
MSW,2025-05-02,3.66,4,3.57,3.57,-0.23,-6.05%,40100
MSW,2025-05-05,3.89,3.89,3.45,3.65,0.08,+2.24%,4200
MSW,2025-05-06,3.35,3.35,3.18,3.19,-0.46,-12.60%,3000
MSW,2025-05-07,3.17,3.64,3.17,3.25,0.06,+1.88%,32000
MSW,2025-05-08,3.255,3.69,3.255,3.65,0.4,+12.31%,25800
MSW,2025-05-09,3.54,3.86,3.485,3.78,0.13,+3.56%,85700
MSW,2025-05-12,3.87,8.11,3.32,4.68,0.9,+23.81%,1021300
MSW,2025-05-13,4.79,6.44,4.7216,6.36,1.68,+35.90%,273100
MSW,2025-05-14,6.25,6.25,4.8501,5.59,-0.77,-12.11%,47000
MSW,2025-05-15,5.18,5.36,4.75,5.03,-0.56,-10.02%,44200
MSW,2025-05-16,5.03,5.24,4.7225,4.97,-0.06,-1.19%,26300
MSW,2025-05-19,4.76,4.76,4.3682,4.3682,-0.6018,-12.11%,29600
MSW,2025-05-20,4.6947,4.6947,4.39,4.44,0.0718,+1.64%,13300
MSW,2025-05-21,4.38,4.63,4.37,4.3801,-0.0599,-1.35%,12200
MSW,2025-05-22,4.53,5.93,4.51,5.5128,1.1327,+25.86%,126000
MSW,2025-05-23,5.7,5.7,4.63,4.6766,-0.8362,-15.17%,37500
MSW,2025-05-27,4.6,5.6291,4.6,4.84,0.1634,+3.49%,112300
MSW,2025-05-28,4.86,4.95,3.92,4.22,-0.62,-12.81%,127500
MSW,2025-05-29,4.42,5.025,3.8,3.88,-0.34,-8.06%,110400
MSW,2025-05-30,3.9,4,3.32,3.83,-0.05,-1.29%,47100
MSW,2025-06-02,3.72,4.1,3.54,3.96,0.13,+3.39%,12500
MSW,2025-06-03,3.82,4.03,3.59,3.9,-0.06,-1.52%,28000
MSW,2025-06-04,3.78,4.46,3.62,4.26,0.36,+9.23%,50000
MSW,2025-06-05,4.3,4.7,4.02,4.54,0.28,+6.57%,19800
MSW,2025-06-06,4.14,5.31,4.14,4.6018,0.0618,+1.36%,189300
MSW,2025-06-09,4.63,5.595,4.63,4.96,0.3582,+7.78%,95500
MSW,2025-06-10,5.11,6.12,4.045,4.39,-0.57,-11.49%,792700
MSW,2025-06-11,4.6,5.13,4.4,5.04,0.65,+14.81%,38500
MSW,2025-06-12,4.72,5.02,4.63,4.63,-0.41,-8.13%,29700
MSW,2025-06-13,4.51,4.82,4.3,4.3,-0.33,-7.13%,35500
MSW,2025-06-16,4.5,4.57,4.22,4.2902,-0.0098,-0.23%,55400
MSW,2025-06-17,4.37,6.52,3.67,4.54,0.2498,+5.82%,588000
MSW,2025-06-18,4.54,4.77,4.0327,4.38,-0.16,-3.52%,84600
MSW,2025-06-20,4.38,4.47,4.195,4.31,-0.07,-1.60%,10200
MSW,2025-06-23,4.31,5.25,4.25,4.72,0.41,+9.51%,117000
MSW,2025-06-24,4.51,5.06,4.51,4.92,0.2,+4.24%,106500
MSW,2025-06-25,4.8,4.98,4.8,4.875,-0.045,-0.91%,91700
MSW,2025-06-26,4.96,5.17,4.8981,5.03,0.155,+3.18%,202300
MSW,2025-06-27,4.88,4.88,4.55,4.73,-0.3,-5.96%,183200
MSW,2025-06-30,4.79,4.91,4.5821,4.5821,-0.1479,-3.13%,65500
MSW,2025-07-01,4.5623,4.6991,4.35,4.48,-0.1021,-2.23%,16600
MSW,2025-07-02,4.36,4.69,4.36,4.6,0.12,+2.68%,12000
MSW,2025-07-03,4.58,4.86,4.5485,4.5485,-0.0515,-1.12%,9400
MSW,2025-07-07,4.59,4.85,4.52,4.53,-0.0185,-0.41%,10800
MSW,2025-07-08,4.4,4.6,4.02,4.02,-0.51,-11.26%,35500
MSW,2025-07-09,4.11,4.56,4.11,4.47,0.45,+11.19%,54700
MSW,2025-07-10,4.67,4.85,4.09,4.29,-0.18,-4.03%,149100
MSW,2025-07-11,4.42,4.69,4.0545,4.6569,0.3669,+8.55%,10900
MSW,2025-07-14,4.62,5.6,1.4,3.47,-1.1869,-25.49%,2771000
MSW,2025-07-15,3.89,3.9,2.3,3.19,-0.28,-8.07%,910200
MSW,2025-07-16,2.94,3.2,2.7,3.06,-0.13,-4.08%,97100
MSW,2025-07-17,3.06,3.25,2.77,2.9354,-0.1246,-4.07%,177700
MSW,2025-07-18,3.08,3.25,2.61,3.07,0.1346,+4.59%,445700
MSW,2025-07-21,3.1,3.2417,2.9001,2.9643,-0.1057,-3.44%,135300
MSW,2025-07-22,2.9,3.05,2.85,3,0.0357,+1.20%,313300
MSW,2025-07-23,2.86,2.99,2.8,2.9,-0.1,-3.33%,154000
MSW,2025-07-24,2.95,3,2.82,2.96,0.06,+2.07%,62400
MSW,2025-07-25,2.96,3.05,2.9,2.99,0.03,+1.01%,126000
MSW,2025-07-28,2.92,3.05,2.8,2.8594,-0.1306,-4.37%,109000
MSW,2025-07-29,2.78,2.78,2.375,2.48,-0.3794,-13.27%,104600
MSW,2025-07-30,2.41,2.5867,2.1,2.212,-0.268,-10.81%,144900
MSW,2025-07-31,2.21,2.2106,1.18,1.28,-0.932,-42.13%,822800
MSW,2025-08-01,1.26,1.39,1.21,1.33,0.05,+3.91%,9490400
MSW,2025-08-04,1.28,1.5,1.28,1.44,0.11,+8.27%,640600
MSW,2025-08-05,1.43,1.49,1.35,1.43,-0.01,-0.69%,256900
MSW,2025-08-06,1.35,1.52,1.35,1.43,0,0.00%,117800
MSW,2025-08-07,1.4,1.58,1.4,1.51,0.08,+5.59%,159000
MSW,2025-08-08,1.55,1.56,1.46,1.51,0,0.00%,52500
MSW,2025-08-11,1.46,1.8372,1.46,1.66,0.15,+9.93%,210600
MSW,2025-08-12,1.78,2.2,1.74,2.125,0.465,+28.01%,306500
MSW,2025-08-13,2.28,2.3591,1.9001,2,-0.125,-5.88%,99800
MSW,2025-08-14,2,2.1794,1.5,1.59,-0.41,-20.50%,150200
MSW,2025-08-15,1.79,1.9108,1.42,1.48,-0.11,-6.92%,179800
MSW,2025-08-18,1.61,1.69,1.3991,1.49,0.01,+0.68%,138100
MSW,2025-08-19,1.51,1.77,1.45,1.48,-0.01,-0.67%,62900
MSW,2025-08-20,1.49,2.2,1.45,1.65,0.17,+11.49%,3717400
MSW,2025-08-21,1.65,2,1.6,1.88,0.23,+13.94%,651700
MSW,2025-08-22,1.92,2.1,1.7292,1.85,-0.03,-1.60%,175600
MSW,2025-08-25,1.84,2.04,1.84,1.9,0.05,+2.70%,126500
MSW,2025-08-26,1.9,1.9552,1.8501,1.86,-0.04,-2.11%,36900
MSW,2025-08-27,1.86,1.9,1.82,1.86,0,0.00%,28000
MSW,2025-08-28,1.91,1.91,1.8,1.855,-0.005,-0.27%,49300
MSW,2025-08-29,1.94,2.13,1.86,2.09,0.235,+12.67%,205800
MSW,2025-09-02,2.25,2.61,2.2,2.41,0.32,+15.31%,403800
MSW,2025-09-03,2.54,2.65,2.36,2.56,0.15,+6.22%,257600
MSW,2025-09-04,2.58,2.58,2.31,2.39,-0.17,-6.64%,48500
MSW,2025-09-05,2.39,2.6,2.26,2.38,-0.01,-0.42%,195300
MSW,2025-09-08,2.49,2.55,2.25,2.38,0,0.00%,40900
MSW,2025-09-09,2.31,2.4,2.24,2.39,0.01,+0.42%,91700
MSW,2025-09-10,2.27,2.4763,2.27,2.38,-0.01,-0.42%,32600
MSW,2025-09-11,2.33,2.46,2.32,2.44,0.06,+2.52%,43800
MSW,2025-09-12,2.36,2.59,2.36,2.5,0.06,+2.46%,108800
MSW,2025-09-15,2.39,2.455,2.35,2.35,-0.15,-6.00%,30000
MSW,2025-09-16,2.4,2.5499,2.38,2.45,0.1,+4.26%,65100
MSW,2025-09-17,2.49,2.5,2.43,2.43,-0.02,-0.82%,38500
MSW,2025-09-18,2.4,2.49,2.37,2.48,0.05,+2.06%,16100
MSW,2025-09-19,2.54,2.7,2.5,2.67,0.19,+7.66%,75700
MSW,2025-09-22,2.65,3.15,2.65,2.95,0.28,+10.49%,205700
MSW,2025-09-23,3.06,3.08,2.73,2.83,-0.12,-4.07%,56600
MSW,2025-09-24,2.86,3.09,2.77,2.97,0.14,+4.95%,998500
MSW,2025-09-25,2.95,2.95,2.6,2.86,-0.11,-3.70%,209000
MSW,2025-09-26,2.9,2.9,2.75,2.78,-0.08,-2.80%,65100
MSW,2025-09-29,2.87,2.87,2.5,2.64,-0.14,-5.04%,108600
MSW,2025-09-30,2.58,2.8,2.58,2.77,0.13,+4.92%,65500
MSW,2025-10-01,2.75,2.77,2.7,2.75,-0.02,-0.72%,14500
MSW,2025-10-02,2.69,2.785,2.6625,2.68,-0.07,-2.55%,52100
MSW,2025-10-03,2.75,2.76,2.5,2.66,-0.02,-0.75%,86600
MSW,2025-10-06,2.69,2.69,2.5,2.62,-0.04,-1.50%,37500
MSW,2025-10-07,2.57,2.61,2.51,2.51,-0.11,-4.20%,25800
MSW,2025-10-08,2.5,2.6,2.5,2.59,0.08,+3.19%,25800
MSW,2025-10-09,2.59,2.7,2.56,2.69,0.1,+3.86%,25900
MSW,2025-10-10,2.69,2.69,2.3001,2.3001,-0.3899,-14.49%,86800
MSW,2025-10-13,2.4,2.48,2.35,2.42,0.1199,+5.21%,27800
MSW,2025-10-14,2.43,2.43,2.3,2.34,-0.08,-3.31%,26600
MSW,2025-10-15,2.36,2.4,2.35,2.4,0.06,+2.56%,7600
MSW,2025-10-16,2.35,2.39,2.32,2.33,-0.07,-2.92%,10100
MSW,2025-10-17,2.3,2.33,2.2711,2.28,-0.05,-2.15%,17800
MSW,2025-10-20,2.3265,2.3265,2.28,2.29,0.01,+0.44%,20300
MSW,2025-10-21,2.25,2.25,1.94,1.94,-0.35,-15.28%,74900
MSW,2025-10-22,1.94,2.08,1.94,2.04,0.1,+5.15%,34500
MSW,2025-10-23,2.1,2.18,2.08,2.13,0.09,+4.41%,51100
MSW,2025-10-24,2.14,2.25,2.1,2.24,0.11,+5.16%,28600
MSW,2025-10-27,2.3,2.3,2.182,2.29,0.05,+2.23%,41300
MSW,2025-10-28,2.28,2.29,2.2301,2.28,-0.01,-0.44%,4400
MSW,2025-10-29,2.24,2.325,2.2,2.23,-0.05,-2.19%,24600
MSW,2025-10-30,2.22,2.22,2.12,2.2,-0.03,-1.35%,16300
MSW,2025-10-31,2.16,2.32,2.1,2.31,0.11,+5.00%,17000
MSW,2025-11-03,2.27,2.27,2.19,2.2,-0.11,-4.76%,11600
MSW,2025-11-04,2.2,2.2,2.1,2.14,-0.06,-2.73%,4300
MSW,2025-11-05,2.15,2.23,2,2.02,-0.12,-5.61%,35700
MSW,2025-11-06,2.03,2.1,2.03,2.1,0.08,+3.96%,1400
MSW,2025-11-07,2.04,2.1,2,2,-0.1,-4.76%,31300
MSW,2025-11-10,2.04,2.155,1.81,1.91,-0.09,-4.50%,76300
MSW,2025-11-11,2.03,2.13,1.95,2.12,0.21,+10.99%,15700
MSW,2025-11-12,2.15,2.38,1.88,1.88,-0.24,-11.32%,131200
MSW,2025-11-13,1.9678,1.9678,1.85,1.86,-0.02,-1.06%,30500
MSW,2025-11-14,1.73,1.775,1.6,1.6,-0.26,-13.98%,52900
MSW,2025-11-17,1.61,1.7,1.6,1.61,0.01,+0.63%,7900
MSW,2025-11-18,1.6,1.64,1.21,1.33,-0.28,-17.39%,50800
MSW,2025-11-19,1.44,1.59,1.43,1.53,0.2,+15.04%,22200
MSW,2025-11-20,1.564,1.77,1.555,1.7,0.17,+11.11%,55200
MSW,2025-11-21,1.7,1.7,1.59,1.5901,-0.1099,-6.46%,1900
MSW,2025-11-24,1.72,1.7232,1.63,1.7232,0.1331,+8.37%,4300
MSW,2025-11-25,1.69,1.69,1.69,1.69,-0.0332,-1.93%,3300
MSW,2025-11-26,1.7,1.7,1.5,1.5291,-0.1609,-9.52%,57400
MSW,2025-11-28,1.52,1.69,1.52,1.68,0.1509,+9.87%,4000
MSW,2025-12-01,1.65,1.65,1.4,1.4,-0.28,-16.67%,33400
MSW,2025-12-02,1.47,1.8,1.47,1.52,0.12,+8.57%,47800
MSW,2025-12-03,1.55,1.65,1.55,1.63,0.11,+7.24%,9300
MSW,2025-12-04,1.6001,1.75,1.57,1.6597,0.0297,+1.82%,8900
MSW,2025-12-05,1.4661,1.6,1.44,1.591,-0.0687,-4.14%,7000
MSW,2025-12-08,1.6,1.6,1.52,1.58,-0.011,-0.69%,12800
MSW,2025-12-09,1.59,1.59,1.39,1.4272,-0.1528,-9.67%,21400
MSW,2025-12-10,1.46,1.46,1.3299,1.3611,-0.0661,-4.63%,43600
MSW,2025-12-11,1.37,1.37,1.32,1.32,-0.0411,-3.02%,7800
MSW,2025-12-12,1.4,1.65,1.4,1.52,0.2,+15.15%,54800
MSW,2025-12-15,1.63,1.655,1.1902,1.27,-0.25,-16.45%,556700
MSW,2025-12-16,1.31,1.39,1.18,1.21,-0.06,-4.72%,89300
MSW,2025-12-17,1.19,1.2,0.97,1.03,-0.18,-14.88%,62300
MSW,2025-12-18,1.11,1.15,1.09,1.13,0.1,+9.71%,12000
MSW,2025-12-19,1.15,1.21,1.12,1.12,-0.01,-0.88%,22400
MSW,2025-12-22,1.19,1.19,1.05,1.05,-0.07,-6.25%,31700
MSW,2025-12-23,1.07,1.1,0.9805,0.9805,-0.0695,-6.62%,25600
MSW,2025-12-24,0.99,1.0603,0.98,1.01,0.0295,+3.01%,19200
MSW,2025-12-26,1.09,1.09,0.8606,0.899,-0.111,-10.99%,262800
MSW,2025-12-29,0.9,1.05,0.89,1,0.101,+11.23%,174500
MSW,2025-12-30,0.98,1.08,0.9309,1,0,0.00%,173100
MSW,2025-12-31,1.04,1.07,0.97,1,0,0.00%,228600
MSW,2026-01-02,0.96,1.03,0.925,0.999,-0.001,-0.10%,291000
MSW,2026-01-05,1,1.0426,0.978,1.03,0.031,+3.10%,186100
MSW,2026-01-06,1.03,1.06,0.96,1.04,0.01,+0.97%,244200
MSW,2026-01-07,1.07,1.07,0.97,0.9892,-0.0508,-4.88%,75300
MSW,2026-01-08,1,1.02,0.901,0.9373,-0.0519,-5.25%,129600
MSW,2026-01-09,0.94,0.99,0.92,0.966,0.0287,+3.06%,67600
MSW,2026-01-12,0.934,0.973,0.933,0.97,0.004,+0.41%,42100
MSW,2026-01-13,0.94,0.982,0.937,0.982,0.012,+1.24%,44000
MSW,2026-01-14,0.9501,1.33,0.9501,1.11,0.128,+13.03%,3055000
MSW,2026-01-15,1.11,1.2298,1.01,1.01,-0.1,-9.01%,392000
MSW,2026-01-16,1.0279,1.08,1,1,-0.01,-0.99%,125100
MSW,2026-01-20,1.01,1.15,0.99,1.13,0.13,+13.00%,251400
MSW,2026-01-21,1.1,1.13,1,1.04,-0.09,-7.96%,120600
MSW,2026-01-22,1.1,1.13,1.0587,1.11,0.07,+6.73%,52700
MSW,2026-01-23,1.11,1.25,1.11,1.25,0.14,+12.61%,100600
MSW,2026-01-26,1.21,1.21,1.1643,1.17,-0.08,-6.40%,15000
MSW,2026-01-27,1.2,1.42,1.1801,1.31,0.14,+11.97%,164600
MSW,2026-01-28,1.355,1.355,1.12,1.13,-0.18,-13.74%,54300
MSW,2026-01-29,1.15,1.15,1.0409,1.13,0,0.00%,12400
MSW,2026-01-30,1.09,1.14,1.09,1.11,-0.02,-1.77%,36100
MSW,2026-02-02,1.16,1.2,1.13,1.17,0.06,+5.41%,49800
MSW,2026-02-03,1.21,1.2989,1.17,1.17,0,0.00%,41200
MSW,2026-02-04,1.18,1.18,1.0401,1.07,-0.1,-8.55%,51200
MSW,2026-02-05,1.07,1.07,0.98,1.01,-0.06,-5.61%,36900
MSW,2026-02-06,1.03,1.05,1.0193,1.03,0.02,+1.98%,19200
MSW,2026-02-09,1.02,1.0609,0.6,0.727,-0.303,-29.42%,545200
MSW,2026-02-10,0.7052,0.85,0.7,0.828,0.101,+13.89%,227600
MSW,2026-02-11,0.8115,0.998,0.805,0.93,0.102,+12.32%,72500
MSW,2026-02-12,0.8943,0.98,0.8901,0.95,0.02,+2.15%,25600
MSW,2026-02-13,0.98,1.08,0.9501,1.07,0.12,+12.63%,248600
MSW,2026-02-17,1.07,1.07,0.9999,1.06,-0.01,-0.93%,22000
MSW,2026-02-18,1.05,1.08,1.05,1.08,0.02,+1.89%,8600
MSW,2026-02-19,1.05,1.06,1.04,1.05,-0.03,-2.78%,7500
MSW,2026-02-20,1.03,1.26,1.03,1.25,0.2,+19.05%,193300
MSW,2026-02-23,1.2,1.22,0.914,1.11,-0.14,-11.20%,89300
MSW,2026-02-24,1.1,1.11,1,1.11,0,0.00%,59500
MSW,2026-02-25,1.0494,1.12,1.01,1.1,-0.01,-0.90%,166900
MSW,2026-02-26,1.08,1.13,1.05,1.13,0.03,+2.73%,130100
MSW,2026-02-27,1.1,1.1401,1.08,1.12,-0.01,-0.88%,122700
MSW,2026-03-02,1.14,1.19,1.09,1.19,0.07,+6.25%,154900
MSW,2026-03-03,1.19,1.2,1.12,1.18,-0.01,-0.84%,152300
MSW,2026-03-04,1.15,1.16,1.13,1.15,-0.03,-2.54%,106400
MSW,2026-03-05,1.13,1.155,1.09,1.15,0,0.00%,117000
MSW,2026-03-06,1.15,1.17,1.13,1.17,0.02,+1.74%,115600
MSW,2026-03-09,1.15,1.22,1.1498,1.2,0.03,+2.56%,116900
MSW,2026-03-10,1.18,1.21,1.16,1.21,0.01,+0.83%,154200
MSW,2026-03-11,1.15,1.17,1.14,1.17,-0.04,-3.31%,117700
MSW,2026-03-12,1.14,1.16,1.12,1.15,-0.02,-1.71%,81200
MSW,2026-03-13,1.13,1.17,1.12,1.15,0,0.00%,80400
MSW,2026-03-16,1.14,1.21,1.1203,1.21,0.06,+5.22%,5800
MSW,2026-03-17,1.24,1.24,1.19,1.24,0.03,+2.48%,1100
MSW,2026-03-18,1.22,1.23,1.21,1.23,-0.01,-0.81%,3300
MSW,2026-03-19,1.22,1.26,1.21,1.26,0.03,+2.44%,11000
MSW,2026-03-20,1.27,1.27,1.23,1.23,-0.03,-2.38%,3900
MSW,2026-03-23,1.2,1.22,0.756,0.9004,-0.3296,-26.80%,101900
MSW,2026-03-24,0.91,0.98,0.9,0.9663,0.0659,+7.32%,24800
MSW,2026-03-25,0.98,0.98,0.9662,0.9662,-0.0001,-0.01%,900
MSW,2026-03-26,0.92,0.92,0.92,0.92,-0.0462,-4.78%,1100
MSW,2026-03-27,0.92,0.96,0.92,0.9386,0.0186,+2.02%,4800
MSW,2026-03-30,0.92,0.92,0.86,0.86,-0.0786,-8.37%,13600
MSW,2026-03-31,0.871,0.871,0.7992,0.84,-0.02,-2.33%,21300
MSW,2026-04-01,0.86,0.918,0.854,0.87,0.03,+3.57%,14500
MSW,2026-04-02,0.9,0.9,0.87,0.87,0,0.00%,2000
MSW,2026-04-06,0.88,0.918,0.8799,0.918,0.048,+5.52%,5600
MSW,2026-04-07,0.83,1.22,0.83,1.08,0.162,+17.65%,74500
MSW,2026-04-09,1.08,1.08,1.07,1.08,0,0.00%,4700
MSW,2026-04-10,1.0701,1.105,1.07,1.07,-0.01,-0.93%,7100
