Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LGHL,2021-02-12,113750,150475,111800,144625,34125.0078,+30.88%,221
LGHL,2021-02-16,155675,160875,137475,147875,3250,+2.25%,164
LGHL,2021-02-17,151125,182000,141700,164775,16900,+11.43%,422
LGHL,2021-02-18,159250,204750,149175,192075,27300,+16.57%,499
LGHL,2021-02-19,192400,192400,168350,175500,-16575.,-8.63%,263
LGHL,2021-02-22,170950,171925,149500,154050,-21450.,-12.22%,173
LGHL,2021-02-23,127139.9922,131114.75,99125,114074.9922,-39975.0078,-25.95%,196
LGHL,2021-02-24,126750,132600,117975,120575,6500.0078,+5.70%,133
LGHL,2021-02-25,126750,136175,110825,113750,-6825.,-5.66%,196
LGHL,2021-02-26,113100.0078,115050,99775,101400,-12350.,-10.86%,105
LGHL,2021-03-01,115375,123825,110499.9922,117000,15600,+15.38%,146
LGHL,2021-03-02,117650,120250,106873,108550,-8450.,-7.22%,87
LGHL,2021-03-03,109850,120250,104812.5,111150,2600,+2.40%,186
LGHL,2021-03-04,104650,105950,82875,86125,-25025.,-22.51%,145
LGHL,2021-03-05,91000,92625,73125,91000,4875,+5.66%,85
LGHL,2021-03-08,91325,92300,81575,83525,-7475.,-8.21%,70
LGHL,2021-03-09,91000,94250,86450,93275,9750,+11.67%,89
LGHL,2021-03-10,102700,113100.0078,97500,102050,8775,+9.41%,138
LGHL,2021-03-11,105950,110499.9922,98637.5,107250,5200,+5.10%,134
LGHL,2021-03-12,102375,127725.0078,102375,123500.0078,16250.0078,+15.15%,191
LGHL,2021-03-15,124150,139750,123500.0078,130650,7149.9922,+5.79%,191
LGHL,2021-03-16,126750,127302.5,110499.9922,114400,-16250.,-12.44%,106
LGHL,2021-03-17,110175,134875,109200,131950,17550,+15.34%,378
LGHL,2021-03-18,133900,149825,128700.0078,135850,3900,+2.96%,566
LGHL,2021-03-19,135200,140374,130000,133575,-2275.,-1.67%,209
LGHL,2021-03-22,133250,146250,130650,143000,9425,+7.06%,291
LGHL,2021-03-23,147225,163475,134225,135200,-7800.,-5.45%,353
LGHL,2021-03-24,139425,162500,134225,157950,22750,+16.83%,616
LGHL,2021-03-25,139750,154375,136500,149500,-8450.,-5.35%,243
LGHL,2021-03-26,149175,155675,133250,143975,-5525.,-3.70%,186
LGHL,2021-03-29,149175,168350,142675,162825,18850,+13.09%,369
LGHL,2021-03-30,159250,170300,153075,162175,-650.,-0.40%,304
LGHL,2021-03-31,147875,158275,143325,143650,-18525.,-11.42%,233
LGHL,2021-04-01,142025,142187.5,108874.9922,118950,-24700.,-17.19%,524
LGHL,2021-04-05,121225,122200,101400,104000,-14950.,-12.57%,150
LGHL,2021-04-06,99125,106925,97825,104325,325,+0.31%,107
LGHL,2021-04-07,104325,110337.5,101075,103350,-975.,-0.93%,111
LGHL,2021-04-08,103025,113100.0078,100831.25,106600,3250,+3.14%,149
LGHL,2021-04-09,106925,109525.0078,104650,105950,-650.,-0.61%,57
LGHL,2021-04-12,109525.0078,109817.5,93600,97825,-8125.,-7.67%,146
LGHL,2021-04-13,103025,109196.75,96200,108225,10400,+10.63%,130
LGHL,2021-04-14,112125.0078,116983.7422,99450,104000,-4225.,-3.90%,200
LGHL,2021-04-15,100425,101725,89375,91975,-12025.,-11.56%,127
LGHL,2021-04-16,83850,90025,78000,87750,-4225.,-4.59%,108
LGHL,2021-04-19,85150,90675,83200,84175,-3575.,-4.07%,50
LGHL,2021-04-20,83200,85312.5,74750,75725,-8450.,-10.04%,78
LGHL,2021-04-21,73450,82202.25,71500,78650,2925,+3.86%,65
LGHL,2021-04-22,78000,84175,76050,77025,-1625.,-2.07%,64
LGHL,2021-04-23,75400,79592.5,73450,78000,975,+1.27%,55
LGHL,2021-04-26,78325,81737.5,78000,79950,1950,+2.50%,45
LGHL,2021-04-27,81900,92625,78650,91650,11700,+14.63%,77
LGHL,2021-04-28,88725,93275,83525,90350,-1300.,-1.42%,56
LGHL,2021-04-29,90350,92625,85478.25,89375,-975.,-1.08%,44
LGHL,2021-04-30,89050,89050,83525,85150,-4225.,-4.73%,29
LGHL,2021-05-03,85475,89050,82225,85475,325,+0.38%,46
LGHL,2021-05-04,83850,84500,75725,78975,-6500.,-7.60%,46
LGHL,2021-05-05,78325,82875,77350,78325,-650.,-0.82%,35
LGHL,2021-05-06,79950,80275,69875,72475,-5850.,-7.47%,47
LGHL,2021-05-07,74750,74750,70200,70687.5,-1787.5,-2.47%,35
LGHL,2021-05-10,71175,76700,65650,67600,-3087.5,-4.37%,65
LGHL,2021-05-11,62725,67600,60449.9961,63700,-3900.,-5.77%,48
LGHL,2021-05-12,64675,77320.75,64675,71825,8125,+12.76%,65
LGHL,2021-05-13,76700,80925,64025,69550,-2275.,-3.17%,64
LGHL,2021-05-14,67275,71500,66625,68250,-1300.,-1.87%,34
LGHL,2021-05-17,69225,69387.5,65975,68575,325,+0.48%,29
LGHL,2021-05-18,69550,72800,68900,70200,1625,+2.37%,25
LGHL,2021-05-19,65325,69712.5,65000,67275,-2925.,-4.17%,27
LGHL,2021-05-20,69875,70850,66657.5,68900,1625,+2.42%,31
LGHL,2021-05-21,68900,70200,65650,65650,-3250.,-4.72%,29
LGHL,2021-05-24,65650,67600,64350.0039,67275,1625,+2.48%,28
LGHL,2021-05-25,67600,69225,66303.25,66950,-325.,-0.48%,19
LGHL,2021-05-26,67600,72800,67600,71500,4550,+6.80%,60
LGHL,2021-05-27,73125,74425,70200,71500,0,0.00%,22
LGHL,2021-05-28,71500,78975,71500,76050,4550,+6.36%,35
LGHL,2021-06-01,76375,77675,71500,76375,325,+0.43%,50
LGHL,2021-06-02,75075,76050,71500,75400,-975.,-1.28%,32
LGHL,2021-06-03,72800,76375,72150,73450,-1950.,-2.59%,22
LGHL,2021-06-04,73775,75075,72475,73450,0,0.00%,16
LGHL,2021-06-07,73775,75725,72150,74750,1300,+1.77%,21
LGHL,2021-06-08,75075,79950,73450,77675,2925,+3.91%,36
LGHL,2021-06-09,77350,85150,76700,78650,975,+1.26%,53
LGHL,2021-06-10,80275,86775,77350,85150,6500,+8.26%,96
LGHL,2021-06-11,84175,84825,76472.5,77350,-7800.,-9.16%,40
LGHL,2021-06-14,78325,81900,75725,77675,325,+0.42%,27
LGHL,2021-06-15,76700,77883,72150,74100,-3575.,-4.60%,30
LGHL,2021-06-16,72800,74100,69949.75,71825,-2275.,-3.07%,22
LGHL,2021-06-17,72150,73775,68900,69875,-1950.,-2.71%,19
LGHL,2021-06-18,69550,70525,66950,67600,-2275.,-3.26%,18
LGHL,2021-06-21,65975,73125,63700,72150,4550,+6.73%,55
LGHL,2021-06-22,69225,70525,65975,66625,-5525.,-7.66%,32
LGHL,2021-06-23,67600,72800,66300,67600,975,+1.46%,33
LGHL,2021-06-24,67925,69608.5,65325,67925,325,+0.48%,27
LGHL,2021-06-25,68250,71782.75,67392,70200,2275,+3.35%,33
LGHL,2021-06-28,69550,72475,67925,69550,-650.,-0.93%,16
LGHL,2021-06-29,69875,70850,66625,67600,-1950.,-2.80%,17
LGHL,2021-06-30,66950,68513.25,66625,67600,0,0.00%,13
LGHL,2021-07-01,66950,68575,65650,65975,-1625.,-2.40%,16
LGHL,2021-07-02,65975,66582.75,64187.5,66300,325,+0.49%,24
LGHL,2021-07-06,65650,67600,64187.5,65000,-1300.,-1.96%,18
LGHL,2021-07-07,68250,69225,64350.0039,66950,1950,+3.00%,34
LGHL,2021-07-08,65000,70525,64350.0039,67925,975,+1.46%,36
LGHL,2021-07-09,70200,71500,66625,68575,650,+0.96%,22
LGHL,2021-07-12,69550,78650,68575,77350,8775,+12.80%,53
LGHL,2021-07-13,77350,77350,69225,69225,-8125.,-10.50%,37
LGHL,2021-07-14,69225,72475,65650,65975,-3250.,-4.69%,24
LGHL,2021-07-15,67275,72436,65000,67600,1625,+2.46%,32
LGHL,2021-07-16,67600,69225,65971.75,66950,-650.,-0.96%,16
LGHL,2021-07-19,65975,66950,62403.25,65325,-1625.,-2.43%,24
LGHL,2021-07-20,65000,65975,63049.9961,63700,-1625.,-2.49%,17
LGHL,2021-07-21,65000,68250,64350.0039,66950,3250,+5.10%,16
LGHL,2021-07-22,67925,68900,65325,67600,650,+0.97%,11
LGHL,2021-07-23,71337.5,71337.5,66625,66950,-650.,-0.96%,19
LGHL,2021-07-26,68575,70850,66979.25,68575,1625,+2.43%,32
LGHL,2021-07-27,67275,68575,64350.0039,64675,-3900.,-5.69%,16
LGHL,2021-07-28,65325,67925,65042.2539,65975,1300,+2.01%,14
LGHL,2021-07-29,65975,66950,64675,65000,-975.,-1.48%,15
LGHL,2021-07-30,65000,65650,64025,64350.0039,-649.9961,-1.00%,11
LGHL,2021-08-02,65000,67600,64675,66625,2274.9961,+3.54%,17
LGHL,2021-08-03,65650,66300,63700,65000,-1625.,-2.44%,14
LGHL,2021-08-04,64025,65971.75,63700,65650,650,+1.00%,9
LGHL,2021-08-05,64025,65325,63700,64675,-975.,-1.49%,11
LGHL,2021-08-06,64350.0039,67275,64301.2461,65325,650,+1.01%,29
LGHL,2021-08-09,66950,68575,65325,65325,0,0.00%,58
LGHL,2021-08-10,65975,66300,62400,64025,-1300.,-1.99%,36
LGHL,2021-08-11,64350.0039,65000,63375,63700,-325.,-0.51%,16
LGHL,2021-08-12,63700,64350.0039,58825,60775,-2925.,-4.59%,29
LGHL,2021-08-13,61100,61425,48750,53300,-7475.,-12.30%,97
LGHL,2021-08-16,50700,51379.25,47450,48100,-5200.,-9.76%,30
LGHL,2021-08-17,49075,51350,47125,49400,1300,+2.70%,16
LGHL,2021-08-18,49725,52013,48750,51025,1625,+3.29%,11
LGHL,2021-08-19,51675,51675,48753.25,49400,-1625.,-3.18%,9
LGHL,2021-08-20,48750,49725,46150,46800,-2600.,-5.26%,16
LGHL,2021-08-23,46429.5,47450,44687.5,45825,-975.,-2.08%,17
LGHL,2021-08-24,45825,49075,45175,46800,975,+2.13%,14
LGHL,2021-08-25,46800,47450,43875,45175,-1625.,-3.47%,30
LGHL,2021-08-26,44525,46800,44200,44525,-650.,-1.44%,20
LGHL,2021-08-27,44850,45500,44222.75,44850,325,+0.73%,12
LGHL,2021-08-30,45175,45760,43257.5,43875,-975.,-2.17%,13
LGHL,2021-08-31,44200,45825,44200,45175,1300,+2.96%,12
LGHL,2021-09-01,45500,49725,45230.25,48425,3250,+7.19%,14
LGHL,2021-09-02,47450,50375,46150,46150,-2275.,-4.70%,11
LGHL,2021-09-03,46475,50700,46475,49075,2925,+6.34%,17
LGHL,2021-09-07,49725,49725,45500,45825,-3250.,-6.62%,9
LGHL,2021-09-08,45825,46150,43875,44200,-1625.,-3.55%,12
LGHL,2021-09-09,43875,44525,41925,42250,-1950.,-4.41%,16
LGHL,2021-09-10,42575,43550,41925,42250,0,0.00%,11
LGHL,2021-09-13,41925,41925,39975,41275,-975.,-2.31%,9
LGHL,2021-09-14,41275,41925,39325,39325,-1950.,-4.72%,10
LGHL,2021-09-15,39325,40163.5,37375,39650,325,+0.83%,9
LGHL,2021-09-16,39325,39650,36725,37050,-2600.,-6.56%,13
LGHL,2021-09-17,38350,50050,37700,44525,7475,+20.18%,149
LGHL,2021-09-20,44525,44525,39000,40300,-4225.,-9.49%,32
LGHL,2021-09-21,39650,40300,37375,39000,-1300.,-3.23%,16
LGHL,2021-09-22,38350,39325,36725,38025,-975.,-2.50%,19
LGHL,2021-09-23,38025,39650,38025,39325,1300,+3.42%,10
LGHL,2021-09-24,40300,42386.5,39000,39975,650,+1.65%,13
LGHL,2021-09-27,39325,41925,39000,41925,1950,+4.88%,8
LGHL,2021-09-28,40625,41925,39975,40300,-1625.,-3.88%,5
LGHL,2021-09-29,39650,41275,39325,39650,-650.,-1.61%,7
LGHL,2021-09-30,39975,41275,39975,41275,1625,+4.10%,6
LGHL,2021-10-01,40625,52000,40625,48750,7475,+18.11%,145
LGHL,2021-10-04,51675,63700,50700,61425,12675,+26.00%,229
LGHL,2021-10-05,69225,69875,61750.0039,68250,6825,+11.11%,178
LGHL,2021-10-06,65325,71500,61912.5,71175,2925,+4.29%,60
LGHL,2021-10-07,71175,74100,65000,72150,975,+1.37%,56
LGHL,2021-10-08,69225,74750,68900,73775,1625,+2.25%,48
LGHL,2021-10-11,73450,74425,67925,71825,-1950.,-2.64%,29
LGHL,2021-10-12,71825,73771.75,69875,72475,650,+0.90%,31
LGHL,2021-10-13,71825,73125,69514.25,71175,-1300.,-1.79%,24
LGHL,2021-10-14,69550,71175,65325,69550,-1625.,-2.28%,17
LGHL,2021-10-15,70200,72150,69225,71825,2275,+3.27%,13
LGHL,2021-10-18,72150,77350,70850,74750,2925,+4.07%,18
LGHL,2021-10-19,77675,77675,72800,74425,-325.,-0.43%,17
LGHL,2021-10-20,73775,78000,73190,78000,3575,+4.80%,15
LGHL,2021-10-21,77350,79300,76537.5,78325,325,+0.42%,14
LGHL,2021-10-22,77025,77350,72800,75400,-2925.,-3.73%,13
LGHL,2021-10-25,73125,75075,70850,72475,-2925.,-3.88%,15
LGHL,2021-10-26,72800,73775,64675,70200,-2275.,-3.14%,32
LGHL,2021-10-27,70200,72150,68025.75,69875,-325.,-0.46%,11
LGHL,2021-10-28,70850,75721.75,66950,70200,325,+0.47%,64
LGHL,2021-10-29,71175,71175,63049.9961,65000,-5200.,-7.41%,19
LGHL,2021-11-01,66625,68900,65975,67600,2600,+4.00%,8
LGHL,2021-11-02,68575,68575,65325,67275,-325.,-0.48%,7
LGHL,2021-11-03,70525,70850,67275,69875,2600,+3.86%,12
LGHL,2021-11-04,76050,76992.5,68575,74100,4225,+6.05%,145
LGHL,2021-11-05,75725,75725,66625,67925,-6175.,-8.33%,70
LGHL,2021-11-08,67600,69550,65000,65000,-2925.,-4.31%,22
LGHL,2021-11-09,65650,65975,58500,62075,-2925.,-4.50%,23
LGHL,2021-11-10,62075,65000,59800,63375,1300,+2.09%,14
LGHL,2021-11-11,65325,65975,63700,65650,2275,+3.59%,8
LGHL,2021-11-12,65650,66950,63700,66300,650,+0.99%,9
LGHL,2021-11-15,65325,66950,64350.0039,66950,650,+0.98%,6
LGHL,2021-11-16,67275,70850,65650,69225,2275,+3.40%,14
LGHL,2021-11-17,70850,70850,66625,68250,-975.,-1.41%,9
LGHL,2021-11-18,73775,76050,68250,73125,4875,+7.14%,117
LGHL,2021-11-19,74750,76700,68575,75400,2275,+3.11%,33
LGHL,2021-11-22,73450,73450,68250,71825,-3575.,-4.74%,11
LGHL,2021-11-23,70200,72244.25,65650,70200,-1625.,-2.26%,19
LGHL,2021-11-24,70850,72150,65000,68250,-1950.,-2.78%,12
LGHL,2021-11-26,66300,67925,65000,67275,-975.,-1.43%,11
LGHL,2021-11-29,67275,70525,65325,67275,0,0.00%,10
LGHL,2021-11-30,65650,67275,63700,66300,-975.,-1.45%,7
LGHL,2021-12-01,65325,65975,61750.0039,63375,-2925.,-4.41%,10
LGHL,2021-12-02,63375,64025,58500,61100,-2275.,-3.59%,11
LGHL,2021-12-03,61100,61750.0039,53950.0039,55249.9961,-5850.0039,-9.57%,17
LGHL,2021-12-06,54925,59800,52650,55575,325.0039,+0.59%,12
LGHL,2021-12-07,57525,59800,56225,58175,2600,+4.68%,7
LGHL,2021-12-08,58825,60125,57528.25,60125,1950,+3.35%,3
