Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
R,2015-07-22,93.58,93.86,91.78,93.08,-0.19,-0.20%,1393300
R,2015-07-23,90.98,92.13,87.96,88.42,-4.66,-5.01%,2310000
R,2015-07-24,88.09,89.37,87.16,87.72,-0.7,-0.79%,951000
R,2015-07-27,87.11,87.87,86.77,87.32,-0.4,-0.46%,758900
R,2015-07-28,87.77,89.74,87.04,88.98,1.66,+1.90%,666800
R,2015-07-29,88.98,92.45,88.98,92.17,3.19,+3.59%,934300
R,2015-07-30,91.82,92.12,90.77,91.97,-0.2,-0.22%,459800
R,2015-07-31,92.1,92.31,90.42,90.52,-1.45,-1.58%,802600
R,2015-08-03,90.7,91.94,89.73,91.59,1.07,+1.18%,792400
R,2015-08-04,91.37,92.3,91.18,91.64,0.05,+0.05%,547300
R,2015-08-05,92.1,93.57,91.88,91.91,0.27,+0.29%,553700
R,2015-08-06,92.21,92.69,90.87,91.55,-0.36,-0.39%,794000
R,2015-08-07,91.36,91.36,90.09,90.5,-1.05,-1.15%,1745800
R,2015-08-10,90.71,92.3,90.71,91.79,1.29,+1.43%,553300
R,2015-08-11,91.02,91.75,89.6,90.42,-1.37,-1.49%,804900
R,2015-08-12,89.71,90.16,87.86,89.5,-0.92,-1.02%,852100
R,2015-08-13,89.94,89.94,88.65,88.75,-0.75,-0.84%,348700
R,2015-08-14,88.48,89.41,88.26,89.21,0.46,+0.52%,320700
R,2015-08-17,88.9,89.44,87.84,88.89,-0.32,-0.36%,539400
R,2015-08-18,88.92,89.27,88.31,88.41,-0.48,-0.54%,512800
R,2015-08-19,87.56,88.05,86.2,86.53,-1.88,-2.13%,909900
R,2015-08-20,85.59,85.97,82.97,83.09,-3.44,-3.98%,1017100
R,2015-08-21,82.15,83.17,80.26,80.99,-2.1,-2.53%,1577600
R,2015-08-24,76.91,80.87,75.56,77.71,-3.28,-4.05%,1239200
R,2015-08-25,79.93,80.39,76.12,76.16,-1.55,-1.99%,1225800
R,2015-08-26,78.11,79.2,76.53,79.03,2.87,+3.77%,959300
R,2015-08-27,79.87,81.92,79.87,81.32,2.29,+2.90%,1106000
R,2015-08-28,81.62,83,81.56,82.04,0.72,+0.89%,1198900
R,2015-08-31,81.56,82.65,81.31,81.97,-0.07,-0.09%,670500
R,2015-09-01,80.27,80.74,78.8,79.12,-2.85,-3.48%,947200
R,2015-09-02,80.11,81,79.28,81,1.88,+2.38%,701300
R,2015-09-03,81.45,82.42,81.04,81.19,0.19,+0.23%,505500
R,2015-09-04,80.06,81.4,79.74,80.17,-1.02,-1.26%,469700
R,2015-09-08,81.8,82.97,81.56,82.91,2.74,+3.42%,520100
R,2015-09-09,82.6,82.91,80.83,81.02,-1.89,-2.28%,971700
R,2015-09-10,81.27,82.33,80.9,81.62,0.6,+0.74%,472600
R,2015-09-11,81.01,81.88,80.94,81.88,0.26,+0.32%,472800
R,2015-09-14,81.77,82.36,81.07,81.35,-0.53,-0.65%,494700
R,2015-09-15,81.77,84.16,81.58,83.9,2.55,+3.13%,632600
R,2015-09-16,83.62,84.33,82.98,83.92,0.02,+0.02%,744400
R,2015-09-17,83.97,85.08,83.62,83.89,-0.03,-0.04%,482700
R,2015-09-18,82.97,83.77,80.54,80.86,-3.03,-3.61%,898400
R,2015-09-21,81.61,82.25,80.87,81.2,0.34,+0.42%,488100
R,2015-09-22,80.13,80.13,77.42,78.09,-3.11,-3.83%,825200
R,2015-09-23,78.28,78.28,75.99,76.78,-1.31,-1.68%,712200
R,2015-09-24,76.05,76.14,74.28,75.01,-1.77,-2.31%,945000
R,2015-09-25,75.63,75.78,74.55,75.13,0.12,+0.16%,793100
R,2015-09-28,74.81,74.81,73.1,73.58,-1.55,-2.06%,1127400
R,2015-09-29,73.63,75.6,72.66,73.52,-0.06,-0.08%,716300
R,2015-09-30,74.5,75.64,73.48,74.04,0.52,+0.71%,683500
R,2015-10-01,74.04,74.54,71.5,71.84,-2.2,-2.97%,1781200
R,2015-10-02,70.76,71.56,69.55,71.55,-0.29,-0.40%,1652900
R,2015-10-05,72.23,74.52,72.23,74.01,2.46,+3.44%,1120800
R,2015-10-06,73.75,74.51,72.8,73.18,-0.83,-1.12%,755900
R,2015-10-07,73.63,74.91,73.07,74.13,0.95,+1.30%,685000
R,2015-10-08,73.8,75.26,73.75,75.13,1,+1.35%,566000
R,2015-10-09,75.28,76.33,75.16,75.88,0.75,+1.00%,643500
R,2015-10-12,75.8,76.08,74.64,75.65,-0.23,-0.30%,483000
R,2015-10-13,71.31,71.65,68.24,68.63,-7.02,-9.28%,5170200
R,2015-10-14,68.82,71.31,68.62,71.12,2.49,+3.63%,2523100
R,2015-10-15,71.43,73.36,70.63,73.29,2.17,+3.05%,1314600
R,2015-10-16,73.39,74.19,71.11,71.95,-1.34,-1.83%,1435900
R,2015-10-19,71.58,72.25,71.47,72.12,0.17,+0.24%,830800
R,2015-10-20,71.68,72.85,71.53,72.27,0.15,+0.21%,983500
R,2015-10-21,72.77,72.99,71.82,72,-0.27,-0.37%,917700
R,2015-10-22,71.55,73.34,70.68,71.37,-0.63,-0.88%,1241700
R,2015-10-23,71.77,72.43,68.82,70.33,-1.04,-1.46%,1593300
R,2015-10-26,70.24,71.15,70.16,70.65,0.32,+0.45%,753200
R,2015-10-27,69.89,69.98,67.75,68.24,-2.41,-3.41%,951800
R,2015-10-28,68.63,69.47,68.07,69.42,1.18,+1.73%,1024000
R,2015-10-29,69.42,71.72,69.4,71.63,2.21,+3.18%,1049000
R,2015-10-30,71.51,72.32,71,71.78,0.15,+0.21%,511600
R,2015-11-02,71.77,73.42,71.71,72.98,1.2,+1.67%,670600
R,2015-11-03,72.66,73.17,71.41,72.39,-0.59,-0.81%,682700
R,2015-11-04,72.39,72.39,71.24,71.53,-0.86,-1.19%,688200
R,2015-11-05,71.79,72.16,71.21,71.89,0.36,+0.50%,346200
R,2015-11-06,71.8,72.07,71.21,71.88,-0.01,-0.01%,450300
R,2015-11-09,71.68,71.94,69.63,70.75,-1.13,-1.57%,732400
R,2015-11-10,70.63,70.99,68.26,68.96,-1.79,-2.53%,1058600
R,2015-11-11,69.07,69.62,68.78,69.11,0.15,+0.22%,547100
R,2015-11-12,68.57,68.96,66.59,66.68,-2.43,-3.52%,961700
R,2015-11-13,66.56,67.33,65.55,65.69,-0.99,-1.48%,743000
R,2015-11-16,65.26,66.08,64.85,66.03,0.34,+0.52%,654900
R,2015-11-17,66.36,66.98,65.37,66.01,-0.02,-0.03%,795100
R,2015-11-18,66.5,67.01,65.3,66.55,0.54,+0.82%,710300
R,2015-11-19,66.16,67.93,65.98,67.62,1.07,+1.61%,705400
R,2015-11-20,67.89,67.99,66.84,66.95,-0.67,-0.99%,526200
R,2015-11-23,66.98,67.34,65.46,65.62,-1.33,-1.99%,725100
R,2015-11-24,65.11,66.31,64.71,66.16,0.54,+0.82%,555900
R,2015-11-25,66.23,66.53,65.72,66.19,0.03,+0.05%,508900
R,2015-11-27,66.39,66.93,66.14,66.56,0.37,+0.56%,172000
R,2015-11-30,66.6,67.08,65.89,65.96,-0.6,-0.90%,676700
R,2015-12-01,66.12,67,65.54,66.9,0.94,+1.43%,564400
R,2015-12-02,66.58,66.58,63.87,64.5,-2.4,-3.59%,952400
R,2015-12-03,64.46,64.61,61.72,62.28,-2.22,-3.44%,1137200
R,2015-12-04,61.81,62.47,60.06,60.65,-1.63,-2.62%,1737200
R,2015-12-07,60.49,60.62,58.8,59.28,-1.37,-2.26%,1120300
R,2015-12-08,58.81,58.99,57.71,58.02,-1.26,-2.13%,1287400
R,2015-12-09,57.56,58.82,57.26,57.73,-0.29,-0.50%,1186700
R,2015-12-10,58.07,58.75,57.85,57.98,0.25,+0.43%,929200
R,2015-12-11,57.22,57.63,56.02,56.22,-1.76,-3.04%,1741500
R,2015-12-14,56.35,56.61,54.65,55.12,-1.1,-1.96%,1113000
R,2015-12-15,55.53,57.06,55.42,56.49,1.37,+2.49%,999000
R,2015-12-16,56.75,59.4,56.75,59.26,2.77,+4.90%,1455400
R,2015-12-17,59.7,59.91,56.64,56.67,-2.59,-4.37%,1009100
R,2015-12-18,55.98,56.03,53.54,54.08,-2.59,-4.57%,2016100
R,2015-12-21,54.5,55.28,53.81,54.03,-0.05,-0.09%,865600
R,2015-12-22,54.36,56.1,54.36,55.89,1.86,+3.44%,830900
R,2015-12-23,55.97,58.22,55.76,57.81,1.92,+3.44%,755100
R,2015-12-24,57.66,58.13,57.62,57.67,-0.14,-0.24%,275400
R,2015-12-28,57.25,57.54,55.99,56.43,-1.24,-2.15%,496600
R,2015-12-29,56.93,57.32,56.5,57.22,0.79,+1.40%,483800
R,2015-12-30,57.05,57.39,56.35,56.56,-0.66,-1.15%,360000
R,2015-12-31,56.15,57.5,56.12,56.83,0.27,+0.48%,511200
R,2016-01-04,55.95,57.2,55.25,56.9,0.07,+0.12%,1120500
R,2016-01-05,57.04,57.38,55.88,56.61,-0.29,-0.51%,650000
R,2016-01-06,55.7,55.76,53.62,54.08,-2.53,-4.47%,648600
R,2016-01-07,51.33,52.55,51.14,52.04,-2.04,-3.77%,1673400
R,2016-01-08,52.23,52.34,50.47,50.56,-1.48,-2.84%,1203900
R,2016-01-11,50.92,51.08,49.53,50.46,-0.1,-0.20%,1278700
R,2016-01-12,51.01,51.55,49.74,51.08,0.62,+1.23%,994600
R,2016-01-13,51.33,51.89,49.64,49.97,-1.11,-2.17%,1248400
R,2016-01-14,50.17,51.11,48.89,50.37,0.4,+0.80%,842600
R,2016-01-15,48.63,49.45,47.7,49.25,-1.12,-2.22%,748700
R,2016-01-19,49.91,50.16,47.26,47.79,-1.46,-2.96%,1040500
R,2016-01-20,46.96,49.14,45.12,48.32,0.53,+1.11%,1685900
R,2016-01-21,48.31,50.8,47.75,49.52,1.2,+2.48%,969200
R,2016-01-22,50.43,51.96,49.9,50.64,1.12,+2.26%,996400
R,2016-01-25,50.37,50.63,48.78,48.92,-1.72,-3.40%,561800
R,2016-01-26,49.36,52.64,49.08,52.55,3.63,+7.42%,897200
R,2016-01-27,52.34,53.74,51.46,51.74,-0.81,-1.54%,1093100
R,2016-01-28,52.14,52.32,50.1,50.9,-0.84,-1.62%,1158200
R,2016-01-29,51.16,53.25,51.04,53.17,2.27,+4.46%,829600
R,2016-02-01,52.5,55.47,52.5,54.7,1.53,+2.88%,2520400
R,2016-02-02,53.89,55.19,51.1,51.52,-3.18,-5.81%,3189200
R,2016-02-03,51.65,52.22,49.42,51.95,0.43,+0.83%,1585500
R,2016-02-04,52.05,56.88,52.05,56.71,4.76,+9.16%,1766200
R,2016-02-05,56.7,57.3,55.67,57.12,0.41,+0.72%,1242500
R,2016-02-08,56.46,56.46,54.96,55.97,-1.15,-2.01%,892500
R,2016-02-09,55,56.36,54.6,55.65,-0.32,-0.57%,1108300
R,2016-02-10,56,56.73,54.88,55.32,-0.33,-0.59%,770400
R,2016-02-11,54.16,54.5,51.11,52.47,-2.85,-5.15%,1551100
R,2016-02-12,52.98,54.61,51.64,54.14,1.67,+3.18%,956600
R,2016-02-16,54.62,56.87,53.35,56.29,2.15,+3.97%,1067800
R,2016-02-17,57.09,58.79,56.52,58.13,1.84,+3.27%,1092300
R,2016-02-18,57.9,58.05,56.75,57.96,-0.17,-0.29%,809400
R,2016-02-19,57.53,57.6,55.64,56.15,-1.81,-3.12%,767900
R,2016-02-22,56.88,58.57,56.88,58.52,2.37,+4.22%,714200
R,2016-02-23,57.87,58.05,56.16,56.63,-1.89,-3.23%,722600
R,2016-02-24,55.6,56.51,54.27,56.39,-0.24,-0.42%,752700
R,2016-02-25,56.59,57.29,54.82,56.23,-0.16,-0.28%,794000
R,2016-02-26,56.64,58.35,56.32,57.68,1.45,+2.58%,667400
R,2016-02-29,57.75,57.93,56.71,56.72,-0.96,-1.66%,566500
R,2016-03-01,57.24,58.85,56.8,58.49,1.77,+3.12%,680600
R,2016-03-02,58.31,59.54,58.04,58.52,0.03,+0.05%,1026500
R,2016-03-03,58.16,60.28,58.16,60.15,1.63,+2.79%,884900
R,2016-03-04,60.4,62.14,59.52,61.54,1.39,+2.31%,1148200
R,2016-03-07,61.31,63.07,61.14,62.82,1.28,+2.08%,1203700
R,2016-03-08,62.2,62.87,59.68,59.77,-3.05,-4.86%,850900
R,2016-03-09,60.15,60.99,59.48,60.85,1.08,+1.81%,684900
R,2016-03-10,61.32,61.53,58.84,59.77,-1.08,-1.77%,772800
R,2016-03-11,60.62,62.05,60.44,61.4,1.63,+2.73%,698200
R,2016-03-14,60.8,61.71,60.24,61.3,-0.1,-0.16%,434900
R,2016-03-15,60.73,61.45,59.56,60.04,-1.26,-2.06%,713000
R,2016-03-16,59.84,61.86,59.59,61.69,1.65,+2.75%,712200
R,2016-03-17,61.6,64.5,61.28,64.15,2.46,+3.99%,926100
R,2016-03-18,64.51,66.27,64.15,65.06,0.91,+1.42%,1661700
R,2016-03-21,65.05,66.36,64.73,66.34,1.28,+1.97%,898000
R,2016-03-22,65.57,66.18,64.59,65.5,-0.84,-1.27%,550800
R,2016-03-23,65.11,65.46,64.04,64.68,-0.82,-1.25%,508100
R,2016-03-24,63.81,64.79,62.97,64.74,0.06,+0.09%,468300
R,2016-03-28,64.78,65.01,62.85,64,-0.74,-1.14%,520900
R,2016-03-29,63.5,64.85,62.62,64.81,0.81,+1.27%,975200
R,2016-03-30,65.38,66.15,63.9,64.45,-0.36,-0.56%,814500
R,2016-03-31,64.57,65.22,64.07,64.78,0.33,+0.51%,683200
R,2016-04-01,64.04,64.3,62.52,64.2,-0.58,-0.90%,615200
R,2016-04-04,64.1,65.21,63.53,63.62,-0.58,-0.90%,738200
R,2016-04-05,62.72,62.89,62.25,62.49,-1.13,-1.78%,1117100
R,2016-04-06,62.36,62.67,60.11,61.77,-0.72,-1.15%,1062800
R,2016-04-07,61.36,61.66,60.24,60.48,-1.29,-2.09%,1321300
R,2016-04-08,61.2,63.32,61.2,61.95,1.47,+2.43%,716400
R,2016-04-11,61.83,63.54,61.74,62.19,0.24,+0.39%,645500
R,2016-04-12,62.33,62.97,61.65,62.59,0.4,+0.64%,543400
R,2016-04-13,63.17,65.78,63.08,65.51,2.92,+4.67%,719000
R,2016-04-14,65.68,66.46,65.2,65.96,0.45,+0.69%,651500
R,2016-04-15,65.9,66.69,65.72,66.22,0.26,+0.39%,494600
R,2016-04-18,65.88,67.06,65.35,66.64,0.42,+0.63%,471100
R,2016-04-19,67.2,68.52,67.02,67.58,0.94,+1.41%,554400
R,2016-04-20,67.46,68.37,67.41,68.07,0.49,+0.73%,709400
R,2016-04-21,67.31,68.01,65.68,65.93,-2.14,-3.14%,896900
R,2016-04-22,66.28,67.43,66.13,67.18,1.25,+1.90%,667400
R,2016-04-25,66.92,67.06,64.86,65.25,-1.93,-2.87%,802600
R,2016-04-26,67.49,69.9,65.5,69.45,4.2,+6.44%,1473800
R,2016-04-27,69.92,71.9,69.65,71.42,1.97,+2.84%,1655200
R,2016-04-28,70.63,71.69,70.25,70.67,-0.75,-1.05%,1104200
R,2016-04-29,70.07,71.01,67.82,68.92,-1.75,-2.48%,937900
R,2016-05-02,69.4,69.56,68.16,68.73,-0.19,-0.28%,781600
R,2016-05-03,67.7,67.94,66.33,67.85,-0.88,-1.28%,719000
R,2016-05-04,67.55,68.39,66.99,67.6,-0.25,-0.37%,1278400
R,2016-05-05,67.96,68.53,67.3,67.6,0,0.00%,954600
R,2016-05-06,67.25,68.95,67.25,68.8,1.2,+1.78%,543800
R,2016-05-09,68.42,69.16,67.94,68.65,-0.15,-0.22%,552900
R,2016-05-10,68.98,70.82,68.77,70.55,1.9,+2.77%,490200
R,2016-05-11,70.4,70.89,69.69,70.11,-0.44,-0.62%,725600
R,2016-05-12,70.42,71.17,68.29,68.44,-1.67,-2.38%,880000
R,2016-05-13,67.95,68.66,65.15,65.54,-2.9,-4.24%,1295600
R,2016-05-16,65.48,66.56,64.09,65.23,-0.31,-0.47%,836900
R,2016-05-17,65.18,67.63,65.01,65.89,0.66,+1.01%,703700
R,2016-05-18,65.72,66.41,64.82,65.45,-0.44,-0.67%,1009000
R,2016-05-19,64.47,66.9,64.25,66.69,1.24,+1.89%,1055100
R,2016-05-20,67.03,68.72,67.03,68.02,1.33,+1.99%,759200
R,2016-05-23,67.87,68.03,66.9,67.28,-0.74,-1.09%,570600
R,2016-05-24,67.72,68.64,67.07,67.93,0.65,+0.97%,536700
R,2016-05-25,68.13,69.38,68.09,69.23,1.3,+1.91%,628500
R,2016-05-26,69.49,70.18,69.14,69.2,-0.03,-0.04%,643200
R,2016-05-27,69.28,69.73,68.95,69.52,0.32,+0.46%,355000
R,2016-05-31,69.49,70.36,69.09,69.62,0.1,+0.14%,415500
R,2016-06-01,69.11,69.42,67.66,69.26,-0.36,-0.52%,443700
R,2016-06-02,68.85,69.36,68.13,68.99,-0.27,-0.39%,483800
R,2016-06-03,68.98,68.98,67.35,68,-0.99,-1.43%,1213300
R,2016-06-06,68.49,69.71,68.13,69.42,1.42,+2.09%,700600
R,2016-06-07,69.74,70.19,69.31,69.81,0.39,+0.56%,420700
R,2016-06-08,70.09,70.76,69.72,69.8,-0.01,-0.01%,556800
