Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SKYW,2015-04-13,14.35,14.85,14.3,14.55,0.14,+0.97%,191300
SKYW,2015-04-14,14.43,14.49,13.7,13.72,-0.83,-5.70%,532900
SKYW,2015-04-15,13.93,14.01,13.46,13.58,-0.14,-1.02%,436900
SKYW,2015-04-16,13.58,14,13.52,13.91,0.33,+2.43%,345100
SKYW,2015-04-17,13.76,14.04,13.73,13.98,0.07,+0.50%,412400
SKYW,2015-04-20,14.12,14.31,13.88,14.3,0.32,+2.29%,242100
SKYW,2015-04-21,14.38,14.38,14,14.22,-0.08,-0.56%,218300
SKYW,2015-04-22,14.24,14.34,13.99,14.22,0,0.00%,177700
SKYW,2015-04-23,14.16,14.16,13.75,13.81,-0.41,-2.88%,533900
SKYW,2015-04-24,13.86,14.14,13.85,14.04,0.23,+1.67%,400000
SKYW,2015-04-27,14.15,14.2,13.75,13.85,-0.19,-1.35%,497600
SKYW,2015-04-28,13.84,14.16,13.67,14.14,0.29,+2.09%,701500
SKYW,2015-04-29,14.05,14.08,13.45,13.75,-0.39,-2.76%,443400
SKYW,2015-04-30,13.56,13.82,13.53,13.65,-0.1,-0.73%,447700
SKYW,2015-05-01,14.16,16.17,14.15,16.12,2.47,+18.10%,1987700
SKYW,2015-05-04,16.12,16.46,15.97,16.01,-0.11,-0.68%,542800
SKYW,2015-05-05,15.78,16.09,15.67,15.71,-0.3,-1.87%,530300
SKYW,2015-05-06,15.7,15.74,15.1,15.38,-0.33,-2.10%,532400
SKYW,2015-05-07,15.43,16.25,15.43,16.05,0.67,+4.36%,686600
SKYW,2015-05-08,16.21,16.39,16.01,16.21,0.16,+1.00%,638600
SKYW,2015-05-11,16.23,17.2,16.2,16.88,0.67,+4.13%,750100
SKYW,2015-05-12,16.8,16.95,16.47,16.5,-0.38,-2.25%,580600
SKYW,2015-05-13,16.61,16.84,16.05,16.15,-0.35,-2.12%,372900
SKYW,2015-05-14,16.22,16.54,16.12,16.4,0.25,+1.55%,273000
SKYW,2015-05-15,16.39,16.46,16.19,16.4,0,0.00%,320100
SKYW,2015-05-18,16.4,16.68,16.21,16.56,0.16,+0.98%,330300
SKYW,2015-05-19,16.71,17.1,16.58,16.91,0.35,+2.11%,625600
SKYW,2015-05-20,16.91,16.98,15.71,16.08,-0.83,-4.91%,726700
SKYW,2015-05-21,16.09,16.42,15.34,15.34,-0.74,-4.60%,714500
SKYW,2015-05-22,15.45,15.61,14.81,14.86,-0.48,-3.13%,565100
SKYW,2015-05-26,14.97,15.02,14.38,14.62,-0.24,-1.62%,663300
SKYW,2015-05-27,14.71,14.94,14.57,14.84,0.22,+1.50%,477900
SKYW,2015-05-28,14.7,14.92,14.65,14.68,-0.16,-1.08%,542300
SKYW,2015-05-29,14.7,14.94,14.46,14.8,0.12,+0.82%,880000
SKYW,2015-06-01,15.03,15.19,14.76,15.07,0.27,+1.82%,1017400
SKYW,2015-06-02,14.93,15.08,14.78,14.98,-0.09,-0.60%,1307800
SKYW,2015-06-03,15,15.11,14.79,14.94,-0.04,-0.27%,967400
SKYW,2015-06-04,14.88,15.4,14.46,14.52,-0.42,-2.81%,747000
SKYW,2015-06-05,14.54,14.83,14.39,14.83,0.31,+2.13%,340700
SKYW,2015-06-08,14.73,14.73,13.88,14.12,-0.71,-4.79%,591500
SKYW,2015-06-09,13.97,14.11,13.45,13.97,-0.15,-1.06%,564000
SKYW,2015-06-10,14.15,14.81,14,14.45,0.48,+3.44%,638600
SKYW,2015-06-11,14.48,14.67,14.32,14.48,0.03,+0.21%,409700
SKYW,2015-06-12,14.4,14.89,14.33,14.76,0.28,+1.93%,373200
SKYW,2015-06-15,14.69,14.69,14.14,14.35,-0.41,-2.78%,339100
SKYW,2015-06-16,14.34,14.41,14.02,14.13,-0.22,-1.53%,317900
SKYW,2015-06-17,14.08,14.37,13.94,14.2,0.07,+0.50%,315300
SKYW,2015-06-18,14.2,14.88,14.12,14.77,0.57,+4.01%,416200
SKYW,2015-06-19,14.92,15.63,14.69,15.56,0.79,+5.35%,772100
SKYW,2015-06-22,15.75,16.05,15.69,15.87,0.31,+1.99%,489800
SKYW,2015-06-23,15.91,16.15,15.77,15.86,-0.01,-0.06%,246700
SKYW,2015-06-24,15.86,15.97,15.72,15.84,-0.02,-0.13%,257700
SKYW,2015-06-25,15.96,16.03,15.68,15.87,0.03,+0.19%,331400
SKYW,2015-06-26,15.79,16,15.36,15.52,-0.35,-2.21%,669100
SKYW,2015-06-29,15.35,15.47,14.58,14.59,-0.93,-5.99%,483000
SKYW,2015-06-30,14.8,15.1,14.65,15.04,0.45,+3.08%,540000
SKYW,2015-07-01,15.26,15.37,14.33,14.68,-0.36,-2.39%,533100
SKYW,2015-07-02,14.66,14.97,14.3,14.72,0.04,+0.27%,396600
SKYW,2015-07-06,14.66,14.91,14.27,14.59,-0.13,-0.88%,344800
SKYW,2015-07-07,14.64,14.86,14.21,14.82,0.23,+1.58%,428200
SKYW,2015-07-08,14.39,14.72,14.01,14.09,-0.73,-4.93%,400300
SKYW,2015-07-09,14.38,14.43,13.8,13.91,-0.18,-1.28%,465500
SKYW,2015-07-10,14.09,14.69,13.88,14.32,0.41,+2.95%,481200
SKYW,2015-07-13,14.62,14.87,14.35,14.73,0.41,+2.86%,382400
SKYW,2015-07-14,14.68,14.84,14.44,14.53,-0.2,-1.36%,333100
SKYW,2015-07-15,14.49,14.73,14.14,14.4,-0.13,-0.89%,413300
SKYW,2015-07-16,14.49,14.63,14.25,14.28,-0.12,-0.83%,474100
SKYW,2015-07-17,14.34,14.83,14.28,14.78,0.5,+3.50%,418400
SKYW,2015-07-20,14.77,14.87,14.53,14.73,-0.05,-0.34%,401400
SKYW,2015-07-21,14.76,15.12,14.7,15.03,0.3,+2.04%,317200
SKYW,2015-07-22,14.86,15.27,14.79,15.23,0.2,+1.33%,317200
SKYW,2015-07-23,15.46,15.76,14.81,14.93,-0.3,-1.97%,454200
SKYW,2015-07-24,14.85,14.97,14.1,14.17,-0.76,-5.09%,402200
SKYW,2015-07-27,14.08,14.2,13.66,14.08,-0.09,-0.64%,417700
SKYW,2015-07-28,14.16,14.24,13.96,14.08,0,0.00%,373400
SKYW,2015-07-29,14.12,14.54,13.91,14.1,0.02,+0.14%,494700
SKYW,2015-07-30,14.1,14.32,13.61,13.99,-0.11,-0.78%,536200
SKYW,2015-07-31,16.33,17.12,16,16.56,2.57,+18.37%,2374700
SKYW,2015-08-03,16.53,17.22,16.53,17.1,0.54,+3.26%,1504900
SKYW,2015-08-04,17.33,17.34,16.77,17.1,0,0.00%,774200
SKYW,2015-08-05,17.14,17.49,17.03,17.24,0.14,+0.82%,1268500
SKYW,2015-08-06,17.19,17.5,17.08,17.2,-0.04,-0.23%,659200
SKYW,2015-08-07,17.11,17.39,16.94,17.09,-0.11,-0.64%,482300
SKYW,2015-08-10,17.26,17.42,17.1,17.28,0.19,+1.11%,562900
SKYW,2015-08-11,17.37,17.77,17.28,17.74,0.46,+2.66%,949600
SKYW,2015-08-12,17.77,17.77,16.9,17.33,-0.41,-2.31%,565900
SKYW,2015-08-13,17.37,17.51,17.11,17.24,-0.09,-0.52%,367000
SKYW,2015-08-14,17.17,17.46,17.01,17.45,0.21,+1.22%,413300
SKYW,2015-08-17,17.35,17.95,17.22,17.9,0.45,+2.58%,518800
SKYW,2015-08-18,17.83,17.93,17.61,17.81,-0.09,-0.50%,358000
SKYW,2015-08-19,17.68,17.85,17.28,17.58,-0.23,-1.29%,386400
SKYW,2015-08-20,17.4,17.67,16.88,16.93,-0.65,-3.70%,415800
SKYW,2015-08-21,16.59,17,16.27,16.48,-0.45,-2.66%,543000
SKYW,2015-08-24,15.91,16.62,14.93,15.79,-0.69,-4.19%,719500
SKYW,2015-08-25,16.41,16.55,15.51,15.52,-0.27,-1.71%,519700
SKYW,2015-08-26,15.88,16.05,15.28,15.7,0.18,+1.16%,570600
SKYW,2015-08-27,15.76,16.16,15.72,16.14,0.44,+2.80%,588800
SKYW,2015-08-28,15.99,16.2,15.72,15.84,-0.3,-1.86%,350100
SKYW,2015-08-31,15.78,16.12,15.78,15.9,0.06,+0.38%,470600
SKYW,2015-09-01,15.54,15.9,15.4,15.52,-0.38,-2.39%,441700
SKYW,2015-09-02,15.76,16.3,15.63,16.27,0.75,+4.83%,392400
SKYW,2015-09-03,16.42,16.52,16.06,16.09,-0.18,-1.11%,353100
SKYW,2015-09-04,16.57,17.73,16.26,16.99,0.9,+5.59%,979200
SKYW,2015-09-08,17.22,17.41,17.06,17.25,0.26,+1.53%,521000
SKYW,2015-09-09,17.31,17.4,17.02,17.06,-0.19,-1.10%,458900
SKYW,2015-09-10,17.06,17.32,16.83,16.89,-0.17,-1.00%,366600
SKYW,2015-09-11,16.74,17.14,16.69,16.99,0.1,+0.59%,601600
SKYW,2015-09-14,17.09,17.15,16.84,16.86,-0.13,-0.77%,571200
SKYW,2015-09-15,16.97,17.28,16.81,17.26,0.4,+2.37%,517300
SKYW,2015-09-16,17.21,17.35,16.96,16.98,-0.28,-1.62%,341000
SKYW,2015-09-17,16.9,17.45,16.89,17.27,0.29,+1.71%,492600
SKYW,2015-09-18,17,17.4,16.96,17.07,-0.2,-1.16%,1158500
SKYW,2015-09-21,17.09,17.43,16.83,16.95,-0.12,-0.70%,645400
SKYW,2015-09-22,16.93,17.13,16.29,16.67,-0.28,-1.65%,505400
SKYW,2015-09-23,16.76,17.32,16.74,17.21,0.54,+3.24%,620500
SKYW,2015-09-24,17.11,17.11,16.75,17.04,-0.17,-0.99%,396600
SKYW,2015-09-25,17.14,17.25,16.73,16.74,-0.3,-1.76%,470100
SKYW,2015-09-28,16.75,16.81,15.96,16.24,-0.5,-2.99%,449800
SKYW,2015-09-29,16.29,16.35,16.02,16.18,-0.06,-0.37%,351200
SKYW,2015-09-30,16.33,16.77,16.25,16.68,0.5,+3.09%,660900
SKYW,2015-10-01,16.64,16.86,16.4,16.81,0.13,+0.78%,400700
SKYW,2015-10-02,16.63,16.7,16.18,16.55,-0.26,-1.55%,245000
SKYW,2015-10-05,16.76,17.49,16.58,17.43,0.88,+5.32%,473500
SKYW,2015-10-06,17.66,17.66,16.88,16.9,-0.53,-3.04%,452800
SKYW,2015-10-07,17.06,17.06,16.59,16.85,-0.05,-0.30%,393800
SKYW,2015-10-08,16.74,17.25,16.63,17.15,0.3,+1.78%,295700
SKYW,2015-10-09,17.15,17.48,17.04,17.29,0.14,+0.82%,351000
SKYW,2015-10-12,17.45,19.52,17.4,19.26,1.97,+11.39%,1616700
SKYW,2015-10-13,18.41,18.48,17.1,17.91,-1.35,-7.01%,1592900
SKYW,2015-10-14,18.23,18.61,17.84,18.14,0.23,+1.28%,404000
SKYW,2015-10-15,18.25,19.25,18.09,19.09,0.95,+5.24%,647200
SKYW,2015-10-16,19.04,19.04,18.56,18.92,-0.17,-0.89%,314500
SKYW,2015-10-19,18.94,19.55,18.65,19.39,0.47,+2.48%,498100
SKYW,2015-10-20,19.4,19.53,19.04,19.22,-0.17,-0.88%,402900
SKYW,2015-10-21,19.27,19.74,19.09,19.27,0.05,+0.26%,451600
SKYW,2015-10-22,19.6,19.92,19.06,19.54,0.27,+1.40%,582700
SKYW,2015-10-23,19.85,19.92,19.36,19.9,0.36,+1.84%,633700
SKYW,2015-10-26,19.9,20.78,19.83,20.67,0.77,+3.87%,910100
SKYW,2015-10-27,20.67,20.88,18.36,19.5,-1.17,-5.66%,1680600
SKYW,2015-10-28,19.5,20.34,18.4,18.84,-0.66,-3.38%,1225700
SKYW,2015-10-29,18.84,19.23,18.5,18.85,0.01,+0.05%,518600
SKYW,2015-10-30,18.86,19.22,18.73,19.04,0.19,+1.01%,727700
SKYW,2015-11-02,19.15,19.64,19.05,19.5,0.46,+2.42%,638900
SKYW,2015-11-03,19.59,19.71,19.23,19.51,0.01,+0.05%,415500
SKYW,2015-11-04,19.49,19.55,18.96,19.42,-0.09,-0.46%,424000
SKYW,2015-11-05,19.48,19.86,19.37,19.77,0.35,+1.80%,358200
SKYW,2015-11-06,19.67,20.38,19.67,20.21,0.44,+2.23%,442500
SKYW,2015-11-09,20.22,20.24,19.42,19.47,-0.74,-3.66%,552400
SKYW,2015-11-10,19.24,19.69,19.14,19.63,0.16,+0.82%,391300
SKYW,2015-11-11,19.59,20.08,19.48,19.75,0.12,+0.61%,397700
SKYW,2015-11-12,19.7,19.78,19.1,19.32,-0.43,-2.18%,495200
SKYW,2015-11-13,19.2,19.88,19.04,19.65,0.33,+1.71%,630600
SKYW,2015-11-16,19.51,19.63,18.79,19.49,-0.16,-0.81%,698300
SKYW,2015-11-17,19.58,20.07,19.31,19.5,0.01,+0.05%,639400
SKYW,2015-11-18,19.55,19.76,19.12,19.74,0.24,+1.23%,444600
SKYW,2015-11-19,19.79,20.03,19.62,19.98,0.24,+1.22%,348300
SKYW,2015-11-20,19.99,20.68,19.91,20.58,0.6,+3.00%,909700
SKYW,2015-11-23,20.52,21.53,20.28,21.26,0.68,+3.30%,806500
SKYW,2015-11-24,21.17,21.26,20.4,20.8,-0.46,-2.16%,637100
SKYW,2015-11-25,20.92,21.08,20.73,20.85,0.05,+0.24%,381500
SKYW,2015-11-27,20.89,21.15,20.6,20.89,0.04,+0.19%,236600
SKYW,2015-11-30,20.85,21.2,20.53,20.61,-0.28,-1.34%,639600
SKYW,2015-12-01,20.64,21.04,20.59,21,0.39,+1.89%,1079700
SKYW,2015-12-02,21.18,21.44,20.98,21.16,0.16,+0.76%,530200
SKYW,2015-12-03,21.31,21.65,20.7,20.72,-0.44,-2.08%,477600
SKYW,2015-12-04,20.85,21.27,20.75,21.07,0.35,+1.69%,378100
SKYW,2015-12-07,21.1,21.9,21.1,21.19,0.12,+0.57%,453500
SKYW,2015-12-08,21.09,21.32,20.52,20.83,-0.36,-1.70%,577800
SKYW,2015-12-09,20.7,21.19,20.08,20.25,-0.58,-2.78%,490000
SKYW,2015-12-10,20.3,20.75,20.19,20.43,0.18,+0.89%,327100
SKYW,2015-12-11,20.14,20.14,19.51,19.61,-0.82,-4.01%,408700
SKYW,2015-12-14,19.53,19.8,18.93,19.48,-0.13,-0.66%,491600
SKYW,2015-12-15,19.5,19.85,19.41,19.6,0.12,+0.62%,291200
SKYW,2015-12-16,19.69,20.18,19.44,20.09,0.49,+2.50%,368000
SKYW,2015-12-17,20.55,20.82,20.16,20.19,0.1,+0.50%,658000
SKYW,2015-12-18,20.33,20.49,19.6,19.64,-0.55,-2.72%,931400
SKYW,2015-12-21,19.93,20.24,19.69,19.88,0.24,+1.22%,515800
SKYW,2015-12-22,19.88,20.46,19.67,20.39,0.51,+2.57%,439400
SKYW,2015-12-23,20.62,20.94,20.41,20.9,0.51,+2.50%,459200
SKYW,2015-12-24,21.02,21.34,20.52,20.54,-0.36,-1.72%,460300
SKYW,2015-12-28,20.54,20.82,19.87,20.47,-0.07,-0.34%,360700
SKYW,2015-12-29,20.44,20.7,20.07,20.45,-0.02,-0.10%,331700
SKYW,2015-12-30,20.33,20.39,19.61,19.63,-0.82,-4.01%,319000
SKYW,2015-12-31,19.61,19.61,18.93,19.02,-0.61,-3.11%,610400
SKYW,2016-01-04,18.67,18.67,17.6,17.92,-1.1,-5.78%,973700
SKYW,2016-01-05,17.88,18.02,16.98,17.03,-0.89,-4.97%,746300
SKYW,2016-01-06,17.17,18.38,17,17.86,0.83,+4.87%,952700
SKYW,2016-01-07,17.25,17.59,16.32,16.36,-1.5,-8.40%,919200
SKYW,2016-01-08,16.27,17.1,15.66,15.7,-0.66,-4.03%,507700
SKYW,2016-01-11,15.85,16.02,14.93,15.36,-0.34,-2.17%,795800
SKYW,2016-01-12,15.45,15.72,15.03,15.45,0.09,+0.59%,665500
SKYW,2016-01-13,15.51,15.67,14.24,14.47,-0.98,-6.34%,547700
SKYW,2016-01-14,14.55,15.19,13.85,14.94,0.47,+3.25%,587300
SKYW,2016-01-15,14.49,14.87,14.21,14.54,-0.4,-2.68%,654000
SKYW,2016-01-19,14.41,14.66,13.82,14.19,-0.35,-2.41%,690200
SKYW,2016-01-20,13.99,14.61,13.23,14.27,0.08,+0.56%,740600
SKYW,2016-01-21,14.27,14.96,14.2,14.71,0.44,+3.08%,788200
SKYW,2016-01-22,14.9,15.24,14.71,14.86,0.15,+1.02%,541200
SKYW,2016-01-25,14.8,14.97,14.3,14.38,-0.48,-3.23%,320500
SKYW,2016-01-26,14.34,14.81,14.26,14.81,0.43,+2.99%,398300
SKYW,2016-01-27,14.92,15.15,14.29,14.56,-0.25,-1.69%,547800
SKYW,2016-01-28,14.72,14.72,13.86,14.28,-0.28,-1.92%,568600
SKYW,2016-01-29,14.24,15.03,14.15,15.02,0.74,+5.18%,622300
SKYW,2016-02-01,15.05,15.76,14.86,15.46,0.44,+2.93%,690400
SKYW,2016-02-02,15.37,15.37,14.03,14.42,-1.04,-6.73%,1208500
SKYW,2016-02-03,14.63,14.77,14.11,14.6,0.18,+1.25%,539000
SKYW,2016-02-04,14.45,15.06,14.41,15.04,0.44,+3.01%,593400
SKYW,2016-02-05,16.32,17.2,14.57,14.66,-0.38,-2.53%,1106800
SKYW,2016-02-08,14.41,14.61,14.04,14.25,-0.41,-2.80%,786800
SKYW,2016-02-09,14,14.87,13.94,14.61,0.36,+2.53%,561600
SKYW,2016-02-10,14.85,15.17,14.68,14.78,0.17,+1.16%,639700
SKYW,2016-02-11,14.47,15.15,14.33,14.94,0.16,+1.08%,476100
SKYW,2016-02-12,15,15.43,14.73,15.36,0.42,+2.81%,460200
SKYW,2016-02-16,15.26,15.74,14.94,15.73,0.37,+2.41%,530700
SKYW,2016-02-17,15.8,16.37,15.7,15.92,0.19,+1.21%,433600
SKYW,2016-02-18,15.89,16.05,15.21,15.88,-0.04,-0.25%,578700
SKYW,2016-02-19,15.82,16.12,15.68,15.78,-0.1,-0.63%,558300
SKYW,2016-02-22,15.84,16.32,15.68,16.12,0.34,+2.15%,458100
SKYW,2016-02-23,15.99,16.66,15.99,16.56,0.44,+2.73%,553000
SKYW,2016-02-24,16.56,17.08,16.44,17.02,0.46,+2.78%,553300
SKYW,2016-02-25,17.1,17.43,16.83,17.3,0.28,+1.65%,377300
SKYW,2016-02-26,17.19,17.84,17.01,17.66,0.36,+2.08%,771800
SKYW,2016-02-29,17.7,18.35,17.59,18.05,0.39,+2.21%,819400
SKYW,2016-03-01,18.15,18.91,17.96,18.91,0.86,+4.76%,791600
SKYW,2016-03-02,18.9,19.25,18.76,19.21,0.3,+1.59%,630800
SKYW,2016-03-03,19.13,19.74,19.12,19.7,0.49,+2.55%,446400
SKYW,2016-03-04,19.77,19.88,19.25,19.47,-0.23,-1.17%,577200
SKYW,2016-03-07,19.28,19.72,19.17,19.67,0.2,+1.03%,423700
SKYW,2016-03-08,19.33,19.33,18.7,18.85,-0.82,-4.17%,713800
SKYW,2016-03-09,18.84,19.29,18.77,19.18,0.33,+1.75%,418400
SKYW,2016-03-10,19.34,19.54,18.91,19.3,0.12,+0.63%,332400
SKYW,2016-03-11,19.51,19.83,19.42,19.73,0.43,+2.23%,365400
SKYW,2016-03-14,19.69,19.79,19.33,19.34,-0.39,-1.98%,342800
SKYW,2016-03-15,19.29,19.38,18.76,18.99,-0.35,-1.81%,388400
SKYW,2016-03-16,18.93,19.4,18.81,19.3,0.31,+1.63%,395600
SKYW,2016-03-17,19.32,19.44,18.96,19.26,-0.04,-0.21%,505100
SKYW,2016-03-18,19.18,19.76,19.01,19.33,0.07,+0.36%,893500
SKYW,2016-03-21,19.23,19.74,19.17,19.23,-0.1,-0.52%,466000
SKYW,2016-03-22,19.05,19.52,18.63,19.37,0.14,+0.73%,388900
SKYW,2016-03-23,19.34,19.6,18.88,19.03,-0.34,-1.76%,410000
SKYW,2016-03-24,18.94,19.15,18.56,19.14,0.11,+0.58%,437900
SKYW,2016-03-28,19.26,19.48,19.11,19.27,0.13,+0.68%,217000
SKYW,2016-03-29,19.14,19.83,19.14,19.81,0.54,+2.80%,348000
SKYW,2016-03-30,19.81,20.4,19.81,20.08,0.27,+1.36%,508200
SKYW,2016-03-31,20.05,20.48,19.97,19.99,-0.09,-0.45%,248600
SKYW,2016-04-01,19.69,19.8,19.15,19.78,-0.21,-1.05%,441100
SKYW,2016-04-04,19.89,20.36,19.64,19.84,0.06,+0.30%,517600
SKYW,2016-04-05,19.69,19.99,19.55,19.64,-0.2,-1.01%,273100
SKYW,2016-04-06,19.71,19.71,19.28,19.48,-0.16,-0.81%,213900
SKYW,2016-04-07,19.33,19.41,18.61,18.77,-0.71,-3.64%,401100
SKYW,2016-04-08,18.95,19.1,18.46,18.89,0.12,+0.64%,357400
SKYW,2016-04-11,18.9,19.7,18.86,19.14,0.25,+1.32%,419100
SKYW,2016-04-12,19.21,19.49,18.9,19.22,0.08,+0.42%,548300
SKYW,2016-04-13,19.3,20.5,19.24,20.43,1.21,+6.30%,604200
SKYW,2016-04-14,20.55,20.81,20.25,20.33,-0.1,-0.49%,378800
SKYW,2016-04-15,20.33,20.74,20,20.62,0.29,+1.43%,312700
SKYW,2016-04-18,20.63,20.74,20.45,20.73,0.11,+0.53%,332100
SKYW,2016-04-19,20.79,21.14,20.54,20.65,-0.08,-0.39%,314500
SKYW,2016-04-20,20.72,20.92,20.51,20.61,-0.04,-0.19%,206500
SKYW,2016-04-21,20.6,20.7,19.79,19.99,-0.62,-3.01%,428700
SKYW,2016-04-22,19.8,20.29,19.53,20.13,0.14,+0.70%,413700
SKYW,2016-04-25,20.08,20.34,19.88,20.24,0.11,+0.55%,434800
SKYW,2016-04-26,20.28,20.66,19.93,20.64,0.4,+1.98%,481300
SKYW,2016-04-27,20.57,20.99,20.41,20.58,-0.06,-0.29%,414200
SKYW,2016-04-28,20.51,20.6,19.88,20.1,-0.48,-2.33%,432500
SKYW,2016-04-29,21.69,24.64,21.15,23.5,3.4,+16.92%,2367900
SKYW,2016-05-02,24.24,24.3,23.45,23.72,0.22,+0.94%,994900
SKYW,2016-05-03,23.73,23.78,23.19,23.51,-0.21,-0.89%,515500
SKYW,2016-05-04,23.34,23.34,22.76,23.09,-0.42,-1.79%,419200
