Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ATPC,2024-04-19,230,250,230,249,9,+3.75%,33
ATPC,2024-04-22,250.1,254,248.9,249.5,0.5,+0.20%,43
ATPC,2024-04-23,249.5,260,249.5,249.5,0,0.00%,22
ATPC,2024-04-24,258,258,249.2,253.8,4.3,+1.72%,6
ATPC,2024-04-25,246,246,235.9,241,-12.8,-5.04%,21
ATPC,2024-04-26,220,239.9,220,221.1,-19.9,-8.26%,79
ATPC,2024-04-29,223.2,228,221,228,6.9,+3.12%,9
ATPC,2024-04-30,224.7,249.9,218.2,247.9,19.9,+8.73%,152
ATPC,2024-05-01,248,320,237,299.5,51.6,+20.81%,454
ATPC,2024-05-02,310,328,280,304.1,4.6,+1.54%,305
ATPC,2024-05-03,271.6,300,263,274.2,-29.9,-9.83%,114
ATPC,2024-05-06,260,280.8,245.1,247.7,-26.5,-9.66%,2114
ATPC,2024-05-07,247,255,214,240,-7.7,-3.11%,551
ATPC,2024-05-08,237.1,254.9,220.1,235.5,-4.5,-1.88%,95
ATPC,2024-05-09,235,287,230,285.1,49.6,+21.06%,164
ATPC,2024-05-10,285.2,285.2,244.8,244.8,-40.3,-14.14%,49
ATPC,2024-05-13,250,250,238.4,238.4,-6.4,-2.61%,39
ATPC,2024-05-14,244.1,249.3,238,241.5,3.1,+1.30%,10
ATPC,2024-05-15,250,250,241,241.5,0,0.00%,16
ATPC,2024-05-16,240,264.5,240,244,2.5,+1.04%,292
ATPC,2024-05-17,266,285,250.1,255,11,+4.51%,82
ATPC,2024-05-20,267.5,267.5,250,250,-5.,-1.96%,25
ATPC,2024-05-21,259.6,265,250.2,257,7,+2.80%,158
ATPC,2024-05-22,258.9,263,252,257.1,0.1,+0.04%,18
ATPC,2024-05-23,255,262.7,251,262.7,5.6,+2.18%,37
ATPC,2024-05-24,262.6,299.5,256.1,278.1,15.4,+5.86%,306
ATPC,2024-05-28,270,278.1,258,274.5,-3.6,-1.29%,36
ATPC,2024-05-29,274,274,258.4,261.5,-13.,-4.74%,70
ATPC,2024-05-30,255,270.5,255,255,-6.5,-2.49%,30
ATPC,2024-05-31,260,264.5,245,250,-5.,-1.96%,81
ATPC,2024-06-03,256.5,400,256.5,310,60,+24.00%,6008
ATPC,2024-06-04,288,305,255.7,260.2,-49.8,-16.06%,878
ATPC,2024-06-05,252.4,269,245,250.6,-9.6,-3.69%,223
ATPC,2024-06-06,262,270,235,250,-0.6,-0.24%,195
ATPC,2024-06-07,241,260,232,260,10,+4.00%,84
ATPC,2024-06-10,250,252.5,231,242,-18.,-6.92%,183
ATPC,2024-06-11,241.5,241.5,230,235.2,-6.8,-2.81%,72
ATPC,2024-06-12,235.2,242,225,231,-4.2,-1.79%,129
ATPC,2024-06-13,225,249.3,225,226,-5.,-2.16%,70
ATPC,2024-06-14,221,247,221,228,2,+0.88%,94
ATPC,2024-06-17,228,244,215,220,-8.,-3.51%,125
ATPC,2024-06-18,220,224.5,220,221,1,+0.45%,22
ATPC,2024-06-20,227,227,209,213,-8.,-3.62%,137
ATPC,2024-06-21,212,239,212,219,6,+2.82%,292
ATPC,2024-06-24,219,223,211.5,220,1,+0.46%,131
ATPC,2024-06-25,220,230,220,220.1,0.1,+0.05%,39
ATPC,2024-06-26,220,220,215,215,-5.1,-2.32%,5
ATPC,2024-06-27,210,219,202,217.9,2.9,+1.35%,59
ATPC,2024-06-28,216,239,210,212.2,-5.7,-2.62%,124
ATPC,2024-07-01,212.1,220,203.7,209,-3.2,-1.51%,93
ATPC,2024-07-02,208.9,210,190.3,200.2,-8.8,-4.21%,126
ATPC,2024-07-03,200.1,200.1,190.3,200,-0.2,-0.10%,13
ATPC,2024-07-05,200,204,196,200.2,0.2,+0.10%,49
ATPC,2024-07-08,200.1,205,198,205,4.8,+2.40%,65
ATPC,2024-07-09,200.5,200.5,193.3,200,-5.,-2.44%,26
ATPC,2024-07-10,199.9,209.1,192,209.1,9.1,+4.55%,26
ATPC,2024-07-11,203,204.9,194.7,200,-9.1,-4.35%,59
ATPC,2024-07-12,200,205,199.9,200,0,0.00%,11
ATPC,2024-07-15,196,200,190,199.1,-0.9,-0.45%,43
ATPC,2024-07-16,192,215.6,192,199,-0.1,-0.05%,99
ATPC,2024-07-17,192,200,190,200,1,+0.50%,30
ATPC,2024-07-18,199.1,200,191,192,-8.,-4.00%,29
ATPC,2024-07-19,198.8,200,152.5,165,-27.,-14.06%,203
ATPC,2024-07-22,150,161,131.6,143,-22.,-13.33%,627
ATPC,2024-07-23,330,340,185.6,215,72,+50.35%,107368
ATPC,2024-07-24,160,181.8,135,159,-56.,-26.05%,7117
ATPC,2024-07-25,150,150,106.3,110.7,-48.3,-30.38%,8965
ATPC,2024-07-26,110,120,105.9,108,-2.7,-2.44%,10730
ATPC,2024-07-29,109,109.1,76.7,87.5,-20.5,-18.98%,7128
ATPC,2024-07-30,127,298.1,126.9,135,47.5,+54.29%,198444
ATPC,2024-07-31,130,130,105.7,115.7,-19.3,-14.30%,10348
ATPC,2024-08-01,117.3,245,117.3,158,42.3,+36.56%,138413
ATPC,2024-08-02,144,152,119,147,-11.,-6.96%,10092
ATPC,2024-08-05,120,137.4,115,120.1,-26.9,-18.30%,3749
ATPC,2024-08-06,156.2,156.2,125,133.7,13.6,+11.32%,32024
ATPC,2024-08-07,128.9,132,122.6,125.9,-7.8,-5.83%,3060
ATPC,2024-08-08,127.6,128,120,120,-5.9,-4.69%,1894
ATPC,2024-08-09,124.1,126,121.3,123.5,3.5,+2.92%,1029
ATPC,2024-08-12,120.3,124.3,116.5,122,-1.5,-1.21%,1342
ATPC,2024-08-13,122,124,112.1,114.7,-7.3,-5.98%,2349
ATPC,2024-08-14,113,116.1,100.3,105.9,-8.8,-7.67%,1951
ATPC,2024-08-15,100,104.8,95,98.3,-7.6,-7.18%,11073
ATPC,2024-08-16,99.3,106.9,96.1,103.3,5,+5.09%,1140
ATPC,2024-08-19,97.1,103,96.1,100,-3.3,-3.19%,1971
ATPC,2024-08-20,97,102.5,97,101.7,1.7,+1.70%,1098
ATPC,2024-08-21,101.1,104.4,95.1,97,-4.7,-4.62%,1696
ATPC,2024-08-22,97,100,94,97.8,0.8,+0.82%,544
ATPC,2024-08-23,96,112.3,96,101.5,3.7,+3.78%,2028
ATPC,2024-08-26,97.7,109,97.7,101,-0.5,-0.49%,830
ATPC,2024-08-27,120,125.1,110,118.5,17.5,+17.33%,22741
ATPC,2024-08-28,80,95,79,83.5,-35.,-29.54%,9104
ATPC,2024-08-29,80,88.2,79,79.6,-3.9,-4.67%,3824
ATPC,2024-08-30,119.5,174.5,103,127.5,47.9,+60.18%,1597830
ATPC,2024-09-03,106,106.5,81.5,81.5,-46.,-36.08%,32092
ATPC,2024-09-04,76,97.5,75.5,87,5.5,+6.75%,20290
ATPC,2024-09-05,84.5,97,83,91,4,+4.60%,6600
ATPC,2024-09-06,88.5,94.5,81,83,-8.,-8.79%,5472
ATPC,2024-09-09,87.5,87.5,77.5,78.5,-4.5,-5.42%,2384
ATPC,2024-09-10,78.5,80.49,74.5,75.5,-3.,-3.82%,1710
ATPC,2024-09-11,73,75.05,71.5,72,-3.5,-4.64%,1808
ATPC,2024-09-12,77,77,68,72.5,0.5,+0.69%,2034
ATPC,2024-09-13,121.5,147.5,80.5,87.5,15,+20.69%,1607212
ATPC,2024-09-16,111,122.5,99,112.5,25,+28.57%,180512
ATPC,2024-09-17,107.5,118.5,90,102.5,-10.,-8.89%,18586
ATPC,2024-09-18,103.5,108.5,95.5,101.5,-1.,-0.98%,4170
ATPC,2024-09-19,102,106.925,92,96,-5.5,-5.42%,8044
ATPC,2024-09-20,98.5,98.5,94.5,96,0,0.00%,1906
ATPC,2024-09-23,97,99.5,94.5,95,-1.,-1.04%,1684
ATPC,2024-09-24,93,99,93,97,2,+2.11%,1210
ATPC,2024-09-25,97,97.995,93.5,96,-1.,-1.03%,1170
ATPC,2024-09-26,96.5,97.5,94,96,0,0.00%,1038
ATPC,2024-09-27,95.5,97,94.5,95.5,-0.5,-0.52%,1010
ATPC,2024-09-30,96,102,96,97.5,2,+2.09%,1476
ATPC,2024-10-01,97.5,97.52,93,94,-3.5,-3.59%,1614
ATPC,2024-10-02,93,94,88.5,90,-4.,-4.26%,686
ATPC,2024-10-03,90,91.7,86.05,87,-3.,-3.33%,590
ATPC,2024-10-04,87.5,92.5,87.5,91,4,+4.60%,1032
ATPC,2024-10-07,91,91,82,85,-6.,-6.59%,798
ATPC,2024-10-08,85.5,85.505,82.5,83,-2.,-2.35%,536
ATPC,2024-10-09,82,90,82,87.5,4.5,+5.42%,978
ATPC,2024-10-10,86,86,82,83,-4.5,-5.14%,404
ATPC,2024-10-11,81,86,80.5,82.5,-0.5,-0.60%,1278
ATPC,2024-10-14,82.5,87.5,82.5,87,4.5,+5.45%,818
ATPC,2024-10-15,86,87,81.5,83.5,-3.5,-4.02%,296
ATPC,2024-10-16,82.5,86.5,80.005,80.5,-3.,-3.59%,2614
ATPC,2024-10-17,80.5,87,80.5,85.5,5,+6.21%,1692
ATPC,2024-10-18,83.5,84.5,80.5,82,-3.5,-4.09%,454
ATPC,2024-10-21,80.5,82,80,81,-1.,-1.22%,480
ATPC,2024-10-22,80,81,76.5,77.5,-3.5,-4.32%,494
ATPC,2024-10-23,79,80.5,76,77.5,0,0.00%,672
ATPC,2024-10-24,79.5,79.5,77.005,77.5,0,0.00%,218
ATPC,2024-10-25,77.5,99.75,77.5,98,20.5,+26.45%,14398
ATPC,2024-10-28,102.5,112,81,95,-3.,-3.06%,71224
ATPC,2024-10-29,90,90,80.005,83.5,-11.5,-12.11%,5018
ATPC,2024-10-30,82.5,92,82.5,89,5.5,+6.59%,2186
ATPC,2024-10-31,90.5,90.5,80.5,85,-4.,-4.49%,1224
ATPC,2024-11-01,87,88.125,82.005,84.5,-0.5,-0.59%,326
ATPC,2024-11-04,85.5,85.75,81,82.5,-2.,-2.37%,774
ATPC,2024-11-05,83,84.995,74,77.75,-4.75,-5.76%,1628
ATPC,2024-11-06,77.5,79.03,74,74.5,-3.25,-4.18%,992
ATPC,2024-11-07,76.5,82,74,76,1.5,+2.01%,628
ATPC,2024-11-08,75,76.5,74,74.5,-1.5,-1.97%,524
ATPC,2024-11-11,74.5,78.5,74,77.25,2.75,+3.69%,424
ATPC,2024-11-12,78.5,79,74.26,77,-0.25,-0.32%,630
ATPC,2024-11-13,73,76,72.5,74,-3.,-3.90%,196
ATPC,2024-11-14,73.5,76.5,71,71,-3.,-4.05%,556
ATPC,2024-11-15,75.5,79,71,72.5,1.5,+2.11%,342
ATPC,2024-11-18,70.5,72.005,69.5,71,-1.5,-2.07%,526
ATPC,2024-11-19,70,71.5,69.5,70,-1.,-1.41%,238
ATPC,2024-11-20,70.5,72.5,69.5,72,2,+2.86%,826
ATPC,2024-11-21,72.5,76,72.385,76,4,+5.56%,124
ATPC,2024-11-22,76,76,72.1,72.805,-3.195,-4.20%,266
ATPC,2024-11-25,71.5,80,71.5,79.5,6.695,+9.20%,1387
ATPC,2024-11-26,84,84,76.765,78,-1.5,-1.89%,311
ATPC,2024-11-27,80,80,74,77.5,-0.5,-0.64%,430
ATPC,2024-11-29,79,79,75.005,77,-0.5,-0.65%,1308
ATPC,2024-12-02,77.5,81.5,76.5,79.5,2.5,+3.25%,496
ATPC,2024-12-03,75.05,80,75.05,78,-1.5,-1.89%,114
ATPC,2024-12-04,77.5,81.5,77.5,77.5,-0.5,-0.64%,114
ATPC,2024-12-05,77.5,80.5,77.5,79,1.5,+1.94%,290
ATPC,2024-12-06,77.5,79.25,73,74.25,-4.75,-6.01%,212
ATPC,2024-12-09,73.5,77.035,70.77,71,-3.25,-4.38%,306
ATPC,2024-12-10,70,72.5,70,72,1,+1.41%,158
ATPC,2024-12-11,70,80,70,72,0,0.00%,488
ATPC,2024-12-12,74.5,74.5,70,72.5,0.5,+0.69%,198
ATPC,2024-12-13,72.75,72.75,69.5,71.5,-1.,-1.38%,134
ATPC,2024-12-16,68,70,56.5,62.5,-9.,-12.59%,988
ATPC,2024-12-17,60.5,62,58.015,58.5,-4.,-6.40%,246
ATPC,2024-12-18,60,61.495,55.5,56.5,-2.,-3.42%,298
ATPC,2024-12-19,56,61.75,56,59.5,3,+5.31%,388
ATPC,2024-12-20,61,78,61,72.5,13,+21.85%,2532
ATPC,2024-12-23,71,73.5,55,68,-4.5,-6.21%,90662
ATPC,2024-12-24,63,66.995,57.545,60.5,-7.5,-11.03%,1732
ATPC,2024-12-26,58.5,61.5,57,59.5,-1.,-1.65%,1264
ATPC,2024-12-27,58.505,59.495,55,57.5,-2.,-3.36%,1332
ATPC,2024-12-30,55.5,59.25,53.465,58,0.5,+0.87%,1308
ATPC,2024-12-31,57.5,60.5,55.5,59,1,+1.72%,880
ATPC,2025-01-02,61.5,61.5,57,58,-1.,-1.69%,468
ATPC,2025-01-03,58,61.5,56,61.5,3.5,+6.03%,828
ATPC,2025-01-06,62.5,65,59,61.5,0,0.00%,1392
ATPC,2025-01-07,62,62.5,60,60,-1.5,-2.44%,664
ATPC,2025-01-08,61,61,57.5,58.5,-1.5,-2.50%,706
ATPC,2025-01-10,59,65,58,63,4.5,+7.69%,2924
ATPC,2025-01-13,109.5,146.5,89.5,98.5,35.5,+56.35%,1683264
ATPC,2025-01-14,74,75,66,67.5,-31.,-31.47%,25290
ATPC,2025-01-15,66,73,66,68,0.5,+0.74%,6776
ATPC,2025-01-16,69,69.5,63,64,-4.,-5.88%,6070
ATPC,2025-01-17,66,73,64,66.5,2.5,+3.91%,5370
ATPC,2025-01-21,76,83,73.5,75,8.5,+12.78%,16720
ATPC,2025-01-22,75,76,70,73,-2.,-2.67%,2704
ATPC,2025-01-23,73,96.495,69,84,11,+15.07%,24496
ATPC,2025-01-24,93.5,105,80,82,-2.,-2.38%,13468
ATPC,2025-01-27,76,79,72.5,76,-6.,-7.32%,2956
ATPC,2025-01-28,76,76,70,73,-3.,-3.95%,2662
ATPC,2025-01-29,70.5,70.84,66.5,66.5,-6.5,-8.90%,2628
ATPC,2025-01-30,72,77.5,69,71.5,5,+7.52%,6100
ATPC,2025-01-31,71.5,72,68.5,70,-1.5,-2.10%,2492
ATPC,2025-02-03,70.5,70.5,66.5,69.5,-0.5,-0.71%,3030
ATPC,2025-02-04,70,70,66,68.5,-1.,-1.44%,1838
ATPC,2025-02-05,69.5,69.5,64,64,-4.5,-6.57%,2076
ATPC,2025-02-06,68.5,68.5,64,65.5,1.5,+2.34%,724
ATPC,2025-02-07,64,65.25,63.5,63.5,-2.,-3.05%,1176
ATPC,2025-02-10,63.5,64.5,45.005,52,-11.5,-18.11%,7906
ATPC,2025-02-11,48.5,52.8,48.5,50,-2.,-3.85%,898
ATPC,2025-02-12,50,50.5,45.055,46.5,-3.5,-7.00%,1732
ATPC,2025-02-13,45.105,47.5,45.105,46,-0.5,-1.08%,1470
ATPC,2025-02-14,45.3,49.35,45.3,47.5,1.5,+3.26%,868
ATPC,2025-02-18,46.5,48.5,46.25,47.6,0.1,+0.21%,570
ATPC,2025-02-19,45.6,47.5,45.6,46.65,-0.95,-2.00%,680
ATPC,2025-02-20,45.01,48.49,45.01,46.515,-0.135,-0.29%,618
ATPC,2025-02-21,47.395,47.4,46.005,46.8,0.285,+0.61%,240
ATPC,2025-02-24,74.5,113.5,57.5,80,33.2,+70.94%,1529785
ATPC,2025-02-25,60,62.5,48.49,58,-22.,-27.50%,34386
ATPC,2025-02-26,56.5,64,52,52,-6.,-10.34%,8388
ATPC,2025-02-27,52,56.5,49,50.5,-1.5,-2.88%,4628
ATPC,2025-02-28,50,52.5,49,50.5,0,0.00%,1890
ATPC,2025-03-03,50.5,52.5,50,50,-0.5,-0.99%,1992
ATPC,2025-03-04,51.5,54,50.5,54,4,+8.00%,1206
ATPC,2025-03-05,47,57,47,54.5,0.5,+0.93%,6376
ATPC,2025-03-06,54.5,55,51.5,54,-0.5,-0.92%,956
ATPC,2025-03-07,54,54,51,52.5,-1.5,-2.78%,646
ATPC,2025-03-10,55,55.5,52.75,53.5,1,+1.90%,2690
ATPC,2025-03-11,54,55.5,51,54,0.5,+0.93%,1370
ATPC,2025-03-12,55,55,50,50.5,-3.5,-6.48%,1824
ATPC,2025-03-13,52.5,52.5,50,50.5,0,0.00%,1452
ATPC,2025-03-14,51,51,50,51,0.5,+0.99%,502
ATPC,2025-03-17,51,52,51,51,0,0.00%,732
ATPC,2025-03-18,52,52,51,51.5,0.5,+0.98%,282
ATPC,2025-03-19,53.5,53.5,51.5,51.5,0,0.00%,1102
ATPC,2025-03-20,53,53,51,51,-0.5,-0.97%,1028
ATPC,2025-03-21,52,52.5,51,52.5,1.5,+2.94%,1626
ATPC,2025-03-24,52.5,53.5,52,53,0.5,+0.95%,776
ATPC,2025-03-25,52,54,51.25,52,-1.,-1.89%,1398
ATPC,2025-03-26,54.5,54.5,51.25,51.5,-0.5,-0.96%,1062
ATPC,2025-03-27,52.5,55.5,52.5,55.5,4,+7.77%,1622
ATPC,2025-03-28,54.14,60,54.14,58.5,3,+5.41%,1854
ATPC,2025-03-31,65.5,66,60,64,5.5,+9.40%,3838
ATPC,2025-04-01,60.5,64.485,60.5,63.5,-0.5,-0.78%,1756
ATPC,2025-04-02,65,65,62.5,64.5,1,+1.57%,1162
ATPC,2025-04-03,102.5,108,55.5,64,-0.5,-0.78%,704338
ATPC,2025-04-04,60.5,68.4,50,61,-3.,-4.69%,31250
ATPC,2025-04-07,56.5,86,56.5,77,16,+26.23%,69576
ATPC,2025-04-08,72,84,69.5,77,0,0.00%,18536
ATPC,2025-04-09,74.5,79,66,67.5,-9.5,-12.34%,13528
ATPC,2025-04-10,65,68.75,65,66,-1.5,-2.22%,5420
ATPC,2025-04-11,64.5,68.5,61.25,66,0,0.00%,7638
ATPC,2025-04-14,66.5,71.5,64,71,5,+7.58%,4876
ATPC,2025-04-15,70.5,79,66.51,77,6,+8.45%,7566
ATPC,2025-04-16,78,81.5,76,79.5,2.5,+3.25%,4660
ATPC,2025-04-17,81.5,100,80.25,93.5,14,+17.61%,19372
ATPC,2025-04-21,98.5,105,90,103.5,10,+10.70%,8590
ATPC,2025-04-22,104.5,128,104,122.5,19,+18.36%,14074
ATPC,2025-04-23,126.5,128.25,110,118.5,-4.,-3.27%,9960
ATPC,2025-04-24,112.555,115,105.01,111,-7.5,-6.33%,4542
ATPC,2025-04-25,110,114.995,108.5,110.5,-0.5,-0.45%,1230
ATPC,2025-04-28,111,120.5,110,119,8.5,+7.69%,2110
ATPC,2025-04-29,119.5,122.4,114.95,121,2,+1.68%,2320
ATPC,2025-04-30,117.5,119.46,110.505,115,-6.,-4.96%,1762
ATPC,2025-05-01,114,123,114,117,2,+1.74%,2122
