Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
L,2015-02-12,41.57,41.97,41.51,41.92,0.45,+1.09%,814300
L,2015-02-13,41.91,42.4,41.6,42.34,0.42,+1.00%,845000
L,2015-02-17,42.22,42.55,42.05,42.53,0.19,+0.45%,1119900
L,2015-02-18,42.5,42.57,42.1,42.15,-0.38,-0.89%,663500
L,2015-02-19,41.92,42.48,41.78,42.38,0.23,+0.55%,723900
L,2015-02-20,42.31,42.43,41.69,42.35,-0.03,-0.07%,1002900
L,2015-02-23,42.3,42.33,41.86,42.09,-0.26,-0.61%,734800
L,2015-02-24,42.05,42.78,42.05,42.42,0.33,+0.78%,686300
L,2015-02-25,42.32,42.37,41.65,41.75,-0.67,-1.58%,992000
L,2015-02-26,41.55,41.67,40.96,41.21,-0.54,-1.29%,1296900
L,2015-02-27,41.2,41.28,40.94,41.01,-0.2,-0.49%,1031500
L,2015-03-02,40.97,41.01,40.51,40.59,-0.42,-1.02%,1540900
L,2015-03-03,40.5,41.06,40.49,41,0.41,+1.01%,1454300
L,2015-03-04,40.88,40.9,40.43,40.66,-0.34,-0.83%,963000
L,2015-03-05,40.79,40.86,40.5,40.69,0.03,+0.07%,565400
L,2015-03-06,40.55,41.14,40.42,40.48,-0.21,-0.52%,978500
L,2015-03-09,40.45,40.71,40.25,40.62,0.14,+0.35%,1201400
L,2015-03-10,40.19,40.38,39.44,39.45,-1.17,-2.88%,1137000
L,2015-03-11,39.47,39.91,39.35,39.69,0.24,+0.61%,2173900
L,2015-03-12,39.95,40.53,39.92,40.48,0.79,+1.99%,769800
L,2015-03-13,40.35,40.37,39.65,39.93,-0.55,-1.36%,806500
L,2015-03-16,40.09,40.52,39.97,40.43,0.5,+1.25%,1286500
L,2015-03-17,40.2,40.74,40.18,40.55,0.12,+0.30%,932200
L,2015-03-18,40.5,41.28,40.28,41.03,0.48,+1.18%,872800
L,2015-03-19,40.98,41.07,40.6,40.85,-0.18,-0.44%,1287800
L,2015-03-20,41.04,41.27,40.95,41.05,0.2,+0.49%,1267100
L,2015-03-23,41.07,41.5,40.98,41,-0.05,-0.12%,702600
L,2015-03-24,40.93,41.05,40.61,40.61,-0.39,-0.95%,751800
L,2015-03-25,40.63,40.75,40.26,40.26,-0.35,-0.86%,824400
L,2015-03-26,40.2,40.51,40.12,40.4,0.14,+0.35%,1210700
L,2015-03-27,40.29,40.42,40,40.19,-0.21,-0.52%,850400
L,2015-03-30,40.36,40.89,40.33,40.76,0.57,+1.42%,535800
L,2015-03-31,40.54,40.96,40.4,40.83,0.07,+0.17%,1117200
L,2015-04-01,40.83,40.83,40.27,40.43,-0.4,-0.98%,1337800
L,2015-04-02,40.34,41.31,40.34,41.15,0.72,+1.78%,1088500
L,2015-04-06,40.86,41.71,40.8,41.53,0.38,+0.92%,998300
L,2015-04-07,41.51,41.56,41.31,41.34,-0.19,-0.46%,804600
L,2015-04-08,41.45,41.83,41.34,41.52,0.18,+0.44%,799100
L,2015-04-09,41.4,41.49,41.09,41.44,-0.08,-0.19%,791800
L,2015-04-10,41.43,41.55,41.05,41.17,-0.27,-0.65%,556500
L,2015-04-13,41.12,41.57,41.12,41.51,0.34,+0.83%,635300
L,2015-04-14,41.44,41.77,41.39,41.65,0.14,+0.34%,1134700
L,2015-04-15,41.71,42.59,41.67,42.4,0.75,+1.80%,1174700
L,2015-04-16,42.28,42.41,41.95,42.24,-0.16,-0.38%,1039700
L,2015-04-17,42.03,42.09,41.64,41.84,-0.4,-0.95%,931400
L,2015-04-20,41.93,42.24,41.85,41.9,0.06,+0.14%,862600
L,2015-04-21,42,42.18,41.16,41.21,-0.69,-1.65%,775700
L,2015-04-22,41.25,41.44,40.83,41.36,0.15,+0.36%,817100
L,2015-04-23,41.34,41.83,41.26,41.65,0.29,+0.70%,595200
L,2015-04-24,41.56,41.78,41.45,41.62,-0.03,-0.07%,492100
L,2015-04-27,41.6,41.73,41.38,41.43,-0.19,-0.46%,773900
L,2015-04-28,41.37,41.97,41.37,41.96,0.53,+1.28%,558600
L,2015-04-29,41.76,42.14,41.59,41.89,-0.07,-0.17%,573200
L,2015-04-30,41.83,41.98,41.47,41.64,-0.25,-0.60%,725100
L,2015-05-01,41.89,41.99,41.54,41.73,0.09,+0.22%,666500
L,2015-05-04,41.6,41.96,41.33,41.67,-0.06,-0.14%,803100
L,2015-05-05,41.57,41.8,41.17,41.27,-0.4,-0.96%,871700
L,2015-05-06,41.4,41.48,40.87,41.09,-0.18,-0.44%,643900
L,2015-05-07,41.06,41.46,40.81,41.22,0.13,+0.32%,750300
L,2015-05-08,41.48,41.57,41.11,41.42,0.2,+0.49%,1044100
L,2015-05-11,41.37,41.42,41.02,41.15,-0.27,-0.65%,1334300
L,2015-05-12,40.99,41.21,40.82,40.95,-0.2,-0.49%,680000
L,2015-05-13,40.94,41.04,40.52,40.57,-0.38,-0.93%,1320500
L,2015-05-14,40.78,40.92,40.53,40.9,0.33,+0.81%,1084300
L,2015-05-15,40.87,40.99,40.63,40.64,-0.26,-0.64%,1037600
L,2015-05-18,40.65,41.14,40.61,41.05,0.41,+1.01%,916300
L,2015-05-19,41.08,41.31,40.9,41.1,0.05,+0.12%,951000
L,2015-05-20,41.28,41.28,40.92,41.17,0.07,+0.17%,1033000
L,2015-05-21,41.12,41.27,41.01,41.05,-0.12,-0.29%,886400
L,2015-05-22,40.91,41.03,40.69,40.7,-0.35,-0.85%,613700
L,2015-05-26,40.53,40.7,40.01,40.05,-0.65,-1.60%,1201600
L,2015-05-27,40.06,40.3,39.89,40.23,0.18,+0.45%,855600
L,2015-05-28,40.06,40.38,39.83,40.33,0.1,+0.25%,906200
L,2015-05-29,40.32,40.32,39.98,40.12,-0.21,-0.52%,2262200
L,2015-06-01,40.21,40.35,39.85,40.01,-0.11,-0.27%,1050700
L,2015-06-02,39.96,40.64,39.9,40.43,0.42,+1.05%,1149700
L,2015-06-03,40.19,40.91,40.19,40.73,0.3,+0.74%,1134800
L,2015-06-04,40.55,40.68,40.07,40.14,-0.59,-1.45%,1005000
L,2015-06-05,40.29,40.48,40.07,40.13,-0.01,-0.02%,1006800
L,2015-06-08,40.07,40.24,39.72,39.72,-0.41,-1.02%,1002800
L,2015-06-09,39.7,39.99,39.59,39.66,-0.06,-0.15%,921800
L,2015-06-10,39.9,40.69,39.79,40.59,0.93,+2.34%,1318800
L,2015-06-11,40.68,40.71,40.35,40.47,-0.12,-0.30%,813500
L,2015-06-12,40.33,40.33,39.87,40.01,-0.46,-1.14%,888500
L,2015-06-15,39.64,39.83,39.31,39.51,-0.5,-1.25%,1182200
L,2015-06-16,39.42,39.68,39.36,39.54,0.03,+0.08%,1427800
L,2015-06-17,39.76,39.81,39.45,39.47,-0.07,-0.18%,1317600
L,2015-06-18,39.7,39.83,39.48,39.65,0.18,+0.46%,1654200
L,2015-06-19,39.37,39.59,39.23,39.27,-0.38,-0.96%,1619000
L,2015-06-22,39.58,39.75,39.42,39.61,0.34,+0.87%,1342100
L,2015-06-23,39.7,39.73,39.49,39.57,-0.04,-0.10%,1097600
L,2015-06-24,39.5,39.55,39.13,39.14,-0.43,-1.09%,1193000
L,2015-06-25,39.55,39.55,38.73,38.76,-0.38,-0.97%,1113500
L,2015-06-26,38.91,39.01,38.61,38.97,0.21,+0.54%,1889100
L,2015-06-29,38.5,38.77,38.14,38.18,-0.79,-2.03%,1300100
L,2015-06-30,38.62,38.66,38.27,38.51,0.33,+0.86%,1900900
L,2015-07-01,38.94,39.17,38.62,38.85,0.34,+0.88%,1355300
L,2015-07-02,38.86,39.03,38.61,38.69,-0.16,-0.41%,888300
L,2015-07-06,38.22,38.77,38.17,38.6,-0.09,-0.23%,1290100
L,2015-07-07,38.61,38.98,38.23,38.86,0.26,+0.67%,1340500
L,2015-07-08,38.45,38.63,38.12,38.21,-0.65,-1.67%,1066800
L,2015-07-09,38.76,38.79,38.37,38.4,0.19,+0.50%,1336600
L,2015-07-10,39.03,39.03,38.52,38.83,0.43,+1.12%,1015300
L,2015-07-13,39.05,39.21,38.91,39.17,0.34,+0.88%,809100
L,2015-07-14,39.09,39.15,38.82,38.95,-0.22,-0.56%,1136200
L,2015-07-15,39.04,39.13,38.77,38.88,-0.07,-0.18%,1106700
L,2015-07-16,39.12,39.2,38.79,38.97,0.09,+0.23%,856500
L,2015-07-17,38.82,38.88,38.55,38.57,-0.4,-1.03%,979900
L,2015-07-20,38.58,38.67,38.25,38.42,-0.15,-0.39%,1198700
L,2015-07-21,38.44,38.77,38.29,38.35,-0.07,-0.18%,1413800
L,2015-07-22,38.31,38.9,37.99,38.11,-0.24,-0.63%,1265400
L,2015-07-23,38.17,38.34,37.75,37.79,-0.32,-0.84%,1069600
L,2015-07-24,37.73,37.88,37.55,37.82,0.03,+0.08%,2442300
L,2015-07-27,37.52,37.81,37.38,37.76,-0.06,-0.16%,2285700
L,2015-07-28,37.87,38.33,37.87,38.15,0.39,+1.03%,2353200
L,2015-07-29,38.17,38.63,38.14,38.3,0.15,+0.39%,3494700
L,2015-07-30,38.24,38.52,38.14,38.31,0.01,+0.03%,1546800
L,2015-07-31,38.31,38.45,38.07,38.11,-0.2,-0.52%,1295200
L,2015-08-03,37.65,37.76,36.71,37.09,-1.02,-2.68%,2708800
L,2015-08-04,37.21,37.54,37.02,37.51,0.42,+1.13%,1855300
L,2015-08-05,37.71,38.03,37.61,37.7,0.19,+0.51%,1657600
L,2015-08-06,37.69,38.04,37.55,37.97,0.27,+0.72%,1470400
L,2015-08-07,37.86,38.14,37.84,37.94,-0.03,-0.08%,1447000
L,2015-08-10,38.15,39.05,38.11,39.05,1.11,+2.93%,2021600
L,2015-08-11,38.61,39.1,38.57,39.03,-0.02,-0.05%,2048100
L,2015-08-12,38.77,38.95,38.42,38.8,-0.23,-0.59%,1415200
L,2015-08-13,38.71,38.92,38.56,38.81,0.01,+0.03%,1295200
L,2015-08-14,38.78,39.03,38.78,38.99,0.18,+0.46%,1281500
L,2015-08-17,38.76,38.85,38.28,38.82,-0.17,-0.44%,1262500
L,2015-08-18,38.73,39.01,38.67,38.77,-0.05,-0.13%,1046300
L,2015-08-19,38.43,38.69,38.28,38.45,-0.32,-0.83%,956700
L,2015-08-20,38.13,38.29,37.78,37.79,-0.66,-1.72%,1302800
L,2015-08-21,37.49,37.72,37.07,37.08,-0.71,-1.88%,3707600
L,2015-08-24,35.51,36.96,35.21,36.11,-0.97,-2.62%,4553700
L,2015-08-25,36.99,37.18,35.31,35.36,-0.75,-2.08%,2999600
L,2015-08-26,36.19,36.2,35.36,35.79,0.43,+1.22%,2360700
L,2015-08-27,36.16,36.54,35.7,36.52,0.73,+2.04%,2801000
L,2015-08-28,36.35,36.73,36.22,36.53,0.01,+0.03%,1958500
L,2015-08-31,36.32,36.56,36.16,36.45,-0.08,-0.22%,2040400
L,2015-09-01,35.75,36.16,35.5,35.72,-0.73,-2.00%,2469500
L,2015-09-02,35.98,36.15,35.57,36.06,0.34,+0.95%,1347800
L,2015-09-03,36.12,36.81,36.12,36.48,0.42,+1.16%,1560300
L,2015-09-04,36,36.29,35.9,36.09,-0.39,-1.07%,2068700
L,2015-09-08,36.64,36.67,36.2,36.61,0.52,+1.44%,1840300
L,2015-09-09,36.96,36.98,36.04,36.09,-0.52,-1.42%,1169200
L,2015-09-10,36.05,36.54,35.89,36.24,0.15,+0.42%,1488800
L,2015-09-11,36.1,36.32,35.89,36.31,0.07,+0.19%,1098100
L,2015-09-14,36.29,36.39,36.01,36.1,-0.21,-0.58%,1151200
L,2015-09-15,36.21,36.41,35.98,36.37,0.27,+0.75%,1736400
L,2015-09-16,36.41,36.62,36.33,36.56,0.19,+0.52%,1007600
L,2015-09-17,36.58,36.86,36.21,36.27,-0.29,-0.79%,1302700
L,2015-09-18,35.7,36.1,35.62,35.81,-0.46,-1.27%,3498200
L,2015-09-21,35.97,36.29,35.89,36.23,0.42,+1.17%,1695400
L,2015-09-22,35.78,36.08,35.69,35.88,-0.35,-0.97%,1288900
L,2015-09-23,35.84,36.87,35.53,35.69,-0.19,-0.53%,1479100
L,2015-09-24,35.35,35.91,35.29,35.72,0.03,+0.08%,1545000
L,2015-09-25,36.05,36.25,35.82,35.97,0.25,+0.70%,1148800
L,2015-09-28,35.73,35.81,35.38,35.4,-0.57,-1.58%,1724700
L,2015-09-29,35.41,35.7,35.34,35.65,0.25,+0.71%,1262200
L,2015-09-30,35.98,36.28,35.91,36.14,0.49,+1.37%,1401600
L,2015-10-01,36.16,36.28,35.08,35.37,-0.77,-2.13%,2974900
L,2015-10-02,34.71,35.63,34.4,35.55,0.18,+0.51%,2597800
L,2015-10-05,35.88,36.74,35.85,36.64,1.09,+3.07%,3091200
L,2015-10-06,36.6,36.95,36.47,36.74,0.1,+0.27%,2705700
L,2015-10-07,36.94,37.1,36.43,36.55,-0.19,-0.52%,1961400
L,2015-10-08,36.45,36.78,36.45,36.78,0.23,+0.63%,3211100
L,2015-10-09,36.8,36.86,36.22,36.29,-0.49,-1.33%,3825900
L,2015-10-12,36.27,36.46,36,36.33,0.04,+0.11%,4107900
L,2015-10-13,36.22,36.39,36,36.03,-0.3,-0.83%,3547900
L,2015-10-14,36.07,36.13,35.56,35.64,-0.39,-1.08%,1554100
L,2015-10-15,35.77,36.11,35.5,36.01,0.37,+1.04%,1392200
L,2015-10-16,36.07,36.28,35.98,36.18,0.17,+0.47%,1605100
L,2015-10-19,36.07,36.28,35.98,36.11,-0.07,-0.19%,1527500
L,2015-10-20,36.07,36.54,35.87,36.43,0.32,+0.89%,1472600
L,2015-10-21,36.52,36.65,36.22,36.25,-0.18,-0.49%,884400
L,2015-10-22,36.41,36.71,36.41,36.59,0.34,+0.94%,1626200
L,2015-10-23,36.78,36.87,36.53,36.7,0.11,+0.30%,1250400
L,2015-10-26,36.68,36.82,36.56,36.62,-0.08,-0.22%,969500
L,2015-10-27,36.39,36.45,36.03,36.12,-0.5,-1.37%,1039800
L,2015-10-28,36.23,36.85,36.2,36.85,0.73,+2.02%,1088900
L,2015-10-29,36.7,36.95,36.52,36.8,-0.05,-0.14%,1184900
L,2015-10-30,36.86,37,36.45,36.46,-0.34,-0.92%,1382800
L,2015-11-02,36.01,37.67,35.82,37.58,1.12,+3.07%,1914200
L,2015-11-03,37.47,37.75,37.2,37.27,-0.31,-0.82%,1256200
L,2015-11-04,37.27,37.45,36.97,37.02,-0.25,-0.67%,1097700
L,2015-11-05,37.04,37.32,36.9,37.24,0.22,+0.59%,10926700
L,2015-11-06,37.39,37.81,37.21,37.8,0.56,+1.50%,1157300
L,2015-11-09,37.8,37.88,37.47,37.63,-0.17,-0.45%,1386400
L,2015-11-10,37.58,37.9,37.5,37.83,0.2,+0.53%,634400
L,2015-11-11,37.85,37.95,37.45,37.53,-0.3,-0.79%,661500
L,2015-11-12,37.29,37.49,37.02,37.03,-0.5,-1.33%,906800
L,2015-11-13,36.97,37.35,36.91,36.96,-0.07,-0.19%,943300
L,2015-11-16,36.79,37.57,36.79,37.57,0.61,+1.65%,1036600
L,2015-11-17,37.6,37.84,37.23,37.49,-0.08,-0.21%,1137700
L,2015-11-18,37.57,38.02,37.57,37.97,0.48,+1.28%,945800
L,2015-11-19,37.95,37.99,37.7,37.86,-0.11,-0.29%,806600
L,2015-11-20,37.98,38.19,37.76,37.91,0.05,+0.13%,708500
L,2015-11-23,37.91,37.99,37.75,37.76,-0.15,-0.40%,491400
L,2015-11-24,37.62,37.96,37.56,37.86,0.1,+0.26%,685300
L,2015-11-25,37.85,37.85,37.69,37.77,-0.09,-0.24%,507500
L,2015-11-27,37.79,37.91,37.58,37.72,-0.05,-0.13%,313200
L,2015-11-30,37.75,38.14,37.53,37.89,0.17,+0.45%,1473700
L,2015-12-01,38.05,38.34,37.51,38.31,0.42,+1.11%,1148700
L,2015-12-02,38.27,38.4,38.14,38.25,-0.06,-0.16%,1661300
L,2015-12-03,38.34,38.34,37.39,37.5,-0.75,-1.96%,1826500
L,2015-12-04,37.53,38.54,37.46,38.41,0.91,+2.43%,1691800
L,2015-12-07,38.28,38.46,38.11,38.33,-0.08,-0.21%,1021600
L,2015-12-08,38,38.27,37.83,38.02,-0.31,-0.81%,1852500
L,2015-12-09,37.85,38.29,37.08,37.2,-0.82,-2.16%,1511300
L,2015-12-10,37.17,38.03,37.17,37.8,0.6,+1.61%,2192600
L,2015-12-11,37.27,37.36,36.87,36.92,-0.88,-2.33%,1461400
L,2015-12-14,36.99,37.26,36.61,36.77,-0.15,-0.41%,1773700
L,2015-12-15,37.23,37.56,36.99,37.41,0.64,+1.74%,1385200
L,2015-12-16,37.67,37.82,37.23,37.76,0.35,+0.94%,1046600
L,2015-12-17,37.78,37.85,36.95,36.96,-0.8,-2.12%,1086800
L,2015-12-18,36.88,36.88,36.28,36.68,-0.28,-0.76%,2918300
L,2015-12-21,36.81,37.06,36.66,37.04,0.36,+0.98%,1295400
L,2015-12-22,37.14,37.87,36.86,37.8,0.76,+2.05%,1063800
L,2015-12-23,38.05,38.55,37.92,38.47,0.67,+1.77%,1320300
L,2015-12-24,38.5,38.61,38.18,38.47,0,0.00%,410300
L,2015-12-28,38.28,38.42,38.19,38.34,-0.13,-0.34%,903200
L,2015-12-29,38.64,38.86,38.5,38.8,0.46,+1.20%,777100
L,2015-12-30,38.7,38.88,38.45,38.51,-0.29,-0.75%,760000
L,2015-12-31,38.37,38.73,38.19,38.4,-0.11,-0.29%,1284500
L,2016-01-04,37.75,37.82,37.15,37.78,-0.62,-1.61%,1629300
L,2016-01-05,37.76,38.01,37.7,37.89,0.11,+0.29%,1177500
L,2016-01-06,37.28,37.41,36.79,37.05,-0.84,-2.22%,1254600
L,2016-01-07,36.32,36.82,36.13,36.16,-0.89,-2.40%,1448100
L,2016-01-08,36.36,36.53,35.86,35.9,-0.26,-0.72%,1651100
L,2016-01-11,36.08,36.19,35.53,35.85,-0.05,-0.14%,1543300
L,2016-01-12,36.14,36.26,35.51,35.9,0.05,+0.14%,1879100
L,2016-01-13,35.98,36.18,35.07,35.18,-0.72,-2.01%,1631500
L,2016-01-14,35.31,36.01,35.17,35.78,0.6,+1.71%,1496000
L,2016-01-15,34.92,35.54,34.92,35.45,-0.33,-0.92%,1690900
L,2016-01-19,35.92,35.92,34.73,35.07,-0.38,-1.07%,1666600
L,2016-01-20,34.4,34.76,34.08,34.27,-0.8,-2.28%,3372400
L,2016-01-21,34.22,34.81,34.2,34.38,0.11,+0.32%,1800200
L,2016-01-22,34.99,35.15,34.53,35,0.62,+1.80%,1018500
L,2016-01-25,34.91,34.95,34.15,34.21,-0.79,-2.26%,1016000
L,2016-01-26,34.35,34.86,34.26,34.63,0.42,+1.23%,994900
L,2016-01-27,34.8,35.91,34.75,35.54,0.91,+2.63%,1823800
L,2016-01-28,35.9,36.15,35.49,35.97,0.43,+1.21%,970900
L,2016-01-29,36.21,37.03,36.14,37.01,1.04,+2.89%,2000100
L,2016-02-01,36.8,37.19,36.55,36.98,-0.03,-0.08%,1082300
L,2016-02-02,36.58,36.69,36.1,36.22,-0.76,-2.06%,1342500
L,2016-02-03,36.51,36.57,35.39,36.3,0.08,+0.22%,1853800
L,2016-02-04,36.3,36.65,36.04,36.55,0.25,+0.69%,1702700
L,2016-02-05,36.5,36.74,36.15,36.29,-0.26,-0.71%,1590300
L,2016-02-08,33.87,36.55,33.84,36.32,0.03,+0.08%,2427500
L,2016-02-09,35.9,36.62,35.71,36.38,0.06,+0.17%,1565200
L,2016-02-10,36.54,36.96,36.25,36.28,-0.1,-0.27%,1514900
L,2016-02-11,35.38,35.83,35.19,35.54,-0.74,-2.04%,1457300
L,2016-02-12,35.58,36.11,35.41,35.86,0.32,+0.90%,1768000
L,2016-02-16,36.66,36.66,36.08,36.53,0.67,+1.87%,1221600
L,2016-02-17,36.86,37.51,36.86,37.39,0.86,+2.35%,1720700
L,2016-02-18,37.41,37.51,37.15,37.23,-0.16,-0.43%,707400
L,2016-02-19,37.13,37.17,36.88,36.92,-0.31,-0.83%,963600
L,2016-02-22,37.33,37.51,37.25,37.45,0.53,+1.44%,988600
L,2016-02-23,37.27,37.49,36.42,36.5,-0.95,-2.54%,1050200
L,2016-02-24,36.04,36.23,35.79,36.18,-0.32,-0.88%,1291500
L,2016-02-25,36.19,36.44,35.99,36.44,0.26,+0.72%,1491300
L,2016-02-26,36.6,37.19,36.32,36.62,0.18,+0.49%,1278200
L,2016-02-29,36.54,36.73,36.26,36.35,-0.27,-0.74%,2877900
L,2016-03-01,36.73,37.4,36.6,37.26,0.91,+2.50%,1142400
L,2016-03-02,37.32,37.54,37.13,37.38,0.12,+0.32%,1409300
L,2016-03-03,37.39,37.7,37.27,37.68,0.3,+0.80%,1064000
L,2016-03-04,37.71,38.06,37.52,37.87,0.19,+0.50%,1122700
L,2016-03-07,37.51,37.67,37.31,37.39,-0.48,-1.27%,1273300
L,2016-03-08,37.08,37.16,36.65,36.67,-0.72,-1.93%,1232400
L,2016-03-09,36.95,36.95,36.23,36.37,-0.3,-0.82%,1365500
L,2016-03-10,36.52,36.67,36.05,36.59,0.22,+0.60%,1738300
L,2016-03-11,36.94,37.76,36.83,37.72,1.13,+3.09%,1434700
L,2016-03-14,37.56,37.77,36.63,37.63,-0.09,-0.24%,1059500
L,2016-03-15,37.12,37.63,37.12,37.61,-0.02,-0.05%,902200
L,2016-03-16,37.57,37.87,37.43,37.77,0.16,+0.43%,1062600
L,2016-03-17,37.75,38.86,37.65,38.76,0.99,+2.62%,1337300
L,2016-03-18,38.92,39.4,38.78,39.37,0.61,+1.57%,3848300
L,2016-03-21,39.19,39.46,39.06,39.34,-0.03,-0.08%,937700
L,2016-03-22,39.2,39.62,39.07,39.25,-0.09,-0.23%,857100
L,2016-03-23,39.22,39.32,38.62,38.64,-0.61,-1.55%,1031600
L,2016-03-24,38.36,38.53,38.19,38.36,-0.28,-0.72%,744300
L,2016-03-28,38.3,38.51,38.26,38.37,0.01,+0.03%,830500
L,2016-03-29,38.28,38.38,37.99,38.27,-0.1,-0.26%,779700
L,2016-03-30,38.57,38.82,38.44,38.55,0.28,+0.73%,531800
L,2016-03-31,38.49,38.6,38.07,38.26,-0.29,-0.75%,1007900
L,2016-04-01,38.07,38.58,37.91,38.53,0.27,+0.71%,779300
L,2016-04-04,38.6,38.63,37.91,37.96,-0.57,-1.48%,539500
L,2016-04-05,37.69,37.97,37.6,37.69,-0.27,-0.71%,870500
L,2016-04-06,37.7,37.88,37.34,37.69,0,0.00%,707400
L,2016-04-07,37.42,37.54,37.25,37.52,-0.17,-0.45%,1487700
L,2016-04-08,37.81,38.04,37.78,37.92,0.4,+1.07%,1121300
L,2016-04-11,38.07,38.47,38.04,38.22,0.3,+0.79%,1177400
L,2016-04-12,38.31,38.71,38.2,38.69,0.47,+1.23%,1128600
L,2016-04-13,38.82,39.45,38.76,39.45,0.76,+1.96%,1123700
L,2016-04-14,39.45,39.66,39.3,39.51,0.06,+0.15%,800600
L,2016-04-15,39.48,39.58,39.25,39.35,-0.16,-0.40%,1128800
L,2016-04-18,39.16,39.5,38.79,39.44,0.09,+0.23%,845700
L,2016-04-19,39.62,39.97,39.47,39.74,0.3,+0.76%,1033200
L,2016-04-20,39.78,40.09,39.55,39.95,0.21,+0.53%,454500
L,2016-04-21,39.84,40,39.08,39.14,-0.81,-2.03%,763100
L,2016-04-22,39.33,39.88,39.22,39.86,0.72,+1.84%,748100
L,2016-04-25,39.65,39.71,39.32,39.68,-0.18,-0.45%,555700
L,2016-04-26,39.87,40.21,39.87,40.09,0.41,+1.03%,709400
L,2016-04-27,40.14,40.5,40.14,40.24,0.15,+0.37%,818900
L,2016-04-28,39.86,40.16,39.68,39.75,-0.49,-1.22%,662600
L,2016-04-29,39.68,39.84,39.35,39.68,-0.07,-0.18%,1159400
L,2016-05-02,39.75,40.57,39.75,40.15,0.47,+1.18%,1105800
L,2016-05-03,39.82,40.04,39.65,39.86,-0.29,-0.72%,855100
L,2016-05-04,39.68,39.95,39.52,39.76,-0.1,-0.25%,737600
L,2016-05-05,39.86,39.99,39.57,39.71,-0.05,-0.13%,592000
L,2016-05-06,39.56,39.83,39.5,39.66,-0.05,-0.13%,922200
L,2016-05-09,39.57,39.76,39.41,39.42,-0.24,-0.61%,926400
L,2016-05-10,39.55,40.01,39.5,39.99,0.57,+1.45%,1174600
L,2016-05-11,39.93,40.01,39.6,39.6,-0.39,-0.98%,703000
L,2016-05-12,39.81,39.95,39.44,39.65,0.05,+0.13%,811100
L,2016-05-13,39.56,39.91,39.33,39.37,-0.28,-0.71%,555000
L,2016-05-16,39.39,39.95,39.21,39.83,0.46,+1.17%,934700
L,2016-05-17,39.81,40.14,39.53,39.68,-0.15,-0.38%,1142800
L,2016-05-18,39.57,40.4,39.57,40.3,0.62,+1.56%,892800
L,2016-05-19,40.01,40.3,39.74,39.89,-0.41,-1.02%,1424000
L,2016-05-20,40.06,40.5,40.01,40.17,0.28,+0.70%,1366900
L,2016-05-23,40.16,40.26,40,40.08,-0.09,-0.22%,514000
L,2016-05-24,40.19,40.58,40.19,40.25,0.17,+0.42%,892500
L,2016-05-25,40.42,40.67,40.22,40.23,-0.02,-0.05%,1063200
L,2016-05-26,40.27,40.58,40.18,40.47,0.24,+0.60%,787500
L,2016-05-27,40.44,40.76,40.44,40.65,0.18,+0.44%,795500
L,2016-05-31,40.73,40.87,40.25,40.48,-0.17,-0.42%,1200600
L,2016-06-01,40.16,40.63,40,40.44,-0.04,-0.10%,784200
