Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SOLS,2025-12-19,48.58,50.7,48.075,50.35,1.77,+3.64%,37846200
SOLS,2025-12-22,50.63,51.82,49.41,50.14,-0.21,-0.42%,3325500
SOLS,2025-12-23,49.92,50.05,48.72,48.75,-1.39,-2.77%,1812200
SOLS,2025-12-24,49.3,49.9,48.27,49.61,0.86,+1.76%,1124300
SOLS,2025-12-26,49.89,50.37,49.51,49.77,0.16,+0.32%,784900
SOLS,2025-12-29,49.66,50.39,49.01,49.29,-0.48,-0.96%,1760700
SOLS,2025-12-30,49.11,49.535,48.84,48.86,-0.43,-0.87%,947600
SOLS,2025-12-31,48.91,49.29,48.44,48.58,-0.28,-0.57%,1162300
SOLS,2026-01-02,48.51,49.31,48.23,49.28,0.7,+1.44%,1426200
SOLS,2026-01-05,49.28,50.22,48.77,49.33,0.05,+0.10%,1886300
SOLS,2026-01-06,49.06,49.99,48.75,49.73,0.4,+0.81%,2259600
SOLS,2026-01-07,50.85,52.21,49.55,51.98,2.25,+4.52%,2787500
SOLS,2026-01-08,51.8,54.2499,51.72,52.11,0.13,+0.25%,3404600
SOLS,2026-01-09,52.11,53.68,52.05,53.03,0.92,+1.77%,2661200
SOLS,2026-01-12,53.09,53.5,51.55,52.01,-1.02,-1.92%,2013900
SOLS,2026-01-13,53.56,55.54,52.84,55.01,3,+5.77%,3244000
SOLS,2026-01-14,55,58.1,54.63,57.37,2.36,+4.29%,4474600
SOLS,2026-01-15,57.9,60.8694,56.45,60.51,3.14,+5.47%,4202500
SOLS,2026-01-16,61.2,61.6,59.6,60.89,0.38,+0.63%,3140700
SOLS,2026-01-20,61.08,62.86,59.82,61.56,0.67,+1.10%,2957600
SOLS,2026-01-21,61.66,63.77,61.22,63.43,1.87,+3.04%,2148000
SOLS,2026-01-22,63.54,64.305,62.3837,62.92,-0.51,-0.80%,2197300
SOLS,2026-01-23,62.68,63.75,61.695,62.84,-0.08,-0.13%,2706900
SOLS,2026-01-26,62.66,62.99,61.1,61.49,-1.35,-2.15%,2657100
SOLS,2026-01-27,62,62.84,61.61,62.36,0.87,+1.41%,2225300
SOLS,2026-01-28,62.88,65.79,62.25,65.57,3.21,+5.15%,3509900
SOLS,2026-01-29,65.99,66.05,62.71,63.59,-1.98,-3.02%,2216300
SOLS,2026-01-30,62.7,63.96,60.64,61.77,-1.82,-2.86%,2059900
SOLS,2026-02-02,61.45,64.51,61.185,64.39,2.62,+4.24%,1844900
SOLS,2026-02-03,65,66.84,64.6001,66.26,1.87,+2.90%,1861400
SOLS,2026-02-04,66.41,67.74,63.54,65.22,-1.04,-1.57%,2950100
SOLS,2026-02-05,63.78,64.95,62.91,63.42,-1.8,-2.76%,2257700
SOLS,2026-02-06,63.42,65.19,63.04,64.79,1.37,+2.16%,2237400
SOLS,2026-02-09,64.91,65.8553,63.9,64.66,-0.13,-0.20%,2569200
SOLS,2026-02-10,64.7,65.33,63.52,63.8,-0.86,-1.33%,2583000
SOLS,2026-02-11,67.58,75.43,66.105,74.95,11.15,+17.48%,7784700
SOLS,2026-02-12,78.66,84.44,77.44,78.03,3.08,+4.11%,9358800
SOLS,2026-02-13,77,79.7499,75.66,78.22,0.19,+0.24%,4663300
SOLS,2026-02-17,78.06,83.31,77.6,80.9,2.68,+3.43%,4671700
SOLS,2026-02-18,81.57,82.881,78.5,80.92,0.02,+0.02%,3336500
SOLS,2026-02-19,80.84,80.9,77.45,77.86,-3.06,-3.78%,2485400
SOLS,2026-02-20,77.5,80.5,77.18,80.05,2.19,+2.81%,2882400
SOLS,2026-02-23,80,80.8899,77.69,78.55,-1.5,-1.87%,2410000
SOLS,2026-02-24,79.46,80.6616,78.08,79.09,0.54,+0.69%,2229700
SOLS,2026-02-25,80.83,80.99,76.77,79.87,0.78,+0.99%,2921900
SOLS,2026-02-26,80.01,81.7,75.81,78.32,-1.55,-1.94%,3497100
SOLS,2026-02-27,76.12,78.59,74.13,78.51,0.19,+0.24%,3219500
SOLS,2026-03-02,77.73,78.99,75.945,78.88,0.37,+0.47%,2998100
SOLS,2026-03-03,75,75.4425,72.25,73.9,-4.98,-6.31%,2575700
SOLS,2026-03-04,74.5,75.595,72.88,75.11,1.21,+1.64%,2247000
SOLS,2026-03-05,74.25,78.81,74.231,76.72,1.61,+2.14%,3598900
SOLS,2026-03-06,74.49,74.71,71.11,72.17,-4.55,-5.93%,2399463
SOLS,2026-03-09,70.36,73.93,69.0001,73.87,1.7,+2.36%,3540700
SOLS,2026-03-10,74.19,76.34,73.67,74.95,1.08,+1.46%,2577100
SOLS,2026-03-11,75.51,75.55,72.6105,75.18,0.23,+0.31%,1608000
SOLS,2026-03-12,74.31,74.64,71.75,72.08,-3.1,-4.12%,1963700
SOLS,2026-03-13,72.28,74.205,71.24,73.22,1.14,+1.58%,2394400
SOLS,2026-03-16,74,75.88,73.08,73.27,0.05,+0.07%,1858600
SOLS,2026-03-17,73.775,75.67,71.82,75.15,1.88,+2.57%,1488200
SOLS,2026-03-18,75,76.5,74.07,74.41,-0.74,-0.98%,2772000
SOLS,2026-03-19,71.91,73.43,70.12,73.08,-1.33,-1.79%,1788600
SOLS,2026-03-20,73.86,74.69,66.55,67.05,-6.03,-8.25%,29609500
SOLS,2026-03-23,69.46,72.02,69,70.95,3.9,+5.82%,2571700
SOLS,2026-03-24,70.15,73.58,70.11,72.11,1.16,+1.63%,2148600
SOLS,2026-03-25,73.47,76.47,73.45,76.35,4.24,+5.88%,1673900
SOLS,2026-03-26,74.38,75.84,74,74.43,-1.92,-2.51%,1205100
SOLS,2026-03-27,73.78,75.6,73.3,75.03,0.6,+0.81%,1722500
SOLS,2026-03-30,75.99,77,72.3,72.4,-2.63,-3.51%,1989400
SOLS,2026-03-31,72.74,76.6699,72.6,76.16,3.76,+5.19%,2023900
SOLS,2026-04-01,77.47,79.5,77.37,77.52,1.36,+1.79%,1837800
SOLS,2026-04-02,75.4,79.85,74.95,76.42,-1.1,-1.42%,1656400
SOLS,2026-04-06,76.5,78.61,75.98,78.03,1.61,+2.11%,1233900
SOLS,2026-04-07,77.8,79.28,76.819,77.55,-0.48,-0.62%,1080500
SOLS,2026-04-08,80.83,83.45,80.58,83.35,5.8,+7.48%,2446300
SOLS,2026-04-09,83.26,83.96,81.6,82.81,-0.54,-0.65%,1779300
SOLS,2026-04-10,83.32,84,81.52,81.96,-0.85,-1.03%,1020900
SOLS,2026-04-13,81.72,82.34,81.3,82.01,0.05,+0.06%,1270800
SOLS,2026-04-14,80.36,80.88,78.45,80.22,-1.79,-2.18%,1872700
SOLS,2026-04-15,79.8,81.263,78.56,79.24,-0.98,-1.22%,1787400
SOLS,2026-04-16,79.36,80.07,77.8151,79.96,0.72,+0.91%,2128800
SOLS,2026-04-17,81.02,82,78.8309,81.2,1.24,+1.55%,2660600
SOLS,2026-04-20,81.3,81.91,79.5001,81.4,0.2,+0.25%,1858400
SOLS,2026-04-21,82.5,84,78.16,80.33,-1.07,-1.31%,2326500
SOLS,2026-04-22,81.49,81.95,79.78,81.34,1.01,+1.26%,1948300
SOLS,2026-04-23,81.85,82.97,80.1801,81.05,-0.29,-0.36%,1773300
SOLS,2026-04-24,81.75,82.5,80.6,81.3,0.25,+0.31%,1349300
SOLV,2024-03-26,91.05,96.05,79.1,80,-1.3,-1.60%,353500
SOLV,2024-03-27,80,80,74.18,75,-5.,-6.25%,454500
SOLV,2024-03-28,78,78,69,69.55,-5.45,-7.27%,2869600
SOLV,2024-04-01,69.15,72.4,65,69.1,-0.45,-0.65%,14094800
SOLV,2024-04-02,67.67,68.59,64.4653,66.9,-2.2,-3.18%,9446800
SOLV,2024-04-03,65.53,67.77,63.86,63.89,-3.01,-4.50%,5177100
SOLV,2024-04-04,63.05,68.165,62.33,67,3.11,+4.87%,5239700
SOLV,2024-04-05,65.97,70.15,65.175,70.06,3.06,+4.57%,4216600
SOLV,2024-04-08,70.06,71.655,66.25,67.01,-3.05,-4.35%,4467600
SOLV,2024-04-09,65.48,68,65.01,65.52,-1.49,-2.22%,2894600
SOLV,2024-04-10,64.68,64.93,63.59,63.89,-1.63,-2.49%,2114700
SOLV,2024-04-11,63.57,64.3,62.3,63.17,-0.72,-1.13%,2396600
SOLV,2024-04-12,62.5,63.25,61.87,62.75,-0.42,-0.66%,1795300
SOLV,2024-04-15,62.1,63.79,61.56,61.69,-1.06,-1.69%,2043000
SOLV,2024-04-16,62,62.99,61.6581,61.95,0.26,+0.42%,1583200
SOLV,2024-04-17,61.82,62.67,61.5,61.75,-0.2,-0.32%,1849700
SOLV,2024-04-18,61.84,64.11,61.38,64.03,2.28,+3.69%,2070400
SOLV,2024-04-19,63.58,64.06,61.9875,62.2,-1.83,-2.86%,1469100
SOLV,2024-04-22,62.25,62.76,61.825,62.07,-0.13,-0.21%,1380300
SOLV,2024-04-23,62.03,64.19,61.851,63.5,1.43,+2.30%,1505900
SOLV,2024-04-24,62.85,64.175,62.78,63.54,0.04,+0.06%,1055100
SOLV,2024-04-25,62.75,63.067,60.72,61.83,-1.71,-2.69%,2938400
SOLV,2024-04-26,61.46,64.69,61.32,64.43,2.6,+4.21%,1641100
SOLV,2024-04-29,63.49,66.67,63.0402,65.91,1.48,+2.30%,2163600
SOLV,2024-04-30,65.21,65.86,63.75,65.01,-0.9,-1.37%,2132500
SOLV,2024-05-01,64.95,66.85,64.285,65.15,0.14,+0.22%,1612300
SOLV,2024-05-02,65,66.23,64.7,65.14,-0.01,-0.02%,1697500
SOLV,2024-05-03,65.43,65.56,63.8,64.65,-0.49,-0.75%,1724900
SOLV,2024-05-06,64.7,65.11,64.3,64.69,0.04,+0.06%,1200200
SOLV,2024-05-07,64.79,65.895,64.46,65.56,0.87,+1.34%,2270300
SOLV,2024-05-08,65.23,66.965,65.15,66.43,0.87,+1.33%,1910600
SOLV,2024-05-09,65.52,67.5,63.489,64.83,-1.6,-2.41%,3088600
SOLV,2024-05-10,63.8,64.81,63.03,63.74,-1.09,-1.68%,1916200
SOLV,2024-05-13,64,64.435,63.1166,63.14,-0.6,-0.94%,1510900
SOLV,2024-05-14,63.61,65.4012,63.46,65.1,1.96,+3.10%,1627500
SOLV,2024-05-15,64.83,65.18,62.23,62.44,-2.66,-4.09%,2812400
SOLV,2024-05-16,62,62.03,60.57,61.56,-0.88,-1.41%,2653900
SOLV,2024-05-17,61.8,62.42,61,62.38,0.82,+1.33%,1711100
SOLV,2024-05-20,62.46,62.82,61.85,62.03,-0.35,-0.56%,1459000
SOLV,2024-05-21,61.8,62.25,61.14,61.22,-0.81,-1.31%,1319800
SOLV,2024-05-22,61.07,62.24,60.92,61.89,0.67,+1.09%,1403700
SOLV,2024-05-23,61.28,61.6,59.885,59.93,-1.96,-3.17%,1733100
SOLV,2024-05-24,59.81,60.78,59.06,60.45,0.52,+0.87%,1269400
SOLV,2024-05-28,60.2,60.25,59.34,59.86,-0.59,-0.98%,1705100
SOLV,2024-05-29,59.23,60.12,59.23,59.72,-0.14,-0.23%,1050300
SOLV,2024-05-30,59.11,59.16,56.72,58.35,-1.37,-2.29%,3253700
SOLV,2024-05-31,58.06,59.4,57.19,59.34,0.99,+1.70%,5801400
SOLV,2024-06-03,59.34,59.87,56.81,57.05,-2.29,-3.86%,1680800
SOLV,2024-06-04,56.82,57.25,55.5,55.61,-1.44,-2.52%,2111500
SOLV,2024-06-05,55.61,56.005,54.75,55.73,0.12,+0.22%,1342600
SOLV,2024-06-06,55.38,55.44,54.47,55.05,-0.68,-1.22%,1806200
SOLV,2024-06-07,54.5,56.78,54.47,56.41,1.36,+2.47%,1534900
SOLV,2024-06-10,56.05,57.28,56.05,56.71,0.3,+0.53%,1733700
SOLV,2024-06-11,56.6,56.79,56.18,56.54,-0.17,-0.30%,1363200
SOLV,2024-06-12,56.87,57.14,56.13,56.16,-0.38,-0.67%,1040500
SOLV,2024-06-13,55.83,56.7,54,54.13,-2.03,-3.61%,1408500
SOLV,2024-06-14,52.96,54.78,52.5817,54.56,0.43,+0.79%,1372000
SOLV,2024-06-17,54.42,54.79,53.19,54.63,0.07,+0.13%,1406300
SOLV,2024-06-18,54.12,55.07,52.96,53.32,-1.31,-2.40%,1852700
SOLV,2024-06-20,52.94,54.085,52.4382,53.8,0.48,+0.90%,1720900
SOLV,2024-06-21,53.83,54.77,52.2,52.35,-1.45,-2.70%,7696800
SOLV,2024-06-24,52.35,53,51.26,51.3,-1.05,-2.01%,2581700
SOLV,2024-06-25,51.24,51.62,50.63,51.25,-0.05,-0.10%,1628300
SOLV,2024-06-26,50.9,51.23,50.5,50.75,-0.5,-0.98%,1141000
SOLV,2024-06-27,50.5,51.39,50.49,51.33,0.58,+1.14%,1634400
SOLV,2024-06-28,51.48,53.11,51.18,52.88,1.55,+3.02%,4809400
SOLV,2024-07-01,53,53.56,51.205,51.45,-1.43,-2.70%,1360200
SOLV,2024-07-02,51.4,51.83,51.25,51.6,0.15,+0.29%,1309700
SOLV,2024-07-03,51.63,51.77,50.61,50.85,-0.75,-1.45%,891100
SOLV,2024-07-05,50.5,51,49.53,49.9,-0.95,-1.87%,2060300
SOLV,2024-07-08,50,50.42,49.58,49.64,-0.26,-0.52%,1194300
SOLV,2024-07-09,49.39,49.735,47.98,48.02,-1.62,-3.26%,1714300
SOLV,2024-07-10,48.1,48.53,47.35,48.18,0.16,+0.33%,1218100
SOLV,2024-07-11,48.45,49.75,48.24,49.36,1.18,+2.45%,1327600
SOLV,2024-07-12,49.49,50.36,48.98,49,-0.36,-0.73%,1089500
SOLV,2024-07-15,48.78,49.19,48.12,48.22,-0.78,-1.59%,905600
SOLV,2024-07-16,47.26,50.26,47.16,50.04,1.82,+3.77%,1488100
SOLV,2024-07-17,49.86,53.39,49.64,53,2.96,+5.92%,2496600
SOLV,2024-07-18,52.71,55.1,52.4,54.98,1.98,+3.74%,2776200
SOLV,2024-07-19,55,56,54.5,54.6,-0.38,-0.69%,2602400
SOLV,2024-07-22,54.84,55.11,53.0329,54.13,-0.47,-0.86%,1806200
SOLV,2024-07-23,56.31,56.74,55.55,56.64,2.51,+4.64%,2073900
SOLV,2024-07-24,56.78,59.97,56.64,58.09,1.45,+2.56%,2204500
SOLV,2024-07-25,57.5,58.84,56.69,57.55,-0.54,-0.93%,1540600
SOLV,2024-07-26,58.06,59,57.3775,57.63,0.08,+0.14%,1122300
SOLV,2024-07-29,57.31,57.745,55.9,57.34,-0.29,-0.50%,1001900
SOLV,2024-07-30,57.58,59.3,57.14,58.95,1.61,+2.81%,1379400
SOLV,2024-07-31,58.66,59.82,58.09,58.88,-0.07,-0.12%,1124900
SOLV,2024-08-01,58.81,59.38,57.38,58.06,-0.82,-1.39%,1049900
SOLV,2024-08-02,57.68,58.19,56.71,57.31,-0.75,-1.29%,1058400
SOLV,2024-08-05,55.06,56.37,54.26,56.14,-1.17,-2.04%,1136100
SOLV,2024-08-06,56,58.06,55.85,57.45,1.31,+2.33%,916500
SOLV,2024-08-07,57.81,58.28,55.81,55.9,-1.55,-2.70%,1519300
SOLV,2024-08-08,55.9,58.97,55.62,58.66,2.76,+4.94%,1333900
SOLV,2024-08-09,60,62.2399,59.5,60.59,1.93,+3.29%,2411800
SOLV,2024-08-12,60.59,60.675,57.43,57.71,-2.88,-4.75%,1174900
SOLV,2024-08-13,57.26,58.69,56.69,58.22,0.51,+0.88%,978500
SOLV,2024-08-14,58.41,59,57.48,57.78,-0.44,-0.76%,867000
SOLV,2024-08-15,58.25,59.2,57.86,58.84,1.06,+1.83%,1013200
SOLV,2024-08-16,58.96,59.99,58.61,59.4,0.56,+0.95%,842900
SOLV,2024-08-19,59.42,60.35,59.24,59.45,0.05,+0.08%,1084300
SOLV,2024-08-20,59.21,60.07,59.21,59.45,0,0.00%,771100
SOLV,2024-08-21,59.58,59.82,58.76,59.66,0.21,+0.35%,936400
SOLV,2024-08-22,59.91,60.68,59.48,59.77,0.11,+0.18%,710400
SOLV,2024-08-23,60.17,61.64,59.9,61.4,1.63,+2.73%,642600
SOLV,2024-08-26,61.38,61.88,59.67,60.18,-1.22,-1.99%,938400
SOLV,2024-08-27,59.83,61,59.61,60.55,0.37,+0.61%,770000
SOLV,2024-08-28,60.36,60.46,59.35,60.05,-0.5,-0.83%,794900
SOLV,2024-08-29,60.17,63.75,60.01,62.92,2.87,+4.78%,1463900
SOLV,2024-08-30,62.83,65,62.83,64.11,1.19,+1.89%,2089400
SOLV,2024-09-03,63.52,64.45,63.345,63.83,-0.28,-0.44%,1140800
SOLV,2024-09-04,63.44,65.53,63.18,65.11,1.28,+2.01%,1414900
SOLV,2024-09-05,65.06,65.78,64.08,65.6,0.49,+0.75%,1437000
SOLV,2024-09-06,65.53,66.555,64.5152,66.2,0.6,+0.91%,1299400
SOLV,2024-09-09,65.97,67.67,65.74,67.03,0.83,+1.25%,1417800
SOLV,2024-09-10,67,68.98,66.38,68.35,1.32,+1.97%,1648800
SOLV,2024-09-11,67.88,69.52,67.17,69.41,1.06,+1.55%,1623000
SOLV,2024-09-12,68.78,70.115,68.32,68.65,-0.76,-1.09%,1274000
SOLV,2024-09-13,68.65,70.42,68.54,70,1.35,+1.97%,1013100
SOLV,2024-09-16,69.97,71.915,69.9,71.79,1.79,+2.56%,991000
SOLV,2024-09-17,71.5,73.4,71.36,72.33,0.54,+0.75%,788800
SOLV,2024-09-18,72.3,73.27,71.51,72.13,-0.2,-0.28%,679700
SOLV,2024-09-19,72.9,73.23,72.2,72.34,0.21,+0.29%,886300
SOLV,2024-09-20,72.03,72.13,69.85,69.95,-2.39,-3.30%,4410200
SOLV,2024-09-23,70.33,71.36,69.49,70.12,0.17,+0.24%,1336900
SOLV,2024-09-24,70.12,70.87,69.7,70.04,-0.08,-0.11%,878900
SOLV,2024-09-25,70.1,70.115,68.7647,69.22,-0.82,-1.17%,772400
SOLV,2024-09-26,68.86,69.05,67.88,68.1,-1.12,-1.62%,1951800
SOLV,2024-09-27,68.41,69.13,67.32,67.57,-0.53,-0.78%,2001200
SOLV,2024-09-30,67.49,69.85,67.3,69.72,2.15,+3.18%,1369200
SOLV,2024-10-01,69.44,69.44,66.95,67.3,-2.42,-3.47%,932400
SOLV,2024-10-02,66.98,68.26,66.6,67.63,0.33,+0.49%,820600
SOLV,2024-10-03,67.63,67.82,66.65,67.26,-0.37,-0.55%,754800
SOLV,2024-10-04,67.58,68.41,67.2,67.74,0.48,+0.71%,837200
SOLV,2024-10-07,67.35,67.35,65.97,66.29,-1.45,-2.14%,1222600
SOLV,2024-10-08,66.8,68.72,66.705,67.13,0.84,+1.27%,1034400
SOLV,2024-10-09,67.48,69.26,67.27,69.18,2.05,+3.05%,842300
SOLV,2024-10-10,68.8,68.8145,67.875,68.1,-1.08,-1.56%,529500
SOLV,2024-10-11,68.25,68.85,67.74,68.14,0.04,+0.06%,1235800
SOLV,2024-10-14,68.22,69.47,68.1,69.39,1.25,+1.83%,646900
SOLV,2024-10-15,69.15,70.5,69.02,69.72,0.33,+0.48%,957400
SOLV,2024-10-16,69.75,71.6,69.7,71.42,1.7,+2.44%,774600
SOLV,2024-10-17,71.5,72.72,71.14,72.41,0.99,+1.39%,1252200
SOLV,2024-10-18,72.79,73.8,72.3575,73.68,1.27,+1.75%,831600
SOLV,2024-10-21,73.5,73.87,72.2214,73.1,-0.58,-0.79%,834900
SOLV,2024-10-22,73,73.13,72.21,72.61,-0.49,-0.67%,745700
SOLV,2024-10-23,72.37,72.69,71.3321,72.5,-0.11,-0.15%,701500
SOLV,2024-10-24,72.53,76.05,72.3942,73.2,0.7,+0.97%,2120400
SOLV,2024-10-25,73.15,73.94,72.85,73.19,-0.01,-0.01%,713500
SOLV,2024-10-28,73.19,73.55,72.75,73.36,0.17,+0.23%,822800
SOLV,2024-10-29,72.77,73.87,72.54,73.35,-0.01,-0.01%,683000
SOLV,2024-10-30,73.26,74.12,72.98,73.57,0.22,+0.30%,601200
SOLV,2024-10-31,73.33,73.88,72.58,72.58,-0.99,-1.35%,801300
SOLV,2024-11-01,73,73.82,72.36,72.46,-0.12,-0.17%,689800
SOLV,2024-11-04,72.5,73.73,72.01,72.17,-0.29,-0.40%,781300
SOLV,2024-11-05,71.56,73.51,71.0066,73.16,0.99,+1.37%,892000
SOLV,2024-11-06,73.58,75.18,73.58,74.14,0.98,+1.34%,1415300
SOLV,2024-11-07,74.03,75.42,72.8892,75.07,0.93,+1.25%,1598900
SOLV,2024-11-08,76.6,77.17,72.02,72.43,-2.64,-3.52%,2159200
SOLV,2024-11-11,72.22,73.2,71.0403,71.53,-0.9,-1.24%,1065900
SOLV,2024-11-12,71.42,72.25,69.62,70.7,-0.83,-1.16%,1290400
SOLV,2024-11-13,70.23,71.06,69.68,70.04,-0.66,-0.93%,917300
SOLV,2024-11-14,69.38,70.31,67.85,67.9,-2.14,-3.06%,1063100
SOLV,2024-11-15,67.74,68.33,67,67.48,-0.42,-0.62%,1146200
SOLV,2024-11-18,67.19,67.43,65.95,67.12,-0.36,-0.53%,939200
SOLV,2024-11-19,66.65,67.48,66.51,67.05,-0.07,-0.10%,711400
SOLV,2024-11-20,66.84,68.68,66.65,68.39,1.34,+2.00%,953300
SOLV,2024-11-21,68.19,69.93,68.19,69.63,1.24,+1.81%,799900
SOLV,2024-11-22,69.79,70.94,69.61,70.81,1.18,+1.69%,700100
SOLV,2024-11-25,70.63,72.1,70.48,71.61,0.8,+1.13%,1622950
SOLV,2024-11-26,71.61,71.99,70.57,71.49,-0.12,-0.17%,676288
SOLV,2024-11-27,71.82,72.805,71.35,72.48,0.99,+1.38%,702900
SOLV,2024-11-29,72.64,72.79,71.06,71.51,-0.97,-1.34%,576900
SOLV,2024-12-02,71.5,72.38,71.11,71.99,0.48,+0.67%,984400
SOLV,2024-12-03,71.78,71.93,69.88,70.77,-1.22,-1.69%,1254600
SOLV,2024-12-04,69.98,71.18,68.9,70.26,-0.51,-0.72%,885000
SOLV,2024-12-05,69.87,70.7345,69.25,69.57,-0.69,-0.98%,845200
SOLV,2024-12-06,69.51,71.04,69.4594,69.96,0.39,+0.56%,1049400
SOLV,2024-12-09,69.92,71.39,69.76,70.63,0.67,+0.96%,662200
SOLV,2024-12-10,70.98,70.98,68.76,69.72,-0.91,-1.29%,767200
SOLV,2024-12-11,70,70.89,69.4,70.49,0.77,+1.10%,588700
SOLV,2024-12-12,70.35,70.73,69.691,70.01,-0.48,-0.68%,620100
SOLV,2024-12-13,70,70,68.8,69.56,-0.45,-0.64%,637800
SOLV,2024-12-16,69.26,70.34,68.955,69.27,-0.29,-0.42%,755800
SOLV,2024-12-17,69.08,70,68,68.6,-0.67,-0.97%,756800
SOLV,2024-12-18,68.45,68.9,66.58,66.89,-1.71,-2.49%,595900
SOLV,2024-12-19,67.09,67.76,66.21,66.8,-0.09,-0.13%,1141800
SOLV,2024-12-20,66.58,67.5,66.2846,66.83,0.03,+0.04%,1798700
SOLV,2024-12-23,66.61,67.08,66.01,66.63,-0.2,-0.30%,823200
SOLV,2024-12-24,66.29,66.7,65.85,66.56,-0.07,-0.11%,252300
SOLV,2024-12-26,66.22,67.19,65.86,66.94,0.38,+0.57%,505000
SOLV,2024-12-27,66.5,67.095,66.16,66.74,-0.2,-0.30%,460300
SOLV,2024-12-30,66.17,66.65,65.5508,66.05,-0.69,-1.03%,686400
SOLV,2024-12-31,66.24,66.75,65.85,66.06,0.01,+0.02%,541000
SOLV,2025-01-02,66.07,66.74,65.425,65.93,-0.13,-0.20%,561800
SOLV,2025-01-03,65.93,67.3299,65.625,67.12,1.19,+1.80%,747200
SOLV,2025-01-06,67.12,68.55,66.98,68.47,1.35,+2.01%,1002100
SOLV,2025-01-07,68.58,69.75,68.38,69.41,0.94,+1.37%,840600
SOLV,2025-01-08,69.18,71.85,67.69,68.96,-0.45,-0.65%,2732000
SOLV,2025-01-10,68.98,70,66.92,67.07,-1.89,-2.74%,1166300
SOLV,2025-01-13,66.77,68.57,66.2221,68.51,1.44,+2.15%,780800
SOLV,2025-01-14,68.53,70.385,68.51,70.19,1.68,+2.45%,717700
SOLV,2025-01-15,70.5,72.58,70.44,72.03,1.84,+2.62%,1320000
SOLV,2025-01-16,71.95,72.93,71.37,72.69,0.66,+0.92%,739100
