Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AMD,2015-03-30,2.73,2.76,2.65,2.7,-0.02,-0.74%,8558200
AMD,2015-03-31,2.66,2.7,2.65,2.68,-0.02,-0.74%,7025000
AMD,2015-04-01,2.66,2.75,2.65,2.69,0.01,+0.37%,11240500
AMD,2015-04-02,2.66,2.7,2.65,2.69,0,0.00%,7047500
AMD,2015-04-06,2.68,2.73,2.68,2.7,0.01,+0.37%,8178500
AMD,2015-04-07,2.7,2.74,2.69,2.7,0,0.00%,5738000
AMD,2015-04-08,2.69,2.74,2.68,2.71,0.01,+0.37%,4348900
AMD,2015-04-09,2.69,2.75,2.69,2.72,0.01,+0.37%,7127500
AMD,2015-04-10,2.74,2.78,2.73,2.76,0.04,+1.47%,6184800
AMD,2015-04-13,2.75,2.8,2.73,2.78,0.02,+0.72%,8391500
AMD,2015-04-14,2.77,2.79,2.65,2.67,-0.11,-3.96%,13364100
AMD,2015-04-15,2.7,2.74,2.65,2.7,0.03,+1.12%,15281400
AMD,2015-04-16,2.72,2.94,2.7,2.87,0.17,+6.30%,28617300
AMD,2015-04-17,2.54,2.58,2.45,2.58,-0.29,-10.10%,53185200
AMD,2015-04-20,2.56,2.57,2.45,2.49,-0.09,-3.49%,29164200
AMD,2015-04-21,2.52,2.53,2.35,2.35,-0.14,-5.62%,31279400
AMD,2015-04-22,2.35,2.36,2.25,2.28,-0.07,-2.98%,27634900
AMD,2015-04-23,2.28,2.36,2.26,2.33,0.05,+2.19%,15130400
AMD,2015-04-24,2.36,2.38,2.3,2.3,-0.03,-1.29%,15001200
AMD,2015-04-27,2.3,2.36,2.29,2.34,0.04,+1.74%,13486800
AMD,2015-04-28,2.36,2.37,2.31,2.31,-0.03,-1.28%,11448700
AMD,2015-04-29,2.3,2.33,2.27,2.28,-0.03,-1.30%,11870200
AMD,2015-04-30,2.28,2.31,2.26,2.26,-0.02,-0.88%,11465300
AMD,2015-05-01,2.26,2.31,2.25,2.31,0.05,+2.21%,11662800
AMD,2015-05-04,2.32,2.36,2.3,2.31,0,0.00%,9670000
AMD,2015-05-05,2.34,2.34,2.25,2.28,-0.03,-1.30%,12371500
AMD,2015-05-06,2.29,2.31,2.24,2.29,0.01,+0.44%,18492000
AMD,2015-05-07,2.31,2.32,2.26,2.32,0.03,+1.31%,15015600
AMD,2015-05-08,2.34,2.36,2.3,2.31,-0.01,-0.43%,9758800
AMD,2015-05-11,2.31,2.35,2.31,2.32,0.01,+0.43%,10046900
AMD,2015-05-12,2.32,2.35,2.3,2.35,0.03,+1.29%,10017500
AMD,2015-05-13,2.36,2.38,2.35,2.37,0.02,+0.85%,7575900
AMD,2015-05-14,2.38,2.39,2.33,2.33,-0.04,-1.69%,8865000
AMD,2015-05-15,2.33,2.38,2.32,2.32,-0.01,-0.43%,8054800
AMD,2015-05-18,2.35,2.36,2.33,2.35,0.03,+1.29%,4732700
AMD,2015-05-19,2.36,2.37,2.28,2.28,-0.07,-2.98%,9588400
AMD,2015-05-20,2.3,2.33,2.28,2.32,0.04,+1.75%,6947600
AMD,2015-05-21,2.31,2.35,2.28,2.28,-0.04,-1.72%,7127700
AMD,2015-05-22,2.3,2.31,2.27,2.28,0,0.00%,12845400
AMD,2015-05-26,2.27,2.28,2.22,2.22,-0.06,-2.63%,10007800
AMD,2015-05-27,2.24,2.28,2.2,2.28,0.06,+2.70%,17511000
AMD,2015-05-28,2.28,2.33,2.27,2.27,-0.01,-0.44%,12354600
AMD,2015-05-29,2.27,2.32,2.25,2.28,0.01,+0.44%,7750400
AMD,2015-06-01,2.29,2.3,2.25,2.25,-0.03,-1.32%,6803600
AMD,2015-06-02,2.26,2.3,2.25,2.3,0.05,+2.22%,7105900
AMD,2015-06-03,2.3,2.32,2.28,2.28,-0.02,-0.87%,8062300
AMD,2015-06-04,2.28,2.33,2.26,2.33,0.05,+2.19%,11575800
AMD,2015-06-05,2.31,2.34,2.29,2.33,0,0.00%,7349600
AMD,2015-06-08,2.31,2.33,2.29,2.31,-0.02,-0.86%,6212800
AMD,2015-06-09,2.34,2.36,2.28,2.29,-0.02,-0.87%,12282600
AMD,2015-06-10,2.31,2.35,2.3,2.32,0.03,+1.31%,8161200
AMD,2015-06-11,2.34,2.35,2.31,2.32,0,0.00%,7671000
AMD,2015-06-12,2.31,2.33,2.3,2.31,-0.01,-0.43%,4553400
AMD,2015-06-15,2.32,2.35,2.29,2.32,0.01,+0.43%,8627800
AMD,2015-06-16,2.32,2.37,2.32,2.35,0.03,+1.29%,9795000
AMD,2015-06-17,2.37,2.54,2.35,2.47,0.12,+5.11%,27497800
AMD,2015-06-18,2.5,2.59,2.48,2.52,0.05,+2.02%,25400100
AMD,2015-06-19,2.53,2.59,2.46,2.58,0.06,+2.38%,25551600
AMD,2015-06-22,2.61,2.67,2.58,2.62,0.04,+1.55%,19410100
AMD,2015-06-23,2.62,2.64,2.55,2.61,-0.01,-0.38%,17919500
AMD,2015-06-24,2.6,2.66,2.57,2.62,0.01,+0.38%,17516700
AMD,2015-06-25,2.62,2.66,2.57,2.58,-0.04,-1.53%,18360100
AMD,2015-06-26,2.54,2.55,2.37,2.47,-0.11,-4.26%,97054200
AMD,2015-06-29,2.41,2.42,2.31,2.34,-0.13,-5.26%,22971500
AMD,2015-06-30,2.43,2.43,2.35,2.4,0.06,+2.56%,19381200
AMD,2015-07-01,2.47,2.48,2.36,2.42,0.02,+0.83%,19374900
AMD,2015-07-02,2.43,2.63,2.39,2.53,0.11,+4.55%,31185900
AMD,2015-07-06,2.46,2.54,2.44,2.47,-0.06,-2.37%,20349300
AMD,2015-07-07,2.04,2.14,2.02,2.09,-0.38,-15.38%,46418600
AMD,2015-07-08,2.07,2.07,2.01,2.01,-0.08,-3.83%,15302900
AMD,2015-07-09,2.04,2.06,1.93,1.98,-0.03,-1.49%,23378100
AMD,2015-07-10,2,2.03,1.95,1.96,-0.02,-1.01%,17520800
AMD,2015-07-13,1.96,1.99,1.95,1.96,0,0.00%,9080900
AMD,2015-07-14,2.03,2.06,1.97,2.05,0.09,+4.59%,15812200
AMD,2015-07-15,2.07,2.09,1.95,1.96,-0.09,-4.39%,13517800
AMD,2015-07-16,1.97,2,1.87,1.87,-0.09,-4.59%,20653200
AMD,2015-07-17,1.87,1.9,1.74,1.79,-0.08,-4.28%,28127000
AMD,2015-07-20,1.82,1.84,1.77,1.8,0.01,+0.56%,12142300
AMD,2015-07-21,1.82,1.83,1.78,1.8,0,0.00%,15034400
AMD,2015-07-22,1.8,1.81,1.76,1.79,-0.01,-0.56%,16043300
AMD,2015-07-23,1.8,1.81,1.75,1.76,-0.03,-1.68%,10641800
AMD,2015-07-24,1.76,1.77,1.65,1.67,-0.09,-5.11%,16478300
AMD,2015-07-27,1.67,1.7,1.61,1.62,-0.05,-2.99%,11916400
AMD,2015-07-28,1.62,1.77,1.62,1.77,0.15,+9.26%,14614500
AMD,2015-07-29,1.77,1.99,1.76,1.96,0.19,+10.73%,25582200
AMD,2015-07-30,1.94,1.99,1.88,1.93,-0.03,-1.53%,15837900
AMD,2015-07-31,1.94,1.99,1.92,1.93,0,0.00%,7733600
AMD,2015-08-03,1.93,2.2,1.9,2.2,0.27,+13.99%,26218100
AMD,2015-08-04,2.18,2.18,2.05,2.13,-0.07,-3.18%,14328400
AMD,2015-08-05,2.11,2.21,2.1,2.16,0.03,+1.41%,13236000
AMD,2015-08-06,2.15,2.17,2.1,2.11,-0.05,-2.31%,9475600
AMD,2015-08-07,2.1,2.14,2.06,2.09,-0.02,-0.95%,7680800
AMD,2015-08-10,1.92,1.98,1.82,1.93,-0.16,-7.66%,29926100
AMD,2015-08-11,1.91,1.93,1.88,1.9,-0.03,-1.55%,7479100
AMD,2015-08-12,1.88,1.93,1.84,1.9,0,0.00%,8527700
AMD,2015-08-13,1.9,1.91,1.79,1.79,-0.11,-5.79%,7839700
AMD,2015-08-14,1.8,1.85,1.79,1.84,0.05,+2.79%,6183300
AMD,2015-08-17,1.82,1.88,1.79,1.8,-0.04,-2.17%,9062400
AMD,2015-08-18,1.79,1.82,1.75,1.8,0,0.00%,9751900
AMD,2015-08-19,1.8,1.81,1.76,1.8,0,0.00%,7441100
AMD,2015-08-20,1.79,1.8,1.7,1.7,-0.1,-5.56%,13745600
AMD,2015-08-21,1.68,1.8,1.68,1.78,0.08,+4.71%,12529400
AMD,2015-08-24,1.69,1.83,1.65,1.75,-0.03,-1.69%,17217300
AMD,2015-08-25,1.81,1.82,1.66,1.66,-0.09,-5.14%,12097600
AMD,2015-08-26,1.69,1.73,1.66,1.72,0.06,+3.61%,10715200
AMD,2015-08-27,1.74,1.84,1.74,1.78,0.06,+3.49%,11839200
AMD,2015-08-28,1.75,1.87,1.75,1.85,0.07,+3.93%,10924500
AMD,2015-08-31,1.82,1.87,1.79,1.81,-0.04,-2.16%,6516000
AMD,2015-09-01,1.77,1.82,1.71,1.71,-0.1,-5.52%,8470700
AMD,2015-09-02,1.75,1.77,1.72,1.77,0.06,+3.51%,6306100
AMD,2015-09-03,1.76,1.85,1.76,1.79,0.02,+1.13%,7154300
AMD,2015-09-04,1.76,1.84,1.76,1.82,0.03,+1.68%,6725200
AMD,2015-09-08,1.85,1.88,1.83,1.88,0.06,+3.30%,6009400
AMD,2015-09-09,1.9,1.97,1.83,1.85,-0.03,-1.60%,12612200
AMD,2015-09-10,1.84,1.88,1.83,1.84,-0.01,-0.54%,4290400
AMD,2015-09-11,1.88,2.14,1.81,2.01,0.17,+9.24%,31010200
AMD,2015-09-14,2,2,1.81,1.82,-0.19,-9.45%,16458500
AMD,2015-09-15,1.84,1.87,1.81,1.86,0.04,+2.20%,6524300
AMD,2015-09-16,1.87,1.9,1.85,1.89,0.03,+1.61%,4928200
AMD,2015-09-17,1.9,1.94,1.87,1.89,0,0.00%,5831500
AMD,2015-09-18,1.87,1.92,1.85,1.87,-0.02,-1.06%,11814000
AMD,2015-09-21,1.87,1.9,1.81,1.81,-0.06,-3.21%,5377700
AMD,2015-09-22,1.8,1.84,1.72,1.73,-0.08,-4.42%,9975100
AMD,2015-09-23,1.76,1.77,1.69,1.7,-0.03,-1.73%,9649200
AMD,2015-09-24,1.68,1.73,1.66,1.72,0.02,+1.18%,11247700
AMD,2015-09-25,1.75,1.75,1.68,1.71,-0.01,-0.58%,5644600
AMD,2015-09-28,1.69,1.7,1.66,1.66,-0.05,-2.92%,5693000
AMD,2015-09-29,1.67,1.69,1.65,1.67,0.01,+0.60%,7005300
AMD,2015-09-30,1.7,1.72,1.68,1.72,0.05,+2.99%,5739400
AMD,2015-10-01,1.77,1.77,1.72,1.74,0.02,+1.16%,5531700
AMD,2015-10-02,1.76,1.83,1.72,1.83,0.09,+5.17%,7146000
AMD,2015-10-05,1.82,1.87,1.77,1.8,-0.03,-1.64%,7595500
AMD,2015-10-06,1.8,1.86,1.8,1.83,0.03,+1.67%,8665400
AMD,2015-10-07,1.82,1.87,1.82,1.86,0.03,+1.64%,7859200
AMD,2015-10-08,1.87,1.95,1.85,1.93,0.07,+3.76%,9198600
AMD,2015-10-09,1.92,1.96,1.89,1.96,0.03,+1.55%,8625800
AMD,2015-10-12,1.96,1.96,1.85,1.87,-0.09,-4.59%,7687700
AMD,2015-10-13,1.87,1.94,1.86,1.92,0.05,+2.67%,6698400
AMD,2015-10-14,1.92,1.96,1.92,1.95,0.03,+1.56%,10184300
AMD,2015-10-15,1.97,2.06,1.95,1.97,0.02,+1.03%,27327100
AMD,2015-10-16,2,2,1.89,1.94,-0.03,-1.52%,21544800
AMD,2015-10-19,1.91,2.01,1.91,2.01,0.07,+3.61%,10670700
AMD,2015-10-20,2,2.03,1.97,2.02,0.01,+0.50%,5584100
AMD,2015-10-21,2.02,2.12,2.01,2.1,0.08,+3.96%,14966400
AMD,2015-10-22,2.1,2.16,2.09,2.14,0.04,+1.90%,8208400
AMD,2015-10-23,2.1,2.21,2.1,2.21,0.07,+3.27%,9564200
AMD,2015-10-26,2.21,2.21,2.12,2.15,-0.06,-2.71%,6313400
AMD,2015-10-27,2.12,2.16,2.1,2.15,0,0.00%,5755500
AMD,2015-10-28,2.14,2.2,2.12,2.18,0.03,+1.40%,6950600
AMD,2015-10-29,2.15,2.18,2.11,2.13,-0.05,-2.29%,4500400
AMD,2015-10-30,2.14,2.15,2.12,2.12,-0.01,-0.47%,4897100
AMD,2015-11-02,2.13,2.19,2.11,2.19,0.07,+3.30%,5858700
AMD,2015-11-03,2.16,2.29,2.16,2.28,0.09,+4.11%,8705800
AMD,2015-11-04,2.27,2.3,2.18,2.2,-0.08,-3.51%,8205300
AMD,2015-11-05,2.21,2.24,2.17,2.2,0,0.00%,4302100
AMD,2015-11-06,2.19,2.21,2.13,2.15,-0.05,-2.27%,8997100
AMD,2015-11-09,2.15,2.18,2.1,2.11,-0.04,-1.86%,6231700
AMD,2015-11-10,2.09,2.1,2.02,2.02,-0.09,-4.27%,6162100
AMD,2015-11-11,2.02,2.09,2.02,2.07,0.05,+2.48%,3532000
AMD,2015-11-12,2.05,2.07,2,2,-0.07,-3.38%,3576800
AMD,2015-11-13,1.99,2.04,1.94,1.99,-0.01,-0.50%,5920100
AMD,2015-11-16,1.99,2.02,1.95,1.99,0,0.00%,4149600
AMD,2015-11-17,2.01,2.04,1.97,1.98,-0.01,-0.50%,5825000
AMD,2015-11-18,1.99,2.15,1.98,2.12,0.14,+7.07%,9384600
AMD,2015-11-19,2.1,2.16,2.09,2.14,0.02,+0.94%,4704200
AMD,2015-11-20,2.14,2.25,2.13,2.22,0.08,+3.74%,10727000
AMD,2015-11-23,2.22,2.24,2.18,2.22,0,0.00%,4863200
AMD,2015-11-24,2.2,2.4,2.17,2.34,0.12,+5.41%,15858600
AMD,2015-11-25,2.36,2.39,2.31,2.38,0.04,+1.71%,6915200
AMD,2015-11-27,2.37,2.38,2.32,2.33,-0.05,-2.10%,2606500
AMD,2015-11-30,2.34,2.37,2.25,2.36,0.03,+1.29%,9924400
AMD,2015-12-01,2.36,2.37,2.31,2.34,-0.02,-0.85%,5646300
AMD,2015-12-02,2.31,2.34,2.23,2.27,-0.07,-2.99%,7501600
AMD,2015-12-03,2.25,2.31,2.2,2.23,-0.04,-1.76%,7059800
AMD,2015-12-04,2.23,2.29,2.21,2.28,0.05,+2.24%,4573500
AMD,2015-12-07,2.26,2.36,2.21,2.36,0.08,+3.51%,8479500
AMD,2015-12-08,2.34,2.4,2.25,2.39,0.03,+1.27%,9056100
AMD,2015-12-09,2.37,2.4,2.32,2.35,-0.04,-1.67%,8709900
AMD,2015-12-10,2.36,2.5,2.33,2.45,0.1,+4.26%,13069400
AMD,2015-12-11,2.41,2.47,2.36,2.36,-0.09,-3.67%,11890000
AMD,2015-12-14,2.36,2.39,2.3,2.34,-0.02,-0.85%,7700600
AMD,2015-12-15,2.35,2.43,2.32,2.36,0.02,+0.85%,7423800
AMD,2015-12-16,2.39,2.55,2.37,2.54,0.18,+7.63%,19543500
AMD,2015-12-17,2.52,2.6,2.52,2.56,0.02,+0.79%,11374000
AMD,2015-12-18,2.51,2.55,2.42,2.45,-0.11,-4.30%,17988100
AMD,2015-12-21,2.47,2.53,2.43,2.53,0.08,+3.27%,6876500
AMD,2015-12-22,2.55,2.78,2.54,2.77,0.24,+9.49%,24893200
AMD,2015-12-23,2.76,2.94,2.75,2.83,0.06,+2.17%,30365300
AMD,2015-12-24,2.88,3,2.86,2.92,0.09,+3.18%,11900800
AMD,2015-12-28,2.91,3.02,2.86,3,0.08,+2.74%,16050400
AMD,2015-12-29,3.04,3.06,2.97,3,0,0.00%,15300900
AMD,2015-12-30,2.99,3.04,2.93,2.98,-0.02,-0.67%,10046600
AMD,2015-12-31,2.97,3.01,2.87,2.87,-0.11,-3.69%,11086100
AMD,2016-01-04,2.77,2.82,2.63,2.77,-0.1,-3.48%,32516700
AMD,2016-01-05,2.77,2.8,2.64,2.75,-0.02,-0.72%,12972200
AMD,2016-01-06,2.66,2.71,2.47,2.51,-0.24,-8.73%,23759300
AMD,2016-01-07,2.43,2.48,2.26,2.28,-0.23,-9.16%,22203500
AMD,2016-01-08,2.36,2.42,2.1,2.14,-0.14,-6.14%,31822400
AMD,2016-01-11,2.16,2.36,2.12,2.34,0.2,+9.35%,19629300
AMD,2016-01-12,2.4,2.46,2.28,2.39,0.05,+2.14%,17986100
AMD,2016-01-13,2.4,2.45,2.21,2.25,-0.14,-5.86%,12749600
AMD,2016-01-14,2.29,2.35,2.21,2.21,-0.04,-1.78%,15666500
AMD,2016-01-15,2.1,2.13,1.99,2.03,-0.18,-8.14%,21199200
AMD,2016-01-19,2.08,2.11,1.9,1.95,-0.08,-3.94%,18978800
AMD,2016-01-20,1.81,1.95,1.75,1.8,-0.15,-7.69%,29243600
AMD,2016-01-21,1.82,2.18,1.81,2.09,0.29,+16.11%,26387900
AMD,2016-01-22,2.11,2.17,1.98,2.02,-0.07,-3.35%,16245500
AMD,2016-01-25,2.01,2.15,2.01,2.12,0.1,+4.95%,13080900
AMD,2016-01-26,2.14,2.15,2.03,2.07,-0.05,-2.36%,11097300
AMD,2016-01-27,2.08,2.18,2.07,2.13,0.06,+2.90%,10833200
AMD,2016-01-28,2.16,2.17,2.07,2.08,-0.05,-2.35%,7118300
AMD,2016-01-29,2.09,2.2,2.07,2.2,0.12,+5.77%,11998000
AMD,2016-02-01,2.17,2.19,2.11,2.14,-0.06,-2.73%,8816100
AMD,2016-02-02,2.11,2.14,1.96,1.99,-0.15,-7.01%,11224000
AMD,2016-02-03,2.04,2.08,1.95,2.07,0.08,+4.02%,9978600
AMD,2016-02-04,2.06,2.17,2.03,2.09,0.02,+0.97%,8284800
AMD,2016-02-05,2.06,2.08,1.98,1.98,-0.11,-5.26%,7914400
AMD,2016-02-08,1.97,1.98,1.87,1.93,-0.05,-2.53%,11588900
AMD,2016-02-09,1.89,2,1.85,1.9,-0.03,-1.55%,14991400
AMD,2016-02-10,1.92,1.98,1.83,1.84,-0.06,-3.16%,9466100
AMD,2016-02-11,1.82,1.94,1.81,1.86,0.02,+1.09%,7858200
AMD,2016-02-12,1.89,1.91,1.82,1.83,-0.03,-1.61%,9957200
AMD,2016-02-16,1.86,1.9,1.82,1.83,0,0.00%,11853300
AMD,2016-02-17,1.85,1.94,1.85,1.9,0.07,+3.83%,13770100
AMD,2016-02-18,1.93,1.98,1.9,1.91,0.01,+0.53%,10823400
AMD,2016-02-19,1.93,1.93,1.83,1.91,0,0.00%,7784100
AMD,2016-02-22,1.94,2.04,1.92,2.01,0.1,+5.24%,9895400
AMD,2016-02-23,2.04,2.06,1.97,1.97,-0.04,-1.99%,6710500
AMD,2016-02-24,1.98,2.04,1.93,2.02,0.05,+2.54%,6906200
AMD,2016-02-25,2.02,2.04,1.98,2.03,0.01,+0.50%,5614300
AMD,2016-02-26,2.04,2.1,2.03,2.07,0.04,+1.97%,7911400
AMD,2016-02-29,2.06,2.15,2.05,2.14,0.07,+3.38%,11400300
AMD,2016-03-01,2.16,2.2,2.12,2.18,0.04,+1.87%,9011100
AMD,2016-03-02,2.2,2.33,2.18,2.32,0.14,+6.42%,10845600
AMD,2016-03-03,2.32,2.55,2.3,2.46,0.14,+6.03%,22092400
AMD,2016-03-04,2.42,2.5,2.34,2.37,-0.09,-3.66%,15448900
AMD,2016-03-07,2.36,2.47,2.36,2.47,0.1,+4.22%,8801800
AMD,2016-03-08,2.44,2.46,2.3,2.3,-0.17,-6.88%,10026900
AMD,2016-03-09,2.32,2.35,2.2,2.26,-0.04,-1.74%,13082400
AMD,2016-03-10,2.29,2.31,2.15,2.26,0,0.00%,9625500
AMD,2016-03-11,2.29,2.54,2.29,2.52,0.26,+11.50%,21382300
AMD,2016-03-14,2.53,2.75,2.5,2.72,0.2,+7.94%,33848000
AMD,2016-03-15,2.67,2.69,2.45,2.49,-0.23,-8.46%,21573500
AMD,2016-03-16,2.5,2.64,2.49,2.63,0.14,+5.62%,13015600
AMD,2016-03-17,2.77,2.81,2.7,2.8,0.17,+6.46%,29000800
AMD,2016-03-18,2.8,2.93,2.77,2.93,0.13,+4.64%,26330500
AMD,2016-03-21,2.9,2.9,2.75,2.8,-0.13,-4.44%,13464900
AMD,2016-03-22,2.73,2.85,2.71,2.79,-0.01,-0.36%,10315700
AMD,2016-03-23,2.8,2.83,2.68,2.68,-0.11,-3.94%,10167100
AMD,2016-03-24,2.69,2.81,2.62,2.79,0.11,+4.10%,10040100
AMD,2016-03-28,2.81,2.84,2.73,2.78,-0.01,-0.36%,7683700
AMD,2016-03-29,2.74,2.88,2.7,2.86,0.08,+2.88%,13616100
AMD,2016-03-30,2.88,2.98,2.85,2.86,0,0.00%,14945900
AMD,2016-03-31,2.84,2.88,2.8,2.85,-0.01,-0.35%,9071400
AMD,2016-04-01,2.79,2.88,2.76,2.83,-0.02,-0.70%,8257600
AMD,2016-04-04,2.83,2.87,2.8,2.83,0,0.00%,5591000
AMD,2016-04-05,2.76,2.84,2.72,2.76,-0.07,-2.47%,9640100
AMD,2016-04-06,2.75,2.8,2.72,2.8,0.04,+1.45%,12534600
AMD,2016-04-07,2.76,2.83,2.61,2.64,-0.16,-5.71%,13479200
AMD,2016-04-08,2.7,2.76,2.68,2.74,0.1,+3.79%,8489000
AMD,2016-04-11,2.76,2.82,2.74,2.76,0.02,+0.73%,9045000
AMD,2016-04-12,2.79,2.85,2.76,2.81,0.05,+1.81%,16131900
AMD,2016-04-13,2.78,2.82,2.73,2.8,-0.01,-0.36%,8047900
AMD,2016-04-14,2.77,2.79,2.7,2.72,-0.08,-2.86%,8985300
AMD,2016-04-15,2.72,2.75,2.68,2.7,-0.02,-0.74%,7487400
AMD,2016-04-18,2.67,2.8,2.65,2.76,0.06,+2.22%,8938800
AMD,2016-04-19,2.78,2.78,2.61,2.62,-0.14,-5.07%,11719900
AMD,2016-04-20,2.62,2.72,2.61,2.7,0.08,+3.05%,7926100
AMD,2016-04-21,2.65,2.7,2.6,2.62,-0.08,-2.96%,13957200
AMD,2016-04-22,3.19,3.99,3.18,3.99,1.37,+52.29%,143265296
AMD,2016-04-25,3.81,3.82,3.31,3.45,-0.54,-13.53%,80607904
AMD,2016-04-26,3.45,3.75,3.44,3.66,0.21,+6.09%,36336900
AMD,2016-04-27,3.55,3.75,3.53,3.73,0.07,+1.91%,24186700
AMD,2016-04-28,3.69,3.8,3.6,3.61,-0.12,-3.22%,20230000
AMD,2016-04-29,3.69,3.69,3.45,3.55,-0.06,-1.66%,17717800
AMD,2016-05-02,3.58,3.75,3.57,3.74,0.19,+5.35%,16972700
AMD,2016-05-03,3.7,3.71,3.58,3.6,-0.14,-3.74%,13784800
AMD,2016-05-04,3.54,3.67,3.54,3.6,0,0.00%,8688400
AMD,2016-05-05,3.64,3.8,3.61,3.66,0.06,+1.67%,21529500
