Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CEG,2022-06-08,66.44,66.47,63.13,64.77,-1.78,-2.67%,1922200
CEG,2022-06-09,64.26,64.46,61.16,61.21,-3.56,-5.50%,1811100
CEG,2022-06-10,59.85,61.06,59.21,59.79,-1.42,-2.32%,1540800
CEG,2022-06-13,58.27,58.99,55.2,55.48,-4.31,-7.21%,2113200
CEG,2022-06-14,56.03,56.48,53.32,54.44,-1.04,-1.87%,2330400
CEG,2022-06-15,55.7,59.555,55.68,58.2,3.76,+6.91%,3891700
CEG,2022-06-16,56.33,58.35,56.08,58.26,0.06,+0.10%,4837000
CEG,2022-06-17,58.55,59.5,55.485,58.1,-0.16,-0.27%,6478900
CEG,2022-06-21,58.1,60.94,58.1,60.38,2.28,+3.92%,4363600
CEG,2022-06-22,59.28,60.43,58.865,59.21,-1.17,-1.94%,3233300
CEG,2022-06-23,59.88,61.23,57.79,58.65,-0.56,-0.95%,2667500
CEG,2022-06-24,58.84,60.34,57.98,59.28,0.63,+1.07%,6473700
CEG,2022-06-27,59.12,59.871,58.42,59.42,0.14,+0.24%,1718800
CEG,2022-06-28,59.84,60.91,57.83,58.08,-1.34,-2.26%,1401700
CEG,2022-06-29,57.96,58.155,56.32,57.31,-0.77,-1.33%,1412200
CEG,2022-06-30,56.9,58.834,56.55,57.26,-0.05,-0.09%,2424400
CEG,2022-07-01,56.72,58.09,56.62,57.6,0.34,+0.59%,1531800
CEG,2022-07-05,57.15,57.37,52.89,54.94,-2.66,-4.62%,2696600
CEG,2022-07-06,55.13,57.22,54.56,56.76,1.82,+3.31%,1716500
CEG,2022-07-07,57.57,59.9,57.57,59.11,2.35,+4.14%,1872000
CEG,2022-07-08,58.94,59.81,57.42,59.65,0.54,+0.91%,2096100
CEG,2022-07-11,59.65,60.14,58.41,59.84,0.19,+0.32%,1774800
CEG,2022-07-12,59.41,61.11,58.92,59.23,-0.61,-1.02%,1808300
CEG,2022-07-13,58.15,60.28,58.15,59.82,0.59,+1.00%,1577200
CEG,2022-07-14,58.29,58.97,57.09,57.92,-1.9,-3.18%,2608700
CEG,2022-07-15,54.96,56.646,52.64,55.66,-2.26,-3.90%,5186100
CEG,2022-07-18,56.33,56.67,54.59,54.81,-0.85,-1.53%,2583100
CEG,2022-07-19,55.44,55.5,54.17,55,0.19,+0.35%,2326100
CEG,2022-07-20,55.16,55.345,53.37,54.07,-0.93,-1.69%,2803600
CEG,2022-07-21,53.86,54.855,53.31,54.16,0.09,+0.17%,1816702
CEG,2022-07-22,54.79,55.6,53.42,54,-0.16,-0.30%,1503000
CEG,2022-07-25,53.98,55.06,53.37,54.96,0.96,+1.78%,1847700
CEG,2022-07-26,55.4,56.67,54.89,55.5,0.54,+0.98%,1993501
CEG,2022-07-27,55.03,55.76,54.18,55.53,0.03,+0.05%,1557129
CEG,2022-07-28,62.58,65.94,62.19,64.59,9.06,+16.32%,8460600
CEG,2022-07-29,63.85,66.6,63.64,66.1,1.51,+2.34%,3895200
CEG,2022-08-01,66.05,66.6,64.13,65.3,-0.8,-1.21%,2735200
CEG,2022-08-02,65.3,66.79,64.99,65.84,0.54,+0.83%,1722900
CEG,2022-08-03,66.63,67.38,65.54,67.17,1.33,+2.02%,2286626
CEG,2022-08-04,65.51,68.37,65.51,67.46,0.29,+0.43%,2425900
CEG,2022-08-05,69.76,75.98,69.75,74.3,6.84,+10.14%,4216800
CEG,2022-08-08,77.01,77.63,74.97,75.89,1.59,+2.14%,3183603
CEG,2022-08-09,75.75,76.77,75.02,75.72,-0.17,-0.22%,2945600
CEG,2022-08-10,76.05,77.2,75.5,77.12,1.4,+1.85%,2134500
CEG,2022-08-11,77.12,80.06,76.68,78.83,1.71,+2.22%,2540300
CEG,2022-08-12,79.65,81.68,79.04,81.5,2.67,+3.39%,2170800
CEG,2022-08-15,80.25,82.43,80.25,81.2,-0.3,-0.37%,1980000
CEG,2022-08-16,81.1,82.11,80.9,81.4,0.2,+0.25%,1878800
CEG,2022-08-17,80.42,81.45,79.1,79.7,-1.7,-2.09%,2502200
CEG,2022-08-18,79.42,82.145,79.42,81.6,1.9,+2.38%,1939600
CEG,2022-08-19,80.31,81.28,79.85,80.84,-0.76,-0.93%,1703900
CEG,2022-08-22,80.75,80.75,79.52,79.65,-1.19,-1.47%,1724500
CEG,2022-08-23,80.27,80.89,79.6,79.75,0.1,+0.13%,1065800
CEG,2022-08-24,79.66,80.8153,79.31,80.37,0.62,+0.78%,1430200
CEG,2022-08-25,80.01,82.83,79.765,82.74,2.37,+2.95%,1551700
CEG,2022-08-26,82.74,83.23,80.6,80.83,-1.91,-2.31%,1641100
CEG,2022-08-29,79.65,81.99,79.15,81,0.17,+0.21%,1191100
CEG,2022-08-30,81.58,81.58,78.98,79.69,-1.31,-1.62%,1802700
CEG,2022-08-31,80.26,82.39,79.57,81.59,1.9,+2.38%,3016400
CEG,2022-09-01,81.59,82.9399,81.16,82.52,0.93,+1.14%,2421000
CEG,2022-09-02,82.58,83.69,80.96,81.07,-1.45,-1.76%,2232300
CEG,2022-09-06,81.7,82.7,81.08,82.26,1.19,+1.47%,2013200
CEG,2022-09-07,82.6,84.4599,81.6841,82.9,0.64,+0.78%,1759000
CEG,2022-09-08,82.87,85.95,82.87,85.79,2.89,+3.49%,2184400
CEG,2022-09-09,86.5,87.81,85.435,87.51,1.72,+2.00%,1906400
CEG,2022-09-12,88.56,88.66,87.46,88.13,0.62,+0.71%,1733701
CEG,2022-09-13,86.9,88.03,85.77,86.38,-1.75,-1.99%,1974200
CEG,2022-09-14,86.38,88.53,86.26,88.05,1.67,+1.93%,3600303
CEG,2022-09-15,87.88,88.26,86.31,86.8,-1.25,-1.42%,3631800
CEG,2022-09-16,86.61,86.86,84.8931,85.57,-1.23,-1.42%,6245600
CEG,2022-09-19,85.4,89.7,85.25,89.36,3.79,+4.43%,4407500
CEG,2022-09-20,88.41,90.18,87.56,87.75,-1.61,-1.80%,4626000
CEG,2022-09-21,88.79,90.09,87.23,87.28,-0.47,-0.54%,2155100
CEG,2022-09-22,88,88,84.63,85.38,-1.9,-2.18%,1863500
CEG,2022-09-23,83.79,84.34,82.155,83.85,-1.53,-1.79%,2678900
CEG,2022-09-26,83.67,84.95,81.65,82.92,-0.93,-1.11%,1973200
CEG,2022-09-27,83.69,85.415,83.08,83.97,1.05,+1.27%,1777956
CEG,2022-09-28,84.11,85.53,83.18,85.02,1.05,+1.25%,1564300
CEG,2022-09-29,85.05,86.21,82.07,83.04,-1.98,-2.33%,1823600
CEG,2022-09-30,83.28,84.45,82.22,83.19,0.15,+0.18%,3267800
CEG,2022-10-03,85.03,86.91,83.87,86.59,3.4,+4.09%,2026600
CEG,2022-10-04,88.3,89.465,87.16,89.34,2.75,+3.18%,1679000
CEG,2022-10-05,87.68,89.47,85.59,88.17,-1.17,-1.31%,1766700
CEG,2022-10-06,88.23,89.9094,85.95,86.28,-1.89,-2.14%,1677300
CEG,2022-10-07,85.71,85.75,83.37,84.39,-1.89,-2.19%,2017100
CEG,2022-10-10,84.95,85.63,83.93,84.72,0.33,+0.39%,982900
CEG,2022-10-11,84.41,85.32,82.55,82.88,-1.84,-2.17%,1534400
CEG,2022-10-12,83.11,83.59,81.68,82.16,-0.72,-0.87%,1878700
CEG,2022-10-13,80.56,84.32,79.3,83.82,1.66,+2.02%,2746400
CEG,2022-10-14,84.21,84.76,80.71,81.26,-2.56,-3.05%,1693500
CEG,2022-10-17,83.22,86.29,83.14,85.19,3.93,+4.84%,1678900
CEG,2022-10-18,86.5,87.4,84.51,86.51,1.32,+1.55%,1598800
CEG,2022-10-19,85.09,86.23,84.56,85.69,-0.82,-0.95%,1325700
CEG,2022-10-20,86.3699,86.73,84.18,84.56,-1.13,-1.32%,2076500
CEG,2022-10-21,84.7,87.46,83.66,87.28,2.72,+3.22%,1749200
CEG,2022-10-24,87.57,87.71,85.57,87.58,0.3,+0.34%,1325200
CEG,2022-10-25,87.5,88.56,86.75,88.15,0.57,+0.65%,1647100
CEG,2022-10-26,89.68,89.68,87.33,88.78,0.63,+0.71%,1370600
CEG,2022-10-27,89.81,93.14,89.805,93.04,4.26,+4.80%,3345700
CEG,2022-10-28,92.89,95.2524,91.82,93.75,0.71,+0.76%,1958001
CEG,2022-10-31,94.14,95.42,93.375,94.54,0.79,+0.84%,2276548
CEG,2022-11-01,95.24,96.24,94.005,95.52,0.98,+1.04%,1467600
CEG,2022-11-02,94.68,96.29,92.98,93.09,-2.43,-2.54%,1966100
CEG,2022-11-03,92.16,95.45,92.16,94.41,1.32,+1.42%,1484500
CEG,2022-11-04,95.09,96.21,92.745,94.32,-0.09,-0.10%,1974300
CEG,2022-11-07,95.06,95.06,92.96,93.5,-0.82,-0.87%,2120300
CEG,2022-11-08,89.56,93.105,86.08,87.54,-5.96,-6.37%,4345500
CEG,2022-11-09,87,89.92,86.33,87.35,-0.19,-0.22%,2241500
CEG,2022-11-10,90.5,95.84,88.2,95.14,7.79,+8.92%,4885600
CEG,2022-11-11,95.29,95.87,91.605,92.31,-2.83,-2.97%,3133200
CEG,2022-11-14,92,94.72,92,93.92,1.61,+1.74%,1997000
CEG,2022-11-15,94.51,94.75,92.65,93.5,-0.42,-0.45%,2537200
CEG,2022-11-16,94.31,94.52,91.28,91.68,-1.82,-1.95%,1384500
CEG,2022-11-17,90.43,91.46,88.87,90.05,-1.63,-1.78%,1792500
CEG,2022-11-18,90.12,93.44,90.0263,93.3,3.25,+3.61%,2515600
CEG,2022-11-21,94.07,94.22,92.76,93.39,0.09,+0.10%,1744700
CEG,2022-11-22,94.56,96.36,94.09,96.27,2.88,+3.08%,1567600
CEG,2022-11-23,96.03,97.89,94.415,96.62,0.35,+0.36%,1135801
CEG,2022-11-25,96.6,97.45,96,97.16,0.54,+0.56%,631654
CEG,2022-11-28,96.07,96.59,94.38,94.81,-2.35,-2.42%,1590000
CEG,2022-11-29,94.69,95.11,93.32,94.43,-0.38,-0.40%,1436200
CEG,2022-11-30,94.14,96.94,93.76,96.12,1.69,+1.79%,3361800
CEG,2022-12-01,97,97.78,93.88,94.47,-1.65,-1.72%,1748500
CEG,2022-12-02,92.99,93.49,91.04,92.04,-2.43,-2.57%,1848700
CEG,2022-12-05,91.01,91.61,89.8,90.06,-1.98,-2.15%,2397000
CEG,2022-12-06,89.86,90.88,89.8,90.78,0.72,+0.80%,1237500
CEG,2022-12-07,90.88,93.2,90.59,91.97,1.19,+1.31%,1237100
CEG,2022-12-08,92.33,92.985,90.93,91.41,-0.56,-0.61%,1002400
CEG,2022-12-09,91.36,91.86,89.69,89.72,-1.69,-1.85%,1384600
CEG,2022-12-12,89.98,90.92,89.07,90.88,1.16,+1.29%,1554000
CEG,2022-12-13,91.98,92.71,90.39,90.84,-0.04,-0.04%,1629800
CEG,2022-12-14,91.54,92.29,89.88,90.85,0.01,+0.01%,2561500
CEG,2022-12-15,90.81,90.85,89.43,89.7,-1.15,-1.27%,2245000
CEG,2022-12-16,88.15,88.6,85.93,88.2,-1.5,-1.67%,3911600
CEG,2022-12-19,88.38,88.67,87,87.73,-0.47,-0.53%,1238100
CEG,2022-12-20,88,88.12,87.125,87.56,-0.17,-0.19%,1306600
CEG,2022-12-21,87.99,90.17,86.71,89.65,2.09,+2.39%,1409500
CEG,2022-12-22,89.13,89.375,86.53,87.33,-2.32,-2.59%,1548300
CEG,2022-12-23,87.52,88.23,87.13,88.04,0.71,+0.81%,600600
CEG,2022-12-27,88.44,88.91,87.27,87.64,-0.4,-0.45%,634300
CEG,2022-12-28,87.95,88.34,86.42,86.61,-1.03,-1.18%,751900
CEG,2022-12-29,87.16,87.6899,86.28,86.77,0.16,+0.18%,870700
CEG,2022-12-30,86.6,86.6,85.12,86.21,-0.56,-0.65%,1343300
CEG,2023-01-03,86,86.12,80.79,81.91,-4.3,-4.99%,4030500
CEG,2023-01-04,81.95,83.74,81.29,83.41,1.5,+1.83%,2612100
CEG,2023-01-05,82.92,83.92,81.885,82.41,-1.,-1.20%,1906300
CEG,2023-01-06,83.62,85.16,83.08,83.5,1.09,+1.32%,1914100
CEG,2023-01-09,83.85,85.21,83.58,84,0.5,+0.60%,1301500
CEG,2023-01-10,83.4,83.49,81.58,83.08,-0.92,-1.10%,1376700
CEG,2023-01-11,83,84.375,82.44,84.11,1.03,+1.24%,1696200
CEG,2023-01-12,83.88,84.8,82.77,84.34,0.23,+0.27%,1496700
CEG,2023-01-13,83.81,85.705,83.45,85.16,0.82,+0.97%,1366200
CEG,2023-01-17,83.93,85.02,83,83.37,-1.79,-2.10%,2763600
CEG,2023-01-18,83.32,84.51,81.77,81.85,-1.52,-1.82%,2084800
CEG,2023-01-19,81.6,81.79,80.755,80.84,-1.01,-1.23%,1635600
CEG,2023-01-20,81.12,83.1,80.45,83,2.16,+2.67%,1795000
CEG,2023-01-23,82.93,84.29,82.558,84.14,1.14,+1.37%,1596200
CEG,2023-01-24,84,84.23,82.98,83.91,-0.23,-0.27%,1175900
CEG,2023-01-25,83.42,83.56,82.49,83.4,-0.51,-0.61%,1535200
CEG,2023-01-26,83.63,86.07,83.28,85.88,2.48,+2.97%,2161300
CEG,2023-01-27,85.88,86.66,84.84,86.58,0.7,+0.82%,1455305
CEG,2023-01-30,85.92,86.85,82.25,82.4,-4.18,-4.83%,3045800
CEG,2023-01-31,82.88,85.5,82.38,85.36,2.96,+3.59%,2509047
CEG,2023-02-01,85.455,85.87,82.875,85.41,0.05,+0.06%,2623400
CEG,2023-02-02,85.48,86.68,83.755,85.33,-0.08,-0.09%,2389500
CEG,2023-02-03,84.38,85.16,83.05,83.2,-2.13,-2.50%,1807206
CEG,2023-02-06,83.01,83.85,82.51,83.26,0.06,+0.07%,1502000
CEG,2023-02-07,83.33,86.27,82.33,85.93,2.67,+3.21%,2032900
CEG,2023-02-08,84.75,85,84.14,84.34,-1.59,-1.85%,2005900
CEG,2023-02-09,84.93,85.46,83.93,84.42,0.08,+0.09%,1975000
CEG,2023-02-10,84.21,86.9999,84.17,86.81,2.39,+2.83%,1350406
CEG,2023-02-13,86.89,87.3,85.94,86.39,-0.42,-0.48%,1173500
CEG,2023-02-14,85.92,87.6021,85.15,86.06,-0.33,-0.38%,2383100
CEG,2023-02-15,84.5,86.485,84.36,86.01,-0.05,-0.06%,2030612
CEG,2023-02-16,85,87.92,84.925,85.63,-0.38,-0.44%,3037600
CEG,2023-02-17,85.2,86.04,81.9,84.55,-1.08,-1.26%,3570600
CEG,2023-02-21,81.61,83.01,79.9,80.37,-4.18,-4.94%,5056000
CEG,2023-02-22,79.31,79.31,76.4,77.8,-2.57,-3.20%,3341108
CEG,2023-02-23,78,79.445,78,79.22,1.42,+1.83%,1584900
CEG,2023-02-24,77.73,79.41,77.48,79.27,0.05,+0.06%,1529100
CEG,2023-02-27,79.42,80.1,77.995,78.37,-0.9,-1.14%,1326200
CEG,2023-02-28,77.81,77.99,74.4,74.89,-3.48,-4.44%,3584700
CEG,2023-03-01,74.13,75.39,72.83,74.35,-0.54,-0.72%,2594300
CEG,2023-03-02,74.13,76.73,74,76.18,1.83,+2.46%,1949800
CEG,2023-03-03,76.23,79.2,76,78.98,2.8,+3.68%,2304700
CEG,2023-03-06,78.36,78.88,77.35,78.8,-0.18,-0.23%,2294900
CEG,2023-03-07,79.07,79.07,77.32,77.9,-0.9,-1.14%,2203900
CEG,2023-03-08,77.75,78.45,77.1,78.07,0.17,+0.22%,1261500
CEG,2023-03-09,78.04,80.19,77.4,78.64,0.57,+0.73%,3110800
CEG,2023-03-10,79.19,79.78,77.24,77.55,-1.09,-1.39%,2895600
CEG,2023-03-13,76.93,78.605,76.49,77.1,-0.45,-0.58%,2242400
CEG,2023-03-14,77.5,79.1,77.17,77.93,0.83,+1.08%,2142800
CEG,2023-03-15,77.29,77.88,76.35,77.33,-0.6,-0.77%,1956900
CEG,2023-03-16,76.62,79.04,76.03,78.43,1.1,+1.42%,1966400
CEG,2023-03-17,77.72,78.46,75.985,76.77,-1.66,-2.12%,3896600
CEG,2023-03-20,77.06,78.43,76.91,77,0.23,+0.30%,1629500
CEG,2023-03-21,77.58,78.11,75.97,76.52,-0.48,-0.62%,2045600
CEG,2023-03-22,76.27,76.33,74.4,74.42,-2.1,-2.74%,1863300
CEG,2023-03-23,74.67,75.13,72.77,73.4,-1.02,-1.37%,1655300
CEG,2023-03-24,72.56,73.52,71.16,73.44,0.04,+0.05%,2777100
CEG,2023-03-27,73.44,75.425,73.44,75.27,1.83,+2.49%,3225400
CEG,2023-03-28,75.07,76.81,74.8535,75.51,0.24,+0.32%,1752300
CEG,2023-03-29,76.29,76.56,75.425,75.88,0.37,+0.49%,2299500
CEG,2023-03-30,76.69,77.44,76,76.82,0.94,+1.24%,1737800
CEG,2023-03-31,76.82,78.6,76.73,78.5,1.68,+2.19%,2984403
CEG,2023-04-03,78,78.55,76.48,76.62,-1.88,-2.39%,1894900
CEG,2023-04-04,76.67,76.97,75.12,76.02,-0.6,-0.78%,1316100
CEG,2023-04-05,75.88,77.12,75.68,76.5,0.48,+0.63%,1204800
CEG,2023-04-06,76.61,76.98,76.16,76.96,0.46,+0.60%,1222900
CEG,2023-04-10,76.53,77.37,75.8601,77.33,0.37,+0.48%,1485400
CEG,2023-04-11,77.76,77.81,77.175,77.42,0.09,+0.12%,1371500
CEG,2023-04-12,77.93,77.95,76.66,76.81,-0.61,-0.79%,1171100
CEG,2023-04-13,76.69,77.59,76.17,77.14,0.33,+0.43%,1324600
CEG,2023-04-14,76.32,76.635,75.5,76.43,-0.71,-0.92%,1328400
CEG,2023-04-17,76.58,76.825,74.66,75.04,-1.39,-1.82%,1093200
CEG,2023-04-18,75.34,75.95,74.17,74.48,-0.56,-0.75%,1235200
CEG,2023-04-19,74.97,75.4,74.503,74.75,0.27,+0.36%,1039200
CEG,2023-04-20,74.74,76.5699,74.69,76.47,1.72,+2.30%,1926800
CEG,2023-04-21,76.82,76.965,75.96,76.55,0.08,+0.10%,1178900
CEG,2023-04-24,76.43,77.335,75.6,77.29,0.74,+0.97%,1094507
CEG,2023-04-25,76.64,77.14,75.84,76.93,-0.36,-0.47%,1722500
CEG,2023-04-26,76.51,76.97,75.46,75.86,-1.07,-1.39%,3100600
CEG,2023-04-27,76.27,77.24,75.98,76.75,0.89,+1.17%,1865700
CEG,2023-04-28,76.9,77.47,76.3,77.4,0.65,+0.85%,2233600
CEG,2023-05-01,77.52,77.65,76.76,77.05,-0.35,-0.45%,1788300
CEG,2023-05-02,76.73,77.4,75.95,76.79,-0.26,-0.34%,2554100
CEG,2023-05-03,77.2,77.6,76.15,76.51,-0.28,-0.36%,1607000
CEG,2023-05-04,76.98,80.37,74.91,78.59,2.08,+2.72%,3830400
CEG,2023-05-05,79.12,80.45,78.28,79.49,0.9,+1.15%,2359304
CEG,2023-05-08,79.74,79.85,78.08,78.71,-0.78,-0.98%,2360100
CEG,2023-05-09,77.98,79.1,77.81,78.95,0.24,+0.30%,3158300
CEG,2023-05-10,79.85,80.12,78.745,79.455,0.505,+0.64%,1629400
CEG,2023-05-11,78.58,79.55,78.24,79.12,-0.335,-0.42%,2497400
CEG,2023-05-12,79.45,80.39,78.86,79.85,0.73,+0.92%,1991000
CEG,2023-05-15,80.63,81.09,79.18,80.27,0.42,+0.53%,2048200
CEG,2023-05-16,80.19,80.19,78.33,79,-1.27,-1.58%,3709100
CEG,2023-05-17,79.09,80.63,78.71,80.39,1.39,+1.76%,2329400
CEG,2023-05-18,80.27,81.47,79.5615,81.4,1.01,+1.26%,2849304
CEG,2023-05-19,81.73,83.235,81.53,82.3,0.9,+1.11%,2444800
CEG,2023-05-22,82.73,83.96,82.31,83.53,1.23,+1.49%,1908300
CEG,2023-05-23,83.36,84.56,83.165,84.04,0.51,+0.61%,2232120
CEG,2023-05-24,84.04,84.37,82.55,83.31,-0.73,-0.87%,2430300
