Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MXCT,2022-01-26,6.97,7.11,6.39,6.51,-0.24,-3.56%,557400
MXCT,2022-01-27,6.56,6.655,5.955,6,-0.51,-7.83%,483900
MXCT,2022-01-28,6,6.42,5.77,6.05,0.05,+0.83%,445000
MXCT,2022-01-31,6.09,6.48,5.91,6.46,0.41,+6.78%,719400
MXCT,2022-02-01,6.51,6.65,6.21,6.51,0.05,+0.77%,910800
MXCT,2022-02-02,6.54,6.55,6.15,6.23,-0.28,-4.30%,539100
MXCT,2022-02-03,6.13,6.16,5.84,5.86,-0.37,-5.94%,391900
MXCT,2022-02-04,6.07,6.07,5.67,5.81,-0.05,-0.85%,636100
MXCT,2022-02-07,5.79,6.05,5.55,5.87,0.06,+1.03%,802906
MXCT,2022-02-08,5.79,6.09,5.59,6.06,0.19,+3.24%,504800
MXCT,2022-02-09,6.16,6.74,6.1,6.7,0.64,+10.56%,800200
MXCT,2022-02-10,6.47,6.87,6.44,6.54,-0.16,-2.39%,704100
MXCT,2022-02-11,6.54,6.67,6.4303,6.55,0.01,+0.15%,411500
MXCT,2022-02-14,6.6,6.79,6.48,6.54,-0.01,-0.15%,318500
MXCT,2022-02-15,6.76,7.01,6.71,6.94,0.4,+6.12%,666900
MXCT,2022-02-16,6.89,7.09,6.73,6.99,0.05,+0.72%,497900
MXCT,2022-02-17,6.93,6.96,6.745,6.79,-0.2,-2.86%,586200
MXCT,2022-02-18,6.68,6.9,6.53,6.84,0.05,+0.74%,694102
MXCT,2022-02-22,6.67,6.78,6.155,6.21,-0.63,-9.21%,703500
MXCT,2022-02-23,6.27,6.43,6.01,6.015,-0.195,-3.14%,466500
MXCT,2022-02-24,5.77,6.275,5.56,6.24,0.225,+3.74%,851300
MXCT,2022-02-25,6.28,6.33,5.96,6.32,0.08,+1.28%,439000
MXCT,2022-02-28,6.15,7.02,5.95,6.96,0.64,+10.13%,1261300
MXCT,2022-03-01,6.98,7.21,6.64,6.85,-0.11,-1.58%,871700
MXCT,2022-03-02,6.85,6.87,6.605,6.72,-0.13,-1.90%,278600
MXCT,2022-03-03,6.83,6.83,6.36,6.45,-0.27,-4.02%,368000
MXCT,2022-03-04,6.4,6.43,5.85,5.89,-0.56,-8.68%,406200
MXCT,2022-03-07,5.79,5.99,5.63,5.89,0,0.00%,970000
MXCT,2022-03-08,5.89,5.89,5.53,5.65,-0.24,-4.07%,493400
MXCT,2022-03-09,5.84,5.92,5.74,5.76,0.11,+1.95%,513100
MXCT,2022-03-10,5.62,5.84,5.48,5.62,-0.14,-2.43%,645000
MXCT,2022-03-11,5.65,5.7,5.3491,5.37,-0.25,-4.45%,280906
MXCT,2022-03-14,5.41,5.55,5.24,5.29,-0.08,-1.49%,561700
MXCT,2022-03-15,5.41,5.45,5.095,5.26,-0.03,-0.57%,522800
MXCT,2022-03-16,5.33,5.48,5.23,5.41,0.15,+2.85%,673700
MXCT,2022-03-17,5.35,5.68,5.26,5.65,0.24,+4.44%,976800
MXCT,2022-03-18,5.74,6.455,5.7,6.43,0.78,+13.81%,2158110
MXCT,2022-03-21,6.43,6.73,6.2791,6.67,0.24,+3.73%,585300
MXCT,2022-03-22,6.67,6.99,6.505,6.9,0.23,+3.45%,565500
MXCT,2022-03-23,6.67,7.31,6.67,7.17,0.27,+3.91%,1038600
MXCT,2022-03-24,7.14,7.66,7.1,7.65,0.48,+6.69%,638200
MXCT,2022-03-25,7.65,7.76,7.09,7.12,-0.53,-6.93%,914200
MXCT,2022-03-28,7.16,7.35,6.48,6.9,-0.22,-3.09%,492700
MXCT,2022-03-29,7.02,7.63,7,7.4,0.5,+7.25%,577900
MXCT,2022-03-30,7.35,7.4,6.97,6.99,-0.41,-5.54%,360800
MXCT,2022-03-31,7,7.15,6.8627,6.99,0,0.00%,810200
MXCT,2022-04-01,7.16,7.16,6.75,6.81,-0.18,-2.58%,1745200
MXCT,2022-04-04,6.89,6.9,6.69,6.75,-0.06,-0.88%,549800
MXCT,2022-04-05,6.73,6.79,6.35,6.4,-0.35,-5.19%,381400
MXCT,2022-04-06,6.3,6.3,5.8,6.02,-0.38,-5.94%,1060300
MXCT,2022-04-07,6,6.2,5.88,6.03,0.01,+0.17%,898100
MXCT,2022-04-08,6.05,6.21,5.89,5.99,-0.04,-0.66%,568000
MXCT,2022-04-11,5.93,5.93,5.65,5.7,-0.29,-4.84%,346600
MXCT,2022-04-12,5.85,5.91,5.59,5.74,0.04,+0.70%,328700
MXCT,2022-04-13,5.75,5.9,5.57,5.74,0,0.00%,1082400
MXCT,2022-04-14,5.75,5.75,5.5,5.61,-0.13,-2.26%,440800
MXCT,2022-04-18,5.59,5.68,5.3,5.38,-0.23,-4.10%,329800
MXCT,2022-04-19,5.37,5.48,5.28,5.36,-0.02,-0.37%,251400
MXCT,2022-04-20,5.39,5.4,5.1,5.21,-0.15,-2.80%,354100
MXCT,2022-04-21,5.2,5.3,4.97,5.09,-0.12,-2.30%,441100
MXCT,2022-04-22,5.18,5.51,5.06,5.45,0.36,+7.07%,1114700
MXCT,2022-04-25,5.35,5.88,5.33,5.73,0.28,+5.14%,1073800
MXCT,2022-04-26,5.73,5.825,5.45,5.68,-0.05,-0.87%,861500
MXCT,2022-04-27,5.78,5.78,5.46,5.67,-0.01,-0.18%,509600
MXCT,2022-04-28,5.67,5.79,5.42,5.66,-0.01,-0.18%,489900
MXCT,2022-04-29,5.62,5.78,5.52,5.54,-0.12,-2.12%,297700
MXCT,2022-05-02,5.43,6.01,5.43,5.84,0.3,+5.42%,319500
MXCT,2022-05-03,5.85,5.85,5.42,5.47,-0.37,-6.34%,541100
MXCT,2022-05-04,5.5,5.64,5.23,5.62,0.15,+2.74%,361900
MXCT,2022-05-05,5.55,5.55,5.13,5.24,-0.38,-6.76%,340600
MXCT,2022-05-06,5.17,5.21,4.94,5.06,-0.18,-3.44%,318900
MXCT,2022-05-09,4.97,5.1,4.78,4.84,-0.22,-4.35%,388500
MXCT,2022-05-10,4.93,5.11,4.64,4.81,-0.03,-0.62%,600300
MXCT,2022-05-11,4.7,4.72,4,4.09,-0.72,-14.97%,1262400
MXCT,2022-05-12,4.14,4.37,4.0301,4.37,0.28,+6.85%,1522100
MXCT,2022-05-13,4.49,4.635,4.3,4.4,0.03,+0.69%,695600
MXCT,2022-05-16,4.41,4.635,4.35,4.45,0.05,+1.14%,690700
MXCT,2022-05-17,4.54,4.81,4.47,4.81,0.36,+8.09%,937400
MXCT,2022-05-18,4.71,4.72,4.4,4.45,-0.36,-7.48%,527400
MXCT,2022-05-19,4.49,4.621,4.34,4.57,0.12,+2.70%,648000
MXCT,2022-05-20,4.68,4.98,4.53,4.95,0.38,+8.32%,871000
MXCT,2022-05-23,4.96,4.96,4.565,4.61,-0.34,-6.87%,461500
MXCT,2022-05-24,4.58,4.58,4.3,4.32,-0.29,-6.29%,363300
MXCT,2022-05-25,4.33,4.52,4.33,4.36,0.04,+0.93%,396400
MXCT,2022-05-26,4.36,4.58,4.35,4.41,0.05,+1.15%,301800
MXCT,2022-05-27,4.44,4.74,4.37,4.67,0.26,+5.90%,323500
MXCT,2022-05-31,4.63,4.73,4.54,4.61,-0.06,-1.28%,787500
MXCT,2022-06-01,4.61,4.66,4.27,4.27,-0.34,-7.38%,306600
MXCT,2022-06-02,4.28,4.58,4.15,4.5,0.23,+5.39%,351900
MXCT,2022-06-03,4.49,4.72,4.36,4.57,0.07,+1.56%,427000
MXCT,2022-06-06,4.62,4.655,4.14,4.17,-0.4,-8.75%,517600
MXCT,2022-06-07,4.22,4.48,4.1998,4.4,0.23,+5.52%,700900
MXCT,2022-06-08,4.37,4.6592,4.37,4.405,0.005,+0.11%,434700
MXCT,2022-06-09,4.4,4.4904,4.165,4.18,-0.225,-5.11%,210000
MXCT,2022-06-10,4.2,4.2,3.9,3.91,-0.27,-6.46%,252000
MXCT,2022-06-13,3.82,3.87,3.7,3.73,-0.18,-4.60%,405500
MXCT,2022-06-14,3.79,3.82,3.4,3.7,-0.03,-0.80%,1417000
MXCT,2022-06-15,3.73,3.81,3.47,3.59,-0.11,-2.97%,460200
MXCT,2022-06-16,3.5,3.665,3.36,3.65,0.06,+1.67%,950800
MXCT,2022-06-17,3.68,4.02,3.65,3.83,0.18,+4.93%,847700
MXCT,2022-06-21,3.88,4.03,3.88,3.91,0.08,+2.09%,581700
MXCT,2022-06-22,3.9,3.96,3.7,3.91,0,0.00%,704900
MXCT,2022-06-23,3.94,4.37,3.94,4.36,0.45,+11.51%,841200
MXCT,2022-06-24,4.41,5.05,4.4,5.03,0.67,+15.37%,2994800
MXCT,2022-06-27,5.02,5.07,4.67,4.95,-0.08,-1.59%,536700
MXCT,2022-06-28,4.95,5.34,4.8,5.25,0.3,+6.06%,647300
MXCT,2022-06-29,5.25,5.25,4.76,4.82,-0.43,-8.19%,386000
MXCT,2022-06-30,4.69,4.79,4.49,4.73,-0.09,-1.87%,338900
MXCT,2022-07-01,4.71,4.85,4.63,4.67,-0.06,-1.27%,234800
MXCT,2022-07-05,4.7,5.1,4.53,5.09,0.42,+8.99%,351800
MXCT,2022-07-06,4.9,5,4.64,4.9,-0.19,-3.73%,402300
MXCT,2022-07-07,4.92,5.13,4.8,4.96,0.06,+1.22%,559400
MXCT,2022-07-08,4.92,5,4.82,4.91,-0.05,-1.01%,282000
MXCT,2022-07-11,4.87,5.12,4.72,5.03,0.12,+2.44%,374800
MXCT,2022-07-12,5.04,5.14,4.84,4.98,-0.05,-0.99%,126700
MXCT,2022-07-13,4.83,5.15,4.8101,5.03,0.05,+1.00%,151900
MXCT,2022-07-14,5.09,5.09,4.74,4.87,-0.16,-3.18%,207300
MXCT,2022-07-15,4.96,4.96,4.62,4.7,-0.17,-3.49%,279900
MXCT,2022-07-18,4.75,4.84,4.51,4.52,-0.18,-3.83%,128500
MXCT,2022-07-19,4.61,4.9985,4.605,4.88,0.36,+7.96%,237500
MXCT,2022-07-20,4.88,5.23,4.88,5.17,0.29,+5.94%,372800
MXCT,2022-07-21,5.16,5.54,5.12,5.39,0.22,+4.26%,390400
MXCT,2022-07-22,5.43,5.43,5.2,5.24,-0.15,-2.78%,336900
MXCT,2022-07-25,5.22,5.42,5.095,5.33,0.09,+1.72%,228500
MXCT,2022-07-26,5.3,5.52,5.102,5.37,0.04,+0.75%,197500
MXCT,2022-07-27,5.44,5.44,5.22,5.4,0.03,+0.56%,224900
MXCT,2022-07-28,5.44,5.46,5.2725,5.46,0.06,+1.11%,126600
MXCT,2022-07-29,5.53,5.53,5.35,5.45,-0.01,-0.18%,169900
MXCT,2022-08-01,5.44,5.71,5.33,5.49,0.04,+0.73%,275000
MXCT,2022-08-02,5.45,5.79,5.45,5.66,0.17,+3.10%,123700
MXCT,2022-08-03,5.74,5.91,5.51,5.87,0.21,+3.71%,260300
MXCT,2022-08-04,5.83,5.88,5.52,5.61,-0.26,-4.43%,264100
MXCT,2022-08-05,5.48,5.62,5.34,5.58,-0.03,-0.53%,166100
MXCT,2022-08-08,5.65,5.76,5.51,5.58,0,0.00%,181500
MXCT,2022-08-09,5.61,5.62,5.27,5.48,-0.1,-1.79%,283400
MXCT,2022-08-10,5.69,5.7599,5.59,5.68,0.2,+3.65%,488100
MXCT,2022-08-11,6.13,6.13,5.64,5.77,0.09,+1.58%,771400
MXCT,2022-08-12,5.75,5.92,5.65,5.87,0.1,+1.73%,293000
MXCT,2022-08-15,5.85,6.03,5.65,5.75,-0.12,-2.04%,200000
MXCT,2022-08-16,5.71,6.28,5.59,6.17,0.42,+7.30%,2617700
MXCT,2022-08-17,6.05,6.24,5.93,6,-0.17,-2.76%,239500
MXCT,2022-08-18,5.91,5.99,5.655,5.96,-0.04,-0.67%,247300
MXCT,2022-08-19,5.88,5.88,5.605,5.62,-0.34,-5.70%,173900
MXCT,2022-08-22,5.5,5.59,5.27,5.29,-0.33,-5.87%,230000
MXCT,2022-08-23,5.26,5.55,5.23,5.44,0.15,+2.84%,240100
MXCT,2022-08-24,5.44,5.86,5.44,5.79,0.35,+6.43%,205300
MXCT,2022-08-25,5.85,5.93,5.68,5.92,0.13,+2.25%,169400
MXCT,2022-08-26,5.9,5.91,5.45,5.46,-0.46,-7.77%,148900
MXCT,2022-08-29,5.38,5.62,5.23,5.24,-0.22,-4.03%,148900
MXCT,2022-08-30,5.25,5.36,5.16,5.2,-0.04,-0.76%,153300
MXCT,2022-08-31,5.2,5.3,5.09,5.2,0,0.00%,172300
MXCT,2022-09-01,5.15,5.46,5.01,5.45,0.25,+4.81%,328400
MXCT,2022-09-02,5.42,5.47,5.05,5.06,-0.39,-7.16%,252200
MXCT,2022-09-06,5.15,6.02,5.125,5.86,0.8,+15.81%,1908700
MXCT,2022-09-07,5.68,6.02,5.67,6.02,0.16,+2.73%,584300
MXCT,2022-09-08,5.98,6.49,5.86,6.48,0.46,+7.64%,470710
MXCT,2022-09-09,6.48,6.67,6.31,6.38,-0.1,-1.54%,457502
MXCT,2022-09-12,6.41,6.71,6.37,6.51,0.13,+2.04%,351000
MXCT,2022-09-13,6.31,6.51,6.2,6.22,-0.29,-4.45%,480300
MXCT,2022-09-14,6.21,6.24,5.81,6.1,-0.12,-1.93%,484400
MXCT,2022-09-15,6.04,6.36,5.84,5.93,-0.17,-2.79%,601001
MXCT,2022-09-16,5.85,5.9,5.33,5.44,-0.49,-8.26%,4212700
MXCT,2022-09-19,5.34,5.72,5.28,5.7,0.26,+4.78%,370700
MXCT,2022-09-20,5.53,6.45,5.53,6.23,0.53,+9.30%,1273200
MXCT,2022-09-21,6.06,6.3181,5.8663,6.1,-0.13,-2.09%,594600
MXCT,2022-09-22,6.08,6.225,5.99,6.13,0.03,+0.49%,468100
MXCT,2022-09-23,6.02,6.03,5.5,5.78,-0.35,-5.71%,409000
MXCT,2022-09-26,5.7,5.89,5.505,5.755,-0.025,-0.43%,343000
MXCT,2022-09-27,5.88,5.97,5.705,5.81,0.055,+0.96%,467600
MXCT,2022-09-28,5.82,6.44,5.77,6.25,0.44,+7.57%,1006402
MXCT,2022-09-29,6.15,6.59,5.99,6.28,0.03,+0.48%,692600
MXCT,2022-09-30,6.15,6.9,6.07,6.5,0.22,+3.50%,1143323
MXCT,2022-10-03,6.47,7.09,6.1356,6.97,0.47,+7.23%,1548705
MXCT,2022-10-04,6.9,7.5,6.9,7.4,0.43,+6.17%,609600
MXCT,2022-10-05,7.27,7.35,6.94,7.29,-0.11,-1.49%,376801
MXCT,2022-10-06,7.19,7.34,7.105,7.29,0,0.00%,295300
MXCT,2022-10-07,7.25,7.25,6.64,6.66,-0.63,-8.64%,460300
MXCT,2022-10-10,6.68,6.68,6.31,6.51,-0.15,-2.25%,383200
MXCT,2022-10-11,6.53,6.68,5.98,6.16,-0.35,-5.38%,456800
MXCT,2022-10-12,6.2,6.44,5.99,6.31,0.15,+2.44%,314700
MXCT,2022-10-13,6.05,6.54,5.8,6.43,0.12,+1.90%,361400
MXCT,2022-10-14,6.51,6.58,6.07,6.19,-0.24,-3.73%,250400
MXCT,2022-10-17,6.38,6.4594,6.06,6.12,-0.07,-1.13%,297200
MXCT,2022-10-18,6.28,6.5,6.09,6.12,0,0.00%,347000
MXCT,2022-10-19,6.02,6.0629,5.4,5.58,-0.54,-8.82%,327500
MXCT,2022-10-20,5.59,5.9,5.51,5.75,0.17,+3.05%,435500
MXCT,2022-10-21,5.79,6,5.67,5.99,0.24,+4.17%,287600
MXCT,2022-10-24,6.03,6.35,5.91,6.34,0.35,+5.84%,333212
MXCT,2022-10-25,6.37,6.59,6.23,6.58,0.24,+3.79%,424900
MXCT,2022-10-26,6.69,6.9625,6.32,6.88,0.3,+4.56%,325500
MXCT,2022-10-27,6.98,6.98,6.57,6.69,-0.19,-2.76%,231600
MXCT,2022-10-28,6.75,7.05,6.63,7.01,0.32,+4.78%,397400
MXCT,2022-10-31,6.95,7.01,6.85,6.92,-0.09,-1.28%,346800
MXCT,2022-11-01,7.02,7.08,6.8,6.89,-0.03,-0.43%,309600
MXCT,2022-11-02,6.89,7.11,6.73,6.74,-0.15,-2.18%,358300
MXCT,2022-11-03,6.63,6.8,6.62,6.7,-0.04,-0.59%,135010
MXCT,2022-11-04,6.72,6.98,6.6771,6.95,0.25,+3.73%,284300
MXCT,2022-11-07,6.98,7.07,6.75,6.78,-0.17,-2.45%,306000
MXCT,2022-11-08,6.88,6.995,6.665,6.73,-0.05,-0.74%,457900
MXCT,2022-11-09,6.78,6.78,5.985,6.1,-0.63,-9.36%,695403
MXCT,2022-11-10,6.27,7.11,6.26,7.06,0.96,+15.74%,438500
MXCT,2022-11-11,7.05,7.41,6.88,7.12,0.06,+0.85%,241801
MXCT,2022-11-14,7.05,7.17,6.88,6.93,-0.19,-2.67%,216800
MXCT,2022-11-15,7.09,7.1,6.75,6.84,-0.09,-1.30%,266402
MXCT,2022-11-16,6.86,6.88,6.62,6.7,-0.14,-2.05%,234700
MXCT,2022-11-17,6.6,6.69,6.12,6.25,-0.45,-6.72%,230315
MXCT,2022-11-18,6.44,6.5016,6.22,6.33,0.08,+1.28%,197300
MXCT,2022-11-21,6.3,6.3507,5.98,6.02,-0.31,-4.90%,205501
MXCT,2022-11-22,6.06,6.21,5.89,6.11,0.09,+1.50%,207900
MXCT,2022-11-23,6.06,6.2399,6.025,6.11,0,0.00%,324100
MXCT,2022-11-25,6.18,6.23,6.0412,6.12,0.01,+0.16%,54500
MXCT,2022-11-28,6.07,6.43,6.01,6.15,0.03,+0.49%,451700
