Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AOSL,2015-02-23,8.79,8.87,8.52,8.84,0.05,+0.57%,155700
AOSL,2015-02-24,8.88,9.04,8.84,8.94,0.1,+1.13%,40100
AOSL,2015-02-25,8.91,9.06,8.91,8.92,-0.02,-0.22%,24800
AOSL,2015-02-26,8.95,9.12,8.94,9.11,0.19,+2.13%,22900
AOSL,2015-02-27,9.08,9.11,8.86,8.87,-0.24,-2.63%,54800
AOSL,2015-03-02,8.91,9.11,8.9,9.08,0.21,+2.37%,36100
AOSL,2015-03-03,9.03,9.09,8.92,9.01,-0.07,-0.77%,23700
AOSL,2015-03-04,8.94,9,8.77,8.8,-0.21,-2.33%,49100
AOSL,2015-03-05,8.84,9.16,8.82,8.92,0.12,+1.36%,28200
AOSL,2015-03-06,8.83,8.98,8.75,8.77,-0.15,-1.68%,33500
AOSL,2015-03-09,8.77,8.94,8.56,8.82,0.05,+0.57%,50800
AOSL,2015-03-10,8.71,9,8.64,8.71,-0.11,-1.25%,40300
AOSL,2015-03-11,8.75,9.04,8.73,8.92,0.21,+2.41%,43400
AOSL,2015-03-12,9.01,9.04,8.83,8.93,0.01,+0.11%,56100
AOSL,2015-03-13,8.96,9.03,8.8,8.9,-0.03,-0.34%,62500
AOSL,2015-03-16,8.92,8.99,8.82,8.88,-0.02,-0.22%,29800
AOSL,2015-03-17,8.82,8.82,8.7,8.77,-0.11,-1.24%,34800
AOSL,2015-03-18,8.73,8.89,8.71,8.85,0.08,+0.91%,83900
AOSL,2015-03-19,8.78,8.94,8.71,8.79,-0.06,-0.68%,54300
AOSL,2015-03-20,8.8,9,8.8,8.96,0.17,+1.93%,88500
AOSL,2015-03-23,8.87,9,8.87,8.96,0,0.00%,39800
AOSL,2015-03-24,9,9.02,8.86,8.95,-0.01,-0.11%,26600
AOSL,2015-03-25,8.93,8.95,8.66,8.69,-0.26,-2.91%,29800
AOSL,2015-03-26,8.67,8.77,8.66,8.7,0.01,+0.12%,25200
AOSL,2015-03-27,8.73,8.83,8.63,8.8,0.1,+1.15%,51100
AOSL,2015-03-30,8.79,9.1,8.79,9.08,0.28,+3.18%,38300
AOSL,2015-03-31,8.95,8.95,8.81,8.91,-0.17,-1.87%,50600
AOSL,2015-04-01,8.9,9.16,8.82,9.14,0.23,+2.58%,24900
AOSL,2015-04-02,9.15,9.18,8.83,8.9,-0.24,-2.63%,32200
AOSL,2015-04-06,8.89,8.97,8.87,8.93,0.03,+0.34%,18000
AOSL,2015-04-07,8.96,8.96,8.82,8.85,-0.08,-0.90%,22300
AOSL,2015-04-08,8.82,8.95,8.81,8.84,-0.01,-0.11%,13000
AOSL,2015-04-09,8.81,8.86,8.68,8.81,-0.03,-0.34%,28300
AOSL,2015-04-10,8.88,8.88,8.52,8.67,-0.14,-1.59%,44200
AOSL,2015-04-13,8.66,8.72,8.53,8.65,-0.02,-0.23%,30200
AOSL,2015-04-14,8.65,8.68,8.45,8.57,-0.08,-0.92%,149500
AOSL,2015-04-15,8.56,8.83,8.55,8.79,0.22,+2.57%,160200
AOSL,2015-04-16,8.8,8.82,8.76,8.77,-0.02,-0.23%,28400
AOSL,2015-04-17,8.7,8.74,8.32,8.51,-0.26,-2.96%,228600
AOSL,2015-04-20,8.61,8.77,8.49,8.63,0.12,+1.41%,31700
AOSL,2015-04-21,8.57,8.65,8.53,8.65,0.02,+0.23%,22800
AOSL,2015-04-22,8.6,8.68,8.53,8.62,-0.03,-0.35%,24800
AOSL,2015-04-23,8.56,8.64,8.5,8.61,-0.01,-0.12%,25900
AOSL,2015-04-24,8.57,8.61,8.49,8.57,-0.04,-0.46%,37600
AOSL,2015-04-27,8.53,8.69,8.36,8.45,-0.12,-1.40%,33200
AOSL,2015-04-28,8.48,8.62,8.36,8.54,0.09,+1.07%,35900
AOSL,2015-04-29,8.5,8.6,8.36,8.39,-0.15,-1.76%,23300
AOSL,2015-04-30,8.31,8.39,8.12,8.19,-0.2,-2.38%,61900
AOSL,2015-05-01,8.2,8.36,8.15,8.19,0,0.00%,25800
AOSL,2015-05-04,8.25,8.32,8.15,8.2,0.01,+0.12%,25100
AOSL,2015-05-05,8.14,8.25,8.06,8.21,0.01,+0.12%,51200
AOSL,2015-05-06,7.36,8.16,7.36,8.16,-0.05,-0.61%,150100
AOSL,2015-05-07,8.11,8.29,8.1,8.21,0.05,+0.61%,41500
AOSL,2015-05-08,8.3,8.43,8.2,8.27,0.06,+0.73%,37300
AOSL,2015-05-11,8.31,8.52,8.25,8.29,0.02,+0.24%,56500
AOSL,2015-05-12,8.2,8.44,8.2,8.3,0.01,+0.12%,40000
AOSL,2015-05-13,8.27,8.69,8.21,8.65,0.35,+4.22%,78100
AOSL,2015-05-14,8.7,8.7,8.55,8.67,0.02,+0.23%,53300
AOSL,2015-05-15,8.69,8.73,8.56,8.69,0.02,+0.23%,71400
AOSL,2015-05-18,8.59,8.75,8.58,8.66,-0.03,-0.35%,55400
AOSL,2015-05-19,8.61,8.61,8.34,8.35,-0.31,-3.58%,50400
AOSL,2015-05-20,8.24,8.41,8.24,8.32,-0.03,-0.36%,43400
AOSL,2015-05-21,8.28,8.35,8.18,8.25,-0.07,-0.84%,75800
AOSL,2015-05-22,8.25,8.37,8.22,8.36,0.11,+1.33%,65500
AOSL,2015-05-26,8.36,8.37,8.2,8.32,-0.04,-0.48%,65000
AOSL,2015-05-27,8.32,8.37,8.25,8.34,0.02,+0.24%,46100
AOSL,2015-05-28,8.33,8.43,8.25,8.32,-0.02,-0.24%,35300
AOSL,2015-05-29,8.26,8.31,8.19,8.2,-0.12,-1.44%,40200
AOSL,2015-06-01,8.2,8.3,8.14,8.2,0,0.00%,38600
AOSL,2015-06-02,8.18,8.26,8.1,8.18,-0.02,-0.24%,110100
AOSL,2015-06-03,8.2,8.32,8.15,8.3,0.12,+1.47%,48500
AOSL,2015-06-04,8.3,8.4,8.28,8.3,0,0.00%,57100
AOSL,2015-06-05,8.3,8.37,8.24,8.37,0.07,+0.84%,47100
AOSL,2015-06-08,8.76,9.03,8.75,8.83,0.46,+5.50%,190800
AOSL,2015-06-09,8.81,8.9,8.81,8.84,0.01,+0.11%,69200
AOSL,2015-06-10,8.82,8.97,8.82,8.83,-0.01,-0.11%,86200
AOSL,2015-06-11,8.81,8.89,8.8,8.83,0,0.00%,48800
AOSL,2015-06-12,8.81,8.87,8.79,8.83,0,0.00%,39300
AOSL,2015-06-15,8.76,8.86,8.76,8.77,-0.06,-0.68%,107500
AOSL,2015-06-16,8.77,8.84,8.76,8.83,0.06,+0.68%,46300
AOSL,2015-06-17,8.82,8.84,8.75,8.76,-0.07,-0.79%,54600
AOSL,2015-06-18,8.78,8.82,8.76,8.8,0.04,+0.46%,68600
AOSL,2015-06-19,8.83,8.84,8.76,8.8,0,0.00%,299200
AOSL,2015-06-22,8.79,8.94,8.73,8.75,-0.05,-0.57%,168000
AOSL,2015-06-23,8.69,9,8.69,8.98,0.23,+2.63%,65900
AOSL,2015-06-24,8.9,8.97,8.88,8.93,-0.05,-0.56%,46100
AOSL,2015-06-25,8.9,9,8.9,8.98,0.05,+0.56%,61200
AOSL,2015-06-26,8.95,8.99,8.93,8.97,-0.01,-0.11%,176500
AOSL,2015-06-29,8.84,8.98,8.8,8.8,-0.17,-1.90%,104700
AOSL,2015-06-30,8.85,8.9,8.74,8.74,-0.06,-0.68%,118300
AOSL,2015-07-01,8.82,8.87,8.75,8.81,0.07,+0.80%,121000
AOSL,2015-07-02,8.77,8.85,8.77,8.82,0.01,+0.11%,56800
AOSL,2015-07-06,8.81,8.86,8.78,8.82,0,0.00%,150500
AOSL,2015-07-07,8.85,8.98,8.82,8.94,0.12,+1.36%,231100
AOSL,2015-07-08,8.78,8.78,8.15,8.35,-0.59,-6.60%,123200
AOSL,2015-07-09,8.42,8.43,8.3,8.39,0.04,+0.48%,111400
AOSL,2015-07-10,8.44,8.5,8.34,8.45,0.06,+0.72%,42700
AOSL,2015-07-13,8.4,8.6,8.36,8.54,0.09,+1.07%,44000
AOSL,2015-07-14,8.54,8.7,8.52,8.63,0.09,+1.05%,40300
AOSL,2015-07-15,8.6,8.6,8.32,8.39,-0.24,-2.78%,41100
AOSL,2015-07-16,8.47,8.47,8.33,8.39,0,0.00%,20700
AOSL,2015-07-17,8.42,8.42,8.3,8.33,-0.06,-0.72%,48000
AOSL,2015-07-20,8.37,8.37,8.05,8.05,-0.28,-3.36%,35100
AOSL,2015-07-21,8.1,8.16,8,8,-0.05,-0.62%,32800
AOSL,2015-07-22,8,8.02,7.94,7.96,-0.04,-0.50%,30600
AOSL,2015-07-23,7.94,8.07,7.91,7.91,-0.05,-0.63%,42300
AOSL,2015-07-24,7.87,8.04,7.87,7.89,-0.02,-0.25%,49900
AOSL,2015-07-27,7.9,7.93,7.84,7.85,-0.04,-0.51%,19500
AOSL,2015-07-28,7.85,8.03,7.85,7.94,0.09,+1.15%,39300
AOSL,2015-07-29,7.95,8.27,7.89,7.92,-0.02,-0.25%,47600
AOSL,2015-07-30,7.9,8.04,7.9,7.96,0.04,+0.51%,22900
AOSL,2015-07-31,8,8,7.8,7.85,-0.11,-1.38%,29900
AOSL,2015-08-03,7.86,8.01,7.86,7.93,0.08,+1.02%,32800
AOSL,2015-08-04,7.93,8.09,7.93,8.01,0.08,+1.01%,26600
AOSL,2015-08-05,8.06,8.16,7.98,8.09,0.08,+1.00%,29600
AOSL,2015-08-06,8.1,8.3,8.03,8.05,-0.04,-0.49%,36400
AOSL,2015-08-07,7.49,7.62,7.33,7.46,-0.59,-7.33%,117800
AOSL,2015-08-10,7.47,7.64,7.41,7.48,0.02,+0.27%,67100
AOSL,2015-08-11,7.46,7.59,7.3,7.35,-0.13,-1.74%,36600
AOSL,2015-08-12,7.28,7.55,7.28,7.54,0.19,+2.59%,48100
AOSL,2015-08-13,7.51,7.67,7.51,7.6,0.06,+0.80%,52900
AOSL,2015-08-14,7.56,7.63,7.26,7.51,-0.09,-1.18%,68200
AOSL,2015-08-17,7.46,7.49,7.27,7.29,-0.22,-2.93%,53500
AOSL,2015-08-18,7.22,7.39,6.98,6.99,-0.3,-4.12%,87900
AOSL,2015-08-19,6.98,7.33,6.98,7.2,0.21,+3.00%,97400
AOSL,2015-08-20,7.2,7.27,7.13,7.2,0,0.00%,88700
AOSL,2015-08-21,7.16,7.42,7.12,7.21,0.01,+0.14%,67700
AOSL,2015-08-24,7.21,7.5,7.2,7.26,0.05,+0.69%,95100
AOSL,2015-08-25,7.46,7.47,7.03,7.23,-0.03,-0.41%,146100
AOSL,2015-08-26,7.36,7.36,7.12,7.22,-0.01,-0.14%,104600
AOSL,2015-08-27,7.23,7.33,7.2,7.22,0,0.00%,79300
AOSL,2015-08-28,7.2,7.49,7.2,7.31,0.09,+1.25%,70300
AOSL,2015-08-31,7.26,7.71,7.26,7.65,0.34,+4.65%,309800
AOSL,2015-09-01,7.48,7.6,7.32,7.35,-0.3,-3.92%,93800
AOSL,2015-09-02,7.54,8.17,7.54,8.04,0.69,+9.39%,213100
AOSL,2015-09-03,8.07,8.12,7.89,7.94,-0.1,-1.24%,103200
AOSL,2015-09-04,7.86,8.14,7.86,8.1,0.16,+2.02%,52300
AOSL,2015-09-08,8.21,8.31,8.04,8.31,0.21,+2.59%,69900
AOSL,2015-09-09,8.3,8.43,8.14,8.14,-0.17,-2.05%,138900
AOSL,2015-09-10,8.14,8.17,7.81,7.91,-0.23,-2.83%,227500
AOSL,2015-09-11,7.84,7.97,7.83,7.89,-0.02,-0.25%,50200
AOSL,2015-09-14,7.89,7.94,7.75,7.76,-0.13,-1.65%,37300
AOSL,2015-09-15,7.77,7.9,7.77,7.9,0.14,+1.80%,44300
AOSL,2015-09-16,7.9,8.01,7.86,8,0.1,+1.27%,49900
AOSL,2015-09-17,7.98,8.22,7.98,8.12,0.12,+1.50%,45900
AOSL,2015-09-18,8.02,8.05,7.76,8,-0.12,-1.48%,116300
AOSL,2015-09-21,7.99,8.08,7.84,7.9,-0.1,-1.25%,53400
AOSL,2015-09-22,7.84,7.86,7.58,7.66,-0.24,-3.04%,34400
AOSL,2015-09-23,7.72,7.77,7.59,7.75,0.09,+1.17%,52600
AOSL,2015-09-24,7.73,7.85,7.68,7.8,0.05,+0.65%,52800
AOSL,2015-09-25,7.82,7.88,7.54,7.76,-0.04,-0.51%,147900
AOSL,2015-09-28,7.72,8,7.72,7.88,0.12,+1.55%,48100
AOSL,2015-09-29,7.9,8.01,7.83,7.84,-0.04,-0.51%,70500
AOSL,2015-09-30,8,8.05,7.78,7.79,-0.05,-0.64%,124700
AOSL,2015-10-01,7.85,8,7.68,7.88,0.09,+1.16%,54500
AOSL,2015-10-02,7.78,8.17,7.75,8.15,0.27,+3.43%,55600
AOSL,2015-10-05,8.15,8.35,8.13,8.35,0.2,+2.45%,90000
AOSL,2015-10-06,8.31,8.5,8.26,8.45,0.1,+1.20%,46200
AOSL,2015-10-07,8.5,8.71,8.4,8.7,0.25,+2.96%,75600
AOSL,2015-10-08,8.66,9,8.65,8.99,0.29,+3.33%,81000
AOSL,2015-10-09,8.8,8.91,8.71,8.79,-0.2,-2.22%,59700
AOSL,2015-10-12,8.82,8.84,8.44,8.79,0,0.00%,44900
AOSL,2015-10-13,8.75,8.8,8.61,8.67,-0.12,-1.37%,40400
AOSL,2015-10-14,8.61,8.84,8.59,8.83,0.16,+1.85%,107500
AOSL,2015-10-15,8.8,8.98,8.73,8.8,-0.03,-0.34%,133900
AOSL,2015-10-16,8.77,8.97,8.69,8.8,0,0.00%,106000
AOSL,2015-10-19,8.74,8.91,8.68,8.79,-0.01,-0.11%,56600
AOSL,2015-10-20,8.79,8.86,8.7,8.79,0,0.00%,65800
AOSL,2015-10-21,8.8,8.9,8.49,8.73,-0.06,-0.68%,96100
AOSL,2015-10-22,8.8,8.91,8.69,8.77,0.04,+0.46%,116800
AOSL,2015-10-23,8.8,8.9,8.65,8.8,0.03,+0.34%,137800
AOSL,2015-10-26,8.8,8.86,8.72,8.75,-0.05,-0.57%,109200
AOSL,2015-10-27,8.72,8.88,8.61,8.67,-0.08,-0.91%,72200
AOSL,2015-10-28,8.7,8.95,8.64,8.75,0.08,+0.92%,158400
AOSL,2015-10-29,8.73,8.88,8.73,8.76,0.01,+0.11%,72800
AOSL,2015-10-30,8.8,8.9,8.7,8.88,0.12,+1.37%,71800
AOSL,2015-11-02,8.88,9.18,8.88,9.11,0.23,+2.59%,101600
AOSL,2015-11-03,9.12,9.48,8.7,9.34,0.23,+2.52%,92200
AOSL,2015-11-04,9.27,9.5,9.27,9.48,0.14,+1.50%,85400
AOSL,2015-11-05,9.49,9.5,9.31,9.39,-0.09,-0.95%,35600
AOSL,2015-11-06,9.39,9.5,9.36,9.5,0.11,+1.17%,43900
AOSL,2015-11-09,9.5,9.5,9.34,9.43,-0.07,-0.74%,48800
AOSL,2015-11-10,9.41,9.43,9.23,9.31,-0.12,-1.27%,40300
AOSL,2015-11-11,9.28,9.42,9.23,9.3,-0.01,-0.11%,34300
AOSL,2015-11-12,9.2,9.4,9.2,9.25,-0.05,-0.54%,29200
AOSL,2015-11-13,9.19,9.45,9.19,9.27,0.02,+0.22%,35000
AOSL,2015-11-16,9.18,9.4,9.04,9.09,-0.18,-1.94%,96000
AOSL,2015-11-17,9.1,9.35,9.07,9.16,0.07,+0.77%,64200
AOSL,2015-11-18,9.14,9.45,9.14,9.42,0.26,+2.84%,86900
AOSL,2015-11-19,9.37,9.5,9.31,9.49,0.07,+0.74%,60000
AOSL,2015-11-20,9.49,9.64,9.42,9.62,0.13,+1.37%,128900
AOSL,2015-11-23,9.54,9.65,9.37,9.47,-0.15,-1.56%,45400
AOSL,2015-11-24,9.36,9.6,9.27,9.55,0.08,+0.84%,44200
AOSL,2015-11-25,9.52,9.56,9.32,9.42,-0.13,-1.36%,90400
AOSL,2015-11-27,9.39,9.48,9.39,9.45,0.03,+0.32%,53600
AOSL,2015-11-30,9.43,9.74,9.38,9.74,0.29,+3.07%,141000
AOSL,2015-12-01,9.75,9.78,9.56,9.72,-0.02,-0.21%,91100
AOSL,2015-12-02,9.72,9.87,9.68,9.74,0.02,+0.21%,126100
AOSL,2015-12-03,9.74,9.86,9.62,9.67,-0.07,-0.72%,55200
AOSL,2015-12-04,9.66,9.9,9.66,9.88,0.21,+2.17%,53300
AOSL,2015-12-07,9.84,9.85,9.57,9.58,-0.3,-3.04%,44000
AOSL,2015-12-08,9.51,9.57,9.28,9.46,-0.12,-1.25%,36000
AOSL,2015-12-09,9.45,9.45,9.12,9.17,-0.29,-3.07%,41400
AOSL,2015-12-10,9.16,9.31,9.09,9.21,0.04,+0.44%,55100
AOSL,2015-12-11,9.07,9.21,9.04,9.05,-0.16,-1.74%,46900
AOSL,2015-12-14,8.95,9.03,8.87,8.92,-0.13,-1.44%,34600
AOSL,2015-12-15,8.96,8.99,8.83,8.96,0.04,+0.45%,61600
AOSL,2015-12-16,9,9.04,8.86,9,0.04,+0.45%,51400
AOSL,2015-12-17,9,9.13,8.99,9.04,0.04,+0.44%,37000
AOSL,2015-12-18,9.04,9.28,9.04,9.17,0.13,+1.44%,130800
AOSL,2015-12-21,9.17,9.44,9.17,9.39,0.22,+2.40%,47300
AOSL,2015-12-22,9.37,9.45,9.23,9.44,0.05,+0.53%,19100
AOSL,2015-12-23,9.43,9.55,9.27,9.5,0.06,+0.64%,25100
AOSL,2015-12-24,9.46,9.56,9.36,9.53,0.03,+0.32%,13600
AOSL,2015-12-28,9.44,9.51,9.06,9.39,-0.14,-1.47%,27600
AOSL,2015-12-29,9.42,9.56,9.16,9.49,0.1,+1.06%,23100
AOSL,2015-12-30,9.51,9.51,9.45,9.45,-0.04,-0.42%,19900
AOSL,2015-12-31,9.41,9.45,9.18,9.19,-0.26,-2.75%,27800
AOSL,2016-01-04,9.07,9.07,8.74,8.81,-0.38,-4.13%,42600
AOSL,2016-01-05,8.86,8.91,8.8,8.85,0.04,+0.45%,30700
AOSL,2016-01-06,8.72,8.92,8.72,8.8,-0.05,-0.56%,68300
AOSL,2016-01-07,8.69,8.8,8.48,8.48,-0.32,-3.64%,111600
AOSL,2016-01-08,8.51,8.62,8.22,8.23,-0.25,-2.95%,34400
AOSL,2016-01-11,8.47,9.02,8.02,8.86,0.63,+7.65%,61900
AOSL,2016-01-12,8.92,9.02,8.75,8.93,0.07,+0.79%,44200
AOSL,2016-01-13,9.16,9.19,8.62,8.68,-0.25,-2.80%,59600
AOSL,2016-01-14,8.74,8.96,8.52,8.81,0.13,+1.50%,43100
AOSL,2016-01-15,8.53,8.72,8.46,8.5,-0.31,-3.52%,43600
AOSL,2016-01-19,8.59,8.68,8.49,8.51,0.01,+0.12%,41100
AOSL,2016-01-20,8.42,8.76,8.35,8.66,0.15,+1.76%,43000
AOSL,2016-01-21,8.69,9.01,8.69,8.93,0.27,+3.12%,49000
AOSL,2016-01-22,9.04,9.21,8.87,9.2,0.27,+3.02%,37000
AOSL,2016-01-25,9.17,9.2,9.01,9.02,-0.18,-1.96%,27200
AOSL,2016-01-26,9.08,9.19,8.95,8.98,-0.04,-0.44%,28300
AOSL,2016-01-27,8.93,9,8.71,8.71,-0.27,-3.01%,41700
AOSL,2016-01-28,8.8,9.03,8.8,8.87,0.16,+1.84%,35000
AOSL,2016-01-29,8.92,9.55,8.92,9.55,0.68,+7.67%,129000
AOSL,2016-02-01,9.5,9.68,9.38,9.64,0.09,+0.94%,38000
AOSL,2016-02-02,9.57,9.75,9.5,9.6,-0.04,-0.41%,31200
AOSL,2016-02-03,9.65,9.75,9.38,9.51,-0.09,-0.94%,44600
AOSL,2016-02-04,9.8,11.38,9.8,11.26,1.75,+18.40%,371800
AOSL,2016-02-05,11,11.5,10.9,11.06,-0.2,-1.78%,215500
AOSL,2016-02-08,10.64,11.3,10.49,11.19,0.13,+1.18%,85900
AOSL,2016-02-09,11.1,11.33,10.99,11.19,0,0.00%,104200
AOSL,2016-02-10,11.21,11.27,11.07,11.19,0,0.00%,147700
AOSL,2016-02-11,11.04,11.43,11.02,11.34,0.15,+1.34%,67500
AOSL,2016-02-12,11.38,11.44,11.19,11.25,-0.09,-0.79%,56300
AOSL,2016-02-16,11.31,11.6,11.07,11.34,0.09,+0.80%,196700
AOSL,2016-02-17,11.46,11.65,11.18,11.3,-0.04,-0.35%,122200
AOSL,2016-02-18,11.32,11.56,11.32,11.39,0.09,+0.80%,118200
AOSL,2016-02-19,11.5,11.95,11.27,11.87,0.48,+4.21%,436700
AOSL,2016-02-22,12,12.13,11.84,11.9,0.03,+0.25%,127100
AOSL,2016-02-23,11.97,12.38,11.92,11.95,0.05,+0.42%,220200
AOSL,2016-02-24,11.74,11.82,11.42,11.61,-0.34,-2.85%,145500
AOSL,2016-02-25,11.76,11.76,11.4,11.55,-0.06,-0.52%,212500
AOSL,2016-02-26,11.72,12,11.67,11.78,0.23,+1.99%,184300
AOSL,2016-02-29,11.77,12.09,11.77,11.83,0.05,+0.42%,290900
AOSL,2016-03-01,11.88,12.06,11.85,11.96,0.13,+1.10%,236000
AOSL,2016-03-02,12,12.09,11.9,11.98,0.02,+0.17%,226900
AOSL,2016-03-03,11.98,12.04,11.95,11.98,0,0.00%,149100
AOSL,2016-03-04,11.94,11.97,11.79,11.86,-0.12,-1.00%,129800
AOSL,2016-03-07,11.86,11.97,11.76,11.89,0.03,+0.25%,144100
AOSL,2016-03-08,11.89,11.94,11.75,11.84,-0.05,-0.42%,123900
AOSL,2016-03-09,11.9,12,11.82,11.95,0.11,+0.93%,133800
AOSL,2016-03-10,11.91,11.95,11.59,11.71,-0.24,-2.01%,90800
AOSL,2016-03-11,11.81,11.98,11.11,11.95,0.24,+2.05%,248100
AOSL,2016-03-14,11.75,11.92,11.61,11.78,-0.17,-1.42%,78700
AOSL,2016-03-15,11.73,11.78,11.6,11.7,-0.08,-0.68%,182100
AOSL,2016-03-16,11.64,11.95,11.63,11.84,0.14,+1.20%,146900
AOSL,2016-03-17,11.34,11.34,10.31,11.06,-0.78,-6.59%,295700
AOSL,2016-03-18,11.12,11.16,10.74,10.75,-0.31,-2.80%,212200
AOSL,2016-03-21,10.75,11.05,10.57,11.01,0.26,+2.42%,197300
AOSL,2016-03-22,10.94,11.15,10.75,10.92,-0.09,-0.82%,1109200
AOSL,2016-03-23,10.95,11.02,10.69,10.77,-0.15,-1.37%,253000
AOSL,2016-03-24,10.74,10.94,10.7,10.85,0.08,+0.74%,308600
AOSL,2016-03-28,10.87,10.87,10.72,10.8,-0.05,-0.46%,186300
AOSL,2016-03-29,10.8,10.9,10.74,10.86,0.06,+0.56%,501100
AOSL,2016-03-30,10.89,10.99,10.88,10.97,0.11,+1.01%,697500
AOSL,2016-03-31,11,11.9,10.93,11.85,0.88,+8.02%,758200
AOSL,2016-04-01,11.77,11.89,11.66,11.89,0.04,+0.34%,419000
AOSL,2016-04-04,11.89,11.94,11.67,11.79,-0.1,-0.84%,201900
AOSL,2016-04-05,11.58,11.99,11.58,11.88,0.09,+0.76%,308800
AOSL,2016-04-06,11.88,12.03,11.64,11.99,0.11,+0.93%,265400
AOSL,2016-04-07,11.93,12.3,11.83,12.24,0.25,+2.09%,283600
AOSL,2016-04-08,12.13,12.37,12.04,12.22,-0.02,-0.16%,177600
AOSL,2016-04-11,12.05,12.9,12.04,12.77,0.55,+4.50%,287600
AOSL,2016-04-12,12.77,12.95,12.65,12.74,-0.03,-0.23%,256000
AOSL,2016-04-13,12.43,13.46,12.34,13.37,0.63,+4.95%,228000
AOSL,2016-04-14,13.2,13.44,13.08,13.41,0.04,+0.30%,193800
AOSL,2016-04-15,13.26,13.68,13.21,13.52,0.11,+0.82%,163300
AOSL,2016-04-18,13.5,13.56,13.28,13.31,-0.21,-1.55%,124500
AOSL,2016-04-19,13.39,13.39,13.21,13.39,0.08,+0.60%,171400
AOSL,2016-04-20,13.32,13.41,13.27,13.29,-0.1,-0.75%,73700
AOSL,2016-04-21,13.23,13.3,13.1,13.19,-0.1,-0.75%,89000
AOSL,2016-04-22,13.21,13.45,13.21,13.34,0.15,+1.14%,53700
AOSL,2016-04-25,13.15,13.37,12.94,13.33,-0.01,-0.07%,93000
AOSL,2016-04-26,13.4,13.89,13.31,13.65,0.32,+2.40%,168800
AOSL,2016-04-27,13.46,13.79,13.15,13.78,0.13,+0.95%,209100
AOSL,2016-04-28,13.61,13.79,13.3,13.43,-0.35,-2.54%,146900
AOSL,2016-04-29,13.43,13.46,12.99,12.99,-0.44,-3.28%,128600
AOSL,2016-05-02,12.93,13.15,12.77,13,0.01,+0.08%,93100
AOSL,2016-05-03,12.85,13.26,12.64,12.77,-0.23,-1.77%,141400
AOSL,2016-05-04,12.72,12.85,12.51,12.57,-0.2,-1.57%,115200
AOSL,2016-05-05,13,14.35,13,13.82,1.25,+9.94%,319700
AOSL,2016-05-06,13.66,14.01,13.66,13.89,0.07,+0.51%,158100
