Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MLYS,2023-10-31,7.95,8.19,7.61,7.73,-0.34,-4.21%,231900
MLYS,2023-11-01,7.82,7.83,7.52,7.75,0.02,+0.26%,79400
MLYS,2023-11-02,7.81,7.9,7.5,7.8,0.05,+0.65%,246000
MLYS,2023-11-03,8.03,8.92,7.97,8.31,0.51,+6.54%,408600
MLYS,2023-11-06,8.31,8.5113,7.65,8.1,-0.21,-2.53%,713500
MLYS,2023-11-07,8.16,9.03,8.11,8.75,0.65,+8.02%,382100
MLYS,2023-11-08,8.75,8.84,7.58,8.16,-0.59,-6.74%,254000
MLYS,2023-11-09,8.2,8.44,7.39,7.4,-0.76,-9.31%,66100
MLYS,2023-11-10,7.4,7.4,6.4,6.45,-0.95,-12.84%,176800
MLYS,2023-11-13,6.42,6.5,6.14,6.36,-0.09,-1.40%,149300
MLYS,2023-11-14,6.68,7.69,6.515,7.15,0.79,+12.42%,322200
MLYS,2023-11-15,7.19,7.425,6.74,6.78,-0.37,-5.17%,137000
MLYS,2023-11-16,6.76,6.87,6.53,6.71,-0.07,-1.03%,128600
MLYS,2023-11-17,6.74,6.99,6.576,6.83,0.12,+1.79%,167200
MLYS,2023-11-20,6.87,6.95,6.39,6.43,-0.4,-5.86%,102600
MLYS,2023-11-21,6.37,6.425,5.935,6.02,-0.41,-6.38%,114800
MLYS,2023-11-22,6.15,6.15,5.85,5.96,-0.06,-1.00%,637900
MLYS,2023-11-24,6.06,6.46,6.06,6.27,0.31,+5.20%,100400
MLYS,2023-11-27,6.24,6.52,6.12,6.44,0.17,+2.71%,196300
MLYS,2023-11-28,6.51,6.77,6.23,6.65,0.21,+3.26%,127100
MLYS,2023-11-29,6.69,7.0299,6.62,6.75,0.1,+1.50%,138100
MLYS,2023-11-30,6.91,7.01,6.5,6.66,-0.09,-1.33%,142200
MLYS,2023-12-01,6.62,7.235,6.62,7.2,0.54,+8.11%,131200
MLYS,2023-12-04,7.2,7.33,6.73,6.74,-0.46,-6.39%,149300
MLYS,2023-12-05,6.7,6.94,6.54,6.8,0.06,+0.89%,88900
MLYS,2023-12-06,6.97,6.97,6.51,6.53,-0.27,-3.97%,93200
MLYS,2023-12-07,6.63,6.9,6.378,6.9,0.37,+5.67%,188800
MLYS,2023-12-08,6.89,7.23,6.65,7.18,0.28,+4.06%,187700
MLYS,2023-12-11,7.19,7.23,6.83,7.02,-0.16,-2.23%,325700
MLYS,2023-12-12,7.05,7.2697,6.99,7.09,0.07,+1.00%,188200
MLYS,2023-12-13,7.18,8.07,7.0501,8.04,0.95,+13.40%,153300
MLYS,2023-12-14,8.16,8.72,8.05,8.25,0.21,+2.61%,96000
MLYS,2023-12-15,8.48,8.52,7.71,8.06,-0.19,-2.30%,841700
MLYS,2023-12-18,8,8.08,7.66,7.86,-0.2,-2.48%,119300
MLYS,2023-12-19,7.92,8.22,7.725,8,0.14,+1.78%,88000
MLYS,2023-12-20,7.88,8.025,7.56,7.6,-0.4,-5.00%,62200
MLYS,2023-12-21,7.77,7.84,7.29,7.47,-0.13,-1.71%,101100
MLYS,2023-12-22,7.63,8.565,7.37,8.09,0.62,+8.30%,230700
MLYS,2023-12-26,8.15,8.28,7.8645,8.16,0.07,+0.87%,164500
MLYS,2023-12-27,8.27,8.4,8.05,8.34,0.18,+2.21%,55800
MLYS,2023-12-28,8.33,8.7199,8.27,8.57,0.23,+2.76%,82500
MLYS,2023-12-29,8.48,8.75,8.365,8.6,0.03,+0.35%,139200
MLYS,2024-01-02,8.49,9.075,8.49,8.68,0.08,+0.93%,119800
MLYS,2024-01-03,8.68,8.8,8.5,8.55,-0.13,-1.50%,94400
MLYS,2024-01-04,8.61,8.8779,8.5,8.63,0.08,+0.94%,81500
MLYS,2024-01-05,8.72,8.9899,8.47,8.65,0.02,+0.23%,116800
MLYS,2024-01-08,8.62,9.15,8.48,9.12,0.47,+5.43%,65400
MLYS,2024-01-09,8.98,9.31,8.9,9.06,-0.06,-0.66%,65400
MLYS,2024-01-10,9.03,9.51,8.96,9.23,0.17,+1.88%,229900
MLYS,2024-01-11,9.23,9.44,8.96,9.02,-0.21,-2.28%,96100
MLYS,2024-01-12,9.2,9.44,8.92,9.3,0.28,+3.10%,77900
MLYS,2024-01-16,9.2,9.35,8.6,8.68,-0.62,-6.67%,97000
MLYS,2024-01-17,8.42,8.81,8.27,8.71,0.03,+0.35%,79200
MLYS,2024-01-18,8.83,8.83,7.95,8.27,-0.44,-5.05%,89100
MLYS,2024-01-19,8.35,8.875,8.275,8.77,0.5,+6.05%,87200
MLYS,2024-01-22,8.7,9.04,8.485,8.95,0.18,+2.05%,79800
MLYS,2024-01-23,9.16,9.46,8.975,9.45,0.5,+5.59%,86800
MLYS,2024-01-24,9.66,10.33,9.32,10.01,0.56,+5.93%,138700
MLYS,2024-01-25,10.15,10.8,10,10.64,0.63,+6.29%,135200
MLYS,2024-01-26,10.72,10.93,10.23,10.3,-0.34,-3.20%,172200
MLYS,2024-01-29,10.3,11.09,9.78,10.94,0.64,+6.21%,134800
MLYS,2024-01-30,10.88,11.15,10.7493,10.85,-0.09,-0.82%,59600
MLYS,2024-01-31,10.8,11.2,10.66,10.91,0.06,+0.55%,97400
MLYS,2024-02-01,10.97,12.75,10.97,12.7,1.79,+16.41%,507900
MLYS,2024-02-02,13.1,13.38,12.06,12.16,-0.54,-4.25%,158700
MLYS,2024-02-05,11.92,12.29,11.41,12.03,-0.13,-1.07%,99500
MLYS,2024-02-06,11.92,12.545,11.4683,12.28,0.25,+2.08%,60000
MLYS,2024-02-07,12.34,12.81,12.18,12.47,0.19,+1.55%,174700
MLYS,2024-02-08,14.5,15.3,13.96,14.03,1.56,+12.51%,1401200
MLYS,2024-02-09,14.15,15,14.02,14.73,0.7,+4.99%,361100
MLYS,2024-02-12,14.86,15.0105,14.7,14.72,-0.01,-0.07%,204500
MLYS,2024-02-13,13.96,14.605,13.81,14.25,-0.47,-3.19%,445700
MLYS,2024-02-14,14.47,14.68,14.3,14.54,0.29,+2.04%,116000
MLYS,2024-02-15,14.97,15.16,14.47,14.98,0.44,+3.03%,244700
MLYS,2024-02-16,14.93,15.55,14.53,15.48,0.5,+3.34%,251500
MLYS,2024-02-20,15.28,15.57,15.16,15.3,-0.18,-1.16%,146100
MLYS,2024-02-21,15.33,15.38,14.73,15.25,-0.05,-0.33%,109100
MLYS,2024-02-22,15.13,15.96,15.13,15.66,0.41,+2.69%,202300
MLYS,2024-02-23,15.6,15.93,15.3301,15.88,0.22,+1.40%,63100
MLYS,2024-02-26,15.89,16.23,15.76,16.15,0.27,+1.70%,163600
MLYS,2024-02-27,16.47,16.905,15.98,15.99,-0.16,-0.99%,219600
MLYS,2024-02-28,15.83,15.95,14.445,14.74,-1.25,-7.82%,181800
MLYS,2024-02-29,15.05,15.46,14.7,15.38,0.64,+4.34%,106700
MLYS,2024-03-01,15.48,15.89,15.14,15.34,-0.04,-0.26%,207200
MLYS,2024-03-04,15.45,15.45,14.7,14.99,-0.35,-2.28%,138200
MLYS,2024-03-05,14.74,15.075,14.58,14.6,-0.39,-2.60%,78400
MLYS,2024-03-06,14.88,14.88,13.83,14,-0.6,-4.11%,233100
MLYS,2024-03-07,14.17,14.2122,13.76,13.98,-0.02,-0.14%,74800
MLYS,2024-03-08,14.15,14.55,13.53,14.1,0.12,+0.86%,216700
MLYS,2024-03-11,14.1,14.345,13.21,13.26,-0.84,-5.96%,83100
MLYS,2024-03-12,13.27,13.3,12.69,12.86,-0.4,-3.02%,98300
MLYS,2024-03-13,13,13.045,12.3,12.59,-0.27,-2.10%,376000
MLYS,2024-03-14,12.6,12.77,12.38,12.6,0.01,+0.08%,78800
MLYS,2024-03-15,12.47,12.88,12.47,12.69,0.09,+0.71%,211700
MLYS,2024-03-18,12.76,12.89,12.42,12.61,-0.08,-0.63%,83400
MLYS,2024-03-19,12.67,14.03,12.605,13.48,0.87,+6.90%,187500
MLYS,2024-03-20,13.35,13.86,12.87,13.39,-0.09,-0.67%,119300
MLYS,2024-03-21,13.35,13.7316,12.65,13.09,-0.3,-2.24%,422300
MLYS,2024-03-22,13.08,13.12,12.63,12.84,-0.25,-1.91%,165100
MLYS,2024-03-25,12.89,13.24,12.8,12.92,0.08,+0.62%,70300
MLYS,2024-03-26,12.87,13.06,12.64,12.84,-0.08,-0.62%,77000
MLYS,2024-03-27,13.53,13.53,12.69,12.78,-0.06,-0.47%,75300
MLYS,2024-03-28,13.14,13.14,12.74,12.91,0.13,+1.02%,66700
MLYS,2024-04-01,12.91,13.3787,12.8,13.03,0.12,+0.93%,86100
MLYS,2024-04-02,12.58,12.92,12.5,12.58,-0.45,-3.45%,112100
MLYS,2024-04-03,12.5,12.98,12.5,12.9,0.32,+2.54%,53700
MLYS,2024-04-04,12.91,13.04,12.57,12.61,-0.29,-2.25%,66700
MLYS,2024-04-05,12.93,13.56,12.845,12.99,0.38,+3.01%,224000
MLYS,2024-04-08,13.46,13.7499,13.03,13.26,0.27,+2.08%,140700
MLYS,2024-04-09,13.27,13.5,12.9501,13.14,-0.12,-0.90%,151900
MLYS,2024-04-10,12.98,13.14,12.66,12.84,-0.3,-2.28%,90000
MLYS,2024-04-11,12.95,13.12,12.77,13.11,0.27,+2.10%,70600
MLYS,2024-04-12,13.03,13.41,12.71,13.01,-0.1,-0.76%,64400
MLYS,2024-04-15,12.93,12.97,12.32,12.34,-0.67,-5.15%,46200
MLYS,2024-04-16,12.25,12.5,12.05,12.07,-0.27,-2.19%,60200
MLYS,2024-04-17,12.15,12.24,11.89,12,-0.07,-0.58%,86900
MLYS,2024-04-18,11.98,12.015,10.37,10.75,-1.25,-10.42%,418500
MLYS,2024-04-19,10.57,11.29,10.57,11.29,0.54,+5.02%,102400
MLYS,2024-04-22,11.28,11.42,10.9611,11.14,-0.15,-1.33%,35800
MLYS,2024-04-23,11.16,11.74,11.16,11.43,0.29,+2.60%,139600
MLYS,2024-04-24,11.54,11.67,11.29,11.36,-0.07,-0.61%,53700
MLYS,2024-04-25,11.13,11.15,10.7,11.04,-0.32,-2.82%,52700
MLYS,2024-04-26,11.17,11.9,11.17,11.87,0.83,+7.52%,65800
MLYS,2024-04-29,12.01,12.41,11.93,12.37,0.5,+4.21%,49600
MLYS,2024-04-30,12.4,12.46,11.945,12.25,-0.12,-0.97%,182900
MLYS,2024-05-01,12.41,13.53,12.41,12.8,0.55,+4.49%,369900
MLYS,2024-05-02,13.09,13.23,12.725,13.09,0.29,+2.27%,113800
MLYS,2024-05-03,13.59,13.59,12.81,12.95,-0.14,-1.07%,71800
MLYS,2024-05-06,13.16,13.97,12.985,13.75,0.8,+6.18%,524500
MLYS,2024-05-07,13.74,14.31,13.605,14.17,0.42,+3.05%,382300
MLYS,2024-05-08,14.05,14.87,13.78,14.65,0.48,+3.39%,277700
MLYS,2024-05-09,14.68,15,13.76,14.27,-0.38,-2.59%,189500
MLYS,2024-05-10,14.05,14.21,13.12,13.52,-0.75,-5.26%,121600
MLYS,2024-05-13,13.53,13.83,12.6,12.93,-0.59,-4.36%,127500
MLYS,2024-05-14,13.23,13.23,12.66,13.06,0.13,+1.01%,74400
MLYS,2024-05-15,13.36,13.75,12.88,13.07,0.01,+0.08%,75400
MLYS,2024-05-16,13.05,13.27,12.975,13.15,0.08,+0.61%,57800
MLYS,2024-05-17,13.12,13.19,12.83,13,-0.15,-1.14%,45200
MLYS,2024-05-20,12.96,13.05,12.8,12.81,-0.19,-1.46%,42800
MLYS,2024-05-21,12.78,12.94,12.61,12.91,0.1,+0.78%,63600
MLYS,2024-05-22,12.99,13.1,12.52,12.52,-0.39,-3.02%,44400
MLYS,2024-05-23,12.55,12.55,11.6901,12.23,-0.29,-2.32%,69300
MLYS,2024-05-24,12.23,12.23,12,12.2,-0.03,-0.25%,44900
MLYS,2024-05-28,12.4,12.4,11.93,12.16,-0.04,-0.33%,82500
MLYS,2024-05-29,11.89,12.38,11.89,12.31,0.15,+1.23%,61000
MLYS,2024-05-30,12.46,12.53,12.16,12.42,0.11,+0.89%,95300
MLYS,2024-05-31,12.54,12.81,12.35,12.77,0.35,+2.82%,207500
MLYS,2024-06-03,13.01,13.62,12.84,13.08,0.31,+2.43%,293000
MLYS,2024-06-04,12.94,13.46,12.84,13,-0.08,-0.61%,127200
MLYS,2024-06-05,13,13.5,12.82,13.49,0.49,+3.77%,132200
MLYS,2024-06-06,13.46,13.52,13.31,13.45,-0.04,-0.30%,72200
MLYS,2024-06-07,13.2,13.575,13.055,13.14,-0.31,-2.30%,60500
MLYS,2024-06-10,13.13,13.67,13.01,13.5,0.36,+2.74%,193500
MLYS,2024-06-11,13.16,13.31,12.75,12.99,-0.51,-3.78%,326300
MLYS,2024-06-12,13.52,13.52,12.44,12.6,-0.39,-3.00%,274200
MLYS,2024-06-13,12.49,13.04,12.49,12.69,0.09,+0.71%,163200
