Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ARAI,2025-07-23,9.83,10.3937,9.78,10.25,0.43,+4.38%,140500
ARAI,2025-07-24,10.5,12.86,10.4175,11.92,1.67,+16.29%,917900
ARAI,2025-07-25,11.6,11.93,10.45,10.46,-1.46,-12.25%,215900
ARAI,2025-07-28,10.34,11.46,9.8,10.145,-0.315,-3.01%,186603
ARAI,2025-07-29,10.2,10.58,8.905,8.91,-1.235,-12.17%,267700
ARAI,2025-07-30,9.1,9.25,8.81,8.91,0,0.00%,94300
ARAI,2025-07-31,8.95,9.2781,7.83,7.9,-1.01,-11.34%,252700
ARAI,2025-08-01,7.6,8.1331,7.41,7.49,-0.41,-5.19%,129000
ARAI,2025-08-04,7.46,8.21,6.7242,6.78,-0.71,-9.48%,308100
ARAI,2025-08-05,6.91,7.25,6.8,7.05,0.27,+3.98%,182700
ARAI,2025-08-06,7.19,7.34,6.34,6.47,-0.58,-8.23%,222100
ARAI,2025-08-07,6.65,7.5,6.5001,7.5,1.03,+15.92%,292800
ARAI,2025-08-08,7.54,7.5776,6.92,7.07,-0.43,-5.73%,172800
ARAI,2025-08-11,7.08,7.24,6.66,6.78,-0.29,-4.10%,195000
ARAI,2025-08-12,6.83,7.15,6.65,6.93,0.15,+2.21%,165600
ARAI,2025-08-13,7.14,7.1482,6.53,6.77,-0.16,-2.31%,237400
ARAI,2025-08-14,6.76,6.7949,6,6.4,-0.37,-5.47%,232400
ARAI,2025-08-15,6.3,6.3477,5.995,6,-0.4,-6.25%,168500
ARAI,2025-08-18,6,6.27,5.67,6.01,0.01,+0.17%,149100
ARAI,2025-08-19,6.09,6.1992,5.62,5.72,-0.29,-4.83%,88200
ARAI,2025-08-20,5.73,5.73,5.27,5.56,-0.16,-2.80%,122400
ARAI,2025-08-21,5.55,6.1614,5.45,5.94,0.38,+6.83%,72400
ARAI,2025-08-22,5.94,6.19,5.8473,5.99,0.05,+0.84%,137700
ARAI,2025-08-25,6.11,6.15,5.26,5.27,-0.72,-12.02%,248000
ARAI,2025-08-26,5.35,5.6,5.34,5.47,0.2,+3.80%,87100
ARAI,2025-08-27,5.45,5.6405,5.11,5.13,-0.34,-6.22%,186700
ARAI,2025-08-28,5.25,5.3272,5.01,5.07,-0.06,-1.17%,113700
ARAI,2025-08-29,5.05,5.5419,4.763,4.92,-0.15,-2.96%,224600
ARAI,2025-09-02,4.8,4.91,4.36,4.39,-0.53,-10.77%,247700
ARAI,2025-09-03,4.36,4.6,4.16,4.25,-0.14,-3.19%,108100
ARAI,2025-09-04,4.21,4.21,3.7516,4.13,-0.12,-2.82%,291000
ARAI,2025-09-05,4.18,4.35,3.85,4.11,-0.02,-0.48%,161400
ARAI,2025-09-08,4.11,4.35,3.74,3.74,-0.37,-9.00%,919700
ARAI,2025-09-09,3.73,3.73,3.25,3.48,-0.26,-6.95%,455800
ARAI,2025-09-10,3.42,3.74,3.4,3.61,0.13,+3.74%,257900
ARAI,2025-09-11,3.54,4.0735,3.52,3.87,0.26,+7.20%,315500
ARAI,2025-09-12,3.79,3.894,3.512,3.6,-0.27,-6.98%,314300
ARAI,2025-09-15,3.6,3.65,3.23,3.25,-0.35,-9.72%,472400
ARAI,2025-09-16,3.4,3.43,3.25,3.29,0.04,+1.23%,547000
ARAI,2025-09-17,3.3,3.4989,3.069,3.18,-0.11,-3.34%,313500
ARAI,2025-09-18,3.21,3.28,3.06,3.07,-0.11,-3.46%,263700
ARAI,2025-09-19,3.07,3.21,3.03,3.1,0.03,+0.98%,621900
ARAI,2025-09-22,3.18,3.87,3.1,3.72,0.62,+20.00%,1177700
ARAI,2025-09-23,3.66,3.69,3.15,3.45,-0.27,-7.26%,1617400
ARAI,2025-09-24,3.48,3.93,3.28,3.8,0.35,+10.14%,842600
ARAI,2025-09-25,3.7,4.08,3.52,4.03,0.23,+6.05%,619700
ARAI,2025-09-26,4,4.01,3.72,3.89,-0.14,-3.47%,309100
ARAI,2025-09-29,3.74,3.89,3.5,3.61,-0.28,-7.20%,249200
ARAI,2025-09-30,3.55,3.7,3.5,3.64,0.03,+0.83%,157700
ARAI,2025-10-01,3.59,3.7299,3.39,3.43,-0.21,-5.77%,215800
ARAI,2025-10-02,3.5,3.59,3.4,3.54,0.11,+3.21%,198300
ARAI,2025-10-03,3.56,4.04,3.55,3.9,0.36,+10.17%,585800
ARAI,2025-10-06,3.9,5.22,3.8201,4.98,1.08,+27.69%,1662900
ARAI,2025-10-07,5.05,5.135,4.3,4.7,-0.28,-5.62%,925600
ARAI,2025-10-08,4.78,4.8,4.3,4.36,-0.34,-7.23%,363700
ARAI,2025-10-09,4.51,5.59,4.46,5.48,1.12,+25.69%,1319400
ARAI,2025-10-10,5.69,5.85,4.35,4.41,-1.07,-19.53%,1196900
ARAI,2025-10-13,4.78,5.175,4.72,4.91,0.5,+11.34%,560200
ARAI,2025-10-14,4.89,6.6,4.7301,6.26,1.35,+27.49%,1157400
ARAI,2025-10-15,6.7,6.86,6.1301,6.3,0.04,+0.64%,727800
ARAI,2025-10-16,6.33,6.38,5.27,5.72,-0.58,-9.21%,603000
ARAI,2025-10-17,5.64,5.99,5.55,5.77,0.05,+0.87%,255600
ARAI,2025-10-20,5.94,6.6982,5.75,5.85,0.08,+1.39%,495200
ARAI,2025-10-21,5.93,6.28,5.43,5.83,-0.02,-0.34%,269100
ARAI,2025-10-22,5.83,5.83,4.63,4.96,-0.87,-14.92%,571100
ARAI,2025-10-23,4.89,5.18,4.72,5,0.04,+0.81%,225300
ARAI,2025-10-24,5.26,5.45,5.075,5.42,0.42,+8.40%,234400
ARAI,2025-10-27,5.48,5.55,4.9101,5.01,-0.41,-7.56%,251700
ARAI,2025-10-28,5.1,5.35,4.76,4.84,-0.17,-3.39%,333200
ARAI,2025-10-29,4.82,5.2,4.78,5.045,0.205,+4.24%,154500
ARAI,2025-10-30,4.95,5.32,4.82,5.22,0.175,+3.47%,186300
ARAI,2025-10-31,5.17,5.3,4.95,5.01,-0.21,-4.02%,123700
ARAI,2025-11-03,5,5.07,4.688,4.74,-0.27,-5.39%,152400
ARAI,2025-11-04,4.67,4.92,4.41,4.86,0.12,+2.53%,139500
ARAI,2025-11-05,4.84,5.08,4.7,5,0.14,+2.88%,79200
ARAI,2025-11-06,4.95,5,4.4,4.41,-0.59,-11.80%,119500
ARAI,2025-11-07,4.36,4.38,3.87,4.35,-0.06,-1.36%,240500
ARAI,2025-11-10,4.39,4.5485,4.33,4.46,0.11,+2.53%,77000
ARAI,2025-11-11,4.41,4.45,4.09,4.22,-0.24,-5.38%,93600
ARAI,2025-11-12,4.26,4.26,3.91,4.02,-0.2,-4.74%,115700
ARAI,2025-11-13,4.02,4.02,3.795,3.83,-0.19,-4.73%,108400
ARAI,2025-11-14,3.6,4.1,3.6,3.82,-0.01,-0.26%,162300
ARAI,2025-11-17,3.67,3.73,3.39,3.41,-0.41,-10.73%,149300
ARAI,2025-11-18,3.38,3.595,3.36,3.53,0.12,+3.52%,147700
ARAI,2025-11-19,3.48,3.9,3.4,3.65,0.12,+3.40%,124000
ARAI,2025-11-20,3.81,4.16,3.55,3.6,-0.05,-1.37%,162300
ARAI,2025-11-21,3.51,3.64,3.3135,3.55,-0.05,-1.39%,122600
ARAI,2025-11-24,3.51,3.81,3.44,3.74,0.19,+5.35%,121400
ARAI,2025-11-25,3.78,4.035,3.57,3.97,0.23,+6.15%,89500
ARAI,2025-11-26,3.99,4.1272,3.79,3.84,-0.13,-3.27%,56800
ARAI,2025-11-28,3.84,4.13,3.84,4,0.16,+4.17%,40200
ARAI,2025-12-01,3.9,3.9,3.63,3.66,-0.34,-8.50%,50500
ARAI,2025-12-02,3.66,3.9499,3.63,3.8,0.14,+3.83%,75700
ARAI,2025-12-03,3.78,3.94,3.68,3.9,0.1,+2.63%,101300
ARAI,2025-12-04,3.85,4,3.795,3.95,0.05,+1.28%,121000
ARAI,2025-12-05,3.93,4.0495,3.81,3.84,-0.11,-2.78%,56600
ARAI,2025-12-08,3.84,3.9,3.65,3.7,-0.14,-3.65%,71200
ARAI,2025-12-09,3.65,3.825,3.58,3.59,-0.11,-2.97%,94800
ARAI,2025-12-10,3.71,3.785,3.5,3.74,0.15,+4.18%,106300
ARAI,2025-12-11,3.7,3.89,3.6,3.81,0.07,+1.87%,59700
ARAI,2025-12-12,3.775,3.9199,3.69,3.73,-0.08,-2.10%,53400
ARAI,2025-12-15,3.72,3.7344,3.24,3.24,-0.49,-13.14%,99700
ARAI,2025-12-16,3.19,3.3899,3.15,3.29,0.05,+1.54%,74700
ARAI,2025-12-17,3.3,3.38,3.15,3.17,-0.12,-3.65%,99400
ARAI,2025-12-18,3.25,3.28,2.97,2.97,-0.2,-6.31%,176100
ARAI,2025-12-19,2.99,3.22,2.965,3.16,0.19,+6.40%,143800
ARAI,2025-12-22,3.15,3.3,3.02,3.14,-0.02,-0.63%,138800
ARAI,2025-12-23,3.09,3.35,3.02,3.22,0.08,+2.55%,129400
ARAI,2025-12-24,3.2,3.3987,3.2,3.31,0.09,+2.80%,52300
ARAI,2025-12-26,3.27,3.3499,3.1792,3.22,-0.09,-2.72%,50000
ARAI,2025-12-29,3.15,3.27,2.93,2.98,-0.24,-7.45%,167900
ARAI,2025-12-30,3,3.04,2.76,2.76,-0.22,-7.38%,133200
ARAI,2025-12-31,2.8,2.9,2.6,2.63,-0.13,-4.71%,347300
ARAI,2026-01-02,2.69,2.74,2.52,2.71,0.08,+3.04%,172000
ARAI,2026-01-05,2.73,3.1,2.68,2.95,0.24,+8.86%,161100
ARAI,2026-01-06,2.98,3.18,2.78,2.98,0.03,+1.02%,293100
ARAI,2026-01-07,2.94,2.97,2.76,2.81,-0.17,-5.70%,80200
ARAI,2026-01-08,2.78,3,2.77,2.9,0.09,+3.20%,107800
ARAI,2026-01-09,2.91,2.985,2.78,2.83,-0.07,-2.41%,149100
ARAI,2026-01-12,2.81,2.8103,2.68,2.72,-0.11,-3.89%,76100
ARAI,2026-01-13,2.72,2.8,2.6,2.76,0.04,+1.47%,110700
ARAI,2026-01-14,2.68,2.7424,2.61,2.73,-0.03,-1.09%,92600
ARAI,2026-01-15,2.75,2.75,2.48,2.58,-0.15,-5.49%,522500
ARAI,2026-01-16,2.61,2.7,2.47,2.58,0,0.00%,128300
ARAI,2026-01-20,2.52,2.61,2.43,2.45,-0.13,-5.04%,131700
ARAI,2026-01-21,2.44,2.6289,2.42,2.58,0.13,+5.31%,69400
ARAI,2026-01-22,2.53,2.7105,2.51,2.7,0.12,+4.65%,89100
ARAI,2026-01-23,2.66,2.7099,2.51,2.59,-0.11,-4.07%,3112100
ARAI,2026-01-26,2.96,3.35,2.33,2.4,-0.19,-7.34%,39134800
ARAI,2026-01-27,2.06,2.38,1.91,2.32,-0.08,-3.33%,2174800
ARAI,2026-01-28,2.29,2.4172,2.25,2.33,0.01,+0.43%,602200
ARAI,2026-01-29,2.35,2.35,1.97,2.11,-0.22,-9.44%,861400
ARAI,2026-01-30,2.04,2.1,1.8001,1.86,-0.25,-11.85%,787200
ARAI,2026-02-02,1.78,1.85,1.67,1.7,-0.16,-8.60%,635800
ARAI,2026-02-03,1.71,1.78,1.66,1.69,-0.01,-0.59%,261100
ARAI,2026-02-04,1.69,1.82,1.585,1.72,0.03,+1.78%,482500
ARAI,2026-02-05,1.66,1.66,1.33,1.36,-0.36,-20.93%,688700
ARAI,2026-02-06,1.39,1.41,1.14,1.4,0.04,+2.94%,894900
ARAI,2026-02-09,1.41,1.56,1.315,1.49,0.09,+6.43%,432500
ARAI,2026-02-10,1.5,1.5168,1.25,1.27,-0.22,-14.77%,832200
ARAI,2026-02-11,1.26,1.26,1.15,1.19,-0.08,-6.30%,329700
ARAI,2026-02-12,1.19,1.205,1.06,1.06,-0.13,-10.92%,337800
ARAI,2026-02-13,1.13,1.27,1.11,1.17,0.11,+10.38%,432800
ARAI,2026-02-17,1.24,1.318,1.14,1.19,0.02,+1.71%,1123300
ARAI,2026-02-18,1.21,1.25,1.14,1.15,-0.04,-3.36%,287700
ARAI,2026-02-19,1.12,1.14,1.0701,1.13,-0.02,-1.74%,237900
ARAI,2026-02-20,1.12,1.19,1.11,1.15,0.02,+1.77%,238100
ARAI,2026-02-23,1.11,1.13,1.03,1.065,-0.085,-7.39%,295600
ARAI,2026-02-24,1.06,1.16,1.048,1.12,0.055,+5.16%,212300
ARAI,2026-02-25,1.15,1.2,1.13,1.15,0.03,+2.68%,182100
ARAI,2026-02-26,1.15,1.17,1.1,1.16,0.01,+0.87%,167300
ARAI,2026-02-27,1.12,1.12,1.065,1.1,-0.06,-5.17%,198500
ARAI,2026-03-02,1.03,1.0998,1.03,1.06,-0.04,-3.64%,187100
ARAI,2026-03-03,1,1.065,0.98,1.06,0,0.00%,258700
ARAI,2026-03-04,1.02,1.065,0.96,1.05,-0.01,-0.94%,273500
ARAI,2026-03-05,1.06,1.115,0.9984,1.05,0,0.00%,216300
ARAI,2026-03-06,1.04,1.05,1,1.03,-0.02,-1.90%,134705
ARAI,2026-03-09,1.02,1.08,0.9327,1.06,0.03,+2.91%,260200
ARAI,2026-03-10,1.06,1.0799,1.02,1.05,-0.01,-0.94%,147900
ARAI,2026-03-11,1.04,1.09,1.0301,1.08,0.03,+2.86%,119600
ARAI,2026-03-12,1.06,1.062,0.97,0.9955,-0.0845,-7.82%,179300
ARAI,2026-03-13,1.04,1.04,0.8906,0.95,-0.0455,-4.57%,365300
ARAI,2026-03-16,1.01,1.03,0.9501,0.961,0.011,+1.16%,203500
ARAI,2026-03-17,0.96,1.13,0.96,1.01,0.049,+5.10%,657500
ARAI,2026-03-18,1,1.005,0.93,0.9386,-0.0714,-7.07%,374800
ARAI,2026-03-19,0.91,0.938,0.8139,0.83,-0.1086,-11.57%,363900
ARAI,2026-03-20,0.8555,0.87,0.78,0.8,-0.03,-3.61%,280500
ARAI,2026-03-23,0.847,0.8784,0.788,0.842,0.042,+5.25%,154000
ARAI,2026-03-24,0.844,0.9029,0.811,0.8586,0.0166,+1.97%,172800
ARAI,2026-03-25,0.88,0.89,0.841,0.8588,0.0002,+0.02%,106200
ARAI,2026-03-26,0.86,0.9178,0.83,0.8631,0.0043,+0.50%,211700
ARAI,2026-03-27,0.887,0.887,0.7549,0.7964,-0.0667,-7.73%,304100
ARAI,2026-03-30,0.8,0.8497,0.75,0.7602,-0.0362,-4.55%,129000
ARAI,2026-03-31,0.777,0.798,0.7369,0.797,0.0368,+4.84%,222900
ARAI,2026-04-01,0.81,0.89,0.791,0.861,0.064,+8.03%,209700
ARAI,2026-04-02,0.85,0.8763,0.703,0.7211,-0.1399,-16.25%,681400
ARAI,2026-04-06,0.742,0.742,0.576,0.5801,-0.141,-19.55%,852600
ARAI,2026-04-07,0.5766,0.596,0.51,0.5887,0.0086,+1.48%,1015000
ARAI,2026-04-08,0.6196,0.67,0.5411,0.67,0.0813,+13.81%,2566400
ARAI,2026-04-09,0.9962,1.42,0.8453,1.03,0.36,+53.73%,364455500
ARAI,2026-04-10,0.96,1.01,0.81,0.81,-0.22,-21.36%,21063700
ARAI,2026-04-13,0.7994,0.999,0.68,0.889,0.079,+9.75%,13260700
ARAI,2026-04-14,0.93,1.78,0.8902,1.65,0.761,+85.60%,91616200
ARAI,2026-04-15,1.01,1.1,0.92,1.01,-0.64,-38.79%,21454700
ARAI,2026-04-16,0.95,1.06,0.902,1.04,0.03,+2.97%,9900900
ARAI,2026-04-17,0.98,1.015,0.9204,0.9341,-0.1059,-10.18%,5010800
ARAI,2026-04-20,0.89,1.08,0.85,0.9791,0.045,+4.82%,6646600
ARAI,2026-04-21,0.96,0.9966,0.88,0.8801,-0.099,-10.11%,4040500
ARAI,2026-04-22,0.9,0.9084,0.8492,0.8601,-0.02,-2.27%,2292700
ARAI,2026-04-23,0.85,0.854,0.7213,0.7422,-0.1179,-13.71%,3634000
ARAI,2026-04-24,0.7449,0.745,0.7,0.7401,-0.0021,-0.28%,1666400
ARAY,2014-12-31,7.53,7.64,7.48,7.55,6.8099,+920.13%,489100
ARAY,2015-01-02,7.59,7.62,7.13,7.21,-0.34,-4.50%,1460600
ARAY,2015-01-05,7.25,7.45,7.1,7.14,-0.07,-0.97%,1004400
ARAY,2015-01-06,7.14,7.2,6.75,6.9,-0.24,-3.36%,760900
ARAY,2015-01-07,7.04,7.21,6.8,7.19,0.29,+4.20%,1479800
ARAY,2015-01-08,7.27,7.37,6.9,7.04,-0.15,-2.09%,1875200
ARAY,2015-01-09,7.06,7.1,6.81,6.89,-0.15,-2.13%,784800
ARAY,2015-01-12,7.2,7.23,6.87,6.92,0.03,+0.44%,1011100
ARAY,2015-01-13,6.98,7.04,6.74,6.81,-0.11,-1.59%,983700
ARAY,2015-01-14,6.81,6.98,6.74,6.89,0.08,+1.17%,844700
ARAY,2015-01-15,6.88,6.95,6.55,6.56,-0.33,-4.79%,544900
ARAY,2015-01-16,6.58,6.89,6.53,6.88,0.32,+4.88%,387400
ARAY,2015-01-20,6.91,7,6.68,6.77,-0.11,-1.60%,474800
ARAY,2015-01-21,6.72,6.77,6.64,6.7,-0.07,-1.03%,268000
ARAY,2015-01-22,6.74,6.8,6.56,6.68,-0.02,-0.30%,600800
ARAY,2015-01-23,6.68,6.8,6.65,6.77,0.09,+1.35%,464000
ARAY,2015-01-26,6.86,6.97,6.72,6.89,0.12,+1.77%,435900
ARAY,2015-01-27,6.79,7.13,6.7,6.94,0.05,+0.73%,1880900
ARAY,2015-01-28,7.09,7.49,6.99,7.3,0.36,+5.19%,2291100
ARAY,2015-01-29,7.34,7.47,7.18,7.39,0.09,+1.23%,1056600
ARAY,2015-01-30,7.28,7.51,7.27,7.37,-0.02,-0.27%,1483400
ARAY,2015-02-02,7.36,7.71,7.24,7.7,0.33,+4.48%,1220700
ARAY,2015-02-03,7.37,7.7,7.37,7.66,-0.04,-0.52%,873800
ARAY,2015-02-04,7.6,7.78,7.52,7.66,0,0.00%,734200
ARAY,2015-02-05,7.66,7.77,7.53,7.66,0,0.00%,633500
ARAY,2015-02-06,7.63,7.71,7.52,7.62,-0.04,-0.52%,644900
ARAY,2015-02-09,7.59,7.61,7.39,7.47,-0.15,-1.97%,505500
ARAY,2015-02-10,7.5,7.68,7.48,7.6,0.13,+1.74%,396400
ARAY,2015-02-11,7.69,7.69,7.48,7.58,-0.02,-0.26%,292900
ARAY,2015-02-12,7.63,7.79,7.52,7.76,0.18,+2.37%,328900
ARAY,2015-02-13,7.74,8.09,7.71,8,0.24,+3.09%,4407300
ARAY,2015-02-17,8.05,8.23,7.82,7.98,-0.02,-0.25%,2152000
ARAY,2015-02-18,7.93,8.05,7.75,7.8,-0.18,-2.26%,839800
ARAY,2015-02-19,7.8,7.85,7.63,7.65,-0.15,-1.92%,571300
ARAY,2015-02-20,7.67,8.08,7.6,8.04,0.39,+5.10%,2479000
ARAY,2015-02-23,8,8.13,7.91,8.08,0.04,+0.50%,879300
ARAY,2015-02-24,8.1,8.4,8.1,8.39,0.31,+3.84%,1365500
ARAY,2015-02-25,8.39,8.6,8.35,8.53,0.14,+1.67%,1502500
ARAY,2015-02-26,8.51,8.74,8.5,8.71,0.18,+2.11%,854500
ARAY,2015-02-27,8.67,9.06,8.66,8.98,0.27,+3.10%,1714300
ARAY,2015-03-02,8.8,9.02,8.68,8.81,-0.17,-1.89%,1076700
ARAY,2015-03-03,8.66,8.89,8.52,8.59,-0.22,-2.50%,1428500
ARAY,2015-03-04,8.55,8.71,8.33,8.65,0.06,+0.70%,2067600
ARAY,2015-03-05,8.68,8.96,8.52,8.85,0.2,+2.31%,1983600
ARAY,2015-03-06,8.8,8.94,8.54,8.64,-0.21,-2.37%,1146600
ARAY,2015-03-09,8.67,8.76,8.52,8.71,0.07,+0.81%,2470500
ARAY,2015-03-10,8.61,8.79,8.48,8.51,-0.2,-2.30%,1648400
ARAY,2015-03-11,8.55,8.85,8.51,8.83,0.32,+3.76%,1593800
ARAY,2015-03-12,8.9,8.97,8.68,8.78,-0.05,-0.57%,1463700
ARAY,2015-03-13,8.63,8.79,8.58,8.73,-0.05,-0.57%,1291500
ARAY,2015-03-16,8.76,8.81,8.64,8.72,-0.01,-0.11%,666400
ARAY,2015-03-17,8.72,8.76,8.57,8.67,-0.05,-0.57%,344000
ARAY,2015-03-18,8.69,8.79,8.61,8.76,0.09,+1.04%,810400
ARAY,2015-03-19,8.75,9.05,8.69,8.82,0.06,+0.68%,1332100
ARAY,2015-03-20,8.9,9.13,8.87,8.99,0.17,+1.93%,1618500
ARAY,2015-03-23,9,9,8.81,8.89,-0.1,-1.11%,490800
ARAY,2015-03-24,9.46,9.51,9.1,9.3,0.41,+4.61%,2776500
ARAY,2015-03-25,9.36,9.49,9.08,9.11,-0.19,-2.04%,908800
ARAY,2015-03-26,9.1,9.25,8.94,9.22,0.11,+1.21%,1127000
ARAY,2015-03-27,9.28,9.47,9.12,9.3,0.08,+0.87%,1130200
ARAY,2015-03-30,9.37,9.49,9.25,9.31,0.01,+0.11%,846800
ARAY,2015-03-31,9.33,9.42,9.18,9.3,-0.01,-0.11%,1929500
ARAY,2015-04-01,9.43,9.56,9.22,9.42,0.12,+1.29%,1819900
ARAY,2015-04-02,9.22,9.78,9.22,9.74,0.32,+3.40%,1944500
ARAY,2015-04-06,9.7,9.98,9.7,9.87,0.13,+1.33%,1664700
ARAY,2015-04-07,9.89,9.96,9.7,9.71,-0.16,-1.62%,755300
ARAY,2015-04-08,9.71,9.85,9.6,9.7,-0.01,-0.10%,1071200
ARAY,2015-04-09,9.61,9.84,9.61,9.79,0.09,+0.93%,727800
ARAY,2015-04-10,9.81,9.99,9.81,9.82,0.03,+0.31%,571100
ARAY,2015-04-13,9.85,10.01,9.56,9.69,-0.13,-1.32%,1209700
ARAY,2015-04-14,9.67,9.72,9.42,9.53,-0.16,-1.65%,810400
ARAY,2015-04-15,9.59,9.66,9.34,9.36,-0.17,-1.78%,1616100
ARAY,2015-04-16,9.35,9.37,9.08,9.1,-0.26,-2.78%,2472900
ARAY,2015-04-17,9.06,9.11,8.94,9,-0.1,-1.10%,1388400
ARAY,2015-04-20,9.01,9.07,8.92,9,0,0.00%,984800
ARAY,2015-04-21,9,9.13,8.94,9,0,0.00%,1023700
ARAY,2015-04-22,9,9.11,8.97,9,0,0.00%,718500
ARAY,2015-04-23,9.01,9.3,9,9.22,0.22,+2.44%,801200
ARAY,2015-04-24,9.21,9.3,9.11,9.11,-0.11,-1.19%,545100
ARAY,2015-04-27,9.15,9.31,8.94,9,-0.11,-1.21%,803800
ARAY,2015-04-28,8.99,9.11,8.77,8.95,-0.05,-0.56%,922400
ARAY,2015-04-29,8.91,8.98,8.72,8.78,-0.17,-1.90%,703600
ARAY,2015-04-30,8.72,8.98,8.09,8.13,-0.65,-7.40%,2417200
ARAY,2015-05-01,7.31,7.33,6.78,6.82,-1.31,-16.11%,8996000
ARAY,2015-05-04,6.69,7,6.61,7,0.18,+2.64%,4242400
ARAY,2015-05-05,7.13,7.16,6.74,6.77,-0.23,-3.29%,2049100
ARAY,2015-05-06,6.8,6.84,6.47,6.57,-0.2,-2.95%,1565100
ARAY,2015-05-07,6.58,6.7,6.39,6.66,0.09,+1.37%,1573000
ARAY,2015-05-08,6.75,6.79,6.42,6.47,-0.19,-2.85%,3349600
ARAY,2015-05-11,6.47,6.61,6.42,6.44,-0.03,-0.46%,1432000
ARAY,2015-05-12,6.44,6.45,6.25,6.31,-0.13,-2.02%,1447500
ARAY,2015-05-13,6.32,6.37,5.9,6.19,-0.12,-1.90%,3551500
ARAY,2015-05-14,6.25,6.29,6.06,6.08,-0.11,-1.78%,2014500
ARAY,2015-05-15,6.1,6.24,6.09,6.16,0.08,+1.32%,1014200
ARAY,2015-05-18,6.16,6.27,6.1,6.11,-0.05,-0.81%,1112100
ARAY,2015-05-19,6.19,6.25,6.12,6.21,0.1,+1.64%,1435100
