Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PFSA,2025-09-15,30.705,32.3625,28.125,28.125,-1.3875,-4.70%,47053
PFSA,2025-09-16,28.5,29.25,25.545,25.965,-2.16,-7.68%,25501
PFSA,2025-09-17,25.5,25.8,23.175,24.1875,-1.7775,-6.85%,25590
PFSA,2025-09-18,25.125,25.5,24.4725,25.5,1.3125,+5.43%,13173
PFSA,2025-09-19,26.25,26.985,24.225,24.96,-0.54,-2.12%,20741
PFSA,2025-09-22,24.4125,25.5,23.85,24.4725,-0.4875,-1.95%,12660
PFSA,2025-09-23,24.48,25.1325,24.39,24.6675,0.195,+0.80%,6733
PFSA,2025-09-24,24.4875,24.735,23.3325,23.3325,-1.335,-5.41%,9865
PFSA,2025-09-25,23.61,23.6325,22.3575,22.6275,-0.705,-3.02%,7325
PFSA,2025-09-26,22.7625,23.2275,21.75,22.9875,0.36,+1.59%,10354
PFSA,2025-09-29,22.5,22.725,21.75,22.035,-0.9525,-4.14%,11402
PFSA,2025-09-30,22.035,22.29,21.6675,22.2675,0.2325,+1.06%,7404
PFSA,2025-10-01,22.485,24.54,22.485,23.13,0.8625,+3.87%,29614
PFSA,2025-10-02,23.9325,24.7275,23.1525,24.465,1.335,+5.77%,12393
PFSA,2025-10-03,24.75,24.8625,22.575,24.84,0.375,+1.53%,25994
PFSA,2025-10-06,24.84,26.7,24.84,26.385,1.545,+6.22%,17192
PFSA,2025-10-07,26.655,28.005,24.42,25.1325,-1.2525,-4.75%,43661
PFSA,2025-10-08,24.75,28.8075,24.75,28.2975,3.165,+12.59%,39953
PFSA,2025-10-09,29.25,29.25,25.125,25.3725,-2.925,-10.34%,22942
PFSA,2025-10-10,25.875,26.2125,23.6175,24.6075,-0.765,-3.02%,16509
PFSA,2025-10-13,26.25,26.25,23.6175,24.075,-0.5325,-2.16%,13297
PFSA,2025-10-14,23.3325,23.745,21.75,23.055,-1.02,-4.24%,14014
PFSA,2025-10-15,24,29.985,22.845,23.1675,0.1125,+0.49%,113465
PFSA,2025-10-16,23.175,24.075,21.765,23.1,-0.0675,-0.29%,26629
PFSA,2025-10-17,21.75,23.0325,21.075,22.2975,-0.8025,-3.47%,19305
PFSA,2025-10-20,23.6175,24.7125,21.9375,24.1425,1.845,+8.27%,21818
PFSA,2025-10-21,24.1725,24.1725,22.6425,22.8525,-1.29,-5.34%,67584
PFSA,2025-10-22,22.455,22.5,19.4925,21,-1.8525,-8.11%,50640
PFSA,2025-10-23,20.94,21.3525,20.3025,20.475,-0.525,-2.50%,28894
PFSA,2025-10-24,20.385,22.9725,20.385,21.75,1.275,+6.23%,62185
PFSA,2025-10-27,21.75,22.74,21,22.2075,0.4575,+2.10%,25462
PFSA,2025-10-28,21.75,23.55,21.345,21.75,-0.4575,-2.06%,195170
PFSA,2025-10-29,28.5225,30,20.46,21.465,-0.285,-1.31%,2268560
PFSA,2025-10-30,21,21.75,18.4125,19.35,-2.115,-9.85%,485349
PFSA,2025-10-31,19.38,19.6275,16.335,17.94,-1.41,-7.29%,138249
PFSA,2025-11-03,16.755,17.25,8.6925,14.265,-3.675,-20.48%,107197
PFSA,2025-11-04,14.6925,16.575,14.265,15.4275,1.1625,+8.15%,210296
PFSA,2025-11-05,17.025,17.22,13.8825,14.115,-1.3125,-8.51%,193224
PFSA,2025-11-06,14.5725,14.625,13.17,14.055,-0.06,-0.43%,59956
PFSA,2025-11-07,13.74,14.25,12.975,13.6425,-0.4125,-2.93%,35461
PFSA,2025-11-10,13.9125,15,13.8525,14.1,0.4575,+3.35%,35917
PFSA,2025-11-11,14.1,14.295,13.5375,13.9575,-0.1425,-1.01%,41828
PFSA,2025-11-12,14.04,15.9375,13.7625,15.225,1.2675,+9.08%,139064
PFSA,2025-11-13,14.925,15.15,14.025,14.625,-0.6,-3.94%,82558
PFSA,2025-11-14,14.325,15.3975,14.1225,14.565,-0.06,-0.41%,81717
PFSA,2025-11-17,14.4,14.7,12.45,13.1325,-1.4325,-9.84%,38728
PFSA,2025-11-18,12.915,14.0925,12.45,13.4775,0.345,+2.63%,21946
PFSA,2025-11-19,13.5,13.7325,12.63,12.675,-0.8025,-5.95%,32153
PFSA,2025-11-20,11.6925,11.985,9.915,10.1925,-2.4825,-19.59%,97357
PFSA,2025-11-21,10.5,10.8375,9.8325,10.38,0.1875,+1.84%,31590
PFSA,2025-11-24,10.755,11.715,10.2075,11.25,0.87,+8.38%,165378
PFSA,2025-11-25,11.4,11.895,10.875,11.4075,0.1575,+1.40%,54205
PFSA,2025-11-26,11.0625,13.125,11.0625,12,0.5925,+5.19%,132392
PFSA,2025-11-28,11.9325,13.275,11.25,12.6975,0.6975,+5.81%,71386
PFSA,2025-12-01,13.125,13.125,11.5425,11.94,-0.7575,-5.97%,85666
PFSA,2025-12-02,12.2625,13.2,11.67,13.125,1.185,+9.92%,127366
PFSA,2025-12-03,13.275,14.55,12.1875,14.265,1.14,+8.69%,214808
PFSA,2025-12-04,14.0475,15.165,13.05,13.6125,-0.6525,-4.57%,408360
PFSA,2025-12-05,12.945,13.725,12.945,13.275,-0.3375,-2.48%,81869
PFSA,2025-12-08,12.75,14.9925,12,14.88,1.605,+12.09%,242298
PFSA,2025-12-09,14.88,15.0975,13.2,13.845,-1.035,-6.96%,177317
PFSA,2025-12-10,13.4475,13.95,12.9,13.125,-0.72,-5.20%,84334
PFSA,2025-12-11,13.5,14.25,13.1625,13.2,0.075,+0.57%,85185
PFSA,2025-12-12,12.75,13.05,11.325,11.4375,-1.7625,-13.35%,126985
PFSA,2025-12-15,11.7825,11.82,8.8575,9.165,-2.2725,-19.87%,406336
PFSA,2025-12-16,8.0025,9.12,7.125,8.4075,-0.7575,-8.27%,136233
PFSA,2025-12-17,7.995,8.4075,7.665,8.0475,-0.36,-4.28%,103241
PFSA,2025-12-18,7.98,8.8125,7.9575,8.445,0.3975,+4.94%,69528
PFSA,2025-12-19,8.4225,8.925,7.95,8.8125,0.3675,+4.35%,46656
PFSA,2025-12-22,8.0475,8.1,6.15,6.525,-2.2875,-25.96%,251469
PFSA,2025-12-23,5.8875,6.375,5.445,5.775,-0.75,-11.49%,164898
PFSA,2025-12-24,5.625,6.45,5.5725,5.97,0.195,+3.38%,76606
PFSA,2025-12-26,5.7,6,5.3625,5.385,-0.585,-9.80%,72357
PFSA,2025-12-29,5.3625,5.3625,4.8825,5.1225,-0.2625,-4.87%,104884
PFSA,2025-12-30,10.0275,12.7125,8.07,9.135,4.0125,+78.33%,11106868
PFSA,2025-12-31,8.385,8.8125,6.8025,7.86,-1.275,-13.96%,763053
PFSA,2026-01-02,7.56,7.56,6.45,7.5,-0.36,-4.58%,278805
PFSA,2026-01-05,7.3875,7.3875,6.15,6.36,-1.14,-15.20%,231994
PFSA,2026-01-06,6.075,8.04,6.0375,7.575,1.215,+19.10%,364240
PFSA,2026-01-07,6.78,8.205,6.78,7.3425,-0.2325,-3.07%,145445
PFSA,2026-01-08,7.4475,7.5525,6.96,7.35,0.0075,+0.10%,55610
PFSA,2026-01-09,7.5,7.7475,6.78,7.065,-0.285,-3.88%,87985
PFSA,2026-01-12,6.9,6.9675,6.45,6.6375,-0.4275,-6.05%,57902
PFSA,2026-01-13,6.87,6.87,6,6.18,-0.4575,-6.89%,86973
PFSA,2026-01-14,6.75,7.6425,6.18,6.765,0.585,+9.47%,425488
PFSA,2026-01-15,6.66,7.62,6.5775,7.3875,0.6225,+9.20%,123814
PFSA,2026-01-16,9.75,9.8475,6.6375,7.6875,0.3,+4.06%,2013030
PFSA,2026-01-20,7.1175,7.56,6.825,7.1325,-0.555,-7.22%,101850
PFSA,2026-01-21,7.1325,9.075,7.005,8.595,1.4625,+20.50%,285145
PFSA,2026-01-22,8.49,8.655,7.725,8.655,0.06,+0.70%,120497
PFSA,2026-01-23,8.52,9.075,7.6875,8.55,-0.105,-1.21%,91156
PFSA,2026-01-26,8.1825,8.22,7.005,7.3125,-1.2375,-14.47%,82954
PFSA,2026-01-27,7.8,7.995,7.2075,7.83,0.5175,+7.08%,68021
PFSA,2026-01-28,7.8825,7.98,7.2,7.2075,-0.6225,-7.95%,49652
PFSA,2026-01-29,7.125,7.245,6.1425,6.96,-0.2475,-3.43%,151714
PFSA,2026-01-30,7.29,7.3575,6.765,6.9525,-0.0075,-0.11%,38970
PFSA,2026-02-02,7.3275,7.3275,6.5625,6.6825,-0.27,-3.88%,49365
PFSA,2026-02-03,6,7.125,6,6.8625,0.18,+2.69%,42973
PFSA,2026-02-04,7.05,7.05,6,6.4575,-0.405,-5.90%,68498
PFSA,2026-02-05,4.5,4.8675,3.9225,4.11,-2.3475,-36.35%,201616
PFSA,2026-02-06,3.9225,4.5,3.8775,4.3725,0.2625,+6.39%,74080
PFSA,2026-02-09,4.14,4.215,2.9,3.16,-1.2125,-27.73%,468900
PFSA,2026-02-10,3.21,3.2294,2.9,3,-0.16,-5.06%,361900
PFSA,2026-02-11,3.01,3.22,2.85,2.94,-0.06,-2.00%,238600
PFSA,2026-02-12,2.83,3.0799,2.8,3.02,0.08,+2.72%,498900
PFSA,2026-02-13,2.76,2.8999,1.88,2.01,-1.01,-33.44%,566100
PFSA,2026-02-17,1.94,1.9599,1.8,1.88,-0.13,-6.47%,94100
PFSA,2026-02-18,1.86,1.88,1.71,1.77,-0.11,-5.85%,149800
PFSA,2026-02-19,1.77,1.77,1.5,1.69,-0.08,-4.52%,704700
PFSA,2026-02-20,1.67,1.78,1.37,1.44,-0.25,-14.79%,229400
PFSA,2026-02-23,1.43,1.44,1.1201,1.34,-0.1,-6.94%,144600
PFSA,2026-02-24,1.33,1.35,1.17,1.2,-0.14,-10.45%,139200
PFSA,2026-02-25,1.21,1.3499,1.1605,1.26,0.06,+5.00%,130600
PFSA,2026-02-26,1.35,1.35,1.0599,1.22,-0.04,-3.17%,12455500
PFSA,2026-02-27,1.24,1.2415,1.03,1.04,-0.18,-14.75%,1083100
PFSA,2026-03-02,0.87,0.9824,0.8485,0.977,-0.063,-6.06%,510800
PFSA,2026-03-03,0.923,1.04,0.8881,0.9801,0.0031,+0.32%,215800
PFSA,2026-03-04,0.9705,1.03,0.9493,0.9991,0.019,+1.94%,156400
PFSA,2026-03-05,0.98,1.03,0.97,1.01,0.0109,+1.09%,124400
PFSA,2026-03-06,0.956,0.956,0.8587,0.8902,-0.1198,-11.86%,128705
PFSA,2026-03-09,0.9,0.9075,0.85,0.8931,0.0029,+0.33%,52500
PFSA,2026-03-10,0.9,0.9099,0.82,0.8599,-0.0332,-3.72%,88000
PFSA,2026-03-11,0.86,0.94,0.85,0.9276,0.0677,+7.87%,89100
PFSA,2026-03-12,0.9137,0.9395,0.886,0.9395,0.0119,+1.28%,50700
PFSA,2026-03-13,0.85,0.9393,0.8204,0.917,-0.0225,-2.39%,228200
PFSA,2026-03-16,0.9,0.9,0.8208,0.8785,-0.0385,-4.20%,155400
PFSA,2026-03-17,0.885,0.93,0.8301,0.8301,-0.0484,-5.51%,106400
PFSA,2026-03-18,0.8505,0.8698,0.6803,0.76,-0.0701,-8.44%,156900
PFSA,2026-03-19,0.76,0.76,0.4101,0.5101,-0.2499,-32.88%,309600
PFSA,2026-03-20,0.5,0.54,0.487,0.527,0.0169,+3.31%,149300
PFSA,2026-03-23,0.527,0.535,0.473,0.535,0.008,+1.52%,61300
PFSA,2026-03-24,0.535,0.535,0.5,0.532,-0.003,-0.56%,39400
PFSA,2026-03-25,0.5376,0.5376,0.51,0.536,0.004,+0.75%,22800
PFSA,2026-03-26,0.5189,0.53,0.5101,0.5295,-0.0065,-1.21%,26500
PFSA,2026-03-27,0.53,0.535,0.4378,0.4746,-0.0549,-10.37%,88800
PFSA,2026-03-30,0.4855,0.5543,0.4375,0.5241,0.0495,+10.43%,76200
PFSA,2026-03-31,0.52,0.53,0.4902,0.507,-0.0171,-3.26%,73500
PFSA,2026-04-01,0.5377,0.579,0.5359,0.5787,0.0717,+14.14%,81500
PFSA,2026-04-02,0.59,0.8998,0.5701,0.758,0.1793,+30.98%,11313500
PFSA,2026-04-06,1.92,2.25,1.72,1.85,1.092,+144.06%,240962400
PFSA,2026-04-07,1.45,1.46,1,1.25,-0.6,-32.43%,8751600
PFSA,2026-04-08,1.25,1.33,1.03,1.22,-0.03,-2.40%,1873200
PFSA,2026-04-09,1.14,1.3,1.03,1.05,-0.17,-13.93%,1350800
PFSA,2026-04-10,1.03,1.08,0.84,0.865,-0.185,-17.62%,901100
PFSA,2026-04-13,0.83,0.846,0.65,0.7252,-0.1398,-16.16%,891000
PFSA,2026-04-14,0.7093,0.7201,0.68,0.6949,-0.0303,-4.18%,311800
PFSA,2026-04-15,0.7,0.71,0.63,0.663,-0.0319,-4.59%,344500
PFSA,2026-04-16,0.6791,0.6791,0.62,0.6468,-0.0162,-2.44%,397900
PFSA,2026-04-17,0.65,0.6979,0.65,0.692,0.0452,+6.99%,315000
PFSA,2026-04-20,0.6991,0.6991,0.6401,0.655,-0.037,-5.35%,231200
PFSA,2026-04-21,0.6357,0.64,0.587,0.6197,-0.0353,-5.39%,283000
PFSA,2026-04-22,0.6389,0.6389,0.6117,0.635,0.0153,+2.47%,110100
PFSA,2026-04-23,0.62,0.6223,0.5956,0.5956,-0.0394,-6.20%,186700
PFSA,2026-04-24,0.61,0.618,0.56,0.577,-0.0186,-3.12%,460700
PFX,2020-01-06,42.8,44,42.2,43,42.423,"+7,352.34%",8910
PFX,2020-01-07,43,43.8,42.8,43,0,0.00%,5610
PFX,2020-01-08,43.2,44.6,43.2,43.8,0.8,+1.86%,4090
PFX,2020-01-09,44.2,44.2,43.4,43.8,0,0.00%,5125
PFX,2020-01-10,43.6,44.8,43.4,44.2,0.4,+0.91%,3820
PFX,2020-01-13,44.2,44.6,44,44.4,0.2,+0.45%,2170
PFX,2020-01-14,44.4,45,44.4,44.6,0.2,+0.45%,2180
PFX,2020-01-15,44.4,45.2,44,45,0.4,+0.90%,6455
PFX,2020-01-16,43.8,44.8,43.4,43.8,-1.2,-2.67%,11190
PFX,2020-01-17,43.8,44.4,43.8,44.2,0.4,+0.91%,5210
PFX,2020-01-21,44,44.286,43.4,43.8,-0.4,-0.90%,4530
PFX,2020-01-22,43.6,44,43.2,43.8,0,0.00%,10080
PFX,2020-01-23,43.8,44,43.4,43.8,0,0.00%,10295
PFX,2020-01-24,44,44,43.4,43.6,-0.2,-0.46%,2200
PFX,2020-01-27,42.4,43.3,42.214,43.2,-0.4,-0.92%,4855
PFX,2020-01-28,42.6,43.3,42.2,43.2,0,0.00%,2615
PFX,2020-01-29,42.8,43.2,42.24,43.2,0,0.00%,1990
PFX,2020-01-30,43.2,44,43,43.6,0.4,+0.93%,6995
PFX,2020-01-31,43.2,43.43,42.5,43,-0.6,-1.38%,4570
PFX,2020-02-03,43,43,42.4,43,0,0.00%,1505
PFX,2020-02-04,43.2,43.6,40.8,41.8,-1.2,-2.79%,10985
PFX,2020-02-05,41.8,42.8,41.6,42,0.2,+0.48%,11115
PFX,2020-02-06,41.8,42.2,41.464,42,0,0.00%,4840
PFX,2020-02-07,41.6,41.94,40.8,40.8,-1.2,-2.86%,1415
PFX,2020-02-10,40.2,42,40.2,42,1.2,+2.94%,2880
PFX,2020-02-11,43.6,44,41.586,42,0,0.00%,12010
PFX,2020-02-12,42.2,43.4,41.4,43,1,+2.38%,9030
PFX,2020-02-13,42.8,43.4,42,42.2,-0.8,-1.86%,3070
PFX,2020-02-14,42.4,43.4,40.8,42.4,0.2,+0.47%,8610
PFX,2020-02-18,42.4,42.898,41,41,-1.4,-3.30%,3070
PFX,2020-02-19,41.4,41.998,40.4,41.6,0.6,+1.46%,7285
PFX,2020-02-20,41.6,41.7,41,41.6,0,0.00%,4570
PFX,2020-02-21,41.6,41.6,41,41,-0.6,-1.44%,3480
PFX,2020-02-24,40.4,41.2,40.2,40.4,-0.6,-1.46%,2450
PFX,2020-02-25,40.2,40.6,39,40.6,0.2,+0.50%,14130
PFX,2020-02-26,39.8,41.4,39.8,40.6,0,0.00%,4245
PFX,2020-02-27,39.2,40,36.2,36.8,-3.8,-9.36%,8525
PFX,2020-02-28,35.4,36.22,31.6,33.2,-3.6,-9.78%,20665
PFX,2020-03-02,32.4,36,32.4,35.2,2,+6.02%,7610
PFX,2020-03-03,35.2,35.8,33.6,34.8,-0.4,-1.14%,6750
PFX,2020-03-04,34.8,35.6,34,35,0.2,+0.57%,1850
PFX,2020-03-05,35.2,35.5,34,34,-1.,-2.86%,1075
PFX,2020-03-06,33.2,35.2,32.6,33,-1.,-2.94%,8235
PFX,2020-03-09,31.8,31.8,24.6,24.6,-8.4,-25.45%,24500
PFX,2020-03-10,25,25.6,21.2,23.2,-1.4,-5.69%,18700
PFX,2020-03-11,20.2,22.346,20,21.8,-1.4,-6.03%,10480
PFX,2020-03-12,20.4,20.6,16.602,17.328,-4.472,-20.51%,21455
PFX,2020-03-13,18.714,18.8,17,17.442,0.114,+0.66%,9010
PFX,2020-03-16,16.048,16.048,11.22,11.952,-5.49,-31.48%,33385
PFX,2020-03-17,11.6,13.502,7,7,-4.952,-41.43%,96210
PFX,2020-03-18,7.2,8.8,7,7,0,0.00%,19025
PFX,2020-03-19,7.36,16.6,7.36,12.6,5.6,+80.00%,35990
PFX,2020-03-20,14,14.6,9,9,-3.6,-28.57%,20120
PFX,2020-03-23,9.9,10.348,7.216,7.216,-1.784,-19.82%,21630
PFX,2020-03-24,9,12,8.67,8.868,1.652,+22.89%,26035
PFX,2020-03-25,9.496,14.4,9.31,10.71,1.842,+20.77%,20735
PFX,2020-03-26,11.78,19,11.4,12.538,1.828,+17.07%,47675
PFX,2020-03-27,13.58,17.7,11.24,11.6,-0.938,-7.48%,43145
PFX,2020-03-30,11.6,15.506,11,11.384,-0.216,-1.86%,32444
PFX,2020-03-31,11.574,13.95,11.574,11.624,0.24,+2.11%,17170
PFX,2020-04-01,10.462,11.4,10.2,10.636,-0.988,-8.50%,11765
PFX,2020-04-02,10.2,11,10,10.54,-0.096,-0.90%,16545
PFX,2020-04-03,11.2,11.2,8.2,9.292,-1.248,-11.84%,12020
PFX,2020-04-06,8.64,10.198,8.64,9.6,0.308,+3.31%,23050
PFX,2020-04-07,10.504,11.4,9.002,9.002,-0.598,-6.23%,27724
PFX,2020-04-08,11.2,13,10.06,11.82,2.818,+31.30%,61325
PFX,2020-04-09,12,13.8,12,12,0.18,+1.52%,32370
PFX,2020-04-13,12.4,16.396,12,13,1,+8.33%,74295
PFX,2020-04-14,14.3,15.378,13.65,14.628,1.628,+12.52%,29715
PFX,2020-04-15,14.072,14.4,13.42,13.936,-0.692,-4.73%,5380
PFX,2020-04-16,14,14.4,13,13.202,-0.734,-5.27%,6905
PFX,2020-04-17,12.3,13.598,12.006,12.524,-0.678,-5.14%,13905
PFX,2020-04-20,12.3,12.398,11.2,11.224,-1.3,-10.38%,8345
PFX,2020-04-21,12.2,12.6,11.34,11.76,0.536,+4.78%,7200
PFX,2020-04-22,12.8,13.398,11.292,11.8,0.04,+0.34%,6220
PFX,2020-04-23,11.79,12.624,11.654,11.818,0.018,+0.15%,4330
PFX,2020-04-24,11.636,12.6,11.636,11.976,0.158,+1.34%,1850
PFX,2020-04-27,12.3,12.3,11.4,12,0.024,+0.20%,9535
PFX,2020-04-28,12.764,12.764,11.6,11.8,-0.2,-1.67%,2730
PFX,2020-04-29,12.4,13.6,12.006,12.8,1,+8.47%,10105
PFX,2020-04-30,13.2,13.562,11.6,11.796,-1.004,-7.84%,13855
PFX,2020-05-01,12.294,12.294,11.8,12.106,0.31,+2.63%,1935
PFX,2020-05-04,11.2,12.106,11.2,11.7,-0.406,-3.35%,2965
PFX,2020-05-05,12.02,13.108,10.4,11.162,-0.538,-4.60%,34975
PFX,2020-05-06,10.8,11.198,10.2,10.768,-0.394,-3.53%,17425
PFX,2020-05-07,11,11.2,9.402,10.178,-0.59,-5.48%,25955
PFX,2020-05-08,9.978,10.776,9.406,9.956,-0.222,-2.18%,19005
PFX,2020-05-11,10.2,10.794,9.6,10.764,0.808,+8.12%,10855
PFX,2020-05-12,10.8,11.592,9.73,10,-0.764,-7.10%,62525
PFX,2020-05-13,10.006,11.56,10.002,11.46,1.46,+14.60%,61590
PFX,2020-05-14,11.6,11.94,10.27,11.902,0.442,+3.86%,19440
PFX,2020-05-15,11.4,11.8,10.806,11.558,-0.344,-2.89%,8515
PFX,2020-05-18,11.4,11.898,9.668,10.278,-1.28,-11.07%,56665
PFX,2020-05-19,10.7,10.846,10.2,10.402,0.124,+1.21%,4930
PFX,2020-05-20,10.996,11.194,10.6,10.814,0.412,+3.96%,6220
PFX,2020-05-21,10.98,11,10.3,10.62,-0.194,-1.79%,4475
PFX,2020-05-22,10.88,11,10.3,10.8,0.18,+1.69%,5030
PFX,2020-05-26,10.996,11.9,10.4,11.84,1.04,+9.63%,25315
PFX,2020-05-27,11.9,11.9,11.014,11.8,-0.04,-0.34%,6350
PFX,2020-05-28,11.2,12.3,11.2,12,0.2,+1.69%,9180
PFX,2020-05-29,11.8,14,11.24,13.4,1.4,+11.67%,20320
PFX,2020-06-01,13.6,14.244,12.738,13.53,0.13,+0.97%,12505
PFX,2020-06-02,13.8,13.8,12.4,12.8,-0.73,-5.40%,6365
PFX,2020-06-03,13,13.198,12,13.05,0.25,+1.95%,10450
PFX,2020-06-04,13.15,16,13,14.99,1.94,+14.87%,27724
PFX,2020-06-05,14.6,15.94,14.6,15.064,0.074,+0.49%,9420
PFX,2020-06-08,15.33,16.7,14.8,15.876,0.812,+5.39%,18705
PFX,2020-06-09,17.4,18.198,15.88,15.992,0.116,+0.73%,15090
PFX,2020-06-10,17.2,17.2,14.4,14.6,-1.392,-8.70%,14320
PFX,2020-06-11,13.7,14.2,12.478,14.1,-0.5,-3.42%,10165
PFX,2020-06-12,14.804,15.872,14.2,15.814,1.714,+12.16%,16610
PFX,2020-06-15,15.78,17.18,14.94,15.8,-0.014,-0.09%,8075
PFX,2020-06-16,16.4,16.4,15.6,15.824,0.024,+0.15%,3710
PFX,2020-06-17,15.2,18.994,15.02,18.698,2.874,+18.16%,46165
PFX,2020-06-18,18,18.4,15.2,17.942,-0.756,-4.04%,16555
PFX,2020-06-19,17.4,18.142,17.05,18,0.058,+0.32%,9310
PFX,2020-06-22,18,18,16.26,16.604,-1.396,-7.76%,7555
PFX,2020-06-23,16.6,17,16.024,16.6,-0.004,-0.02%,6370
PFX,2020-06-24,16.6,16.96,16.4,16.6,0,0.00%,4325
PFX,2020-06-25,16.596,17,16.3,16.402,-0.198,-1.19%,10070
PFX,2020-06-26,16.86,17,15.224,15.802,-0.6,-3.66%,7040
PFX,2020-06-29,15.4,15.6,14.614,14.812,-0.99,-6.27%,6345
PFX,2020-06-30,14.8,15.646,14.8,15.3,0.488,+3.29%,4675
PFX,2020-07-01,15.6,15.984,15,15,-0.3,-1.96%,5465
PFX,2020-07-02,14.796,15.998,14.6,14.7,-0.3,-2.00%,7065
PFX,2020-07-06,14.6,14.998,14.2,14.206,-0.494,-3.36%,4050
PFX,2020-07-07,14.2,14.698,14.2,14.266,0.06,+0.42%,3050
PFX,2020-07-08,14.4,14.8,13.62,13.984,-0.282,-1.98%,4865
PFX,2020-07-09,13.6,14.034,13.4,13.446,-0.538,-3.85%,4565
PFX,2020-07-10,13,13.894,13,13.75,0.304,+2.26%,2140
PFX,2020-07-13,13.91,13.988,13.22,13.22,-0.53,-3.85%,3275
PFX,2020-07-14,13,13.074,12.22,12.876,-0.344,-2.60%,11260
PFX,2020-07-15,12.7,13.64,12.42,12.452,-0.424,-3.29%,9830
PFX,2020-07-16,12.4,13.2,12.304,12.914,0.462,+3.71%,18970
PFX,2020-07-17,13,17.8,12.662,13.2,0.286,+2.21%,71975
PFX,2020-07-20,12.8,13.798,12.206,13.2,0,0.00%,37215
PFX,2020-07-21,13.588,14.304,12.804,14.048,0.848,+6.42%,26155
PFX,2020-07-22,14.17,14.302,13.23,14.164,0.116,+0.83%,15500
PFX,2020-07-23,13.6,14.6,13.6,14.2,0.036,+0.25%,18665
