Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HSTM,2015-03-19,25.71,25.76,24.71,24.78,-1.22,-4.69%,115500
HSTM,2015-03-20,24.92,26.11,24.79,25.97,1.19,+4.80%,380100
HSTM,2015-03-23,25.98,25.98,25.56,25.6,-0.37,-1.42%,112700
HSTM,2015-03-24,25.43,25.66,25.16,25.42,-0.18,-0.70%,75800
HSTM,2015-03-25,25.26,25.47,24.59,24.63,-0.79,-3.11%,77300
HSTM,2015-03-26,24.55,24.85,24.27,24.67,0.04,+0.16%,86400
HSTM,2015-03-27,24.61,24.86,24.27,24.84,0.17,+0.69%,71900
HSTM,2015-03-30,24.98,25.32,24.68,25.23,0.39,+1.57%,286300
HSTM,2015-03-31,25.17,25.38,25.07,25.2,-0.03,-0.12%,102000
HSTM,2015-04-01,25.09,25.38,24.63,25.23,0.03,+0.12%,173900
HSTM,2015-04-02,25.36,25.96,25.13,25.57,0.34,+1.35%,132200
HSTM,2015-04-06,25.06,25.98,25.06,25.82,0.25,+0.98%,86500
HSTM,2015-04-07,25.73,26.04,25.1,25.15,-0.67,-2.59%,86900
HSTM,2015-04-08,25.33,25.49,24.99,25.31,0.16,+0.64%,119300
HSTM,2015-04-09,25.46,25.68,25,25.48,0.17,+0.67%,72800
HSTM,2015-04-10,25.64,25.78,24.83,25.68,0.2,+0.78%,57800
HSTM,2015-04-13,25.72,26.12,25.68,25.81,0.13,+0.51%,81900
HSTM,2015-04-14,25.82,25.82,25.42,25.74,-0.07,-0.27%,59500
HSTM,2015-04-15,25.9,26.12,25.6,25.9,0.16,+0.62%,100200
HSTM,2015-04-16,25.98,26.17,25.54,26.08,0.18,+0.69%,65400
HSTM,2015-04-17,25.9,27.14,25.39,26.05,-0.03,-0.12%,386700
HSTM,2015-04-20,26.12,27.05,26.11,26.78,0.73,+2.80%,113900
HSTM,2015-04-21,29.5,29.5,28,29.2,2.42,+9.04%,218700
HSTM,2015-04-22,29.2,29.43,28.18,29.05,-0.15,-0.51%,333900
HSTM,2015-04-23,29.05,30.23,29.03,30.14,1.09,+3.75%,142200
HSTM,2015-04-24,29.87,31.41,29.87,31.02,0.88,+2.92%,121600
HSTM,2015-04-27,31.44,31.75,31.06,31.21,0.19,+0.61%,126400
HSTM,2015-04-28,31.3,31.49,30.92,31.12,-0.09,-0.29%,99100
HSTM,2015-04-29,30.99,30.99,29.94,30.06,-1.06,-3.41%,114000
HSTM,2015-04-30,29.83,29.89,28.88,28.94,-1.12,-3.73%,144900
HSTM,2015-05-01,29.15,29.34,28.39,28.79,-0.15,-0.52%,91100
HSTM,2015-05-04,28.9,29.19,28.65,28.79,0,0.00%,100400
HSTM,2015-05-05,28.62,28.85,27.89,28.27,-0.52,-1.81%,105800
HSTM,2015-05-06,28.48,28.48,27.75,28.01,-0.26,-0.92%,102200
HSTM,2015-05-07,27.89,28.42,27.67,27.87,-0.14,-0.50%,135400
HSTM,2015-05-08,28.28,28.28,27.54,27.86,-0.01,-0.04%,119900
HSTM,2015-05-11,27.81,28.18,27.67,27.81,-0.05,-0.18%,75100
HSTM,2015-05-12,27.72,27.84,27.03,27.64,-0.17,-0.61%,60400
HSTM,2015-05-13,27.71,27.74,27.15,27.5,-0.14,-0.51%,63900
HSTM,2015-05-14,27.63,28.04,27.31,27.83,0.33,+1.20%,67300
HSTM,2015-05-15,27.81,28.09,27.49,27.73,-0.1,-0.36%,60500
HSTM,2015-05-18,27.69,28.34,27.6,28.06,0.33,+1.19%,135600
HSTM,2015-05-19,27.78,28.24,27.28,27.86,-0.2,-0.71%,82100
HSTM,2015-05-20,28.28,28.28,27.71,27.99,0.13,+0.47%,125300
HSTM,2015-05-21,27.89,28.2,26.82,27.34,-0.65,-2.32%,189200
HSTM,2015-05-22,27.93,27.93,26.82,27.72,0.38,+1.39%,1600200
HSTM,2015-05-26,27.5,27.73,27.16,27.59,-0.13,-0.47%,273500
HSTM,2015-05-27,27.62,28.81,27.52,28.09,0.5,+1.81%,325700
HSTM,2015-05-28,28.07,28.25,27.34,28.17,0.08,+0.28%,169600
HSTM,2015-05-29,28.06,28.5,27.95,28.37,0.2,+0.71%,217900
HSTM,2015-06-01,28.73,29.05,28.37,28.68,0.31,+1.09%,163000
HSTM,2015-06-02,28.6,29.26,28.38,28.95,0.27,+0.94%,195700
HSTM,2015-06-03,29.1,29.6,28.86,29.47,0.52,+1.80%,172200
HSTM,2015-06-04,29.2,30.01,28.92,29.59,0.12,+0.41%,233800
HSTM,2015-06-05,29.6,30.16,29.32,30.11,0.52,+1.76%,108700
HSTM,2015-06-08,30.11,30.3,29.8,30.23,0.12,+0.40%,106700
HSTM,2015-06-09,30.32,30.46,29.87,30.21,-0.02,-0.07%,131500
HSTM,2015-06-10,30.41,30.91,30.39,30.81,0.6,+1.99%,113400
HSTM,2015-06-11,30.88,31.07,30.63,30.72,-0.09,-0.29%,51000
HSTM,2015-06-12,30.68,31.18,30.62,30.69,-0.03,-0.10%,88700
HSTM,2015-06-15,30.69,31.14,30.28,30.99,0.3,+0.98%,88900
HSTM,2015-06-16,30.87,31.77,30.87,31.72,0.73,+2.36%,115400
HSTM,2015-06-17,31.84,32.29,31.54,31.91,0.19,+0.60%,143800
HSTM,2015-06-18,32.03,32.41,31.72,31.78,-0.13,-0.41%,201000
HSTM,2015-06-19,31.57,31.67,30.49,30.64,-1.14,-3.59%,506800
HSTM,2015-06-22,30.67,31.09,30.57,30.75,0.11,+0.36%,299600
HSTM,2015-06-23,30.84,30.96,30.27,30.5,-0.25,-0.81%,304300
HSTM,2015-06-24,30.33,30.46,30.15,30.26,-0.24,-0.79%,171200
HSTM,2015-06-25,30.33,30.52,30.19,30.33,0.07,+0.23%,104100
HSTM,2015-06-26,30.46,30.57,29.95,30.41,0.08,+0.26%,676200
HSTM,2015-06-29,30.29,30.37,29.88,29.9,-0.51,-1.68%,119600
HSTM,2015-06-30,30.04,30.59,29.92,30.42,0.52,+1.74%,113700
HSTM,2015-07-01,30.72,30.83,30.24,30.42,0,0.00%,118800
HSTM,2015-07-02,30.47,30.47,29.78,30.17,-0.25,-0.82%,68800
HSTM,2015-07-06,29.95,30.6,29.95,30.58,0.41,+1.36%,108400
HSTM,2015-07-07,30.54,30.73,29.6,30.25,-0.33,-1.08%,122900
HSTM,2015-07-08,30.48,30.48,29.8,30.07,-0.18,-0.60%,335600
HSTM,2015-07-09,30.44,30.79,30.1,30.12,0.05,+0.17%,162100
HSTM,2015-07-10,30.45,30.89,30.03,30.75,0.63,+2.09%,129000
HSTM,2015-07-13,30.97,31.24,30.89,30.96,0.21,+0.68%,61200
HSTM,2015-07-14,30.88,31.31,30.85,31.28,0.32,+1.03%,57900
HSTM,2015-07-15,31.34,31.38,30.95,31.04,-0.24,-0.77%,88200
HSTM,2015-07-16,31.51,32.3,31.21,32.14,1.1,+3.54%,203900
HSTM,2015-07-17,32.2,32.2,31.22,31.53,-0.61,-1.90%,139800
HSTM,2015-07-20,31.53,31.54,30.84,31.23,-0.3,-0.95%,163700
HSTM,2015-07-21,30.86,31.46,29.29,31.35,0.12,+0.38%,327300
HSTM,2015-07-22,30.72,30.93,29.02,30.72,-0.63,-2.01%,282500
HSTM,2015-07-23,30.62,30.78,29.22,29.4,-1.32,-4.30%,201500
HSTM,2015-07-24,29.32,29.4,28.8,28.87,-0.53,-1.80%,175200
HSTM,2015-07-27,28.9,29.07,28.15,28.24,-0.63,-2.18%,111900
HSTM,2015-07-28,28.26,28.35,27.37,28.05,-0.19,-0.67%,159800
HSTM,2015-07-29,27.88,28.09,27.76,27.82,-0.23,-0.82%,120400
HSTM,2015-07-30,27.71,27.99,27.56,27.85,0.03,+0.11%,93800
HSTM,2015-07-31,27.95,28.33,27.84,28.06,0.21,+0.75%,75600
HSTM,2015-08-03,28.07,28.2,27.82,28.03,-0.03,-0.11%,114600
HSTM,2015-08-04,27.89,28.21,27.21,27.21,-0.82,-2.93%,133700
HSTM,2015-08-05,27.31,27.66,26.76,26.8,-0.41,-1.51%,190800
HSTM,2015-08-06,26.9,26.92,26.19,26.45,-0.35,-1.31%,82200
HSTM,2015-08-07,26.35,26.55,26.17,26.51,0.06,+0.23%,53600
HSTM,2015-08-10,26.61,26.92,26.48,26.66,0.15,+0.57%,130700
HSTM,2015-08-11,26.4,26.77,26.33,26.67,0.01,+0.04%,94100
HSTM,2015-08-12,26.5,26.87,26.27,26.6,-0.07,-0.26%,91400
HSTM,2015-08-13,26.54,26.63,25.76,25.91,-0.69,-2.59%,132700
HSTM,2015-08-14,25.82,26.06,25.35,25.74,-0.17,-0.66%,113700
HSTM,2015-08-17,25.7,26.03,25.56,25.75,0.01,+0.04%,177500
HSTM,2015-08-18,25.75,25.92,25.62,25.66,-0.09,-0.35%,112900
HSTM,2015-08-19,25.51,25.56,25.14,25.36,-0.3,-1.17%,126000
HSTM,2015-08-20,25.04,25.23,24.86,24.91,-0.45,-1.77%,203500
HSTM,2015-08-21,24.49,24.96,24.49,24.87,-0.04,-0.16%,404800
HSTM,2015-08-24,24.19,24.96,23.76,24.34,-0.53,-2.13%,135500
HSTM,2015-08-25,24.59,25.03,24.05,24.14,-0.2,-0.82%,94200
HSTM,2015-08-26,24.71,24.95,23.85,24.44,0.3,+1.24%,88100
HSTM,2015-08-27,24.56,25.1,24.06,25.04,0.6,+2.45%,153200
HSTM,2015-08-28,24.92,25.66,24.74,25.36,0.32,+1.28%,97900
HSTM,2015-08-31,25.24,25.47,24.72,24.85,-0.51,-2.01%,76200
HSTM,2015-09-01,24.5,24.6,23.57,23.68,-1.17,-4.71%,165100
HSTM,2015-09-02,23.99,24.35,23.76,24.24,0.56,+2.36%,168900
HSTM,2015-09-03,24.31,24.55,24.2,24.29,0.05,+0.21%,54300
HSTM,2015-09-04,23.96,24.52,23.96,24.21,-0.08,-0.33%,68100
HSTM,2015-09-08,24.61,24.7,24.29,24.55,0.34,+1.40%,111300
HSTM,2015-09-09,24.77,24.9,24.11,24.21,-0.34,-1.38%,80900
HSTM,2015-09-10,24.11,24.5,23.87,24.13,-0.08,-0.33%,77600
HSTM,2015-09-11,23.97,24.55,23.86,24.5,0.37,+1.53%,77800
HSTM,2015-09-14,24.49,24.49,24.18,24.26,-0.24,-0.98%,91500
HSTM,2015-09-15,24.34,24.87,24.27,24.6,0.34,+1.40%,64700
HSTM,2015-09-16,24.57,24.75,24.37,24.64,0.04,+0.16%,63400
HSTM,2015-09-17,24.59,25.1,24.53,24.65,0.01,+0.04%,69100
HSTM,2015-09-18,24.24,24.79,24.15,24.32,-0.33,-1.34%,202800
HSTM,2015-09-21,24.55,24.65,23.71,23.81,-0.51,-2.10%,125800
HSTM,2015-09-22,23.51,23.63,22.78,22.95,-0.86,-3.61%,185700
HSTM,2015-09-23,23.01,23.34,22.27,23.29,0.34,+1.48%,543200
HSTM,2015-09-24,23.16,23.64,23.16,23.4,0.11,+0.47%,137200
HSTM,2015-09-25,23.62,23.62,22.93,23.1,-0.3,-1.28%,147700
HSTM,2015-09-28,22.97,22.98,21.88,21.92,-1.18,-5.11%,100800
HSTM,2015-09-29,21.94,22.11,21.42,21.6,-0.32,-1.46%,113800
HSTM,2015-09-30,21.79,21.98,21.35,21.81,0.21,+0.97%,141300
HSTM,2015-10-01,21.88,21.88,21.1,21.31,-0.5,-2.29%,86000
HSTM,2015-10-02,21.17,21.68,20.89,21.66,0.35,+1.64%,79300
HSTM,2015-10-05,21.82,22.1,21.71,21.98,0.32,+1.48%,65800
HSTM,2015-10-06,21.98,22.05,21.28,21.66,-0.32,-1.46%,89100
HSTM,2015-10-07,21.77,22.4,21.68,22.31,0.65,+3.00%,315400
HSTM,2015-10-08,22.28,22.79,21.99,22.72,0.41,+1.84%,70600
HSTM,2015-10-09,22.79,23.13,22.71,22.99,0.27,+1.19%,147400
HSTM,2015-10-12,22.98,22.98,22.33,22.56,-0.43,-1.87%,67300
HSTM,2015-10-13,22.49,22.83,22.28,22.64,0.08,+0.35%,111900
HSTM,2015-10-14,22.61,22.91,21.76,21.91,-0.73,-3.22%,106500
HSTM,2015-10-15,21.9,22.25,21.78,21.84,-0.07,-0.32%,256400
HSTM,2015-10-16,22.01,23.5,22.01,23.13,1.29,+5.91%,251300
HSTM,2015-10-19,23.08,23.45,22.96,23.23,0.1,+0.43%,102200
HSTM,2015-10-20,25.53,26.55,24.39,25.63,2.4,+10.33%,395900
HSTM,2015-10-21,25.7,25.99,24.67,25.11,-0.52,-2.03%,202400
HSTM,2015-10-22,25.16,25.17,24.27,24.47,-0.64,-2.55%,223900
HSTM,2015-10-23,24.83,25.06,23.89,24,-0.47,-1.92%,145600
HSTM,2015-10-26,24.03,24.08,23.35,23.41,-0.59,-2.46%,122600
HSTM,2015-10-27,23.37,23.46,22.68,22.79,-0.62,-2.65%,150700
HSTM,2015-10-28,22.85,23.8,22.6,23.65,0.86,+3.77%,260000
HSTM,2015-10-29,23.62,23.97,23.42,23.78,0.13,+0.55%,114000
HSTM,2015-10-30,23.73,23.95,23.59,23.81,0.03,+0.13%,140900
HSTM,2015-11-02,23.72,24.85,23.72,24.68,0.87,+3.65%,80500
HSTM,2015-11-03,24.57,24.62,24.05,24.55,-0.13,-0.53%,112300
HSTM,2015-11-04,24.6,24.8,24.26,24.69,0.14,+0.57%,99600
HSTM,2015-11-05,24.73,24.94,24.31,24.55,-0.14,-0.57%,106400
HSTM,2015-11-06,24.42,25.01,24.42,24.79,0.24,+0.98%,63100
HSTM,2015-11-09,24.79,24.79,24.3,24.65,-0.14,-0.56%,52800
HSTM,2015-11-10,24.54,24.57,24.01,24.44,-0.21,-0.85%,77800
HSTM,2015-11-11,23.64,24.68,23.64,24.08,-0.36,-1.47%,45200
HSTM,2015-11-12,23.86,24,23.43,23.78,-0.3,-1.25%,63600
HSTM,2015-11-13,23.59,23.93,23.36,23.72,-0.06,-0.25%,59400
HSTM,2015-11-16,23.65,23.79,23.38,23.54,-0.18,-0.76%,198800
HSTM,2015-11-17,23.62,23.73,23.29,23.3,-0.24,-1.02%,342500
HSTM,2015-11-18,23.38,23.78,23.21,23.52,0.22,+0.94%,103200
HSTM,2015-11-19,23.49,23.49,22.72,23.09,-0.43,-1.83%,102000
HSTM,2015-11-20,23.24,24.29,23.24,24.19,1.1,+4.76%,122200
HSTM,2015-11-23,24.11,25.11,23.81,24,-0.19,-0.79%,65000
HSTM,2015-11-24,23.88,24.1,23.81,24,0,0.00%,32900
HSTM,2015-11-25,24.02,24.34,23.84,24.05,0.05,+0.21%,68700
HSTM,2015-11-27,24.04,24.09,23.87,24.04,-0.01,-0.04%,17300
HSTM,2015-11-30,24.05,24.19,23.81,24.02,-0.02,-0.08%,105500
HSTM,2015-12-01,24,24.34,23.98,24.28,0.26,+1.08%,74200
HSTM,2015-12-02,24.19,24.96,24.19,24.86,0.58,+2.39%,82000
HSTM,2015-12-03,24.86,25.21,24.56,24.9,0.04,+0.16%,103200
HSTM,2015-12-04,25,25.42,24.15,24.26,-0.64,-2.57%,108000
HSTM,2015-12-07,24.27,24.27,23.39,23.49,-0.77,-3.17%,64200
HSTM,2015-12-08,23.24,23.73,22.55,23.21,-0.28,-1.19%,83500
HSTM,2015-12-09,23.08,23.36,22.47,22.62,-0.59,-2.54%,79300
HSTM,2015-12-10,22.57,23.3,22.5,22.95,0.33,+1.46%,135900
HSTM,2015-12-11,22.56,23.23,22.16,22.43,-0.52,-2.27%,78500
HSTM,2015-12-14,22.42,23.29,21.94,22.56,0.13,+0.58%,131200
HSTM,2015-12-15,22.69,23.28,22.32,22.56,0,0.00%,162000
HSTM,2015-12-16,22.72,23.2,21.94,22.93,0.37,+1.64%,66300
HSTM,2015-12-17,22.97,23.55,22.15,22.55,-0.38,-1.66%,71500
HSTM,2015-12-18,22.42,23.04,22.16,22.43,-0.12,-0.53%,236600
HSTM,2015-12-21,22.6,22.76,21.88,22.59,0.16,+0.71%,140400
HSTM,2015-12-22,22.66,23,22.42,22.71,0.12,+0.53%,48400
HSTM,2015-12-23,22.8,23.13,22.6,22.72,0.01,+0.04%,41600
HSTM,2015-12-24,22.78,23.24,22.64,22.69,-0.03,-0.13%,31200
HSTM,2015-12-28,22.66,22.84,22.19,22.5,-0.19,-0.84%,74700
HSTM,2015-12-29,22.75,23.07,22.29,23.05,0.55,+2.44%,80500
HSTM,2015-12-30,22.82,23,22.11,22.15,-0.9,-3.90%,76500
HSTM,2015-12-31,22.06,22.58,21.85,22,-0.15,-0.68%,135100
HSTM,2016-01-04,21.61,21.71,20.97,21.36,-0.64,-2.91%,156400
HSTM,2016-01-05,21.4,21.88,21.2,21.76,0.4,+1.87%,76500
HSTM,2016-01-06,21.21,22.16,21.21,21.5,-0.26,-1.19%,85100
HSTM,2016-01-07,21.07,21.75,20.57,20.59,-0.91,-4.23%,71900
HSTM,2016-01-08,20.58,20.83,19.64,19.8,-0.79,-3.84%,119800
HSTM,2016-01-11,19.91,20.41,19.78,20.26,0.46,+2.32%,94300
HSTM,2016-01-12,20.49,21.1,19.9,20.31,0.05,+0.25%,72300
HSTM,2016-01-13,20.35,20.74,19.32,19.44,-0.87,-4.28%,91100
HSTM,2016-01-14,19.64,20.09,19.29,19.41,-0.03,-0.15%,64000
HSTM,2016-01-15,18.84,19.08,17.8,18.2,-1.21,-6.23%,216700
HSTM,2016-01-19,18.98,19.74,18.8,19.31,1.11,+6.10%,213900
HSTM,2016-01-20,19.05,19.97,18.75,19.74,0.43,+2.23%,101800
HSTM,2016-01-21,19.86,20.42,19.62,20.01,0.27,+1.37%,93200
HSTM,2016-01-22,20.25,20.78,20.25,20.45,0.44,+2.20%,75500
HSTM,2016-01-25,20.42,20.67,19.73,19.76,-0.69,-3.37%,76600
HSTM,2016-01-26,19.92,20.55,19.64,20.33,0.57,+2.88%,68400
HSTM,2016-01-27,20.23,21,20.08,20.32,-0.01,-0.05%,103000
HSTM,2016-01-28,20.47,20.92,20.31,20.91,0.59,+2.90%,137900
HSTM,2016-01-29,20.91,22,20.91,21.9,0.99,+4.73%,171300
HSTM,2016-02-01,21.74,22.01,21.46,21.61,-0.29,-1.32%,109600
HSTM,2016-02-02,21.46,21.67,21.14,21.32,-0.29,-1.34%,80000
HSTM,2016-02-03,21.45,21.45,20.68,21.15,-0.17,-0.80%,87100
HSTM,2016-02-04,21.12,21.13,20.56,20.66,-0.49,-2.32%,53200
HSTM,2016-02-05,20.59,20.59,19.64,19.79,-0.87,-4.21%,91100
HSTM,2016-02-08,19.62,19.62,19.02,19.36,-0.43,-2.17%,52900
HSTM,2016-02-09,19.14,19.71,19.03,19.16,-0.2,-1.03%,39700
HSTM,2016-02-10,19.18,19.53,19.03,19.06,-0.1,-0.52%,61400
HSTM,2016-02-11,18.67,19.25,18.67,19.16,0.1,+0.52%,65900
HSTM,2016-02-12,19.37,19.87,19.1,19.8,0.64,+3.34%,137700
HSTM,2016-02-16,20.02,20.24,19.47,20.07,0.27,+1.36%,95300
HSTM,2016-02-17,21.6,24.14,21.6,22.35,2.28,+11.36%,524900
HSTM,2016-02-18,22.2,22.25,21.37,21.49,-0.86,-3.85%,178500
HSTM,2016-02-19,21.37,21.45,21.06,21.08,-0.41,-1.91%,93500
HSTM,2016-02-22,21.27,21.59,21.03,21.44,0.36,+1.71%,122500
HSTM,2016-02-23,21.43,21.85,21.24,21.33,-0.11,-0.51%,108600
HSTM,2016-02-24,21.14,21.89,20.73,21.75,0.42,+1.97%,70700
HSTM,2016-02-25,21.71,22.48,20.92,21.07,-0.68,-3.13%,54300
HSTM,2016-02-26,21.11,21.8,20.74,20.93,-0.14,-0.66%,79100
HSTM,2016-02-29,20.88,21.69,20.62,20.67,-0.26,-1.24%,101000
HSTM,2016-03-01,20.77,21.35,20.68,21.08,0.41,+1.98%,74800
HSTM,2016-03-02,21.03,21.79,20.91,21,-0.08,-0.38%,67200
HSTM,2016-03-03,21,21.36,20.82,21.28,0.28,+1.33%,88600
HSTM,2016-03-04,21.29,21.76,21.05,21.52,0.24,+1.13%,70800
HSTM,2016-03-07,21.51,21.89,21.32,21.84,0.32,+1.49%,78600
HSTM,2016-03-08,21.76,21.83,20.95,21.03,-0.81,-3.71%,99200
HSTM,2016-03-09,21.06,21.2,20.87,20.98,-0.05,-0.24%,59900
HSTM,2016-03-10,21,21.66,20.16,20.25,-0.73,-3.48%,85900
HSTM,2016-03-11,20.41,20.44,19.77,20.2,-0.05,-0.25%,153800
HSTM,2016-03-14,20.22,20.8,19.85,20.55,0.35,+1.73%,81300
HSTM,2016-03-15,20.43,20.43,19.39,19.45,-1.1,-5.35%,57000
HSTM,2016-03-16,19.38,20.29,19.38,19.97,0.52,+2.67%,72200
HSTM,2016-03-17,19.85,20.24,19.65,20.2,0.23,+1.15%,52900
HSTM,2016-03-18,20.36,20.98,20.23,20.82,0.62,+3.07%,168900
HSTM,2016-03-21,20.83,21.13,20.25,20.56,-0.26,-1.25%,67900
HSTM,2016-03-22,20.6,20.68,20.42,20.53,-0.03,-0.15%,67100
HSTM,2016-03-23,20.54,20.89,20.33,20.44,-0.09,-0.44%,108200
HSTM,2016-03-24,20.28,20.37,19.77,19.85,-0.59,-2.89%,39200
HSTM,2016-03-28,19.98,19.98,19.61,19.66,-0.19,-0.96%,65200
HSTM,2016-03-29,19.95,22.03,19.71,21.86,2.2,+11.19%,190000
HSTM,2016-03-30,22.05,22.1,21.6,21.72,-0.14,-0.64%,76200
HSTM,2016-03-31,21.69,22.36,21.54,22.09,0.37,+1.70%,71500
HSTM,2016-04-01,21.98,22.43,21.98,22.32,0.23,+1.04%,102900
HSTM,2016-04-04,22.32,22.59,22.02,22.07,-0.25,-1.12%,146900
HSTM,2016-04-05,21.56,22.11,21.56,21.69,-0.38,-1.72%,81300
HSTM,2016-04-06,22.03,22.21,21.59,21.8,0.11,+0.51%,66000
HSTM,2016-04-07,21.69,22.26,21.66,21.84,0.04,+0.18%,135300
HSTM,2016-04-08,21.97,22.01,21.17,21.89,0.05,+0.23%,83300
HSTM,2016-04-11,21.94,22.28,21.1,21.17,-0.72,-3.29%,98200
HSTM,2016-04-12,21.23,21.92,20.98,21.8,0.63,+2.98%,62800
HSTM,2016-04-13,21.98,22.5,21.97,22.44,0.64,+2.94%,87100
HSTM,2016-04-14,22.38,22.74,22.29,22.42,-0.02,-0.09%,40300
HSTM,2016-04-15,22.25,22.55,22.25,22.35,-0.07,-0.31%,28800
HSTM,2016-04-18,22.14,23.08,22.14,22.69,0.34,+1.52%,64600
HSTM,2016-04-19,22.8,22.92,21.84,22.28,-0.41,-1.81%,55500
HSTM,2016-04-20,22.23,22.24,21.79,22.11,-0.17,-0.76%,62400
HSTM,2016-04-21,22.19,22.51,22.11,22.29,0.18,+0.81%,83700
HSTM,2016-04-22,22.22,23.26,21.27,23.21,0.92,+4.13%,145800
HSTM,2016-04-25,23.29,23.54,22.51,23.37,0.16,+0.69%,181400
HSTM,2016-04-26,22.3,24.12,19.95,23.03,-0.34,-1.45%,464000
HSTM,2016-04-27,22.96,23.98,22.77,23.11,0.08,+0.35%,109700
HSTM,2016-04-28,22.95,23.14,22.58,22.95,-0.16,-0.69%,97900
HSTM,2016-04-29,22.85,22.94,22.26,22.62,-0.33,-1.44%,111900
HSTM,2016-05-02,22.79,22.91,21.82,22.61,-0.01,-0.04%,134800
HSTM,2016-05-03,22.33,23.32,21.27,22.29,-0.32,-1.42%,201600
