Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
IMMX,2022-04-04,2.61,2.69,2.45,2.59,0.11,+4.44%,203000
IMMX,2022-04-05,2.65,2.65,1.98,2.02,-0.57,-22.01%,587200
IMMX,2022-04-06,2.05,2.0892,1.94,2.03,0.01,+0.50%,284000
IMMX,2022-04-07,2.06,2.06,1.83,1.93,-0.1,-4.93%,160400
IMMX,2022-04-08,1.91,1.94,1.75,1.81,-0.12,-6.22%,215400
IMMX,2022-04-11,1.8,1.855,1.6,1.73,-0.08,-4.42%,289000
IMMX,2022-04-12,1.79,1.8463,1.73,1.74,0.01,+0.58%,213900
IMMX,2022-04-13,1.8,1.97,1.8,1.9,0.16,+9.20%,154800
IMMX,2022-04-14,1.89,1.89,1.6713,1.8,-0.1,-5.26%,128600
IMMX,2022-04-18,1.78,1.78,1.67,1.72,-0.08,-4.44%,50800
IMMX,2022-04-19,1.72,1.7307,1.62,1.7,-0.02,-1.16%,77100
IMMX,2022-04-20,1.65,1.6988,1.6,1.67,-0.03,-1.76%,70400
IMMX,2022-04-21,1.64,1.68,1.46,1.49,-0.18,-10.78%,101100
IMMX,2022-04-22,1.48,1.5898,1.39,1.44,-0.05,-3.36%,76300
IMMX,2022-04-25,1.42,1.56,1.37,1.52,0.08,+5.56%,106100
IMMX,2022-04-26,1.48,1.54,1.35,1.38,-0.14,-9.21%,30400
IMMX,2022-04-27,1.3,1.42,1.3,1.33,-0.05,-3.62%,41100
IMMX,2022-04-28,1.38,1.42,1.3001,1.36,0.03,+2.26%,30000
IMMX,2022-04-29,1.38,1.48,1.35,1.38,0.02,+1.47%,46300
IMMX,2022-05-02,1.39,1.4,1.25,1.32,-0.06,-4.35%,34300
IMMX,2022-05-03,1.32,1.48,1.28,1.42,0.1,+7.58%,86700
IMMX,2022-05-04,1.47,1.55,1.34,1.53,0.11,+7.75%,49200
IMMX,2022-05-05,1.61,1.61,1.35,1.39,-0.14,-9.15%,66200
IMMX,2022-05-06,1.35,1.56,1.3401,1.49,0.1,+7.19%,84100
IMMX,2022-05-09,1.55,1.68,1.42,1.49,0,0.00%,174900
IMMX,2022-05-10,1.49,1.54,1.4,1.44,-0.05,-3.36%,77600
IMMX,2022-05-11,1.41,1.5,1.4,1.42,-0.02,-1.39%,33200
IMMX,2022-05-12,1.34,1.41,1.26,1.4,-0.02,-1.41%,28400
IMMX,2022-05-13,1.4,1.45,1.295,1.305,-0.095,-6.79%,66000
IMMX,2022-05-16,1.38,1.38,1.29,1.33,0.025,+1.92%,91800
IMMX,2022-05-17,1.35,1.37,1.29,1.33,0,0.00%,62900
IMMX,2022-05-18,1.33,1.35,1.25,1.3,-0.03,-2.26%,48600
IMMX,2022-05-19,1.59,1.6881,1.35,1.63,0.33,+25.38%,1776300
IMMX,2022-05-20,2.49,2.87,2.07,2.12,0.49,+30.06%,111650900
IMMX,2022-05-23,1.96,2.2,1.8901,2.15,0.03,+1.42%,3174100
IMMX,2022-05-24,2.03,2.42,2.03,2.35,0.2,+9.30%,1969000
IMMX,2022-05-25,2.35,2.6699,2.3,2.64,0.29,+12.34%,2163800
IMMX,2022-05-26,2.7,3.4499,2.64,2.97,0.33,+12.50%,2865100
IMMX,2022-05-27,2.835,2.835,2.53,2.68,-0.29,-9.76%,704500
IMMX,2022-05-31,2.44,2.44,2.11,2.14,-0.54,-20.15%,1173800
IMMX,2022-06-01,2.11,2.35,1.7657,1.85,-0.29,-13.55%,2202800
IMMX,2022-06-02,2.43,2.7599,2.22,2.39,0.54,+29.19%,42435800
IMMX,2022-06-03,2.27,2.51,2.27,2.48,0.09,+3.77%,2160600
IMMX,2022-06-06,2.41,2.56,2.37,2.54,0.06,+2.42%,903600
IMMX,2022-06-07,2.49,2.52,2.18,2.45,-0.09,-3.54%,1082000
IMMX,2022-06-08,2.35,2.4146,2.2,2.23,-0.22,-8.98%,341000
IMMX,2022-06-09,2.26,2.78,2.23,2.515,0.285,+12.78%,1490800
IMMX,2022-06-10,2.41,2.505,2.2131,2.43,-0.085,-3.38%,417800
IMMX,2022-06-13,2.22,2.41,2.22,2.37,-0.06,-2.47%,291300
IMMX,2022-06-14,2.35,2.55,2.3112,2.4,0.03,+1.27%,391100
IMMX,2022-06-15,2.4,2.4799,2.3,2.35,-0.05,-2.08%,150000
IMMX,2022-06-16,2.36,2.585,2.23,2.43,0.08,+3.40%,551200
IMMX,2022-06-17,2.45,2.72,2.41,2.43,0,0.00%,673700
IMMX,2022-06-21,2.51,2.69,2.27,2.28,-0.15,-6.17%,590100
IMMX,2022-06-22,2.25,2.332,2.12,2.12,-0.16,-7.02%,302000
IMMX,2022-06-23,2.15,2.239,2.12,2.16,0.04,+1.89%,100300
IMMX,2022-06-24,2.19,2.2673,2.13,2.13,-0.03,-1.39%,89400
IMMX,2022-06-27,2.19,2.22,2.07,2.16,0.03,+1.41%,127100
IMMX,2022-06-28,2.19,2.45,2.09,2.33,0.17,+7.87%,381300
IMMX,2022-06-29,2.21,2.59,2.19,2.52,0.19,+8.15%,265900
IMMX,2022-06-30,2.42,2.6,2.3135,2.6,0.08,+3.17%,1031800
IMMX,2022-07-01,2.42,2.65,2.42,2.6,0,0.00%,277800
IMMX,2022-07-05,2.59,2.59,2.35,2.5,-0.1,-3.85%,148400
IMMX,2022-07-06,2.45,2.8,2.392,2.69,0.19,+7.60%,292000
IMMX,2022-07-07,2.73,2.8999,2.631,2.74,0.05,+1.86%,265300
IMMX,2022-07-08,2.74,2.76,2.61,2.68,-0.06,-2.19%,103400
IMMX,2022-07-11,2.58,3.35,2.58,3.05,0.37,+13.81%,1197100
IMMX,2022-07-12,3.04,3.15,2.86,2.95,-0.1,-3.28%,176800
IMMX,2022-07-13,2.95,3.03,2.84,3.03,0.08,+2.71%,89000
IMMX,2022-07-14,2.9,2.9999,2.64,2.64,-0.39,-12.87%,174100
IMMX,2022-07-15,2.6,2.9,2.59,2.73,0.09,+3.41%,138700
IMMX,2022-07-18,2.62,2.7955,2.6001,2.63,-0.1,-3.66%,120200
IMMX,2022-07-19,2.8,2.8403,2.61,2.72,0.09,+3.42%,123000
IMMX,2022-07-20,2.75,2.85,2.65,2.74,0.02,+0.74%,89200
IMMX,2022-07-21,2.68,2.72,2.63,2.7,-0.04,-1.46%,74700
IMMX,2022-07-22,2.75,2.75,2.41,2.45,-0.25,-9.26%,82800
IMMX,2022-07-25,2.43,2.4999,2.43,2.47,0.02,+0.82%,23700
IMMX,2022-07-26,2.42,2.47,2.3199,2.33,-0.14,-5.67%,81600
IMMX,2022-07-27,2.32,2.4587,2.32,2.41,0.08,+3.43%,30000
IMMX,2022-07-28,2.4,2.46,2.35,2.38,-0.03,-1.24%,26700
IMMX,2022-07-29,2.4,2.58,2.35,2.44,0.06,+2.52%,64500
IMMX,2022-08-01,2.39,2.43,2.31,2.41,-0.03,-1.23%,31700
IMMX,2022-08-02,2.41,2.5777,2.3729,2.51,0.1,+4.15%,87200
IMMX,2022-08-03,2.55,2.55,2.44,2.53,0.02,+0.80%,70800
IMMX,2022-08-04,2.48,2.58,2.47,2.56,0.03,+1.19%,59100
IMMX,2022-08-05,2.56,2.56,2.48,2.5168,-0.0432,-1.69%,35600
IMMX,2022-08-08,2.47,2.53,2.42,2.46,-0.0568,-2.26%,83700
IMMX,2022-08-09,2.49,2.52,2.43,2.52,0.06,+2.44%,40600
IMMX,2022-08-10,2.53,2.55,2.38,2.43,-0.09,-3.57%,45300
IMMX,2022-08-11,2.46,2.4999,2.3876,2.46,0.03,+1.23%,63900
IMMX,2022-08-12,2.49,2.4935,2.4141,2.45,-0.01,-0.41%,24300
IMMX,2022-08-15,2.41,2.445,2.33,2.34,-0.11,-4.49%,70700
IMMX,2022-08-16,2.31,2.4299,2.31,2.33,-0.01,-0.43%,36300
IMMX,2022-08-17,2.35,2.3899,2.24,2.27,-0.06,-2.58%,61700
IMMX,2022-08-18,2.29,2.33,2.18,2.21,-0.06,-2.64%,72200
IMMX,2022-08-19,2.13,2.185,2.01,2.01,-0.2,-9.05%,67000
IMMX,2022-08-22,1.95,2.095,1.9,2.05,0.04,+1.99%,34300
IMMX,2022-08-23,2.07,2.18,2.05,2.13,0.08,+3.90%,21800
IMMX,2022-08-24,2.17,2.25,2.105,2.2,0.07,+3.29%,16100
IMMX,2022-08-25,2.19,2.225,2.1,2.1877,-0.0123,-0.56%,40800
IMMX,2022-08-26,2.0815,2.1549,2.04,2.06,-0.1277,-5.84%,19600
IMMX,2022-08-29,1.94,2.052,1.94,1.97,-0.09,-4.37%,42600
IMMX,2022-08-30,1.9,2.0066,1.85,1.85,-0.12,-6.09%,34400
IMMX,2022-08-31,1.86,1.9211,1.8101,1.82,-0.03,-1.62%,15500
IMMX,2022-09-01,1.82,1.8747,1.75,1.85,0.03,+1.65%,39500
IMMX,2022-09-02,1.91,2.07,1.9,1.94,0.09,+4.86%,35100
IMMX,2022-09-06,1.97,1.97,1.73,1.74,-0.2,-10.31%,35700
IMMX,2022-09-07,1.8996,1.92,1.685,1.78,0.04,+2.30%,138900
IMMX,2022-09-08,1.78,1.8,1.67,1.69,-0.09,-5.06%,58500
IMMX,2022-09-09,1.74,1.82,1.69,1.8,0.11,+6.51%,36800
IMMX,2022-09-12,1.79,1.8015,1.73,1.73,-0.07,-3.89%,20000
IMMX,2022-09-13,1.7101,1.76,1.7093,1.74,0.01,+0.58%,13100
IMMX,2022-09-14,1.72,1.765,1.69,1.71,-0.03,-1.72%,30900
IMMX,2022-09-15,1.7001,1.7508,1.69,1.73,0.02,+1.17%,25200
IMMX,2022-09-16,1.74,1.83,1.6,1.83,0.1,+5.78%,75500
IMMX,2022-09-19,1.78,1.78,1.68,1.7,-0.13,-7.10%,16900
IMMX,2022-09-20,1.7,1.7,1.62,1.63,-0.07,-4.12%,21600
IMMX,2022-09-21,1.7,1.7,1.55,1.6,-0.03,-1.84%,48100
IMMX,2022-09-22,1.57,1.6558,1.55,1.61,0.01,+0.63%,23800
IMMX,2022-09-23,1.57,1.57,1.44,1.475,-0.135,-8.39%,76900
IMMX,2022-09-26,1.51,1.54,1.43,1.5,0.025,+1.69%,32000
IMMX,2022-09-27,1.49,1.4978,1.38,1.43,-0.07,-4.67%,48100
IMMX,2022-09-28,1.4464,1.4601,1.4201,1.45,0.02,+1.40%,25300
IMMX,2022-09-29,1.45,1.4886,1.39,1.41,-0.04,-2.76%,18700
IMMX,2022-09-30,1.39,1.43,1.36,1.36,-0.05,-3.55%,19608
IMMX,2022-10-03,1.44,1.455,1.3501,1.39,0.03,+2.21%,14000
IMMX,2022-10-04,1.44,1.4673,1.37,1.37,-0.02,-1.44%,16900
IMMX,2022-10-05,1.47,1.47,1.36,1.37,0,0.00%,10400
IMMX,2022-10-06,1.45,1.45,1.36,1.38,0.01,+0.73%,18500
IMMX,2022-10-07,1.39,1.395,1.29,1.3,-0.08,-5.80%,18500
IMMX,2022-10-10,1.3554,1.374,1.22,1.24,-0.06,-4.62%,39800
IMMX,2022-10-11,1.3,1.345,1.21,1.22,-0.02,-1.61%,21000
IMMX,2022-10-12,1.25,1.2724,1.15,1.18,-0.04,-3.28%,22800
IMMX,2022-10-13,1.14,1.19,1.1142,1.12,-0.06,-5.08%,27700
IMMX,2022-10-14,1.11,1.28,1.11,1.21,0.09,+8.04%,33300
IMMX,2022-10-17,1.3,1.34,1.1725,1.2,-0.01,-0.83%,25000
IMMX,2022-10-18,1.12,1.2399,1.1,1.19,-0.01,-0.83%,68400
IMMX,2022-10-19,1.17,1.2,1.1301,1.15,-0.04,-3.36%,15400
IMMX,2022-10-20,1.13,1.17,1.13,1.14,-0.01,-0.87%,16000
IMMX,2022-10-21,1.13,1.18,1.1,1.18,0.04,+3.51%,19500
IMMX,2022-10-24,1.14,1.2,1.11,1.11,-0.07,-5.93%,39500
IMMX,2022-10-25,1.16,1.17,1.03,1.09,-0.02,-1.80%,132300
IMMX,2022-10-26,1.08,1.15,1.01,1.04,-0.05,-4.59%,101300
IMMX,2022-10-27,1.07,1.1,0.9849,1.06,0.02,+1.92%,100600
IMMX,2022-10-28,1.03,1.09,0.9899,1.075,0.015,+1.42%,84300
IMMX,2022-10-31,1.08,1.15,1,1,-0.075,-6.98%,37100
IMMX,2022-11-01,1.08,1.08,0.9199,1.05,0.05,+5.00%,194700
IMMX,2022-11-02,1.02,1.03,0.95,1.01,-0.04,-3.81%,77200
IMMX,2022-11-03,0.95,1.0099,0.925,0.9402,-0.0698,-6.91%,104400
IMMX,2022-11-04,0.95,1,0.9,0.91,-0.0302,-3.21%,64524
IMMX,2022-11-07,0.94,0.94,0.86,0.8851,-0.0249,-2.74%,77100
IMMX,2022-11-08,0.8585,0.9101,0.81,0.8203,-0.0648,-7.32%,115800
IMMX,2022-11-09,0.8,0.8499,0.7049,0.7869,-0.0334,-4.07%,167200
IMMX,2022-11-10,0.76,0.82,0.68,0.75,-0.0369,-4.69%,200700
IMMX,2022-11-11,0.85,0.9,0.715,0.875,0.125,+16.67%,114400
IMMX,2022-11-14,0.87,1.07,0.87,1.03,0.155,+17.71%,202000
IMMX,2022-11-15,1.08,1.1,1,1.06,0.03,+2.91%,81400
IMMX,2022-11-16,1.1,1.2795,1.07,1.16,0.1,+9.43%,129200
IMMX,2022-11-17,1.26,1.2686,1.16,1.22,0.06,+5.17%,81800
IMMX,2022-11-18,1.27,1.35,1.2,1.3,0.08,+6.56%,31800
IMMX,2022-11-21,1.3,1.32,1.2517,1.32,0.02,+1.54%,36800
IMMX,2022-11-22,1.27,1.315,1.27,1.3,-0.02,-1.52%,17400
IMMX,2022-11-23,1.32,1.38,1.32,1.37,0.07,+5.38%,28700
IMMX,2022-11-25,1.38,1.38,1.34,1.34,-0.03,-2.19%,19700
IMMX,2022-11-28,1.39,1.4,1.34,1.36,0.02,+1.49%,20200
IMMX,2022-11-29,1.39,1.39,1.0761,1.22,-0.14,-10.29%,49300
IMMX,2022-11-30,1.15,1.21,1.06,1.21,-0.01,-0.82%,110400
IMMX,2022-12-01,1.18,1.19,1.08,1.1599,-0.0501,-4.14%,24600
IMMX,2022-12-02,1.16,1.2,1.12,1.1492,-0.0107,-0.92%,17300
IMMX,2022-12-05,1.04,1.33,1.04,1.17,0.0208,+1.81%,19800
IMMX,2022-12-06,1.17,1.17,1.0298,1.0815,-0.0885,-7.56%,37400
IMMX,2022-12-07,1.08,1.09,1.02,1.05,-0.0315,-2.91%,15400
IMMX,2022-12-08,1.04,1.09,1.04,1.06,0.01,+0.95%,12000
IMMX,2022-12-09,1.01,1.45,1.01,1.39,0.33,+31.13%,205300
IMMX,2022-12-12,1.52,1.6,1.35,1.5,0.11,+7.91%,246300
IMMX,2022-12-13,1.6,1.66,1.2848,1.46,-0.04,-2.67%,161800
IMMX,2022-12-14,2.02,2.52,1.55,1.8,0.34,+23.29%,59661600
IMMX,2022-12-15,1.72,2.1008,1.68,1.97,0.17,+9.44%,2333500
IMMX,2022-12-16,1.94,2.07,1.78,1.89,-0.08,-4.06%,888300
IMMX,2022-12-19,1.73,2.35,1.73,1.97,0.08,+4.23%,1494400
IMMX,2022-12-20,1.98,2.01,1.8,1.87,-0.1,-5.08%,286100
IMMX,2022-12-21,1.9,2.18,1.841,2.15,0.28,+14.97%,326100
IMMX,2022-12-22,2.16,2.45,2.1,2.43,0.28,+13.02%,514300
IMMX,2022-12-23,2.31,2.35,2,2.17,-0.26,-10.70%,276000
IMMX,2022-12-27,2.17,2.17,1.9901,2,-0.17,-7.83%,100600
IMMX,2022-12-28,1.99,2.19,1.95,2.17,0.17,+8.50%,115500
IMMX,2022-12-29,2.19,2.34,2.15,2.31,0.14,+6.45%,156400
IMMX,2022-12-30,2.23,2.4047,2.23,2.29,-0.02,-0.87%,221100
IMMX,2023-01-03,2.35,2.4023,2.11,2.22,-0.07,-3.06%,90000
IMMX,2023-01-04,2.04,2.4,2,2.35,0.13,+5.86%,325600
IMMX,2023-01-05,2.39,2.55,2.22,2.55,0.2,+8.51%,606300
IMMX,2023-01-06,2.25,2.53,2.1012,2.34,-0.21,-8.24%,2191600
IMMX,2023-01-09,2.22,2.29,2.03,2.1,-0.24,-10.26%,255000
IMMX,2023-01-10,2.12,2.21,2.0975,2.2,0.1,+4.76%,84100
IMMX,2023-01-11,2.19,2.21,2.09,2.15,-0.05,-2.27%,109800
IMMX,2023-01-12,2.13,2.17,2.01,2.16,0.01,+0.47%,114900
IMMX,2023-01-13,2.14,2.244,2.14,2.2,0.04,+1.85%,82800
IMMX,2023-01-17,2.2,2.2,2.0737,2.12,-0.08,-3.64%,105700
IMMX,2023-01-18,2.09,2.11,1.95,2.02,-0.1,-4.72%,148900
IMMX,2023-01-19,2.05,2.1199,2.02,2.09,0.07,+3.47%,52500
IMMX,2023-01-20,2.05,2.1511,1.9533,2.15,0.06,+2.87%,104500
IMMX,2023-01-23,2.13,2.19,2.0501,2.135,-0.015,-0.70%,133500
IMMX,2023-01-24,2.08,2.5,2.08,2.46,0.325,+15.22%,319800
IMMX,2023-01-25,2.49,2.49,2.35,2.48,0.02,+0.81%,58400
IMMX,2023-01-26,2.49,2.4999,2.34,2.41,-0.07,-2.82%,139800
IMMX,2023-01-27,2.35,2.46,2.3268,2.4,-0.01,-0.41%,79500
IMMX,2023-01-30,2.4,2.4729,2.3501,2.42,0.02,+0.83%,51500
IMMX,2023-01-31,2.36,2.7899,2.35,2.6,0.18,+7.44%,202100
IMMX,2023-02-01,2.64,2.71,2.4201,2.63,0.03,+1.15%,134700
IMMX,2023-02-02,2.63,2.75,2.58,2.615,-0.015,-0.57%,121300
IMMX,2023-02-03,2.54,3.28,2.53,3.14,0.525,+20.08%,535900
IMMX,2023-02-06,3.29,3.29,2.9601,3.12,-0.02,-0.64%,132900
IMMX,2023-02-07,3.12,3.14,2.7701,2.87,-0.25,-8.01%,151600
IMMX,2023-02-08,2.81,2.9299,2.7,2.7935,-0.0765,-2.67%,109100
IMMX,2023-02-09,2.65,2.77,2.25,2.33,-0.4635,-16.59%,706200
IMMX,2023-02-10,2.35,2.7,2.34,2.65,0.32,+13.73%,194800
IMMX,2023-02-13,2.61,2.685,2.35,2.38,-0.27,-10.19%,91700
IMMX,2023-02-14,2.45,2.45,2.2346,2.37,-0.01,-0.42%,60500
IMMX,2023-02-15,2.3,2.4062,2.27,2.31,-0.06,-2.53%,78500
IMMX,2023-02-16,2.25,2.27,2.1,2.22,-0.09,-3.90%,77400
IMMX,2023-02-17,2.16,2.31,2.15,2.29,0.07,+3.15%,34000
IMMX,2023-02-21,2.23,2.25,2.06,2.07,-0.22,-9.61%,60000
IMMX,2023-02-22,2.3,2.4699,2.17,2.32,0.25,+12.08%,201400
IMMX,2023-02-23,2.38,2.38,2.13,2.24,-0.08,-3.45%,49600
IMMX,2023-02-24,2.17,2.22,2.08,2.15,-0.09,-4.02%,39700
IMMX,2023-02-27,2.19,2.23,2.09,2.14,-0.01,-0.47%,59200
IMMX,2023-02-28,2.09,2.17,2.02,2.08,-0.06,-2.80%,47200
IMMX,2023-03-01,2.08,2.1533,2.03,2.07,-0.01,-0.48%,42300
IMMX,2023-03-02,2.07,2.2,2.03,2.2,0.13,+6.28%,45900
IMMX,2023-03-03,2.17,2.21,2.0968,2.1,-0.1,-4.55%,33600
IMMX,2023-03-06,2.16,2.3,2.13,2.2,0.1,+4.76%,53200
IMMX,2023-03-07,2.13,2.1714,2.05,2.08,-0.12,-5.45%,58700
IMMX,2023-03-08,2.09,2.1263,1.99,1.99,-0.09,-4.33%,32700
IMMX,2023-03-09,2.11,2.11,1.95,1.95,-0.04,-2.01%,40800
IMMX,2023-03-10,1.94,2,1.75,1.8,-0.15,-7.69%,98800
IMMX,2023-03-13,1.79,2.07,1.77,2.0601,0.2601,+14.45%,57400
IMMX,2023-03-14,2.0372,2.26,2.0309,2.07,0.0099,+0.48%,83500
IMMX,2023-03-15,2.05,2.05,1.89,1.89,-0.18,-8.70%,39600
IMMX,2023-03-16,1.96,1.9741,1.81,1.9,0.01,+0.53%,29800
IMMX,2023-03-17,1.85,1.99,1.8,1.82,-0.08,-4.21%,83100
IMMX,2023-03-20,1.8,1.8386,1.77,1.77,-0.05,-2.75%,43400
IMMX,2023-03-21,1.8192,1.94,1.815,1.91,0.14,+7.91%,28500
IMMX,2023-03-22,1.83,2.14,1.83,2.14,0.23,+12.04%,55500
IMMX,2023-03-23,2.16,2.2261,1.88,1.97,-0.17,-7.94%,813100
IMMX,2023-03-24,1.94,1.9925,1.79,1.83,-0.14,-7.11%,59400
IMMX,2023-03-27,1.81,1.88,1.72,1.86,0.03,+1.64%,24100
IMMX,2023-03-28,1.92,1.96,1.67,1.79,-0.07,-3.76%,84600
IMMX,2023-03-29,1.79,1.8199,1.71,1.78,-0.01,-0.56%,53800
IMMX,2023-03-30,1.68,1.81,1.64,1.72,-0.06,-3.37%,78600
IMMX,2023-03-31,1.76,1.8699,1.67,1.82,0.1,+5.81%,30100
IMMX,2023-04-03,1.83,1.89,1.78,1.88,0.06,+3.30%,49100
IMMX,2023-04-04,1.82,1.83,1.7001,1.74,-0.14,-7.45%,31300
IMMX,2023-04-05,1.72,1.74,1.6511,1.74,0,0.00%,12200
IMMX,2023-04-06,1.64,1.75,1.6356,1.72,-0.02,-1.15%,12000
IMMX,2023-04-10,1.71,1.76,1.68,1.72,0,0.00%,12300
IMMX,2023-04-11,1.7,1.7,1.66,1.66,-0.06,-3.49%,7600
IMMX,2023-04-12,1.67,1.77,1.6604,1.75,0.09,+5.42%,16200
IMMX,2023-04-13,1.68,1.77,1.6712,1.77,0.02,+1.14%,7000
