Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DOC,2015-02-23,43.39,43.74,43.25,43.73,0.27,+0.62%,3528600
DOC,2015-02-24,43.27,43.36,42.05,42.16,-1.57,-3.59%,5307200
DOC,2015-02-25,42.32,42.73,41.87,42.3,0.14,+0.33%,3373400
DOC,2015-02-26,42.32,42.32,41.65,41.78,-0.52,-1.23%,3062600
DOC,2015-02-27,41.87,42.39,41.56,42.36,0.58,+1.39%,2561200
DOC,2015-03-02,42.53,42.84,42.1,42.18,-0.18,-0.42%,2861500
DOC,2015-03-03,42.07,42.34,41.78,42.22,0.04,+0.09%,2217700
DOC,2015-03-04,42.2,42.4,41.67,41.78,-0.44,-1.04%,1975400
DOC,2015-03-05,41.97,42.75,41.91,41.94,0.16,+0.38%,3103600
DOC,2015-03-06,41.01,41.31,40.18,40.34,-1.6,-3.81%,4254600
DOC,2015-03-09,40.54,40.85,40.41,40.64,0.3,+0.74%,2320500
DOC,2015-03-10,40.59,40.97,40.5,40.63,-0.01,-0.02%,2200200
DOC,2015-03-11,40.63,40.69,39.88,39.98,-0.65,-1.60%,5168400
DOC,2015-03-12,40.25,40.57,40.13,40.33,0.35,+0.88%,14000600
DOC,2015-03-13,40.33,40.46,40.07,40.19,-0.14,-0.35%,3242100
DOC,2015-03-16,40.35,40.97,40.35,40.56,0.37,+0.92%,3847500
DOC,2015-03-17,40.56,41.05,40.28,40.75,0.19,+0.47%,2991700
DOC,2015-03-18,40.78,41.78,40.5,41.66,0.91,+2.23%,4176900
DOC,2015-03-19,41.51,41.97,41.23,41.24,-0.42,-1.01%,2740700
DOC,2015-03-20,41.17,42.5,41.04,42.44,1.2,+2.91%,4874600
DOC,2015-03-23,42.5,42.97,42.38,42.42,-0.02,-0.05%,2633000
DOC,2015-03-24,42.37,42.62,42.05,42.46,0.04,+0.09%,3760100
DOC,2015-03-25,42.42,42.72,41.64,41.81,-0.65,-1.53%,3231100
DOC,2015-03-26,41.71,42.12,41.62,41.85,0.04,+0.10%,4148700
DOC,2015-03-27,41.93,42.32,41.82,42.15,0.3,+0.72%,3216500
DOC,2015-03-30,42.57,43.82,42.34,43.81,1.66,+3.94%,5549000
DOC,2015-03-31,43.9,44.25,43.16,43.21,-0.6,-1.37%,4580800
DOC,2015-04-01,43.15,43.75,42.79,43.6,0.39,+0.90%,4154500
DOC,2015-04-02,43.57,44.28,43.46,43.99,0.39,+0.89%,3635600
DOC,2015-04-06,44.41,44.79,44.1,44.59,0.6,+1.36%,3682300
DOC,2015-04-07,44.62,44.68,44.04,44.23,-0.36,-0.81%,3713800
DOC,2015-04-08,44.04,44.17,43.76,43.92,-0.31,-0.70%,2658000
DOC,2015-04-09,43.74,43.86,42.65,42.82,-1.1,-2.50%,2851800
DOC,2015-04-10,43.12,43.34,42.45,42.64,-0.18,-0.42%,2433700
DOC,2015-04-13,42.66,42.73,42.38,42.38,-0.26,-0.61%,1985300
DOC,2015-04-14,42.77,42.94,42.58,42.7,0.32,+0.76%,1671800
DOC,2015-04-15,42.7,43.41,42.6,43.01,0.31,+0.73%,5494200
DOC,2015-04-16,42.77,43.3,42.6,43.06,0.05,+0.12%,3226700
DOC,2015-04-17,43,43.56,42.9,43.22,0.16,+0.37%,3512300
DOC,2015-04-20,43.23,43.54,43.01,43.33,0.11,+0.25%,2899100
DOC,2015-04-21,43.22,43.47,42.61,42.85,-0.48,-1.11%,2819900
DOC,2015-04-22,42.78,42.85,42.03,42.19,-0.66,-1.54%,4274300
DOC,2015-04-23,42.19,42.71,42.07,42.57,0.38,+0.90%,2525000
DOC,2015-04-24,42.61,42.75,42.33,42.45,-0.12,-0.28%,1653600
DOC,2015-04-27,42.45,42.78,42.29,42.41,-0.04,-0.09%,2687400
DOC,2015-04-28,42.26,42.44,42.01,42.37,-0.04,-0.09%,1897900
DOC,2015-04-29,41.97,42.12,41.07,41.28,-1.09,-2.57%,3129300
DOC,2015-04-30,40.96,41.23,39.94,40.29,-0.99,-2.40%,6386900
DOC,2015-05-01,40.26,40.93,40.2,40.6,0.31,+0.77%,3400900
DOC,2015-05-04,40.81,40.95,40.5,40.75,0.15,+0.37%,3012700
DOC,2015-05-05,40.76,40.95,39.44,39.55,-1.2,-2.94%,3483100
DOC,2015-05-06,39.49,39.55,38.79,39.2,-0.35,-0.88%,3882200
DOC,2015-05-07,38.75,39.5,38.75,39.24,0.04,+0.10%,3663200
DOC,2015-05-08,39.8,40.65,39.69,39.82,0.58,+1.48%,3513500
DOC,2015-05-11,39.01,39.79,38.99,39.17,-0.65,-1.63%,3238900
DOC,2015-05-12,38.83,39.4,38.53,39.25,0.08,+0.20%,3015300
DOC,2015-05-13,39.51,39.86,38.57,38.6,-0.65,-1.66%,4714900
DOC,2015-05-14,38.93,39.32,38.87,39.26,0.66,+1.71%,2653200
DOC,2015-05-15,39.46,40.18,39.41,39.8,0.54,+1.38%,5115900
DOC,2015-05-18,39.54,39.88,39.39,39.82,0.02,+0.05%,2093600
DOC,2015-05-19,39.57,40.21,39.56,39.83,0.01,+0.03%,2426600
DOC,2015-05-20,40.07,40.16,39.72,39.78,-0.05,-0.13%,1641600
DOC,2015-05-21,39.87,40.01,39.37,39.55,-0.23,-0.58%,2358000
DOC,2015-05-22,39.48,39.7,39.07,39.54,-0.01,-0.03%,2026300
DOC,2015-05-26,39.59,39.59,38.8,39.12,-0.42,-1.06%,3185000
DOC,2015-05-27,39.2,39.53,39,39.45,0.33,+0.84%,1818800
DOC,2015-05-28,39.34,39.47,38.9,39.12,-0.33,-0.84%,1511800
DOC,2015-05-29,39.15,39.29,38.65,38.72,-0.4,-1.02%,4674700
DOC,2015-06-01,38.9,39.32,38.72,39.11,0.39,+1.01%,2517000
DOC,2015-06-02,39,39.05,38.6,38.91,-0.2,-0.51%,1964400
DOC,2015-06-03,38.69,38.87,38.1,38.24,-0.67,-1.72%,2789300
DOC,2015-06-04,38.25,38.44,37.91,38.29,0.05,+0.13%,2711100
DOC,2015-06-05,37.39,37.93,37.18,37.36,-0.93,-2.43%,4324800
DOC,2015-06-08,37.33,37.59,37.08,37.26,-0.1,-0.27%,3112700
DOC,2015-06-09,37.26,37.5,36.87,37.19,-0.07,-0.19%,2754600
DOC,2015-06-10,37.25,37.99,37.15,37.8,0.61,+1.64%,3847000
DOC,2015-06-11,37.95,38.15,37.86,38.05,0.25,+0.66%,2970900
DOC,2015-06-12,38.04,38.38,38.02,38.06,0.01,+0.03%,2824600
DOC,2015-06-15,38.06,38.25,37.54,37.55,-0.51,-1.34%,2832700
DOC,2015-06-16,37.59,37.85,37.47,37.77,0.22,+0.59%,3291100
DOC,2015-06-17,37.75,38.19,37.5,38.14,0.37,+0.98%,5564600
DOC,2015-06-18,38.2,38.62,38.04,38.43,0.29,+0.76%,4642700
DOC,2015-06-19,38.19,38.78,37.48,37.73,-0.7,-1.82%,5538800
DOC,2015-06-22,37.85,38.07,37.54,37.57,-0.16,-0.42%,2711100
DOC,2015-06-23,37.7,37.86,37.22,37.3,-0.27,-0.72%,2268200
DOC,2015-06-24,37.3,37.43,36.83,36.83,-0.47,-1.26%,3788200
DOC,2015-06-25,36.85,36.94,36.32,36.34,-0.49,-1.33%,3708700
DOC,2015-06-26,36.37,36.98,36.2,36.89,0.55,+1.51%,2696400
DOC,2015-06-29,36.86,37.34,36.72,36.74,-0.15,-0.41%,3803700
DOC,2015-06-30,36.9,37.02,36.37,36.47,-0.27,-0.73%,4128900
DOC,2015-07-01,36.62,36.99,36.34,36.92,0.45,+1.23%,3065600
DOC,2015-07-02,37.2,37.5,36.83,36.98,0.06,+0.16%,2449600
DOC,2015-07-06,36.75,37.21,36.75,37.14,0.16,+0.43%,2886800
DOC,2015-07-07,37.31,38.08,37.31,37.95,0.81,+2.18%,3072900
DOC,2015-07-08,37.65,38.13,37.65,37.87,-0.08,-0.21%,2729200
DOC,2015-07-09,38.14,38.22,37.62,37.64,-0.23,-0.61%,2134600
DOC,2015-07-10,37.88,38.18,37.56,37.79,0.15,+0.40%,2224600
DOC,2015-07-13,38.14,38.25,37.63,37.94,0.15,+0.40%,2286600
DOC,2015-07-14,37.92,38,37.68,37.81,-0.13,-0.34%,1692100
DOC,2015-07-15,37.74,37.97,37.34,37.45,-0.36,-0.95%,4568300
DOC,2015-07-16,37.64,37.89,37.56,37.8,0.35,+0.93%,2454600
DOC,2015-07-17,37.73,37.83,37.36,37.5,-0.3,-0.79%,1959600
DOC,2015-07-20,37.46,37.76,37.27,37.73,0.23,+0.61%,1861200
DOC,2015-07-21,37.67,37.84,37.51,37.54,-0.19,-0.50%,2429000
DOC,2015-07-22,37.54,38.02,37.54,37.96,0.42,+1.12%,2635000
DOC,2015-07-23,37.95,37.95,37.47,37.73,-0.23,-0.61%,2497900
DOC,2015-07-24,37.56,38.26,37.56,38.02,0.29,+0.77%,2427100
DOC,2015-07-27,38.15,38.59,38.12,38.32,0.3,+0.79%,2870300
DOC,2015-07-28,38.41,38.72,38.25,38.64,0.32,+0.84%,3909400
DOC,2015-07-29,38.58,38.91,38.31,38.76,0.12,+0.31%,2442900
DOC,2015-07-30,38.67,38.81,38.01,38.25,-0.51,-1.32%,2517400
DOC,2015-07-31,38.56,38.99,38.5,38.64,0.39,+1.02%,4792100
DOC,2015-08-03,38.59,38.98,38.55,38.86,0.22,+0.57%,2116200
DOC,2015-08-04,38.86,39.3,38.57,38.86,0,0.00%,2714300
DOC,2015-08-05,38.93,38.96,38.39,38.58,-0.28,-0.72%,3247400
DOC,2015-08-06,37.96,38.15,37.29,37.95,-0.63,-1.63%,3117400
DOC,2015-08-07,37.9,38.28,37.63,38.03,0.08,+0.21%,3134500
DOC,2015-08-10,38.21,38.33,37.68,37.83,-0.2,-0.53%,2776400
DOC,2015-08-11,37.8,38.22,37.8,38.04,0.21,+0.56%,7798600
DOC,2015-08-12,37.95,39.62,37.9,39.59,1.55,+4.07%,11140200
DOC,2015-08-13,39.51,39.82,38.92,39.7,0.11,+0.28%,4487300
DOC,2015-08-14,39.66,40.2,39.39,40.17,0.47,+1.18%,3654900
DOC,2015-08-17,40.11,40.73,39.98,40.72,0.55,+1.37%,3856800
DOC,2015-08-18,40.53,40.69,40.39,40.65,-0.07,-0.17%,3754000
DOC,2015-08-19,40.38,40.9,40.17,40.7,0.05,+0.12%,4633100
DOC,2015-08-20,40.52,40.76,40.25,40.51,-0.19,-0.47%,3497300
DOC,2015-08-21,40.36,40.74,39.93,39.93,-0.58,-1.43%,5000500
DOC,2015-08-24,38.59,39.79,37.53,38.39,-1.54,-3.86%,8624700
DOC,2015-08-25,38.95,38.98,36.76,36.8,-1.59,-4.14%,6148900
DOC,2015-08-26,37.3,37.58,36.76,37.51,0.71,+1.93%,5949400
DOC,2015-08-27,37.81,38.29,37.28,37.94,0.43,+1.15%,5865600
DOC,2015-08-28,37.94,37.96,37.43,37.7,-0.24,-0.63%,3590000
DOC,2015-08-31,37.63,37.66,37.05,37.06,-0.64,-1.70%,4844300
DOC,2015-09-01,36.67,36.98,36.31,36.63,-0.43,-1.16%,4036400
DOC,2015-09-02,37.01,37.02,36.38,36.73,0.1,+0.27%,2270600
DOC,2015-09-03,36.92,36.96,36.41,36.58,-0.15,-0.41%,2347900
DOC,2015-09-04,36.28,36.38,35.37,35.68,-0.9,-2.46%,3419400
DOC,2015-09-08,36.01,36.61,35.92,36.54,0.86,+2.41%,3266100
DOC,2015-09-09,36.72,36.91,35.94,36.03,-0.51,-1.40%,2620600
DOC,2015-09-10,35.96,36.28,35.68,35.85,-0.18,-0.50%,2298300
DOC,2015-09-11,35.82,36.33,35.7,36.09,0.24,+0.67%,3102700
DOC,2015-09-14,36.2,36.44,36.15,36.43,0.34,+0.94%,2774700
DOC,2015-09-15,36.49,37.06,36.28,37.01,0.58,+1.59%,2219400
DOC,2015-09-16,36.97,37.74,36.91,37.68,0.67,+1.81%,2584100
DOC,2015-09-17,37.61,39.07,37.48,38.38,0.7,+1.86%,3568700
DOC,2015-09-18,37.85,39.54,37.8,38.6,0.22,+0.57%,5464200
DOC,2015-09-21,38.15,38.87,38.11,38.65,0.05,+0.13%,3348400
DOC,2015-09-22,38.21,38.65,38.19,38.3,-0.35,-0.91%,2994200
DOC,2015-09-23,38.32,38.74,38.25,38.56,0.26,+0.68%,2260300
DOC,2015-09-24,38.3,38.85,38.3,38.41,-0.15,-0.39%,2748400
DOC,2015-09-25,38.63,38.68,38.2,38.4,-0.01,-0.03%,2858500
DOC,2015-09-28,38.11,38.27,36.45,36.82,-1.58,-4.11%,5349800
DOC,2015-09-29,36.83,37.41,36.7,37.31,0.49,+1.33%,2673200
DOC,2015-09-30,37.57,37.77,37.07,37.25,-0.06,-0.16%,2810700
DOC,2015-10-01,37.41,37.58,36.95,37.29,0.04,+0.11%,2470800
DOC,2015-10-02,36.98,37.55,36.9,37.55,0.26,+0.70%,2518900
DOC,2015-10-05,37.86,38.48,37.68,38.45,0.9,+2.40%,2237400
DOC,2015-10-06,38.42,38.68,38.29,38.55,0.1,+0.26%,1916300
DOC,2015-10-07,38.51,38.86,38.42,38.85,0.3,+0.78%,2375400
DOC,2015-10-08,38.84,39.34,38.63,39.3,0.45,+1.16%,2925500
DOC,2015-10-09,39.28,39.32,39.01,39.11,-0.19,-0.48%,2479400
DOC,2015-10-12,39.23,39.5,39.11,39.21,0.1,+0.26%,2570500
DOC,2015-10-13,39,39.21,38.71,38.89,-0.32,-0.82%,1911800
DOC,2015-10-14,38.81,38.91,38.12,38.27,-0.62,-1.59%,2206200
DOC,2015-10-15,38.22,38.59,38.1,38.53,0.26,+0.68%,2792600
DOC,2015-10-16,38.61,39.03,38.55,38.99,0.46,+1.19%,3445900
DOC,2015-10-19,38.98,39.33,38.97,39.31,0.32,+0.82%,3173200
DOC,2015-10-20,39.16,39.38,38.94,39.19,-0.12,-0.31%,2802500
DOC,2015-10-21,39.37,39.55,39.19,39.4,0.21,+0.54%,2151000
DOC,2015-10-22,39.45,39.83,39.15,39.77,0.37,+0.94%,3254000
DOC,2015-10-23,39.63,39.63,38.43,38.64,-1.13,-2.84%,3794900
DOC,2015-10-26,38.64,38.69,38.09,38.56,-0.08,-0.21%,2668800
DOC,2015-10-27,38.5,38.69,38.19,38.53,-0.03,-0.08%,2653700
DOC,2015-10-28,38.56,38.73,37.68,38.07,-0.46,-1.19%,3582600
DOC,2015-10-29,37.92,38.28,37.62,38.24,0.17,+0.45%,3348200
DOC,2015-10-30,38.17,38.34,37.14,37.2,-1.04,-2.72%,5186900
DOC,2015-11-02,37.17,37.75,36.93,37.71,0.51,+1.37%,4485200
DOC,2015-11-03,37.55,37.57,36.56,36.73,-0.98,-2.60%,4431100
DOC,2015-11-04,36.7,36.75,36,36.12,-0.61,-1.66%,4571100
DOC,2015-11-05,35.54,35.84,35.27,35.81,-0.31,-0.86%,4326800
DOC,2015-11-06,35.29,35.35,33.7,33.97,-1.84,-5.14%,6527800
DOC,2015-11-09,33.86,33.97,32.87,33.06,-0.91,-2.68%,4735400
DOC,2015-11-10,33.07,33.54,32.92,33.16,0.1,+0.30%,3815100
DOC,2015-11-11,33.33,33.43,32.96,33.08,-0.08,-0.24%,2874200
DOC,2015-11-12,33.06,33.37,32.94,33.13,0.05,+0.15%,3647500
DOC,2015-11-13,33.22,33.63,32.71,32.75,-0.38,-1.15%,2735000
DOC,2015-11-16,32.76,33.48,32.76,33.47,0.72,+2.20%,2819700
DOC,2015-11-17,33.35,33.54,33.2,33.41,-0.06,-0.18%,2824400
DOC,2015-11-18,33.58,34.11,33.32,34.11,0.7,+2.10%,3279300
DOC,2015-11-19,34.31,34.86,34.12,34.64,0.53,+1.55%,3133100
DOC,2015-11-20,34.76,35.08,34.63,34.96,0.32,+0.92%,2729200
DOC,2015-11-23,34.98,35.51,34.98,35.35,0.39,+1.12%,3163300
DOC,2015-11-24,35.16,35.36,34.9,35.31,-0.04,-0.11%,2644700
DOC,2015-11-25,35.31,35.59,35.24,35.45,0.14,+0.40%,2278600
DOC,2015-11-27,35.39,35.96,35.39,35.74,0.29,+0.82%,1235000
DOC,2015-11-30,35.82,36.22,35.4,35.53,-0.21,-0.59%,7566800
DOC,2015-12-01,35.78,36.3,35.69,36.13,0.6,+1.69%,3909500
DOC,2015-12-02,35.96,36.32,35.46,35.53,-0.6,-1.66%,4213900
DOC,2015-12-03,35.46,35.58,34.96,35.09,-0.44,-1.24%,6664300
DOC,2015-12-04,35.34,35.98,35.2,35.78,0.69,+1.97%,4121400
DOC,2015-12-07,35.7,36.2,35.51,36.14,0.36,+1.01%,3712000
DOC,2015-12-08,36.02,36.62,36,36.28,0.14,+0.39%,3386400
DOC,2015-12-09,36.02,36.49,35.66,35.95,-0.33,-0.91%,3085300
DOC,2015-12-10,35.98,36.06,35.18,35.2,-0.75,-2.09%,3502700
DOC,2015-12-11,34.95,35.65,34.94,35.59,0.39,+1.11%,3707800
DOC,2015-12-14,35.46,35.93,35.29,35.88,0.29,+0.81%,4438600
DOC,2015-12-15,36.09,36.47,36.05,36.25,0.37,+1.03%,4337600
DOC,2015-12-16,36.4,37.2,36.26,37.15,0.9,+2.48%,4940100
DOC,2015-12-17,37.19,37.57,36.78,37.24,0.09,+0.24%,4860700
DOC,2015-12-18,37.1,37.24,36.28,36.28,-0.96,-2.58%,7869500
DOC,2015-12-21,36.65,36.85,36.4,36.76,0.48,+1.32%,2651200
DOC,2015-12-22,36.88,37.46,36.77,37.04,0.28,+0.76%,2641200
DOC,2015-12-23,37.08,37.74,37.08,37.72,0.68,+1.84%,2132300
DOC,2015-12-24,37.74,37.97,37.6,37.82,0.1,+0.27%,930800
DOC,2015-12-28,37.74,38.27,37.55,38.21,0.39,+1.03%,2241300
DOC,2015-12-29,38.28,38.78,38.22,38.61,0.4,+1.05%,2583200
DOC,2015-12-30,38.64,38.91,38.51,38.65,0.04,+0.10%,1772500
DOC,2015-12-31,38.69,38.82,38.24,38.24,-0.41,-1.06%,2852600
DOC,2016-01-04,37.6,38.26,37.37,38.23,-0.01,-0.03%,3628300
DOC,2016-01-05,38.26,39.25,38.21,39.06,0.83,+2.17%,2850200
DOC,2016-01-06,38.14,38.53,37.19,37.49,-1.57,-4.02%,11658300
DOC,2016-01-07,36.8,37.26,36.32,36.49,-1.,-2.67%,9349900
DOC,2016-01-08,36.6,37,36.32,36.39,-0.1,-0.27%,3540100
DOC,2016-01-11,36.65,37.19,36.61,36.96,0.57,+1.57%,4266500
DOC,2016-01-12,36.72,37,36.29,36.85,-0.11,-0.30%,4414600
DOC,2016-01-13,36.9,37.29,36.15,36.2,-0.65,-1.76%,3288300
DOC,2016-01-14,36.28,36.45,35.88,35.96,-0.24,-0.66%,3592600
DOC,2016-01-15,35.57,36.32,35.13,36.24,0.28,+0.78%,3499800
DOC,2016-01-19,36.43,36.96,36.38,36.56,0.32,+0.88%,3391600
DOC,2016-01-20,36.3,36.55,34.54,34.97,-1.59,-4.35%,5195600
DOC,2016-01-21,35.47,36.24,34.86,35.63,0.66,+1.89%,3378700
DOC,2016-01-22,36.09,37.21,36.03,36.96,1.33,+3.73%,3113900
DOC,2016-01-25,36.96,37.15,36.36,36.64,-0.32,-0.87%,3345900
DOC,2016-01-26,36.7,37.35,36.56,37.05,0.41,+1.12%,4490200
DOC,2016-01-27,36.81,36.97,34.71,35.21,-1.84,-4.97%,5436700
DOC,2016-01-28,35.39,35.52,34.91,35,-0.21,-0.60%,3513500
DOC,2016-01-29,35.63,36.32,35.03,35.94,0.94,+2.69%,5754000
DOC,2016-02-01,35.79,36.57,35.42,36.23,0.29,+0.81%,3231600
DOC,2016-02-02,35.87,36.13,35.33,35.84,-0.39,-1.08%,3131400
DOC,2016-02-03,36.12,36.86,35.94,36.64,0.8,+2.23%,4390800
DOC,2016-02-04,36.24,36.35,35.38,35.82,-0.82,-2.24%,3004200
DOC,2016-02-05,35.68,35.89,35.22,35.6,-0.22,-0.61%,3693800
DOC,2016-02-08,35.48,35.66,32.98,33.99,-1.61,-4.52%,6381300
DOC,2016-02-09,32.15,32.16,27.36,28.33,-5.66,-16.65%,14594900
DOC,2016-02-10,28.34,28.43,26.56,27.21,-1.12,-3.95%,11164800
DOC,2016-02-11,25.75,26.34,25.11,26.13,-1.08,-3.97%,10991800
DOC,2016-02-12,26.5,26.71,26.03,26.26,0.13,+0.50%,5994300
DOC,2016-02-16,26.58,27.17,26.05,26.92,0.66,+2.51%,9752300
DOC,2016-02-17,27.01,27.83,27,27.37,0.45,+1.67%,4727600
DOC,2016-02-18,27.47,28.34,27.19,28.08,0.71,+2.59%,4766400
DOC,2016-02-19,27.9,28.55,27.69,28.4,0.32,+1.14%,4259000
DOC,2016-02-22,28.77,29.24,28.7,28.97,0.57,+2.01%,3759700
DOC,2016-02-23,28.87,29,28.24,28.56,-0.41,-1.42%,4053000
DOC,2016-02-24,28.48,29.07,28.05,28.89,0.33,+1.16%,4214300
DOC,2016-02-25,28.88,29.69,28.79,29.66,0.77,+2.67%,4508200
DOC,2016-02-26,29.67,30.36,29.62,29.9,0.24,+0.81%,4264800
DOC,2016-02-29,29.93,30.34,29.5,29.58,-0.32,-1.07%,4770200
DOC,2016-03-01,29.83,30.75,29.79,30.74,1.16,+3.92%,2961700
DOC,2016-03-02,30.62,31,30.51,30.98,0.24,+0.78%,4005000
DOC,2016-03-03,31.04,31.42,30.86,31.38,0.4,+1.29%,2485300
DOC,2016-03-04,31.44,31.86,31.11,31.5,0.12,+0.38%,4804600
DOC,2016-03-07,31.4,32.51,31.19,32.47,0.97,+3.08%,4475400
DOC,2016-03-08,32.47,32.47,31.8,32.08,-0.39,-1.20%,4187900
DOC,2016-03-09,32.12,32.57,32.11,32.3,0.22,+0.69%,2621700
DOC,2016-03-10,32.35,32.37,31.33,31.71,-0.59,-1.83%,3655500
DOC,2016-03-11,32.11,32.69,32.01,32.67,0.96,+3.03%,3233700
DOC,2016-03-14,32.52,32.66,32.19,32.63,-0.04,-0.12%,3340000
DOC,2016-03-15,32.35,32.39,31.45,32.15,-0.48,-1.47%,2251400
DOC,2016-03-16,31.79,32.33,31.34,32.26,0.11,+0.34%,4091600
DOC,2016-03-17,32.29,33.01,32.11,32.93,0.67,+2.08%,4343700
DOC,2016-03-18,32.97,33.33,32.84,33.16,0.23,+0.70%,6379600
DOC,2016-03-21,33.09,33.19,32.29,32.43,-0.73,-2.20%,3271200
DOC,2016-03-22,32.25,32.3,31.71,32.18,-0.25,-0.77%,4053200
DOC,2016-03-23,32.18,32.24,31.48,31.63,-0.55,-1.71%,4144200
DOC,2016-03-24,31.44,31.8,30.96,31.69,0.06,+0.19%,3161200
DOC,2016-03-28,31.75,32.41,31.38,32.18,0.49,+1.55%,3600700
DOC,2016-03-29,32,32.99,31.49,32.94,0.76,+2.36%,4872600
DOC,2016-03-30,33,33.22,32.41,32.44,-0.5,-1.52%,3171900
DOC,2016-03-31,32.49,32.95,31.86,32.58,0.14,+0.43%,5285500
DOC,2016-04-01,32.48,32.63,31.91,32.61,0.03,+0.09%,4618300
DOC,2016-04-04,32.77,33.23,32.64,32.97,0.36,+1.10%,2817500
DOC,2016-04-05,32.8,33.1,32.63,33.08,0.11,+0.33%,2464500
DOC,2016-04-06,33.11,33.77,33.09,33.67,0.59,+1.78%,4493200
DOC,2016-04-07,33.65,34.11,33.27,34.04,0.37,+1.10%,4531700
DOC,2016-04-08,34.18,34.97,34.18,34.65,0.61,+1.79%,4719900
DOC,2016-04-11,34.79,35,34.51,34.68,0.03,+0.09%,2597700
DOC,2016-04-12,34.79,35.26,34.71,34.98,0.3,+0.87%,3276900
DOC,2016-04-13,35.12,35.25,34.84,35.1,0.12,+0.34%,2780100
DOC,2016-04-14,35.09,35.19,34.99,35.05,-0.05,-0.14%,2952400
DOC,2016-04-15,35.03,35.16,34.71,34.93,-0.12,-0.34%,3759900
DOC,2016-04-18,34.89,35.14,34.67,35.13,0.2,+0.57%,3163800
DOC,2016-04-19,35.22,35.8,35.11,35.24,0.11,+0.31%,3644100
DOC,2016-04-20,35.32,35.36,34.18,34.21,-1.03,-2.92%,6230700
DOC,2016-04-21,34.24,34.24,32.82,33.04,-1.17,-3.42%,5802100
DOC,2016-04-22,33.15,34.05,33.06,33.76,0.72,+2.18%,4635600
DOC,2016-04-25,33.74,34.01,33.55,34.01,0.25,+0.74%,2805500
DOC,2016-04-26,34.14,34.78,34.09,34.5,0.49,+1.44%,3629700
DOC,2016-04-27,34.54,34.61,33.84,34.23,-0.27,-0.78%,3515900
DOC,2016-04-28,34.01,34.1,33.72,33.91,-0.32,-0.93%,3218200
DOC,2016-04-29,33.71,33.88,33.16,33.83,-0.08,-0.24%,9443400
DOC,2016-05-02,34.1,34.48,34,34.35,0.52,+1.54%,3391900
DOC,2016-05-03,34.3,34.85,34.09,34.84,0.49,+1.43%,3457500
DOC,2016-05-04,34.63,35.84,34.61,35.37,0.53,+1.52%,5580000
