Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SVC,2015-02-19,32.12,32.16,31.34,31.44,-0.78,-2.42%,679800
SVC,2015-02-20,31.4,31.79,31.39,31.73,0.29,+0.92%,962100
SVC,2015-02-23,31.74,32.04,31.65,32.02,0.29,+0.91%,757200
SVC,2015-02-24,31.87,31.87,30.9,31.14,-0.88,-2.75%,967000
SVC,2015-02-25,31.2,31.63,31.18,31.24,0.1,+0.32%,641400
SVC,2015-02-26,31.24,31.26,30.81,31.02,-0.22,-0.70%,698300
SVC,2015-02-27,31.08,31.5,30.34,30.81,-0.21,-0.68%,1714900
SVC,2015-03-02,31.09,31.57,30.86,31.33,0.52,+1.69%,1051900
SVC,2015-03-03,31.35,31.6,31.05,31.52,0.19,+0.61%,604200
SVC,2015-03-04,31.51,31.57,31.16,31.27,-0.25,-0.79%,379600
SVC,2015-03-05,31.46,31.68,31.25,31.27,0,0.00%,620300
SVC,2015-03-06,30.77,30.8,29.9,29.96,-1.31,-4.19%,690800
SVC,2015-03-09,30.26,30.76,30.13,30.74,0.78,+2.60%,1148400
SVC,2015-03-10,30.67,30.79,30.45,30.55,-0.19,-0.62%,578300
SVC,2015-03-11,30.67,30.96,30.46,30.92,0.37,+1.21%,891300
SVC,2015-03-12,31.04,31.58,30.92,31.58,0.66,+2.13%,425800
SVC,2015-03-13,31.5,31.57,31.11,31.41,-0.17,-0.54%,583900
SVC,2015-03-16,31.54,32,31.54,31.99,0.58,+1.85%,626800
SVC,2015-03-17,31.88,32.37,31.82,32.34,0.35,+1.09%,812400
SVC,2015-03-18,32.38,33.13,32.01,33.01,0.67,+2.07%,889000
SVC,2015-03-19,32.9,33.18,32.72,32.93,-0.08,-0.24%,640800
SVC,2015-03-20,33.02,34.01,33.02,33.97,1.04,+3.16%,1451500
SVC,2015-03-23,33.95,34.2,33.73,33.85,-0.12,-0.35%,750200
SVC,2015-03-24,33.79,33.8,33.28,33.28,-0.57,-1.68%,802200
SVC,2015-03-25,33.34,33.48,32.55,32.64,-0.64,-1.92%,565800
SVC,2015-03-26,32.53,32.84,32.19,32.33,-0.31,-0.95%,575100
SVC,2015-03-27,32.47,32.63,32.28,32.58,0.25,+0.77%,448000
SVC,2015-03-30,32.73,33.35,32.6,33.35,0.77,+2.36%,531900
SVC,2015-03-31,33.2,33.46,32.96,32.99,-0.36,-1.08%,520200
SVC,2015-04-01,33.01,33.25,32.69,33.03,0.04,+0.12%,479800
SVC,2015-04-02,33.03,33.56,32.91,33.46,0.43,+1.30%,405400
SVC,2015-04-06,33.53,34.08,33.39,34.06,0.6,+1.79%,893300
SVC,2015-04-07,33.97,34.04,33.37,33.4,-0.66,-1.94%,621300
SVC,2015-04-08,33.42,33.42,32.88,33.11,-0.29,-0.87%,1007700
SVC,2015-04-09,32.98,32.99,32.03,32.29,-0.82,-2.48%,774500
SVC,2015-04-10,32.54,32.78,31.86,31.97,-0.32,-0.99%,718400
SVC,2015-04-13,31.98,32.51,31.9,32.18,0.21,+0.66%,715400
SVC,2015-04-14,32.33,32.47,32,32.03,-0.15,-0.47%,464700
SVC,2015-04-15,32.09,32.42,32,32,-0.03,-0.09%,605000
SVC,2015-04-16,32,32.08,31.67,32.05,0.05,+0.16%,701800
SVC,2015-04-17,31.92,32.01,31.52,31.8,-0.25,-0.78%,686500
SVC,2015-04-20,31.92,32.02,31.76,31.91,0.11,+0.35%,619500
SVC,2015-04-21,31.95,32.17,31.68,31.82,-0.09,-0.28%,819200
SVC,2015-04-22,31.4,31.49,31.08,31.36,-0.46,-1.45%,755100
SVC,2015-04-23,31.29,31.59,31.13,31.41,0.05,+0.16%,578700
SVC,2015-04-24,31.47,31.71,31.3,31.41,0,0.00%,318500
SVC,2015-04-27,31.44,31.61,31.19,31.36,-0.05,-0.16%,477100
SVC,2015-04-28,31.28,31.51,31.11,31.21,-0.15,-0.48%,447900
SVC,2015-04-29,30.92,31.26,30.63,30.83,-0.38,-1.22%,500500
SVC,2015-04-30,30.6,30.69,29.91,30.08,-0.75,-2.43%,790700
SVC,2015-05-01,30.14,30.56,30.13,30.29,0.21,+0.70%,511600
SVC,2015-05-04,30.33,30.57,30.14,30.18,-0.11,-0.36%,652700
SVC,2015-05-05,30.11,30.22,29.25,29.44,-0.74,-2.45%,812700
SVC,2015-05-06,29.49,29.64,29.16,29.61,0.17,+0.58%,933600
SVC,2015-05-07,29.5,29.96,29.34,29.83,0.22,+0.74%,528000
SVC,2015-05-08,30.24,30.76,30,30.48,0.65,+2.18%,912900
SVC,2015-05-11,30.3,30.48,29.74,29.88,-0.6,-1.97%,462500
SVC,2015-05-12,29.64,29.99,29.31,29.87,-0.01,-0.03%,419800
SVC,2015-05-13,30.14,30.4,29.49,29.55,-0.32,-1.07%,516800
SVC,2015-05-14,29.8,30.61,29.7,30.59,1.04,+3.52%,709500
SVC,2015-05-15,30.61,30.83,30.43,30.61,0.02,+0.07%,612200
SVC,2015-05-18,30.52,31.01,30.38,30.89,0.28,+0.91%,477600
SVC,2015-05-19,30.8,31.1,30.64,31.01,0.12,+0.39%,547300
SVC,2015-05-20,31.05,31.31,30.75,30.99,-0.02,-0.06%,732400
SVC,2015-05-21,31.08,31.22,30.67,30.88,-0.11,-0.35%,442400
SVC,2015-05-22,30.76,31,30.51,30.72,-0.16,-0.52%,309900
SVC,2015-05-26,30.65,30.65,30.21,30.38,-0.34,-1.11%,498600
SVC,2015-05-27,30.5,31.14,30.44,31.03,0.65,+2.14%,653400
SVC,2015-05-28,30.93,31.09,30.49,30.75,-0.28,-0.90%,594500
SVC,2015-05-29,30.71,30.82,30.11,30.19,-0.56,-1.82%,1616100
SVC,2015-06-01,30.28,30.82,29.98,30.59,0.4,+1.32%,716600
SVC,2015-06-02,30.54,30.59,29.98,30.11,-0.48,-1.57%,1250400
SVC,2015-06-03,29.97,30,29.39,29.51,-0.6,-1.99%,1073400
SVC,2015-06-04,29.51,29.6,29.3,29.52,0.01,+0.03%,805200
SVC,2015-06-05,29.13,29.35,28.98,29.06,-0.46,-1.56%,1064000
SVC,2015-06-08,29.08,29.88,28.93,29.71,0.65,+2.24%,1644000
SVC,2015-06-09,29.66,29.84,28.95,29.1,-0.61,-2.05%,1808400
SVC,2015-06-10,29.22,29.71,28.79,29.26,0.16,+0.55%,1750800
SVC,2015-06-11,29.26,29.53,29.18,29.37,0.11,+0.38%,1094400
SVC,2015-06-12,29.33,29.5,29.24,29.35,-0.02,-0.07%,421600
SVC,2015-06-15,29.29,29.3,28.89,29.06,-0.29,-0.99%,847300
SVC,2015-06-16,29.14,29.57,29.03,29.44,0.38,+1.31%,470900
SVC,2015-06-17,29.43,29.63,29.12,29.58,0.14,+0.48%,414000
SVC,2015-06-18,29.63,30.17,29.59,29.93,0.35,+1.18%,712600
SVC,2015-06-19,29.87,30.13,29.71,29.96,0.03,+0.10%,1121600
SVC,2015-06-22,30.11,30.18,29.67,29.72,-0.24,-0.80%,621800
SVC,2015-06-23,29.66,29.78,29.35,29.57,-0.15,-0.50%,505000
SVC,2015-06-24,29.61,29.82,29.38,29.39,-0.18,-0.61%,485100
SVC,2015-06-25,29.44,29.44,29.15,29.16,-0.23,-0.78%,859100
SVC,2015-06-26,29.28,29.43,29.1,29.37,0.21,+0.72%,1338000
SVC,2015-06-29,29.25,29.43,28.66,28.67,-0.7,-2.38%,958500
SVC,2015-06-30,28.94,29.05,28.54,28.82,0.15,+0.52%,885800
SVC,2015-07-01,28.99,29.16,28.78,29.03,0.21,+0.73%,1767800
SVC,2015-07-02,29.35,29.69,29.11,29.17,0.14,+0.48%,839900
SVC,2015-07-06,29,29.4,29,29.35,0.18,+0.62%,643700
SVC,2015-07-07,29.55,29.9,29.3,29.65,0.3,+1.02%,968200
SVC,2015-07-08,29.44,29.62,29.24,29.32,-0.33,-1.11%,705900
SVC,2015-07-09,29.63,29.65,28.89,28.92,-0.4,-1.36%,881700
SVC,2015-07-10,29.1,29.64,28.85,29.37,0.45,+1.56%,709000
SVC,2015-07-13,29.73,29.8,29.32,29.61,0.24,+0.82%,743100
SVC,2015-07-14,29.66,29.79,29.41,29.63,0.02,+0.07%,555100
SVC,2015-07-15,29.63,29.8,29.51,29.7,0.07,+0.24%,633900
SVC,2015-07-16,29.83,29.98,29.68,29.91,0.21,+0.71%,776500
SVC,2015-07-17,29.9,30.03,29.59,29.94,0.03,+0.10%,964800
SVC,2015-07-20,29.86,29.97,29.61,29.97,0.03,+0.10%,728900
SVC,2015-07-21,29.95,30.11,29.71,29.73,-0.24,-0.80%,1277100
SVC,2015-07-22,29.29,29.39,28.85,28.89,-0.84,-2.83%,935900
SVC,2015-07-23,28.85,28.93,27.95,28.08,-0.81,-2.80%,1583400
SVC,2015-07-24,28.05,28.14,27.63,27.71,-0.37,-1.32%,755900
SVC,2015-07-27,27.59,27.97,27.38,27.46,-0.25,-0.90%,740000
SVC,2015-07-28,27.54,27.55,27.2,27.41,-0.05,-0.18%,976100
SVC,2015-07-29,27.36,27.83,27.24,27.55,0.14,+0.51%,1371600
SVC,2015-07-30,27.37,27.54,27.25,27.39,-0.16,-0.58%,1041600
SVC,2015-07-31,27.62,27.69,27.31,27.42,0.03,+0.11%,1127500
SVC,2015-08-03,27.41,27.75,27.28,27.35,-0.07,-0.26%,712300
SVC,2015-08-04,27.39,27.66,27.19,27.35,0,0.00%,609300
SVC,2015-08-05,27.46,27.48,26.68,26.79,-0.56,-2.05%,1133300
SVC,2015-08-06,26.75,26.93,25.87,26.59,-0.2,-0.75%,1198200
SVC,2015-08-07,26.48,26.66,26.07,26.46,-0.13,-0.49%,898800
SVC,2015-08-10,26.79,27.06,26.51,26.9,0.44,+1.66%,815500
SVC,2015-08-11,26.94,27.88,26.91,27.78,0.88,+3.27%,1517600
SVC,2015-08-12,27.59,27.96,27.49,27.93,0.15,+0.54%,1575800
SVC,2015-08-13,27.91,28.2,27.67,28.1,0.17,+0.61%,1342200
SVC,2015-08-14,28.63,28.63,27.9,28.19,0.09,+0.32%,652900
SVC,2015-08-17,28.13,28.42,27.99,28.39,0.2,+0.71%,966900
SVC,2015-08-18,28.36,28.62,28.25,28.42,0.03,+0.11%,1103800
SVC,2015-08-19,28.24,28.45,28.04,28.36,-0.06,-0.21%,845000
SVC,2015-08-20,28.1,28.32,27.88,27.96,-0.4,-1.41%,1143800
SVC,2015-08-21,27.72,27.87,27.04,27.04,-0.92,-3.29%,1168700
SVC,2015-08-24,25.45,26.6,24.75,25.55,-1.49,-5.51%,1397800
SVC,2015-08-25,26.26,26.26,24.82,24.84,-0.71,-2.78%,1518200
SVC,2015-08-26,25.25,25.76,24.96,25.69,0.85,+3.42%,1274900
SVC,2015-08-27,26.05,26.23,25.63,26.01,0.32,+1.25%,1254300
SVC,2015-08-28,25.98,26.23,25.88,26.2,0.19,+0.73%,985100
SVC,2015-08-31,26.14,26.19,25.7,25.72,-0.48,-1.83%,1268700
SVC,2015-09-01,25.36,25.54,25.06,25.31,-0.41,-1.59%,1122200
SVC,2015-09-02,25.56,25.75,25.33,25.66,0.35,+1.38%,967800
SVC,2015-09-03,25.71,25.96,25.66,25.75,0.09,+0.35%,574200
SVC,2015-09-04,25.49,25.71,25.07,25.29,-0.46,-1.79%,588900
SVC,2015-09-08,25.78,25.87,25.52,25.75,0.46,+1.82%,704200
SVC,2015-09-09,26.06,26.1,25.44,25.46,-0.29,-1.13%,680200
SVC,2015-09-10,25.47,25.89,25.28,25.46,0,0.00%,746300
SVC,2015-09-11,25.46,26.18,25.4,26.15,0.69,+2.71%,650700
SVC,2015-09-14,26.2,26.2,25.95,26.14,-0.01,-0.04%,549500
SVC,2015-09-15,26.16,26.31,25.75,26.21,0.07,+0.27%,1014300
SVC,2015-09-16,26.17,26.63,26.14,26.6,0.39,+1.49%,735200
SVC,2015-09-17,26.54,27.31,26.42,26.83,0.23,+0.86%,563500
SVC,2015-09-18,26.47,26.78,25.85,26.01,-0.82,-3.06%,2175100
SVC,2015-09-21,26.11,26.63,26.05,26.45,0.44,+1.69%,753600
SVC,2015-09-22,26.23,26.51,25.94,26.02,-0.43,-1.63%,1316700
SVC,2015-09-23,26.07,26.32,25.98,26.27,0.25,+0.96%,763700
SVC,2015-09-24,26.1,26.28,25.51,25.62,-0.65,-2.47%,1162400
SVC,2015-09-25,25.79,26.03,25.56,25.89,0.27,+1.05%,862200
SVC,2015-09-28,25.73,25.75,24.89,25.18,-0.71,-2.74%,971400
SVC,2015-09-29,25.26,25.49,25.12,25.35,0.17,+0.68%,772600
SVC,2015-09-30,25.52,25.78,25.42,25.58,0.23,+0.91%,1285500
SVC,2015-10-01,25.58,25.83,25.27,25.79,0.21,+0.82%,798800
SVC,2015-10-02,25.69,26.41,25.36,26.41,0.62,+2.40%,1139500
SVC,2015-10-05,26.58,27.13,26.5,26.97,0.56,+2.12%,1192400
SVC,2015-10-06,26.95,27.55,26.84,27.39,0.42,+1.56%,873100
SVC,2015-10-07,27.38,27.86,27.24,27.85,0.46,+1.68%,1205500
SVC,2015-10-08,27.82,28.31,27.72,28.17,0.32,+1.15%,855300
SVC,2015-10-09,28.2,28.2,27.84,28.11,-0.06,-0.21%,1147500
SVC,2015-10-12,28.23,28.45,28,28.2,0.09,+0.32%,892000
SVC,2015-10-13,28.01,28.25,27.79,27.89,-0.31,-1.10%,571800
SVC,2015-10-14,27.87,28.05,27.81,27.96,0.07,+0.25%,1253400
SVC,2015-10-15,28.05,28.4,27.74,28.27,0.31,+1.11%,840900
SVC,2015-10-16,28.35,28.51,28.2,28.25,-0.02,-0.07%,994000
SVC,2015-10-19,28.26,28.83,28.23,28.58,0.33,+1.17%,1330100
SVC,2015-10-20,28.53,28.74,28.39,28.54,-0.04,-0.14%,684400
SVC,2015-10-21,28.06,28.21,27.43,27.49,-1.05,-3.68%,996300
SVC,2015-10-22,27.76,27.86,27.6,27.72,0.23,+0.84%,1105200
SVC,2015-10-23,27.77,27.8,26.34,26.59,-1.13,-4.08%,1803100
SVC,2015-10-26,26.62,26.76,26.09,26.41,-0.18,-0.68%,722800
SVC,2015-10-27,26.31,26.43,25.75,26.24,-0.17,-0.64%,887000
SVC,2015-10-28,26.23,26.87,26.07,26.84,0.6,+2.29%,1052300
SVC,2015-10-29,26.66,27.24,26.5,27.1,0.26,+0.97%,890200
SVC,2015-10-30,27.17,27.17,26.79,26.84,-0.26,-0.96%,943600
SVC,2015-11-02,26.81,27.31,26.6,27.3,0.46,+1.71%,977900
SVC,2015-11-03,27.21,27.46,27.06,27.45,0.15,+0.55%,793600
SVC,2015-11-04,27.46,27.65,27.35,27.64,0.19,+0.69%,910800
SVC,2015-11-05,27.64,27.95,27.56,27.94,0.3,+1.09%,913700
SVC,2015-11-06,27.51,27.57,26.87,27.06,-0.88,-3.15%,1190800
SVC,2015-11-09,26.92,27.29,26.56,26.89,-0.17,-0.63%,1031200
SVC,2015-11-10,26.83,27.34,26.76,27.29,0.4,+1.49%,873000
SVC,2015-11-11,27.33,27.33,27.05,27.18,-0.11,-0.40%,738500
SVC,2015-11-12,27.05,27.22,26.72,26.76,-0.42,-1.55%,945800
SVC,2015-11-13,26.72,26.9,26.24,26.26,-0.5,-1.87%,1081000
SVC,2015-11-16,26.24,26.67,26.01,26.63,0.37,+1.41%,588100
SVC,2015-11-17,26.58,26.89,26.39,26.55,-0.08,-0.30%,528900
SVC,2015-11-18,26.61,26.83,26.36,26.79,0.24,+0.90%,817000
SVC,2015-11-19,26.75,26.96,26.48,26.7,-0.09,-0.34%,837200
SVC,2015-11-20,26.91,27.07,26.69,26.99,0.29,+1.09%,1088900
SVC,2015-11-23,27,27.25,26.89,27.14,0.15,+0.56%,536100
SVC,2015-11-24,26.94,27.34,26.79,27.27,0.13,+0.48%,645100
SVC,2015-11-25,27.2,27.61,27.16,27.55,0.28,+1.03%,547000
SVC,2015-11-27,27.5,27.9,27.48,27.89,0.34,+1.23%,304900
SVC,2015-11-30,27.9,28.04,27.66,27.77,-0.12,-0.43%,990900
SVC,2015-12-01,27.98,28.54,27.8,28.22,0.45,+1.62%,1087300
SVC,2015-12-02,28.1,28.16,27.32,27.37,-0.85,-3.01%,1019200
SVC,2015-12-03,27.4,27.54,26.46,26.57,-0.8,-2.92%,1059600
SVC,2015-12-04,26.56,27.21,26.55,27.14,0.57,+2.15%,785200
SVC,2015-12-07,27,27.14,26.26,26.51,-0.63,-2.32%,944600
SVC,2015-12-08,26.39,26.6,26.18,26.45,-0.06,-0.23%,505200
SVC,2015-12-09,26.3,26.61,26,26.15,-0.3,-1.13%,644100
SVC,2015-12-10,26.21,26.29,25.9,25.97,-0.18,-0.69%,972900
SVC,2015-12-11,25.82,26.44,25.77,26.23,0.26,+1.00%,1014300
SVC,2015-12-14,26.14,26.39,25.68,25.94,-0.29,-1.11%,1006100
SVC,2015-12-15,26,26.29,25.85,26.18,0.24,+0.93%,793500
SVC,2015-12-16,26.29,26.83,26.18,26.7,0.52,+1.99%,1045700
SVC,2015-12-17,26.8,26.89,26.41,26.61,-0.09,-0.34%,531300
SVC,2015-12-18,26.56,26.6,25.64,25.64,-0.97,-3.65%,3330600
SVC,2015-12-21,25.88,26.21,25.76,25.9,0.26,+1.01%,1350000
SVC,2015-12-22,25.96,26.38,25.86,26.15,0.25,+0.97%,901700
SVC,2015-12-23,26.38,26.7,26.24,26.6,0.45,+1.72%,617900
SVC,2015-12-24,26.62,26.8,26.51,26.63,0.03,+0.11%,249700
SVC,2015-12-28,26.55,26.87,26.37,26.86,0.23,+0.86%,744200
SVC,2015-12-29,26.93,27.14,26.8,27.03,0.17,+0.63%,740100
SVC,2015-12-30,27,27.12,26.62,26.71,-0.32,-1.18%,610600
SVC,2015-12-31,26.68,26.76,26.15,26.15,-0.56,-2.10%,960000
SVC,2016-01-04,25.96,26.18,25.61,26.17,0.02,+0.08%,1287400
SVC,2016-01-05,26.18,26.41,25.93,26.27,0.1,+0.38%,987900
SVC,2016-01-06,25.93,26.14,25.65,25.75,-0.52,-1.98%,1162100
SVC,2016-01-07,25.36,25.5,25.08,25.22,-0.53,-2.06%,1150500
SVC,2016-01-08,25.38,25.54,25.05,25.06,-0.16,-0.63%,862800
SVC,2016-01-11,25.03,25.4,24.96,25.22,0.16,+0.64%,1051700
SVC,2016-01-12,25.49,25.49,24.52,24.79,-0.43,-1.70%,999000
SVC,2016-01-13,24.63,24.98,23.81,23.94,-0.85,-3.43%,1459800
SVC,2016-01-14,23.94,24.59,23.72,24.36,0.42,+1.75%,1347800
SVC,2016-01-15,23.87,23.97,23.19,23.57,-0.79,-3.24%,1326200
SVC,2016-01-19,23.61,23.73,22.77,22.88,-0.69,-2.93%,1189300
SVC,2016-01-20,22.1,22.33,20.69,21.77,-1.11,-4.85%,2239000
SVC,2016-01-21,21.76,22.85,21.62,22.09,0.32,+1.47%,1939900
SVC,2016-01-22,22.83,23.18,22.51,22.73,0.64,+2.90%,1387200
SVC,2016-01-25,22.65,23,22.28,22.32,-0.41,-1.80%,1025900
SVC,2016-01-26,22.47,23.16,22.45,23,0.68,+3.05%,1004600
SVC,2016-01-27,22.83,23.19,22.46,22.71,-0.29,-1.26%,914800
SVC,2016-01-28,22.8,22.99,22.54,22.71,0,0.00%,750000
SVC,2016-01-29,22.89,23.61,22.88,23.59,0.88,+3.87%,1504000
SVC,2016-02-01,23.15,23.15,22.45,22.59,-1.,-4.24%,1538100
SVC,2016-02-02,22.53,22.56,22,22.41,-0.18,-0.80%,852200
SVC,2016-02-03,22.6,22.66,21.96,22.5,0.09,+0.40%,1210100
SVC,2016-02-04,22.32,23.13,22.32,22.81,0.31,+1.38%,1390900
SVC,2016-02-05,22.75,22.93,22.56,22.8,-0.01,-0.04%,1401300
SVC,2016-02-08,22.61,22.75,21.88,22.37,-0.43,-1.89%,1024300
SVC,2016-02-09,21.98,22.44,21.96,22.17,-0.2,-0.89%,1249700
SVC,2016-02-10,22.34,22.81,22.21,22.25,0.08,+0.36%,707800
SVC,2016-02-11,21.88,22.27,21.58,21.84,-0.41,-1.84%,1172300
SVC,2016-02-12,22.05,22.31,21.97,22.17,0.33,+1.51%,1702700
SVC,2016-02-16,22.36,23.17,22.33,23.11,0.94,+4.24%,1235300
SVC,2016-02-17,23.36,24.06,23.3,23.59,0.48,+2.08%,924900
SVC,2016-02-18,23.79,24.04,23.45,23.95,0.36,+1.53%,831200
SVC,2016-02-19,23.79,23.98,23.66,23.83,-0.12,-0.50%,645700
SVC,2016-02-22,24.5,24.56,23.96,24.02,0.19,+0.80%,976700
SVC,2016-02-23,24.08,24.28,23.63,23.79,-0.23,-0.96%,1238600
SVC,2016-02-24,23.76,24.25,23.07,24.02,0.23,+0.97%,991000
SVC,2016-02-25,24.2,24.58,24.05,24.38,0.36,+1.50%,1164000
SVC,2016-02-26,24.46,24.76,24.19,24.31,-0.07,-0.29%,1267200
SVC,2016-02-29,24.34,24.72,24.24,24.28,-0.03,-0.12%,1332000
SVC,2016-03-01,24.45,25.4,24.39,25.25,0.97,+4.00%,1427900
SVC,2016-03-02,25.19,25.79,25.04,25.49,0.24,+0.95%,1487400
SVC,2016-03-03,25.56,25.89,25.5,25.83,0.34,+1.33%,810400
SVC,2016-03-04,25.85,26.38,25.82,25.89,0.06,+0.23%,931800
SVC,2016-03-07,25.82,25.96,25.62,25.79,-0.1,-0.39%,1087600
SVC,2016-03-08,25.8,25.94,25.21,25.33,-0.46,-1.78%,919700
SVC,2016-03-09,25.37,25.56,25.17,25.29,-0.04,-0.16%,587700
SVC,2016-03-10,25.52,25.59,24.61,24.88,-0.41,-1.62%,725500
SVC,2016-03-11,25.19,25.6,25.14,25.53,0.65,+2.61%,901400
SVC,2016-03-14,25.5,25.7,25.44,25.59,0.06,+0.24%,530800
SVC,2016-03-15,25.38,25.43,25.05,25.27,-0.32,-1.25%,598600
SVC,2016-03-16,25.18,25.64,25.18,25.51,0.24,+0.95%,913900
SVC,2016-03-17,25.56,25.74,25.33,25.74,0.23,+0.90%,902500
SVC,2016-03-18,25.72,26.51,25.69,25.75,0.01,+0.04%,1963300
SVC,2016-03-21,25.74,25.94,25.61,25.63,-0.12,-0.47%,623400
SVC,2016-03-22,25.52,25.67,25.26,25.44,-0.19,-0.74%,605700
SVC,2016-03-23,25.41,25.5,24.92,25.28,-0.16,-0.63%,832200
SVC,2016-03-24,25.12,25.33,24.75,25.32,0.04,+0.16%,560500
SVC,2016-03-28,25.33,25.7,25.25,25.65,0.33,+1.30%,449000
SVC,2016-03-29,25.58,26.36,25.49,26.24,0.59,+2.30%,1387300
SVC,2016-03-30,26.35,26.43,26.17,26.29,0.05,+0.19%,588000
SVC,2016-03-31,26.29,26.66,26.25,26.56,0.27,+1.03%,587500
SVC,2016-04-01,26.45,26.47,25.9,26.26,-0.3,-1.13%,763300
SVC,2016-04-04,26.27,26.28,25.69,25.89,-0.37,-1.41%,705500
SVC,2016-04-05,25.71,25.86,25.54,25.65,-0.24,-0.93%,648900
SVC,2016-04-06,25.61,25.96,25.34,25.85,0.2,+0.78%,662800
SVC,2016-04-07,25.71,25.97,25.47,25.76,-0.09,-0.35%,1070600
SVC,2016-04-08,25.88,26.32,25.8,26.01,0.25,+0.97%,997000
SVC,2016-04-11,26.19,26.65,26.13,26.38,0.37,+1.42%,1014900
SVC,2016-04-12,26.48,26.84,26.41,26.56,0.18,+0.68%,810100
SVC,2016-04-13,26.79,26.92,26.59,26.9,0.34,+1.28%,939400
SVC,2016-04-14,26.92,27.28,26.73,27.14,0.24,+0.89%,1182400
SVC,2016-04-15,27.14,27.49,27.09,27.44,0.3,+1.11%,1214800
SVC,2016-04-18,27.39,27.61,27.14,27.18,-0.26,-0.95%,1318600
SVC,2016-04-19,27.27,27.5,27.2,27.41,0.23,+0.85%,938000
SVC,2016-04-20,27.27,27.34,27.01,27.14,-0.27,-0.99%,1097300
SVC,2016-04-21,26.67,26.67,25.66,25.87,-1.27,-4.68%,1761000
SVC,2016-04-22,25.96,26.28,25.72,25.87,0,0.00%,1083700
SVC,2016-04-25,25.81,26.27,25.81,26.2,0.33,+1.28%,899000
SVC,2016-04-26,26.34,26.58,26.25,26.41,0.21,+0.80%,503100
SVC,2016-04-27,26.41,26.54,26.07,26.34,-0.07,-0.27%,491800
SVC,2016-04-28,26.16,26.47,26.05,26.12,-0.22,-0.84%,668500
SVC,2016-04-29,25.96,26.24,25.23,25.59,-0.53,-2.03%,1143700
SVC,2016-05-02,25.7,26,25.61,25.86,0.27,+1.06%,1038800
SVC,2016-05-03,25.67,25.85,25.43,25.83,-0.03,-0.12%,581600
SVC,2016-05-04,25.66,26.04,25.53,25.99,0.16,+0.62%,777600
SVC,2016-05-05,25.96,26.21,25.9,26.07,0.08,+0.31%,638600
SVC,2016-05-06,25.99,26.41,25.78,26.35,0.28,+1.07%,802100
SVC,2016-05-09,26.43,26.56,26.18,26.39,0.04,+0.15%,752200
SVC,2016-05-10,26.6,27,26.43,26.77,0.38,+1.44%,821700
SVC,2016-05-11,26.67,26.77,26.43,26.55,-0.22,-0.82%,1170300
SVC,2016-05-12,26.64,26.86,26.23,26.41,-0.14,-0.53%,751400
