Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LNSR,2021-04-14,7.04,7.05,6.87,6.87,-0.22,-3.10%,33400
LNSR,2021-04-15,6.9,7.16,6.9,6.98,0.11,+1.60%,33600
LNSR,2021-04-16,7.09,7.0975,6.9,6.98,0,0.00%,37800
LNSR,2021-04-19,6.99,7.0458,6.99,6.99,0.01,+0.14%,31700
LNSR,2021-04-20,6.92,7.14,6.92,7,0.01,+0.14%,8300
LNSR,2021-04-21,7,7.19,6.92,7.1,0.1,+1.43%,24000
LNSR,2021-04-22,7.1,7.18,6.995,7.09,-0.01,-0.14%,47300
LNSR,2021-04-23,7.09,7.3,7.05,7.16,0.07,+0.99%,20500
LNSR,2021-04-26,7.08,7.2592,7.03,7.09,-0.07,-0.98%,25500
LNSR,2021-04-27,7.05,7.26,6.98,7.14,0.05,+0.71%,35000
LNSR,2021-04-28,7.1,7.13,6.88,6.97,-0.17,-2.38%,40700
LNSR,2021-04-29,7.04,7.239,6.95,7.05,0.08,+1.15%,26800
LNSR,2021-04-30,7,7.125,6.87,6.91,-0.14,-1.99%,29800
LNSR,2021-05-03,7.165,7.63,7.165,7.47,0.56,+8.10%,27300
LNSR,2021-05-04,7.51,7.51,7.01,7.18,-0.29,-3.88%,24200
LNSR,2021-05-05,7.24,7.33,7.05,7.12,-0.06,-0.84%,23900
LNSR,2021-05-06,7.06,7.13,6.99,7.04,-0.08,-1.12%,31000
LNSR,2021-05-07,7.05,7.51,7.01,7.14,0.1,+1.42%,32900
LNSR,2021-05-10,7.2,7.28,7.1,7.17,0.03,+0.42%,20800
LNSR,2021-05-11,7.03,8.2,7.03,8.07,0.9,+12.55%,53300
LNSR,2021-05-12,8.06,8.06,7.5,7.76,-0.31,-3.84%,22800
LNSR,2021-05-13,7.76,7.76,7.4399,7.57,-0.19,-2.45%,15400
LNSR,2021-05-14,7.43,8.15,7.43,7.99,0.42,+5.55%,131500
LNSR,2021-05-17,7.92,8.07,7.92,8.01,0.02,+0.25%,13400
LNSR,2021-05-18,8,8,7.476,7.49,-0.52,-6.49%,26900
LNSR,2021-05-19,8.13,8.13,7.23,7.5,0.01,+0.13%,15800
LNSR,2021-05-20,7.8,7.85,7.69,7.82,0.32,+4.27%,15200
LNSR,2021-05-21,7.91,7.96,7.8,7.89,0.07,+0.90%,11200
LNSR,2021-05-24,7.89,8.1,7.89,8.01,0.12,+1.52%,17400
LNSR,2021-05-25,8.1,8.59,8.055,8.41,0.4,+4.99%,47300
LNSR,2021-05-26,8.49,8.6701,8.3507,8.53,0.12,+1.43%,18400
LNSR,2021-05-27,8.59,8.76,8.33,8.65,0.12,+1.41%,27600
LNSR,2021-05-28,8.66,8.77,8.08,8.27,-0.38,-4.39%,24600
LNSR,2021-06-01,8.31,8.45,8.19,8.4,0.13,+1.57%,8900
LNSR,2021-06-02,8.46,8.65,8.01,8.65,0.25,+2.98%,28100
LNSR,2021-06-03,8.58,8.62,8.42,8.44,-0.21,-2.43%,22900
LNSR,2021-06-04,8.56,8.59,8.38,8.38,-0.06,-0.71%,10900
LNSR,2021-06-07,8.44,8.55,8.2776,8.5,0.12,+1.43%,34400
LNSR,2021-06-08,8.48,8.64,8.36,8.59,0.09,+1.06%,54100
LNSR,2021-06-09,8.98,8.98,8.42,8.61,0.02,+0.23%,41300
LNSR,2021-06-10,8.495,8.57,8.495,8.565,-0.045,-0.52%,33500
LNSR,2021-06-11,8.53,8.72,8.52,8.56,-0.005,-0.06%,10300
LNSR,2021-06-14,8.56,8.57,8.5,8.5,-0.06,-0.70%,15000
LNSR,2021-06-15,8.5,8.57,8.29,8.53,0.03,+0.35%,20700
LNSR,2021-06-16,8.5,8.74,8.29,8.41,-0.12,-1.41%,30800
LNSR,2021-06-17,8.95,8.95,8.36,8.36,-0.05,-0.59%,68200
LNSR,2021-06-18,8.25,8.3026,8.15,8.23,-0.13,-1.56%,48800
LNSR,2021-06-21,8.21,8.39,8.11,8.32,0.09,+1.09%,42000
LNSR,2021-06-22,8.16,8.28,7.86,7.9,-0.42,-5.05%,44500
LNSR,2021-06-23,7.93,8.4,7.91,8.13,0.23,+2.91%,105100
LNSR,2021-06-24,8.15,8.34,7.87,8.31,0.18,+2.21%,38800
LNSR,2021-06-25,8.25,8.3,7.71,7.86,-0.45,-5.42%,990900
LNSR,2021-06-28,8.05,8.11,7.75,7.95,0.09,+1.15%,106800
LNSR,2021-06-29,7.9,8.34,7.9,8.22,0.27,+3.40%,12300
LNSR,2021-06-30,8.22,8.7,8.21,8.66,0.44,+5.35%,41700
LNSR,2021-07-01,8.69,8.91,8.2,8.6,-0.06,-0.69%,36300
LNSR,2021-07-02,8.63,8.63,8.07,8.07,-0.53,-6.16%,11700
LNSR,2021-07-06,8.16,8.43,7.97,8.4,0.33,+4.09%,16000
LNSR,2021-07-07,8.31,8.68,8.22,8.27,-0.13,-1.55%,16600
LNSR,2021-07-08,8.25,8.25,7.76,7.91,-0.36,-4.35%,13900
LNSR,2021-07-09,7.89,8.39,7.89,8.18,0.27,+3.41%,14400
LNSR,2021-07-12,8.17,8.28,7.932,8.26,0.08,+0.98%,8500
LNSR,2021-07-13,8.14,8.15,7.35,7.96,-0.3,-3.63%,47000
LNSR,2021-07-14,7.93,8.0563,7.68,7.82,-0.14,-1.76%,18900
LNSR,2021-07-15,7.79,7.79,7.2501,7.72,-0.1,-1.28%,9900
LNSR,2021-07-16,7.69,7.69,7.4,7.5,-0.22,-2.85%,15100
LNSR,2021-07-19,7.3761,7.9101,7.35,7.5,0,0.00%,16900
LNSR,2021-07-20,7.68,8.15,7.56,7.56,0.06,+0.80%,20300
LNSR,2021-07-21,7.7,7.72,7.37,7.5,-0.06,-0.79%,11600
LNSR,2021-07-22,7.46,7.76,7.46,7.71,0.21,+2.80%,39300
LNSR,2021-07-23,7.76,7.7999,7.59,7.76,0.05,+0.65%,8500
LNSR,2021-07-26,7.5,7.8163,7.5,7.73,-0.03,-0.39%,9300
LNSR,2021-07-27,7.71,8.58,7.495,8.58,0.85,+11.00%,12200
LNSR,2021-07-28,8.61,8.7399,8,8.31,-0.27,-3.15%,14200
LNSR,2021-07-29,8.24,8.24,7.91,7.98,-0.33,-3.97%,10100
LNSR,2021-07-30,8,8.32,8,8.13,0.15,+1.88%,13400
LNSR,2021-08-02,8.12,8.3,8.12,8.26,0.13,+1.60%,8600
LNSR,2021-08-03,8.19,8.36,7.98,8.27,0.01,+0.12%,4400
LNSR,2021-08-04,8.1,8.47,7.925,8.29,0.02,+0.24%,12200
LNSR,2021-08-05,8.25,8.45,8.19,8.4,0.11,+1.33%,7200
LNSR,2021-08-06,8.26,8.47,8.26,8.47,0.07,+0.83%,6200
LNSR,2021-08-09,8.34,8.425,8.26,8.33,-0.14,-1.65%,7500
LNSR,2021-08-10,8.26,8.32,8,8.285,-0.045,-0.54%,8600
LNSR,2021-08-11,8.28,8.73,8.0029,8.7,0.415,+5.01%,9100
LNSR,2021-08-12,8.94,8.94,8.19,8.64,-0.06,-0.69%,44000
LNSR,2021-08-13,8.57,8.58,8.35,8.51,-0.13,-1.50%,1600
LNSR,2021-08-16,8.41,8.57,8.1815,8.57,0.06,+0.71%,15000
LNSR,2021-08-17,8.43,8.43,7.77,7.77,-0.8,-9.33%,38300
LNSR,2021-08-18,7.88,8.55,7.67,7.96,0.19,+2.45%,76900
LNSR,2021-08-19,7.74,7.84,7.66,7.84,-0.12,-1.51%,5000
LNSR,2021-08-20,7.79,8.01,7.6788,8.01,0.17,+2.17%,2700
LNSR,2021-08-23,7.76,8.0971,7.75,7.97,-0.04,-0.50%,17600
LNSR,2021-08-24,7.89,8.55,7.75,8.28,0.31,+3.89%,26600
LNSR,2021-08-25,8.45,8.45,8.07,8.07,-0.21,-2.54%,1600
LNSR,2021-08-26,8.1015,8.355,7.77,7.92,-0.15,-1.86%,32600
LNSR,2021-08-27,7.7701,8.405,7.7701,8.12,0.2,+2.53%,35800
LNSR,2021-08-30,8.07,8.175,7.84,8.06,-0.06,-0.74%,3400
LNSR,2021-08-31,7.87,8.88,7.86,8.88,0.82,+10.17%,26800
LNSR,2021-09-01,8.88,8.98,8.41,8.61,-0.27,-3.04%,4600
LNSR,2021-09-02,8.69,8.7,8.25,8.4,-0.21,-2.44%,5000
LNSR,2021-09-03,8.16,8.45,8.03,8.22,-0.18,-2.14%,17300
LNSR,2021-09-07,8.222,8.3319,8.155,8.22,0,0.00%,3300
LNSR,2021-09-08,8.09,8.31,8.09,8.25,0.03,+0.36%,12500
LNSR,2021-09-09,8.27,8.27,8.115,8.25,0,0.00%,5400
LNSR,2021-09-10,8.14,8.4975,8.06,8.2,-0.05,-0.61%,3400
LNSR,2021-09-13,8.12,8.26,8.09,8.15,-0.05,-0.61%,6400
LNSR,2021-09-14,8.07,8.2,8.07,8.145,-0.005,-0.06%,8200
LNSR,2021-09-15,8.09,8.29,8.09,8.29,0.145,+1.78%,13630
LNSR,2021-09-16,8.23,8.25,8.09,8.25,-0.04,-0.48%,4500
LNSR,2021-09-17,8.2,8.2,8.01,8.1,-0.15,-1.82%,22700
LNSR,2021-09-20,8,8.09,7.85,8.09,-0.01,-0.12%,5100
LNSR,2021-09-21,7.86,8.2,7.86,8,-0.09,-1.11%,2700
LNSR,2021-09-22,8.0922,8.205,8.08,8.1,0.1,+1.25%,2600
LNSR,2021-09-23,8.21,8.21,8,8.13,0.03,+0.37%,13100
LNSR,2021-09-24,8,8.08,7.845,7.845,-0.285,-3.51%,13700
LNSR,2021-09-27,7.93,8.1327,7.9,7.97,0.125,+1.59%,1600
LNSR,2021-09-28,7.92,7.9469,7.85,7.85,-0.12,-1.51%,15400
LNSR,2021-09-29,7.85,8.0514,7.85,7.85,0,0.00%,11900
LNSR,2021-09-30,8,8,7.65,7.65,-0.2,-2.55%,12500
LNSR,2021-10-01,7.75,7.76,7.58,7.65,0,0.00%,24900
LNSR,2021-10-04,7.62,7.7462,7.5521,7.6,-0.05,-0.65%,6100
LNSR,2021-10-05,7.63,8.0294,7.5001,7.84,0.24,+3.16%,4000
LNSR,2021-10-06,7.8,7.8967,7.57,7.65,-0.19,-2.42%,13500
LNSR,2021-10-07,7.772,7.8674,7.55,7.7,0.05,+0.65%,9600
LNSR,2021-10-08,7.6111,7.994,7.61,7.61,-0.09,-1.17%,4200
LNSR,2021-10-11,7.62,7.74,7.6,7.6,-0.01,-0.13%,4100
LNSR,2021-10-12,7.6,7.73,7.51,7.69,0.09,+1.18%,26800
LNSR,2021-10-13,7.4546,7.7105,7.41,7.5,-0.19,-2.47%,11400
LNSR,2021-10-14,7.74,7.84,7.63,7.63,0.13,+1.73%,1500
LNSR,2021-10-15,7.53,7.675,7.5,7.52,-0.11,-1.44%,13400
LNSR,2021-10-18,7.5201,7.7193,7.52,7.53,0.01,+0.13%,2200
LNSR,2021-10-19,7.53,7.64,7.53,7.6,0.07,+0.93%,6000
LNSR,2021-10-20,7.6,7.6,7.51,7.51,-0.09,-1.18%,1400
LNSR,2021-10-21,7.8085,7.8085,7.5,7.6,0.09,+1.20%,8400
LNSR,2021-10-22,7.5,7.625,7.41,7.41,-0.19,-2.50%,17300
LNSR,2021-10-25,7.3,7.6,7.3,7.45,0.04,+0.54%,5000
LNSR,2021-10-26,7.11,7.42,7.11,7.34,-0.11,-1.48%,24300
LNSR,2021-10-27,7.55,7.92,7.17,7.17,-0.17,-2.32%,3900
LNSR,2021-10-28,7.17,7.565,7.17,7.27,0.1,+1.39%,3000
LNSR,2021-10-29,7.18,7.38,7.15,7.15,-0.12,-1.65%,5600
LNSR,2021-11-01,7.1,7.45,7.02,7.17,0.02,+0.28%,5000
LNSR,2021-11-02,7.38,7.4,7.135,7.29,0.12,+1.67%,3900
LNSR,2021-11-03,7.13,7.51,7.13,7.51,0.22,+3.02%,5300
LNSR,2021-11-04,7.165,7.5819,7.165,7.21,-0.3,-3.99%,4800
LNSR,2021-11-05,7.4237,7.4237,7.15,7.25,0.04,+0.55%,7000
LNSR,2021-11-08,7.12,7.42,7.12,7.1999,-0.0501,-0.69%,9500
LNSR,2021-11-09,7.28,7.45,7.27,7.34,0.1401,+1.95%,5800
LNSR,2021-11-10,7.28,7.35,7.25,7.35,0.01,+0.14%,3400
LNSR,2021-11-11,7.36,7.4,7.228,7.295,-0.055,-0.75%,5700
LNSR,2021-11-12,7.44,7.44,7.21,7.34,0.045,+0.62%,8100
LNSR,2021-11-15,7.18,7.37,7.18,7.265,-0.075,-1.02%,3400
LNSR,2021-11-16,7.2,7.32,7.12,7.25,-0.015,-0.21%,4500
LNSR,2021-11-17,7.29,7.38,7.1384,7.31,0.06,+0.83%,7200
LNSR,2021-11-18,7.22,7.3299,7.11,7.11,-0.2,-2.74%,3900
LNSR,2021-11-19,7.22,7.22,7.05,7.1,-0.01,-0.14%,9900
LNSR,2021-11-22,7.25,7.27,7,7.25,0.15,+2.11%,29100
LNSR,2021-11-23,7.19,7.19,7,7.03,-0.22,-3.03%,4900
LNSR,2021-11-24,7.03,7.27,6.94,7.12,0.09,+1.28%,6200
LNSR,2021-11-26,7.015,7.015,7.015,7.015,-0.105,-1.47%,800
LNSR,2021-11-29,7.097,7.097,6.92,6.92,-0.095,-1.35%,2300
LNSR,2021-11-30,6.9341,6.9341,6.8181,6.82,-0.1,-1.45%,7400
LNSR,2021-12-01,6.72,6.89,6.71,6.71,-0.11,-1.61%,8100
LNSR,2021-12-02,6.5,6.8,6.5,6.8,0.09,+1.34%,17300
LNSR,2021-12-03,6.9,7,6.83,7,0.2,+2.94%,11200
LNSR,2021-12-06,6.94,7.09,6.9,7.08,0.08,+1.14%,9900
LNSR,2021-12-07,6.98,7.1,6.8339,6.95,-0.13,-1.84%,10500
LNSR,2021-12-08,7.0834,7.096,6.899,6.92,-0.03,-0.43%,4700
LNSR,2021-12-09,7.07,7.07,6.59,6.6,-0.32,-4.62%,16000
LNSR,2021-12-10,6.77,6.94,6.56,6.79,0.19,+2.88%,7400
LNSR,2021-12-13,6.87,6.87,6.26,6.27,-0.52,-7.66%,18300
LNSR,2021-12-14,6.06,6.22,6.01,6.01,-0.26,-4.15%,32400
LNSR,2021-12-15,6,6.2712,5.98,5.98,-0.03,-0.50%,11100
LNSR,2021-12-16,6.18,6.33,6.04,6.08,0.1,+1.67%,5000
LNSR,2021-12-17,6.04,6.1197,5.91,6.1,0.02,+0.33%,21900
LNSR,2021-12-20,6.08,6.29,6.0001,6.02,-0.08,-1.31%,15700
LNSR,2021-12-21,6.18,6.28,5.82,6.01,-0.01,-0.17%,59400
LNSR,2021-12-22,6.06,6.12,5.9,5.9,-0.11,-1.83%,8700
LNSR,2021-12-23,5.9,6.0283,5.9,6,0.1,+1.69%,9400
LNSR,2021-12-27,5.98,6.0946,5.91,6,0,0.00%,13300
LNSR,2021-12-28,5.91,6,5.895,5.95,-0.05,-0.83%,9700
LNSR,2021-12-29,5.95,6.08,5.9,5.99,0.04,+0.67%,9700
LNSR,2021-12-30,5.92,6.15,5.8909,6.07,0.08,+1.34%,9400
LNSR,2021-12-31,6.09,6.21,5.94,5.99,-0.08,-1.32%,16300
LNSR,2022-01-03,6.17,6.19,6.01,6.1,0.11,+1.84%,3700
LNSR,2022-01-04,6.33,6.33,6.13,6.13,0.03,+0.49%,900
LNSR,2022-01-05,6.1,6.22,5.9,6,-0.13,-2.12%,9100
LNSR,2022-01-06,5.96,6.2086,5.91,5.95,-0.05,-0.83%,6700
LNSR,2022-01-07,6.05,6.14,5.95,6.03,0.08,+1.34%,2900
LNSR,2022-01-10,5.95,5.95,5.91,5.93,-0.1,-1.66%,8300
LNSR,2022-01-11,5.9224,6.04,5.9224,6.04,0.11,+1.85%,4300
LNSR,2022-01-12,6.18,6.31,6.07,6.07,0.03,+0.50%,2200
LNSR,2022-01-13,6.03,6.26,6,6.13,0.06,+0.99%,4600
LNSR,2022-01-14,5.95,6.15,5.91,6.01,-0.12,-1.96%,10400
LNSR,2022-01-18,5.9,6.5,5.9,5.97,-0.04,-0.67%,48400
LNSR,2022-01-19,5.93,5.99,5.8,5.99,0.02,+0.34%,8900
LNSR,2022-01-20,5.815,5.9735,5.57,5.9303,-0.0597,-1.00%,4800
LNSR,2022-01-21,6,6.22,5.9,6.06,0.1297,+2.19%,3200
LNSR,2022-01-24,5.98,6.04,5.66,6.02,-0.04,-0.66%,11900
LNSR,2022-01-25,6.0899,6.0899,5.85,5.85,-0.17,-2.82%,3600
LNSR,2022-01-26,5.9,6.09,5.86,5.87,0.02,+0.34%,2200
LNSR,2022-01-27,5.87,6.07,5.5015,6.02,0.15,+2.56%,12500
LNSR,2022-01-28,6.1825,6.29,6.0027,6.02,0,0.00%,2700
LNSR,2022-01-31,5.92,6.03,5.915,5.975,-0.045,-0.75%,6400
LNSR,2022-02-01,5.9,6.1,5.88,6.045,0.07,+1.17%,2700
LNSR,2022-02-02,5.93,6.02,5.9,6.02,-0.025,-0.41%,3500
