Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
JOUT,2015-07-14,24.55,24.81,23.61,23.83,-1.07,-4.30%,29500
JOUT,2015-07-15,23.89,24.4,22.98,23.29,-0.54,-2.27%,18100
JOUT,2015-07-16,24.11,24.11,23.05,23.28,-0.01,-0.04%,6800
JOUT,2015-07-17,23.22,23.54,22.88,23.44,0.16,+0.69%,14500
JOUT,2015-07-20,23.22,23.26,22.6,22.95,-0.49,-2.09%,18200
JOUT,2015-07-21,23.22,23.55,22.48,22.73,-0.22,-0.96%,17100
JOUT,2015-07-22,22.7,22.97,21.91,22,-0.73,-3.21%,53200
JOUT,2015-07-23,21.92,22.36,21.8,21.8,-0.2,-0.91%,6400
JOUT,2015-07-24,21.71,22.07,20.93,20.98,-0.82,-3.76%,9400
JOUT,2015-07-27,21,21.25,20.71,21.15,0.17,+0.81%,8700
JOUT,2015-07-28,21.1,21.13,20.78,21,-0.15,-0.71%,29400
JOUT,2015-07-29,21,22,21,21.34,0.34,+1.62%,14200
JOUT,2015-07-30,21.21,21.55,20.79,21.15,-0.19,-0.89%,14500
JOUT,2015-07-31,21.1,21.37,20.75,21.1,-0.05,-0.24%,13900
JOUT,2015-08-03,21.09,21.22,21,21.12,0.02,+0.09%,30400
JOUT,2015-08-04,21.01,21.1,20.75,21.03,-0.09,-0.43%,7800
JOUT,2015-08-05,21.11,21.8,21.11,21.4,0.37,+1.76%,15300
JOUT,2015-08-06,21.33,21.79,21.3,21.31,-0.09,-0.42%,26000
JOUT,2015-08-07,21.21,22.12,21.21,21.4,0.09,+0.42%,8300
JOUT,2015-08-10,20.83,22.73,20.75,21.53,0.13,+0.61%,7100
JOUT,2015-08-11,21.36,25.4,21.06,24.56,3.03,+14.07%,57600
JOUT,2015-08-12,24.41,25.68,22.14,24.8,0.24,+0.98%,15900
JOUT,2015-08-13,23.17,25.25,23.17,23.91,-0.89,-3.59%,5100
JOUT,2015-08-14,24.15,25.96,23.21,24.81,0.9,+3.76%,26600
JOUT,2015-08-17,23,26.47,23,25.95,1.14,+4.59%,19100
JOUT,2015-08-18,25.34,27.23,23,26.95,1,+3.85%,27600
JOUT,2015-08-19,25.99,27,25.56,25.6,-1.35,-5.01%,7500
JOUT,2015-08-20,25.65,25.65,23.72,24.17,-1.43,-5.59%,8100
JOUT,2015-08-21,23.7,25,23,23.01,-1.16,-4.80%,27300
JOUT,2015-08-24,23.1,23.72,22,22.06,-0.95,-4.13%,27400
JOUT,2015-08-25,22.65,24.06,21.76,22.63,0.57,+2.58%,24800
JOUT,2015-08-26,23.18,23.7,22.49,22.59,-0.04,-0.18%,16500
JOUT,2015-08-27,22.86,23.6,22.11,22.59,0,0.00%,15900
JOUT,2015-08-28,22.42,23.86,22.42,23.41,0.82,+3.63%,7700
JOUT,2015-08-31,23.66,25.54,23.66,25.07,1.66,+7.09%,14400
JOUT,2015-09-01,24.58,24.67,23.62,23.83,-1.24,-4.95%,15300
JOUT,2015-09-02,24.6,25.95,23.85,24.17,0.34,+1.43%,17200
JOUT,2015-09-03,24.85,24.85,23.64,24.07,-0.1,-0.41%,10700
JOUT,2015-09-04,23.7,24.54,23.39,24.54,0.47,+1.95%,3200
JOUT,2015-09-08,24.66,25.94,23.55,23.8,-0.74,-3.02%,40100
JOUT,2015-09-09,23.93,24.86,22.43,22.85,-0.95,-3.99%,25800
JOUT,2015-09-10,22.59,23.11,21.7,22.45,-0.4,-1.75%,23300
JOUT,2015-09-11,22.34,23.99,22.26,22.71,0.26,+1.16%,15400
JOUT,2015-09-14,23.1,23.1,21.21,22.78,0.07,+0.31%,19500
JOUT,2015-09-15,23,23.74,22.89,23.14,0.36,+1.58%,14000
JOUT,2015-09-16,24,24.42,23.34,24.22,1.08,+4.67%,13300
JOUT,2015-09-17,24.75,25.03,23.78,25.02,0.8,+3.30%,6900
JOUT,2015-09-18,24.6,24.75,23.05,23.24,-1.78,-7.11%,41400
JOUT,2015-09-21,23.04,23.74,22.53,22.68,-0.56,-2.41%,18600
JOUT,2015-09-22,22.64,23.2,22.21,22.83,0.15,+0.66%,13500
JOUT,2015-09-23,21.9,23.12,21.8,21.87,-0.96,-4.20%,8800
JOUT,2015-09-24,21.72,23.37,21.72,21.8,-0.07,-0.32%,12700
JOUT,2015-09-25,22,22.03,20.6,20.85,-0.95,-4.36%,14800
JOUT,2015-09-28,20.98,21,20.33,20.5,-0.35,-1.68%,17100
JOUT,2015-09-29,21,21.31,21,21.04,0.54,+2.63%,15100
JOUT,2015-09-30,20.98,21.56,20.33,21.1,0.06,+0.29%,17500
JOUT,2015-10-01,21.22,21.56,20.41,21.21,0.11,+0.52%,21500
JOUT,2015-10-02,20.7,21.64,20.7,21.57,0.36,+1.70%,10100
JOUT,2015-10-05,22.16,23.01,21.65,22.66,1.09,+5.05%,15100
JOUT,2015-10-06,22.01,22.75,21.93,22.12,-0.54,-2.38%,10200
JOUT,2015-10-07,22.03,22.65,22.03,22.62,0.5,+2.26%,12700
JOUT,2015-10-08,22.62,23.81,22.45,23.76,1.14,+5.04%,6200
JOUT,2015-10-09,23.57,23.81,23.16,23.49,-0.27,-1.14%,7100
JOUT,2015-10-12,23.64,23.77,22.21,22.5,-0.99,-4.21%,35100
JOUT,2015-10-13,21.8,22.41,21.44,21.49,-1.01,-4.49%,18900
JOUT,2015-10-14,21.53,22.3,21.52,21.86,0.37,+1.72%,2300
JOUT,2015-10-15,21.86,22.31,21.34,22.3,0.44,+2.01%,11900
JOUT,2015-10-16,22.4,22.48,21.67,22.48,0.18,+0.81%,10100
JOUT,2015-10-19,22.31,23.3,22.31,23.12,0.64,+2.85%,7700
JOUT,2015-10-20,23.02,23.28,22.27,23.05,-0.07,-0.30%,6900
JOUT,2015-10-21,23.3,23.3,22.03,22.5,-0.55,-2.39%,2100
JOUT,2015-10-22,22.58,23.71,22.58,23.71,1.21,+5.38%,11800
JOUT,2015-10-23,23.61,23.61,22.71,23.02,-0.69,-2.91%,5200
JOUT,2015-10-26,23.06,23.06,21.81,22.28,-0.74,-3.21%,7900
JOUT,2015-10-27,22.22,22.22,21.44,21.47,-0.81,-3.64%,13600
JOUT,2015-10-28,21.53,22.38,21.2,21.57,0.1,+0.47%,22100
JOUT,2015-10-29,23.08,23.08,21.2,21.89,0.32,+1.48%,7600
JOUT,2015-10-30,21.93,22.35,21.41,21.43,-0.46,-2.10%,16400
JOUT,2015-11-02,21.58,22.49,21.25,22.46,1.03,+4.81%,11900
JOUT,2015-11-03,21.14,23.06,21.14,22.52,0.06,+0.27%,13600
JOUT,2015-11-04,21.96,23.09,21.96,22.79,0.27,+1.20%,8800
JOUT,2015-11-05,22.68,22.98,22.01,22.8,0.01,+0.04%,8600
JOUT,2015-11-06,22.61,23.09,22.45,23.04,0.24,+1.05%,6900
JOUT,2015-11-09,22.77,22.82,22.35,22.39,-0.65,-2.82%,10500
JOUT,2015-11-10,22.45,22.77,21.89,22.39,0,0.00%,16500
JOUT,2015-11-11,22.48,22.81,21.92,22.13,-0.26,-1.16%,35600
JOUT,2015-11-12,22.03,22.5,21.67,22.1,-0.03,-0.14%,16800
JOUT,2015-11-13,21.99,22.63,21.75,22.24,0.14,+0.63%,13400
JOUT,2015-11-16,21.26,22.97,21.26,22.94,0.7,+3.15%,14000
JOUT,2015-11-17,22.95,23.19,22.82,23,0.06,+0.26%,9200
JOUT,2015-11-18,23,23.5,22.81,23,0,0.00%,13400
JOUT,2015-11-19,23,23.87,22.92,23.38,0.38,+1.65%,17900
JOUT,2015-11-20,23.52,25.09,22.83,24.19,0.81,+3.46%,23300
JOUT,2015-11-23,24.3,24.87,22.3,24.24,0.05,+0.21%,20700
JOUT,2015-11-24,24.25,24.5,23.83,24.15,-0.09,-0.37%,14000
JOUT,2015-11-25,24.16,24.21,23.86,24.04,-0.11,-0.46%,27500
JOUT,2015-11-27,24.2,24.25,23.56,24.22,0.18,+0.75%,8000
JOUT,2015-11-30,24.45,24.61,23.65,24,-0.22,-0.91%,31200
JOUT,2015-12-01,24.42,24.61,23.71,24.09,0.09,+0.38%,10800
JOUT,2015-12-02,24.12,24.24,23.74,23.83,-0.26,-1.08%,17100
JOUT,2015-12-03,23.89,23.99,23.31,23.75,-0.08,-0.34%,14100
JOUT,2015-12-04,23.88,24,23.78,23.87,0.12,+0.51%,15200
JOUT,2015-12-07,24.65,25.01,23.29,23.52,-0.35,-1.47%,55600
JOUT,2015-12-08,23.96,24.69,22.91,22.95,-0.57,-2.42%,20500
JOUT,2015-12-09,23.9,23.9,22.91,22.94,-0.01,-0.04%,26900
JOUT,2015-12-10,24.26,24.26,21.76,22.19,-0.75,-3.27%,170200
JOUT,2015-12-11,21.73,22.68,21.73,22.34,0.15,+0.68%,34400
JOUT,2015-12-14,22.35,23.37,21.94,22.73,0.39,+1.75%,26700
JOUT,2015-12-15,22.98,23.39,22.79,23,0.27,+1.19%,33700
JOUT,2015-12-16,23,23.39,22.73,22.96,-0.04,-0.17%,31200
JOUT,2015-12-17,23.22,23.34,22.86,22.98,0.02,+0.09%,14300
JOUT,2015-12-18,22.81,23.32,21.76,22.75,-0.23,-1.00%,31200
JOUT,2015-12-21,22.7,23.38,22.7,23.11,0.36,+1.58%,17700
JOUT,2015-12-22,22.75,23.34,22.6,22.98,-0.13,-0.56%,18800
JOUT,2015-12-23,23.21,23.39,22.86,22.99,0.01,+0.04%,15700
JOUT,2015-12-24,23.13,23.37,22.87,23.06,0.07,+0.30%,13000
JOUT,2015-12-28,22.89,23.38,22.79,22.95,-0.11,-0.48%,17900
JOUT,2015-12-29,23.06,23.39,22.13,22.75,-0.2,-0.87%,24700
JOUT,2015-12-30,22.66,22.92,22.28,22.28,-0.47,-2.07%,18200
JOUT,2015-12-31,22.39,22.97,21.87,21.89,-0.39,-1.75%,15200
JOUT,2016-01-04,21.75,23.27,21.75,22.89,1,+4.57%,32600
JOUT,2016-01-05,22.95,22.95,21.86,22.28,-0.61,-2.66%,22100
JOUT,2016-01-06,22,22.3,21.93,21.98,-0.3,-1.35%,20400
JOUT,2016-01-07,21.79,23.05,21.79,22.69,0.71,+3.23%,23900
JOUT,2016-01-08,22.75,23.08,22.2,22.53,-0.16,-0.71%,20500
JOUT,2016-01-11,22.46,22.64,21.86,22.45,-0.08,-0.36%,14400
JOUT,2016-01-12,21.94,22.61,21.85,22.06,-0.39,-1.74%,31800
JOUT,2016-01-13,21.95,22.33,21.3,21.55,-0.51,-2.31%,15500
JOUT,2016-01-14,21.76,21.95,20.99,21.17,-0.38,-1.76%,20700
JOUT,2016-01-15,20.67,20.8,20.11,20.44,-0.73,-3.45%,31500
JOUT,2016-01-19,20.41,20.85,19.5,19.69,-0.75,-3.67%,20800
JOUT,2016-01-20,19.53,20.85,18.33,20.24,0.55,+2.79%,34500
JOUT,2016-01-21,20.44,20.57,19.71,20.37,0.13,+0.64%,31100
JOUT,2016-01-22,20.7,20.95,20.54,20.74,0.37,+1.82%,21800
JOUT,2016-01-25,20.66,20.91,20.23,20.35,-0.39,-1.88%,25800
JOUT,2016-01-26,19.88,20.87,19.88,20.72,0.37,+1.82%,16000
JOUT,2016-01-27,20.65,20.8,20.11,20.18,-0.54,-2.61%,12000
JOUT,2016-01-28,20.43,21.45,20.2,20.34,0.16,+0.79%,14900
JOUT,2016-01-29,21.25,21.5,20.31,21.5,1.16,+5.70%,29700
JOUT,2016-02-01,21.32,21.59,20.88,21.4,-0.1,-0.47%,17000
JOUT,2016-02-02,21.4,21.78,21.03,21.46,0.06,+0.28%,13100
JOUT,2016-02-03,21.73,21.73,20.65,21.63,0.17,+0.79%,6900
JOUT,2016-02-04,21.58,22.43,21.21,22.13,0.5,+2.31%,11000
JOUT,2016-02-05,22.16,23.5,21.43,21.43,-0.7,-3.16%,27600
JOUT,2016-02-08,21.18,21.44,19.5,21.43,0,0.00%,13300
JOUT,2016-02-09,21.8,21.8,20.82,21.16,-0.27,-1.26%,23000
JOUT,2016-02-10,21.76,21.76,20.96,21.24,0.08,+0.38%,16600
JOUT,2016-02-11,20.87,21.2,20.08,20.37,-0.87,-4.10%,18000
JOUT,2016-02-12,20.45,20.95,19.88,20.9,0.53,+2.60%,8700
JOUT,2016-02-16,20.96,22.43,20.84,22.33,1.43,+6.84%,12200
JOUT,2016-02-17,22.93,23.34,21.66,22.27,-0.06,-0.27%,14100
JOUT,2016-02-18,22.41,23.06,22.25,22.65,0.38,+1.71%,19000
JOUT,2016-02-19,22.59,23.19,22.4,22.89,0.24,+1.06%,43600
JOUT,2016-02-22,22.96,23.4,22.33,22.56,-0.33,-1.44%,19700
JOUT,2016-02-23,22.68,22.68,22.09,22.09,-0.47,-2.08%,10300
JOUT,2016-02-24,22.07,22.36,21.64,21.83,-0.26,-1.18%,23400
JOUT,2016-02-25,21.75,22.57,21.43,21.85,0.02,+0.09%,9500
JOUT,2016-02-26,21.85,22.21,21.55,21.81,-0.04,-0.18%,6000
JOUT,2016-02-29,21.96,22.39,21.74,21.93,0.12,+0.55%,15800
JOUT,2016-03-01,22.38,22.73,21.42,22.18,0.25,+1.14%,42600
JOUT,2016-03-02,21.9,22.7,21.5,21.8,-0.38,-1.71%,14800
JOUT,2016-03-03,22.72,22.84,22.05,22.22,0.42,+1.93%,7400
JOUT,2016-03-04,22.4,22.6,21.85,22.52,0.3,+1.35%,24700
JOUT,2016-03-07,22.51,22.95,22.47,22.68,0.16,+0.71%,17400
JOUT,2016-03-08,22.39,22.9,22.2,22.5,-0.18,-0.79%,7600
JOUT,2016-03-09,22.9,23,22.52,22.99,0.49,+2.18%,11900
JOUT,2016-03-10,22.99,22.99,22.07,22.38,-0.61,-2.65%,9800
JOUT,2016-03-11,22.53,22.92,22.38,22.86,0.48,+2.14%,12700
JOUT,2016-03-14,22.81,23.18,22.43,22.69,-0.17,-0.74%,23700
JOUT,2016-03-15,22.41,22.78,21.06,21.54,-1.15,-5.07%,18900
JOUT,2016-03-16,21.72,22.18,21,21.32,-0.22,-1.02%,17500
JOUT,2016-03-17,21.3,21.88,21.23,21.88,0.56,+2.63%,15800
JOUT,2016-03-18,21.94,22.24,21.58,22.23,0.35,+1.60%,20600
JOUT,2016-03-21,22.1,22.1,21.81,21.9,-0.33,-1.48%,8900
JOUT,2016-03-22,21.68,22.09,21.68,22.09,0.19,+0.87%,3800
JOUT,2016-03-23,21.96,22.2,21.55,21.86,-0.23,-1.04%,11200
JOUT,2016-03-24,21.93,22.07,21.84,21.97,0.11,+0.50%,9700
JOUT,2016-03-28,21.93,22.12,21.81,21.91,-0.06,-0.27%,9800
JOUT,2016-03-29,21.98,22.4,21.9,22.26,0.35,+1.60%,14200
JOUT,2016-03-30,22.35,22.55,22.12,22.3,0.04,+0.18%,35300
JOUT,2016-03-31,22.33,22.38,22.16,22.22,-0.08,-0.36%,10300
JOUT,2016-04-01,22.19,22.36,22.02,22.07,-0.15,-0.68%,5900
JOUT,2016-04-04,22.18,22.18,21.62,21.8,-0.27,-1.22%,17900
JOUT,2016-04-05,21.76,22.05,21.2,21.49,-0.31,-1.42%,36100
JOUT,2016-04-06,22.04,22.04,21.45,21.89,0.4,+1.86%,11000
JOUT,2016-04-07,21.88,21.88,21.07,21.19,-0.7,-3.20%,23700
JOUT,2016-04-08,21.45,21.5,21.1,21.38,0.19,+0.90%,35400
JOUT,2016-04-11,21.38,21.75,21.08,21.11,-0.27,-1.26%,54500
JOUT,2016-04-12,21.1,21.28,20.75,20.97,-0.14,-0.66%,60600
JOUT,2016-04-13,21.06,21.37,20.76,21.24,0.27,+1.29%,69900
JOUT,2016-04-14,21.11,21.53,20.55,20.79,-0.45,-2.12%,90200
JOUT,2016-04-15,20.69,21.65,20.69,21.46,0.67,+3.22%,31700
JOUT,2016-04-18,21.57,22,21.46,21.88,0.42,+1.96%,56800
JOUT,2016-04-19,21.73,22.09,21.51,21.63,-0.25,-1.14%,86900
JOUT,2016-04-20,21.54,21.98,21.14,21.5,-0.13,-0.60%,49900
JOUT,2016-04-21,21.46,21.98,21.11,21.8,0.3,+1.40%,75600
JOUT,2016-04-22,21.87,21.94,21.69,21.75,-0.05,-0.23%,75700
JOUT,2016-04-25,21.77,22.25,21.77,22.22,0.47,+2.16%,119400
JOUT,2016-04-26,22.25,23.14,21.98,23.04,0.82,+3.69%,69900
JOUT,2016-04-27,22.92,24.32,22.9,24.19,1.15,+4.99%,27300
JOUT,2016-04-28,24.05,24.24,23.7,23.74,-0.45,-1.86%,14300
JOUT,2016-04-29,23.78,24.24,23.12,24.13,0.39,+1.64%,23800
JOUT,2016-05-02,24.06,24.39,24.02,24.29,0.16,+0.66%,17700
JOUT,2016-05-03,24.03,24.51,23.41,23.6,-0.69,-2.84%,16200
JOUT,2016-05-04,23.53,23.59,22.78,23.08,-0.52,-2.20%,18900
JOUT,2016-05-05,23.08,23.08,21.95,22.25,-0.83,-3.60%,20800
