Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CCEP,2016-01-21,45.75,45.93,44.96,45.16,-0.66,-1.44%,2862300
CCEP,2016-01-22,45.66,45.72,45.16,45.34,0.18,+0.40%,2321700
CCEP,2016-01-25,45.42,45.92,45.18,45.62,0.28,+0.62%,2054700
CCEP,2016-01-26,45.65,46.22,45.64,45.89,0.27,+0.59%,1690300
CCEP,2016-01-27,45.91,46.08,45.16,45.47,-0.42,-0.92%,1397800
CCEP,2016-01-28,45.68,46.22,45.44,46.04,0.57,+1.25%,1402000
CCEP,2016-01-29,46.27,46.6,46.02,46.42,0.38,+0.83%,2167100
CCEP,2016-02-01,46.54,47.5,46.42,47.17,0.75,+1.62%,2789700
CCEP,2016-02-02,46.72,46.88,46.26,46.34,-0.83,-1.76%,1289200
CCEP,2016-02-03,46.42,46.58,45.61,46.34,0,0.00%,1324200
CCEP,2016-02-04,46.12,46.76,46.02,46.72,0.38,+0.82%,2342800
CCEP,2016-02-05,47.42,47.42,46.52,46.72,0,0.00%,2470600
CCEP,2016-02-08,46.33,46.9,46.11,46.66,-0.06,-0.13%,2872300
CCEP,2016-02-09,46.14,47.9,46.12,47.62,0.96,+2.06%,2292200
CCEP,2016-02-10,47.73,47.98,47.52,47.57,-0.05,-0.10%,1624000
CCEP,2016-02-11,46.79,47.96,46.41,47.21,-0.36,-0.76%,2171100
CCEP,2016-02-12,47.49,48.24,46.92,48.19,0.98,+2.08%,1346000
CCEP,2016-02-16,48.6,49.07,48.22,48.77,0.58,+1.20%,1485500
CCEP,2016-02-17,49.03,49.5,48.75,49.06,0.29,+0.59%,1937600
CCEP,2016-02-18,48.99,48.99,48.49,48.6,-0.46,-0.94%,1453200
CCEP,2016-02-19,48.66,49.21,48.49,48.93,0.33,+0.68%,1437700
CCEP,2016-02-22,49.21,49.58,49.17,49.38,0.45,+0.92%,1511600
CCEP,2016-02-23,49.17,49.53,48.86,49.03,-0.35,-0.71%,1117200
CCEP,2016-02-24,48.87,49.5,48.54,49.47,0.44,+0.90%,883200
CCEP,2016-02-25,49.34,50.13,49.05,50.1,0.63,+1.27%,1293100
CCEP,2016-02-26,50.03,50.18,48.68,49.09,-1.01,-2.02%,1595600
CCEP,2016-02-29,49.03,49.1,48.51,48.51,-0.58,-1.18%,1867700
CCEP,2016-03-01,48.77,49.25,48.57,49.02,0.51,+1.05%,1567500
CCEP,2016-03-02,48.6,48.75,48.36,48.46,-0.56,-1.14%,1390800
CCEP,2016-03-03,48.39,49.33,48.01,49.23,0.77,+1.59%,1238000
CCEP,2016-03-04,49.13,49.49,48.91,49.43,0.2,+0.41%,801400
CCEP,2016-03-07,49.28,49.49,48.98,49.09,-0.34,-0.69%,1971100
CCEP,2016-03-08,49.03,49.21,48.65,48.96,-0.13,-0.26%,1237100
CCEP,2016-03-09,49.12,49.71,48.96,49.64,0.68,+1.39%,884600
CCEP,2016-03-10,49.77,50.49,49.58,50.06,0.42,+0.85%,888000
CCEP,2016-03-11,50.35,50.6,50.15,50.35,0.29,+0.58%,1204300
CCEP,2016-03-14,50.15,50.75,50.08,50.68,0.33,+0.66%,1634700
CCEP,2016-03-15,50.28,50.89,50.08,50.24,-0.44,-0.87%,1465500
CCEP,2016-03-16,49.87,50.04,48.8,49.69,-0.55,-1.09%,2155100
CCEP,2016-03-17,49.83,50.41,49.57,50.21,0.52,+1.05%,2284900
CCEP,2016-03-18,50.23,50.23,49.02,49.55,-0.66,-1.31%,2956200
CCEP,2016-03-21,49.42,50.06,49.26,49.68,0.13,+0.26%,1938900
CCEP,2016-03-22,49.64,49.82,49.41,49.52,-0.16,-0.32%,838100
CCEP,2016-03-23,49.38,50.06,49.14,49.8,0.28,+0.57%,2286600
CCEP,2016-03-24,49.64,49.94,49.42,49.59,-0.21,-0.42%,3503900
CCEP,2016-03-28,49.78,50.54,49.68,50.05,0.46,+0.93%,3116300
CCEP,2016-03-29,50.05,50.41,49.97,50.33,0.28,+0.56%,1228000
CCEP,2016-03-30,50.57,51.13,50.41,51.09,0.76,+1.51%,1071400
CCEP,2016-03-31,51.21,51.82,50.69,50.74,-0.35,-0.69%,2792600
CCEP,2016-04-01,50.42,51.58,50.38,51.48,0.74,+1.46%,2644300
CCEP,2016-04-04,51.59,52.16,51.51,52.15,0.67,+1.30%,3891400
CCEP,2016-04-05,52.02,52.48,51.91,52.02,-0.13,-0.25%,4323500
CCEP,2016-04-06,51.84,52.78,51.84,52.68,0.66,+1.27%,2667800
CCEP,2016-04-07,52.52,52.62,52.15,52.4,-0.28,-0.53%,2474800
CCEP,2016-04-08,52.63,52.86,52.41,52.54,0.14,+0.27%,1784200
CCEP,2016-04-11,52.79,53.2,52.55,52.63,0.09,+0.17%,2850100
CCEP,2016-04-12,52.8,53.05,52.58,52.82,0.19,+0.36%,2889000
CCEP,2016-04-13,53.09,53.09,52.64,52.97,0.15,+0.28%,2333100
CCEP,2016-04-14,53.94,54.54,53.36,53.47,0.5,+0.94%,5958100
CCEP,2016-04-15,53.53,53.78,53.31,53.67,0.2,+0.37%,1603000
CCEP,2016-04-18,53.58,53.8,53.36,53.59,-0.08,-0.15%,1205700
CCEP,2016-04-19,53.82,53.85,53.56,53.78,0.19,+0.35%,1336300
CCEP,2016-04-20,53.29,53.29,52.36,52.83,-0.95,-1.77%,3179400
CCEP,2016-04-21,53,53,51.68,51.74,-1.09,-2.06%,3461400
CCEP,2016-04-22,51.77,52.03,51.54,51.83,0.09,+0.17%,2146700
