Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CIGI,2015-12-03,44.87,44.87,43.57,43.9,-0.8,-1.79%,23800
CIGI,2015-12-04,43.9,44.43,43.73,44.43,0.53,+1.21%,33300
CIGI,2015-12-07,43.94,44.3,43.7,43.9,-0.53,-1.19%,18400
CIGI,2015-12-08,43.56,44.48,43.48,43.57,-0.33,-0.75%,11600
CIGI,2015-12-09,43.53,44.35,43.13,43.55,-0.02,-0.05%,18300
CIGI,2015-12-10,43.63,45.38,43.63,44.87,1.32,+3.03%,55200
CIGI,2015-12-11,44.39,44.89,44.13,44.44,-0.43,-0.96%,19600
CIGI,2015-12-14,44.49,44.68,44.16,44.39,-0.05,-0.11%,28600
CIGI,2015-12-15,44.85,44.92,44.41,44.75,0.36,+0.81%,60400
CIGI,2015-12-16,44.93,45,44.48,44.96,0.21,+0.47%,25100
CIGI,2015-12-17,45,45.27,44.47,44.67,-0.29,-0.65%,21500
CIGI,2015-12-18,44.56,45.02,43.76,44.4,-0.27,-0.60%,20600
CIGI,2015-12-21,44.53,44.53,43.68,44.22,-0.18,-0.41%,17800
CIGI,2015-12-22,44.31,45.24,44.07,44.48,0.26,+0.59%,21900
CIGI,2015-12-23,44.85,44.86,44.47,44.66,0.18,+0.40%,73000
CIGI,2015-12-24,44.64,45.3,44.64,45.22,0.56,+1.25%,15400
CIGI,2015-12-28,44.75,45.13,43.94,44.14,-1.08,-2.39%,17700
CIGI,2015-12-29,44.68,44.94,44,44.55,0.41,+0.93%,22800
CIGI,2015-12-30,44.7,45.1,44.36,44.72,0.17,+0.38%,17100
CIGI,2015-12-31,44.36,45.1,44.36,44.55,-0.17,-0.38%,38000
CIGI,2016-01-04,44.01,44.95,43.53,43.74,-0.81,-1.82%,18500
CIGI,2016-01-05,43.9,43.99,43.51,43.79,0.05,+0.11%,39600
CIGI,2016-01-06,43.5,43.54,42.12,42.47,-1.32,-3.01%,13300
CIGI,2016-01-07,41.96,43.72,41.47,42.43,-0.04,-0.09%,129500
CIGI,2016-01-08,42.3,42.98,41.57,41.66,-0.77,-1.81%,219700
CIGI,2016-01-11,42.02,42.02,40.57,40.73,-0.93,-2.23%,18300
CIGI,2016-01-12,41.21,41.79,41,41.5,0.77,+1.89%,126800
CIGI,2016-01-13,41.51,41.6,38.74,39.09,-2.41,-5.81%,72700
CIGI,2016-01-14,39.22,39.8,37.57,39.8,0.71,+1.82%,45600
CIGI,2016-01-15,38.87,40.3,38.36,39.65,-0.15,-0.38%,57100
CIGI,2016-01-19,40.31,40.31,38.08,39.59,-0.06,-0.15%,43800
CIGI,2016-01-20,39.69,40.59,37.89,40.32,0.73,+1.84%,60300
CIGI,2016-01-21,41.08,41.57,40.12,40.43,0.11,+0.27%,19300
CIGI,2016-01-22,41.51,41.85,40.73,41.72,1.29,+3.19%,13300
CIGI,2016-01-25,41.73,42.45,40.59,40.74,-0.98,-2.35%,34200
CIGI,2016-01-26,40.48,43.34,40.48,42.93,2.19,+5.38%,41400
CIGI,2016-01-27,42.96,42.96,41.79,42.08,-0.85,-1.98%,12800
CIGI,2016-01-28,42.57,43.43,42.44,42.71,0.63,+1.50%,20100
CIGI,2016-01-29,42.94,43.5,42.24,43.27,0.56,+1.31%,17200
CIGI,2016-02-01,42.24,46.54,37.57,38.92,-4.35,-10.05%,125100
CIGI,2016-02-02,38.24,38.37,36.23,36.25,-2.67,-6.86%,68800
CIGI,2016-02-03,36.58,37.34,34.22,34.59,-1.66,-4.58%,116600
CIGI,2016-02-04,34.46,35.06,34.25,34.52,-0.07,-0.20%,73700
CIGI,2016-02-05,34.99,35.28,32,32.38,-2.14,-6.20%,159300
CIGI,2016-02-08,32.13,32.13,31.02,31.62,-0.76,-2.35%,381800
CIGI,2016-02-09,30.76,32.48,30.76,31.94,0.32,+1.01%,307000
CIGI,2016-02-10,32.29,33.14,32.29,33,1.06,+3.32%,77300
CIGI,2016-02-11,32.71,33.07,32.17,32.9,-0.1,-0.30%,101800
CIGI,2016-02-12,33.07,33.1,32.14,32.8,-0.1,-0.30%,59900
CIGI,2016-02-16,33.53,33.53,32.5,33.08,0.28,+0.85%,51600
CIGI,2016-02-17,33.41,33.41,32.06,32.5,-0.58,-1.75%,47800
CIGI,2016-02-18,32.34,32.94,32.21,32.44,-0.06,-0.18%,79300
CIGI,2016-02-19,32.36,33.24,32.14,33.06,0.62,+1.91%,46300
CIGI,2016-02-22,33.15,33.57,33.03,33.23,0.17,+0.51%,58900
CIGI,2016-02-23,33.11,33.27,32.7,33.2,-0.03,-0.09%,68400
CIGI,2016-02-24,32.69,33.34,32.69,33.28,0.08,+0.24%,34100
CIGI,2016-02-25,33.35,33.82,33.3,33.64,0.36,+1.08%,24200
CIGI,2016-02-26,33.62,34.59,33.49,34.48,0.84,+2.50%,64500
CIGI,2016-02-29,34.29,34.67,34.07,34.37,-0.11,-0.32%,37800
CIGI,2016-03-01,34.35,34.74,34.26,34.67,0.3,+0.87%,37800
CIGI,2016-03-02,34.44,35.71,34.22,35.71,1.04,+3.00%,49300
CIGI,2016-03-03,35.56,36.43,35.56,36.36,0.65,+1.82%,54400
CIGI,2016-03-04,36.3,36.74,35.7,36.01,-0.35,-0.96%,45400
CIGI,2016-03-07,35.81,36.61,35.81,36.58,0.57,+1.58%,55600
CIGI,2016-03-08,36.49,36.69,36.18,36.26,-0.32,-0.87%,60200
CIGI,2016-03-09,36.1,36.2,35.02,35.56,-0.7,-1.93%,32800
CIGI,2016-03-10,35.49,35.79,35.11,35.68,0.12,+0.34%,43100
CIGI,2016-03-11,35.91,36.4,35.7,36.15,0.47,+1.32%,46000
CIGI,2016-03-14,36.24,36.35,36,36.26,0.11,+0.30%,35500
CIGI,2016-03-15,36.07,36.13,34.09,34.24,-2.02,-5.57%,50700
CIGI,2016-03-16,34.51,34.6,33.6,34.17,-0.07,-0.20%,29100
CIGI,2016-03-17,34.37,34.94,34.05,34.64,0.47,+1.38%,22600
CIGI,2016-03-18,34.57,35.11,34.48,34.68,0.04,+0.12%,22000
CIGI,2016-03-21,34.48,34.98,34.44,34.89,0.21,+0.61%,12800
CIGI,2016-03-22,34.58,35.54,34.34,35.02,0.13,+0.37%,65200
CIGI,2016-03-23,34.84,35.5,34.71,35.22,0.2,+0.57%,47000
CIGI,2016-03-24,35.04,35.65,34.46,35.26,0.04,+0.11%,46000
CIGI,2016-03-28,35.43,35.44,34.88,35.25,-0.01,-0.03%,60900
CIGI,2016-03-29,35.18,36.17,35.18,35.96,0.71,+2.01%,96500
CIGI,2016-03-30,36.19,37.21,35.95,36.71,0.75,+2.09%,57100
CIGI,2016-03-31,36.76,38.14,36.67,37.86,1.15,+3.13%,64300
CIGI,2016-04-01,37.73,37.76,37,37.04,-0.82,-2.17%,109300
CIGI,2016-04-04,37.2,37.2,36.31,36.69,-0.35,-0.94%,35500
CIGI,2016-04-05,36.45,37.35,36.03,37,0.31,+0.84%,97600
CIGI,2016-04-06,36.94,37.27,36.47,37.07,0.07,+0.19%,178700
CIGI,2016-04-07,36.94,37.19,36.65,37.1,0.03,+0.08%,51300
CIGI,2016-04-08,37.36,37.69,36.82,37.43,0.33,+0.89%,119100
CIGI,2016-04-11,37.54,38.22,37.42,37.78,0.35,+0.94%,84500
CIGI,2016-04-12,37.82,38.12,37.7,37.88,0.1,+0.26%,47300
CIGI,2016-04-13,38.03,39.08,36.87,38.85,0.97,+2.56%,122200
CIGI,2016-04-14,38.86,39.68,38.01,38.51,-0.34,-0.88%,89100
CIGI,2016-04-15,38.38,39.18,38.38,39.01,0.5,+1.30%,130500
CIGI,2016-04-18,38.96,39.44,38.76,38.9,-0.11,-0.28%,76800
CIGI,2016-04-19,39.01,39.22,38.6,38.71,-0.19,-0.49%,81000
CIGI,2016-04-20,38.58,38.71,38.23,38.54,-0.17,-0.44%,101900
CIGI,2016-04-21,38.38,38.44,37.52,37.91,-0.63,-1.63%,79400
CIGI,2016-04-22,37.73,38.34,37.71,37.9,-0.01,-0.03%,256500
CIGI,2016-04-25,37.96,38.14,36.82,37.23,-0.67,-1.77%,71700
CIGI,2016-04-26,36.23,40.63,36.23,39.7,2.47,+6.63%,67200
CIGI,2016-04-27,39.85,41.9,39.37,41.46,1.76,+4.43%,98300
CIGI,2016-04-28,41.35,42.49,41.35,41.58,0.12,+0.29%,128500
CIGI,2016-04-29,41.66,41.9,41.35,41.42,-0.16,-0.38%,78100
CIGI,2016-05-02,41.34,42.99,40.76,41.3,-0.12,-0.29%,58200
CIGI,2016-05-03,41.11,41.11,39.75,40.32,-0.98,-2.37%,42800
CIGI,2016-05-04,40.19,40.19,38.95,39.36,-0.96,-2.38%,67400
CIGI,2016-05-05,39.83,39.83,39.18,39.63,0.27,+0.69%,92800
CIGI,2016-05-06,39.43,40.27,39.08,39.84,0.21,+0.53%,44700
CIGI,2016-05-09,40.03,40.03,39.38,39.48,-0.36,-0.90%,36400
CIGI,2016-05-10,39.64,39.9,39.26,39.63,0.15,+0.38%,19800
CIGI,2016-05-11,39.53,39.67,38.95,39.34,-0.29,-0.73%,38400
CIGI,2016-05-12,39.65,39.92,38.82,39.55,0.21,+0.53%,55900
CIGI,2016-05-13,39.15,39.15,38.41,38.74,-0.81,-2.05%,42900
CIGI,2016-05-16,38.74,39.63,37.05,39.26,0.52,+1.34%,34700
CIGI,2016-05-17,39.06,39.06,38.07,38.65,-0.61,-1.55%,29300
CIGI,2016-05-18,38.34,38.58,37.88,38.2,-0.45,-1.16%,24800
CIGI,2016-05-19,37.97,38.16,37.08,37.97,-0.23,-0.60%,21600
CIGI,2016-05-20,38.35,39.07,37.88,38.64,0.67,+1.76%,21800
CIGI,2016-05-23,38.77,38.77,38.23,38.31,-0.33,-0.85%,13700
CIGI,2016-05-24,38.74,39.38,38.74,39.11,0.8,+2.09%,46300
CIGI,2016-05-25,39.37,39.88,39.24,39.59,0.48,+1.23%,25500
CIGI,2016-05-26,39.62,39.9,39.43,39.5,-0.09,-0.23%,22500
CIGI,2016-05-27,39.48,40.16,39.46,39.88,0.38,+0.96%,18100
CIGI,2016-05-31,39.44,39.58,39.14,39.23,-0.65,-1.63%,16600
CIGI,2016-06-01,39.28,39.67,36.93,39.52,0.29,+0.74%,18700
CIGI,2016-06-02,39.19,39.52,39.19,39.34,-0.18,-0.46%,11700
CIGI,2016-06-03,38.83,39.71,38.83,39.51,0.17,+0.43%,13500
CIGI,2016-06-06,39.54,39.7,39.26,39.51,0,0.00%,14000
CIGI,2016-06-07,39.69,39.69,38.39,38.77,-0.74,-1.87%,39600
CIGI,2016-06-08,38.61,38.89,38.61,38.66,-0.11,-0.28%,10300
CIGI,2016-06-09,38.28,38.78,37.57,38.61,-0.05,-0.13%,23700
CIGI,2016-06-10,38.16,38.48,37.39,37.69,-0.92,-2.38%,11500
CIGI,2016-06-13,37.28,37.44,36.05,36.13,-1.56,-4.14%,24000
CIGI,2016-06-14,33.05,36.11,33.05,35.56,-0.57,-1.58%,19000
CIGI,2016-06-15,35.77,36.79,35.63,36.4,0.84,+2.36%,55300
CIGI,2016-06-16,36.3,36.3,35.37,35.92,-0.48,-1.32%,25700
CIGI,2016-06-17,35.32,36.25,35.32,36.2,0.28,+0.78%,14100
CIGI,2016-06-20,36.6,37.2,36.38,36.63,0.43,+1.19%,18500
CIGI,2016-06-21,36.79,36.79,36.27,36.55,-0.08,-0.22%,20200
CIGI,2016-06-22,36.75,37.84,36.57,36.73,0.18,+0.49%,22400
CIGI,2016-06-23,36.79,38.3,36.79,37.85,1.12,+3.05%,22100
CIGI,2016-06-24,36.4,36.92,35.38,35.55,-2.3,-6.08%,31100
CIGI,2016-06-27,35.25,35.44,33.1,33.34,-2.21,-6.22%,59300
CIGI,2016-06-28,34,34,33.03,33.43,0.09,+0.27%,70400
CIGI,2016-06-29,33.96,34.89,33.54,34.8,1.37,+4.10%,37300
CIGI,2016-06-30,34.66,34.66,33.61,34.14,-0.66,-1.90%,107600
CIGI,2016-07-01,34.14,34.53,34.03,34.32,0.18,+0.53%,30000
CIGI,2016-07-05,34.3,34.3,33.56,33.68,-0.64,-1.86%,33100
CIGI,2016-07-06,33.51,34.45,32.93,34.3,0.62,+1.84%,69900
CIGI,2016-07-07,34.41,34.61,33.82,34.26,-0.04,-0.12%,33800
CIGI,2016-07-08,34.68,35.15,34.55,34.78,0.52,+1.52%,19600
CIGI,2016-07-11,34.93,34.93,34.62,34.74,-0.04,-0.12%,34800
CIGI,2016-07-12,35.05,36.71,34.94,36.68,1.94,+5.58%,38100
CIGI,2016-07-13,36.69,36.98,36.28,36.71,0.03,+0.08%,21900
CIGI,2016-07-14,37.15,37.64,36.62,37.53,0.82,+2.23%,18700
CIGI,2016-07-15,37.53,37.53,37,37.23,-0.3,-0.80%,33200
CIGI,2016-07-18,37.39,37.39,36.55,36.93,-0.3,-0.81%,41500
CIGI,2016-07-19,36.61,37.16,36.61,36.98,0.05,+0.14%,18700
CIGI,2016-07-20,37.2,37.84,36.95,37.41,0.43,+1.16%,20100
CIGI,2016-07-21,37.28,38.16,37.27,37.41,0,0.00%,11700
CIGI,2016-07-22,37.24,37.24,36.89,37.04,-0.37,-0.99%,11900
CIGI,2016-07-25,36.76,37.27,36.76,37.2,0.16,+0.43%,45100
CIGI,2016-07-26,38.2,39.66,38.2,39.53,2.33,+6.26%,102700
CIGI,2016-07-27,39.57,40.57,39.57,40.11,0.58,+1.47%,43600
CIGI,2016-07-28,40.29,40.49,40.06,40.3,0.19,+0.47%,26900
CIGI,2016-07-29,40.19,41.49,40.19,41.28,0.98,+2.43%,31300
CIGI,2016-08-01,41.28,42.16,40.68,42.13,0.85,+2.06%,40400
CIGI,2016-08-02,41.95,42.22,41.12,41.6,-0.53,-1.26%,56600
CIGI,2016-08-03,41.67,42.4,41.33,42.34,0.74,+1.78%,20400
CIGI,2016-08-04,42.26,43.33,42.22,43.09,0.75,+1.77%,42400
CIGI,2016-08-05,43.06,43.17,42.65,42.99,-0.1,-0.23%,18300
CIGI,2016-08-08,43.25,43.51,43.04,43.32,0.33,+0.77%,28200
CIGI,2016-08-09,43.41,44.05,43.32,43.7,0.38,+0.88%,47900
CIGI,2016-08-10,43.56,44.42,43.56,43.76,0.06,+0.14%,22500
CIGI,2016-08-11,43.91,43.91,43.25,43.66,-0.1,-0.23%,17000
CIGI,2016-08-12,43.53,43.53,43.07,43.09,-0.57,-1.31%,23100
CIGI,2016-08-15,43.29,44.47,43.23,44.08,0.99,+2.30%,21300
CIGI,2016-08-16,44.03,44.25,43.9,43.96,-0.12,-0.27%,21500
CIGI,2016-08-17,43.78,44.56,43.34,44.03,0.07,+0.16%,30700
CIGI,2016-08-18,44.12,44.32,43.22,43.56,-0.47,-1.07%,25800
CIGI,2016-08-19,43.21,43.21,42.51,43.08,-0.48,-1.10%,24300
CIGI,2016-08-22,42.83,43.29,42.33,43.08,0,0.00%,22000
CIGI,2016-08-23,43.18,43.77,42.73,43.53,0.45,+1.04%,16700
CIGI,2016-08-24,43.4,43.82,43.12,43.27,-0.26,-0.60%,19000
CIGI,2016-08-25,43.32,43.32,42.02,42.74,-0.53,-1.22%,24500
CIGI,2016-08-26,42.96,43.13,42.4,42.86,0.12,+0.28%,13000
CIGI,2016-08-29,42.72,43.14,42.22,42.29,-0.57,-1.33%,24100
CIGI,2016-08-30,42.19,42.58,41.47,42.43,0.14,+0.33%,18800
CIGI,2016-08-31,42.29,42.35,40.99,41.15,-1.28,-3.02%,44600
CIGI,2016-09-01,41.22,43.29,41.22,42.85,1.7,+4.13%,203500
CIGI,2016-09-02,43.37,43.55,43.07,43.3,0.45,+1.05%,9300
CIGI,2016-09-06,43.63,43.63,42.49,42.86,-0.44,-1.02%,25900
CIGI,2016-09-07,42.95,42.95,42.26,42.5,-0.36,-0.84%,26800
CIGI,2016-09-08,42.22,42.84,41.98,42.35,-0.15,-0.35%,20900
CIGI,2016-09-09,42.17,42.17,41.05,41.15,-1.2,-2.83%,122100
CIGI,2016-09-12,40.78,41.29,40.2,41.04,-0.11,-0.27%,18900
CIGI,2016-09-13,40.51,41.3,40.45,41.05,0.01,+0.02%,22000
CIGI,2016-09-14,41.04,41.42,40.99,41.19,0.14,+0.34%,10200
CIGI,2016-09-15,41.01,42.33,41.01,42.09,0.9,+2.18%,18500
CIGI,2016-09-16,41.98,42.24,41.12,42.03,-0.06,-0.14%,14200
CIGI,2016-09-19,42,42.22,41.8,42.14,0.11,+0.26%,19800
CIGI,2016-09-20,42.44,42.44,41.59,41.72,-0.42,-1.00%,11000
CIGI,2016-09-21,41.77,41.77,41.12,41.29,-0.43,-1.03%,25800
CIGI,2016-09-22,41.65,42.57,41.65,42.57,1.28,+3.10%,13800
CIGI,2016-09-23,41.21,42.44,41.21,41.62,-0.95,-2.23%,9800
CIGI,2016-09-26,41.8,42.02,41.36,41.69,0.07,+0.17%,11600
CIGI,2016-09-27,41.39,41.39,40.21,41.05,-0.64,-1.54%,19600
CIGI,2016-09-28,41.23,41.91,41.1,41.91,0.86,+2.10%,23900
CIGI,2016-09-29,42.01,42.3,41.35,41.87,-0.04,-0.10%,27100
CIGI,2016-09-30,42.21,42.21,41.49,42.07,0.2,+0.48%,38700
