Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EWBC,2015-11-18,41.59,42.24,40.94,42.17,0.94,+2.28%,1540900
EWBC,2015-11-19,42,42.35,41.7,42.21,0.04,+0.09%,722800
EWBC,2015-11-20,42.3,42.79,42.3,42.54,0.33,+0.78%,544500
EWBC,2015-11-23,42.72,43.16,42.5,42.73,0.19,+0.45%,560800
EWBC,2015-11-24,42.5,43.31,42.37,43.2,0.47,+1.10%,725000
EWBC,2015-11-25,43.33,43.47,42.91,43.3,0.1,+0.23%,817800
EWBC,2015-11-27,43.33,43.38,42.94,43.35,0.05,+0.12%,328400
EWBC,2015-11-30,43.52,43.57,43.04,43.38,0.03,+0.07%,653300
EWBC,2015-12-01,43.52,43.77,43.24,43.62,0.24,+0.55%,576500
EWBC,2015-12-02,43.82,43.94,42.97,43.08,-0.54,-1.24%,948700
EWBC,2015-12-03,43.56,43.76,42.36,42.48,-0.6,-1.39%,910900
EWBC,2015-12-04,42.63,43.69,42.26,43.57,1.09,+2.57%,658600
EWBC,2015-12-07,43.38,43.54,42.48,42.73,-0.84,-1.93%,653300
EWBC,2015-12-08,42.33,43.28,42.12,42.34,-0.39,-0.91%,727300
EWBC,2015-12-09,42.16,42.9,41.48,41.84,-0.5,-1.18%,1093100
EWBC,2015-12-10,41.98,42.68,41.61,42.29,0.45,+1.08%,703100
EWBC,2015-12-11,41.6,42.01,41.19,41.53,-0.76,-1.80%,1225800
EWBC,2015-12-14,41.69,41.81,40.68,41.1,-0.43,-1.04%,814200
EWBC,2015-12-15,41.7,42.59,41.49,42.07,0.97,+2.36%,738700
EWBC,2015-12-16,42.61,43.05,41.71,42.82,0.75,+1.78%,1038300
EWBC,2015-12-17,42.83,42.94,42.28,42.29,-0.53,-1.24%,1001100
EWBC,2015-12-18,42.04,42.09,40.98,41.03,-1.26,-2.98%,2218800
EWBC,2015-12-21,41.24,41.65,40.75,41.36,0.33,+0.80%,841900
EWBC,2015-12-22,41.6,41.71,40.91,41.48,0.12,+0.29%,918700
EWBC,2015-12-23,41.69,42.13,41.39,42.02,0.54,+1.30%,413200
EWBC,2015-12-24,42.15,42.46,41.91,42.25,0.23,+0.55%,181200
EWBC,2015-12-28,42,42.21,41.32,42.12,-0.13,-0.31%,409900
EWBC,2015-12-29,42.4,42.79,42.11,42.45,0.33,+0.78%,340500
EWBC,2015-12-30,42.29,42.31,41.89,41.93,-0.52,-1.22%,454100
EWBC,2015-12-31,41.85,42.24,41.5,41.56,-0.37,-0.88%,503100
EWBC,2016-01-04,41.07,41.07,40.22,40.57,-0.99,-2.38%,950100
EWBC,2016-01-05,40.58,41,40.22,40.39,-0.18,-0.44%,522200
EWBC,2016-01-06,39.59,40.21,39.59,39.95,-0.44,-1.09%,775400
EWBC,2016-01-07,39,39.64,38.14,38.27,-1.68,-4.21%,1978100
EWBC,2016-01-08,38.7,38.7,37.43,37.52,-0.75,-1.96%,871000
EWBC,2016-01-11,37.65,37.96,36.91,37.21,-0.31,-0.83%,1060400
EWBC,2016-01-12,37.55,37.55,36.62,37.49,0.28,+0.75%,1186600
EWBC,2016-01-13,37.6,38,35.41,35.58,-1.91,-5.09%,1418500
EWBC,2016-01-14,36.44,36.55,35.36,36.22,0.64,+1.80%,1866900
EWBC,2016-01-15,35.23,35.74,34.94,35.65,-0.57,-1.57%,1275200
EWBC,2016-01-19,36.19,36.19,34.78,34.98,-0.67,-1.88%,872200
EWBC,2016-01-20,34.35,34.89,33.54,34.59,-0.39,-1.11%,1425400
EWBC,2016-01-21,34.58,34.81,33.71,33.72,-0.87,-2.52%,1451000
EWBC,2016-01-22,34.39,34.68,34.05,34.45,0.73,+2.16%,1626200
EWBC,2016-01-25,34.32,34.4,32.89,32.95,-1.5,-4.35%,1381300
EWBC,2016-01-26,33.07,34.01,33.07,33.83,0.88,+2.67%,1670600
EWBC,2016-01-27,33.7,34.77,33.65,34,0.17,+0.50%,1891200
EWBC,2016-01-28,33.72,34.29,31.39,31.87,-2.13,-6.26%,4105400
EWBC,2016-01-29,31.87,32.53,31.33,32.42,0.55,+1.73%,3482600
EWBC,2016-02-01,32.37,32.95,32.1,32.76,0.34,+1.05%,1963700
EWBC,2016-02-02,32.18,32.5,31.37,31.6,-1.16,-3.54%,1620800
EWBC,2016-02-03,31.92,31.92,30.25,31.34,-0.26,-0.82%,2019700
EWBC,2016-02-04,31.21,32.08,31.21,32.07,0.73,+2.33%,2060000
EWBC,2016-02-05,32.15,32.29,30.84,30.94,-1.13,-3.52%,1096200
EWBC,2016-02-08,30.06,30.09,29.08,29.73,-1.21,-3.91%,2463900
EWBC,2016-02-09,29.07,29.88,28.89,29.15,-0.58,-1.95%,2790700
EWBC,2016-02-10,29.47,29.99,28.92,28.93,-0.22,-0.75%,1622500
EWBC,2016-02-11,28.23,28.31,27.25,27.52,-1.41,-4.87%,2826400
EWBC,2016-02-12,28.17,28.91,27.8,28.89,1.37,+4.98%,2211700
EWBC,2016-02-16,29.36,30.31,29.06,30.06,1.17,+4.05%,1557000
EWBC,2016-02-17,30.37,30.66,29.71,29.83,-0.23,-0.77%,1475200
EWBC,2016-02-18,29.88,29.9,28.86,29.06,-0.77,-2.58%,1369200
EWBC,2016-02-19,28.8,29.31,28.74,29.17,0.11,+0.38%,993500
EWBC,2016-02-22,29.42,30.09,29.42,29.87,0.7,+2.40%,1096600
EWBC,2016-02-23,29.79,30.3,28.76,29.06,-0.81,-2.71%,929500
EWBC,2016-02-24,28.53,29.45,28.27,29.36,0.3,+1.03%,1348100
EWBC,2016-02-25,29.36,30.1,29.32,30.04,0.68,+2.32%,1128300
EWBC,2016-02-26,30.41,31.01,29.91,30.49,0.45,+1.50%,1891100
EWBC,2016-02-29,30.48,30.73,29.96,29.97,-0.52,-1.71%,1733500
EWBC,2016-03-01,30.08,31.33,30.05,31.21,1.24,+4.14%,1874800
EWBC,2016-03-02,31.25,31.61,30.98,31.6,0.39,+1.25%,1009900
EWBC,2016-03-03,31.59,31.98,31.36,31.68,0.08,+0.25%,1672500
EWBC,2016-03-04,31.87,32.41,31.8,32.14,0.46,+1.45%,1047300
EWBC,2016-03-07,32.03,32.46,31.81,32.07,-0.07,-0.22%,1368200
EWBC,2016-03-08,31.78,32.17,31.3,31.33,-0.74,-2.31%,1564700
EWBC,2016-03-09,31.6,31.66,30.88,31.17,-0.16,-0.51%,1100100
EWBC,2016-03-10,31.44,31.58,30.8,31.43,0.26,+0.83%,872200
EWBC,2016-03-11,31.77,32.65,31.65,32.61,1.18,+3.75%,848600
EWBC,2016-03-14,32.49,32.57,32.08,32.33,-0.28,-0.86%,1170500
EWBC,2016-03-15,31.98,32.12,31.02,32,-0.33,-1.02%,772000
EWBC,2016-03-16,31.85,32.4,31.61,32.07,0.07,+0.22%,1587000
EWBC,2016-03-17,31.96,32.43,31.51,32.25,0.18,+0.56%,1096200
EWBC,2016-03-18,32.22,33.38,32.06,33.32,1.07,+3.32%,3432300
EWBC,2016-03-21,33.4,33.89,32.95,33.41,0.09,+0.27%,1094200
EWBC,2016-03-22,33.16,33.3,32.87,33.26,-0.15,-0.45%,1126200
EWBC,2016-03-23,33.14,33.15,32.51,32.56,-0.7,-2.10%,590800
EWBC,2016-03-24,32.3,32.51,31.69,32.49,-0.07,-0.21%,651900
EWBC,2016-03-28,32.5,32.72,31.99,32.55,0.06,+0.18%,659200
EWBC,2016-03-29,32.26,32.54,31.7,32.52,-0.03,-0.09%,1160800
EWBC,2016-03-30,32.67,33.36,32.28,32.57,0.05,+0.15%,787300
EWBC,2016-03-31,32.46,32.84,32.01,32.48,-0.09,-0.28%,847000
EWBC,2016-04-01,32.25,32.98,32.05,32.97,0.49,+1.51%,737800
EWBC,2016-04-04,32.93,33.14,32.53,32.8,-0.17,-0.52%,621700
EWBC,2016-04-05,32.31,32.73,32.12,32.18,-0.62,-1.89%,641100
EWBC,2016-04-06,32.21,32.64,31.99,32.62,0.44,+1.37%,530900
EWBC,2016-04-07,32.29,32.42,31.37,31.62,-1.,-3.07%,653100
EWBC,2016-04-08,32.02,32.44,31.52,31.74,0.12,+0.38%,879400
EWBC,2016-04-11,31.83,32.58,31.82,32.06,0.32,+1.01%,722000
EWBC,2016-04-12,32.11,32.86,31.97,32.81,0.75,+2.34%,669400
EWBC,2016-04-13,33.29,34.61,33.29,34.52,1.71,+5.21%,970900
EWBC,2016-04-14,34.58,35.61,34.48,35.13,0.61,+1.77%,1064700
EWBC,2016-04-15,35.13,35.35,34.5,34.94,-0.19,-0.54%,979900
EWBC,2016-04-18,34.58,35.21,34.58,35.03,0.09,+0.26%,694900
EWBC,2016-04-19,35.19,35.62,34.93,35.62,0.59,+1.68%,712600
EWBC,2016-04-20,35.8,36.47,35.5,36.24,0.62,+1.74%,1077700
EWBC,2016-04-21,37.1,40,36.82,37.42,1.18,+3.26%,2435500
EWBC,2016-04-22,37.43,38.42,37.37,38.3,0.88,+2.35%,1511200
EWBC,2016-04-25,38.14,38.21,37.48,37.99,-0.31,-0.81%,1017300
EWBC,2016-04-26,38,38.72,37.92,38.48,0.49,+1.29%,1187200
EWBC,2016-04-27,38.34,38.59,37.83,38.49,0.01,+0.03%,1325700
EWBC,2016-04-28,37.93,38.38,37.55,37.91,-0.58,-1.51%,1157500
EWBC,2016-04-29,37.68,38,37.26,37.49,-0.42,-1.11%,794600
