Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DUOL,2022-03-29,94.38,97.9599,94.25,96.84,3.78,+4.06%,495300
DUOL,2022-03-30,95.85,95.85,89,91.65,-5.19,-5.36%,399500
DUOL,2022-03-31,91.99,96.65,90.71,95.11,3.46,+3.78%,806200
DUOL,2022-04-01,94.65,95.94,92.46,95.65,0.54,+0.57%,561000
DUOL,2022-04-04,96.44,104.19,96.44,102.79,7.14,+7.46%,642900
DUOL,2022-04-05,103.51,106.31,95.4984,95.99,-6.8,-6.62%,1043000
DUOL,2022-04-06,95.07,95.44,91,95.1,-0.89,-0.93%,536900
DUOL,2022-04-07,95.11,97.6375,91.45,96.36,1.26,+1.32%,218300
DUOL,2022-04-08,96.54,96.97,92.37,94.56,-1.8,-1.87%,450700
DUOL,2022-04-11,92.93,95.27,90.8826,93.3,-1.26,-1.33%,438900
DUOL,2022-04-12,95.15,96.9,92.22,92.47,-0.83,-0.89%,138200
DUOL,2022-04-13,93.02,93.99,91.17,93.18,0.71,+0.77%,487400
DUOL,2022-04-14,92.69,92.69,87.165,89.82,-3.36,-3.61%,665200
DUOL,2022-04-18,89.42,90.98,86.59,90.2,0.38,+0.42%,276400
DUOL,2022-04-19,89.53,92.95,87.34,90.09,-0.11,-0.12%,775900
DUOL,2022-04-20,91.02,92.02,87.95,89.37,-0.72,-0.80%,557300
DUOL,2022-04-21,91.18,92.67,84.58,85.91,-3.46,-3.87%,268500
DUOL,2022-04-22,85.58,88.37,83.28,86,0.09,+0.10%,341600
DUOL,2022-04-25,85.86,90.865,85.01,90.19,4.19,+4.87%,226700
DUOL,2022-04-26,89.62,89.99,86.1,86.26,-3.93,-4.36%,424600
DUOL,2022-04-27,86.7,89.69,85,87.96,1.7,+1.97%,286000
DUOL,2022-04-28,89.29,93.23,87.04,92.33,4.37,+4.97%,435700
DUOL,2022-04-29,92.02,93.74,86.12,86.47,-5.86,-6.35%,301200
DUOL,2022-05-02,85.68,91.22,84.4,91.22,4.75,+5.49%,258900
DUOL,2022-05-03,89.12,91.05,86.23,86.52,-4.7,-5.15%,520100
DUOL,2022-05-04,86.55,93.265,83,92.62,6.1,+7.05%,569600
DUOL,2022-05-05,90.44,90.46,84.79,86.65,-5.97,-6.45%,276100
DUOL,2022-05-06,85.69,85.69,77.78,80.61,-6.04,-6.97%,399700
DUOL,2022-05-09,77.97,78.77,72.67,72.68,-7.93,-9.84%,786600
DUOL,2022-05-10,75.19,76.45,65.44,69.52,-3.16,-4.35%,764700
DUOL,2022-05-11,69.18,69.325,60.5003,63,-6.52,-9.38%,771400
DUOL,2022-05-12,61.12,69.75,60.53,66.98,3.98,+6.32%,871200
DUOL,2022-05-13,79.85,96.335,78.735,89.77,22.79,+34.03%,2016100
DUOL,2022-05-16,89.6,96.92,84.54,85.1,-4.67,-5.20%,659700
DUOL,2022-05-17,82.4,84.19,78.245,81.27,-3.83,-4.50%,1168200
DUOL,2022-05-18,80.02,81.6,76.25,79.37,-1.9,-2.34%,564200
DUOL,2022-05-19,79.36,83.76,78.78,79.92,0.55,+0.69%,638620
DUOL,2022-05-20,80.76,82,72.25,76.46,-3.46,-4.33%,444800
DUOL,2022-05-23,76.46,78,72.33,77.51,1.05,+1.37%,460900
DUOL,2022-05-24,76.55,77.86,72.51,75.06,-2.45,-3.16%,581000
DUOL,2022-05-25,75,81.17,74.89,78.88,3.82,+5.09%,421300
DUOL,2022-05-26,79.46,87.41,79.03,84.31,5.43,+6.88%,384300
DUOL,2022-05-27,82.16,84.98,81.69,83.78,-0.53,-0.63%,815500
DUOL,2022-05-31,83.48,87.61,81.92,83.61,-0.17,-0.20%,421100
DUOL,2022-06-01,83.92,84.52,80.7,83.52,-0.09,-0.11%,496800
DUOL,2022-06-02,84.4,89.72,82.0606,88.1,4.58,+5.48%,480700
DUOL,2022-06-03,85.91,90.29,84.4,89.34,1.24,+1.41%,401000
DUOL,2022-06-06,90.84,99.285,89.27,96.65,7.31,+8.18%,919400
DUOL,2022-06-07,96.65,99.62,94.93,97.44,0.79,+0.82%,442100
DUOL,2022-06-08,97.44,102.69,97.36,99.18,1.74,+1.79%,449700
DUOL,2022-06-09,98.99,102.12,95.4403,96.15,-3.03,-3.06%,486900
DUOL,2022-06-10,92.43,96.856,91.51,93.37,-2.78,-2.89%,595400
DUOL,2022-06-13,88.53,90.89,83.39,84.23,-9.14,-9.79%,478600
DUOL,2022-06-14,82.18,87.44,79.62,87.35,3.12,+3.70%,479900
DUOL,2022-06-15,87.88,93.99,87.88,92.23,4.88,+5.59%,894100
DUOL,2022-06-16,88.62,93.18,87.52,92.61,0.38,+0.41%,973100
DUOL,2022-06-17,92.91,95.34,89.8,94.71,2.1,+2.27%,1811300
DUOL,2022-06-21,94.73,102.8,94.73,98.89,4.18,+4.41%,1001400
DUOL,2022-06-22,97.2,101.3,96.615,97.07,-1.82,-1.84%,1160700
DUOL,2022-06-23,97.55,100.58,94.591,99.82,2.75,+2.83%,470300
DUOL,2022-06-24,102.23,106.43,101.11,101.73,1.91,+1.91%,3878500
DUOL,2022-06-27,100.34,100.4,92.82,96.63,-5.1,-5.01%,777900
DUOL,2022-06-28,96.15,99.18,91.04,91.47,-5.16,-5.34%,634400
DUOL,2022-06-29,91.08,91.695,86.675,89.8,-1.67,-1.83%,416500
DUOL,2022-06-30,88.79,90.2,84.99,87.55,-2.25,-2.51%,535800
DUOL,2022-07-01,89.12,95.34,87.14,95.06,7.51,+8.58%,569500
DUOL,2022-07-05,92.21,99.815,91.22,99.25,4.19,+4.41%,767100
DUOL,2022-07-06,99,101.61,96.505,96.95,-2.3,-2.32%,769100
DUOL,2022-07-07,99,106.29,97.23,106.29,9.34,+9.63%,563000
DUOL,2022-07-08,104.05,113.36,102.56,110.09,3.8,+3.58%,786600
DUOL,2022-07-11,103.15,105.05,94.29,94.3,-15.79,-14.34%,1120600
DUOL,2022-07-12,95.01,98.7,90.9,95.86,1.56,+1.65%,423600
DUOL,2022-07-13,90.17,98.97,89.8,94.6,-1.26,-1.31%,356300
DUOL,2022-07-14,94.4,94.53,88.98,93.87,-0.73,-0.77%,337700
DUOL,2022-07-15,96,99.68,93.14,99.4,5.53,+5.89%,305400
DUOL,2022-07-18,100.21,105.98,94.88,95.41,-3.99,-4.01%,660200
DUOL,2022-07-19,95.14,98.63,93.2,93.85,-1.56,-1.64%,401000
DUOL,2022-07-20,96.33,102.72,96.33,99,5.15,+5.49%,475300
DUOL,2022-07-21,98.75,101.0455,97.47,100.79,1.79,+1.81%,251100
DUOL,2022-07-22,99.96,101.91,94.19,95.45,-5.34,-5.30%,155500
DUOL,2022-07-25,95.61,97.5451,92.99,96.5,1.05,+1.10%,256100
DUOL,2022-07-26,95.34,96.38,92.52,95.11,-1.39,-1.44%,178600
DUOL,2022-07-27,97.82,99.49,95.3,97.57,2.46,+2.59%,328200
DUOL,2022-07-28,100,101,91.3814,94.95,-2.62,-2.69%,337000
DUOL,2022-07-29,93.66,93.69,88.7,91.75,-3.2,-3.37%,640500
DUOL,2022-08-01,91.75,96.11,91.05,94.41,2.66,+2.90%,465900
DUOL,2022-08-02,92.93,99.77,92.93,99.22,4.81,+5.09%,444200
DUOL,2022-08-03,99.81,106.06,99.09,104.57,5.35,+5.39%,579000
DUOL,2022-08-04,99.77,103.81,96.18,98.68,-5.89,-5.63%,794400
DUOL,2022-08-05,97.22,105.2,96.9,103.07,4.39,+4.45%,1472400
DUOL,2022-08-08,103.07,104.9236,94.25,95.76,-7.31,-7.09%,893600
DUOL,2022-08-09,95.7,98.715,92.44,98.42,2.66,+2.78%,475900
DUOL,2022-08-10,100,103,97.005,101.38,2.96,+3.01%,458400
DUOL,2022-08-11,103,105.26,100.5,104.05,2.67,+2.63%,527400
DUOL,2022-08-12,105,109.4,103.33,108.415,4.365,+4.20%,437700
DUOL,2022-08-15,107.39,108.77,104.825,105.09,-3.325,-3.07%,467600
DUOL,2022-08-16,105,105,98.92,103.18,-1.91,-1.82%,460900
DUOL,2022-08-17,102.73,104.04,99.63,102.34,-0.84,-0.81%,432300
DUOL,2022-08-18,101.81,101.905,96.77,98.61,-3.73,-3.64%,528300
DUOL,2022-08-19,96.95,98.03,94.41,95.7,-2.91,-2.95%,396700
DUOL,2022-08-22,94.99,96.04,92.17,95.13,-0.57,-0.60%,341900
DUOL,2022-08-23,95.93,97.88,94.74,95.54,0.41,+0.43%,427800
DUOL,2022-08-24,95.59,97.1,94.63,96.04,0.5,+0.52%,377500
DUOL,2022-08-25,97.2,99.42,94.8,97.73,1.69,+1.76%,394900
DUOL,2022-08-26,98.6,99.305,92.125,93.27,-4.46,-4.56%,321700
DUOL,2022-08-29,92.69,95.85,91.2543,92.61,-0.66,-0.71%,258200
DUOL,2022-08-30,93.32,94.24,89.12,92.12,-0.49,-0.53%,381300
DUOL,2022-08-31,93.48,94.48,91.95,94.02,1.9,+2.06%,429600
DUOL,2022-09-01,93.33,93.77,89.94,93.74,-0.28,-0.30%,267900
DUOL,2022-09-02,95.27,95.86,90.57,92.84,-0.9,-0.96%,245600
DUOL,2022-09-06,93.09,94.54,91.63,91.72,-1.12,-1.21%,300400
DUOL,2022-09-07,91.72,94.08,91.365,93.95,2.23,+2.43%,398100
DUOL,2022-09-08,92.49,94.1,91.635,92.73,-1.22,-1.30%,280801
DUOL,2022-09-09,93.5,100.39,93.2801,99.55,6.82,+7.35%,539400
DUOL,2022-09-12,100,101.4,98.73,101.34,1.79,+1.80%,413100
DUOL,2022-09-13,97.4,100.36,94.47,98.75,-2.59,-2.56%,501900
DUOL,2022-09-14,98.96,102.32,97.84,102.01,3.26,+3.30%,409200
DUOL,2022-09-15,101.02,104.43,99.77,101.94,-0.07,-0.07%,547400
DUOL,2022-09-16,100.48,100.89,98.71,99.31,-2.63,-2.58%,681200
DUOL,2022-09-19,97.78,99.39,96.32,98.9,-0.41,-0.41%,266500
DUOL,2022-09-20,98.06,99.96,96.31,97.09,-1.81,-1.83%,299000
DUOL,2022-09-21,97.06,100,95.575,95.88,-1.21,-1.25%,218800
DUOL,2022-09-22,95.17,96.36,91.7,92.53,-3.35,-3.49%,270600
DUOL,2022-09-23,91.19,91.735,87.92,89.21,-3.32,-3.59%,397000
DUOL,2022-09-26,89.39,92.44,89.03,90.36,1.15,+1.29%,295600
DUOL,2022-09-27,92.05,95.22,90.76,94.12,3.76,+4.16%,311800
DUOL,2022-09-28,94.25,98.56,94.06,98.33,4.21,+4.47%,309800
DUOL,2022-09-29,96.86,97.6825,92.9,94.87,-3.46,-3.52%,308400
DUOL,2022-09-30,93.44,98.94,93.44,95.23,0.36,+0.38%,453100
DUOL,2022-10-03,95.86,98.07,93.745,97,1.77,+1.86%,328300
DUOL,2022-10-04,99.19,103.74,99.19,101.73,4.73,+4.88%,359500
DUOL,2022-10-05,100.65,104,99.455,102.03,0.3,+0.29%,258200
DUOL,2022-10-06,102.99,105.73,102.33,104.29,2.26,+2.22%,441700
DUOL,2022-10-07,102.75,102.89,97.66,98.5,-5.79,-5.55%,345200
DUOL,2022-10-10,98.53,98.6599,96.5,98.3,-0.2,-0.20%,219900
DUOL,2022-10-11,97.95,98.81,93.5,96.28,-2.02,-2.05%,426700
DUOL,2022-10-12,96.53,98.805,94.4,97.53,1.25,+1.30%,217500
DUOL,2022-10-13,95.05,95.05,90.22,92.17,-5.36,-5.50%,374700
DUOL,2022-10-14,92.91,93.82,78.25,78.31,-13.86,-15.04%,774400
DUOL,2022-10-17,80.83,88.75,80.1,86.92,8.61,+10.99%,538800
DUOL,2022-10-18,88.53,91.35,87.44,89.16,2.24,+2.58%,295700
DUOL,2022-10-19,87.72,89.66,86.24,87.78,-1.38,-1.55%,308400
DUOL,2022-10-20,87.62,90.37,86.81,88.72,0.94,+1.07%,247200
DUOL,2022-10-21,87.91,87.91,81.79,82.25,-6.47,-7.29%,526500
DUOL,2022-10-24,81.81,81.81,72.39,76.87,-5.38,-6.54%,971400
DUOL,2022-10-25,77.66,81.2,76.81,81.04,4.17,+5.42%,354100
DUOL,2022-10-26,80.92,84.52,80.26,81.81,0.77,+0.95%,300300
DUOL,2022-10-27,83.44,84.38,81.81,82.45,0.64,+0.78%,242100
DUOL,2022-10-28,81.32,83.32,79.37,83.15,0.7,+0.85%,229000
DUOL,2022-10-31,82.92,83.4,80.2,81.84,-1.31,-1.58%,231800
DUOL,2022-11-01,84.22,84.22,80.89,81.23,-0.61,-0.75%,198800
DUOL,2022-11-02,81.62,83.7799,79.69,79.89,-1.34,-1.65%,234100
DUOL,2022-11-03,79.02,83.5,78.61,82.35,2.46,+3.08%,235400
DUOL,2022-11-04,83.09,84.72,78.89,79.84,-2.51,-3.05%,310100
DUOL,2022-11-07,80.4,80.4,76.67,77.89,-1.95,-2.44%,276300
DUOL,2022-11-08,78.86,80.28,76.07,78.51,0.62,+0.80%,203300
DUOL,2022-11-09,77.34,78.58,75.94,77,-1.51,-1.92%,271300
DUOL,2022-11-10,81.7,85.15,80.6012,84.75,7.75,+10.06%,497600
DUOL,2022-11-11,82.01,82.1,71.035,73.43,-11.32,-13.36%,1093400
DUOL,2022-11-14,73.54,75.86,71.56,73.45,0.02,+0.03%,539700
DUOL,2022-11-15,75.84,76.5,73.35,73.82,0.37,+0.50%,500600
DUOL,2022-11-16,73.04,73.32,69.88,70.66,-3.16,-4.28%,419800
DUOL,2022-11-17,69.05,70.42,67.47,69.27,-1.39,-1.97%,385400
DUOL,2022-11-18,71.09,71.09,66.58,67.7,-1.57,-2.27%,495200
DUOL,2022-11-21,67.03,69.95,66.8,69.44,1.74,+2.57%,474800
DUOL,2022-11-22,69.22,69.22,66.93,68.27,-1.17,-1.68%,518200
DUOL,2022-11-23,68.51,70,67.56,68.58,0.31,+0.45%,292700
DUOL,2022-11-25,67.92,69.9931,67.6,69.69,1.11,+1.62%,222500
DUOL,2022-11-28,69.47,70.71,66.42,66.56,-3.13,-4.49%,405700
DUOL,2022-11-29,67.13,68.37,66.58,66.59,0.03,+0.05%,227800
