Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LTRN,2020-08-27,16.82,17.43,16.7701,17.25,0.05,+0.29%,24300
LTRN,2020-08-28,17.34,17.765,16.8532,17.07,-0.18,-1.04%,51200
LTRN,2020-08-31,17.7,17.7,16.6,16.6,-0.47,-2.75%,27700
LTRN,2020-09-01,17.1,17.3,16.71,17.17,0.57,+3.43%,19300
LTRN,2020-09-02,17.4,17.487,15,15.75,-1.42,-8.27%,48100
LTRN,2020-09-03,16.21,16.4999,14.58,14.76,-0.99,-6.29%,35400
LTRN,2020-09-04,14.25,14.8901,13.07,14.2,-0.56,-3.79%,59200
LTRN,2020-09-08,14.2,15.6742,13.6,15.09,0.89,+6.27%,19500
LTRN,2020-09-09,15.46,16,14.6,14.73,-0.36,-2.39%,18000
LTRN,2020-09-10,14.74,15.7038,14.74,15.37,0.64,+4.34%,10800
LTRN,2020-09-11,15.3,19.5,15,19.24,3.87,+25.18%,292600
LTRN,2020-09-14,19,19.24,17.6201,18.7,-0.54,-2.81%,91700
LTRN,2020-09-15,18.41,18.75,16.82,17.84,-0.86,-4.60%,70100
LTRN,2020-09-16,17.41,18.4,17.41,17.7,-0.14,-0.78%,22500
LTRN,2020-09-17,17.69,18.2423,16.82,16.82,-0.88,-4.97%,19500
LTRN,2020-09-18,17.4899,17.4899,16.1,16.47,-0.35,-2.08%,85200
LTRN,2020-09-21,16.11,17.78,16.01,16.01,-0.46,-2.79%,47500
LTRN,2020-09-22,16.34,16.9341,16.31,16.51,0.5,+3.12%,9900
LTRN,2020-09-23,16.51,18,16.51,17.48,0.97,+5.88%,64100
LTRN,2020-09-24,18.46,19.25,18,18.2,0.72,+4.12%,109700
LTRN,2020-09-25,18.21,18.95,18,18.36,0.16,+0.88%,37700
LTRN,2020-09-28,18.9,21.68,18.4964,21.25,2.89,+15.74%,143500
LTRN,2020-09-29,21.61,21.9905,20,20.4,-0.85,-4.00%,38800
LTRN,2020-09-30,20.58,20.88,18.46,18.84,-1.56,-7.65%,46400
LTRN,2020-10-01,19.03,20.92,19.03,20.69,1.85,+9.82%,24300
LTRN,2020-10-02,20.38,20.996,19.9,20.4999,-0.1901,-0.92%,18000
LTRN,2020-10-05,20.31,20.41,19.78,19.79,-0.7099,-3.46%,29900
LTRN,2020-10-06,20.17,20.17,18.9,18.9,-0.89,-4.50%,26200
LTRN,2020-10-07,18.88,20,18.88,19.5301,0.6301,+3.33%,16900
LTRN,2020-10-08,20.09,20.25,19.377,19.675,0.1449,+0.74%,20500
LTRN,2020-10-09,20.47,20.47,19.875,20.11,0.435,+2.21%,21300
LTRN,2020-10-12,19.95,24.84,19,19.21,-0.9,-4.48%,219000
LTRN,2020-10-13,19.01,19.8,19,19.49,0.28,+1.46%,29600
LTRN,2020-10-14,19.24,20.0898,19.24,19.96,0.47,+2.41%,19600
LTRN,2020-10-15,19.85,20.13,19.1,19.245,-0.715,-3.58%,12000
LTRN,2020-10-16,19.01,19.81,18.88,19.78,0.535,+2.78%,23400
LTRN,2020-10-19,19.7,20.4,17.59,17.59,-2.19,-11.07%,40100
LTRN,2020-10-20,17.53,18.19,17.5,17.5,-0.09,-0.51%,38100
LTRN,2020-10-21,17.5,17.9902,16.5,16.66,-0.84,-4.80%,25000
LTRN,2020-10-22,16.31,17.87,16.0701,17.71,1.05,+6.30%,27600
LTRN,2020-10-23,17.86,17.86,17.01,17.5,-0.21,-1.19%,7000
LTRN,2020-10-26,17.65,17.67,16.26,17,-0.5,-2.86%,16600
LTRN,2020-10-27,16.86,16.915,16.35,16.6,-0.4,-2.35%,9000
LTRN,2020-10-28,16.1,16.365,15.1301,15.17,-1.43,-8.61%,34900
LTRN,2020-10-29,15.39,15.93,14.075,15.25,0.08,+0.53%,46000
LTRN,2020-10-30,15.35,15.35,15,15.1,-0.15,-0.98%,32500
LTRN,2020-11-02,15.13,15.45,15.13,15.2,0.1,+0.66%,11300
LTRN,2020-11-03,15.11,15.86,15.11,15.43,0.23,+1.51%,12000
LTRN,2020-11-04,15.1,17.65,15.1,17.25,1.82,+11.80%,26200
LTRN,2020-11-05,17.66,17.937,16.33,16.89,-0.36,-2.09%,20800
LTRN,2020-11-06,16.3313,16.7899,15.91,16.35,-0.54,-3.20%,10200
LTRN,2020-11-09,16.32,16.37,15.45,15.48,-0.87,-5.32%,24500
LTRN,2020-11-10,16.22,16.22,15.1,15.3,-0.18,-1.16%,12000
LTRN,2020-11-11,15.3,15.9629,15.3,15.51,0.21,+1.37%,3200
LTRN,2020-11-12,15.65,15.7317,15.1,15.16,-0.35,-2.26%,6900
LTRN,2020-11-13,15.16,15.4797,15.1,15.32,0.16,+1.06%,9900
LTRN,2020-11-16,15.89,16.075,15.65,15.83,0.51,+3.33%,29300
LTRN,2020-11-17,16.15,16.15,15.5,15.51,-0.32,-2.02%,8300
LTRN,2020-11-18,15.82,16.7,15.7187,16.35,0.84,+5.42%,16900
LTRN,2020-11-19,16.67,16.9269,16.0932,16.14,-0.21,-1.28%,21900
LTRN,2020-11-20,16.1441,16.2827,16,16.05,-0.09,-0.56%,13000
LTRN,2020-11-23,16.01,16.06,15.5002,15.73,-0.32,-1.99%,19300
LTRN,2020-11-24,15.69,15.73,15.2,15.3,-0.43,-2.73%,22900
LTRN,2020-11-25,15.35,15.5,15.25,15.43,0.13,+0.85%,17000
LTRN,2020-11-27,15.98,16.7499,15.6458,16.4,0.97,+6.29%,14300
LTRN,2020-11-30,16.4,16.4,15.65,15.79,-0.61,-3.72%,16000
LTRN,2020-12-01,16.05,16.05,15.15,15.3899,-0.4001,-2.53%,21700
LTRN,2020-12-02,15.43,15.94,15.1898,15.585,0.1951,+1.27%,11000
LTRN,2020-12-03,15.76,16.07,15.28,15.36,-0.225,-1.44%,21600
LTRN,2020-12-04,15.18,15.38,15.13,15.3,-0.06,-0.39%,15700
LTRN,2020-12-07,15.45,15.75,15.15,15.21,-0.09,-0.59%,22900
LTRN,2020-12-08,15.49,15.5,15.2,15.35,0.14,+0.92%,13200
LTRN,2020-12-09,15.43,15.5,15.13,15.17,-0.18,-1.17%,22000
LTRN,2020-12-10,15.17,20.24,15.1001,18.13,2.96,+19.51%,111300
LTRN,2020-12-11,18.45,19.5,17.88,18.35,0.22,+1.21%,64100
LTRN,2020-12-14,18.49,18.495,17.6523,17.7607,-0.5893,-3.21%,28600
LTRN,2020-12-15,18,18,16.85,17.17,-0.5907,-3.33%,22900
LTRN,2020-12-16,17.65,17.65,16.7,16.96,-0.21,-1.22%,20400
LTRN,2020-12-17,16.96,18.69,16.675,18.4,1.44,+8.49%,42500
LTRN,2020-12-18,19.16,19.7655,18.51,18.65,0.25,+1.36%,47000
LTRN,2020-12-21,18.75,19.415,18,18.5,-0.15,-0.80%,56600
LTRN,2020-12-22,18.5,18.97,17.62,18.39,-0.11,-0.59%,40800
LTRN,2020-12-23,18.4,19.52,18.4,19.24,0.85,+4.62%,70000
LTRN,2020-12-24,18.61,19.265,18.61,19.15,-0.09,-0.47%,13000
LTRN,2020-12-28,20,20,19.09,19.87,0.72,+3.76%,24000
LTRN,2020-12-29,19.7,19.99,19.4501,19.57,-0.3,-1.51%,10400
LTRN,2020-12-30,19.5214,19.645,19.2646,19.33,-0.24,-1.23%,11300
LTRN,2020-12-31,19.37,21.1,19.11,19.25,-0.08,-0.41%,53800
LTRN,2021-01-04,19.16,19.7349,18.6,18.88,-0.37,-1.92%,21300
LTRN,2021-01-05,18.94,19.49,18.68,19.07,0.19,+1.01%,19600
LTRN,2021-01-06,19.08,19.48,18.85,19,-0.07,-0.37%,27400
LTRN,2021-01-07,18.97,19.7442,18.75,19.13,0.13,+0.68%,19400
LTRN,2021-01-08,19.19,19.43,18.7001,18.89,-0.24,-1.25%,19600
LTRN,2021-01-11,21,21,17.4,18.01,-0.88,-4.66%,79400
LTRN,2021-01-12,17.72,18.7,16.9,17.25,-0.76,-4.22%,74000
LTRN,2021-01-13,17.17,17.3,14.9,15.55,-1.7,-9.86%,530900
LTRN,2021-01-14,15.01,15.19,14.01,14.51,-1.04,-6.69%,462600
LTRN,2021-01-15,14.4,14.75,13.77,14.34,-0.17,-1.17%,2038500
LTRN,2021-01-19,14.3,16.1,14.3,15.82,1.48,+10.32%,1003000
LTRN,2021-01-20,16.26,16.7098,15.21,15.54,-0.28,-1.77%,737500
LTRN,2021-01-21,15.75,15.76,14.8,15.5,-0.04,-0.26%,433200
LTRN,2021-01-22,15.35,15.64,15,15.41,-0.09,-0.58%,197700
LTRN,2021-01-25,15.5,15.59,14.1,14.7,-0.71,-4.61%,436500
LTRN,2021-01-26,14.9,15.6,14.51,15.53,0.83,+5.65%,323500
LTRN,2021-01-27,15.37,15.485,14.41,15.25,-0.28,-1.80%,231500
LTRN,2021-01-28,15,15.49,14.58,14.86,-0.39,-2.56%,193700
LTRN,2021-01-29,14.75,15.2,14.75,15.03,0.17,+1.14%,112300
LTRN,2021-02-01,15.34,15.57,14.76,15.19,0.16,+1.06%,198200
LTRN,2021-02-02,15.33,15.6499,15.1,15.49,0.3,+1.97%,152900
LTRN,2021-02-03,15.68,15.78,15.1,15.73,0.24,+1.55%,141400
LTRN,2021-02-04,15.8,17.05,15.5613,16.48,0.75,+4.77%,235500
LTRN,2021-02-05,16.55,17.605,16.34,17.24,0.76,+4.61%,267900
LTRN,2021-02-08,17,17.9,17,17.9,0.66,+3.83%,144600
LTRN,2021-02-09,17.95,19.49,17.87,19.04,1.14,+6.37%,232100
LTRN,2021-02-10,19,19.1,17.61,19.03,-0.01,-0.05%,112100
LTRN,2021-02-11,18.99,18.99,18,18.61,-0.42,-2.21%,113200
LTRN,2021-02-12,18.5,18.85,18.23,18.46,-0.15,-0.81%,92700
LTRN,2021-02-16,18.52,18.745,17.65,18.02,-0.44,-2.38%,177800
LTRN,2021-02-17,18.12,18.12,17.05,17.45,-0.57,-3.16%,103500
LTRN,2021-02-18,17.12,17.85,17,17.36,-0.09,-0.52%,365900
LTRN,2021-02-19,17.53,19.38,17.41,19.29,1.93,+11.12%,269600
LTRN,2021-02-22,19.17,19.17,18.33,18.43,-0.86,-4.46%,75700
LTRN,2021-02-23,18.45,18.63,16.18,17.48,-0.95,-5.15%,188700
LTRN,2021-02-24,17.26,18.0498,16.8901,17.12,-0.36,-2.06%,153700
LTRN,2021-02-25,17.4,17.65,16.66,16.87,-0.25,-1.46%,137900
LTRN,2021-02-26,17.86,19,17.28,17.77,0.9,+5.33%,307100
LTRN,2021-03-01,18.48,19.7,18.26,18.91,1.14,+6.42%,138600
LTRN,2021-03-02,19.14,19.615,17.76,17.83,-1.08,-5.71%,95800
LTRN,2021-03-03,18.43,18.43,17,17.01,-0.82,-4.60%,118100
LTRN,2021-03-04,17.01,17.24,14.55,15.34,-1.67,-9.82%,288100
LTRN,2021-03-05,15.34,15.45,14,14.95,-0.39,-2.54%,260900
LTRN,2021-03-08,15,15.76,14.51,14.71,-0.24,-1.61%,74800
LTRN,2021-03-09,15.23,16.01,15.065,15.98,1.27,+8.63%,77900
LTRN,2021-03-10,16,17.42,15.51,16.65,0.67,+4.19%,110000
LTRN,2021-03-11,16.93,18.72,16.7385,18.29,1.64,+9.85%,118500
LTRN,2021-03-12,18.18,19.3499,17.98,18.97,0.68,+3.72%,150700
LTRN,2021-03-15,19.41,20.2,18.9,19.14,0.17,+0.90%,157400
LTRN,2021-03-16,19.62,22,18.82,21.26,2.12,+11.08%,299200
LTRN,2021-03-17,21.27,22.47,20.7,21.92,0.66,+3.10%,138000
LTRN,2021-03-18,22,23.5,19.39,19.75,-2.17,-9.90%,520000
LTRN,2021-03-19,20.51,21.58,19.8,21.28,1.53,+7.75%,305600
LTRN,2021-03-22,21.6,21.7475,20.66,21.26,-0.02,-0.09%,98000
LTRN,2021-03-23,21.34,21.34,19.8,20.19,-1.07,-5.03%,103800
LTRN,2021-03-24,20.59,20.59,18.645,18.75,-1.44,-7.13%,141500
LTRN,2021-03-25,18.425,19.42,17.8023,19,0.25,+1.33%,88200
LTRN,2021-03-26,19.06,19.64,18.68,18.71,-0.29,-1.53%,66600
LTRN,2021-03-29,18.51,19.29,17.85,18.09,-0.62,-3.31%,77600
LTRN,2021-03-30,17.86,18.6099,16.88,18.02,-0.07,-0.39%,109200
LTRN,2021-03-31,18.23,18.9979,17.5626,18.14,0.12,+0.67%,117700
LTRN,2021-04-01,17.805,20.05,17.805,19.89,1.75,+9.65%,94400
LTRN,2021-04-05,20.18,20.93,19.28,19.69,-0.2,-1.01%,82800
LTRN,2021-04-06,19.69,19.845,18.91,19.49,-0.2,-1.02%,36400
LTRN,2021-04-07,19.45,19.45,16.98,17.14,-2.35,-12.06%,167900
LTRN,2021-04-08,17.29,17.95,16.7,17.18,0.04,+0.23%,157100
LTRN,2021-04-09,17.25,17.4,16.47,17.11,-0.07,-0.41%,93900
LTRN,2021-04-12,17.15,17.9799,15.75,16.09,-1.02,-5.96%,163600
LTRN,2021-04-13,16.1,16.22,15.3,15.94,-0.15,-0.93%,92000
LTRN,2021-04-14,15.78,16.55,15.65,16.08,0.14,+0.88%,49300
LTRN,2021-04-15,16.04,16.2252,15.7,15.74,-0.34,-2.11%,66300
LTRN,2021-04-16,15.74,15.915,14.9,15.46,-0.28,-1.78%,126300
LTRN,2021-04-19,15.33,15.9,14.92,15.53,0.07,+0.45%,80800
LTRN,2021-04-20,15.53,15.53,14.875,15.29,-0.24,-1.55%,58500
LTRN,2021-04-21,15.19,15.92,13.77,14.77,-0.52,-3.40%,349200
LTRN,2021-04-22,14.75,16.05,14.5,16.02,1.25,+8.46%,112200
LTRN,2021-04-23,16.21,16.66,15.75,16.55,0.53,+3.31%,54300
LTRN,2021-04-26,16.61,16.945,15.53,16.03,-0.52,-3.14%,92900
LTRN,2021-04-27,16.35,16.46,15.785,16.2,0.17,+1.06%,49300
LTRN,2021-04-28,16.34,16.3488,15.73,15.9,-0.3,-1.85%,23400
LTRN,2021-04-29,16,16.05,15.3565,15.81,-0.09,-0.57%,67900
LTRN,2021-04-30,15.48,16,14.61,15.01,-0.8,-5.06%,179800
LTRN,2021-05-03,15.29,16.22,15.2,15.98,0.97,+6.46%,95200
LTRN,2021-05-04,15.94,15.98,14.97,15.66,-0.32,-2.00%,57400
LTRN,2021-05-05,15.69,15.69,14.59,15.36,-0.3,-1.92%,64100
LTRN,2021-05-06,15.36,15.69,14.01,14.3,-1.06,-6.90%,95300
LTRN,2021-05-07,14.66,15.95,14.66,15.62,1.32,+9.23%,72700
LTRN,2021-05-10,15.53,15.99,14.745,15.09,-0.53,-3.39%,43400
LTRN,2021-05-11,14.53,15.45,14.44,15.12,0.03,+0.20%,104100
LTRN,2021-05-12,15.03,15.44,14.35,14.68,-0.44,-2.91%,34100
LTRN,2021-05-13,14.75,15.3915,13.8,13.8,-0.88,-5.99%,55600
LTRN,2021-05-14,14,14.4599,12.79,12.94,-0.86,-6.23%,242400
LTRN,2021-05-17,13.03,13.9,13.03,13.66,0.72,+5.56%,84700
LTRN,2021-05-18,14.44,14.7699,13.75,14.54,0.88,+6.44%,67100
LTRN,2021-05-19,14.25,14.498,13.78,13.945,-0.595,-4.09%,56500
LTRN,2021-05-20,14.01,14.63,13.97,14.45,0.505,+3.62%,41300
LTRN,2021-05-21,14.46,14.89,14.46,14.49,0.04,+0.28%,28800
LTRN,2021-05-24,14.49,14.69,14.06,14.69,0.2,+1.38%,60800
LTRN,2021-05-25,14.69,14.8,14.08,14.28,-0.41,-2.79%,25300
LTRN,2021-05-26,14.52,14.98,14.2,14.83,0.55,+3.85%,34000
LTRN,2021-05-27,15.09,15.25,14.7211,15.25,0.42,+2.83%,44100
LTRN,2021-05-28,15.015,15.5474,14.9651,15.12,-0.13,-0.85%,23100
LTRN,2021-06-01,15.11,15.11,14.1,14.39,-0.73,-4.83%,55600
LTRN,2021-06-02,15.035,15.035,14.19,14.63,0.24,+1.67%,30300
LTRN,2021-06-03,14.53,15.1799,14.4801,15.1,0.47,+3.21%,60400
LTRN,2021-06-04,15.16,15.49,14.5301,15.175,0.075,+0.50%,59800
LTRN,2021-06-07,15.13,16.4099,15.13,16.05,0.875,+5.77%,91600
LTRN,2021-06-08,16.5,16.5,15.1,15.4,-0.65,-4.05%,114200
LTRN,2021-06-09,15.56,16,15.14,15.27,-0.13,-0.84%,76100
LTRN,2021-06-10,15.44,16.2,15.44,15.98,0.71,+4.65%,50400
LTRN,2021-06-11,15.99,16,15.57,15.58,-0.4,-2.50%,22700
LTRN,2021-06-14,15.53,16.3,15.53,15.6,0.02,+0.13%,36500
LTRN,2021-06-15,15.73,16,14.83,15.07,-0.53,-3.40%,48200
LTRN,2021-06-16,14.96,15.66,14.5,15.02,-0.05,-0.33%,55600
LTRN,2021-06-17,14.96,15.49,14.53,15.29,0.27,+1.80%,58900
LTRN,2021-06-18,15.32,15.38,14.7915,15.09,-0.2,-1.31%,33900
LTRN,2021-06-21,14.9,15.24,14.8,14.85,-0.24,-1.59%,37500
LTRN,2021-06-22,14.91,15.08,14.28,14.57,-0.28,-1.89%,28300
LTRN,2021-06-23,14.57,14.99,14.51,14.99,0.42,+2.88%,19900
LTRN,2021-06-24,15,15.8,14.87,14.87,-0.12,-0.80%,71700
LTRN,2021-06-25,14.89,15.26,14.89,15.26,0.39,+2.62%,58200
LTRN,2021-06-28,15.28,15.4951,14.58,14.58,-0.68,-4.46%,49700
LTRN,2021-06-29,14.61,15.11,14.5365,14.9,0.32,+2.19%,22600
LTRN,2021-06-30,14.62,14.9,14.5,14.6,-0.3,-2.01%,23800
LTRN,2021-07-01,14.45,14.87,14.3903,14.41,-0.19,-1.30%,33500
LTRN,2021-07-02,14.63,14.98,14.3,14.6,0.19,+1.32%,33500
LTRN,2021-07-06,14.37,14.5772,13.63,13.93,-0.67,-4.59%,53300
LTRN,2021-07-07,14.13,14.1899,13.29,13.9,-0.03,-0.22%,42400
LTRN,2021-07-08,13.62,13.8231,13.1801,13.51,-0.39,-2.81%,38900
LTRN,2021-07-09,13.68,14.7,13.51,14.34,0.83,+6.14%,23400
LTRN,2021-07-12,14.3,14.493,13.59,13.9,-0.44,-3.07%,33800
LTRN,2021-07-13,13.93,14.12,13.5,13.78,-0.12,-0.86%,34300
LTRN,2021-07-14,13.72,14.1,13.3,13.3,-0.48,-3.48%,44300
LTRN,2021-07-15,13.22,13.51,12.94,13.35,0.05,+0.38%,92000
LTRN,2021-07-16,13.47,14.32,12.91,13,-0.35,-2.62%,72500
LTRN,2021-07-19,12.81,13,12.37,12.74,-0.26,-2.00%,41700
LTRN,2021-07-20,13.04,15,13,14.93,2.19,+17.19%,354700
LTRN,2021-07-21,14.95,14.95,13.8,13.81,-1.12,-7.50%,117400
LTRN,2021-07-22,13.82,14.02,13.67,13.94,0.13,+0.94%,42700
LTRN,2021-07-23,13.64,14.11,13.51,13.77,-0.17,-1.22%,43800
LTRN,2021-07-26,13.68,13.81,12.66,12.82,-0.95,-6.90%,96400
LTRN,2021-07-27,12.9,13.07,12.33,12.58,-0.24,-1.87%,39700
LTRN,2021-07-28,12.66,13.1999,12.6,12.91,0.33,+2.62%,39500
LTRN,2021-07-29,13.18,13.4,12.8905,12.97,0.06,+0.46%,58500
LTRN,2021-07-30,12.93,13.29,12.6,12.9,-0.07,-0.54%,62800
LTRN,2021-08-02,12.75,12.99,12.68,12.68,-0.22,-1.71%,29500
LTRN,2021-08-03,12.85,13.0099,12.42,12.65,-0.03,-0.24%,44800
LTRN,2021-08-04,12.7,12.82,12.4,12.59,-0.06,-0.47%,31100
LTRN,2021-08-05,12.59,13.06,12.4242,12.96,0.37,+2.94%,23600
LTRN,2021-08-06,12.88,14,12.825,13.69,0.73,+5.63%,54800
LTRN,2021-08-09,14,14.0999,13.54,13.85,0.16,+1.17%,67800
LTRN,2021-08-10,13.94,13.94,13.2301,13.39,-0.46,-3.32%,31700
LTRN,2021-08-11,14.73,14.79,12.5001,13.06,-0.33,-2.46%,534200
LTRN,2021-08-12,13,13,12.56,12.87,-0.19,-1.45%,69100
LTRN,2021-08-13,12.82,12.93,12.5,12.6,-0.27,-2.10%,41600
LTRN,2021-08-16,12.51,12.73,11.27,11.97,-0.63,-5.00%,107400
LTRN,2021-08-17,11.74,12.37,11.74,12.06,0.09,+0.75%,38700
LTRN,2021-08-18,12.02,12.17,11.69,11.69,-0.37,-3.07%,27800
LTRN,2021-08-19,11.41,11.41,10.29,11.06,-0.63,-5.39%,187200
LTRN,2021-08-20,11.4,11.66,11,11.42,0.36,+3.25%,39800
LTRN,2021-08-23,11.51,12.22,11.32,11.91,0.49,+4.29%,36500
LTRN,2021-08-24,11.97,12.13,11.7365,11.98,0.07,+0.59%,41800
LTRN,2021-08-25,11.88,14.31,11.53,13.81,1.83,+15.28%,771500
LTRN,2021-08-26,13.84,14.2,13.33,13.75,-0.06,-0.43%,133700
LTRN,2021-08-27,14.02,14.2,13.25,14.06,0.31,+2.25%,108600
LTRN,2021-08-30,14.65,14.82,13.5,13.69,-0.37,-2.63%,75100
LTRN,2021-08-31,13.66,14.2199,13.5,14.09,0.4,+2.92%,42700
LTRN,2021-09-01,14.2,14.2,13.4,13.84,-0.25,-1.77%,46400
LTRN,2021-09-02,13.77,13.9,12.9,13.34,-0.5,-3.61%,93700
LTRN,2021-09-03,13.35,14.4879,13.35,14.2,0.86,+6.45%,100900
LTRN,2021-09-07,14.29,14.36,13.9,14.31,0.11,+0.77%,32100
LTRN,2021-09-08,14.15,14.155,13.65,13.65,-0.66,-4.61%,44000
LTRN,2021-09-09,13.72,14.2,13.6564,13.88,0.23,+1.68%,22100
LTRN,2021-09-10,13.94,13.94,13.22,13.49,-0.39,-2.81%,21900
LTRN,2021-09-13,13.45,13.455,12.85,13.05,-0.44,-3.26%,30400
LTRN,2021-09-14,13.05,13.29,11.87,12.21,-0.84,-6.44%,67100
LTRN,2021-09-15,12.13,12.49,11.9229,12.08,-0.13,-1.06%,39100
LTRN,2021-09-16,11.98,12.305,11.95,12.29,0.21,+1.74%,24900
LTRN,2021-09-17,12.28,12.38,11.76,11.83,-0.46,-3.74%,56700
LTRN,2021-09-20,11.61,11.84,11.2101,11.34,-0.49,-4.14%,32600
LTRN,2021-09-21,11.33,12.15,11.33,11.68,0.34,+3.00%,34400
LTRN,2021-09-22,11.75,12.03,11.46,11.46,-0.22,-1.88%,33300
LTRN,2021-09-23,11.66,12.079,11.25,11.93,0.47,+4.10%,76300
LTRN,2021-09-24,11.9,12.5,11.66,12.17,0.24,+2.01%,82400
LTRN,2021-09-27,12.14,12.225,11.26,11.41,-0.76,-6.24%,188600
LTRN,2021-09-28,11.73,11.77,10.25,10.53,-0.88,-7.71%,153400
LTRN,2021-09-29,10.47,11.1,10.46,11.03,0.5,+4.75%,82500
LTRN,2021-09-30,10.92,11.33,10.845,11.18,0.15,+1.36%,54200
LTRN,2021-10-01,11.1,11.1,10.6097,10.7,-0.48,-4.29%,47200
LTRN,2021-10-04,10.79,10.79,10.05,10.09,-0.61,-5.70%,66800
LTRN,2021-10-05,10.28,10.3599,9,9.51,-0.58,-5.75%,143500
LTRN,2021-10-06,9.5,10.2468,9.4,9.49,-0.02,-0.21%,71600
LTRN,2021-10-07,9.9,10.8244,9.9,10.25,0.76,+8.01%,83900
LTRN,2021-10-08,10.45,11.39,10.34,11.04,0.79,+7.71%,63200
