Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NKLR,2026-04-24,7.925,7.925,6.78,7.26,-0.46,-5.96%,1311500
NKSH,2014-12-31,30.67,30.67,29.76,30.39,23.13,+318.60%,8100
NKSH,2015-01-02,30.38,30.98,29.37,30.52,0.13,+0.43%,30200
NKSH,2015-01-05,30.36,30.92,29.33,29.63,-0.89,-2.92%,40500
NKSH,2015-01-06,29.72,30.68,29.35,29.99,0.36,+1.21%,28800
NKSH,2015-01-07,30.32,30.5,29.5,29.82,-0.17,-0.57%,10100
NKSH,2015-01-08,29.52,30.9,29.18,30.55,0.73,+2.45%,15400
NKSH,2015-01-09,30.36,30.61,29.71,29.8,-0.75,-2.45%,3600
NKSH,2015-01-12,29.29,30.12,29.29,29.37,-0.43,-1.44%,2800
NKSH,2015-01-13,29.46,30.03,29.16,29.59,0.22,+0.75%,5100
NKSH,2015-01-14,29.59,29.94,29.04,29.4,-0.19,-0.64%,5400
NKSH,2015-01-15,29.03,29.18,28.6,28.79,-0.61,-2.07%,11000
NKSH,2015-01-16,28.8,29.22,28.8,29.22,0.43,+1.49%,4100
NKSH,2015-01-20,28.51,29.9,28.51,28.73,-0.49,-1.68%,2100
NKSH,2015-01-21,29.21,29.49,28.8,29.06,0.33,+1.15%,14000
NKSH,2015-01-22,29.98,29.98,28.73,29.85,0.79,+2.72%,7400
NKSH,2015-01-23,29.92,29.93,29.52,29.6,-0.25,-0.84%,5300
NKSH,2015-01-26,30.4,30.94,30.1,30.94,1.34,+4.53%,9000
NKSH,2015-01-27,30.54,30.66,30.05,30.12,-0.82,-2.65%,6900
NKSH,2015-01-28,29.79,29.79,29.3,29.3,-0.82,-2.72%,5600
NKSH,2015-01-29,29.37,29.72,29.3,29.67,0.37,+1.26%,5300
NKSH,2015-01-30,29.6,30.9,29.21,29.22,-0.45,-1.52%,9600
NKSH,2015-02-02,29.9,30.18,29.03,29.2,-0.02,-0.07%,9800
NKSH,2015-02-03,29.49,30.11,29.2,30.06,0.86,+2.95%,10700
NKSH,2015-02-04,30.22,30.34,29.9,30.07,0.01,+0.03%,5800
NKSH,2015-02-05,29.5,30.07,29.46,30.05,-0.02,-0.07%,8300
NKSH,2015-02-06,30.02,30.07,29.52,29.68,-0.37,-1.23%,9200
NKSH,2015-02-09,30.1,30.1,29.16,29.18,-0.5,-1.68%,5100
NKSH,2015-02-10,29.41,29.48,29.22,29.27,0.09,+0.31%,3500
NKSH,2015-02-11,29.46,29.49,29.17,29.18,-0.09,-0.31%,1800
NKSH,2015-02-12,29.47,29.5,29.13,29.45,0.27,+0.93%,7000
NKSH,2015-02-13,29.5,30.9,29.23,29.98,0.53,+1.80%,21900
NKSH,2015-02-17,30.24,30.84,30.04,30.62,0.64,+2.13%,8600
NKSH,2015-02-18,30.67,30.67,29.73,30.03,-0.59,-1.93%,3600
NKSH,2015-02-19,29.89,30.1,29.78,29.78,-0.25,-0.83%,3500
NKSH,2015-02-20,29.9,29.95,29.5,29.72,-0.06,-0.20%,6900
NKSH,2015-02-23,29.5,29.55,29.13,29.28,-0.44,-1.48%,6500
NKSH,2015-02-24,29.33,29.75,29.33,29.75,0.47,+1.61%,3700
NKSH,2015-02-25,29.7,29.7,29.5,29.5,-0.25,-0.84%,700
NKSH,2015-02-26,29.72,29.72,29.3,29.67,0.17,+0.58%,3500
NKSH,2015-02-27,29.3,29.39,29.06,29.06,-0.61,-2.06%,6700
NKSH,2015-03-02,29.13,29.46,29.1,29.46,0.4,+1.38%,2400
NKSH,2015-03-03,29.24,29.38,29.03,29.03,-0.43,-1.46%,5000
NKSH,2015-03-04,29.21,29.21,28.63,28.63,-0.4,-1.38%,5600
NKSH,2015-03-05,28.84,29.42,28.5,28.63,0,0.00%,3500
NKSH,2015-03-06,28.37,29.01,28.09,28.26,-0.37,-1.29%,4500
NKSH,2015-03-09,28.53,28.77,28,28.14,-0.12,-0.42%,3900
NKSH,2015-03-10,28,28.61,28,28,-0.14,-0.50%,9600
NKSH,2015-03-11,28.12,28.95,28,28,0,0.00%,8100
NKSH,2015-03-12,28.35,28.82,28.35,28.82,0.82,+2.93%,5600
NKSH,2015-03-13,28.86,29.22,28.63,29.22,0.4,+1.39%,2000
NKSH,2015-03-16,29.55,29.55,28.59,29.21,-0.01,-0.03%,2900
NKSH,2015-03-17,29.24,29.24,28.63,28.67,-0.54,-1.85%,2800
NKSH,2015-03-18,28.5,29.24,28.5,29.01,0.34,+1.19%,4000
NKSH,2015-03-19,29.62,29.62,28.8,29.18,0.17,+0.59%,4200
NKSH,2015-03-20,29.22,29.49,28.83,28.97,-0.21,-0.72%,16000
NKSH,2015-03-23,29.24,29.25,28.94,29.24,0.27,+0.93%,4700
NKSH,2015-03-24,29.25,29.97,29.12,29.39,0.15,+0.51%,4000
NKSH,2015-03-25,28.98,29.7,28.97,28.99,-0.4,-1.36%,5000
NKSH,2015-03-26,29,29.37,29,29.01,0.02,+0.07%,4600
NKSH,2015-03-27,28.93,29.88,28.93,29.16,0.15,+0.52%,6900
NKSH,2015-03-30,29.39,29.72,29.08,29.34,0.18,+0.62%,8400
NKSH,2015-03-31,29.6,29.84,29.5,29.84,0.5,+1.70%,5200
NKSH,2015-04-01,29.68,29.7,28.94,29.02,-0.82,-2.75%,13300
NKSH,2015-04-02,29.02,29.44,28.97,29.2,0.18,+0.62%,4900
NKSH,2015-04-06,29.02,29.2,28.96,29.07,-0.13,-0.45%,6900
NKSH,2015-04-07,29.39,29.43,28.96,29.06,-0.01,-0.03%,4200
NKSH,2015-04-08,29,29.49,28.56,28.84,-0.22,-0.76%,11200
NKSH,2015-04-09,28.8,28.8,28.5,28.76,-0.08,-0.28%,4100
NKSH,2015-04-10,28.86,28.91,28.47,28.62,-0.14,-0.49%,3400
NKSH,2015-04-13,28.77,28.89,28.55,28.72,0.1,+0.35%,8200
NKSH,2015-04-14,28.72,28.9,28.25,28.88,0.16,+0.56%,5600
NKSH,2015-04-15,28.91,28.97,28.85,28.97,0.09,+0.31%,13100
NKSH,2015-04-16,28.96,29.24,28.89,29,0.03,+0.10%,9800
NKSH,2015-04-17,28.95,28.95,28.76,28.76,-0.24,-0.83%,8700
NKSH,2015-04-20,28.8,28.94,28.71,28.87,0.11,+0.38%,6300
NKSH,2015-04-21,28.92,29.25,28.92,29.06,0.19,+0.66%,6500
NKSH,2015-04-22,29.25,30,29.24,29.81,0.75,+2.58%,18900
NKSH,2015-04-23,29.63,30.07,29.27,29.51,-0.3,-1.01%,13500
NKSH,2015-04-24,29.6,30,29.36,29.8,0.29,+0.98%,10700
NKSH,2015-04-27,29.72,29.99,28.82,28.89,-0.91,-3.05%,8600
NKSH,2015-04-28,29,29.92,28.77,29.48,0.59,+2.04%,12700
NKSH,2015-04-29,29.23,29.63,29.23,29.39,-0.09,-0.31%,4100
NKSH,2015-04-30,29.37,29.5,28.9,29.01,-0.38,-1.29%,14800
NKSH,2015-05-01,29.09,29.95,28.59,28.91,-0.1,-0.34%,13000
NKSH,2015-05-04,28.89,29.8,28.71,28.97,0.06,+0.21%,10200
NKSH,2015-05-05,29.04,29.42,28.41,28.42,-0.55,-1.90%,17000
NKSH,2015-05-06,28.7,28.99,28,28.26,-0.16,-0.56%,11800
NKSH,2015-05-07,28.27,28.45,28.02,28.19,-0.07,-0.25%,9500
NKSH,2015-05-08,28.44,29.08,28.09,28.63,0.44,+1.56%,13300
NKSH,2015-05-11,28.62,28.96,28.26,28.46,-0.17,-0.59%,6700
NKSH,2015-05-12,28.47,28.75,28.2,28.39,-0.07,-0.25%,12600
NKSH,2015-05-13,28.52,28.54,28.09,28.14,-0.25,-0.88%,7400
NKSH,2015-05-14,28.5,28.75,28.25,28.69,0.55,+1.95%,21700
NKSH,2015-05-15,28.73,29.08,28.71,28.74,0.05,+0.17%,10100
NKSH,2015-05-18,28.6,29.06,28.6,28.87,0.13,+0.45%,11700
NKSH,2015-05-19,28.84,29.07,28.74,28.89,0.02,+0.07%,5100
NKSH,2015-05-20,28.83,29.02,28.76,28.85,-0.04,-0.14%,9600
NKSH,2015-05-21,28.76,28.76,28.02,28.16,-0.69,-2.39%,21200
NKSH,2015-05-22,28.06,28.33,27.74,27.86,-0.3,-1.07%,11200
NKSH,2015-05-26,27.87,28.13,27.48,27.6,-0.26,-0.93%,9300
NKSH,2015-05-27,27.98,28,27.85,28,0.4,+1.45%,14000
NKSH,2015-05-28,27.97,28.35,27.97,28.07,0.07,+0.25%,6000
NKSH,2015-05-29,28.04,28.71,27.8,27.82,-0.25,-0.89%,23000
NKSH,2015-06-01,28.15,28.48,27.7,28.21,0.39,+1.40%,10700
NKSH,2015-06-02,28.24,28.74,28.12,28.74,0.53,+1.88%,16700
NKSH,2015-06-03,28.74,29.37,28.63,29.14,0.4,+1.39%,13500
NKSH,2015-06-04,29.33,29.33,29,29.01,-0.13,-0.45%,6600
NKSH,2015-06-05,28.1,29.39,28.1,29.3,0.29,+1.00%,8700
NKSH,2015-06-08,29.15,29.99,29.15,29.31,0.01,+0.03%,8500
NKSH,2015-06-09,29.68,29.86,29.48,29.5,0.19,+0.65%,4600
NKSH,2015-06-10,30.5,30.5,29.74,29.99,0.49,+1.66%,15200
NKSH,2015-06-11,30.04,30.16,29.69,30.16,0.17,+0.57%,9000
NKSH,2015-06-12,30.12,30.6,29.99,30.5,0.34,+1.13%,19000
NKSH,2015-06-15,30.18,31,30.15,30.61,0.11,+0.36%,13400
NKSH,2015-06-16,30.48,30.65,30.27,30.49,-0.12,-0.39%,8300
NKSH,2015-06-17,30.39,30.89,30.23,30.47,-0.02,-0.07%,9600
NKSH,2015-06-18,30.44,30.9,30.29,30.89,0.42,+1.38%,12200
NKSH,2015-06-19,30.8,31,30.61,30.85,-0.04,-0.13%,20100
NKSH,2015-06-22,31.08,31.36,30.1,31.08,0.23,+0.75%,5300
NKSH,2015-06-23,30.23,30.98,30.12,30.35,-0.73,-2.35%,15000
NKSH,2015-06-24,30.02,30.72,29.85,29.97,-0.38,-1.25%,17100
NKSH,2015-06-25,30.08,30.5,29.75,29.97,0,0.00%,12100
NKSH,2015-06-26,29.96,30.51,29.59,29.59,-0.38,-1.27%,114300
NKSH,2015-06-29,29.6,30,29.03,29.03,-0.56,-1.89%,19500
NKSH,2015-06-30,29.45,29.59,29.18,29.26,0.23,+0.79%,14500
NKSH,2015-07-01,29.5,30.16,29.29,29.99,0.73,+2.49%,13700
NKSH,2015-07-02,29.95,30.34,29.75,30.17,0.18,+0.60%,5500
NKSH,2015-07-06,29.61,30.3,29.61,29.95,-0.22,-0.73%,15500
NKSH,2015-07-07,29.7,30.25,29.7,29.9,-0.05,-0.17%,10300
NKSH,2015-07-08,29.77,30.14,29.77,29.95,0.05,+0.17%,8100
NKSH,2015-07-09,30.11,30.5,29.99,30.03,0.08,+0.27%,19800
NKSH,2015-07-10,30.25,30.5,30.1,30.26,0.23,+0.77%,10300
NKSH,2015-07-13,30.55,30.82,30.22,30.68,0.42,+1.39%,12200
NKSH,2015-07-14,30.45,31.5,30.45,31.42,0.74,+2.41%,15500
NKSH,2015-07-15,31.28,31.83,31.28,31.68,0.26,+0.83%,11400
NKSH,2015-07-16,31.47,31.74,31.34,31.58,-0.1,-0.32%,7100
NKSH,2015-07-17,31.59,31.8,31.31,31.69,0.11,+0.35%,14000
NKSH,2015-07-20,31.68,31.78,31.35,31.56,-0.13,-0.41%,7000
NKSH,2015-07-21,31.54,31.66,31.29,31.32,-0.24,-0.76%,6600
NKSH,2015-07-22,31.7,31.7,30.8,31.27,-0.05,-0.16%,6900
NKSH,2015-07-23,31.45,31.82,31.23,31.23,-0.04,-0.13%,11700
NKSH,2015-07-24,31.21,31.6,30.56,30.6,-0.63,-2.02%,8300
NKSH,2015-07-27,30.97,31.26,30.09,30.46,-0.14,-0.46%,12800
NKSH,2015-07-28,30.45,30.85,30.25,30.56,0.1,+0.33%,12800
NKSH,2015-07-29,30.39,31,30.26,30.29,-0.27,-0.88%,11700
NKSH,2015-07-30,30.3,30.82,30.3,30.68,0.39,+1.29%,11300
NKSH,2015-07-31,30.85,30.85,30.09,30.45,-0.23,-0.75%,24800
NKSH,2015-08-03,30.49,30.68,30.31,30.38,-0.07,-0.23%,9600
NKSH,2015-08-04,30.3,30.63,30.03,30.28,-0.1,-0.33%,4400
NKSH,2015-08-05,30.27,30.84,30.2,30.84,0.56,+1.85%,19500
NKSH,2015-08-06,30.67,30.8,30.4,30.53,-0.31,-1.01%,23100
NKSH,2015-08-07,30.35,30.85,30.3,30.3,-0.23,-0.75%,8500
NKSH,2015-08-10,30.57,30.7,30.22,30.69,0.39,+1.29%,27600
NKSH,2015-08-11,30.11,31.12,30.11,30.46,-0.23,-0.75%,13600
NKSH,2015-08-12,30.51,30.85,30.02,30.71,0.25,+0.82%,10200
NKSH,2015-08-13,30.72,31.2,30.45,31.01,0.3,+0.98%,6400
NKSH,2015-08-14,31.09,32,31,31.97,0.96,+3.10%,7600
NKSH,2015-08-17,31.5,31.92,31.41,31.92,-0.05,-0.16%,2300
NKSH,2015-08-18,31.8,31.98,31.38,31.74,-0.18,-0.56%,7000
NKSH,2015-08-19,31.79,31.9,31.39,31.39,-0.35,-1.10%,5200
NKSH,2015-08-20,31.17,31.38,30.4,30.41,-0.98,-3.12%,5800
NKSH,2015-08-21,29.93,31.24,29.93,30.75,0.34,+1.12%,17400
NKSH,2015-08-24,30.19,30.5,29.17,30.02,-0.73,-2.37%,15800
NKSH,2015-08-25,30.59,30.8,30.25,30.29,0.27,+0.90%,8600
NKSH,2015-08-26,30.74,31.09,30.63,31.02,0.73,+2.41%,13500
NKSH,2015-08-27,31.03,31.62,31,31.08,0.06,+0.19%,11600
NKSH,2015-08-28,30.93,31.89,30.93,31.54,0.46,+1.48%,3500
NKSH,2015-08-31,31.56,31.99,31.56,31.77,0.23,+0.73%,5000
NKSH,2015-09-01,31.19,31.83,30.35,30.57,-1.2,-3.78%,10600
NKSH,2015-09-02,31.08,31.73,31,31.58,1.01,+3.30%,6000
NKSH,2015-09-03,31.74,31.83,31.17,31.27,-0.31,-0.98%,9100
NKSH,2015-09-04,30.91,31.57,30.64,30.99,-0.28,-0.90%,9300
NKSH,2015-09-08,31.42,31.59,30.7,31,0.01,+0.03%,15500
NKSH,2015-09-09,31.26,31.26,30.46,30.76,-0.24,-0.77%,9400
NKSH,2015-09-10,30.22,30.87,30.22,30.61,-0.15,-0.49%,15200
NKSH,2015-09-11,30.38,30.66,30.2,30.62,0.01,+0.03%,10900
NKSH,2015-09-14,30.58,30.88,30.5,30.7,0.08,+0.26%,7200
NKSH,2015-09-15,30.5,31,30.33,31,0.3,+0.98%,5800
NKSH,2015-09-16,30.88,31.15,30.5,30.91,-0.09,-0.29%,14700
NKSH,2015-09-17,30.92,31.03,30.57,31.03,0.12,+0.39%,12000
NKSH,2015-09-18,30.56,30.77,30.37,30.63,-0.4,-1.29%,19500
NKSH,2015-09-21,30.85,31.19,30.69,30.93,0.3,+0.98%,4900
NKSH,2015-09-22,30.69,31.25,30.66,31.14,0.21,+0.68%,9000
NKSH,2015-09-23,30.75,31.51,30.75,31.51,0.37,+1.19%,3300
NKSH,2015-09-24,31.35,31.93,30.93,31.78,0.27,+0.86%,10900
NKSH,2015-09-25,31.89,32,30.97,30.97,-0.81,-2.55%,26400
NKSH,2015-09-28,30.87,31.09,30.84,30.9,-0.07,-0.23%,4700
NKSH,2015-09-29,31.05,31.46,30.9,31.02,0.12,+0.39%,7000
NKSH,2015-09-30,31.31,31.71,30.51,31.11,0.09,+0.29%,14400
NKSH,2015-10-01,31.18,31.71,30.96,31.08,-0.03,-0.10%,11100
NKSH,2015-10-02,31,31.3,30.25,31.3,0.22,+0.71%,10400
NKSH,2015-10-05,31.85,32,31.59,31.95,0.65,+2.08%,6800
NKSH,2015-10-06,31.98,32.15,31.54,32.02,0.07,+0.22%,17600
NKSH,2015-10-07,32.2,32.97,32.04,32.59,0.57,+1.78%,9500
NKSH,2015-10-08,32.52,32.79,32.07,32.67,0.08,+0.25%,15000
NKSH,2015-10-09,32.84,33,32.73,32.99,0.32,+0.98%,5500
NKSH,2015-10-12,33,33.72,32.76,33.68,0.69,+2.09%,10400
NKSH,2015-10-13,33.56,34,33.56,33.9,0.22,+0.65%,9700
NKSH,2015-10-14,33.75,34.5,33.47,33.56,-0.34,-1.00%,18800
NKSH,2015-10-15,33.81,34.41,33.31,34.36,0.8,+2.38%,20100
NKSH,2015-10-16,33.82,34.5,33.7,34.35,-0.01,-0.03%,9100
NKSH,2015-10-19,34.25,34.25,33.8,34.1,-0.25,-0.73%,8900
