Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VERU,2018-10-03,13.2,13.9,13.1,13.8,0.55,+4.15%,5610
VERU,2018-10-04,13.9,14.7,13.9,14.2,0.4,+2.90%,7870
VERU,2018-10-05,14.2,14.2,13.3,14.1,-0.1,-0.70%,10190
VERU,2018-10-08,14,14.5,13.6,14,-0.1,-0.71%,10660
VERU,2018-10-09,13.8,14.3,13.3,13.7,-0.3,-2.14%,11990
VERU,2018-10-10,13.7,14,13.2,13.5,-0.2,-1.46%,3070
VERU,2018-10-11,13.4,13.5,13.1,13.1,-0.4,-2.96%,4940
VERU,2018-10-12,13.3,14.9,12.9,14.4,1.3,+9.92%,29540
VERU,2018-10-15,14.8,15.4,14.1,14.4,0,0.00%,6780
VERU,2018-10-16,14.6,14.6,13.6,14.5,0.1,+0.69%,5560
VERU,2018-10-17,14.4,14.4,13.8,13.8,-0.7,-4.83%,2330
VERU,2018-10-18,13.92,14.1,13.5,13.65,-0.15,-1.09%,1350
VERU,2018-10-19,13.8,13.8,13.3,13.6,-0.05,-0.37%,2720
VERU,2018-10-22,13.5,13.7,12.9,13.2,-0.4,-2.94%,4190
VERU,2018-10-23,13,13.2,12.1,13.1,-0.1,-0.76%,11840
VERU,2018-10-24,13,13.5,12.8,13,-0.1,-0.76%,3830
VERU,2018-10-25,13.1,13.1,12.8,13,0,0.00%,3260
VERU,2018-10-26,12.8,13.1,12.8,12.8,-0.2,-1.54%,2370
VERU,2018-10-29,13.1,13.2,12.7,13.1,0.3,+2.34%,2370
VERU,2018-10-30,13,13,12.4,12.4,-0.7,-5.34%,3350
VERU,2018-10-31,12.4,12.7,12,12.1,-0.3,-2.42%,3400
VERU,2018-11-01,12,13.5,12,13.3,1.2,+9.92%,4540
VERU,2018-11-02,13.2,14.1,13.2,14,0.7,+5.26%,16290
VERU,2018-11-05,13.9,14.7,13.6,14.3,0.3,+2.14%,8040
VERU,2018-11-06,14.5,14.9,14.3,14.6,0.3,+2.10%,3600
VERU,2018-11-07,14.3,14.4,13.6,13.8,-0.8,-5.48%,10070
VERU,2018-11-08,13.7,14.7,13.7,14.7,0.9,+6.52%,4410
VERU,2018-11-09,14.6,14.9,13.8,13.9,-0.8,-5.44%,6010
VERU,2018-11-12,14,14.1,13.8,13.9,0,0.00%,5290
VERU,2018-11-13,13.9,14.9,13.9,14.3,0.4,+2.88%,6920
VERU,2018-11-14,14.2,14.3,13.7,14,-0.3,-2.10%,4260
VERU,2018-11-15,14,14.3,13.7,13.9,-0.1,-0.71%,3680
VERU,2018-11-16,13.9,13.9,13.6,13.6,-0.3,-2.16%,4210
VERU,2018-11-19,13.6,13.7,13.2,13.3,-0.3,-2.21%,4240
VERU,2018-11-20,13,13.7,13,13.2,-0.1,-0.75%,2550
VERU,2018-11-21,13.2,13.4,13.2,13.2,0,0.00%,440
VERU,2018-11-23,13.3,13.4,13.3,13.4,0.2,+1.52%,80
VERU,2018-11-26,13.4,13.5,13.2,13.3,-0.1,-0.75%,1640
VERU,2018-11-27,13.1,15,13.1,14.9,1.6,+12.03%,20120
VERU,2018-11-28,14.8,15.8,14.6,15.4,0.5,+3.36%,12880
VERU,2018-11-29,15.2,15.6,15.1,15.1,-0.3,-1.95%,2390
VERU,2018-11-30,15.2,15.9,15,15,-0.1,-0.66%,8910
VERU,2018-12-03,15.1,15.35,15.1,15.2,0.2,+1.33%,6260
VERU,2018-12-04,15.2,15.3,15.1,15.1,-0.1,-0.66%,21430
VERU,2018-12-06,14.9,15.3,14.9,15.1,0,0.00%,14900
VERU,2018-12-07,14.8,15.2,13.8,13.8,-1.3,-8.61%,8400
VERU,2018-12-10,13.8,14.3,13.8,13.9,0.1,+0.72%,1670
VERU,2018-12-11,13.9,14.3,13.8,13.8,-0.1,-0.72%,3970
VERU,2018-12-12,13.8,14.5,13.8,14.2,0.4,+2.90%,7920
VERU,2018-12-13,14.9,15.2,12.8,13.5,-0.7,-4.93%,13050
VERU,2018-12-14,13.9,14,13.3,13.5,0,0.00%,4600
VERU,2018-12-17,13.5,14.7,13.5,14.1,0.6,+4.44%,16380
VERU,2018-12-18,15.1,15.1,13.6,14.3,0.2,+1.42%,23390
VERU,2018-12-19,14.4,14.6,13.5,13.6,-0.7,-4.90%,10250
VERU,2018-12-20,13.7,14.1,13.1,13.5,-0.1,-0.74%,18830
VERU,2018-12-21,13.5,13.8,13.2,13.4,-0.1,-0.74%,13020
VERU,2018-12-24,13.3,14,13.2,13.3,-0.1,-0.75%,3320
VERU,2018-12-26,13.3,13.9,13.2,13.2,-0.1,-0.75%,3460
VERU,2018-12-27,13.3,13.6,13.2,13.2,0,0.00%,5310
VERU,2018-12-28,13.3,13.4,12.7,13,-0.2,-1.52%,23900
VERU,2018-12-31,13,14,12.7,14,1,+7.69%,10990
VERU,2019-01-02,13.9,14.5,13.6,14,0,0.00%,6580
VERU,2019-01-03,13.8,14.4,13.1,13.4,-0.6,-4.29%,2620
VERU,2019-01-04,13.6,14,13.5,13.5,0.1,+0.75%,2000
VERU,2019-01-07,13.5,15.8,13.5,15.5,2,+14.81%,31650
VERU,2019-01-08,15.5,16.5,14.7,15,-0.5,-3.23%,8850
VERU,2019-01-09,15.2,15.5,14.6,14.75,-0.25,-1.67%,9500
VERU,2019-01-10,14.8,15,14.4,14.4,-0.35,-2.37%,3110
VERU,2019-01-11,14.5,14.5,13.9,14,-0.4,-2.78%,5580
VERU,2019-01-14,14.9,15.5,13.5,13.6,-0.4,-2.86%,5100
VERU,2019-01-15,13.6,14.3,13.6,13.8,0.2,+1.47%,6900
VERU,2019-01-16,13.9,14.7,13.9,13.9,0.1,+0.72%,2980
VERU,2019-01-17,14,14.1,13.4,13.5,-0.4,-2.88%,4540
VERU,2019-01-18,13.5,13.7,13.3,13.4,-0.1,-0.74%,6770
VERU,2019-01-22,13.1,14,12.7,13.5,0.1,+0.75%,8570
VERU,2019-01-23,13.5,13.6,12.8,13.5,0,0.00%,4430
VERU,2019-01-24,13.1,13.7,13,13.5,0,0.00%,6520
VERU,2019-01-25,13.9,14.4,13.6,14,0.5,+3.70%,6660
VERU,2019-01-28,13.7,14.6,13.7,14.3,0.3,+2.14%,14890
VERU,2019-01-29,14.3,14.9,14.3,14.6,0.3,+2.10%,8880
VERU,2019-01-30,14.3,15.35,14.3,15,0.4,+2.74%,14060
VERU,2019-01-31,15.2,15.4,14.5,15.35,0.35,+2.33%,7800
VERU,2019-02-01,15.2,16,15.1,15.3,-0.05,-0.33%,8140
VERU,2019-02-04,15.5,16,15.4,15.7,0.4,+2.61%,14970
VERU,2019-02-05,16.7,16.9,14.8,15.4,-0.3,-1.91%,19710
VERU,2019-02-06,15.2,15.4,14.5,14.6,-0.8,-5.19%,6620
VERU,2019-02-07,14.7,15,14.4,14.9,0.3,+2.05%,2510
VERU,2019-02-08,15,15.1,14.4,14.9,0,0.00%,19650
VERU,2019-02-11,15.7,15.7,14.5,14.9,0,0.00%,13120
VERU,2019-02-12,14.9,15.6,14.5,14.9,0,0.00%,19120
VERU,2019-02-13,15.1,15.8,12.6,13.6,-1.3,-8.72%,55280
VERU,2019-02-14,14.3,14.5,13.6,13.7,0.1,+0.74%,13740
VERU,2019-02-15,13.9,13.9,13,13.3,-0.4,-2.92%,19320
VERU,2019-02-19,13.1,13.7,13.1,13.6,0.3,+2.26%,7160
VERU,2019-02-20,13.6,14,13.3,13.3,-0.3,-2.21%,14170
VERU,2019-02-21,13.6,13.8,12,13.6,0.3,+2.26%,26040
VERU,2019-02-22,13.6,13.6,12.7,13,-0.6,-4.41%,13850
VERU,2019-02-25,13,13.2,11.8,12,-1.,-7.69%,49450
VERU,2019-02-26,12.3,12.8,12.1,12.5,0.5,+4.17%,8550
VERU,2019-02-27,13,14,12.7,14,1.5,+12.00%,34930
VERU,2019-02-28,14,15,13.9,14.8,0.8,+5.71%,28650
VERU,2019-03-01,15,15,14.3,14.5,-0.3,-2.03%,13040
VERU,2019-03-04,14.7,15.1,14.3,15,0.5,+3.45%,7300
VERU,2019-03-05,15,15.2,14.5,14.8,-0.2,-1.33%,3600
VERU,2019-03-06,14.8,14.8,14.1,14.2,-0.6,-4.05%,4730
VERU,2019-03-07,14.2,14.815,13.8,14.4,0.2,+1.41%,6570
VERU,2019-03-08,14.4,14.7,13.625,13.9,-0.5,-3.47%,4990
VERU,2019-03-11,13.6,14.5,13.6,14,0.1,+0.72%,3940
VERU,2019-03-12,14,14.4,14,14.3,0.3,+2.14%,5990
VERU,2019-03-13,14.3,14.9,14.3,14.7,0.4,+2.80%,19460
VERU,2019-03-14,14.7,14.891,14.2,14.3,-0.4,-2.72%,12120
VERU,2019-03-15,14.3,14.9,14.26,14.9,0.6,+4.20%,6960
VERU,2019-03-18,14.5,14.5,14.1,14.3,-0.6,-4.03%,16790
VERU,2019-03-19,14.5,17,14.465,15.6,1.3,+9.09%,86330
VERU,2019-03-20,16,16.2,14.701,15.2,-0.4,-2.56%,29960
VERU,2019-03-21,15.2,16.398,15.2,15.9,0.7,+4.61%,22640
VERU,2019-03-22,15.9,16.3,15.5,15.9,0,0.00%,13080
VERU,2019-03-25,15.7,15.8,15.4,15.5,-0.4,-2.52%,5400
VERU,2019-03-26,15.5,15.678,14.7,15,-0.5,-3.23%,8030
VERU,2019-03-27,15,15.126,14.7,14.9,-0.1,-0.67%,5360
VERU,2019-03-28,15,15.3,14.6,15,0.1,+0.67%,3650
VERU,2019-03-29,15,15,14.415,14.6,-0.4,-2.67%,8370
VERU,2019-04-01,14.4,14.6,13.6,14,-0.6,-4.11%,24420
VERU,2019-04-02,13.8,15,13.7,14.9,0.9,+6.43%,22460
VERU,2019-04-03,14.9,15,14.3,14.7,-0.2,-1.34%,3650
VERU,2019-04-04,14.6,14.702,14,14.4,-0.3,-2.04%,3200
VERU,2019-04-05,14.3,14.5,14.2,14.5,0.1,+0.69%,4670
VERU,2019-04-08,14.4,15.3,14.306,15.3,0.8,+5.52%,14830
VERU,2019-04-09,15.1,15.3,14.827,15.09,-0.21,-1.37%,3560
VERU,2019-04-10,15,15.4,14.8,14.8,-0.29,-1.92%,12990
VERU,2019-04-11,14.8,15.1,14.2,14.85,0.05,+0.34%,6370
VERU,2019-04-12,14.6,14.7,14.2,14.2,-0.65,-4.38%,4990
VERU,2019-04-15,14.5,14.8,14.2,14.8,0.6,+4.23%,4920
VERU,2019-04-16,14.8,14.8,14.39,14.4,-0.4,-2.70%,3180
VERU,2019-04-17,14.2,14.2,11.8,12.9,-1.5,-10.42%,34560
VERU,2019-04-18,13.3,14.1,13.3,14.1,1.2,+9.30%,9970
VERU,2019-04-22,14.2,14.7,13.5,14.3,0.2,+1.42%,7770
VERU,2019-04-23,14.4,14.4,13.7,14.1,-0.2,-1.40%,13910
VERU,2019-04-24,14.5,14.6,13.4,13.7,-0.4,-2.84%,12830
VERU,2019-04-25,14,14,12.7,13.6,-0.1,-0.73%,19950
VERU,2019-04-26,13.8,13.9,12,12.6,-1.,-7.35%,39490
VERU,2019-04-29,12.5,13.9,12.5,13.4,0.8,+6.35%,17440
VERU,2019-04-30,13.4,14.5,13.4,13.9,0.5,+3.73%,43790
VERU,2019-05-01,14,14.5,14,14.1,0.2,+1.44%,25650
VERU,2019-05-02,14.1,14.7,14.1,14.2,0.1,+0.71%,11750
VERU,2019-05-03,14.3,14.6,14.3,14.5,0.3,+2.11%,4660
VERU,2019-05-06,14.5,15.402,14.5,15.1,0.6,+4.14%,31630
VERU,2019-05-07,15.1,15.5,15,15.4,0.3,+1.99%,12440
VERU,2019-05-08,15.5,16.18,15.1,16,0.6,+3.90%,16690
VERU,2019-05-09,16.1,16.3,15.1,15.5,-0.5,-3.13%,15730
VERU,2019-05-10,15.4,15.7,15.2,15.5,0,0.00%,9460
VERU,2019-05-13,15.4,16.1,15.4,16,0.5,+3.23%,18160
VERU,2019-05-14,16.4,17,16.2,16.8,0.8,+5.00%,17430
VERU,2019-05-15,16.8,16.8,15,15.8,-1.,-5.95%,31080
VERU,2019-05-16,15.9,16.8,15.9,16,0.2,+1.27%,16060
VERU,2019-05-17,16.1,16.7,15.9,16.4,0.4,+2.50%,8780
VERU,2019-05-20,16.4,16.6,16.2,16.5,0.1,+0.61%,11770
VERU,2019-05-21,16.5,16.8,16.3,16.8,0.3,+1.82%,18280
VERU,2019-05-22,16.8,17.7,16.8,17.55,0.75,+4.46%,43340
VERU,2019-05-23,17.8,18.462,17,17.2,-0.35,-1.99%,20040
VERU,2019-05-24,17.2,17.9,17.1,17.8,0.6,+3.49%,13190
VERU,2019-05-28,17.9,18.3,17.6,18,0.2,+1.12%,28200
VERU,2019-05-29,18.3,18.5,17.4,17.7,-0.3,-1.67%,16290
VERU,2019-05-30,18.1,19.9,17.7,19.8,2.1,+11.86%,78710
VERU,2019-05-31,19.6,20.2,19.3,19.7,-0.1,-0.51%,44520
VERU,2019-06-03,19.6,20,17.6,17.7,-2.,-10.15%,32810
VERU,2019-06-04,18.5,20.1,18.3,19.7,2,+11.30%,60800
VERU,2019-06-05,19.7,20.5,19.1,20,0.3,+1.52%,61009
VERU,2019-06-06,20,20.3,19.1,19.1,-0.9,-4.50%,17970
VERU,2019-06-07,19.2,19.8,19.1,19.4,0.3,+1.57%,8720
VERU,2019-06-10,19.4,19.7,19.2,19.3,-0.1,-0.52%,8560
VERU,2019-06-11,19.3,19.6,19.2,19.4,0.1,+0.52%,4710
VERU,2019-06-12,19.5,20.3,18.7,20.2,0.8,+4.12%,20010
VERU,2019-06-13,20.1,21,20,20.8,0.6,+2.97%,16630
VERU,2019-06-14,21,21.4,20.2,20.3,-0.5,-2.40%,14250
VERU,2019-06-17,20.5,20.5,20,20.5,0.2,+0.99%,6450
VERU,2019-06-18,20.5,20.5,20,20.2,-0.3,-1.46%,8440
VERU,2019-06-19,20,21,19.5,20.8,0.6,+2.97%,11120
VERU,2019-06-20,21,21.4,20.2,21.4,0.6,+2.88%,14090
VERU,2019-06-21,21.3,21.4,21,21.4,0,0.00%,13030
VERU,2019-06-24,21.1,21.5,21,21.3,-0.1,-0.47%,5030
VERU,2019-06-25,21.2,21.3,20.9,21,-0.3,-1.41%,9180
VERU,2019-06-26,21,21.3,20.9,21.15,0.15,+0.71%,6780
VERU,2019-06-27,21.3,21.3,21,21.2,0.05,+0.24%,5290
VERU,2019-06-28,21.4,21.4,21.1,21.3,0.1,+0.47%,6590
VERU,2019-07-01,21.2,21.8,21.2,21.6,0.3,+1.41%,13470
VERU,2019-07-02,22,24.9,21.9,22,0.4,+1.85%,83480
VERU,2019-07-03,22.2,23.2,22.139,22.3,0.3,+1.36%,19960
VERU,2019-07-05,22.5,24,22.5,23.301,1.001,+4.49%,16710
VERU,2019-07-08,23.6,23.8,22.2,22.8,-0.501,-2.15%,30660
VERU,2019-07-09,22.6,23.2,22.201,22.6,-0.2,-0.88%,8150
VERU,2019-07-10,22.2,23.3,22.2,23.2,0.6,+2.65%,36350
VERU,2019-07-11,23.3,24.5,23.3,23.6,0.4,+1.72%,109850
VERU,2019-07-12,24,24.3,22.9,23.1,-0.5,-2.12%,41640
VERU,2019-07-15,23.3,23.416,22.9,23.3,0.2,+0.87%,14770
VERU,2019-07-16,23.3,23.7,23.1,23.4,0.1,+0.43%,6110
VERU,2019-07-17,23.4,23.9,22.3,22.8,-0.6,-2.56%,11590
VERU,2019-07-18,22.5,22.7,20.21,21.9,-0.9,-3.95%,58300
VERU,2019-07-19,21.6,21.9,20.8,21.3,-0.6,-2.74%,14800
VERU,2019-07-22,21.4,22,20.9,21.5,0.2,+0.94%,9660
VERU,2019-07-23,21.7,21.9,21.174,21.8,0.3,+1.40%,4280
VERU,2019-07-24,21.8,21.9,20.9,21.6,-0.2,-0.92%,9730
VERU,2019-07-25,21.4,22.2,21.4,21.4,-0.2,-0.93%,6820
VERU,2019-07-26,21.7,23,21.5,22.8,1.4,+6.54%,10920
VERU,2019-07-29,22.6,23.092,22.2,22.3,-0.5,-2.19%,43420
VERU,2019-07-30,23.4,23.5,22.3,22.7,0.4,+1.79%,25240
VERU,2019-07-31,22.9,22.9,22.6,22.6,-0.1,-0.44%,11850
VERU,2019-08-01,22.6,22.9,22.4,22.4,-0.2,-0.88%,24370
VERU,2019-08-02,22.3,22.6,20.8,21.9,-0.5,-2.23%,27090
VERU,2019-08-05,21.4,22.3,21,22,0.1,+0.46%,16850
VERU,2019-08-06,22,23.1,22,22.1,0.1,+0.45%,28360
VERU,2019-08-07,22.3,23.1,22.1,22.8,0.7,+3.17%,26710
VERU,2019-08-08,23.2,24.471,20.8,21.2,-1.6,-7.02%,58729
VERU,2019-08-09,21.4,21.6,19.5,19.6,-1.6,-7.55%,37760
VERU,2019-08-12,19.6,20.7,18.3,20.3,0.7,+3.57%,44880
VERU,2019-08-13,20.6,21.1,19.8,20.3,0,0.00%,17460
VERU,2019-08-14,20.4,20.4,19,19.2,-1.1,-5.42%,13350
VERU,2019-08-15,19.3,19.8,18.5,19.3,0.1,+0.52%,11020
VERU,2019-08-16,19.3,19.55,18.5,18.9,-0.4,-2.07%,16680
VERU,2019-08-19,18.8,19.7,18.5,19.4,0.5,+2.65%,4800
VERU,2019-08-20,19.3,19.6,18,18.3,-1.1,-5.67%,9340
VERU,2019-08-21,18.4,20.084,18.4,20.084,1.784,+9.75%,23240
VERU,2019-08-22,20.2,20.3,19.7,19.9,-0.184,-0.92%,16630
VERU,2019-08-23,19.9,20.29,19.7,20,0.1,+0.50%,14410
VERU,2019-08-26,19.9,20.001,19.5,19.9,-0.1,-0.50%,7450
VERU,2019-08-27,19.8,20,18,18.1,-1.8,-9.05%,12140
VERU,2019-08-28,18.2,19.4,16.7,19.3,1.2,+6.63%,15750
VERU,2019-08-29,19.3,19.9,18.5,19.8,0.5,+2.59%,5390
VERU,2019-08-30,19.8,20,19.5,19.7,-0.1,-0.51%,4040
VERU,2019-09-03,19.8,20,19,19.2,-0.5,-2.54%,5080
VERU,2019-09-04,19.3,19.9,18.6,19.4,0.2,+1.04%,12820
VERU,2019-09-05,19.1,19.5,19,19,-0.4,-2.06%,5330
VERU,2019-09-06,19,19.6,19,19.1,0.1,+0.53%,6060
VERU,2019-09-09,19.1,19.5,18.8,19.2,0.1,+0.52%,7270
VERU,2019-09-10,19.7,19.7,18.8,19,-0.2,-1.04%,11350
VERU,2019-09-11,18.8,19.7,18.8,19,0,0.00%,9320
VERU,2019-09-12,19,19.5,18.9,19.15,0.15,+0.79%,4080
VERU,2019-09-13,19,19.52,18.9,19,-0.15,-0.78%,7330
VERU,2019-09-16,19.5,19.5,18.7,19,0,0.00%,9810
VERU,2019-09-17,19,19.2,18.8,19,0,0.00%,4530
VERU,2019-09-18,19,19.1,18.7,19,0,0.00%,8440
VERU,2019-09-19,19,19.4,18.6,18.8,-0.2,-1.05%,16360
VERU,2019-09-20,19.1,19.7,18.9,19.7,0.9,+4.79%,7770
VERU,2019-09-23,19.7,20.3,19.3,20.3,0.6,+3.05%,4700
VERU,2019-09-24,20.4,21.4,20.2,20.9,0.6,+2.96%,12940
VERU,2019-09-25,20.7,21.5,20.6,20.9,0,0.00%,10730
VERU,2019-09-26,21.4,21.5,20.9,21.1,0.2,+0.96%,3310
VERU,2019-09-27,20.9,21.5,20,20.9,-0.2,-0.95%,12070
VERU,2019-09-30,21,21.6,20.9,21.6,0.7,+3.35%,5710
VERU,2019-10-01,21.5,21.5,21.2,21.5,-0.1,-0.46%,6230
VERU,2019-10-02,21.4,21.5,21,21.1,-0.4,-1.86%,4340
VERU,2019-10-03,21.3,21.7,20.8,21.3,0.2,+0.95%,5900
VERU,2019-10-04,21,21.7,20.9,21.3,0,0.00%,2620
VERU,2019-10-07,21,21.7,21,21.2,-0.1,-0.47%,3180
VERU,2019-10-08,21.3,21.5,21.006,21.2,0,0.00%,1640
VERU,2019-10-09,21.599,21.599,21,21,-0.2,-0.94%,980
VERU,2019-10-10,21,21.3,20.6,20.6,-0.4,-1.90%,3940
VERU,2019-10-11,20.7,20.84,19.6,20.7,0.1,+0.49%,5620
VERU,2019-10-14,20.5,21,19.9,20.8,0.1,+0.48%,2550
VERU,2019-10-15,20.899,21.4,20.4,21.027,0.227,+1.09%,3480
VERU,2019-10-16,20.9,21.2,20.738,21.1,0.073,+0.35%,2170
VERU,2019-10-17,21.3,21.5,21.011,21.2,0.1,+0.47%,2270
VERU,2019-10-18,21.5,21.5,21.1,21.5,0.3,+1.42%,8880
VERU,2019-10-21,21.4,21.4,20.5,20.5,-1.,-4.65%,37680
VERU,2019-10-22,20.5,20.955,19.3,19.7,-0.8,-3.90%,20170
VERU,2019-10-23,19.9,19.9,19.378,19.8,0.1,+0.51%,2330
VERU,2019-10-24,19.7,20.1,19.2,19.3,-0.5,-2.53%,5480
VERU,2019-10-25,19.3,20.8,19.3,20,0.7,+3.63%,18260
VERU,2019-10-28,19.8,20.4,19.7,19.9,-0.1,-0.50%,6160
VERU,2019-10-29,20,20.7,19.4,19.5,-0.4,-2.01%,4410
VERU,2019-10-30,19.9,20.1,19.196,19.8,0.3,+1.54%,7210
VERU,2019-10-31,19.8,20,19.3,19.6,-0.2,-1.01%,3980
VERU,2019-11-01,19.6,19.8,19.4,19.7,0.1,+0.51%,2120
VERU,2019-11-04,20,20.5,19.5,20.4,0.7,+3.55%,6630
VERU,2019-11-05,20.4,21,19.8,20.2,-0.2,-0.98%,10340
VERU,2019-11-06,20,20.8,19.6,20,-0.2,-0.99%,11750
VERU,2019-11-07,20,20.4,19.6,19.8,-0.2,-1.00%,15200
VERU,2019-11-08,19.7,20.5,19.7,20.1,0.3,+1.52%,11880
VERU,2019-11-11,20,20.4,19.6,19.9,-0.2,-1.00%,10870
VERU,2019-11-12,20.2,20.2,19.1,19.2,-0.7,-3.52%,5330
VERU,2019-11-13,19.8,19.8,18.6,18.6,-0.6,-3.13%,6460
VERU,2019-11-14,18.7,19.2,18.492,19.2,0.6,+3.23%,3620
VERU,2019-11-15,19.2,19.4,18.8,18.9,-0.3,-1.56%,3680
VERU,2019-11-18,19,19.1,18.7,18.9,0,0.00%,13800
VERU,2019-11-19,19.1,19.4,18.9,19.1,0.2,+1.06%,5250
VERU,2019-11-20,19.3,20,19.1,19.6,0.5,+2.62%,17080
VERU,2019-11-21,19.8,20.4,19.7,20.2,0.6,+3.06%,7760
VERU,2019-11-22,20.1,20.5,19.9,20.2,0,0.00%,3770
VERU,2019-11-25,20.9,21.4,20.5,21.2,1,+4.95%,12090
VERU,2019-11-26,21.4,22.1,20.9,21,-0.2,-0.94%,22660
VERU,2019-11-27,21.4,21.4,21,21.2,0.2,+0.95%,12480
VERU,2019-11-29,21,21.4,21,21.2,0,0.00%,6510
VERU,2019-12-02,21,22,21,21.7,0.5,+2.36%,10790
VERU,2019-12-03,21.6,22.1,21.6,21.9,0.2,+0.92%,10110
VERU,2019-12-04,21.8,22.3,21.7,21.9,0,0.00%,8420
VERU,2019-12-05,22.1,22.7,21.9,22.25,0.35,+1.60%,29240
VERU,2019-12-06,22.5,22.8,22.3,22.7,0.45,+2.02%,43630
VERU,2019-12-09,22.8,23.7,22.743,23.2,0.5,+2.20%,47330
VERU,2019-12-10,23.3,23.5,22.4,22.9,-0.3,-1.29%,27390
VERU,2019-12-11,23,24.9,22.4,24.5,1.6,+6.99%,71670
VERU,2019-12-12,23.3,24.741,21,24,-0.5,-2.04%,78510
VERU,2019-12-13,24,24.5,23.3,24.1,0.1,+0.42%,24550
VERU,2019-12-16,24.9,27.6,24.3,27.5,3.4,+14.11%,121760
VERU,2019-12-17,27.9,30,26.6,28.7,1.2,+4.36%,89740
VERU,2019-12-18,28.5,28.5,26.6,27.9,-0.8,-2.79%,23470
VERU,2019-12-19,27.8,28.5,27.666,27.8,-0.1,-0.36%,29930
VERU,2019-12-20,27.8,28.8,27,28.8,1,+3.60%,38570
VERU,2019-12-23,28.9,31,28.7,29.9,1.1,+3.82%,76000
VERU,2019-12-24,30.4,30.9,29.757,30.2,0.3,+1.00%,16100
VERU,2019-12-26,30.3,30.84,30.1,30.5,0.3,+0.99%,16450
VERU,2019-12-27,30.6,30.7,29,30.3,-0.2,-0.66%,23980
VERU,2019-12-30,30.3,32,30.105,32,1.7,+5.61%,46810
VERU,2019-12-31,31.9,34.2,31.9,33.5,1.5,+4.69%,46450
VERU,2020-01-02,33.5,35,32.4,34.6,1.1,+3.28%,38210
VERU,2020-01-03,33.8,36.5,33.8,36.4,1.8,+5.20%,30640
VERU,2020-01-06,36.2,36.8,35,36.6,0.2,+0.55%,29380
VERU,2020-01-07,35.8,36.9,35,36.4,-0.2,-0.55%,34690
VERU,2020-01-08,36.5,36.5,35,36,-0.4,-1.10%,43290
VERU,2020-01-09,36.8,39.6,36.346,38.9,2.9,+8.06%,70670
VERU,2020-01-10,39.3,40.5,38.1,40.3,1.4,+3.60%,70760
VERU,2020-01-13,40.9,43.5,40.2,41.7,1.4,+3.47%,89280
VERU,2020-01-14,41.9,42.5,39,40.1,-1.6,-3.84%,42090
VERU,2020-01-15,39.9,41.5,39.4,41.1,1,+2.49%,32050
VERU,2020-01-16,41.2,41.5,40.5,41,-0.1,-0.24%,26070
VERU,2020-01-17,41,42.1,40.1,41.9,0.9,+2.20%,25800
VERU,2020-01-21,42.6,46.85,42.5,45.6,3.7,+8.83%,66630
VERU,2020-01-22,45.9,47.4,44.6,45.6,0,0.00%,55060
VERU,2020-01-23,45.1,45.8,42.1,42.9,-2.7,-5.92%,52340
VERU,2020-01-24,43.2,43.2,34.3,37.4,-5.5,-12.82%,118380
VERU,2020-01-27,36.2,37.2,34.3,35.3,-2.1,-5.61%,49370
VERU,2020-01-28,35.5,36.2,32.7,33.3,-2.,-5.67%,56529
VERU,2020-01-29,33.6,36.5,33.2,35.2,1.9,+5.71%,49730
VERU,2020-01-30,35.3,36.4,34.6,35.4,0.2,+0.57%,23380
VERU,2020-01-31,35.3,36.2,33.9,35,-0.4,-1.13%,24940
VERU,2020-02-03,34.9,36.9,34.5,36.4,1.4,+4.00%,31450
VERU,2020-02-04,36.5,41.7,36.3,40.6,4.2,+11.54%,47700
VERU,2020-02-05,40.6,42,40.5,41.3,0.7,+1.72%,33200
VERU,2020-02-06,41.5,43.6,40.3,42.8,1.5,+3.63%,32640
VERU,2020-02-07,42.5,42.75,38.701,42.3,-0.5,-1.17%,41900
VERU,2020-02-10,42.8,44.2,40.6,41.2,-1.1,-2.60%,48810
VERU,2020-02-11,41.6,43,41.301,42.6,1.4,+3.40%,32310
VERU,2020-02-12,43.1,43.9,39.7,43.2,0.6,+1.41%,48510
VERU,2020-02-13,44,44,42.6,43,-0.2,-0.46%,19810
VERU,2020-02-14,43.1,43.3,41.9,42.2,-0.8,-1.86%,25050
VERU,2020-02-18,42.2,45,39.3,43.9,1.7,+4.03%,42720
VERU,2020-02-19,43.9,44.4,41.1,42.3,-1.6,-3.64%,30730
VERU,2020-02-20,42.5,46.8,42.5,45.8,3.5,+8.27%,49060
VERU,2020-02-21,46.2,47,44.5,45.4,-0.4,-0.87%,45900
VERU,2020-02-24,42.3,45,40.6,43.1,-2.3,-5.07%,35180
VERU,2020-02-25,43.2,45.8,42.3,42.6,-0.5,-1.16%,40730
VERU,2020-02-26,42.1,44.7,42,42.5,-0.1,-0.23%,26370
VERU,2020-02-27,42.5,44.2,40.8,42.6,0.1,+0.24%,42890
VERU,2020-02-28,41.6,44,40.8,41.3,-1.3,-3.05%,42230
VERU,2020-03-02,41.5,43.588,40.9,41.1,-0.2,-0.48%,27020
VERU,2020-03-03,41.1,42.378,39.2,39.2,-1.9,-4.62%,34070
VERU,2020-03-04,39.8,41.8,39.2,41.2,2,+5.10%,42410
VERU,2020-03-05,40.7,40.85,39.1,39.1,-2.1,-5.10%,21570
