Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FEMY,2021-08-12,7.4,7.4,7.1496,7.19,-0.2,-2.71%,9600
FEMY,2021-08-13,7.19,7.5,7.04,7.05,-0.14,-1.95%,8600
FEMY,2021-08-16,7.05,7.358,6.8337,6.945,-0.105,-1.49%,25800
FEMY,2021-08-17,6.9,7.0063,6.6,6.6,-0.345,-4.97%,46000
FEMY,2021-08-18,6.64,6.74,6.62,6.69,0.09,+1.36%,5300
FEMY,2021-08-19,6.75,6.75,6.595,6.67,-0.02,-0.30%,7600
FEMY,2021-08-20,6.7,7.14,6.5,6.7,0.03,+0.45%,108600
FEMY,2021-08-23,6.72,7.51,6.53,7.35,0.65,+9.70%,40200
FEMY,2021-08-24,7.22,7.3,6.52,6.7599,-0.5901,-8.03%,24700
FEMY,2021-08-25,7,7.16,6.585,6.78,0.0201,+0.30%,9500
FEMY,2021-08-26,7.02,7.02,6.615,6.615,-0.165,-2.43%,6800
FEMY,2021-08-27,6.81,6.94,6.6577,6.745,0.13,+1.97%,7600
FEMY,2021-08-30,6.95,6.95,6.585,6.95,0.205,+3.04%,19500
FEMY,2021-08-31,6.95,8.3994,6.91,7.96,1.01,+14.53%,295300
FEMY,2021-09-01,7.95,8.1,7.21,7.92,-0.04,-0.50%,46300
FEMY,2021-09-02,7.79,7.88,7.52,7.52,-0.4,-5.05%,22600
FEMY,2021-09-03,7.11,7.7632,7.11,7.33,-0.19,-2.53%,19900
FEMY,2021-09-07,7.67,7.91,7.4781,7.83,0.5,+6.82%,17800
FEMY,2021-09-08,7.6,7.74,7.27,7.58,-0.25,-3.19%,25000
FEMY,2021-09-09,7.2738,7.59,7.2738,7.5,-0.08,-1.06%,30900
FEMY,2021-09-10,7.51,7.79,7,7.52,0.02,+0.27%,35500
FEMY,2021-09-13,7.35,7.77,7,7.11,-0.41,-5.45%,19900
FEMY,2021-09-14,7.12,7.46,7.12,7.36,0.25,+3.52%,7600
FEMY,2021-09-15,7.31,7.54,7.085,7.24,-0.12,-1.63%,19100
FEMY,2021-09-16,7.14,7.495,7.14,7.27,0.03,+0.41%,13400
FEMY,2021-09-17,7.3,7.53,7.12,7.13,-0.14,-1.93%,36000
FEMY,2021-09-20,7.07,7.2,6.63,6.77,-0.36,-5.05%,41500
FEMY,2021-09-21,6.82,6.9899,6.5,6.52,-0.25,-3.69%,45500
FEMY,2021-09-22,6.5,7.12,6.5,6.79,0.27,+4.14%,82500
FEMY,2021-09-23,6.9,7.4151,6.85,7.2,0.41,+6.04%,68500
FEMY,2021-09-24,7.3,7.8,7.17,7.59,0.39,+5.42%,87000
FEMY,2021-09-27,7.48,7.6,7.1,7.12,-0.47,-6.19%,40900
FEMY,2021-09-28,7.05,7.29,6.7301,7.1777,0.0577,+0.81%,23100
FEMY,2021-09-29,7.15,7.404,7.1,7.2,0.0223,+0.31%,22000
FEMY,2021-09-30,7.2,7.2,6.82,6.89,-0.31,-4.31%,11700
FEMY,2021-10-01,6.9,7.39,6.9,7.2,0.31,+4.50%,19700
FEMY,2021-10-04,6.86,7.2,6.86,7.01,-0.19,-2.64%,18800
FEMY,2021-10-05,7.2,7.2,7.04,7.088,0.078,+1.11%,1400
FEMY,2021-10-06,6.88,6.95,6.82,6.95,-0.138,-1.95%,2300
FEMY,2021-10-07,7,7,6.9001,7,0.05,+0.72%,4900
FEMY,2021-10-08,6.95,7.07,6.9212,7.07,0.07,+1.00%,7400
FEMY,2021-10-11,7.07,7.17,6.9001,7.12,0.05,+0.71%,9200
FEMY,2021-10-12,6.98,7.18,6.96,7.13,0.01,+0.14%,22400
FEMY,2021-10-13,7.19,7.51,7.19,7.25,0.12,+1.68%,97900
FEMY,2021-10-14,7.425,7.425,7.18,7.18,-0.07,-0.97%,5800
FEMY,2021-10-15,6.9001,7.1651,6.9001,7,-0.18,-2.51%,4100
FEMY,2021-10-18,7.035,7.0799,6.975,6.99,-0.01,-0.14%,7600
FEMY,2021-10-19,6.84,7.2,6.84,7,0.01,+0.14%,9200
FEMY,2021-10-20,6.93,7.22,6.93,7.13,0.13,+1.86%,11200
FEMY,2021-10-21,7,7.1977,7,7.12,-0.01,-0.14%,27400
FEMY,2021-10-22,7.11,7.11,6.9273,6.96,-0.16,-2.25%,14600
FEMY,2021-10-25,6.92,7,6.76,6.99,0.03,+0.43%,12500
FEMY,2021-10-26,7.0008,7.19,6.8349,7.14,0.15,+2.15%,15600
FEMY,2021-10-27,7.24,7.24,6.82,7.02,-0.12,-1.68%,4100
FEMY,2021-10-28,7.154,7.154,6.9,6.99,-0.03,-0.43%,9900
FEMY,2021-10-29,7,7.1,6.8462,6.93,-0.06,-0.86%,14000
FEMY,2021-11-01,7,7,6.56,6.66,-0.27,-3.90%,7800
FEMY,2021-11-02,6.6,6.88,6.6,6.76,0.1,+1.50%,21900
FEMY,2021-11-03,6.81,6.83,6.62,6.79,0.03,+0.44%,2900
FEMY,2021-11-04,6.96,7.15,6.88,7,0.21,+3.09%,54800
FEMY,2021-11-05,7.04,7.38,7.01,7.25,0.25,+3.57%,36500
FEMY,2021-11-08,7.34,8.1,6.83,8.02,0.77,+10.62%,440800
FEMY,2021-11-09,7.97,7.97,7.29,7.61,-0.41,-5.11%,108900
FEMY,2021-11-10,7.4,7.4845,7.2501,7.26,-0.35,-4.60%,34400
FEMY,2021-11-11,7.1259,7.6,7.0101,7.41,0.15,+2.07%,49000
FEMY,2021-11-12,7.32,7.32,7.06,7.13,-0.28,-3.78%,12800
FEMY,2021-11-15,7.1504,7.1684,6.8,6.86,-0.27,-3.79%,42700
FEMY,2021-11-16,6.92,6.92,6.66,6.82,-0.04,-0.58%,22400
FEMY,2021-11-17,6.96,6.96,6.3,6.43,-0.39,-5.72%,67400
FEMY,2021-11-18,6.4,6.4477,4.63,5.11,-1.32,-20.53%,209100
FEMY,2021-11-19,5.04,5.26,5.0001,5.01,-0.1,-1.96%,44300
FEMY,2021-11-22,5.12,5.4899,4.31,4.88,-0.13,-2.59%,62700
FEMY,2021-11-23,4.84,4.84,3.77,4.06,-0.82,-16.80%,97800
FEMY,2021-11-24,4.03,5.94,3.98,4.99,0.93,+22.91%,2352700
FEMY,2021-11-26,4.44,4.88,4.3,4.54,-0.45,-9.02%,91200
FEMY,2021-11-29,4.72,5.42,4.39,5.41,0.87,+19.16%,184000
FEMY,2021-11-30,5.36,5.42,5.0225,5.38,-0.03,-0.55%,26200
FEMY,2021-12-01,5.33,5.33,4.36,4.68,-0.7,-13.01%,103100
FEMY,2021-12-02,4.63,4.92,4.365,4.87,0.19,+4.06%,23600
FEMY,2021-12-03,4.9,4.9,4.4,4.54,-0.33,-6.78%,12500
FEMY,2021-12-06,4.41,4.85,4.3638,4.48,-0.06,-1.32%,23100
FEMY,2021-12-07,4.47,5,4.37,4.53,0.05,+1.12%,42300
FEMY,2021-12-08,4.57,5.64,4.3999,4.66,0.13,+2.87%,1240600
FEMY,2021-12-09,4.6,4.64,4.03,4.45,-0.21,-4.51%,327000
FEMY,2021-12-10,4.29,4.55,4.25,4.46,0.01,+0.22%,84200
FEMY,2021-12-13,4.42,4.4605,4.2299,4.29,-0.17,-3.81%,27500
FEMY,2021-12-14,4.25,4.4299,4.08,4.28,-0.01,-0.23%,61900
FEMY,2021-12-15,4.21,4.46,3.91,4.04,-0.24,-5.61%,212900
FEMY,2021-12-16,4.06,4.3399,3.96,4.07,0.03,+0.74%,148900
FEMY,2021-12-17,4.07,4.19,3.85,4.12,0.05,+1.23%,39900
FEMY,2021-12-20,4,4.17,3.7,4.17,0.05,+1.21%,104300
FEMY,2021-12-21,4.1,4.6,3.99,4.12,-0.05,-1.20%,131400
FEMY,2021-12-22,4.01,4.5299,4.01,4.39,0.27,+6.55%,107400
FEMY,2021-12-23,4.42,4.77,4.25,4.58,0.19,+4.33%,124000
FEMY,2021-12-27,4.53,4.5472,3.7584,3.92,-0.66,-14.41%,678100
FEMY,2021-12-28,3.96,4.15,3.32,3.52,-0.4,-10.20%,540600
FEMY,2021-12-29,3.63,3.63,3.05,3.49,-0.03,-0.85%,427500
FEMY,2021-12-30,3.44,3.84,3.44,3.62,0.13,+3.72%,191500
FEMY,2021-12-31,3.67,3.97,3.5537,3.9,0.28,+7.73%,80100
FEMY,2022-01-03,3.89,4.04,3.7701,3.99,0.09,+2.31%,35400
FEMY,2022-01-04,3.93,4.05,3.6501,3.88,-0.11,-2.76%,143400
FEMY,2022-01-05,3.85,3.93,3.41,3.49,-0.39,-10.05%,84400
FEMY,2022-01-06,3.6,3.6,3.0901,3.13,-0.36,-10.32%,63300
FEMY,2022-01-07,3.24,3.399,2.69,3.26,0.13,+4.15%,346700
FEMY,2022-01-10,3.26,3.38,2.865,3.185,-0.075,-2.30%,65000
FEMY,2022-01-11,3.14,3.44,3.0001,3.21,0.025,+0.78%,154400
FEMY,2022-01-12,3.27,3.48,3.225,3.35,0.14,+4.36%,159700
FEMY,2022-01-13,3.4,3.4,3.08,3.18,-0.17,-5.07%,79500
FEMY,2022-01-14,3.29,3.29,3.02,3.16,-0.02,-0.63%,47200
FEMY,2022-01-18,3.06,3.24,3.01,3.13,-0.03,-0.95%,22900
FEMY,2022-01-19,3.2,3.435,3.05,3.24,0.11,+3.51%,121500
FEMY,2022-01-20,3.3,3.4,3.12,3.23,-0.01,-0.31%,19700
FEMY,2022-01-21,3.18,3.18,2.81,2.81,-0.42,-13.00%,53500
FEMY,2022-01-24,2.79,2.95,2.61,2.9,0.09,+3.20%,62100
FEMY,2022-01-25,2.94,3.3466,2.8529,3.03,0.13,+4.48%,32800
FEMY,2022-01-26,3.01,3.35,3,3,-0.03,-0.99%,185600
FEMY,2022-01-27,3.12,3.12,2.78,2.79,-0.21,-7.00%,80700
FEMY,2022-01-28,2.94,3.31,2.8,2.93,0.14,+5.02%,87300
FEMY,2022-01-31,2.91,3.21,2.7801,2.99,0.06,+2.05%,145100
FEMY,2022-02-01,3.02,3.1899,2.91,2.97,-0.02,-0.67%,25600
FEMY,2022-02-02,2.95,3,2.72,3,0.03,+1.01%,20700
FEMY,2022-02-03,2.91,3.09,2.91,2.99,-0.01,-0.33%,68900
FEMY,2022-02-04,3.14,3.29,2.9638,3.29,0.3,+10.03%,78300
FEMY,2022-02-07,3.12,3.12,2.89,2.94,-0.35,-10.64%,51500
FEMY,2022-02-08,2.87,3.38,2.87,3.06,0.12,+4.08%,121300
FEMY,2022-02-09,3.13,3.3,3.02,3.16,0.1,+3.27%,142000
FEMY,2022-02-10,3.06,3.58,3.06,3.47,0.31,+9.81%,796200
FEMY,2022-02-11,3.59,3.7099,2.8,2.9,-0.57,-16.43%,568600
FEMY,2022-02-14,2.95,2.99,2.8,2.8,-0.1,-3.45%,237200
FEMY,2022-02-15,3.1,3.1,2.916,3.03,0.23,+8.21%,99400
FEMY,2022-02-16,3.03,3.44,3.03,3.29,0.26,+8.58%,151600
FEMY,2022-02-17,3.32,3.35,3.09,3.24,-0.05,-1.52%,30100
FEMY,2022-02-18,3.17,3.26,3.0501,3.07,-0.17,-5.25%,18500
FEMY,2022-02-22,3.01,3.05,2.879,2.98,-0.09,-2.93%,37500
FEMY,2022-02-23,3.035,3.035,2.85,2.99,0.01,+0.34%,9500
FEMY,2022-02-24,2.81,3.04,2.6505,2.86,-0.13,-4.35%,222800
FEMY,2022-02-25,2.87,3.2,2.85,3.01,0.15,+5.24%,65700
FEMY,2022-02-28,2.95,3.3539,2.8,2.97,-0.04,-1.33%,771700
FEMY,2022-03-01,2.92,3.01,2.61,2.66,-0.31,-10.44%,361400
FEMY,2022-03-02,2.66,2.685,2.1501,2.43,-0.23,-8.65%,821900
FEMY,2022-03-03,2.38,2.38,2.2048,2.33,-0.1,-4.12%,165700
FEMY,2022-03-04,2.32,2.32,1.955,2.24,-0.09,-3.86%,109500
FEMY,2022-03-07,2.19,2.25,2.05,2.1,-0.14,-6.25%,77800
FEMY,2022-03-08,2.12,2.12,1.8,1.95,-0.15,-7.14%,234600
FEMY,2022-03-09,1.942,2.1239,1.942,2.05,0.1,+5.13%,62100
FEMY,2022-03-10,2.01,2.0625,1.92,1.93,-0.12,-5.85%,137500
FEMY,2022-03-11,1.86,2.16,1.76,2.09,0.16,+8.29%,284400
FEMY,2022-03-14,1.99,2.14,1.8601,1.95,-0.14,-6.70%,37600
FEMY,2022-03-15,1.95,2.08,1.94,1.94,-0.01,-0.51%,15300
FEMY,2022-03-16,1.99,2.0431,1.76,1.76,-0.18,-9.28%,70800
FEMY,2022-03-17,1.81,2.17,1.81,2.09,0.33,+18.75%,202500
FEMY,2022-03-18,2.05,2.08,1.93,1.99,-0.1,-4.78%,112800
FEMY,2022-03-21,2.02,2.12,1.93,1.93,-0.06,-3.02%,98900
FEMY,2022-03-22,1.95,1.99,1.86,1.89,-0.04,-2.07%,429800
FEMY,2022-03-23,2.08,2.38,2.02,2.35,0.46,+24.34%,1527000
FEMY,2022-03-24,2.47,2.578,2.26,2.31,-0.04,-1.70%,2929800
FEMY,2022-03-25,2.17,2.26,2.02,2.22,-0.09,-3.90%,339300
FEMY,2022-03-28,2.15,2.26,2.03,2.22,0,0.00%,137600
FEMY,2022-03-29,2.15,2.44,2.07,2.33,0.11,+4.95%,153400
FEMY,2022-03-30,2.25,2.34,2.16,2.3,-0.03,-1.29%,137400
FEMY,2022-03-31,2.23,2.29,2.2004,2.26,-0.04,-1.74%,19900
FEMY,2022-04-01,2.22,2.2604,2.08,2.12,-0.14,-6.19%,52200
FEMY,2022-04-04,2.1,2.165,2.03,2.12,0,0.00%,44700
FEMY,2022-04-05,2.19,2.19,2.02,2.06,-0.06,-2.83%,38500
FEMY,2022-04-06,2.04,2.05,1.9,2.05,-0.01,-0.49%,30900
FEMY,2022-04-07,2,2.0903,1.9,2.06,0.01,+0.49%,27100
FEMY,2022-04-08,1.973,2.02,1.9601,1.9781,-0.0819,-3.98%,16100
FEMY,2022-04-11,1.96,1.96,1.83,1.85,-0.1281,-6.48%,66700
FEMY,2022-04-12,1.87,1.89,1.5,1.63,-0.22,-11.89%,103500
FEMY,2022-04-13,1.7,1.71,1.58,1.68,0.05,+3.07%,77800
FEMY,2022-04-14,1.64,1.6788,1.6,1.6,-0.08,-4.76%,39000
FEMY,2022-04-18,1.6,1.62,1.51,1.51,-0.09,-5.63%,20100
FEMY,2022-04-19,1.63,1.63,1.5138,1.5509,0.0409,+2.71%,14000
FEMY,2022-04-20,1.54,1.59,1.52,1.54,-0.0109,-0.70%,16100
FEMY,2022-04-21,1.51,1.6,1.51,1.54,0,0.00%,110100
FEMY,2022-04-22,1.5,1.58,1.47,1.57,0.03,+1.95%,19100
FEMY,2022-04-25,1.53,1.62,1.48,1.6,0.03,+1.91%,80800
FEMY,2022-04-26,1.62,1.64,1.565,1.6,0,0.00%,24600
FEMY,2022-04-27,1.73,2.1,1.63,1.63,0.03,+1.88%,678800
FEMY,2022-04-28,1.63,1.63,1.416,1.63,0,0.00%,87300
FEMY,2022-04-29,1.59,1.65,1.4879,1.64,0.01,+0.61%,11500
FEMY,2022-05-02,1.77,1.77,1.525,1.63,-0.01,-0.61%,39500
FEMY,2022-05-03,1.69,1.82,1.53,1.79,0.16,+9.82%,46300
FEMY,2022-05-04,1.77,1.99,1.67,1.98,0.19,+10.61%,112600
FEMY,2022-05-05,1.98,1.98,1.63,1.72,-0.26,-13.13%,22500
FEMY,2022-05-06,1.68,1.77,1.6,1.62,-0.1,-5.81%,11900
FEMY,2022-05-09,1.6,1.63,1.49,1.49,-0.13,-8.02%,7800
FEMY,2022-05-10,1.5,1.63,1.45,1.55,0.06,+4.03%,30200
FEMY,2022-05-11,1.81,1.81,1.4191,1.44,-0.11,-7.10%,7900
FEMY,2022-05-12,1.45,1.64,1.4,1.48,0.04,+2.78%,10600
FEMY,2022-05-13,1.6086,1.6086,1.4024,1.485,0.005,+0.34%,10500
FEMY,2022-05-16,1.53,1.68,1.4901,1.68,0.195,+13.13%,12800
FEMY,2022-05-17,1.67,1.7462,1.5996,1.6,-0.08,-4.76%,20200
FEMY,2022-05-18,1.57,1.59,1.4911,1.55,-0.05,-3.13%,3000
FEMY,2022-05-19,1.65,1.74,1.63,1.73,0.18,+11.61%,19000
FEMY,2022-05-20,1.84,1.84,1.5001,1.7,-0.03,-1.73%,68800
FEMY,2022-05-23,1.66,1.79,1.6146,1.79,0.09,+5.29%,28300
FEMY,2022-05-24,1.7,1.7,1.45,1.45,-0.34,-18.99%,131300
FEMY,2022-05-25,1.41,1.61,1.41,1.6,0.15,+10.34%,49100
FEMY,2022-05-26,1.56,1.63,1.5526,1.6,0,0.00%,14900
FEMY,2022-05-27,1.55,1.599,1.5,1.55,-0.05,-3.13%,22600
FEMY,2022-05-31,1.5,1.5882,1.5,1.54,-0.01,-0.65%,12300
FEMY,2022-06-01,1.54,1.93,1.5,1.7,0.16,+10.39%,36300
FEMY,2022-06-02,1.71,1.71,1.58,1.61,-0.09,-5.29%,12500
FEMY,2022-06-03,1.67,1.67,1.47,1.5,-0.11,-6.83%,15100
FEMY,2022-06-06,1.55,1.56,1.485,1.52,0.02,+1.33%,15700
FEMY,2022-06-07,1.57,1.66,1.54,1.62,0.1,+6.58%,5500
FEMY,2022-06-08,1.55,1.6,1.5,1.5,-0.12,-7.41%,14900
FEMY,2022-06-09,1.5,1.52,1.43,1.495,-0.005,-0.33%,13500
FEMY,2022-06-10,1.65,1.65,1.44,1.5,0.005,+0.33%,24400
FEMY,2022-06-13,1.48,1.49,1.36,1.41,-0.09,-6.00%,19400
FEMY,2022-06-14,1.38,1.46,1.37,1.4,-0.01,-0.71%,7100
FEMY,2022-06-15,1.37,1.4,1.3,1.3,-0.1,-7.14%,7200
FEMY,2022-06-16,1.32,1.35,1.26,1.3,0,0.00%,13100
FEMY,2022-06-17,1.4694,1.4694,1.37,1.43,0.13,+10.00%,13900
FEMY,2022-06-21,1.46,1.5199,1.37,1.47,0.04,+2.80%,5100
FEMY,2022-06-22,1.34,1.51,1.34,1.48,0.01,+0.68%,12100
FEMY,2022-06-23,1.5,1.54,1.5,1.54,0.06,+4.05%,2000
FEMY,2022-06-24,1.56,2.36,1.5597,1.88,0.34,+22.08%,1353100
FEMY,2022-06-27,2.2,2.9699,1.99,2.46,0.58,+30.85%,12959400
FEMY,2022-06-28,2.43,2.78,2.2,2.57,0.11,+4.47%,4131100
FEMY,2022-06-29,2.57,2.77,2.3,2.76,0.19,+7.39%,665400
FEMY,2022-06-30,2.76,2.76,2.3099,2.41,-0.35,-12.68%,828400
FEMY,2022-07-01,2.26,2.35,2,2.01,-0.4,-16.60%,166300
FEMY,2022-07-05,1.86,1.96,1.83,1.91,-0.1,-4.98%,276500
FEMY,2022-07-06,1.87,2.025,1.79,2.02,0.11,+5.76%,243200
FEMY,2022-07-07,1.97,2.315,1.97,2.22,0.2,+9.90%,213262
FEMY,2022-07-08,2.27,2.6,2.21,2.54,0.32,+14.41%,169000
FEMY,2022-07-11,2.55,2.6,2.3702,2.38,-0.16,-6.30%,120100
FEMY,2022-07-12,2.37,2.41,2.12,2.22,-0.16,-6.72%,54500
FEMY,2022-07-13,2.16,2.3399,2.16,2.21,-0.01,-0.45%,40700
FEMY,2022-07-14,2.2,2.25,1.92,2.01,-0.2,-9.05%,57400
FEMY,2022-07-15,1.98,2.1,1.98,2.05,0.04,+1.99%,16500
FEMY,2022-07-18,2.05,2.21,2.05,2.05,0,0.00%,78100
FEMY,2022-07-19,2.07,2.17,1.98,2.03,-0.02,-0.98%,49500
FEMY,2022-07-20,1.89,2.02,1.89,2.01,-0.02,-0.99%,24300
FEMY,2022-07-21,2.03,2.29,1.88,2.17,0.16,+7.96%,252600
FEMY,2022-07-22,2.19,2.23,2.04,2.19,0.02,+0.92%,89800
FEMY,2022-07-25,2.18,2.3,2.01,2.21,0.02,+0.91%,93400
FEMY,2022-07-26,2.2,2.22,2.03,2.18,-0.03,-1.36%,59800
FEMY,2022-07-27,2.13,2.19,2.02,2.14,-0.04,-1.83%,29200
FEMY,2022-07-28,2.07,2.1999,2.06,2.14,0,0.00%,50900
FEMY,2022-07-29,2.15,2.2,1.66,1.7,-0.44,-20.56%,175700
FEMY,2022-08-01,1.7,1.88,1.7,1.81,0.11,+6.47%,54700
FEMY,2022-08-02,1.77,1.94,1.71,1.93,0.12,+6.63%,16900
FEMY,2022-08-03,1.97,2.14,1.92,2.1,0.17,+8.81%,99500
FEMY,2022-08-04,2.12,2.12,2.03,2.04,-0.06,-2.86%,10500
FEMY,2022-08-05,2.06,2.2,2.06,2.2,0.16,+7.84%,27800
FEMY,2022-08-08,2.2,2.2,2.15,2.16,-0.04,-1.82%,10200
FEMY,2022-08-09,2.16,2.16,2.05,2.09,-0.07,-3.24%,8700
FEMY,2022-08-10,2.13,2.13,2.06,2.0783,-0.0117,-0.56%,4200
FEMY,2022-08-11,2.05,2.2,1.91,1.91,-0.1683,-8.10%,27400
FEMY,2022-08-12,1.95,2.06,1.95,2.05,0.14,+7.33%,10500
FEMY,2022-08-15,1.92,2.108,1.92,2.02,-0.03,-1.46%,19700
FEMY,2022-08-16,2,2.05,2,2.04,0.02,+0.99%,2500
FEMY,2022-08-17,2.03,2.05,1.94,2,-0.04,-1.96%,17400
FEMY,2022-08-18,2.045,2.045,2.01,2.01,0.01,+0.50%,3400
FEMY,2022-08-19,1.97,2.08,1.8701,2.035,0.025,+1.24%,30400
FEMY,2022-08-22,2,2.05,1.76,1.82,-0.215,-10.57%,12000
FEMY,2022-08-23,1.86,1.99,1.86,1.99,0.17,+9.34%,3500
FEMY,2022-08-24,1.98,2.02,1.86,1.95,-0.04,-2.01%,4900
FEMY,2022-08-25,2,2.04,1.96,2.04,0.09,+4.62%,3900
FEMY,2022-08-26,2,2,1.88,1.88,-0.16,-7.84%,3700
FEMY,2022-08-29,1.89,1.935,1.88,1.88,0,0.00%,2200
FEMY,2022-08-30,2,2,1.86,1.86,-0.02,-1.06%,6000
FEMY,2022-08-31,1.86,1.89,1.7,1.7,-0.16,-8.60%,11600
FEMY,2022-09-01,1.69,1.73,1.64,1.72,0.02,+1.18%,19100
FEMY,2022-09-02,1.71,1.73,1.68,1.73,0.01,+0.58%,7600
FEMY,2022-09-06,1.68,1.77,1.59,1.62,-0.11,-6.36%,22900
FEMY,2022-09-07,1.73,1.75,1.6776,1.75,0.13,+8.02%,9700
FEMY,2022-09-08,1.75,1.85,1.69,1.69,-0.06,-3.43%,7200
FEMY,2022-09-09,1.81,1.92,1.7777,1.9,0.21,+12.43%,10700
FEMY,2022-09-12,1.98,2,1.91,1.96,0.06,+3.16%,12900
FEMY,2022-09-13,1.96,1.96,1.84,1.94,-0.02,-1.02%,7300
FEMY,2022-09-14,1.99,1.99,1.86,1.89,-0.05,-2.58%,13700
FEMY,2022-09-15,1.94,1.97,1.72,1.72,-0.17,-8.99%,17700
FEMY,2022-09-16,1.78,1.85,1.41,1.42,-0.3,-17.44%,37000
FEMY,2022-09-19,1.5,1.58,1.47,1.57,0.15,+10.56%,19200
FEMY,2022-09-20,1.71,1.71,1.36,1.49,-0.08,-5.10%,15200
FEMY,2022-09-21,1.5,1.5,1.3,1.3,-0.19,-12.75%,20600
FEMY,2022-09-22,1.3,1.4124,1.275,1.3,0,0.00%,14900
FEMY,2022-09-23,1.26,1.3391,1.25,1.25,-0.05,-3.85%,7000
FEMY,2022-09-26,1.34,1.35,1.24,1.24,-0.01,-0.80%,9300
FEMY,2022-09-27,1.18,1.42,1.18,1.21,-0.03,-2.42%,7400
FEMY,2022-09-28,1.2,1.3742,1.2,1.21,0,0.00%,5300
FEMY,2022-09-29,1.21,1.25,1.19,1.21,0,0.00%,7400
FEMY,2022-09-30,1.18,1.21,1.13,1.13,-0.08,-6.61%,7400
FEMY,2022-10-03,1.07,1.18,1.07,1.09,-0.04,-3.54%,4900
FEMY,2022-10-04,1.09,1.208,1.09,1.12,0.03,+2.75%,18400
FEMY,2022-10-05,1.17,1.4,1.13,1.15,0.03,+2.68%,21100
FEMY,2022-10-06,1.1,1.21,1.1,1.18,0.03,+2.61%,2500
FEMY,2022-10-07,1.09,1.7873,1.09,1.33,0.15,+12.71%,424600
FEMY,2022-10-10,1.33,1.5,1.25,1.32,-0.01,-0.75%,86500
FEMY,2022-10-11,1.32,1.33,1.25,1.3,-0.02,-1.52%,40900
FEMY,2022-10-12,1.35,1.55,1.09,1.09,-0.21,-16.15%,62700
FEMY,2022-10-13,1.06,1.25,0.99,1.245,0.155,+14.22%,42200
FEMY,2022-10-14,1.22,1.23,1.12,1.21,-0.035,-2.81%,18000
