Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DHI,2015-02-19,27.15,27.6,27.05,27.33,0.11,+0.40%,3400800
DHI,2015-02-20,27.24,27.33,26.92,27.32,-0.01,-0.04%,3614900
DHI,2015-02-23,27.3,27.46,26.75,27.14,-0.18,-0.66%,3824300
DHI,2015-02-24,27.7,27.84,27.39,27.63,0.49,+1.81%,5573200
DHI,2015-02-25,27.65,27.79,27.3,27.38,-0.25,-0.90%,3584600
DHI,2015-02-26,27.34,27.42,27.01,27.22,-0.16,-0.58%,4209100
DHI,2015-02-27,27.23,27.53,27.15,27.31,0.09,+0.33%,2948500
DHI,2015-03-02,27.35,27.53,27.08,27.14,-0.17,-0.62%,3120500
DHI,2015-03-03,27.07,27.14,26.54,26.57,-0.57,-2.10%,4849000
DHI,2015-03-04,26.49,26.99,26.39,26.87,0.3,+1.13%,3488300
DHI,2015-03-05,26.97,27.1,26.83,27.02,0.15,+0.56%,2296200
DHI,2015-03-06,26.79,26.85,26,26.17,-0.85,-3.15%,5816900
DHI,2015-03-09,26.47,26.53,26.14,26.21,0.04,+0.15%,3294300
DHI,2015-03-10,25.92,26.19,25.84,25.91,-0.3,-1.14%,3483200
DHI,2015-03-11,25.94,26.26,25.77,25.99,0.08,+0.31%,2693900
DHI,2015-03-12,26.14,26.63,26.07,26.6,0.61,+2.35%,2739100
DHI,2015-03-13,26.48,26.76,26.14,26.35,-0.25,-0.94%,2321500
DHI,2015-03-16,26.57,26.85,26.46,26.62,0.27,+1.02%,3608000
DHI,2015-03-17,26.48,26.55,26.17,26.36,-0.26,-0.98%,3403800
DHI,2015-03-18,26.37,27.35,26.1,27.1,0.74,+2.81%,5365500
DHI,2015-03-19,27.32,27.61,26.59,26.95,-0.15,-0.55%,4559400
DHI,2015-03-20,27.23,27.74,27.19,27.33,0.38,+1.41%,5568300
DHI,2015-03-23,27.28,27.5,27.12,27.12,-0.21,-0.77%,2939100
DHI,2015-03-24,26.98,27.89,26.86,27.43,0.31,+1.14%,4150500
DHI,2015-03-25,27.45,27.81,26.85,26.91,-0.52,-1.90%,4530200
DHI,2015-03-26,26.77,26.99,26.58,26.69,-0.22,-0.82%,3155100
DHI,2015-03-27,26.79,27.53,26.72,27.43,0.74,+2.77%,3638400
DHI,2015-03-30,27.58,28.23,27.48,28.01,0.58,+2.11%,4368000
DHI,2015-03-31,28.18,28.77,27.8,28.48,0.47,+1.68%,6792200
DHI,2015-04-01,28.6,28.6,28.1,28.25,-0.23,-0.81%,5215900
DHI,2015-04-02,28.34,29.08,28.27,29.01,0.76,+2.69%,5075900
DHI,2015-04-06,28.86,29.29,28.6,28.71,-0.3,-1.03%,4475200
DHI,2015-04-07,28.73,28.78,27.95,28.03,-0.68,-2.37%,4353700
DHI,2015-04-08,28.03,28.58,27.95,28.54,0.51,+1.82%,3782000
DHI,2015-04-09,28.43,28.69,27.87,28.48,-0.06,-0.21%,3612700
DHI,2015-04-10,28.48,28.64,28.19,28.61,0.13,+0.46%,2520100
DHI,2015-04-13,28.62,28.7,28.29,28.38,-0.23,-0.80%,2081800
DHI,2015-04-14,28.32,28.77,28.13,28.74,0.36,+1.27%,3030200
DHI,2015-04-15,28.86,29.25,28.73,29.04,0.3,+1.04%,4006400
DHI,2015-04-16,28.89,28.89,28.27,28.46,-0.58,-2.00%,5499600
DHI,2015-04-17,28.2,28.38,27.62,28.27,-0.19,-0.67%,6220500
DHI,2015-04-20,28.55,28.61,27.71,28.04,-0.23,-0.81%,6062500
DHI,2015-04-21,28.13,28.97,28.13,28.56,0.52,+1.85%,8286100
DHI,2015-04-22,28.34,28.64,26.66,27.03,-1.53,-5.36%,17809900
DHI,2015-04-23,26.92,26.92,25.93,26.15,-0.88,-3.26%,15602000
DHI,2015-04-24,26.2,26.66,26.16,26.57,0.42,+1.61%,5557900
DHI,2015-04-27,26.64,26.69,26.15,26.26,-0.31,-1.17%,5866500
DHI,2015-04-28,26.13,26.47,25.86,26.4,0.14,+0.53%,4017500
DHI,2015-04-29,26.21,26.23,25.72,25.94,-0.46,-1.74%,5323800
DHI,2015-04-30,25.77,25.92,25.34,25.4,-0.54,-2.08%,6600400
DHI,2015-05-01,25.49,25.93,25.44,25.79,0.39,+1.54%,3827700
DHI,2015-05-04,25.82,26.07,25.49,25.62,-0.17,-0.66%,3352200
DHI,2015-05-05,25.6,25.8,25.15,25.18,-0.44,-1.72%,5165600
DHI,2015-05-06,25.27,25.38,24.92,25.27,0.09,+0.36%,3299500
DHI,2015-05-07,25.2,25.81,25.19,25.72,0.45,+1.78%,3945100
DHI,2015-05-08,25.99,26.45,25.88,25.92,0.2,+0.78%,3760400
DHI,2015-05-11,25.89,26,25.37,25.44,-0.48,-1.85%,4168600
DHI,2015-05-12,25.29,25.6,25.08,25.44,0,0.00%,3886800
DHI,2015-05-13,25.48,25.72,25.26,25.28,-0.16,-0.63%,2590100
DHI,2015-05-14,25.48,25.87,25.32,25.79,0.51,+2.02%,3837800
DHI,2015-05-15,25.8,26.31,25.48,26.31,0.52,+2.02%,6455200
DHI,2015-05-18,26.3,26.57,26.11,26.46,0.15,+0.57%,4841500
DHI,2015-05-19,27.2,27.47,26.61,26.77,0.31,+1.17%,6263000
DHI,2015-05-20,26.85,27.05,26.4,26.92,0.15,+0.56%,4704400
DHI,2015-05-21,26.87,27.03,26.63,26.9,-0.02,-0.07%,6156900
DHI,2015-05-22,26.86,26.88,26.58,26.65,-0.25,-0.93%,3956300
DHI,2015-05-26,26.63,26.67,26.25,26.27,-0.38,-1.43%,3985900
DHI,2015-05-27,26.29,26.41,25.93,26.37,0.1,+0.38%,4423500
DHI,2015-05-28,26.38,26.77,26.18,26.35,-0.02,-0.08%,4233700
DHI,2015-05-29,26.25,26.5,26.1,26.12,-0.23,-0.87%,4003400
DHI,2015-06-01,26.28,26.55,26.17,26.44,0.32,+1.23%,4057500
DHI,2015-06-02,26.34,26.51,26.14,26.31,-0.13,-0.49%,2703900
DHI,2015-06-03,26.44,26.8,26.12,26.46,0.15,+0.57%,4609800
DHI,2015-06-04,26.23,26.64,26.1,26.21,-0.25,-0.94%,4410300
DHI,2015-06-05,26.05,26.23,25.85,26.16,-0.05,-0.19%,2466200
DHI,2015-06-08,26.13,26.21,25.9,25.92,-0.24,-0.92%,2535100
DHI,2015-06-09,25.92,26.07,25.6,25.79,-0.13,-0.50%,3113700
DHI,2015-06-10,25.94,26.36,25.84,26.28,0.49,+1.90%,3002100
DHI,2015-06-11,26.42,26.84,26.39,26.42,0.14,+0.53%,2935600
DHI,2015-06-12,26.23,26.75,26.22,26.71,0.29,+1.10%,3548800
DHI,2015-06-15,26.64,27.21,26.62,26.65,-0.06,-0.22%,4329100
DHI,2015-06-16,26.52,26.65,26.33,26.51,-0.14,-0.53%,3853700
DHI,2015-06-17,26.52,26.63,26.21,26.59,0.08,+0.30%,3042900
DHI,2015-06-18,26.66,26.98,26.63,26.82,0.23,+0.86%,3261700
DHI,2015-06-19,26.95,27.66,26.93,27.29,0.47,+1.75%,5854800
DHI,2015-06-22,27.43,27.73,27.43,27.58,0.29,+1.06%,3814900
DHI,2015-06-23,27.63,27.97,27.54,27.61,0.03,+0.11%,4080300
DHI,2015-06-24,28.33,28.7,27.75,27.92,0.31,+1.12%,6506600
DHI,2015-06-25,28.08,28.32,27.81,27.86,-0.06,-0.21%,3152300
DHI,2015-06-26,27.97,28.1,27.68,27.97,0.11,+0.39%,4960300
DHI,2015-06-29,27.66,27.92,27.35,27.39,-0.58,-2.07%,4418100
DHI,2015-06-30,27.66,27.91,27.32,27.36,-0.03,-0.11%,4860900
DHI,2015-07-01,27.72,27.72,27.13,27.56,0.2,+0.73%,2911200
DHI,2015-07-02,27.66,27.94,27.3,27.59,0.03,+0.11%,3395900
DHI,2015-07-06,27.34,27.99,27.29,27.56,-0.03,-0.11%,3978700
DHI,2015-07-07,27.54,28.12,27.28,28.1,0.54,+1.96%,5966600
DHI,2015-07-08,27.91,28.05,27.46,27.55,-0.55,-1.96%,4970800
DHI,2015-07-09,27.9,28.06,27.66,27.67,0.12,+0.44%,3309500
DHI,2015-07-10,28.01,28.3,27.67,28.19,0.52,+1.88%,3539500
DHI,2015-07-13,28.35,28.48,28.14,28.27,0.08,+0.28%,2734500
DHI,2015-07-14,28.27,28.4,28.16,28.34,0.07,+0.25%,1759900
DHI,2015-07-15,28.37,28.37,27.5,27.62,-0.72,-2.54%,6786000
DHI,2015-07-16,27.76,27.76,27.24,27.54,-0.08,-0.29%,5337300
DHI,2015-07-17,27.64,27.69,27.03,27.14,-0.4,-1.45%,5857400
DHI,2015-07-20,27.21,27.22,26.57,26.86,-0.28,-1.03%,5188400
DHI,2015-07-21,26.94,27.2,26.78,27.11,0.25,+0.93%,3160500
DHI,2015-07-22,27.08,27.97,27.01,27.86,0.75,+2.77%,4215400
DHI,2015-07-23,27.95,28,27.15,27.43,-0.43,-1.54%,3621800
DHI,2015-07-24,27.48,27.63,26.51,26.73,-0.7,-2.55%,5395800
DHI,2015-07-27,26.56,26.98,26.47,26.74,0.01,+0.04%,6516600
DHI,2015-07-28,27.15,27.89,26.14,27.59,0.85,+3.18%,11021300
DHI,2015-07-29,27.77,28.71,27.61,28.58,0.99,+3.59%,9496700
DHI,2015-07-30,28.49,29.49,28.36,29.47,0.89,+3.11%,8909000
DHI,2015-07-31,29.56,29.8,29.17,29.69,0.22,+0.75%,6623500
DHI,2015-08-03,29.69,29.7,29.23,29.68,-0.01,-0.03%,5249700
DHI,2015-08-04,29.65,29.71,28.89,29.17,-0.51,-1.72%,4233900
DHI,2015-08-05,29.37,29.46,28.51,28.71,-0.46,-1.58%,4266900
DHI,2015-08-06,28.83,28.88,28.43,28.62,-0.09,-0.31%,4305200
DHI,2015-08-07,28.56,28.63,28.16,28.51,-0.11,-0.38%,3803400
DHI,2015-08-10,28.78,29.19,28.69,29.06,0.55,+1.93%,3144400
DHI,2015-08-11,28.42,29.39,28.42,29.38,0.32,+1.10%,4387700
DHI,2015-08-12,29.74,29.99,29.14,29.96,0.58,+1.97%,7020200
DHI,2015-08-13,30,30.85,29.9,30.68,0.72,+2.40%,6681200
DHI,2015-08-14,30.58,30.66,30.33,30.64,-0.04,-0.13%,3834500
DHI,2015-08-17,30.52,31.4,30.48,31.21,0.57,+1.86%,4990300
DHI,2015-08-18,31.62,32.16,31.42,31.66,0.45,+1.44%,12138700
DHI,2015-08-19,31.53,32.37,31.46,32.21,0.55,+1.74%,10576300
DHI,2015-08-20,31.96,32.29,31.64,31.66,-0.55,-1.71%,5506400
DHI,2015-08-21,31.34,31.48,30.83,31.01,-0.65,-2.05%,7004400
DHI,2015-08-24,29.44,30.44,27.65,29.53,-1.48,-4.77%,7420100
DHI,2015-08-25,30.33,30.45,28.28,28.28,-1.25,-4.23%,7547600
DHI,2015-08-26,28.97,29.62,28.15,29.52,1.24,+4.38%,9672200
DHI,2015-08-27,29.97,30.45,29.42,30.32,0.8,+2.71%,7792500
DHI,2015-08-28,30.39,30.6,29.8,30.13,-0.19,-0.63%,5728400
DHI,2015-08-31,30.12,30.61,30.07,30.37,0.24,+0.80%,5254900
DHI,2015-09-01,29.64,30.17,29.36,29.66,-0.71,-2.34%,5108600
DHI,2015-09-02,29.98,30.68,29.55,30.68,1.02,+3.44%,4451100
DHI,2015-09-03,31.14,31.42,30.83,31.28,0.6,+1.96%,5339000
DHI,2015-09-04,30.78,30.97,30.29,30.39,-0.89,-2.85%,5317100
DHI,2015-09-08,30.95,31.5,30.7,31.48,1.09,+3.59%,4997900
DHI,2015-09-09,31.87,31.91,30.81,30.92,-0.56,-1.78%,5611000
DHI,2015-09-10,30.64,30.83,29.82,30.78,-0.14,-0.45%,5859600
DHI,2015-09-11,30.82,31.36,30.7,31.34,0.56,+1.82%,6074700
DHI,2015-09-14,31.31,31.5,30.93,31.43,0.09,+0.29%,5079800
DHI,2015-09-15,31.48,31.64,31.27,31.32,-0.11,-0.35%,6029000
DHI,2015-09-16,31.34,31.69,30.91,31.58,0.26,+0.83%,6495700
DHI,2015-09-17,31.68,33.06,31.52,32.15,0.57,+1.80%,8391200
DHI,2015-09-18,31.79,32.31,31.4,31.61,-0.54,-1.68%,8857800
DHI,2015-09-21,31.51,31.96,30.34,30.69,-0.92,-2.91%,9532500
DHI,2015-09-22,30.25,30.41,29.4,29.95,-0.74,-2.41%,7401300
DHI,2015-09-23,30.05,30.57,29.87,30.15,0.2,+0.67%,4314000
DHI,2015-09-24,29.81,30.54,29.43,30.48,0.33,+1.09%,5507600
DHI,2015-09-25,30.86,31.09,30.44,30.64,0.16,+0.52%,4013300
DHI,2015-09-28,30.51,30.57,28.97,29.32,-1.32,-4.31%,6353400
DHI,2015-09-29,29.41,29.59,28.58,28.82,-0.5,-1.71%,6678000
DHI,2015-09-30,29.29,29.54,28.66,29.36,0.54,+1.87%,5843400
DHI,2015-10-01,29.43,29.71,28.96,29.58,0.22,+0.75%,4562200
DHI,2015-10-02,29.15,29.73,28.54,29.73,0.15,+0.51%,5898100
DHI,2015-10-05,29.9,31.12,29.9,31.07,1.34,+4.51%,5918900
DHI,2015-10-06,31.15,31.15,29.91,30,-1.07,-3.44%,8080600
DHI,2015-10-07,30.22,30.59,29.93,30.58,0.58,+1.93%,6177400
DHI,2015-10-08,30.58,30.78,30.23,30.65,0.07,+0.23%,5252100
DHI,2015-10-09,30.64,30.75,30.04,30.65,0,0.00%,4672400
DHI,2015-10-12,30.75,30.98,30.32,30.93,0.28,+0.91%,3176100
DHI,2015-10-13,30.69,31.11,30.27,30.42,-0.51,-1.65%,4615700
DHI,2015-10-14,30.38,30.42,28.82,29.29,-1.13,-3.71%,11736000
DHI,2015-10-15,29.38,29.95,28.93,29.92,0.63,+2.15%,6918400
DHI,2015-10-16,29.94,30.07,29.57,30.04,0.12,+0.40%,4962700
DHI,2015-10-19,29.99,30.4,29.81,30.37,0.33,+1.10%,3521600
DHI,2015-10-20,30.35,31.24,30.26,31.12,0.75,+2.47%,4632500
DHI,2015-10-21,31.31,31.48,30.99,31.33,0.21,+0.67%,4002500
DHI,2015-10-22,31.25,31.41,30.1,30.95,-0.38,-1.21%,7102100
DHI,2015-10-23,31.05,31.25,30.42,31.13,0.18,+0.58%,6151600
DHI,2015-10-26,31.07,31.33,30.12,30.92,-0.21,-0.67%,5075500
DHI,2015-10-27,30.67,30.72,29.72,30.06,-0.86,-2.78%,5185200
DHI,2015-10-28,30.06,30.75,29.75,30.42,0.36,+1.20%,5182000
DHI,2015-10-29,30.13,30.28,28.68,29.18,-1.24,-4.08%,10312600
DHI,2015-10-30,29.23,29.92,28.81,29.44,0.26,+0.89%,5934100
DHI,2015-11-02,29.43,29.92,29.35,29.85,0.41,+1.39%,2855100
DHI,2015-11-03,29.74,30.28,29.18,29.97,0.12,+0.40%,5426200
DHI,2015-11-04,30.08,30.23,29.66,29.8,-0.17,-0.57%,4720500
DHI,2015-11-05,29.87,29.91,28.92,29.4,-0.4,-1.34%,6506000
DHI,2015-11-06,29.13,29.4,28.73,29.4,0,0.00%,5863600
DHI,2015-11-09,29.43,29.5,28.45,28.77,-0.63,-2.14%,7692200
DHI,2015-11-10,29.4,31.56,29.07,31.15,2.38,+8.27%,18819000
DHI,2015-11-11,31.23,32.25,31.08,32.02,0.87,+2.79%,10509100
DHI,2015-11-12,31.75,31.88,30.71,30.99,-1.03,-3.22%,5929700
DHI,2015-11-13,30.99,31.44,30.62,30.67,-0.32,-1.03%,4549000
DHI,2015-11-16,30.66,31.42,30.66,31.39,0.72,+2.35%,3907900
DHI,2015-11-17,31.37,31.85,31.25,31.31,-0.08,-0.25%,4292100
DHI,2015-11-18,31.3,31.92,31.26,31.87,0.56,+1.79%,3885200
DHI,2015-11-19,31.87,32.17,31.79,32.06,0.19,+0.60%,3988200
DHI,2015-11-20,32.2,32.42,31.85,32.23,0.17,+0.53%,3875600
DHI,2015-11-23,32.23,32.51,32.13,32.26,0.03,+0.09%,3086500
DHI,2015-11-24,32.07,32.89,32.07,32.74,0.48,+1.49%,4658300
DHI,2015-11-25,32.67,32.86,32.46,32.74,0,0.00%,2664600
DHI,2015-11-27,32.71,32.95,32.53,32.77,0.03,+0.09%,1576300
DHI,2015-11-30,32.72,32.85,32.29,32.31,-0.46,-1.40%,3661600
DHI,2015-12-01,32.43,33.06,32.29,33.03,0.72,+2.23%,4512200
DHI,2015-12-02,33.01,33.1,32.09,32.31,-0.72,-2.18%,3112400
DHI,2015-12-03,32.42,32.55,31.47,31.66,-0.65,-2.01%,4879300
DHI,2015-12-04,31.78,32.99,31.63,32.99,1.33,+4.20%,4180300
DHI,2015-12-07,32.84,33.07,32.7,32.92,-0.07,-0.21%,5008800
DHI,2015-12-08,32.4,32.74,32.05,32.48,-0.44,-1.34%,3980100
DHI,2015-12-09,32.21,32.67,31.56,31.84,-0.64,-1.97%,4991800
DHI,2015-12-10,32.05,32.64,31.92,32.35,0.51,+1.60%,3262200
DHI,2015-12-11,31.9,32.26,31.68,31.95,-0.4,-1.24%,4149900
DHI,2015-12-14,31.89,31.97,30.88,31.15,-0.8,-2.50%,4634000
DHI,2015-12-15,31.42,31.72,31.2,31.46,0.31,+1.00%,2793600
DHI,2015-12-16,31.89,32.34,31.71,32.26,0.8,+2.54%,3686400
DHI,2015-12-17,32.38,32.61,31.51,31.52,-0.74,-2.29%,2819500
DHI,2015-12-18,31.5,31.53,30.63,30.75,-0.77,-2.44%,7610000
DHI,2015-12-21,31,31.83,30.95,31.41,0.66,+2.15%,3339200
DHI,2015-12-22,31.42,31.94,30.96,31.88,0.47,+1.50%,2541600
DHI,2015-12-23,32.03,32.27,31.65,32.13,0.25,+0.78%,3408800
DHI,2015-12-24,32.11,32.44,32.03,32.16,0.03,+0.09%,1033500
DHI,2015-12-28,31.92,32.29,31.8,32.29,0.13,+0.40%,1935100
DHI,2015-12-29,32.53,32.68,32.35,32.61,0.32,+0.99%,1737200
DHI,2015-12-30,32.61,32.8,32.41,32.44,-0.17,-0.52%,1906000
DHI,2015-12-31,32.32,32.47,32.02,32.03,-0.41,-1.26%,1752200
DHI,2016-01-04,31.6,31.64,29.44,30.39,-1.64,-5.12%,11387400
DHI,2016-01-05,30.64,30.74,30.03,30.42,0.03,+0.10%,4759400
DHI,2016-01-06,29.98,30.42,29.37,29.66,-0.76,-2.50%,6596600
DHI,2016-01-07,28.89,29.4,28.44,28.53,-1.13,-3.81%,6552000
DHI,2016-01-08,28.51,28.67,27.23,27.32,-1.21,-4.24%,12509400
DHI,2016-01-11,27.52,28.05,27.2,27.7,0.38,+1.39%,8107500
DHI,2016-01-12,28,28.39,27.41,28.2,0.5,+1.81%,7034900
DHI,2016-01-13,28.47,28.96,27.13,27.24,-0.96,-3.40%,7672200
DHI,2016-01-14,27.26,27.41,26.57,26.92,-0.32,-1.17%,10453100
DHI,2016-01-15,25.95,27.01,25.42,26.65,-0.27,-1.00%,12607300
DHI,2016-01-19,27.28,27.53,26.59,26.93,0.28,+1.05%,7918000
DHI,2016-01-20,26.46,26.83,25.41,26.47,-0.46,-1.71%,8836600
DHI,2016-01-21,26.55,27.33,26.25,26.65,0.18,+0.68%,6413900
DHI,2016-01-22,26.99,28.04,26.95,27.71,1.06,+3.98%,8447900
DHI,2016-01-25,27.7,27.7,25.82,26.4,-1.31,-4.73%,10665000
DHI,2016-01-26,27.07,27.56,26.08,27.34,0.94,+3.56%,9427500
DHI,2016-01-27,26.98,27.27,26.65,26.82,-0.52,-1.90%,6870300
DHI,2016-01-28,27.09,27.43,26.43,26.78,-0.04,-0.15%,6153100
DHI,2016-01-29,26.84,27.67,26.73,27.51,0.73,+2.73%,6607000
DHI,2016-02-01,27.33,27.5,26.9,27.03,-0.48,-1.74%,4403300
DHI,2016-02-02,26.85,26.9,26.01,26.18,-0.85,-3.14%,5820600
DHI,2016-02-03,26.37,26.55,25,25.73,-0.45,-1.72%,6913400
DHI,2016-02-04,25.58,26.21,25.42,25.67,-0.06,-0.23%,5848400
DHI,2016-02-05,25.28,25.75,24.35,24.44,-1.23,-4.79%,9306500
DHI,2016-02-08,24.12,24.34,23.14,23.48,-0.96,-3.93%,9841500
DHI,2016-02-09,23.09,24.16,22.97,24.04,0.56,+2.39%,9795500
DHI,2016-02-10,24.36,24.78,23.85,24.47,0.43,+1.79%,5652200
DHI,2016-02-11,23.98,24.19,23.01,23.23,-1.24,-5.07%,5853400
DHI,2016-02-12,23.71,24.23,23.33,24.21,0.98,+4.22%,4603800
DHI,2016-02-16,24.45,24.88,24.26,24.78,0.57,+2.35%,4898500
DHI,2016-02-17,24.85,24.99,24.41,24.75,-0.03,-0.12%,4835700
DHI,2016-02-18,24.76,24.88,24.26,24.58,-0.17,-0.69%,4612000
DHI,2016-02-19,24.55,25.13,24.44,25.01,0.43,+1.75%,8303800
DHI,2016-02-22,25.21,26.12,25.21,26.1,1.09,+4.36%,6476400
DHI,2016-02-23,25.93,26.36,25.81,26.31,0.21,+0.80%,6647700
DHI,2016-02-24,25.99,26.5,25.7,26.48,0.17,+0.65%,5055600
DHI,2016-02-25,26.5,27.33,26.47,27.22,0.74,+2.79%,5165500
DHI,2016-02-26,27.28,27.68,27.03,27.17,-0.05,-0.18%,4166700
DHI,2016-02-29,27.1,27.42,26.72,26.72,-0.45,-1.66%,4429200
DHI,2016-03-01,26.99,27.75,26.9,27.67,0.95,+3.56%,3481300
DHI,2016-03-02,27.55,28.06,27.47,28.05,0.38,+1.37%,4874800
DHI,2016-03-03,28.08,28.67,28.02,28.63,0.58,+2.07%,4559600
DHI,2016-03-04,28.63,28.76,28.21,28.4,-0.23,-0.80%,5825300
DHI,2016-03-07,28.25,28.43,27.95,28.15,-0.25,-0.88%,4206700
DHI,2016-03-08,28.06,28.22,27.4,27.69,-0.46,-1.63%,4380100
DHI,2016-03-09,27.91,28.21,27.53,28.06,0.37,+1.34%,2787500
DHI,2016-03-10,28.23,28.61,27.58,28.11,0.05,+0.18%,4062800
DHI,2016-03-11,28.4,29.65,28.31,29.56,1.45,+5.16%,8527100
DHI,2016-03-14,29.3,29.63,29.03,29.49,-0.07,-0.24%,4056800
DHI,2016-03-15,29.2,29.56,29.11,29.33,-0.16,-0.54%,4737100
DHI,2016-03-16,29.1,29.96,29,29.87,0.54,+1.84%,3802000
DHI,2016-03-17,29.78,30.27,29.61,30.12,0.25,+0.84%,3396000
DHI,2016-03-18,30.27,30.58,30.12,30.21,0.09,+0.30%,5456700
DHI,2016-03-21,30.27,30.45,29.5,29.92,-0.29,-0.96%,4602800
DHI,2016-03-22,29.67,30.11,29.61,29.78,-0.14,-0.47%,2665800
DHI,2016-03-23,29.82,29.87,29.31,29.35,-0.43,-1.44%,3599200
DHI,2016-03-24,29.43,29.48,29.08,29.4,0.05,+0.17%,3423300
DHI,2016-03-28,29.46,29.92,29.28,29.82,0.42,+1.43%,3424300
DHI,2016-03-29,30.03,30.87,29.95,30.72,0.9,+3.02%,6129400
DHI,2016-03-30,30.91,31,30.15,30.17,-0.55,-1.79%,3634800
DHI,2016-03-31,30.1,30.39,29.96,30.23,0.06,+0.20%,4026300
DHI,2016-04-01,30.04,30.48,29.96,30.4,0.17,+0.56%,3362900
DHI,2016-04-04,30.36,30.39,29.6,29.96,-0.44,-1.45%,2872600
DHI,2016-04-05,29.61,30.16,29.45,29.7,-0.26,-0.87%,4141200
DHI,2016-04-06,29.71,30.59,29.71,30.47,0.77,+2.59%,4402900
DHI,2016-04-07,30.21,30.58,30.07,30.25,-0.22,-0.72%,3106700
DHI,2016-04-08,30.53,30.69,30.31,30.5,0.25,+0.83%,2591100
DHI,2016-04-11,30.83,30.9,30.32,30.33,-0.17,-0.56%,2147600
DHI,2016-04-12,30.35,30.87,30.21,30.71,0.38,+1.25%,2629100
DHI,2016-04-13,30.82,31.68,30.81,31.6,0.89,+2.90%,3446800
DHI,2016-04-14,31.56,31.73,31.24,31.4,-0.2,-0.63%,4109700
DHI,2016-04-15,31.33,31.43,31.11,31.37,-0.03,-0.10%,2555600
DHI,2016-04-18,31.1,31.48,31.07,31.4,0.03,+0.10%,3365900
DHI,2016-04-19,31.09,31.67,30.88,31.28,-0.12,-0.38%,5196400
DHI,2016-04-20,31.18,31.78,30.97,31.42,0.14,+0.45%,5153700
DHI,2016-04-21,31.63,32.51,31.57,31.78,0.36,+1.15%,5804700
DHI,2016-04-22,31.54,32.05,31.02,31.14,-0.64,-2.01%,4264900
DHI,2016-04-25,30.98,31.28,30.73,31.12,-0.02,-0.06%,3157300
DHI,2016-04-26,31.18,31.65,31.09,31.41,0.29,+0.93%,2980000
DHI,2016-04-27,31.42,31.73,31.19,31.5,0.09,+0.29%,2581200
DHI,2016-04-28,31.24,31.32,30.26,30.36,-1.14,-3.62%,4322600
DHI,2016-04-29,30.34,30.67,29.61,30.06,-0.3,-0.99%,5670300
DHI,2016-05-02,30.28,30.7,30.09,30.63,0.57,+1.90%,3263700
DHI,2016-05-03,30.41,30.52,29.88,29.99,-0.64,-2.09%,3327400
