Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EGHA,2025-12-04,10.15,10.15,10.14,10.14,0.03,+0.30%,6500
EGHA,2025-12-08,10.14,10.14,10.12,10.13,-0.01,-0.10%,8100
EGHA,2025-12-09,10.14,10.14,10.14,10.14,0.01,+0.10%,1600
EGHA,2025-12-10,10.14,10.14,10.14,10.14,0,0.00%,1500
EGHA,2025-12-17,10.14,10.14,10.14,10.14,0,0.00%,200000
EGHA,2025-12-18,10.13,10.13,10.13,10.13,-0.01,-0.10%,2200
EGHA,2025-12-26,10.13,10.135,10.12,10.12,-0.01,-0.10%,9800
EGHA,2025-12-31,10.13,10.13,10.13,10.13,0.01,+0.10%,2000
EGHA,2026-01-05,10.13,10.135,10.13,10.13,0,0.00%,47400
EGHA,2026-01-06,10.135,10.14,10.135,10.14,0.01,+0.10%,13300
EGHA,2026-01-14,10.15,10.155,10.15,10.155,0.015,+0.15%,4000
EGHA,2026-01-16,10.16,10.16,10.16,10.16,0.005,+0.05%,1600
EGHA,2026-01-20,10.17,10.18,10.17,10.1799,0.0199,+0.20%,2800
EGHA,2026-01-21,10.18,10.18,10.18,10.18,0.0001,0.00%,7100
EGHA,2026-01-22,10.27,10.34,10.27,10.29,0.11,+1.08%,3149100
EGHA,2026-01-23,10.29,10.3,10.27,10.27,-0.02,-0.19%,428800
EGHA,2026-01-26,10.27,10.38,10.268,10.28,0.01,+0.10%,269000
EGHA,2026-01-27,10.33,10.33,10.28,10.29,0.01,+0.10%,163400
EGHA,2026-01-28,10.29,10.3,10.29,10.3,0.01,+0.10%,36200
EGHA,2026-01-29,10.28,10.3,10.2604,10.29,-0.01,-0.10%,66000
EGHA,2026-01-30,10.29,10.34,10.29,10.34,0.05,+0.49%,51000
EGHA,2026-02-02,10.34,10.35,10.28,10.35,0.01,+0.10%,1000
EGHA,2026-02-03,10.305,10.35,10.305,10.33,-0.02,-0.19%,129400
EGHA,2026-02-04,10.305,10.305,10.28,10.29,-0.04,-0.39%,23900
EGHA,2026-02-05,10.31,10.31,10.27,10.27,-0.02,-0.19%,624000
EGHA,2026-02-06,10.3,10.3,10.26,10.26,-0.01,-0.10%,7400
EGHA,2026-02-09,10.26,10.28,10.26,10.26,0,0.00%,4000
EGHA,2026-02-10,10.26,10.27,10.26,10.26,0,0.00%,3700
EGHA,2026-02-11,10.26,10.26,10.25,10.25,-0.01,-0.10%,65700
EGHA,2026-02-12,10.25,10.25,10.23,10.23,-0.02,-0.20%,52400
EGHA,2026-02-13,10.24,10.24,10.21,10.21,-0.02,-0.20%,43700
EGHA,2026-02-17,10.21,10.21,10.2,10.2,-0.01,-0.10%,26700
EGHA,2026-02-18,10.2,10.205,10.19,10.2,0,0.00%,55800
EGHA,2026-02-19,10.2,10.2,10.18,10.2,0,0.00%,101500
EGHA,2026-02-20,10.1903,10.2,10.1903,10.2,0,0.00%,4500
EGHA,2026-02-23,10.2,10.2,10.19,10.2,0,0.00%,63700
EGHA,2026-02-24,10.2,10.2,10.2,10.2,0,0.00%,33400
EGHA,2026-02-25,10.19,10.2,10.19,10.2,0,0.00%,9600
EGHA,2026-02-26,10.2,10.2,10.2,10.2,0,0.00%,900
EGHA,2026-02-27,10.195,10.2,10.195,10.2,0,0.00%,900
EGHA,2026-03-02,10.2,10.2,10.19,10.2,0,0.00%,6800
EGHA,2026-03-03,10.2,10.2,10.2,10.2,0,0.00%,200
EGHA,2026-03-04,10.195,10.195,10.18,10.19,-0.01,-0.10%,36200
EGHA,2026-03-05,10.19,10.19,10.18,10.19,0,0.00%,23200
EGHA,2026-03-06,10.181,10.181,10.175,10.18,-0.01,-0.10%,74300
EGHA,2026-03-10,10.19,10.19,10.18,10.18,0,0.00%,20700
EGHA,2026-03-11,10.185,10.185,10.185,10.185,0.005,+0.05%,2800
EGHA,2026-03-12,10.19,10.19,10.19,10.19,0.005,+0.05%,14100
EGHA,2026-03-17,10.19,10.2,10.19,10.19,0,0.00%,700
EGHA,2026-03-18,10.19,10.19,10.18,10.18,-0.01,-0.10%,36500
EGHA,2026-03-19,10.185,10.185,10.17,10.17,-0.01,-0.10%,46500
EGHA,2026-03-20,10.175,10.18,10.175,10.18,0.01,+0.10%,20800
EGHA,2026-03-23,10.185,10.185,10.185,10.185,0.005,+0.05%,300
EGHA,2026-03-24,10.185,10.185,10.18,10.18,-0.005,-0.05%,2200
EGHA,2026-03-25,10.18,10.18,10.18,10.18,0,0.00%,27800
EGHA,2026-03-26,10.18,10.195,10.18,10.19,0.01,+0.10%,20500
EGHA,2026-03-27,10.2,10.2,10.2,10.2,0.01,+0.10%,19500
EGHA,2026-03-30,10.205,10.205,10.205,10.205,0.005,+0.05%,300
EGHA,2026-03-31,10.21,10.21,10.205,10.21,0.005,+0.05%,17100
EGHA,2026-04-01,10.22,10.22,10.22,10.22,0.01,+0.10%,400
EGHA,2026-04-02,10.22,10.22,10.21,10.22,0,0.00%,52900
EGHA,2026-04-06,10.22,10.23,10.22,10.23,0.01,+0.10%,7100
EGHA,2026-04-07,10.23,10.24,10.23,10.24,0.01,+0.10%,6800
EGHA,2026-04-08,10.25,10.25,10.24,10.24,0,0.00%,30800
EGHA,2026-04-09,10.2419,10.245,10.2419,10.245,0.005,+0.05%,400
EGHA,2026-04-10,10.24,10.245,10.24,10.245,0,0.00%,400
EGHA,2026-04-13,10.25,10.25,10.25,10.25,0.005,+0.05%,12300
EGHA,2026-04-14,10.2599,10.2599,10.2581,10.2581,0.0081,+0.08%,300
EGHA,2026-04-15,10.26,10.26,10.26,10.26,0.0019,+0.02%,8200
EGHA,2026-04-17,10.26,10.26,10.25,10.26,0,0.00%,5600
EGHA,2026-04-20,10.25,10.26,10.24,10.26,0,0.00%,33900
EGHA,2026-04-21,10.25,10.26,10.24,10.26,0,0.00%,10600
EGHA,2026-04-22,10.25,10.25,10.25,10.25,-0.01,-0.10%,3400
EGHA,2026-04-23,10.25,10.27,10.25,10.26,0.01,+0.10%,22300
EGHA,2026-04-24,10.26,10.265,10.26,10.26,0,0.00%,4600
EGHT,2014-12-31,9.15,9.25,9.09,9.16,-1.1,-10.72%,575400
EGHT,2015-01-02,9.23,9.33,8.88,9.06,-0.1,-1.09%,1167700
EGHT,2015-01-05,9.01,9.22,8.71,8.84,-0.22,-2.43%,570300
EGHT,2015-01-06,8.84,8.95,8.54,8.66,-0.18,-2.04%,423100
EGHT,2015-01-07,8.72,8.78,8.59,8.77,0.11,+1.27%,360300
EGHT,2015-01-08,8.84,8.94,8.65,8.91,0.14,+1.60%,718700
EGHT,2015-01-09,8.92,8.96,8.67,8.72,-0.19,-2.13%,458700
EGHT,2015-01-12,8.69,8.88,8.45,8.7,-0.02,-0.23%,469800
EGHT,2015-01-13,8.76,9.16,8.72,9.15,0.45,+5.17%,864600
EGHT,2015-01-14,8.96,9.3,8.9,9.09,-0.06,-0.66%,789000
EGHT,2015-01-15,9.1,9.14,8.71,8.75,-0.34,-3.74%,774100
EGHT,2015-01-16,8.72,9.14,8.68,9.13,0.38,+4.34%,602900
EGHT,2015-01-20,9.11,9.15,8.88,8.93,-0.2,-2.19%,592600
EGHT,2015-01-21,8.85,8.89,8.62,8.69,-0.24,-2.69%,455900
EGHT,2015-01-22,8.72,8.94,8.47,8.8,0.11,+1.27%,799700
EGHT,2015-01-23,8.18,8.5,7.57,8.16,-0.64,-7.27%,2115700
EGHT,2015-01-26,8.16,8.27,7.9,7.93,-0.23,-2.82%,801800
EGHT,2015-01-27,7.79,8.16,7.75,7.95,0.02,+0.25%,827200
EGHT,2015-01-28,8,8,7.84,7.94,-0.01,-0.13%,726800
EGHT,2015-01-29,7.82,7.96,7.76,7.84,-0.1,-1.26%,770800
EGHT,2015-01-30,7.79,7.84,7.7,7.71,-0.13,-1.66%,941300
EGHT,2015-02-02,7.7,8.01,7.66,7.97,0.26,+3.37%,889500
EGHT,2015-02-03,8.04,8.07,7.89,7.97,0,0.00%,602200
EGHT,2015-02-04,7.9,8.13,7.86,8.1,0.13,+1.63%,604700
EGHT,2015-02-05,8.15,8.17,7.92,7.98,-0.12,-1.48%,537600
EGHT,2015-02-06,7.96,8.04,7.79,7.9,-0.08,-1.00%,734400
EGHT,2015-02-09,7.88,7.88,7.62,7.64,-0.26,-3.29%,1071600
EGHT,2015-02-10,7.73,7.79,7.47,7.72,0.08,+1.05%,1080300
EGHT,2015-02-11,7.66,7.87,7.66,7.86,0.14,+1.81%,447100
EGHT,2015-02-12,7.93,7.98,7.89,7.93,0.07,+0.89%,475800
EGHT,2015-02-13,7.96,8.01,7.88,7.96,0.03,+0.38%,507900
EGHT,2015-02-17,7.94,7.98,7.85,7.85,-0.11,-1.38%,306600
EGHT,2015-02-18,7.78,7.88,7.55,7.7,-0.15,-1.91%,795700
EGHT,2015-02-19,7.7,7.85,7.65,7.68,-0.02,-0.26%,601000
EGHT,2015-02-20,7.7,7.71,7.54,7.62,-0.06,-0.78%,545100
EGHT,2015-02-23,7.57,7.58,7.34,7.51,-0.11,-1.44%,605400
EGHT,2015-02-24,7.53,7.72,7.48,7.64,0.13,+1.73%,411000
EGHT,2015-02-25,7.66,7.67,7.38,7.42,-0.22,-2.88%,597300
EGHT,2015-02-26,7.41,7.52,7.39,7.41,-0.01,-0.13%,504500
EGHT,2015-02-27,7.39,7.5,7.33,7.41,0,0.00%,539700
EGHT,2015-03-02,7.56,7.8,7.44,7.75,0.34,+4.59%,778000
EGHT,2015-03-03,7.7,7.9,7.6,7.66,-0.09,-1.16%,475100
EGHT,2015-03-04,7.63,7.65,7.34,7.44,-0.22,-2.87%,833900
EGHT,2015-03-05,7.5,7.65,7.39,7.51,0.07,+0.94%,794000
EGHT,2015-03-06,7.43,7.43,7.12,7.12,-0.39,-5.19%,1102500
EGHT,2015-03-09,7.15,7.23,7.03,7.06,-0.06,-0.84%,648600
EGHT,2015-03-10,7,7.38,7,7.18,0.12,+1.70%,828500
EGHT,2015-03-11,7.21,7.39,7.14,7.27,0.09,+1.25%,474100
EGHT,2015-03-12,7.36,7.42,7.13,7.23,-0.04,-0.55%,753100
EGHT,2015-03-13,7.2,7.3,7.05,7.27,0.04,+0.55%,528100
EGHT,2015-03-16,7.3,7.55,7.25,7.5,0.23,+3.16%,915800
EGHT,2015-03-17,7.47,7.69,7.47,7.55,0.05,+0.67%,498600
EGHT,2015-03-18,7.55,8,7.47,7.95,0.4,+5.30%,931700
EGHT,2015-03-19,7.9,7.95,7.79,7.84,-0.11,-1.38%,379500
EGHT,2015-03-20,7.91,8.39,7.83,8.17,0.33,+4.21%,2943600
EGHT,2015-03-23,8.17,8.73,8.12,8.71,0.54,+6.61%,1329300
EGHT,2015-03-24,8.69,8.82,8.63,8.78,0.07,+0.80%,895300
EGHT,2015-03-25,8.83,8.84,8.49,8.51,-0.27,-3.08%,574000
EGHT,2015-03-26,8.46,8.5,8.32,8.38,-0.13,-1.53%,428600
EGHT,2015-03-27,8.37,8.45,8.26,8.41,0.03,+0.36%,295700
EGHT,2015-03-30,8.45,8.53,8.32,8.45,0.04,+0.48%,271500
EGHT,2015-03-31,8.39,8.45,8.18,8.4,-0.05,-0.59%,373200
EGHT,2015-04-01,8.35,8.82,8.27,8.73,0.33,+3.93%,859700
EGHT,2015-04-02,8.76,9.1,8.7,8.87,0.14,+1.60%,779600
EGHT,2015-04-06,8.86,9.16,8.69,8.97,0.1,+1.13%,529000
EGHT,2015-04-07,8.95,9.09,8.84,8.86,-0.11,-1.23%,389100
EGHT,2015-04-08,8.96,8.96,8.56,8.73,-0.13,-1.47%,705000
EGHT,2015-04-09,8.2,8.88,8.16,8.84,0.11,+1.26%,444400
EGHT,2015-04-10,8.9,9.02,8.79,8.81,-0.03,-0.34%,211900
EGHT,2015-04-13,8.78,8.92,8.78,8.85,0.04,+0.45%,178600
EGHT,2015-04-14,8.85,9.02,8.8,8.91,0.06,+0.68%,297900
EGHT,2015-04-15,8.98,9.11,8.85,9.07,0.16,+1.80%,340500
EGHT,2015-04-16,9.02,9.11,8.89,8.94,-0.13,-1.43%,328200
EGHT,2015-04-17,8.82,8.82,8.57,8.73,-0.21,-2.35%,406700
EGHT,2015-04-20,8.75,8.98,8.6,8.89,0.16,+1.83%,277900
EGHT,2015-04-21,8.92,8.95,8.82,8.95,0.06,+0.67%,208600
EGHT,2015-04-22,8.89,8.95,8.74,8.84,-0.11,-1.23%,353800
EGHT,2015-04-23,8.8,8.91,8.75,8.86,0.02,+0.23%,337600
EGHT,2015-04-24,8.86,8.92,8.73,8.85,-0.01,-0.11%,336500
EGHT,2015-04-27,8.87,8.97,8.67,8.74,-0.11,-1.24%,574100
EGHT,2015-04-28,8.7,8.92,8.69,8.86,0.12,+1.37%,515300
EGHT,2015-04-29,8.84,9.12,8.75,9.1,0.24,+2.71%,615700
EGHT,2015-04-30,9.01,9.12,8.7,8.73,-0.37,-4.07%,1097100
EGHT,2015-05-01,8.75,8.85,8.5,8.66,-0.07,-0.80%,472700
EGHT,2015-05-04,8.72,8.83,8.56,8.67,0.01,+0.12%,379400
EGHT,2015-05-05,8.62,8.72,8.39,8.58,-0.09,-1.04%,684400
EGHT,2015-05-06,8.62,8.62,8.4,8.54,-0.04,-0.47%,286100
EGHT,2015-05-07,8.53,8.84,8.47,8.68,0.14,+1.64%,684300
EGHT,2015-05-08,8.78,8.78,8.41,8.48,-0.2,-2.30%,661900
EGHT,2015-05-11,8.45,8.87,8.44,8.71,0.23,+2.71%,616800
EGHT,2015-05-12,8.64,8.87,8.51,8.85,0.14,+1.61%,433000
EGHT,2015-05-13,8.88,8.9,8.69,8.77,-0.08,-0.90%,287600
EGHT,2015-05-14,8.78,8.84,8.63,8.66,-0.11,-1.25%,410200
EGHT,2015-05-15,8.63,8.63,8.48,8.59,-0.07,-0.81%,471300
EGHT,2015-05-18,8.59,8.75,8.52,8.7,0.11,+1.28%,650600
EGHT,2015-05-19,8.66,8.85,8.52,8.6,-0.1,-1.15%,658500
EGHT,2015-05-20,8.75,8.75,8.5,8.51,-0.09,-1.05%,919400
EGHT,2015-05-21,8.81,9.3,8.51,8.59,0.08,+0.94%,2062100
EGHT,2015-05-22,8.55,8.75,8.36,8.41,-0.18,-2.10%,779000
EGHT,2015-05-26,8.26,8.38,8.18,8.34,-0.07,-0.83%,480200
EGHT,2015-05-27,8.37,8.44,8.2,8.42,0.08,+0.96%,467700
EGHT,2015-05-28,8.35,8.5,8.24,8.41,-0.01,-0.12%,411600
EGHT,2015-05-29,8.4,8.47,8.22,8.34,-0.07,-0.83%,610700
EGHT,2015-06-01,8.41,8.78,8.16,8.49,0.15,+1.80%,1695200
EGHT,2015-06-02,8.5,8.81,8.46,8.79,0.3,+3.53%,835600
EGHT,2015-06-03,8.8,9.09,8.77,9.04,0.25,+2.84%,1001600
EGHT,2015-06-04,9.06,9.25,8.9,8.95,-0.09,-1.00%,541700
EGHT,2015-06-05,8.71,8.8,8.51,8.7,-0.25,-2.79%,1131600
EGHT,2015-06-08,8.68,8.74,8.64,8.65,-0.05,-0.57%,563200
EGHT,2015-06-09,8.67,8.72,8.54,8.66,0.01,+0.12%,532200
EGHT,2015-06-10,8.69,9.04,8.65,9,0.34,+3.93%,514900
EGHT,2015-06-11,8.98,9.09,8.92,9.01,0.01,+0.11%,354800
EGHT,2015-06-12,8.99,9.13,8.98,9.07,0.06,+0.67%,503100
EGHT,2015-06-15,8.98,9.11,8.84,9.1,0.03,+0.33%,638300
EGHT,2015-06-16,9.08,9.26,9.05,9.14,0.04,+0.44%,441100
EGHT,2015-06-17,9.19,9.26,9.02,9.13,-0.01,-0.11%,441900
EGHT,2015-06-18,9.13,9.25,9.09,9.14,0.01,+0.11%,394500
EGHT,2015-06-19,9.12,9.17,9.02,9.06,-0.08,-0.88%,1898200
EGHT,2015-06-22,9.16,9.36,9.06,9.29,0.23,+2.54%,791800
EGHT,2015-06-23,9.32,9.45,9.24,9.41,0.12,+1.29%,542800
EGHT,2015-06-24,9.43,9.46,9.26,9.29,-0.12,-1.28%,534500
EGHT,2015-06-25,9.34,9.51,9.31,9.49,0.2,+2.15%,485800
EGHT,2015-06-26,9.48,9.48,9.26,9.4,-0.09,-0.95%,1167000
EGHT,2015-06-29,9.33,9.37,8.78,8.86,-0.54,-5.74%,873000
EGHT,2015-06-30,8.84,9.09,8.73,8.96,0.1,+1.13%,891900
EGHT,2015-07-01,9.06,9.12,8.92,9.05,0.09,+1.00%,628900
EGHT,2015-07-02,9.06,9.08,8.68,8.71,-0.34,-3.76%,395500
EGHT,2015-07-06,8.69,8.74,8.61,8.69,-0.02,-0.23%,329100
EGHT,2015-07-07,8.69,8.69,8.33,8.63,-0.06,-0.69%,732000
EGHT,2015-07-08,8.57,8.7,8.4,8.49,-0.14,-1.62%,904500
EGHT,2015-07-09,8.58,8.72,8.51,8.53,0.04,+0.47%,464300
EGHT,2015-07-10,8.61,8.75,8.6,8.75,0.22,+2.58%,340800
EGHT,2015-07-13,8.75,8.78,8.63,8.74,-0.01,-0.11%,485400
EGHT,2015-07-14,8.73,8.91,8.71,8.85,0.11,+1.26%,435300
EGHT,2015-07-15,8.88,8.88,8.55,8.59,-0.26,-2.94%,430900
EGHT,2015-07-16,8.66,8.72,8.51,8.64,0.05,+0.58%,327700
EGHT,2015-07-17,8.67,8.67,8.31,8.31,-0.33,-3.82%,756100
EGHT,2015-07-20,8.43,8.43,8.21,8.36,0.05,+0.60%,603500
EGHT,2015-07-21,8.38,8.75,8.27,8.54,0.18,+2.15%,607800
EGHT,2015-07-22,8.47,8.6,8.39,8.41,-0.13,-1.52%,285000
EGHT,2015-07-23,8.69,9.04,8.45,8.92,0.51,+6.06%,1452400
EGHT,2015-07-24,8.94,9,8.35,8.36,-0.56,-6.28%,825300
EGHT,2015-07-27,8.31,8.49,8.3,8.34,-0.02,-0.24%,448900
EGHT,2015-07-28,8.37,8.37,7.94,8.06,-0.28,-3.36%,986200
EGHT,2015-07-29,8.2,8.3,7.97,8.21,0.15,+1.86%,816300
EGHT,2015-07-30,8.23,8.57,8.15,8.53,0.32,+3.90%,853600
EGHT,2015-07-31,8.52,8.85,8.49,8.71,0.18,+2.11%,770300
EGHT,2015-08-03,8.72,8.79,8.36,8.42,-0.29,-3.33%,574600
EGHT,2015-08-04,8.42,8.55,8.22,8.26,-0.16,-1.90%,486500
EGHT,2015-08-05,8.26,8.39,8.23,8.26,0,0.00%,533500
EGHT,2015-08-06,8.26,8.29,8.04,8.05,-0.21,-2.54%,451900
EGHT,2015-08-07,8.03,8.15,8,8.06,0.01,+0.12%,681700
EGHT,2015-08-10,8.27,8.53,8.15,8.36,0.3,+3.72%,864200
EGHT,2015-08-11,8.32,8.39,8.12,8.16,-0.2,-2.39%,500300
EGHT,2015-08-12,8.2,8.36,8.08,8.31,0.15,+1.84%,569800
EGHT,2015-08-13,8.37,8.45,8.27,8.32,0.01,+0.12%,442200
EGHT,2015-08-14,8.28,8.57,8.24,8.55,0.23,+2.76%,469800
EGHT,2015-08-17,8.62,8.74,8.51,8.57,0.02,+0.23%,338500
EGHT,2015-08-18,8.57,8.7,8.5,8.55,-0.02,-0.23%,284100
EGHT,2015-08-19,8.5,8.65,8.38,8.53,-0.02,-0.23%,318000
EGHT,2015-08-20,8.5,8.55,8.17,8.2,-0.33,-3.87%,486100
EGHT,2015-08-21,8.01,8.35,8,8.22,0.02,+0.24%,547800
EGHT,2015-08-24,7.82,8.17,7.64,7.91,-0.31,-3.77%,906600
EGHT,2015-08-25,8.13,8.19,7.6,7.64,-0.27,-3.41%,851200
EGHT,2015-08-26,7.78,7.9,7.35,7.72,0.08,+1.05%,743600
EGHT,2015-08-27,7.83,7.94,7.61,7.85,0.13,+1.68%,564900
EGHT,2015-08-28,7.79,8.07,7.78,7.84,-0.01,-0.13%,494100
EGHT,2015-08-31,7.83,8.03,7.68,7.73,-0.11,-1.40%,592200
EGHT,2015-09-01,7.62,7.77,7.58,7.62,-0.11,-1.42%,609800
EGHT,2015-09-02,7.69,7.88,7.59,7.75,0.13,+1.71%,479600
EGHT,2015-09-03,7.79,7.92,7.73,7.75,0,0.00%,476400
EGHT,2015-09-04,7.65,7.93,7.65,7.78,0.03,+0.39%,365700
EGHT,2015-09-08,7.87,7.99,7.8,7.95,0.17,+2.19%,411900
EGHT,2015-09-09,8.01,8.09,7.92,7.92,-0.03,-0.38%,396500
EGHT,2015-09-10,7.87,8,7.85,7.87,-0.05,-0.63%,295800
EGHT,2015-09-11,7.81,7.98,7.78,7.86,-0.01,-0.13%,356500
EGHT,2015-09-14,7.9,7.98,7.83,7.92,0.06,+0.76%,297400
EGHT,2015-09-15,7.95,8.11,7.85,8.04,0.12,+1.52%,415900
EGHT,2015-09-16,8.04,8.69,8.03,8.45,0.41,+5.10%,658200
EGHT,2015-09-17,8.46,8.65,8.38,8.53,0.08,+0.95%,422900
EGHT,2015-09-18,8.38,8.65,8.07,8.35,-0.18,-2.11%,682900
EGHT,2015-09-21,8.43,8.55,8.34,8.37,0.02,+0.24%,286500
EGHT,2015-09-22,8.13,8.34,8.13,8.15,-0.22,-2.63%,430500
EGHT,2015-09-23,8.2,8.31,8.11,8.28,0.13,+1.60%,382100
EGHT,2015-09-24,8.2,8.48,8.14,8.36,0.08,+0.97%,524500
EGHT,2015-09-25,8.43,8.55,8.37,8.48,0.12,+1.44%,581900
EGHT,2015-09-28,8.44,8.48,8.16,8.19,-0.29,-3.42%,412900
EGHT,2015-09-29,8.16,8.29,8.02,8.12,-0.07,-0.85%,429400
EGHT,2015-09-30,8.14,8.28,8.07,8.27,0.15,+1.85%,534000
EGHT,2015-10-01,8.25,8.3,8.02,8.16,-0.11,-1.33%,550200
EGHT,2015-10-02,8.09,8.32,8.04,8.31,0.15,+1.84%,348500
EGHT,2015-10-05,8.37,8.7,8.37,8.7,0.39,+4.69%,350800
EGHT,2015-10-06,8.9,8.98,8.74,8.86,0.16,+1.84%,534300
