Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CRNC,2019-11-25,15.05,15.45,14.85,15.19,0.15,+1.00%,205800
CRNC,2019-11-26,15.15,15.2572,14.53,14.59,-0.6,-3.95%,416100
CRNC,2019-11-27,14.64,15.225,14.56,15.03,0.44,+3.02%,287900
CRNC,2019-11-29,14.97,15.69,14.97,15.56,0.53,+3.53%,178000
CRNC,2019-12-02,15.69,15.84,15.39,15.58,0.02,+0.13%,299000
CRNC,2019-12-03,15.36,15.92,15.28,15.74,0.16,+1.03%,321800
CRNC,2019-12-04,16.03,16.03,15.05,15.09,-0.65,-4.13%,198700
CRNC,2019-12-05,15.24,15.77,14.93,15.23,0.14,+0.93%,202200
CRNC,2019-12-06,15.43,15.43,15.01,15.21,-0.02,-0.13%,281200
CRNC,2019-12-09,15.15,15.5,14.92,15.4,0.19,+1.25%,243700
CRNC,2019-12-10,15.49,16.27,15.27,15.68,0.28,+1.82%,589300
CRNC,2019-12-11,15.65,15.765,15.21,15.6,-0.08,-0.51%,387400
CRNC,2019-12-12,15.6,16.2099,15.43,15.98,0.38,+2.44%,616200
CRNC,2019-12-13,16,16.64,15.7,16.52,0.54,+3.38%,767100
CRNC,2019-12-16,16.5,18,16.4977,17.86,1.34,+8.11%,1688600
CRNC,2019-12-17,18.07,18.95,17.2664,18.91,1.05,+5.88%,1275700
CRNC,2019-12-18,19.49,20.66,19.02,20.63,1.72,+9.10%,1078300
CRNC,2019-12-19,21,21.37,19.55,20.73,0.1,+0.48%,787800
CRNC,2019-12-20,20.83,22.19,20.83,21.63,0.9,+4.34%,974400
CRNC,2019-12-23,21.78,22.21,21.28,21.58,-0.05,-0.23%,568700
CRNC,2019-12-24,21.56,21.78,21.16,21.44,-0.14,-0.65%,143200
CRNC,2019-12-26,21.75,21.95,20.96,21.26,-0.18,-0.84%,314800
CRNC,2019-12-27,21.69,22,20.85,20.965,-0.295,-1.39%,462400
CRNC,2019-12-30,21,22.14,21,21.93,0.965,+4.60%,819300
CRNC,2019-12-31,21.99,23.0099,21.92,22.63,0.7,+3.19%,581800
CRNC,2020-01-02,22.47,23,22.35,22.7,0.07,+0.31%,860100
CRNC,2020-01-03,22.56,23.42,22.4625,22.9,0.2,+0.88%,754100
CRNC,2020-01-06,23.25,23.46,21.9,21.98,-0.92,-4.02%,987500
CRNC,2020-01-07,20.81,21.15,19.3,20.63,-1.35,-6.14%,1338700
CRNC,2020-01-08,20.6,21.8698,20.03,20.32,-0.31,-1.50%,629000
CRNC,2020-01-09,20.49,21.16,20.09,20.56,0.24,+1.18%,465300
CRNC,2020-01-10,20.63,20.8653,19.81,19.99,-0.57,-2.77%,451200
CRNC,2020-01-13,20.01,20.92,19.9223,20.37,0.38,+1.90%,337400
CRNC,2020-01-14,20.33,21.89,20.33,21.7,1.33,+6.53%,662100
CRNC,2020-01-15,21.7,22.04,21.3128,21.52,-0.18,-0.83%,371300
CRNC,2020-01-16,21.68,22,21.31,21.61,0.09,+0.42%,414000
CRNC,2020-01-17,21.92,21.92,21.36,21.57,-0.04,-0.19%,431300
CRNC,2020-01-21,21.57,21.89,21.43,21.7,0.13,+0.60%,316000
CRNC,2020-01-22,21.71,23.04,21.71,22.84,1.14,+5.25%,472900
CRNC,2020-01-23,22.59,22.84,22.39,22.75,-0.09,-0.39%,394500
CRNC,2020-01-24,22.75,23,22.42,22.58,-0.17,-0.75%,381500
CRNC,2020-01-27,22.19,22.32,21.56,22.05,-0.53,-2.35%,289000
CRNC,2020-01-28,22.19,23.6,22.005,23.44,1.39,+6.30%,932600
CRNC,2020-01-29,23.6,24.18,23.29,23.72,0.28,+1.19%,802000
CRNC,2020-01-30,23.6,24.08,21.85,22.08,-1.64,-6.91%,796000
CRNC,2020-01-31,22.15,22.41,21.2001,21.35,-0.73,-3.31%,445500
CRNC,2020-02-03,21.53,22.18,20.9305,21.09,-0.26,-1.22%,535700
CRNC,2020-02-04,21.44,21.52,20.62,20.88,-0.21,-1.00%,629800
CRNC,2020-02-05,20.82,21.09,20.24,20.58,-0.3,-1.44%,682300
CRNC,2020-02-06,20.6,21.75,20.375,21.66,1.08,+5.25%,410700
CRNC,2020-02-07,21.55,22.79,21.345,22.34,0.68,+3.14%,545000
CRNC,2020-02-10,22.34,23.13,21.71,23.13,0.79,+3.54%,659500
CRNC,2020-02-11,23.8,23.85,21.81,22.16,-0.97,-4.19%,938000
CRNC,2020-02-12,22.49,23.73,22.05,23.7,1.54,+6.95%,640200
CRNC,2020-02-13,23.6,25.24,23.47,24.44,0.74,+3.12%,827600
CRNC,2020-02-14,24.45,24.74,24.18,24.49,0.05,+0.20%,418900
CRNC,2020-02-18,24.33,24.87,22.96,24.3,-0.19,-0.78%,715600
CRNC,2020-02-19,24.45,24.5,23.6493,24.35,0.05,+0.21%,637700
CRNC,2020-02-20,24.36,25.52,24.18,25.51,1.16,+4.76%,641800
CRNC,2020-02-21,25.5,26.81,24.42,26.53,1.02,+4.00%,670600
CRNC,2020-02-24,25.39,26.74,24.645,26.65,0.12,+0.45%,769400
CRNC,2020-02-25,26.76,27.28,26.07,26.46,-0.19,-0.71%,623600
CRNC,2020-02-26,26.32,26.77,23.94,23.995,-2.465,-9.32%,1066000
CRNC,2020-02-27,23.26,24.3463,21.6,23.18,-0.815,-3.40%,812000
CRNC,2020-02-28,22.49,22.915,21.49,21.71,-1.47,-6.34%,593700
CRNC,2020-03-02,21.91,22.87,20.9,22.86,1.15,+5.30%,428200
CRNC,2020-03-03,22.86,24.1483,22.59,23.26,0.4,+1.75%,306000
CRNC,2020-03-04,23.82,25.01,23.7,24.89,1.63,+7.01%,461500
CRNC,2020-03-05,24.51,24.97,21.97,22.14,-2.75,-11.05%,617300
CRNC,2020-03-06,21.68,22.03,20.5,20.51,-1.63,-7.36%,628300
CRNC,2020-03-09,18.98,19.74,17.5,18.22,-2.29,-11.17%,794300
CRNC,2020-03-10,18.96,19.84,18.61,19.16,0.94,+5.16%,699900
CRNC,2020-03-11,19.17,19.255,17.84,18.61,-0.55,-2.87%,597600
CRNC,2020-03-12,17.5,17.5413,15.78,16.51,-2.1,-11.28%,959400
CRNC,2020-03-13,17.58,18.0287,15.2001,17.62,1.11,+6.72%,617400
CRNC,2020-03-16,15.52,17.61,15,17.01,-0.61,-3.46%,518100
CRNC,2020-03-17,17.05,17.39,15.44,15.77,-1.24,-7.29%,582100
CRNC,2020-03-18,15.07,16.24,11.39,13.45,-2.32,-14.71%,725600
CRNC,2020-03-19,13.42,15.19,12.51,14.54,1.09,+8.10%,555100
CRNC,2020-03-20,14.69,16,14.05,15.6,1.06,+7.29%,605800
CRNC,2020-03-23,15.36,15.6,13.87,14.21,-1.39,-8.91%,474300
CRNC,2020-03-24,15.5,17.29,14.76,17.12,2.91,+20.48%,314000
CRNC,2020-03-25,17.05,18.28,15.38,16.38,-0.74,-4.32%,448100
CRNC,2020-03-26,16.68,18.54,16.035,18.53,2.15,+13.13%,357700
CRNC,2020-03-27,17.92,18.2,16.88,17.51,-1.02,-5.50%,345100
CRNC,2020-03-30,17.51,18.66,16.82,18.27,0.76,+4.34%,559400
CRNC,2020-03-31,18.31,19.1,15.4,15.4,-2.87,-15.71%,1645600
CRNC,2020-04-01,14.49,19.2145,14.31,18.58,3.18,+20.65%,2106500
CRNC,2020-04-02,18.71,19.73,16.91,18.05,-0.53,-2.85%,1312000
CRNC,2020-04-03,18,18.19,15.395,15.99,-2.06,-11.41%,3172900
CRNC,2020-04-06,16.55,18.79,16.3201,18.33,2.34,+14.63%,677300
CRNC,2020-04-07,18.52,19.41,17.36,18.04,-0.29,-1.58%,623100
CRNC,2020-04-08,18.17,19.07,17.59,18.78,0.74,+4.10%,671400
CRNC,2020-04-09,19.37,19.84,18.53,18.99,0.21,+1.12%,971300
CRNC,2020-04-13,19,19.91,18.46,19.63,0.64,+3.37%,664400
CRNC,2020-04-14,19.92,22.08,19.6635,21.11,1.48,+7.54%,977300
CRNC,2020-04-15,20.08,20.6999,19.54,20.32,-0.79,-3.74%,642100
CRNC,2020-04-16,20.21,20.4,19.03,19.24,-1.08,-5.31%,850000
CRNC,2020-04-17,19.68,20.6,19.39,20.38,1.14,+5.93%,813800
CRNC,2020-04-20,19.75,21.3,19.74,20.3,-0.08,-0.39%,413700
CRNC,2020-04-21,19.78,20.1398,18.23,19.05,-1.25,-6.16%,375500
CRNC,2020-04-22,19.46,19.53,17.93,18.3,-0.75,-3.94%,262900
CRNC,2020-04-23,18.39,19.31,18.03,18.1,-0.2,-1.09%,343900
CRNC,2020-04-24,18.2,19.41,17.81,19.29,1.19,+6.57%,223600
CRNC,2020-04-27,19.62,21.24,19.11,21.11,1.82,+9.43%,226300
CRNC,2020-04-28,21.45,21.46,19.76,20.48,-0.63,-2.98%,312500
CRNC,2020-04-29,20.93,23.16,20.76,22.7,2.22,+10.84%,539200
CRNC,2020-04-30,21.75,22.13,20.57,21.16,-1.54,-6.78%,385400
CRNC,2020-05-01,20.58,20.77,19.765,20.67,-0.49,-2.32%,631700
CRNC,2020-05-04,20.49,21.08,20.01,20.88,0.21,+1.02%,305900
CRNC,2020-05-05,21.31,21.64,19.81,20.06,-0.82,-3.93%,333000
CRNC,2020-05-06,20.78,20.92,19.47,19.47,-0.59,-2.94%,364300
CRNC,2020-05-07,21.4,22.72,20.51,21.83,2.36,+12.12%,744100
CRNC,2020-05-08,21.8,22.37,21.1,22.15,0.32,+1.47%,761500
CRNC,2020-05-11,22.29,24.3255,21.78,23.85,1.7,+7.67%,790200
CRNC,2020-05-12,24.49,25.86,23.6,24.74,0.89,+3.73%,594200
CRNC,2020-05-13,24.56,24.63,22.29,23.58,-1.16,-4.69%,423700
CRNC,2020-05-14,23.13,25.36,22.78,24.76,1.18,+5.00%,485600
CRNC,2020-05-15,24.44,26.5,24.44,25.7,0.94,+3.80%,640300
CRNC,2020-05-18,26.6,27.75,25.76,26.62,0.92,+3.58%,640100
CRNC,2020-05-19,26.8,28.58,26.75,26.79,0.17,+0.64%,1178400
CRNC,2020-05-20,27.51,31.74,26.89,30.28,3.49,+13.03%,1293600
CRNC,2020-05-21,30.55,33.08,30.36,32.06,1.78,+5.88%,828900
CRNC,2020-05-22,32.33,34.48,32.06,33.2,1.14,+3.56%,990100
CRNC,2020-05-26,33.54,33.99,31.07,32.5,-0.7,-2.11%,1009000
CRNC,2020-05-27,32.71,33.19,32.0077,33.06,0.56,+1.72%,911300
CRNC,2020-05-28,31,31.35,27.64,27.715,-5.345,-16.17%,2912100
CRNC,2020-05-29,27.31,30.56,27.15,29.91,2.195,+7.92%,3050500
CRNC,2020-06-01,30.41,35.46,30.35,35.01,5.1,+17.05%,1514100
CRNC,2020-06-02,34.74,36.65,34.52,36.02,1.01,+2.88%,1532600
CRNC,2020-06-03,37.49,39,37.11,38.01,1.99,+5.52%,1646100
CRNC,2020-06-04,39.29,40.08,37.91,39.25,1.24,+3.26%,2057000
CRNC,2020-06-05,40,40.06,34.64,35.69,-3.56,-9.07%,1484900
CRNC,2020-06-08,38.94,41.69,38,41.42,5.73,+16.05%,1863400
CRNC,2020-06-09,40.99,43.95,39.25,42.46,1.04,+2.51%,1450400
CRNC,2020-06-10,43.77,44.07,39.28,41.05,-1.41,-3.32%,1219200
CRNC,2020-06-11,39.17,39.84,36.83,38.73,-2.32,-5.65%,1147500
CRNC,2020-06-12,40.32,40.97,36.15,36.86,-1.87,-4.83%,1067500
CRNC,2020-06-15,36.06,42.27,35.3,40.775,3.915,+10.62%,1256500
CRNC,2020-06-16,42.82,42.9,38.5801,40.57,-0.205,-0.50%,950500
CRNC,2020-06-17,41.01,42.19,40.1556,41.58,1.01,+2.49%,679500
CRNC,2020-06-18,41.56,44.1089,41.2,43.33,1.75,+4.21%,1483600
CRNC,2020-06-19,44.31,44.98,42.63,44.4,1.07,+2.47%,1551200
CRNC,2020-06-22,44.36,45.35,41.9501,42.16,-2.24,-5.05%,1359400
CRNC,2020-06-23,43.36,43.68,41.64,41.84,-0.32,-0.76%,1683900
CRNC,2020-06-24,42.53,43.33,40.34,42.59,0.75,+1.79%,1001300
CRNC,2020-06-25,42.58,43.34,41.83,42.19,-0.4,-0.94%,1264200
CRNC,2020-06-26,41.75,42.03,38.16,38.59,-3.6,-8.53%,4878600
CRNC,2020-06-29,38.61,40.25,37.69,38.67,0.08,+0.21%,1355100
CRNC,2020-06-30,38.64,41.61,38.47,40.84,2.17,+5.61%,1430100
CRNC,2020-07-01,41.78,42.91,41.07,41.76,0.92,+2.25%,999400
CRNC,2020-07-02,41.68,42.79,41.11,41.68,-0.08,-0.19%,1020100
CRNC,2020-07-06,42.63,43.87,41.38,42.56,0.88,+2.11%,4083200
CRNC,2020-07-07,42.39,42.39,39.43,41.03,-1.53,-3.59%,1088300
CRNC,2020-07-08,41.1,42.0792,40.27,40.66,-0.37,-0.90%,926400
CRNC,2020-07-09,40.69,41.75,39.91,40.46,-0.2,-0.49%,918600
CRNC,2020-07-10,39.89,40.135,37.7,38.82,-1.64,-4.05%,934000
CRNC,2020-07-13,39.48,39.9,34.68,34.73,-4.09,-10.54%,1385200
CRNC,2020-07-14,34.73,36.4699,34.232,36.21,1.48,+4.26%,726200
CRNC,2020-07-15,36.6,37.67,35.9,37.38,1.17,+3.23%,692100
CRNC,2020-07-16,37.1,37.2795,35.42,36.27,-1.11,-2.97%,421500
CRNC,2020-07-17,36.31,38.33,36.3,37.63,1.36,+3.75%,597300
CRNC,2020-07-20,38.07,40.12,38,39.96,2.33,+6.19%,702300
CRNC,2020-07-21,40.37,41.3,39.92,40.34,0.38,+0.95%,743500
CRNC,2020-07-22,39.89,40.685,39.35,40.24,-0.1,-0.25%,368300
CRNC,2020-07-23,39.84,42.77,39.2,39.7,-0.54,-1.34%,782500
CRNC,2020-07-24,39.08,39.2177,36.33,37.84,-1.86,-4.69%,686800
CRNC,2020-07-27,38.04,39.85,37.89,39.62,1.78,+4.70%,489000
CRNC,2020-07-28,39.6,40.56,39,39.62,0,0.00%,399300
CRNC,2020-07-29,40.13,40.485,38.46,39.82,0.2,+0.50%,469800
CRNC,2020-07-30,39.02,40.45,37.93,40.18,0.36,+0.90%,557400
CRNC,2020-07-31,40.62,41.5,38.06,39.66,-0.52,-1.29%,960700
CRNC,2020-08-03,40,41.79,39.88,41.48,1.82,+4.59%,977400
CRNC,2020-08-04,45.07,52.585,44.51,50.52,9.04,+21.79%,3257300
CRNC,2020-08-05,54,55.69,52.71,54.42,3.9,+7.72%,1924100
CRNC,2020-08-06,54.72,54.72,50.21,52.7,-1.72,-3.16%,977900
CRNC,2020-08-07,52.39,53.68,49.3,50.33,-2.37,-4.50%,712900
CRNC,2020-08-10,50.67,51.5613,48.75,49.87,-0.46,-0.91%,472100
CRNC,2020-08-11,49.15,50.645,47.31,48.69,-1.18,-2.37%,824100
CRNC,2020-08-12,49.22,54.04,49.22,53.17,4.48,+9.20%,693800
CRNC,2020-08-13,53.31,55.19,52.5,52.8,-0.37,-0.70%,807700
CRNC,2020-08-14,52.55,53.7174,51.78,52.96,0.16,+0.30%,256700
CRNC,2020-08-17,52.91,57.3,52.481,56.7,3.74,+7.06%,869400
CRNC,2020-08-18,57.32,58.475,55.17,56.06,-0.64,-1.13%,916500
CRNC,2020-08-19,56,57.4,53.64,54.19,-1.87,-3.34%,507000
CRNC,2020-08-20,56.79,56.8,54.19,55.33,1.14,+2.10%,488300
CRNC,2020-08-21,55.34,55.7436,54.08,55.39,0.06,+0.11%,499300
CRNC,2020-08-24,56.13,56.13,52.3048,53.5,-1.89,-3.41%,490700
CRNC,2020-08-25,53.18,53.9773,52.02,53.68,0.18,+0.34%,392700
CRNC,2020-08-26,53.5,53.99,51.4101,52.21,-1.47,-2.74%,332200
CRNC,2020-08-27,52,52.47,50.315,51.57,-0.64,-1.23%,420300
CRNC,2020-08-28,52.246,54.08,52.246,54.07,2.5,+4.85%,454500
CRNC,2020-08-31,54.44,54.46,51.97,53.2,-0.87,-1.61%,394900
CRNC,2020-09-01,52.88,56.68,52.87,55.7,2.5,+4.70%,1062800
CRNC,2020-09-02,56.21,57,52.6,53.65,-2.05,-3.68%,651700
CRNC,2020-09-03,52.5,52.83,48.6227,51.61,-2.04,-3.80%,1101400
CRNC,2020-09-04,50.87,52.4,45.86,49.83,-1.78,-3.45%,734000
CRNC,2020-09-08,47.99,51.75,47.08,50.25,0.42,+0.84%,546600
CRNC,2020-09-09,51.44,52.44,50.1,52.12,1.87,+3.72%,1025900
CRNC,2020-09-10,52.63,54.69,52.32,53.17,1.05,+2.01%,380600
CRNC,2020-09-11,53.91,54,50.7,51.52,-1.65,-3.10%,413600
CRNC,2020-09-14,52.43,54.39,51.8,54.05,2.53,+4.91%,371700
CRNC,2020-09-15,54.25,58.9959,54.25,57.91,3.86,+7.14%,683400
CRNC,2020-09-16,58.24,62.44,56.81,61.6,3.69,+6.37%,1383900
CRNC,2020-09-17,59.5,59.8,53.52,56.99,-4.61,-7.48%,1409300
CRNC,2020-09-18,58.1,58.18,53.81,54.68,-2.31,-4.05%,1058400
CRNC,2020-09-21,53.31,54.8,51.72,54.38,-0.3,-0.55%,650600
CRNC,2020-09-22,54.66,54.66,50.54,50.95,-3.43,-6.31%,1075000
CRNC,2020-09-23,51.14,52.4299,48.71,48.82,-2.13,-4.18%,775900
CRNC,2020-09-24,48.11,49.44,46.26,47.05,-1.77,-3.63%,856400
CRNC,2020-09-25,47.38,49.29,47.1687,48.05,1,+2.13%,760800
CRNC,2020-09-28,49.39,52.8,49.35,51.6,3.55,+7.39%,687100
CRNC,2020-09-29,51.35,52.18,50.09,51.52,-0.08,-0.16%,534600
CRNC,2020-09-30,51.31,51.91,48.845,48.87,-2.65,-5.14%,670600
CRNC,2020-10-01,49.5,50.45,49.2,49.74,0.87,+1.78%,613500
CRNC,2020-10-02,48,50.48,47.71,48.45,-1.29,-2.59%,533600
CRNC,2020-10-05,49.25,51.23,49.07,50,1.55,+3.20%,561600
CRNC,2020-10-06,50.25,50.84,48.5101,49.31,-0.69,-1.38%,511600
CRNC,2020-10-07,50,53.7,50,52.84,3.53,+7.16%,722400
CRNC,2020-10-08,53.2,54,51.0101,52.1,-0.74,-1.40%,536300
CRNC,2020-10-09,52.85,54.47,52.45,53.76,1.66,+3.19%,383000
CRNC,2020-10-12,54.45,56.51,54.44,56.27,2.51,+4.67%,542800
CRNC,2020-10-13,56.18,56.71,54.61,55.69,-0.58,-1.03%,495500
CRNC,2020-10-14,56.32,57.42,54.83,55.35,-0.34,-0.61%,403400
CRNC,2020-10-15,52.33,53.9,51.2226,53.28,-2.07,-3.74%,534000
CRNC,2020-10-16,54.7,57.95,54.7,56.75,3.47,+6.51%,657600
CRNC,2020-10-19,57.23,58.9699,57.11,57.57,0.82,+1.44%,481700
CRNC,2020-10-20,57.72,58.7637,57.46,57.82,0.25,+0.43%,369300
CRNC,2020-10-21,58.25,60.2,57.9175,58.91,1.09,+1.89%,455300
CRNC,2020-10-22,59.28,62.78,58.85,62.1,3.19,+5.42%,649200
CRNC,2020-10-23,63.9,66.39,63.16,65.2,3.1,+4.99%,1219300
CRNC,2020-10-26,64.99,66.6357,63.42,65.16,-0.04,-0.06%,566700
CRNC,2020-10-27,65.96,66.3899,62.68,63.35,-1.81,-2.78%,368300
CRNC,2020-10-28,60.34,61.3584,57,57.94,-5.41,-8.54%,738000
CRNC,2020-10-29,58.91,62.58,57.6861,59.49,1.55,+2.68%,612600
CRNC,2020-10-30,59.04,59.93,54.01,54.58,-4.91,-8.25%,644300
CRNC,2020-11-02,55.7,57.7,54.54,55.99,1.41,+2.58%,409800
CRNC,2020-11-03,57.08,59.4532,55.5699,59,3.01,+5.38%,364600
CRNC,2020-11-04,60.33,62.19,58.17,61.32,2.32,+3.93%,380100
CRNC,2020-11-05,62.47,64.03,62.47,62.8,1.48,+2.41%,285800
CRNC,2020-11-06,62.02,64.48,60.8297,63.82,1.02,+1.62%,335500
CRNC,2020-11-09,65.81,67.735,62.92,62.96,-0.86,-1.35%,349900
CRNC,2020-11-10,62.67,64.2282,59.36,63.09,0.13,+0.21%,886700
CRNC,2020-11-11,63.99,64.96,61.675,64.82,1.73,+2.74%,363900
CRNC,2020-11-12,65.08,65.77,63.47,64,-0.82,-1.27%,323700
CRNC,2020-11-13,64.67,65.97,63.21,65.97,1.97,+3.08%,482100
CRNC,2020-11-16,74.79,79.84,70.8,72.53,6.56,+9.94%,1397700
CRNC,2020-11-17,72.07,72.5,67.5,69.91,-2.62,-3.61%,1110800
CRNC,2020-11-18,71.8,75.62,70.06,70.65,0.74,+1.06%,1259200
CRNC,2020-11-19,71.35,77.96,71,77.52,6.87,+9.72%,1330800
CRNC,2020-11-20,78.69,84.4,78,84.07,6.55,+8.45%,1664800
CRNC,2020-11-23,85.93,86.08,80.21,83.07,-1.,-1.19%,764900
CRNC,2020-11-24,84,88.2765,82.95,86.72,3.65,+4.39%,632700
CRNC,2020-11-25,86.28,87.39,82.76,86.61,-0.11,-0.13%,461100
CRNC,2020-11-27,85.88,92.27,85.51,90.6,3.99,+4.61%,430800
CRNC,2020-11-30,94.61,94.61,87.285,90.75,0.15,+0.17%,800400
CRNC,2020-12-01,94.11,94.92,88,91.74,0.99,+1.09%,1208200
CRNC,2020-12-02,89.35,90,81.73,82.5,-9.24,-10.07%,1002000
CRNC,2020-12-03,83.75,87.084,83.3,86.05,3.55,+4.30%,613500
CRNC,2020-12-04,86.17,91.13,85.43,90.53,4.48,+5.21%,789100
CRNC,2020-12-07,92.03,93.49,85,85.23,-5.3,-5.85%,963500
CRNC,2020-12-08,86.57,90,85.485,87.81,2.58,+3.03%,472000
CRNC,2020-12-09,88.1,89.68,85.4901,87.78,-0.03,-0.03%,405700
CRNC,2020-12-10,84.9,90.25,83.2,89.5,1.72,+1.96%,398800
CRNC,2020-12-11,88.86,90.64,87.05,90.22,0.72,+0.80%,399800
CRNC,2020-12-14,92.37,93.75,87.77,88.46,-1.76,-1.95%,603600
CRNC,2020-12-15,89.5,92.13,88.81,91.02,2.56,+2.89%,531200
CRNC,2020-12-16,91.2,95.695,91.2,93.97,2.95,+3.24%,927000
CRNC,2020-12-17,95.75,103.08,94.58,102.5,8.53,+9.08%,1122500
CRNC,2020-12-18,101.28,102.5,99.1027,101.02,-1.48,-1.44%,946500
CRNC,2020-12-21,102.33,102.39,95,102.23,1.21,+1.20%,874300
CRNC,2020-12-22,105.46,109.11,103.41,109.08,6.85,+6.70%,734200
CRNC,2020-12-23,113.1,113.495,107.75,108.15,-0.93,-0.85%,799300
CRNC,2020-12-24,109.6,110.1615,104.85,105.06,-3.09,-2.86%,298700
CRNC,2020-12-28,108.03,108.03,101.11,103.66,-1.4,-1.33%,435500
CRNC,2020-12-29,103.8,104.98,96.64,100.53,-3.13,-3.02%,500100
CRNC,2020-12-30,100.85,105.1104,100.19,102.39,1.86,+1.85%,347100
CRNC,2020-12-31,102.11,104.07,100.19,100.48,-1.91,-1.87%,413400
CRNC,2021-01-04,101.46,102.6,96.7826,101.78,1.3,+1.29%,686000
CRNC,2021-01-05,100.8,106.51,100.4,104.91,3.13,+3.08%,405100
CRNC,2021-01-06,104.01,105.1398,101.0501,104.09,-0.82,-0.78%,586600
CRNC,2021-01-07,107.19,113.89,105.91,112.48,8.39,+8.06%,575100
CRNC,2021-01-08,111,114.23,101.3901,102.74,-9.74,-8.66%,1016600
CRNC,2021-01-11,99.02,101.2715,95.23,98.64,-4.1,-3.99%,1065300
CRNC,2021-01-12,101.52,106.75,100.28,104.8,6.16,+6.24%,692500
CRNC,2021-01-13,107.47,107.4705,101.12,101.53,-3.27,-3.12%,590700
CRNC,2021-01-14,104.32,115.14,104.23,113.98,12.45,+12.26%,1135600
CRNC,2021-01-15,114.46,120.8604,113.81,120.25,6.27,+5.50%,1056300
CRNC,2021-01-19,124.4043,126.1199,114.47,119.05,-1.2,-1.00%,782800
CRNC,2021-01-20,121.23,124.7039,117.06,118.73,-0.32,-0.27%,506700
CRNC,2021-01-21,120,121.53,115.76,121.35,2.62,+2.21%,576900
CRNC,2021-01-22,118.23,125.14,118,124.71,3.36,+2.77%,416500
CRNC,2021-01-25,126.36,129.09,116.2201,119.17,-5.54,-4.44%,677200
CRNC,2021-01-26,119.4,120.72,116.52,119,-0.17,-0.14%,661100
CRNC,2021-01-27,114.72,120,111.5,113.98,-5.02,-4.22%,832400
CRNC,2021-01-28,114.86,121.12,114,117.79,3.81,+3.34%,730500
CRNC,2021-01-29,118.25,120.45,111.63,111.91,-5.88,-4.99%,709800
CRNC,2021-02-01,114.36,117.71,113.38,115.85,3.94,+3.52%,368700
