Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
INTG,2015-04-02,20.01,20.01,20,20,0,0.00%,1700
INTG,2015-04-06,20,20.15,20,20.15,0.15,+0.75%,1200
INTG,2015-04-07,21.11,21.11,20.1,20.3,0.15,+0.74%,1300
INTG,2015-04-08,20,20,19.34,19.98,-0.32,-1.58%,5200
INTG,2015-04-10,20.14,20.14,20.14,20.14,0.16,+0.80%,100
INTG,2015-04-13,19.9,20.2,19.9,20.2,0.06,+0.30%,1500
INTG,2015-04-14,20.21,20.22,20,20,-0.2,-0.99%,1100
INTG,2015-04-15,19.59,19.59,19.59,19.59,-0.41,-2.05%,100
INTG,2015-04-17,19.57,19.77,19.5,19.77,0.18,+0.92%,5900
INTG,2015-04-20,19.66,19.81,19.66,19.81,0.04,+0.20%,300
INTG,2015-04-21,19.35,19.83,19.2,19.62,-0.19,-0.96%,4600
INTG,2015-04-22,19.59,19.81,19.59,19.78,0.16,+0.82%,3200
INTG,2015-04-23,20.24,20.24,19.68,19.68,-0.1,-0.51%,900
INTG,2015-04-24,19.65,20.25,19.61,20.25,0.57,+2.90%,11000
INTG,2015-04-27,19.61,20.25,19.52,20.16,-0.09,-0.44%,4000
INTG,2015-04-28,19.57,19.97,19.5,19.97,-0.19,-0.94%,6900
INTG,2015-04-29,19.97,20.27,19.97,20.27,0.3,+1.50%,800
INTG,2015-04-30,19.78,19.91,19.78,19.89,-0.38,-1.87%,1900
INTG,2015-05-01,19.5,20.03,19.05,19.92,0.03,+0.15%,3800
INTG,2015-05-05,18.75,19.52,18.11,18.98,-0.94,-4.72%,2400
INTG,2015-05-06,18.41,18.74,18.32,18.68,-0.3,-1.58%,4400
INTG,2015-05-07,18.79,19.39,18.72,19.32,0.64,+3.43%,20800
INTG,2015-05-08,19.26,21.12,19.22,21.12,1.8,+9.32%,9500
INTG,2015-05-11,19.9,21,19.9,21,-0.12,-0.57%,16300
INTG,2015-05-12,21,21.96,20.6,21.39,0.39,+1.86%,26100
INTG,2015-05-13,21.5,22.81,21.39,21.87,0.48,+2.24%,26400
INTG,2015-05-14,21.94,23,21.89,21.89,0.02,+0.09%,28500
INTG,2015-05-15,21.82,22.61,21.4,21.82,-0.07,-0.32%,21000
INTG,2015-05-18,21.92,22.15,21.42,21.51,-0.31,-1.42%,5300
INTG,2015-05-19,21.65,21.91,21.16,21.18,-0.33,-1.53%,2700
INTG,2015-05-20,21.22,21.79,20.21,20.31,-0.87,-4.11%,8900
INTG,2015-05-21,20.68,20.68,20.38,20.38,0.07,+0.34%,300
INTG,2015-05-22,20.43,20.43,20.43,20.43,0.05,+0.25%,200
INTG,2015-05-27,20.37,20.37,20.06,20.06,-0.37,-1.81%,300
INTG,2015-05-28,20.27,21.86,20,21.86,1.8,+8.97%,3600
INTG,2015-05-29,21.04,21.05,20.05,20.05,-1.81,-8.28%,2600
INTG,2015-06-01,20.05,20.05,20,20,-0.05,-0.25%,600
INTG,2015-06-02,21.11,21.11,20.05,20.05,0.05,+0.25%,300
INTG,2015-06-03,20,21.07,20,21.07,1.02,+5.09%,12800
INTG,2015-06-04,21.07,21.07,21.07,21.07,0,0.00%,100
INTG,2015-06-05,20.28,21.22,20.28,20.86,-0.21,-1.00%,8300
INTG,2015-06-08,20.98,21.23,20.58,21.01,0.15,+0.72%,3100
INTG,2015-06-09,20.55,21.23,20.55,21.22,0.21,+1.00%,4000
INTG,2015-06-10,20.91,21.15,20.82,21.15,-0.07,-0.33%,2400
INTG,2015-06-11,21.15,21.15,21.12,21.15,0,0.00%,1800
INTG,2015-06-12,21.04,21.1,20.81,21.09,-0.06,-0.28%,1600
INTG,2015-06-15,21.16,21.26,21.15,21.26,0.17,+0.81%,1400
INTG,2015-06-16,21.2,21.4,20.62,21.31,0.05,+0.24%,1300
INTG,2015-06-17,21.53,23.2,20.78,21.79,0.48,+2.25%,3900
INTG,2015-06-18,22.1,22.27,20.33,20.71,-1.08,-4.96%,5900
INTG,2015-06-19,20.61,21.51,18.71,19.5,-1.21,-5.84%,25100
INTG,2015-06-22,19.22,19.71,19.22,19.71,0.21,+1.08%,1000
INTG,2015-06-23,20.35,20.37,19.8,20,0.29,+1.47%,10900
INTG,2015-06-24,19.15,19.18,18.86,18.92,-1.08,-5.40%,6700
INTG,2015-06-25,19.36,19.73,18.7,18.7,-0.22,-1.16%,4700
INTG,2015-06-26,19.51,19.61,19.51,19.61,0.91,+4.87%,500
INTG,2015-06-29,19.52,19.52,19.4,19.46,-0.15,-0.76%,1400
INTG,2015-06-30,19.1,19.5,18.94,19.47,0.01,+0.05%,3000
INTG,2015-07-01,19.34,20.28,19.25,20.2,0.73,+3.75%,7700
INTG,2015-07-02,20.26,21,20.26,20.91,0.71,+3.51%,5500
INTG,2015-07-06,21,22.85,21,22.61,1.7,+8.13%,1100
INTG,2015-07-07,22.41,22.41,22.41,22.41,-0.2,-0.88%,200
INTG,2015-07-08,22.74,23,19.78,19.78,-2.63,-11.74%,12800
INTG,2015-07-09,20.13,21,20.04,21,1.22,+6.17%,6800
INTG,2015-07-10,21.22,21.22,21.22,21.22,0.22,+1.05%,100
INTG,2015-07-13,21.03,21.67,20.79,20.88,-0.34,-1.60%,2300
INTG,2015-07-14,21.1,21.49,21.1,21.38,0.5,+2.39%,2500
INTG,2015-07-15,21.64,21.64,20.23,20.56,-0.82,-3.84%,7300
INTG,2015-07-16,20.25,20.74,19.52,20.74,0.18,+0.88%,20900
INTG,2015-07-20,20.51,20.88,20.43,20.88,0.14,+0.68%,800
INTG,2015-07-21,20.81,20.81,20.31,20.6,-0.28,-1.34%,4900
INTG,2015-07-22,20.64,21.39,20.5,20.7,0.1,+0.49%,18400
INTG,2015-07-23,20.32,20.33,20.25,20.3,-0.4,-1.93%,2000
INTG,2015-07-24,20.32,21,20.32,20.7,0.4,+1.97%,1800
INTG,2015-07-27,20.41,21,20.41,21,0.3,+1.45%,4700
INTG,2015-07-28,21.71,21.71,21.46,21.5,0.5,+2.38%,5500
INTG,2015-07-29,21.58,22,21.25,22,0.5,+2.33%,3900
INTG,2015-07-30,21.9,22.08,21.9,22.08,0.08,+0.36%,200
INTG,2015-07-31,22.5,24.1,22.5,23.4,1.32,+5.98%,29800
INTG,2015-08-03,23.45,32.51,23.45,32.11,8.71,+37.22%,27600
INTG,2015-08-04,31.58,38,31.5,36.79,4.68,+14.57%,18100
INTG,2015-08-05,37,37,31.11,32.34,-4.45,-12.10%,10300
INTG,2015-08-06,31.45,31.45,27.4,31,-1.34,-4.14%,1900
INTG,2015-08-07,30.84,30.84,29.25,30.39,-0.61,-1.97%,1700
INTG,2015-08-10,32.22,32.22,32.22,32.22,1.83,+6.02%,300
INTG,2015-08-11,32.39,32.39,32.22,32.22,0,0.00%,200
INTG,2015-08-13,29.19,32.32,29.19,29.97,-2.25,-6.98%,700
INTG,2015-08-14,30.47,32.96,30.01,32.96,2.99,+9.98%,300
INTG,2015-08-17,31.48,31.48,31.16,31.16,-1.8,-5.46%,200
INTG,2015-08-18,32,32,32,32,0.84,+2.70%,100
INTG,2015-08-19,31.94,32,31.94,32,0,0.00%,200
INTG,2015-08-20,33,33,30.56,30.75,-1.25,-3.91%,700
INTG,2015-08-21,29.16,29.16,29.11,29.11,-1.64,-5.33%,300
INTG,2015-08-24,29.16,29.16,29.05,29.05,-0.06,-0.21%,400
INTG,2015-08-25,29.23,29.43,29.19,29.43,0.38,+1.31%,1100
INTG,2015-08-26,29.43,29.56,28.83,28.83,-0.6,-2.04%,1600
INTG,2015-08-27,29.01,29.01,29.01,29.01,0.18,+0.62%,100
INTG,2015-08-28,29.6,29.6,28.76,28.76,-0.25,-0.86%,200
INTG,2015-08-31,28.84,29,28.84,29,0.24,+0.83%,200
INTG,2015-09-01,28.01,28.25,28.01,28.25,-0.75,-2.59%,200
INTG,2015-09-02,28,28,27.16,27.16,-1.09,-3.86%,400
INTG,2015-09-03,25.05,27.95,24.56,25.27,-1.89,-6.96%,600
INTG,2015-09-04,25.03,25.03,25.03,25.03,-0.24,-0.95%,100
INTG,2015-09-08,25.5,27,25.31,25.31,0.28,+1.12%,1400
INTG,2015-09-09,25.54,27.99,25.54,25.78,0.47,+1.86%,1500
INTG,2015-09-10,26.52,26.52,25.01,25.01,-0.77,-2.99%,2500
INTG,2015-09-11,25.05,25.16,25.05,25.07,0.06,+0.24%,2300
INTG,2015-09-14,24.9,27,24.52,24.52,-0.55,-2.19%,2600
INTG,2015-09-15,25,26,25,25.1,0.58,+2.37%,2400
INTG,2015-09-16,25.1,25.87,25.1,25.1,0,0.00%,1700
INTG,2015-09-17,25.3,26.9,25,26.9,1.8,+7.17%,4800
INTG,2015-09-18,25.4,29.01,25.39,29.01,2.11,+7.84%,10100
INTG,2015-09-21,28.97,29.98,27.6,29.61,0.6,+2.07%,1300
INTG,2015-09-22,29.27,29.27,27.15,27.5,-2.11,-7.13%,2000
INTG,2015-09-23,27.46,28.02,27.29,27.29,-0.21,-0.76%,800
INTG,2015-09-24,27.4,27.61,27.4,27.5,0.21,+0.77%,1700
INTG,2015-09-25,27.97,29.86,27.97,29.86,2.36,+8.58%,700
INTG,2015-09-28,28.03,28.15,27.28,27.28,-2.58,-8.64%,2600
INTG,2015-09-29,27.3,27.76,27.21,27.32,0.04,+0.15%,700
INTG,2015-09-30,27.6,27.66,27.02,27.66,0.34,+1.24%,1100
INTG,2015-10-01,29,29,27.5,27.5,-0.16,-0.58%,300
INTG,2015-10-02,29.45,29.45,26.78,27.45,-0.05,-0.18%,10200
INTG,2015-10-05,27.5,27.72,26.08,27.34,-0.11,-0.40%,8900
INTG,2015-10-06,27.89,30,26.28,28,0.66,+2.41%,22800
INTG,2015-10-08,28,28,28,28,0,0.00%,200
INTG,2015-10-12,26.68,26.68,26.68,26.68,-1.32,-4.71%,200
INTG,2015-10-13,27.58,27.58,27.58,27.58,0.9,+3.37%,300
INTG,2015-10-14,26.98,26.98,26.98,26.98,-0.6,-2.18%,200
INTG,2015-10-15,28.64,28.64,28.64,28.64,1.66,+6.15%,100
INTG,2015-10-16,27,27,27,27,-1.64,-5.73%,100
INTG,2015-10-19,27.9,27.9,27.4,27.63,0.63,+2.33%,1200
INTG,2015-10-21,27.6,28.24,27.6,28.24,0.61,+2.21%,900
INTG,2015-10-23,28.63,29.05,28.63,28.8,0.56,+1.98%,4300
INTG,2015-10-26,28.94,28.97,28.9,28.97,0.17,+0.59%,1700
INTG,2015-10-27,28.92,29.55,28.92,29.37,0.4,+1.38%,1800
INTG,2015-10-28,29.94,29.94,28.99,29,-0.37,-1.26%,600
INTG,2015-10-30,27.6,27.6,27.6,27.6,-1.4,-4.83%,300
INTG,2015-11-02,27.16,27.16,27.16,27.16,-0.44,-1.59%,100
INTG,2015-11-03,27.92,27.92,27.05,27.72,0.56,+2.06%,900
INTG,2015-11-04,28.13,28.14,27.2,27.2,-0.52,-1.88%,3100
INTG,2015-11-05,26.3,26.3,26.3,26.3,-0.9,-3.31%,100
INTG,2015-11-06,26.01,26.01,26.01,26.01,-0.29,-1.10%,200
INTG,2015-11-09,26.01,26.01,25.23,25.26,-0.75,-2.88%,1600
INTG,2015-11-10,25.01,25.26,25.01,25.26,0,0.00%,700
INTG,2015-11-11,25.42,25.42,25.42,25.42,0.16,+0.63%,200
INTG,2015-11-12,25.4,25.4,24.06,24.46,-0.96,-3.78%,1700
INTG,2015-11-13,24.5,25,24.5,24.5,0.04,+0.16%,1600
INTG,2015-11-16,25.5,25.5,25.5,25.5,1,+4.08%,200
INTG,2015-11-17,25.01,25.96,25.01,25.96,0.46,+1.80%,200
INTG,2015-11-19,25.1,25.16,25,25,-0.96,-3.70%,1200
INTG,2015-11-20,25,25,25,25,0,0.00%,600
INTG,2015-11-23,25,25.5,25,25,0,0.00%,3600
INTG,2015-11-24,25.6,25.6,25.6,25.6,0.6,+2.40%,200
INTG,2015-11-25,25.25,26.46,25.15,26.46,0.86,+3.36%,3700
INTG,2015-11-27,26,26,26,26,-0.46,-1.74%,300
INTG,2015-11-30,26.25,26.25,26,26,0,0.00%,200
INTG,2015-12-01,25.97,25.97,25.82,25.82,-0.18,-0.69%,600
INTG,2015-12-02,26.48,26.48,26.48,26.48,0.66,+2.56%,300
INTG,2015-12-03,25.63,26.75,25.63,26,-0.48,-1.81%,4300
INTG,2015-12-04,26.23,26.58,26,26.58,0.58,+2.23%,800
INTG,2015-12-07,26,26.2,25.4,26.2,-0.38,-1.43%,5900
INTG,2015-12-08,25.72,26,25.5,26,-0.2,-0.76%,1900
INTG,2015-12-09,25.88,25.88,25.88,25.88,-0.12,-0.46%,300
INTG,2015-12-10,26.53,26.53,25.75,25.75,-0.13,-0.50%,1500
INTG,2015-12-11,25.75,25.86,25.75,25.86,0.11,+0.43%,800
INTG,2015-12-14,25.75,25.9,25.4,25.42,-0.44,-1.70%,2000
INTG,2015-12-15,25.45,25.48,25.42,25.46,0.04,+0.16%,900
INTG,2015-12-16,25.43,25.63,25.4,25.4,-0.06,-0.24%,700
INTG,2015-12-17,25.4,25.41,25.4,25.41,0.01,+0.04%,400
INTG,2015-12-18,25.41,25.41,25.41,25.41,0,0.00%,200
INTG,2015-12-21,25.9,25.9,25.9,25.9,0.49,+1.93%,100
INTG,2015-12-22,28.07,28.07,28.07,28.07,2.17,+8.38%,200
INTG,2015-12-23,26.58,26.58,26.58,26.58,-1.49,-5.31%,700
INTG,2015-12-24,26.1,26.1,25.4,25.4,-1.18,-4.44%,3300
INTG,2015-12-28,25.18,25.18,25.15,25.16,-0.24,-0.94%,1700
INTG,2015-12-29,25.17,25.19,25.17,25.19,0.03,+0.12%,600
INTG,2015-12-30,25.15,26.12,23.52,25.5,0.31,+1.23%,16400
INTG,2015-12-31,25.25,26.4,25.25,25.49,-0.01,-0.04%,2000
INTG,2016-01-04,25.09,25.49,24.5,25,-0.49,-1.92%,1600
INTG,2016-01-05,25,25,25,25,0,0.00%,700
INTG,2016-01-06,25,25,25,25,0,0.00%,100
INTG,2016-01-07,24.61,25.84,24.5,25.84,0.84,+3.36%,900
INTG,2016-01-11,26,26,26,26,0.16,+0.62%,500
INTG,2016-01-12,25.56,26.47,25.5,26.3,0.3,+1.15%,1500
INTG,2016-01-13,26.25,26.63,26,26.43,0.13,+0.49%,6500
INTG,2016-01-14,26.44,27.5,26.25,26.25,-0.18,-0.68%,2400
INTG,2016-01-15,26.75,26.75,26.75,26.75,0.5,+1.90%,1100
INTG,2016-01-19,26.3,26.3,26.3,26.3,-0.45,-1.68%,100
INTG,2016-01-20,27.4,27.4,26.66,27.25,0.95,+3.61%,2300
INTG,2016-01-21,27.06,27.4,26.85,27,-0.25,-0.92%,4400
INTG,2016-01-22,26.32,27.15,26,26,-1.,-3.70%,5300
INTG,2016-01-26,26,26.5,26,26.21,0.21,+0.81%,600
INTG,2016-01-27,26,26,26,26,-0.21,-0.80%,300
INTG,2016-01-29,26.15,26.15,26,26,0,0.00%,500
INTG,2016-02-01,26.5,26.77,26.07,26.07,0.07,+0.27%,900
INTG,2016-02-03,25.75,25.75,25.75,25.75,-0.32,-1.23%,200
INTG,2016-02-04,26.75,26.75,26.75,26.75,1,+3.88%,200
INTG,2016-02-08,26.42,26.42,25.79,25.79,-0.96,-3.59%,200
INTG,2016-02-09,25.83,25.83,25.75,25.75,-0.04,-0.16%,400
INTG,2016-02-11,25.5,25.5,25.5,25.5,-0.25,-0.97%,100
INTG,2016-02-12,25.23,25.67,23.35,24.94,-0.56,-2.20%,6400
INTG,2016-02-17,25.08,25.08,25,25,0.06,+0.24%,1300
INTG,2016-02-18,24.5,24.54,24.5,24.54,-0.46,-1.84%,1900
INTG,2016-02-19,25.06,25.75,25.06,25.75,1.21,+4.93%,400
INTG,2016-02-23,24.82,24.82,24.82,24.82,-0.93,-3.61%,100
INTG,2016-02-24,24.55,25.7,24.55,25.7,0.88,+3.55%,300
INTG,2016-02-26,25.01,25.15,25,25.15,-0.55,-2.14%,700
INTG,2016-03-02,25.92,25.92,25.92,25.92,0.77,+3.06%,200
INTG,2016-03-08,25.74,25.74,25.74,25.74,-0.18,-0.69%,400
INTG,2016-03-10,25,25,25,25,-0.74,-2.87%,600
INTG,2016-03-11,25.24,25.24,25.24,25.24,0.24,+0.96%,100
INTG,2016-03-14,25.69,25.69,25.69,25.69,0.45,+1.78%,100
INTG,2016-03-15,25,25.18,24.67,25.06,-0.63,-2.45%,2000
INTG,2016-03-21,25.79,25.79,25.03,25.76,0.7,+2.79%,600
INTG,2016-03-28,25,25.27,25,25.27,-0.49,-1.90%,1200
INTG,2016-03-29,25.12,25.12,25.11,25.11,-0.16,-0.63%,400
INTG,2016-03-30,25.15,25.37,25.15,25.37,0.26,+1.04%,400
INTG,2016-03-31,25.06,25.06,25.06,25.06,-0.31,-1.22%,200
INTG,2016-04-04,25.68,25.68,25.68,25.68,0.62,+2.47%,500
INTG,2016-04-05,25.59,25.59,25.59,25.59,-0.09,-0.35%,100
INTG,2016-04-07,25.67,25.69,25.03,25.12,-0.47,-1.84%,400
INTG,2016-04-11,25.09,25.4,25.09,25.4,0.28,+1.11%,1800
INTG,2016-04-13,25.4,25.4,25.4,25.4,0,0.00%,200
INTG,2016-04-14,25.34,25.34,25.3,25.3,-0.1,-0.39%,600
INTG,2016-04-15,26,26,25.98,26,0.7,+2.77%,2300
INTG,2016-04-18,26.04,26.04,26.04,26.04,0.04,+0.15%,300
INTG,2016-04-19,27.38,27.48,26.54,26.74,0.7,+2.69%,1100
INTG,2016-04-20,26.44,26.44,26.26,26.26,-0.48,-1.80%,900
INTG,2016-04-21,26.61,26.61,26.61,26.61,0.35,+1.33%,100
INTG,2016-04-22,26.93,26.99,26.74,26.74,0.13,+0.49%,1100
INTG,2016-04-26,26.84,26.84,26.84,26.84,0.1,+0.37%,100
INTG,2016-04-28,26.99,26.99,26.82,26.82,-0.02,-0.07%,900
INTG,2016-04-29,26.97,27,26.21,26.21,-0.61,-2.27%,1100
INTG,2016-05-06,27.5,27.5,27.5,27.5,1.29,+4.92%,100
INTG,2016-05-09,25.01,25.01,25.01,25.01,-2.49,-9.05%,200
INTG,2016-05-11,26,26,26,26,0.99,+3.96%,200
INTG,2016-05-12,26.67,26.67,26.19,26.5,0.5,+1.92%,2000
INTG,2016-05-13,27.5,28,26.5,26.5,0,0.00%,1100
INTG,2016-05-17,26.86,26.86,26.86,26.86,0.36,+1.36%,300
INTG,2016-05-18,27.9,27.9,27.9,27.9,1.04,+3.87%,200
INTG,2016-05-19,27.9,28.88,27.9,28.88,0.98,+3.51%,800
INTG,2016-05-20,28.88,32.35,28.88,32.35,3.47,+12.02%,5200
INTG,2016-05-23,31.33,32,31.33,31.49,-0.86,-2.66%,2400
INTG,2016-05-24,31.27,31.55,27.15,30.9,-0.59,-1.87%,2000
INTG,2016-05-26,30.02,30.22,30,30.22,-0.68,-2.20%,2600
INTG,2016-05-27,27.2,28.05,27.2,27.66,-2.56,-8.47%,300
INTG,2016-05-31,27.25,27.25,27.25,27.25,-0.41,-1.48%,200
INTG,2016-06-01,27.5,29.06,25.12,27.13,-0.12,-0.44%,12100
INTG,2016-06-06,25,25.5,25,25.01,-2.12,-7.81%,300
INTG,2016-06-07,25.72,25.72,25.72,25.72,0.71,+2.84%,200
INTG,2016-06-08,25.75,26.45,25.51,26.45,0.73,+2.84%,2000
INTG,2016-06-09,25.72,25.72,25.72,25.72,-0.73,-2.76%,100
INTG,2016-06-10,25.7,25.7,25.65,25.65,-0.07,-0.27%,200
INTG,2016-06-14,25.64,25.64,25.64,25.64,-0.01,-0.04%,100
INTG,2016-06-15,26.01,26.01,26.01,26.01,0.37,+1.44%,300
INTG,2016-06-16,25.06,25.06,25.01,25.01,-1.,-3.84%,300
INTG,2016-06-20,25.5,25.7,24.63,25,-0.01,-0.04%,13200
INTG,2016-06-21,25,25.33,25,25,0,0.00%,700
INTG,2016-06-22,26,26,26,26,1,+4.00%,200
INTG,2016-06-23,25,25,25,25,-1.,-3.85%,100
INTG,2016-06-24,25.15,25.15,25.15,25.15,0.15,+0.60%,100
INTG,2016-06-27,25.37,25.37,25.37,25.37,0.22,+0.87%,100
INTG,2016-06-28,25,26,25,25,-0.37,-1.46%,2700
INTG,2016-06-29,25.56,25.56,25.56,25.56,0.56,+2.24%,300
INTG,2016-06-30,25.52,25.52,25.45,25.5,-0.06,-0.23%,400
INTG,2016-07-01,25,25.7,25,25.6,0.1,+0.39%,7700
INTG,2016-07-05,25.5,25.59,25.29,25.4,-0.2,-0.78%,7800
INTG,2016-07-06,25.48,25.56,25.33,25.46,0.06,+0.24%,1400
INTG,2016-07-07,25.46,25.46,25.46,25.46,0,0.00%,400
INTG,2016-07-08,24.8,25.4,23.86,25.4,-0.06,-0.24%,4200
INTG,2016-07-11,25.5,25.51,25.15,25.5,0.1,+0.39%,1700
INTG,2016-07-13,25,25.28,25,25.28,-0.22,-0.86%,400
INTG,2016-07-14,25.2,25.2,24.9,25.06,-0.22,-0.87%,2500
INTG,2016-07-18,24.08,24.18,24.08,24.18,-0.88,-3.51%,200
INTG,2016-07-19,24.25,24.25,24.25,24.25,0.07,+0.29%,100
INTG,2016-07-20,24.79,25.1,24.7,24.9,0.65,+2.68%,3300
INTG,2016-07-21,25.23,25.25,24.3,24.3,-0.6,-2.41%,1200
INTG,2016-07-22,24.1,25.19,24.1,25.19,0.89,+3.66%,4800
INTG,2016-07-25,25.01,25.01,25.01,25.01,-0.18,-0.71%,100
INTG,2016-07-26,24.82,24.9,23.02,24.38,-0.63,-2.52%,2200
INTG,2016-07-27,23.51,24.41,23.51,24,-0.38,-1.56%,700
INTG,2016-07-28,24.26,24.57,24.26,24.48,0.48,+2.00%,600
INTG,2016-07-29,24.74,24.74,24.28,24.28,-0.2,-0.82%,300
INTG,2016-08-01,24.32,24.32,24.32,24.32,0.04,+0.16%,100
INTG,2016-08-02,24.32,24.32,22.48,24.22,-0.1,-0.41%,1000
INTG,2016-08-04,23.88,25,23.86,24.52,0.3,+1.24%,1100
INTG,2016-08-05,24.12,24.12,24.12,24.12,-0.4,-1.63%,200
INTG,2016-08-08,24.09,24.09,24.09,24.09,-0.03,-0.12%,200
INTG,2016-08-10,24.16,24.16,24.16,24.16,0.07,+0.29%,200
INTG,2016-08-15,24.15,24.15,24.15,24.15,-0.01,-0.04%,100
INTG,2016-08-19,24.84,24.84,24.73,24.73,0.58,+2.40%,200
INTG,2016-08-23,25.15,25.15,25.15,25.15,0.42,+1.70%,100
INTG,2016-08-24,25.1,25.15,24.21,25.15,0,0.00%,400
INTG,2016-08-25,24.85,25.08,24.85,25.08,-0.07,-0.28%,200
INTG,2016-08-30,24.79,24.89,24.6,24.89,-0.19,-0.76%,1500
INTG,2016-09-01,24.99,24.99,24.99,24.99,0.1,+0.40%,300
INTG,2016-09-02,24.6,24.6,24.6,24.6,-0.39,-1.56%,100
INTG,2016-09-14,24.99,24.99,24.99,24.99,0.39,+1.59%,300
INTG,2016-09-16,24.99,24.99,24.82,24.82,-0.17,-0.68%,1200
