Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ADM,2015-02-12,46.8,47.62,46.75,47.44,0.52,+1.11%,4750000
ADM,2015-02-13,47.34,48.24,47.34,48.1,0.66,+1.39%,4074600
ADM,2015-02-17,48.14,48.17,47.42,47.77,-0.33,-0.69%,3611600
ADM,2015-02-18,47.67,48.1,47.54,47.71,-0.06,-0.13%,2713500
ADM,2015-02-19,47.5,48.1,47.41,47.78,0.07,+0.15%,2351000
ADM,2015-02-20,47.72,48.2,47.02,48.15,0.37,+0.77%,2704300
ADM,2015-02-23,48.25,48.35,47.95,48.26,0.11,+0.23%,1974000
ADM,2015-02-24,48.21,48.8,48,48.65,0.39,+0.81%,2418700
ADM,2015-02-25,48.59,48.79,47.92,48.1,-0.55,-1.13%,2965400
ADM,2015-02-26,48.28,48.29,47.4,47.55,-0.55,-1.14%,2940900
ADM,2015-02-27,47.49,48.13,47.49,47.88,0.33,+0.69%,2863400
ADM,2015-03-02,47.82,47.89,47.02,47.85,-0.03,-0.06%,3705000
ADM,2015-03-03,47.64,47.7,47.02,47.52,-0.33,-0.69%,3369300
ADM,2015-03-04,47.37,47.43,46.73,47.08,-0.44,-0.93%,3419000
ADM,2015-03-05,47.3,47.54,46.63,47.48,0.4,+0.85%,4734700
ADM,2015-03-06,47,47.23,46.09,46.25,-1.23,-2.59%,3877900
ADM,2015-03-09,46.21,46.6,45.76,46.39,0.14,+0.30%,2409000
ADM,2015-03-10,45.92,46.21,45.45,45.52,-0.87,-1.88%,3299200
ADM,2015-03-11,45.68,45.78,45.15,45.5,-0.02,-0.04%,3321900
ADM,2015-03-12,45.8,46.71,45.8,46.64,1.14,+2.51%,3547400
ADM,2015-03-13,46.42,46.51,45.64,46.3,-0.34,-0.73%,2831700
ADM,2015-03-16,46.36,46.56,45.91,46.49,0.19,+0.41%,2911800
ADM,2015-03-17,46.3,46.45,45.84,46.25,-0.24,-0.52%,2942300
ADM,2015-03-18,46.22,47.4,45.74,47.17,0.92,+1.99%,4289800
ADM,2015-03-19,47.05,47.11,46.06,46.49,-0.68,-1.44%,2922600
ADM,2015-03-20,46.69,47.51,46.53,46.95,0.46,+0.99%,6713600
ADM,2015-03-23,47.07,47.72,47.07,47.13,0.18,+0.38%,4700700
ADM,2015-03-24,47.2,47.62,46.96,46.96,-0.17,-0.36%,3167300
ADM,2015-03-25,47.16,47.59,46.68,46.71,-0.25,-0.53%,3547600
ADM,2015-03-26,46.57,47.05,46.28,46.3,-0.41,-0.88%,3803100
ADM,2015-03-27,46.48,46.64,46.17,46.46,0.16,+0.35%,3834700
ADM,2015-03-30,46.76,47.62,46.56,47.42,0.96,+2.07%,2775000
ADM,2015-03-31,47.06,47.61,46.99,47.4,-0.02,-0.04%,4967900
ADM,2015-04-01,47.45,47.7,47.23,47.43,0.03,+0.06%,5544700
ADM,2015-04-02,47.47,48.34,47.34,47.35,-0.08,-0.17%,5836000
ADM,2015-04-06,47.36,48.55,47.34,48.33,0.98,+2.07%,3385100
ADM,2015-04-07,48.39,48.64,48.14,48.16,-0.17,-0.35%,2477300
ADM,2015-04-08,48.19,48.65,48.05,48.33,0.17,+0.35%,2996100
ADM,2015-04-09,48.17,48.28,47.71,47.9,-0.43,-0.89%,4275400
ADM,2015-04-10,47.97,48.33,47.69,47.96,0.06,+0.13%,3263400
ADM,2015-04-13,47.9,48.39,47.83,47.88,-0.08,-0.17%,2691000
ADM,2015-04-14,47.95,48.23,47.6,48.01,0.13,+0.27%,2143900
ADM,2015-04-15,48.28,48.49,47.96,48.4,0.39,+0.81%,4036400
ADM,2015-04-16,48.19,48.48,48.1,48.3,-0.1,-0.21%,4242300
ADM,2015-04-17,47.85,48.3,47.82,48.28,-0.02,-0.04%,3741200
ADM,2015-04-20,48.35,48.75,48.27,48.3,0.02,+0.04%,1922700
ADM,2015-04-21,48.32,48.53,47.91,47.94,-0.36,-0.75%,2321800
ADM,2015-04-22,47.93,48.24,47.69,48.1,0.16,+0.33%,2069200
ADM,2015-04-23,47.93,48.54,47.85,48.27,0.17,+0.35%,2298000
ADM,2015-04-24,48.39,48.59,48.1,48.21,-0.06,-0.12%,2774400
ADM,2015-04-27,48.35,48.75,48.3,48.61,0.4,+0.83%,2489600
ADM,2015-04-28,48.45,48.81,48.32,48.78,0.17,+0.35%,2278200
ADM,2015-04-29,48.69,49.15,48.44,48.95,0.17,+0.35%,3186300
ADM,2015-04-30,48.88,49.43,48.66,48.88,-0.07,-0.14%,4257500
ADM,2015-05-01,48.91,49.93,48.91,49.78,0.9,+1.84%,5681100
ADM,2015-05-04,49.78,50.49,49.78,50.32,0.54,+1.08%,3786800
ADM,2015-05-05,50.42,50.76,49.77,50.35,0.03,+0.06%,4623500
ADM,2015-05-06,50.45,50.46,49.34,49.94,-0.41,-0.81%,4389000
ADM,2015-05-07,50.14,50.82,49.79,50.32,0.38,+0.76%,4169900
ADM,2015-05-08,50.79,51.38,50.78,51.25,0.93,+1.85%,2793200
ADM,2015-05-11,51.09,51.71,51,51.6,0.35,+0.68%,4158800
ADM,2015-05-12,51.25,52.37,51.13,51.92,0.32,+0.62%,4873900
ADM,2015-05-13,52.16,52.74,51.77,52.16,0.24,+0.46%,4037100
ADM,2015-05-14,52.51,52.97,52.31,52.88,0.72,+1.38%,2964600
ADM,2015-05-15,52.79,53.16,52.53,53.04,0.16,+0.30%,2304300
ADM,2015-05-18,52.8,53.25,52.67,53.13,0.09,+0.17%,3097400
ADM,2015-05-19,52.88,52.91,52.21,52.52,-0.61,-1.15%,2739900
ADM,2015-05-20,52.53,52.89,52.41,52.43,-0.09,-0.17%,2703300
ADM,2015-05-21,52.33,53.07,52.29,52.92,0.49,+0.93%,2991100
ADM,2015-05-22,52.77,52.93,52.39,52.67,-0.25,-0.47%,1838400
ADM,2015-05-26,52.59,52.59,52.07,52.15,-0.52,-0.99%,3018000
ADM,2015-05-27,52.16,53.23,52.05,53.17,1.02,+1.96%,4035300
ADM,2015-05-28,53,53.01,52.37,52.66,-0.51,-0.96%,2119900
ADM,2015-05-29,52.81,53.26,52.6,52.85,0.19,+0.36%,5441700
ADM,2015-06-01,52.89,53.31,52.43,53.03,0.18,+0.34%,3343100
ADM,2015-06-02,52.94,53.02,52.55,52.76,-0.27,-0.51%,2389000
ADM,2015-06-03,52.93,52.93,52.21,52.46,-0.3,-0.57%,2567100
ADM,2015-06-04,52.05,52.23,51.31,51.39,-1.07,-2.04%,4997300
ADM,2015-06-05,51.27,51.38,50.82,51.01,-0.38,-0.74%,3497700
ADM,2015-06-08,51.15,51.55,50.81,51.01,0,0.00%,2706300
ADM,2015-06-09,51.09,51.47,50.99,51.01,0,0.00%,2761200
ADM,2015-06-10,51.07,52.25,51.07,52.21,1.2,+2.35%,3022700
ADM,2015-06-11,52.17,52.69,51.99,52.06,-0.15,-0.29%,2827400
ADM,2015-06-12,51.79,51.97,51.58,51.91,-0.15,-0.29%,2289900
ADM,2015-06-15,51.43,51.56,51.12,51.27,-0.64,-1.23%,2869900
ADM,2015-06-16,51.34,51.6,51.28,51.45,0.18,+0.35%,2369300
ADM,2015-06-17,51.38,51.79,50.26,50.94,-0.51,-0.99%,4589100
ADM,2015-06-18,51.17,51.65,51.17,51.37,0.43,+0.84%,3274900
ADM,2015-06-19,51.25,51.67,51.25,51.5,0.13,+0.25%,4952900
ADM,2015-06-22,51.73,52.03,51.62,51.99,0.49,+0.95%,2576400
ADM,2015-06-23,52.19,52.42,51.85,52,0.01,+0.02%,2500400
ADM,2015-06-24,51.91,52.01,51.42,51.45,-0.55,-1.06%,2314700
ADM,2015-06-25,51.62,51.62,50.66,50.7,-0.75,-1.46%,2570700
ADM,2015-06-26,50.64,50.99,49.53,49.57,-1.13,-2.23%,5016700
ADM,2015-06-29,49.34,49.67,48.43,48.45,-1.12,-2.26%,4376100
ADM,2015-06-30,48.87,49.19,48.19,48.22,-0.23,-0.47%,5618100
ADM,2015-07-01,48.71,48.89,48.38,48.64,0.42,+0.87%,3320700
ADM,2015-07-02,48.82,49.01,48.34,48.65,0.01,+0.02%,3063000
ADM,2015-07-06,48.16,48.59,47.83,48.09,-0.56,-1.15%,4228500
ADM,2015-07-07,48.11,48.32,46.73,48.14,0.05,+0.10%,6457700
ADM,2015-07-08,47.97,48.13,47.46,47.51,-0.63,-1.31%,4080700
ADM,2015-07-09,47.75,48.04,46.93,47.09,-0.42,-0.88%,6044900
ADM,2015-07-10,47.72,47.77,47.13,47.21,0.12,+0.25%,3145900
ADM,2015-07-13,47.55,47.74,47.34,47.5,0.29,+0.61%,2209700
ADM,2015-07-14,47.5,47.86,47.43,47.79,0.29,+0.61%,2569200
ADM,2015-07-15,47.77,47.84,47.22,47.46,-0.33,-0.69%,2448700
ADM,2015-07-16,47.86,48.01,47.62,47.85,0.39,+0.82%,2663200
ADM,2015-07-17,47.7,48.05,47.31,48.02,0.17,+0.36%,4244100
ADM,2015-07-20,48.03,48.26,47.76,48.04,0.02,+0.04%,4087900
ADM,2015-07-21,47.98,48.11,47.33,47.49,-0.55,-1.14%,2744500
ADM,2015-07-22,47.44,47.91,47.43,47.68,0.19,+0.40%,2698300
ADM,2015-07-23,47.7,48.38,47.7,48.02,0.34,+0.71%,2618400
ADM,2015-07-24,47.9,47.99,47.05,47.19,-0.83,-1.73%,2528800
ADM,2015-07-27,46.93,47.29,46.81,47.26,0.07,+0.15%,2743100
ADM,2015-07-28,47.41,48.39,47.2,48.35,1.09,+2.31%,3955700
ADM,2015-07-29,47.93,48.27,47.83,48.13,-0.22,-0.46%,4254300
ADM,2015-07-30,47.71,47.9,47.32,47.82,-0.31,-0.64%,3660700
ADM,2015-07-31,48.11,48.22,47.36,47.42,-0.4,-0.84%,3958900
ADM,2015-08-03,47.42,48.15,47.4,47.7,0.28,+0.59%,4280600
ADM,2015-08-04,47.53,49.5,47.28,48.41,0.71,+1.49%,5119400
ADM,2015-08-05,48.72,48.74,47.69,48.22,-0.19,-0.39%,4586000
ADM,2015-08-06,48.4,48.47,47.45,47.95,-0.27,-0.56%,3282300
ADM,2015-08-07,47.77,47.85,46.3,46.42,-1.53,-3.19%,3996600
ADM,2015-08-10,46.7,46.87,46.3,46.53,0.11,+0.24%,4121600
ADM,2015-08-11,46.2,46.26,45.59,46.07,-0.46,-0.99%,4087100
ADM,2015-08-12,45.69,46.94,45.39,46.89,0.82,+1.78%,5159500
ADM,2015-08-13,46.88,47.78,46.84,47.51,0.62,+1.32%,4254300
ADM,2015-08-14,47.23,47.43,47.05,47.2,-0.31,-0.65%,3130800
ADM,2015-08-17,46.48,47.59,46.24,47.51,0.31,+0.66%,4229400
ADM,2015-08-18,47.31,48.17,47.28,47.68,0.17,+0.36%,3695900
ADM,2015-08-19,47.4,47.5,46.59,46.72,-0.96,-2.01%,3619900
ADM,2015-08-20,46.23,46.75,46.11,46.2,-0.52,-1.11%,3349500
ADM,2015-08-21,45.84,46.24,45.09,45.12,-1.08,-2.34%,4987400
ADM,2015-08-24,42.84,44.54,42.53,43.55,-1.57,-3.48%,7160200
ADM,2015-08-25,44.39,44.56,42.98,43.01,-0.54,-1.24%,5854900
ADM,2015-08-26,43.9,44.11,43.12,43.99,0.98,+2.28%,4454000
ADM,2015-08-27,44.27,45.17,44.09,44.83,0.84,+1.91%,4738300
ADM,2015-08-28,44.68,45.01,44.38,44.65,-0.18,-0.40%,4256500
ADM,2015-08-31,44.45,45.06,44.25,44.99,0.34,+0.76%,4074200
ADM,2015-09-01,43.98,44.18,43.11,43.34,-1.65,-3.67%,4911900
ADM,2015-09-02,43.93,43.97,43.18,43.62,0.28,+0.65%,3242900
ADM,2015-09-03,43.87,44.42,43.64,43.75,0.13,+0.30%,3680600
ADM,2015-09-04,43.35,43.46,42.65,42.9,-0.85,-1.94%,3058900
ADM,2015-09-08,43.71,43.74,43.17,43.7,0.8,+1.86%,3062100
ADM,2015-09-09,44.16,44.33,42.92,42.99,-0.71,-1.62%,3130600
ADM,2015-09-10,42.82,43.48,42.71,43.06,0.07,+0.16%,2900900
ADM,2015-09-11,42.98,43.05,42.54,42.82,-0.24,-0.56%,3410800
ADM,2015-09-14,42.9,43.06,42.75,42.93,0.11,+0.26%,3205700
ADM,2015-09-15,43.21,43.64,42.86,43.47,0.54,+1.26%,3811200
ADM,2015-09-16,43.66,44.22,43.41,44.19,0.72,+1.66%,2991100
ADM,2015-09-17,44.18,44.9,44.02,44.25,0.06,+0.14%,3718200
ADM,2015-09-18,43.77,43.99,43.15,43.23,-1.02,-2.31%,6194900
ADM,2015-09-21,43.5,43.76,43.23,43.38,0.15,+0.35%,3159900
ADM,2015-09-22,42.8,42.84,42.16,42.45,-0.93,-2.14%,2775100
ADM,2015-09-23,42.41,42.55,41.93,42.06,-0.39,-0.92%,2725300
ADM,2015-09-24,41.86,42.26,41.31,42.02,-0.04,-0.10%,4725200
ADM,2015-09-25,42.5,43.04,42.27,42.5,0.48,+1.14%,3433800
ADM,2015-09-28,42.14,42.31,41,41.09,-1.41,-3.32%,4273400
ADM,2015-09-29,41.2,41.26,40.66,41.02,-0.07,-0.17%,4655400
ADM,2015-09-30,41.49,41.77,41.22,41.45,0.43,+1.05%,4722500
ADM,2015-10-01,41.69,41.95,41.06,41.46,0.01,+0.02%,3802300
ADM,2015-10-02,41.06,42.44,40.92,42.42,0.96,+2.32%,3009300
ADM,2015-10-05,42.7,43.71,42.7,43.64,1.22,+2.88%,3634300
ADM,2015-10-06,43.55,43.79,43.29,43.64,0,0.00%,3224800
ADM,2015-10-07,43.91,44.82,43.71,44.31,0.67,+1.54%,3898200
ADM,2015-10-08,44.28,45.2,44.04,45.13,0.82,+1.85%,3153600
ADM,2015-10-09,45.07,45.53,45.03,45.42,0.29,+0.64%,3062800
ADM,2015-10-12,45.33,45.52,45.15,45.44,0.02,+0.04%,2013000
ADM,2015-10-13,45.17,45.5,44.85,44.92,-0.52,-1.14%,2630400
ADM,2015-10-14,44.85,45.41,44.66,44.96,0.04,+0.09%,2024100
ADM,2015-10-15,45.18,45.56,44.94,45.56,0.6,+1.33%,2557500
ADM,2015-10-16,45.65,45.98,45.25,45.96,0.4,+0.88%,3236300
ADM,2015-10-19,45.82,46.04,45.6,45.97,0.01,+0.02%,2767000
ADM,2015-10-20,45.81,45.98,45.51,45.7,-0.27,-0.59%,2724600
ADM,2015-10-21,45.74,45.83,45.25,45.29,-0.41,-0.90%,2727900
ADM,2015-10-22,45.51,46.89,45.46,46.7,1.41,+3.11%,3118900
ADM,2015-10-23,46.93,46.98,46.5,46.89,0.19,+0.41%,2490000
ADM,2015-10-26,46.81,46.89,46.31,46.39,-0.5,-1.07%,1792800
ADM,2015-10-27,46.21,46.41,45.73,46.24,-0.15,-0.32%,2506400
ADM,2015-10-28,46.17,47.03,46.13,46.8,0.56,+1.21%,2086000
ADM,2015-10-29,46.64,46.73,45.46,45.53,-1.27,-2.71%,4298100
ADM,2015-10-30,45.65,46.09,45.45,45.66,0.13,+0.29%,3565900
ADM,2015-11-02,45.81,46.29,45.05,46.28,0.62,+1.36%,2975300
ADM,2015-11-03,43.33,43.64,41.74,43.15,-3.13,-6.76%,11417800
ADM,2015-11-04,43.06,43.17,42.34,43.02,-0.13,-0.30%,7007000
ADM,2015-11-05,42.95,43.21,42.43,43.07,0.05,+0.12%,5405600
ADM,2015-11-06,42.79,43.05,41.97,42.13,-0.94,-2.18%,5716800
ADM,2015-11-09,41.89,42.03,41.25,41.52,-0.61,-1.45%,5039300
ADM,2015-11-10,41.3,41.64,40.56,40.63,-0.89,-2.14%,4419300
ADM,2015-11-11,40.84,40.84,40.26,40.51,-0.12,-0.30%,3651100
ADM,2015-11-12,40.22,40.3,38.49,38.51,-2.,-4.94%,8312200
ADM,2015-11-13,38.41,38.86,37.69,37.76,-0.75,-1.95%,6555900
ADM,2015-11-16,37.59,38.42,37.55,38.24,0.48,+1.27%,4626300
ADM,2015-11-17,38.34,38.4,37.14,37.2,-1.04,-2.72%,4767500
ADM,2015-11-18,37.42,37.68,37.01,37.41,0.21,+0.56%,7977500
ADM,2015-11-19,37.41,37.53,36.28,36.43,-0.98,-2.62%,5944600
ADM,2015-11-20,36.53,36.82,35.6,35.83,-0.6,-1.65%,9058100
ADM,2015-11-23,35.81,37.03,35.75,36.72,0.89,+2.48%,6839700
ADM,2015-11-24,36.47,36.59,35.71,36.04,-0.68,-1.85%,7754700
ADM,2015-11-25,36.01,36.75,35.98,36.47,0.43,+1.19%,5281800
ADM,2015-11-27,36.43,36.57,36.26,36.46,-0.01,-0.03%,2339500
ADM,2015-11-30,36.53,36.62,36.1,36.49,0.03,+0.08%,6508100
ADM,2015-12-01,36.8,37.02,36.44,36.7,0.21,+0.58%,7012600
ADM,2015-12-02,36.6,36.87,36.45,36.52,-0.18,-0.49%,6257900
ADM,2015-12-03,36.48,36.74,35.41,35.61,-0.91,-2.49%,9034500
ADM,2015-12-04,35.67,36.14,35.6,35.97,0.36,+1.01%,4936800
ADM,2015-12-07,35.97,36.02,35.22,35.41,-0.56,-1.56%,4294200
ADM,2015-12-08,35.16,35.61,34.88,35.27,-0.14,-0.40%,4722800
ADM,2015-12-09,35.01,36.02,35,35.41,0.14,+0.40%,5050700
ADM,2015-12-10,35.41,35.69,35.04,35.09,-0.32,-0.90%,5404200
ADM,2015-12-11,34.6,34.65,34.11,34.22,-0.87,-2.48%,4814600
ADM,2015-12-14,34.19,34.51,33.84,34.18,-0.04,-0.12%,4512700
ADM,2015-12-15,34.44,35.1,34.4,34.86,0.68,+1.99%,4819900
ADM,2015-12-16,34.92,35.46,34.54,35.4,0.54,+1.55%,5298900
ADM,2015-12-17,35.33,35.45,34.27,34.29,-1.11,-3.14%,4872300
ADM,2015-12-18,34.12,35.13,33.94,35,0.71,+2.07%,12373700
ADM,2015-12-21,35.23,35.74,35.05,35.31,0.31,+0.89%,4587800
ADM,2015-12-22,35.47,36.59,35.42,36.41,1.1,+3.12%,5666100
ADM,2015-12-23,36.65,37.17,36.34,36.68,0.27,+0.74%,4924400
ADM,2015-12-24,36.68,36.88,36.47,36.65,-0.03,-0.08%,1250900
ADM,2015-12-28,36.66,36.73,36.09,36.5,-0.15,-0.41%,2336800
ADM,2015-12-29,36.59,37.15,36.57,37.09,0.59,+1.62%,2694500
ADM,2015-12-30,37,37.17,36.77,36.88,-0.21,-0.57%,2380400
ADM,2015-12-31,36.64,36.9,36.45,36.68,-0.2,-0.54%,2668000
ADM,2016-01-04,36.11,36.15,35.4,35.84,-0.84,-2.29%,4040700
ADM,2016-01-05,35.82,36.27,35.41,36.24,0.4,+1.12%,3863200
ADM,2016-01-06,35.72,35.83,35.25,35.36,-0.88,-2.43%,6072600
ADM,2016-01-07,34.91,35.09,34.33,34.52,-0.84,-2.38%,4820500
ADM,2016-01-08,34.76,35.1,34.31,34.39,-0.13,-0.38%,4130700
ADM,2016-01-11,34.54,34.73,33.94,34.16,-0.23,-0.67%,5647200
ADM,2016-01-12,34.56,34.66,33.77,34.27,0.11,+0.32%,3445700
ADM,2016-01-13,34.34,34.55,33.42,33.47,-0.8,-2.33%,4468000
ADM,2016-01-14,33.42,33.68,32.76,33.36,-0.11,-0.33%,5574500
ADM,2016-01-15,32.6,32.62,31.16,31.51,-1.85,-5.55%,8763700
ADM,2016-01-19,31.94,32.05,30.29,30.51,-1.,-3.17%,8756900
ADM,2016-01-20,30.25,31.71,29.86,31.29,0.78,+2.56%,9252500
ADM,2016-01-21,31.26,32.48,31.2,31.92,0.63,+2.01%,6085400
ADM,2016-01-22,32.52,33.37,32.49,33.23,1.31,+4.10%,5279500
ADM,2016-01-25,32.9,33,32.36,32.43,-0.8,-2.41%,5782900
ADM,2016-01-26,32.88,33.65,32.49,33.63,1.2,+3.70%,4390800
ADM,2016-01-27,33.5,34.46,33.42,33.74,0.11,+0.33%,5023500
ADM,2016-01-28,34.16,34.95,33.98,34.7,0.96,+2.85%,5351100
ADM,2016-01-29,34.86,35.55,34.75,35.35,0.65,+1.87%,8608200
ADM,2016-02-01,34.77,35.64,34.31,35.46,0.11,+0.31%,6364600
ADM,2016-02-02,33.52,33.6,32.28,32.36,-3.1,-8.74%,11075600
ADM,2016-02-03,32.56,33.8,32.47,33.44,1.08,+3.34%,8002800
ADM,2016-02-04,33.44,34.69,33.34,34.25,0.81,+2.42%,6612300
ADM,2016-02-05,34.28,34.51,33.93,34.07,-0.18,-0.53%,5416600
ADM,2016-02-08,34.4,34.73,33.05,33.3,-0.77,-2.26%,5061300
ADM,2016-02-09,33.44,33.68,32.56,33.58,0.28,+0.84%,6369300
ADM,2016-02-10,33.61,34.07,33.15,33.18,-0.4,-1.19%,4301000
ADM,2016-02-11,32.27,32.83,31.5,31.63,-1.55,-4.67%,6931800
ADM,2016-02-12,31.69,32.48,31.3,32.45,0.82,+2.59%,4441500
ADM,2016-02-16,32.96,33.82,32.85,33.62,1.17,+3.61%,4068600
ADM,2016-02-17,33.74,34.12,33.3,33.4,-0.22,-0.65%,3362300
ADM,2016-02-18,33.4,33.99,33.24,33.9,0.5,+1.50%,3732400
ADM,2016-02-19,33.66,33.78,32.31,32.65,-1.25,-3.69%,5502300
ADM,2016-02-22,32.89,33.9,32.8,33.79,1.14,+3.49%,4324400
ADM,2016-02-23,33.77,34.42,33.37,33.79,0,0.00%,3444300
ADM,2016-02-24,33.55,33.91,33.08,33.85,0.06,+0.18%,3769500
ADM,2016-02-25,34.04,34.74,33.75,34.62,0.77,+2.27%,3580300
ADM,2016-02-26,34.72,35.1,34.5,34.79,0.17,+0.49%,3803200
ADM,2016-02-29,34.79,35.41,34.55,34.96,0.17,+0.49%,5092100
ADM,2016-03-01,35.13,35.62,34.56,35.48,0.52,+1.49%,4412900
ADM,2016-03-02,35.28,35.91,35.19,35.83,0.35,+0.99%,3392300
ADM,2016-03-03,36.17,36.86,35.74,36.83,1,+2.79%,4054800
ADM,2016-03-04,36.9,37.99,36.9,37.65,0.82,+2.23%,5268800
ADM,2016-03-07,37.17,37.29,36.85,37.14,-0.51,-1.35%,3599700
ADM,2016-03-08,37.03,37.27,35.57,36.03,-1.11,-2.99%,4266800
ADM,2016-03-09,36.28,36.44,35.8,36.06,0.03,+0.08%,3015800
ADM,2016-03-10,36.11,36.35,35.36,35.77,-0.29,-0.80%,3242200
ADM,2016-03-11,36.17,36.63,36.1,36.6,0.83,+2.32%,2634400
ADM,2016-03-14,36.4,36.89,36.2,36.71,0.11,+0.30%,3183700
ADM,2016-03-15,36.3,36.67,36.14,36.56,-0.15,-0.41%,2917500
ADM,2016-03-16,36.38,37.59,36.38,37.46,0.9,+2.46%,3620000
ADM,2016-03-17,37.51,38.76,37.51,38.2,0.74,+1.98%,4384700
ADM,2016-03-18,38.33,38.96,37.91,38.07,-0.13,-0.34%,6360700
ADM,2016-03-21,37.85,38.28,37.72,38.17,0.1,+0.26%,3301900
ADM,2016-03-22,37.9,37.95,37.55,37.61,-0.56,-1.47%,2265100
ADM,2016-03-23,37.48,37.59,36.55,36.6,-1.01,-2.69%,4072900
ADM,2016-03-24,36.3,36.73,35.83,36.47,-0.13,-0.36%,3465800
ADM,2016-03-28,36.6,36.71,36.24,36.35,-0.12,-0.33%,2637700
ADM,2016-03-29,36.44,36.98,36.22,36.87,0.52,+1.43%,2657300
ADM,2016-03-30,37.01,37.2,36.26,36.62,-0.25,-0.68%,2872500
ADM,2016-03-31,36.69,36.75,35.98,36.31,-0.31,-0.85%,3770900
ADM,2016-04-01,36.05,36.51,35.38,36.47,0.16,+0.44%,3442200
ADM,2016-04-04,36.33,36.53,35.95,36.04,-0.43,-1.18%,2813200
ADM,2016-04-05,35.57,35.57,34.55,35.11,-0.93,-2.58%,6858200
ADM,2016-04-06,35.09,35.55,34.79,35.54,0.43,+1.22%,3474500
ADM,2016-04-07,35.35,36.22,35.29,35.72,0.18,+0.51%,3519300
ADM,2016-04-08,36.12,36.54,35.95,36.09,0.37,+1.04%,2462700
ADM,2016-04-11,36.12,36.64,35.97,36,-0.09,-0.25%,2671000
ADM,2016-04-12,36.04,36.9,36.03,36.83,0.83,+2.31%,2373900
ADM,2016-04-13,37.06,37.3,36.98,37.14,0.31,+0.84%,2916700
ADM,2016-04-14,37.02,37.11,36.35,36.59,-0.55,-1.48%,3088800
ADM,2016-04-15,36.64,37.33,36.52,37.3,0.71,+1.94%,3332000
ADM,2016-04-18,37.1,37.82,36.88,37.71,0.41,+1.10%,3871000
ADM,2016-04-19,37.98,38.58,37.83,38.23,0.52,+1.38%,3440500
ADM,2016-04-20,38.25,39,38.07,38.87,0.64,+1.67%,4399300
ADM,2016-04-21,39,39.16,38.2,38.35,-0.52,-1.34%,3870600
ADM,2016-04-22,38.79,39.63,38.64,39.62,1.27,+3.31%,4466200
ADM,2016-04-25,39.37,39.46,38.9,39.26,-0.36,-0.91%,3022800
ADM,2016-04-26,39.5,40,39.19,39.73,0.47,+1.20%,4037800
ADM,2016-04-27,39.74,40.09,39.42,39.91,0.18,+0.45%,3090400
ADM,2016-04-28,39.86,40.62,39.72,40.07,0.16,+0.40%,4531600
ADM,2016-04-29,39.87,40.11,39.5,39.94,-0.13,-0.32%,4854100
ADM,2016-05-02,39.59,40.55,39.55,40.26,0.32,+0.80%,5965200
ADM,2016-05-03,39.95,40.65,39.03,39.1,-1.16,-2.88%,5170700
ADM,2016-05-04,39.01,39.37,38.56,38.72,-0.38,-0.97%,4318300
