Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AAON,2015-02-20,15.5933,15.8267,15.46,15.8267,0.2,+1.28%,146550
AAON,2015-02-23,15.8333,15.9,15.6467,15.7333,-0.0934,-0.59%,361800
AAON,2015-02-24,15.78,15.9333,15.7533,15.9133,0.18,+1.14%,182700
AAON,2015-02-25,15.9467,15.9533,15.6067,15.74,-0.1733,-1.09%,132450
AAON,2015-02-26,15.8667,15.8667,15.62,15.7133,-0.0267,-0.17%,259650
AAON,2015-02-27,15.8333,15.9,14.9733,15.0067,-0.7066,-4.50%,486750
AAON,2015-03-02,14.9867,15.4533,14.82,15.38,0.3733,+2.49%,356400
AAON,2015-03-03,15.3,15.4267,14.8667,15.0067,-0.3733,-2.43%,601650
AAON,2015-03-04,14.8867,15.0867,14.7267,14.86,-0.1467,-0.98%,178350
AAON,2015-03-05,14.8533,14.9333,14.6,14.82,-0.04,-0.27%,129150
AAON,2015-03-06,14.66,14.86,14.46,14.6133,-0.2067,-1.39%,118800
AAON,2015-03-09,14.6267,14.7,14.5133,14.6133,0,0.00%,94650
AAON,2015-03-10,14.34,14.6067,14.34,14.5267,-0.0866,-0.59%,132600
AAON,2015-03-11,14.4,14.6267,14.4,14.5867,0.06,+0.41%,158550
AAON,2015-03-12,14.7333,15.0067,14.6333,14.9533,0.3666,+2.51%,171900
AAON,2015-03-13,14.9533,14.9533,14.52,14.7667,-0.1866,-1.25%,157350
AAON,2015-03-16,14.8933,15.0067,14.8067,14.9667,0.2,+1.35%,99300
AAON,2015-03-17,14.88,14.9933,14.76,14.84,-0.1267,-0.85%,178050
AAON,2015-03-18,14.6667,15.0067,14.66,15.0067,0.1667,+1.12%,118800
AAON,2015-03-19,14.9333,15,14.7533,14.9667,-0.04,-0.27%,122850
AAON,2015-03-20,15.0067,15.7533,14.9267,15.62,0.6533,+4.37%,943050
AAON,2015-03-23,15.5467,15.76,15.4867,15.68,0.06,+0.38%,129450
AAON,2015-03-24,15.6667,15.7333,15.5867,15.6733,-0.0067,-0.04%,162900
AAON,2015-03-25,15.7133,15.9267,15.5867,15.6667,-0.0066,-0.04%,375600
AAON,2015-03-26,15.5667,15.7,15.5133,15.68,0.0133,+0.08%,112499
AAON,2015-03-27,15.6467,15.8933,15.4067,15.84,0.16,+1.02%,160200
AAON,2015-03-30,15.9467,16.5,15.9333,16.4733,0.6333,+4.00%,268950
AAON,2015-03-31,16.3333,16.4133,16.0533,16.3533,-0.12,-0.73%,248999
AAON,2015-04-01,16.32,16.32,15.8267,15.8933,-0.46,-2.81%,287400
AAON,2015-04-02,15.8533,16,15.8333,15.9,0.0067,+0.04%,164100
AAON,2015-04-06,15.7933,16.02,15.7933,15.8733,-0.0267,-0.17%,136800
AAON,2015-04-07,15.8667,15.98,15.6733,15.6933,-0.18,-1.13%,151500
AAON,2015-04-08,15.7333,15.9133,15.6733,15.7867,0.0934,+0.60%,218549
AAON,2015-04-09,15.88,16,15.38,15.6467,-0.14,-0.89%,103350
AAON,2015-04-10,15.7533,15.9667,15.7533,15.9,0.2533,+1.62%,86250
AAON,2015-04-13,15.9,16.2,15.7933,15.8933,-0.0067,-0.04%,150450
AAON,2015-04-14,15.8933,16.2467,15.7733,16.12,0.2267,+1.43%,110250
AAON,2015-04-15,16.2133,16.56,16.1067,16.3733,0.2533,+1.57%,154350
AAON,2015-04-16,16.3333,16.3667,16.16,16.18,-0.1933,-1.18%,172050
AAON,2015-04-17,15.8733,16,15.62,15.7267,-0.4533,-2.80%,136500
AAON,2015-04-20,15.8333,16.2933,15.8,16.1467,0.42,+2.67%,173400
AAON,2015-04-21,16.26,16.3467,16.0733,16.24,0.0933,+0.58%,129900
AAON,2015-04-22,16.26,16.38,15.9667,16.3467,0.1067,+0.66%,103950
AAON,2015-04-23,16.2933,16.78,16.2933,16.6,0.2533,+1.55%,241200
AAON,2015-04-24,16.6667,16.6667,16.4067,16.44,-0.16,-0.96%,160650
AAON,2015-04-27,16.5133,16.74,16.1,16.3867,-0.0533,-0.32%,235500
AAON,2015-04-28,16.4467,16.6867,16.3267,16.6333,0.2466,+1.50%,148650
AAON,2015-04-29,16.5467,16.5467,16.2467,16.3533,-0.28,-1.68%,111900
AAON,2015-04-30,16.2333,16.4,15.8467,15.98,-0.3733,-2.28%,309750
AAON,2015-05-01,16.0133,16.2067,15.7067,16.1,0.12,+0.75%,147900
AAON,2015-05-04,16.12,16.2467,16.0333,16.1467,0.0467,+0.29%,139200
AAON,2015-05-05,16.0333,16.1667,15.7867,15.8933,-0.2534,-1.57%,144450
AAON,2015-05-06,15.84,16.1133,15.7867,16.0933,0.2,+1.26%,224549
AAON,2015-05-07,15.8467,15.8467,14.28,15.18,-0.9133,-5.68%,1058850
AAON,2015-05-08,15.4067,15.4067,15.06,15.1733,-0.0067,-0.04%,195900
AAON,2015-05-11,15.1133,15.42,15.1,15.1733,0,0.00%,219150
AAON,2015-05-12,15.06,15.2067,14.88,15.2,0.0267,+0.18%,274950
AAON,2015-05-13,15.2,15.4733,15,15.4667,0.2667,+1.75%,240750
AAON,2015-05-14,15.5533,15.66,15.34,15.6067,0.14,+0.91%,209700
AAON,2015-05-15,15.4867,15.5733,15.2733,15.4267,-0.18,-1.15%,98850
AAON,2015-05-18,15.3467,15.7733,15.28,15.7733,0.3466,+2.25%,169200
AAON,2015-05-19,15.5933,15.8667,15.5933,15.7467,-0.0266,-0.17%,147000
AAON,2015-05-20,15.7933,16.2333,15.5933,16.1933,0.4466,+2.84%,340050
AAON,2015-05-21,16.1933,16.2333,15.86,16.12,-0.0733,-0.45%,364350
AAON,2015-05-22,16.0733,16.2333,15.92,16.2067,0.0867,+0.54%,212550
AAON,2015-05-26,16.0533,16.1933,15.98,16.16,-0.0467,-0.29%,441600
AAON,2015-05-27,16.0933,16.3733,16.0267,16.2733,0.1133,+0.70%,357150
AAON,2015-05-28,16.2867,16.2867,16.06,16.2067,-0.0666,-0.41%,232050
AAON,2015-05-29,16.1933,16.2867,15.6667,15.78,-0.4267,-2.63%,650850
AAON,2015-06-01,15.9467,16.0533,15.5533,15.8867,0.1067,+0.68%,170250
AAON,2015-06-02,15.8133,16.0667,15.6933,15.94,0.0533,+0.34%,166800
AAON,2015-06-03,15.9533,16.1533,15.8133,16.0733,0.1333,+0.84%,248100
AAON,2015-06-04,15.9333,16.0467,15.7067,15.7867,-0.2866,-1.78%,101100
AAON,2015-06-05,15.74,15.96,15.5667,15.8933,0.1066,+0.68%,102150
AAON,2015-06-08,15.8467,16.0533,15.7267,15.94,0.0467,+0.29%,219600
AAON,2015-06-09,15.9133,15.9867,15.6733,15.8,-0.14,-0.88%,121800
AAON,2015-06-10,15.78,16.1667,15.7,16.0333,0.2333,+1.48%,238800
AAON,2015-06-11,16.0867,16.1467,15.94,16,-0.0333,-0.21%,90750
AAON,2015-06-12,15.88,16.12,15.86,16,0,0.00%,77100
AAON,2015-06-15,15.8933,15.8933,15.5667,15.7,-0.3,-1.88%,207750
AAON,2015-06-16,15.6867,15.88,15.64,15.7067,0.0067,+0.04%,165900
AAON,2015-06-17,15.8133,15.82,15.4533,15.56,-0.1467,-0.93%,161250
AAON,2015-06-18,15.62,15.8067,15.5867,15.68,0.12,+0.77%,173700
AAON,2015-06-19,15.6733,15.7267,15.56,15.5667,-0.1133,-0.72%,342900
AAON,2015-06-22,15.7133,15.8133,15.54,15.58,0.0133,+0.09%,172950
AAON,2015-06-23,15.5533,15.5733,15.3133,15.4,-0.18,-1.16%,198150
AAON,2015-06-24,15.3667,15.5733,15.2867,15.36,-0.04,-0.26%,168300
AAON,2015-06-25,15.4533,15.5,15.14,15.2867,-0.0733,-0.48%,183150
AAON,2015-06-26,15.34,15.5067,15.0067,15.1933,-0.0934,-0.61%,793350
AAON,2015-06-29,15.1067,15.5533,14.9133,14.9267,-0.2666,-1.75%,313800
AAON,2015-06-30,15.1133,15.3133,14.9667,15.0133,0.0866,+0.58%,428700
AAON,2015-07-01,15.1667,15.5267,15.1,15.2333,0.22,+1.47%,199500
AAON,2015-07-02,15.1267,15.32,14.98,15.1667,-0.0666,-0.44%,173400
AAON,2015-07-06,15.0133,15.24,14.98,15.1867,0.02,+0.13%,186000
AAON,2015-07-07,15.1733,15.1733,14.8667,15.08,-0.1067,-0.70%,168300
AAON,2015-07-08,14.86,15.0933,14.6,14.74,-0.34,-2.25%,712650
AAON,2015-07-09,14.98,15.08,14.7867,14.8267,0.0867,+0.59%,170100
AAON,2015-07-10,14.9667,15.1067,14.8533,15.0867,0.26,+1.75%,129000
AAON,2015-07-13,15.16,15.52,15.08,15.4533,0.3666,+2.43%,213900
AAON,2015-07-14,15.4533,15.5333,15.2733,15.2933,-0.16,-1.04%,94200
AAON,2015-07-15,15.26,15.4333,14.9533,15.0133,-0.28,-1.83%,125850
AAON,2015-07-16,15.1067,15.26,14.9733,15.02,0.0067,+0.04%,210900
AAON,2015-07-17,15.08,15.32,14.9867,15.2733,0.2533,+1.69%,188850
AAON,2015-07-20,15.28,15.4,15.14,15.3467,0.0734,+0.48%,129000
AAON,2015-07-21,15.3333,15.4933,15,15.0867,-0.26,-1.69%,193200
AAON,2015-07-22,15.04,15.3467,15.0067,15.34,0.2533,+1.68%,148950
AAON,2015-07-23,15.3333,15.3667,15.0533,15.0667,-0.2733,-1.78%,170550
AAON,2015-07-24,15.0667,15.0933,14.6667,14.7667,-0.3,-1.99%,166650
AAON,2015-07-27,14.7,14.8,14.6133,14.7467,-0.02,-0.14%,232050
AAON,2015-07-28,14.84,15.0333,14.48,14.9133,0.1666,+1.13%,205500
AAON,2015-07-29,14.8733,15,14.8533,14.8867,-0.0266,-0.18%,213450
AAON,2015-07-30,14.8067,15.02,14.7467,14.9067,0.02,+0.13%,187200
AAON,2015-07-31,14.9533,15.1067,14.6667,14.7933,-0.1134,-0.76%,303000
AAON,2015-08-03,14.8267,14.8267,14.42,14.5867,-0.2066,-1.40%,201000
AAON,2015-08-04,14.5533,14.8133,14.5267,14.5467,-0.04,-0.27%,177300
AAON,2015-08-05,14.6867,14.82,14.54,14.64,0.0933,+0.64%,212850
AAON,2015-08-06,14.3133,15.3267,14.3133,15.2067,0.5667,+3.87%,486300
AAON,2015-08-07,15.0733,15.4267,14.98,15.1333,-0.0734,-0.48%,222900
AAON,2015-08-10,15.2333,15.4533,15.1,15.28,0.1467,+0.97%,257400
AAON,2015-08-11,15.1333,15.3467,15.0933,15.34,0.06,+0.39%,190200
AAON,2015-08-12,15.14,15.3933,15.0733,15.28,-0.06,-0.39%,137250
AAON,2015-08-13,15.3067,15.46,15.12,15.2533,-0.0267,-0.17%,150150
AAON,2015-08-14,15.1933,15.4867,15.1933,15.4867,0.2334,+1.53%,108000
AAON,2015-08-17,15.4267,15.46,15.1467,15.3333,-0.1534,-0.99%,233700
AAON,2015-08-18,15.3333,15.4133,15.22,15.36,0.0267,+0.17%,203400
AAON,2015-08-19,15.3333,15.34,15.1,15.12,-0.24,-1.56%,197550
AAON,2015-08-20,14.96,15.14,14.8267,14.8533,-0.2667,-1.76%,192750
AAON,2015-08-21,14.66,14.84,14.3333,14.4467,-0.4066,-2.74%,301650
AAON,2015-08-24,13.6667,14.2067,13.4267,13.6,-0.8467,-5.86%,297600
AAON,2015-08-25,14.0667,14.0667,13.1267,13.2267,-0.3733,-2.74%,259349
AAON,2015-08-26,13.54,13.5733,13.24,13.42,0.1933,+1.46%,424650
AAON,2015-08-27,13.5533,13.8333,13.2733,13.82,0.4,+2.98%,219450
AAON,2015-08-28,13.7067,13.8533,13.58,13.6733,-0.1467,-1.06%,194100
AAON,2015-08-31,13.62,13.88,13.6067,13.7867,0.1134,+0.83%,190050
AAON,2015-09-01,13.46,13.7333,13.1867,13.2067,-0.58,-4.21%,222900
AAON,2015-09-02,13.3733,13.5333,13.2,13.42,0.2133,+1.62%,224700
AAON,2015-09-03,13.4067,13.5267,13.28,13.3067,-0.1133,-0.84%,174150
AAON,2015-09-04,13.1133,13.3267,13,13.1267,-0.18,-1.35%,222000
AAON,2015-09-08,13.3333,13.3467,13.1133,13.24,0.1133,+0.86%,233100
AAON,2015-09-09,13.3333,13.5533,13.1267,13.3333,0.0933,+0.70%,353550
AAON,2015-09-10,13.32,13.42,13.1333,13.2533,-0.08,-0.60%,108150
AAON,2015-09-11,13.18,13.4467,13.06,13.4267,0.1734,+1.31%,200550
AAON,2015-09-14,13.4267,13.46,13.1267,13.2867,-0.14,-1.04%,198300
AAON,2015-09-15,13.3267,13.66,13.2933,13.5467,0.26,+1.96%,177300
AAON,2015-09-16,13.5933,13.7733,13.52,13.7267,0.18,+1.33%,118800
AAON,2015-09-17,13.6867,13.8867,13.6,13.68,-0.0467,-0.34%,122400
AAON,2015-09-18,13.44,13.5867,13.2333,13.3,-0.38,-2.78%,517350
AAON,2015-09-21,13.4133,13.5467,13.2667,13.3933,0.0933,+0.70%,166500
AAON,2015-09-22,13.2533,13.2733,13.02,13.1667,-0.2266,-1.69%,158550
AAON,2015-09-23,13.1667,13.22,12.94,13.0867,-0.08,-0.61%,203850
AAON,2015-09-24,12.9533,13.06,12.8267,13.0333,-0.0534,-0.41%,256350
AAON,2015-09-25,13.16,13.3,12.9533,13.0933,0.06,+0.46%,277950
AAON,2015-09-28,13.06,13.2133,12.9667,13.1667,0.0734,+0.56%,322200
AAON,2015-09-29,13.1933,13.1933,12.6667,12.7467,-0.42,-3.19%,337800
AAON,2015-09-30,12.8867,12.9933,12.7733,12.92,0.1733,+1.36%,152550
AAON,2015-10-01,12.9133,12.9667,12.6667,12.7933,-0.1267,-0.98%,201150
AAON,2015-10-02,12.6867,13.0667,12.5667,13.0467,0.2534,+1.98%,164550
AAON,2015-10-05,13.08,13.54,13.08,13.5267,0.48,+3.68%,143400
AAON,2015-10-06,13.52,13.68,13.3267,13.3533,-0.1734,-1.28%,165000
AAON,2015-10-07,13.4067,13.7667,13.4067,13.7533,0.4,+3.00%,109350
AAON,2015-10-08,13.7,14.2533,13.7,14.2267,0.4734,+3.44%,196650
AAON,2015-10-09,14.24,14.2667,13.9267,13.9333,-0.2934,-2.06%,171150
AAON,2015-10-12,13.9467,14.28,13.8133,14.0667,0.1334,+0.96%,117450
AAON,2015-10-13,13.9667,14.0933,13.76,13.7667,-0.3,-2.13%,76950
AAON,2015-10-14,13.74,13.8267,13.5133,13.5467,-0.22,-1.60%,129600
AAON,2015-10-15,13.62,14.0467,13.5333,14.0467,0.5,+3.69%,133200
AAON,2015-10-16,14.0933,14.3067,13.7333,14.1467,0.1,+0.71%,193650
AAON,2015-10-19,14.0333,14.1867,13.9533,14.16,0.0133,+0.09%,105150
AAON,2015-10-20,14.1267,14.4,14.0133,14.08,-0.08,-0.56%,121650
AAON,2015-10-21,14.1533,14.1533,13.6333,13.64,-0.44,-3.13%,183900
AAON,2015-10-22,13.76,14.18,13.62,14.0733,0.4333,+3.18%,191550
AAON,2015-10-23,14.2467,14.3467,14.0467,14.3333,0.26,+1.85%,89700
AAON,2015-10-26,14.3333,14.3733,14.1133,14.1267,-0.2066,-1.44%,118200
AAON,2015-10-27,14.0667,14.0667,13.72,13.86,-0.2667,-1.89%,145500
AAON,2015-10-28,13.92,14.3067,13.76,14.18,0.32,+2.31%,265050
AAON,2015-10-29,14.1267,14.18,13.8267,13.9267,-0.2533,-1.79%,328650
AAON,2015-10-30,13.8933,14,13.6333,13.6467,-0.28,-2.01%,280350
AAON,2015-11-02,13.6133,14.82,13.08,14.46,0.8133,+5.96%,465899
AAON,2015-11-03,14.3,15.32,14.16,15.1467,0.6867,+4.75%,399900
AAON,2015-11-04,15.16,16.3867,15.16,16.32,1.1733,+7.75%,454650
AAON,2015-11-05,16.28,16.28,15.8867,16.2667,-0.0533,-0.33%,318000
AAON,2015-11-06,16.1867,16.3333,15.6,16.1533,-0.1134,-0.70%,360900
AAON,2015-11-09,16.14,16.3733,15.9733,16.2333,0.08,+0.50%,265350
AAON,2015-11-10,16.1467,16.3733,15.5733,16.2933,0.06,+0.37%,264150
AAON,2015-11-11,16.2933,16.6867,16.16,16.4267,0.1334,+0.82%,382650
AAON,2015-11-12,16.3533,16.3733,15.76,16.02,-0.4067,-2.48%,339750
AAON,2015-11-13,15.9933,16.1667,15.6067,15.6533,-0.3667,-2.29%,334800
AAON,2015-11-16,15.5933,15.8067,15.5933,15.6667,0.0134,+0.09%,344400
AAON,2015-11-17,15.7333,16.0333,15.5867,15.76,0.0933,+0.60%,239850
AAON,2015-11-18,15.8467,16.1333,15.7467,16.0733,0.3133,+1.99%,282600
AAON,2015-11-19,16.08,16.1867,15.8667,15.9733,-0.1,-0.62%,218100
AAON,2015-11-20,16.04,16.26,15.8667,16.0867,0.1134,+0.71%,250800
AAON,2015-11-23,16.02,16.48,16.02,16.3067,0.22,+1.37%,223349
AAON,2015-11-24,16.1867,16.5733,16.1867,16.5133,0.2066,+1.27%,205950
AAON,2015-11-25,16.4933,16.8,16.4,16.6533,0.14,+0.85%,219150
AAON,2015-11-27,16.6267,16.8933,16.5067,16.7667,0.1134,+0.68%,153600
AAON,2015-11-30,16.7467,16.7533,16.4267,16.4733,-0.2934,-1.75%,214200
AAON,2015-12-01,16.5533,16.6,16.1533,16.2067,-0.2666,-1.62%,280800
AAON,2015-12-02,16.18,16.3467,16.0333,16.0667,-0.14,-0.86%,184050
AAON,2015-12-03,16.14,16.1733,15.74,15.8267,-0.24,-1.49%,276900
AAON,2015-12-04,15.8333,16.4067,15.8,16.3533,0.5266,+3.33%,246900
AAON,2015-12-07,16.3067,16.3067,15.8933,16.04,-0.3133,-1.92%,194250
AAON,2015-12-08,15.9067,16.3867,15.7467,16.2267,0.1867,+1.16%,411750
AAON,2015-12-09,16.18,16.4867,15.5933,15.6133,-0.6134,-3.78%,310200
AAON,2015-12-10,15.6267,15.6867,15.3467,15.5533,-0.06,-0.38%,545100
AAON,2015-12-11,15.24,15.6667,15.0867,15.16,-0.3933,-2.53%,520200
AAON,2015-12-14,15.0933,15.6933,15.0933,15.6733,0.5133,+3.39%,479550
AAON,2015-12-15,15.7733,15.84,15.2333,15.5867,-0.0866,-0.55%,255150
AAON,2015-12-16,15.6667,15.86,15.44,15.5933,0.0066,+0.04%,198150
AAON,2015-12-17,15.7267,15.74,15.3133,15.3867,-0.2066,-1.32%,219150
AAON,2015-12-18,15.2933,15.36,15.0933,15.1733,-0.2134,-1.39%,583800
AAON,2015-12-21,15.2533,15.4467,15.1267,15.2333,0.06,+0.40%,156150
AAON,2015-12-22,15.2667,15.4267,15.04,15.4,0.1667,+1.09%,180150
AAON,2015-12-23,15.4867,15.6467,15.3933,15.4733,0.0733,+0.48%,170850
AAON,2015-12-24,15.5933,15.8667,15.3333,15.7867,0.3134,+2.03%,153000
AAON,2015-12-28,15.76,15.8467,15.5867,15.68,-0.1067,-0.68%,208050
AAON,2015-12-29,15.7467,15.8,15.52,15.68,0,0.00%,331950
AAON,2015-12-30,15.6667,15.8933,15.6667,15.78,0.1,+0.64%,197250
AAON,2015-12-31,15.7133,15.8933,15.46,15.48,-0.3,-1.90%,316650
AAON,2016-01-04,15.2133,15.3067,14.74,14.7667,-0.7133,-4.61%,264750
AAON,2016-01-05,14.8667,14.8867,14.5933,14.7333,-0.0334,-0.23%,185550
AAON,2016-01-06,14.5733,14.6733,14.3933,14.46,-0.2733,-1.85%,143550
AAON,2016-01-07,14.1733,14.3133,14.06,14.14,-0.32,-2.21%,237300
AAON,2016-01-08,14.1667,14.2467,13.6667,13.68,-0.46,-3.25%,286950
AAON,2016-01-11,13.7333,13.84,13.4533,13.7733,0.0933,+0.68%,211350
AAON,2016-01-12,13.8067,13.9733,13.3933,13.6933,-0.08,-0.58%,251850
AAON,2016-01-13,13.7067,13.76,13.24,13.32,-0.3733,-2.73%,320700
AAON,2016-01-14,13.34,13.5,13.1667,13.32,0,0.00%,190200
AAON,2016-01-15,12.9267,13.2733,12.7667,13.22,-0.1,-0.75%,331800
AAON,2016-01-19,13.36,13.3667,12.8533,12.9933,-0.2267,-1.71%,210750
AAON,2016-01-20,12.8533,13.4867,12.7067,13.2867,0.2934,+2.26%,227100
AAON,2016-01-21,13.2867,13.58,13.2,13.3,0.0133,+0.10%,208350
AAON,2016-01-22,13.6733,13.98,13.3333,13.8533,0.5533,+4.16%,244650
AAON,2016-01-25,13.6867,13.9467,13.52,13.5467,-0.3066,-2.21%,297300
AAON,2016-01-26,13.6333,13.9933,13.6333,13.9467,0.4,+2.95%,175950
AAON,2016-01-27,13.8533,13.9333,13.54,13.6267,-0.32,-2.29%,220500
AAON,2016-01-28,13.78,13.8067,13.52,13.6267,0,0.00%,121500
AAON,2016-01-29,13.68,14.38,13.68,14.3533,0.7266,+5.33%,403500
AAON,2016-02-01,14.2667,14.3267,13.9933,14.1267,-0.2266,-1.58%,164250
AAON,2016-02-02,13.9867,14.1933,13.8733,13.92,-0.2067,-1.46%,124800
AAON,2016-02-03,14.0467,14.2067,13.7,14.0267,0.1067,+0.77%,139050
AAON,2016-02-04,13.9667,14.28,13.9133,13.96,-0.0667,-0.48%,143550
AAON,2016-02-05,13.9,13.9933,13.44,13.4733,-0.4867,-3.49%,202950
AAON,2016-02-08,13.36,13.7133,13.1667,13.6467,0.1734,+1.29%,176850
AAON,2016-02-09,13.4933,13.74,13.3,13.4,-0.2467,-1.81%,186600
AAON,2016-02-10,13.52,14,13.52,13.5933,0.1933,+1.44%,164550
AAON,2016-02-11,13.3267,13.7267,13.3267,13.64,0.0467,+0.34%,102000
AAON,2016-02-12,13.8133,13.9267,13.5667,13.76,0.12,+0.88%,121950
AAON,2016-02-16,13.9133,14.0667,13.7467,13.96,0.2,+1.45%,147300
AAON,2016-02-17,14.0667,14.2733,13.7933,13.9733,0.0133,+0.10%,270300
AAON,2016-02-18,13.9467,14,13.3333,13.9,-0.0733,-0.52%,197550
AAON,2016-02-19,13.8667,14.0267,13.7,13.98,0.08,+0.58%,224400
AAON,2016-02-22,14.0933,14.3267,13.9733,14.26,0.28,+2.00%,181800
AAON,2016-02-23,14.28,14.52,14.2333,14.2333,-0.0267,-0.19%,147150
AAON,2016-02-24,14.0533,15.2067,14.0533,14.9467,0.7134,+5.01%,369300
AAON,2016-02-25,15.2133,16.5067,15.2,16.28,1.3333,+8.92%,514800
AAON,2016-02-26,16.22,16.6667,16.2,16.6333,0.3533,+2.17%,404400
AAON,2016-02-29,16.6467,17.2333,16.5067,16.5333,-0.1,-0.60%,563700
AAON,2016-03-01,16.7733,17.42,16.7733,17.0067,0.4734,+2.86%,306000
AAON,2016-03-02,16.8867,17.0133,16.6867,16.84,-0.1667,-0.98%,249150
AAON,2016-03-03,16.84,17.2,16.84,16.92,0.08,+0.48%,291150
AAON,2016-03-04,16.84,17.0667,16.48,16.8667,-0.0533,-0.32%,248850
AAON,2016-03-07,16.8133,17.26,16.8,17.2267,0.36,+2.13%,328650
AAON,2016-03-08,17.1667,17.1667,16.56,16.9267,-0.3,-1.74%,334950
AAON,2016-03-09,16.9867,17.0867,16.8333,16.9,-0.0267,-0.16%,247349
AAON,2016-03-10,17.0133,17.0133,16.6733,16.7933,-0.1067,-0.63%,181350
AAON,2016-03-11,16.92,16.9867,16.72,16.8467,0.0534,+0.32%,400650
AAON,2016-03-14,16.9,17.6533,16.78,17.4067,0.56,+3.32%,418500
AAON,2016-03-15,17.26,17.3533,16.9533,16.98,-0.4267,-2.45%,172050
AAON,2016-03-16,16.9,17.4867,16.9,17.36,0.38,+2.24%,141000
AAON,2016-03-17,17.3133,17.9333,17.3133,17.7533,0.3933,+2.27%,231150
AAON,2016-03-18,17.88,18.3267,17.78,18.1067,0.3534,+1.99%,571650
AAON,2016-03-21,18,18.34,17.74,18.0733,-0.0334,-0.18%,331950
AAON,2016-03-22,18.02,18.5933,17.9467,18.2467,0.1734,+0.96%,249600
AAON,2016-03-23,18.2533,18.2533,17.7067,17.7933,-0.4534,-2.48%,331350
AAON,2016-03-24,17.7333,18.0133,17.7333,17.9533,0.16,+0.90%,129750
AAON,2016-03-28,17.9333,18.0333,17.7533,17.8467,-0.1066,-0.59%,183600
AAON,2016-03-29,17.8,18.68,17.8,18.68,0.8333,+4.67%,285450
AAON,2016-03-30,18.7667,18.8533,18.3533,18.5333,-0.1467,-0.79%,201750
AAON,2016-03-31,18.5467,18.7733,18.46,18.6667,0.1334,+0.72%,310650
AAON,2016-04-01,18.5533,18.8533,18.44,18.8,0.1333,+0.71%,198000
AAON,2016-04-04,18.8333,18.8467,18.0933,18.1267,-0.6733,-3.58%,388500
AAON,2016-04-05,18,18.4467,17.8867,17.9467,-0.18,-0.99%,330900
AAON,2016-04-06,17.8867,17.9933,17.7333,17.94,-0.0067,-0.04%,449700
AAON,2016-04-07,17.7333,18.1267,17.5067,17.5667,-0.3733,-2.08%,655650
AAON,2016-04-08,17.6467,18.1733,17.5867,17.84,0.2733,+1.56%,490500
