Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ACTU,2025-02-20,7.79,7.99,7.6,7.83,-0.13,-1.63%,12900
ACTU,2025-02-21,7.75,7.8,6.72,7.69,-0.14,-1.79%,20300
ACTU,2025-02-24,7.29,7.46,7.15,7.34,-0.35,-4.55%,9100
ACTU,2025-02-25,7.99,7.99,6.9,7.06,-0.28,-3.81%,39200
ACTU,2025-02-26,7.23,7.6312,7,7.03,-0.03,-0.42%,15900
ACTU,2025-02-27,7.25,7.684,6.6,6.93,-0.1,-1.42%,48300
ACTU,2025-02-28,7.12,7.26,6.831,7.24,0.31,+4.47%,24000
ACTU,2025-03-03,7.24,7.335,6.23,6.51,-0.73,-10.08%,38600
ACTU,2025-03-04,6.32,7.45,6.02,7.02,0.51,+7.83%,27600
ACTU,2025-03-05,7.28,7.37,6.875,7.05,0.03,+0.43%,15700
ACTU,2025-03-06,7.011,7.0224,6.55,6.94,-0.11,-1.56%,19600
ACTU,2025-03-07,6.9,7.03,6.1,6.95,0.01,+0.14%,44100
ACTU,2025-03-10,7.01,7.49,7.01,7.28,0.33,+4.75%,35000
ACTU,2025-03-11,7.25,7.25,6.915,7.09,-0.19,-2.61%,18000
ACTU,2025-03-12,7.25,7.75,7.05,7.51,0.42,+5.92%,26600
ACTU,2025-03-13,7.31,7.5,7.25,7.45,-0.06,-0.80%,34600
ACTU,2025-03-14,7.33,7.5,7.25,7.25,-0.2,-2.68%,16900
ACTU,2025-03-17,7.48,7.49,7.29,7.4,0.15,+2.07%,10400
ACTU,2025-03-18,7.38,7.475,7.2788,7.46,0.06,+0.81%,13100
ACTU,2025-03-19,7.27,7.49,7.26,7.35,-0.11,-1.47%,26000
ACTU,2025-03-20,7.3,7.34,6.79,6.99,-0.36,-4.90%,118800
ACTU,2025-03-21,6.62,6.88,6.6,6.75,-0.24,-3.43%,17700
ACTU,2025-03-24,6.76,7.4301,6.67,7.2,0.45,+6.67%,57500
ACTU,2025-03-25,7.27,8.37,7.0884,7.62,0.42,+5.83%,78800
ACTU,2025-03-26,7.62,8.37,7.11,8,0.38,+4.99%,92100
ACTU,2025-03-27,7.8,7.99,7.29,7.58,-0.42,-5.25%,19500
ACTU,2025-03-28,7.35,7.918,6.99,7.9,0.32,+4.22%,35100
ACTU,2025-03-31,7.49,7.975,6.77,6.77,-1.13,-14.30%,27900
ACTU,2025-04-01,7.3,7.3,6.7,6.7,-0.07,-1.03%,8500
ACTU,2025-04-02,6.1,7.18,6.1,6.91,0.21,+3.13%,15900
ACTU,2025-04-03,6.59,7.31,6.35,7.22,0.31,+4.49%,59300
ACTU,2025-04-04,7.25,7.25,6.64,6.89,-0.33,-4.57%,24700
ACTU,2025-04-07,6.79,7.145,6.5,6.82,-0.07,-1.02%,11400
ACTU,2025-04-08,7.06,7.17,6.83,6.97,0.15,+2.20%,17900
ACTU,2025-04-09,6.76,7.47,6.51,7.385,0.415,+5.95%,21300
ACTU,2025-04-10,7.4,7.41,6.42,7.11,-0.275,-3.72%,100200
ACTU,2025-04-11,6.885,7.9379,6.85,7.66,0.55,+7.74%,49400
ACTU,2025-04-14,8.15,8.15,7.31,8,0.34,+4.44%,31000
ACTU,2025-04-15,7.88,8.1,7.74,7.95,-0.05,-0.63%,51300
ACTU,2025-04-16,8.04,8.26,7.89,8.23,0.28,+3.52%,68500
ACTU,2025-04-17,8.07,8.23,7.92,8,-0.23,-2.79%,51900
ACTU,2025-04-21,8,8.4,7.59,8.37,0.37,+4.63%,79400
ACTU,2025-04-22,8.37,8.74,7.995,8.52,0.15,+1.79%,290300
ACTU,2025-04-23,8.52,9.4,8.21,9,0.48,+5.63%,96400
ACTU,2025-04-24,8.82,9.12,8.68,9.04,0.04,+0.44%,48000
ACTU,2025-04-25,9,9,8.54,8.95,-0.09,-1.00%,129900
ACTU,2025-04-28,8.975,9.115,8.9,9.05,0.1,+1.12%,23200
ACTU,2025-04-29,9.08,9.23,8.825,9.16,0.11,+1.22%,33600
ACTU,2025-04-30,8.95,9.46,8.88,9.2,0.04,+0.44%,25200
ACTU,2025-05-01,9.1,9.5948,9.07,9.5,0.3,+3.26%,39600
ACTU,2025-05-02,9.63,10.53,9.5,10.53,1.03,+10.84%,43900
ACTU,2025-05-05,10.33,10.621,9.61,9.89,-0.64,-6.08%,40300
ACTU,2025-05-06,10.08,10.28,8.07,9.21,-0.68,-6.88%,192500
ACTU,2025-05-07,8.6,9.31,8.6,9.3,0.09,+0.98%,19500
ACTU,2025-05-08,9.25,10.07,9.05,9.9,0.6,+6.45%,93300
ACTU,2025-05-09,9.85,10.41,9.85,10.35,0.45,+4.55%,23000
ACTU,2025-05-12,10.48,10.74,10.005,10.45,0.1,+0.97%,51600
ACTU,2025-05-13,10.15,10.445,9.41,9.64,-0.81,-7.75%,49800
ACTU,2025-05-14,9.67,10.01,9.275,9.65,0.01,+0.10%,30300
ACTU,2025-05-15,9.78,10,9.61,9.76,0.11,+1.14%,10800
ACTU,2025-05-16,9.79,10.7,9.79,10.55,0.79,+8.09%,63700
ACTU,2025-05-19,10.25,10.665,10.25,10.26,-0.29,-2.75%,15900
ACTU,2025-05-20,10.25,10.68,10.25,10.6,0.34,+3.31%,65300
ACTU,2025-05-21,10.52,11.32,10.52,10.98,0.38,+3.58%,131100
ACTU,2025-05-22,10.99,11,9.7434,10.1,-0.88,-8.01%,106500
ACTU,2025-05-23,9.94,10.4,9.79,10.33,0.23,+2.28%,46700
ACTU,2025-05-27,10.46,10.613,10.31,10.31,-0.02,-0.19%,18700
ACTU,2025-05-28,10.45,11.07,10.45,10.79,0.48,+4.66%,54900
ACTU,2025-05-29,10.94,11.05,10.55,10.57,-0.22,-2.04%,33200
ACTU,2025-05-30,10.69,11.99,10.5924,11.9,1.33,+12.58%,276800
ACTU,2025-06-02,11.7,11.7,9.3584,10.59,-1.31,-11.01%,172200
ACTU,2025-06-03,10.9,10.9,9.75,9.75,-0.84,-7.93%,88600
ACTU,2025-06-04,9.98,9.98,9.08,9.11,-0.64,-6.56%,63300
ACTU,2025-06-05,9.13,9.3297,8.37,9.09,-0.02,-0.22%,59600
ACTU,2025-06-06,9.2,9.35,8.87,8.96,-0.13,-1.43%,36700
ACTU,2025-06-09,9.1,9.35,8.65,8.71,-0.25,-2.79%,35700
ACTU,2025-06-10,8.92,9.007,8.6,8.6,-0.11,-1.26%,18700
ACTU,2025-06-11,8.66,8.82,8.32,8.67,0.07,+0.81%,19800
ACTU,2025-06-12,8.54,9.2475,8.24,8.61,-0.06,-0.69%,59500
ACTU,2025-06-13,8.63,9.005,8.6,8.65,0.04,+0.46%,26200
ACTU,2025-06-16,8.75,8.879,8.37,8.37,-0.28,-3.24%,20900
ACTU,2025-06-17,8.01,8.65,7.64,7.77,-0.6,-7.17%,57600
ACTU,2025-06-18,7.82,8.1,7.31,7.49,-0.28,-3.60%,59300
ACTU,2025-06-20,8.04,8.9,7.27,7.47,-0.02,-0.27%,507500
ACTU,2025-06-23,7.35,7.37,6.86,7.05,-0.42,-5.62%,84000
ACTU,2025-06-24,7.29,7.29,6.65,6.75,-0.3,-4.26%,97000
ACTU,2025-06-25,6.51,6.72,6.225,6.44,-0.31,-4.59%,52900
ACTU,2025-06-26,6.74,6.74,5.69,5.82,-0.62,-9.63%,77000
ACTU,2025-06-27,6.5,6.5,5.5,5.96,0.14,+2.41%,967600
ACTU,2025-06-30,5.88,6.7499,5.6,6.11,0.15,+2.52%,249000
ACTU,2025-07-01,6.38,6.39,5.8,6.13,0.02,+0.33%,260800
ACTU,2025-07-02,6.1,6.87,6.03,6.74,0.61,+9.95%,131100
ACTU,2025-07-03,6.76,6.7909,6.26,6.59,-0.15,-2.23%,53900
ACTU,2025-07-07,6.59,6.746,6.01,6.01,-0.58,-8.80%,71400
ACTU,2025-07-08,6.07,6.53,5.7,6.24,0.23,+3.83%,127900
ACTU,2025-07-09,6.24,6.61,6.0307,6.61,0.37,+5.93%,68000
ACTU,2025-07-10,6.62,6.638,6.16,6.18,-0.43,-6.51%,34800
ACTU,2025-07-11,6.18,6.2899,6.02,6.14,-0.04,-0.65%,24300
ACTU,2025-07-14,6.16,6.3,6.03,6.2,0.06,+0.98%,65300
ACTU,2025-07-15,6.2,6.26,5.97,5.97,-0.23,-3.71%,45600
ACTU,2025-07-16,6,6.32,5.92,6.23,0.26,+4.36%,46600
ACTU,2025-07-17,7.27,7.33,6,6.26,0.03,+0.48%,622000
ACTU,2025-07-18,6.18,6.205,5.76,5.76,-0.5,-7.99%,87100
ACTU,2025-07-21,5.7,5.9762,5.47,5.66,-0.1,-1.74%,77700
ACTU,2025-07-22,5.61,6.29,5.5815,6.26,0.6,+10.60%,92500
ACTU,2025-07-23,6.32,6.7,6.22,6.6,0.34,+5.43%,153800
ACTU,2025-07-24,6.6,7.1,6.4516,6.99,0.39,+5.91%,123400
ACTU,2025-07-25,7.01,7.28,6.49,7.26,0.27,+3.86%,100300
ACTU,2025-07-28,7.19,7.22,6.58,6.86,-0.4,-5.51%,68100
ACTU,2025-07-29,6.87,6.97,6.5954,6.77,-0.09,-1.31%,43000
ACTU,2025-07-30,6.9,7.3,6.7,7.27,0.5,+7.39%,105000
ACTU,2025-07-31,7.27,7.3299,6.77,7.25,-0.02,-0.28%,71700
ACTU,2025-08-01,7.25,7.33,6.77,7.26,0.01,+0.14%,58600
ACTU,2025-08-04,7.26,7.32,6.925,7.07,-0.19,-2.62%,17300
ACTU,2025-08-05,7.04,7.33,6.8078,7.31,0.24,+3.39%,43600
ACTU,2025-08-06,7.6,8.43,7.5,8.17,0.86,+11.76%,174300
ACTU,2025-08-07,8.2,8.41,7.76,8.07,-0.1,-1.22%,39700
ACTU,2025-08-08,8.06,8.3305,7.7601,8.02,-0.05,-0.62%,115900
ACTU,2025-08-11,7.95,8.28,7.76,8.01,-0.01,-0.12%,24700
ACTU,2025-08-12,8.11,8.67,7.789,8.67,0.66,+8.24%,69300
ACTU,2025-08-13,8.62,8.7,8.36,8.53,-0.14,-1.61%,173000
ACTU,2025-08-14,8.9904,8.9904,8.0985,8.22,-0.31,-3.63%,26500
ACTU,2025-08-15,7.98,8.235,7.76,8.12,-0.1,-1.22%,43300
ACTU,2025-08-18,8.12,8.57,8.03,8.25,0.13,+1.60%,36500
ACTU,2025-08-19,8.26,8.45,7.885,7.97,-0.28,-3.39%,35600
ACTU,2025-08-20,8.25,8.25,7.6,7.675,-0.295,-3.70%,26400
ACTU,2025-08-21,7.6,7.665,7.46,7.665,-0.01,-0.13%,16800
ACTU,2025-08-22,7.71,8.36,7.4878,8.36,0.695,+9.07%,58800
ACTU,2025-08-25,8.15,8.4552,7.97,7.98,-0.38,-4.55%,40800
ACTU,2025-08-26,8.36,8.4,8.15,8.19,0.21,+2.63%,45700
ACTU,2025-08-27,8.1,8.31,8.03,8.05,-0.14,-1.71%,30600
ACTU,2025-08-28,7.87,8.3,7.735,8.22,0.17,+2.11%,41300
ACTU,2025-08-29,8.22,8.55,8.02,8.44,0.22,+2.68%,41000
ACTU,2025-09-02,8.46,9.055,8.46,8.7,0.26,+3.08%,90000
ACTU,2025-09-03,8.75,9.15,8.3,8.61,-0.09,-1.03%,78300
ACTU,2025-09-04,8.66,9.22,8.55,8.72,0.11,+1.28%,86000
ACTU,2025-09-05,8.59,8.8,8.14,8.24,-0.48,-5.50%,76400
ACTU,2025-09-08,8.24,8.3,7.55,7.94,-0.3,-3.64%,91100
ACTU,2025-09-09,7.99,8.55,7.64,8.51,0.57,+7.18%,44200
ACTU,2025-09-10,6.4,7,6.31,6.88,-1.63,-19.15%,482900
ACTU,2025-09-11,6.98,7.085,6.795,6.96,0.08,+1.16%,103900
ACTU,2025-09-12,6.98,6.98,6.6,6.67,-0.29,-4.17%,66900
ACTU,2025-09-15,6.74,7.13,6.6,7,0.33,+4.95%,110700
ACTU,2025-09-16,6.97,7.14,6.89,7.04,0.04,+0.57%,24600
ACTU,2025-09-17,7.05,7.17,6.89,6.92,-0.12,-1.70%,43500
ACTU,2025-09-18,6.97,7.19,6.73,6.865,-0.055,-0.79%,63100
ACTU,2025-09-19,6.9,6.985,6.6,6.64,-0.225,-3.28%,236600
ACTU,2025-09-22,6.7,7.17,6.7,7.09,0.45,+6.78%,94600
ACTU,2025-09-23,7.19,7.2501,6.85,6.88,-0.21,-2.96%,29300
ACTU,2025-09-24,6.84,7.04,6.84,7.02,0.14,+2.03%,25300
ACTU,2025-09-25,6.92,7.1,6.525,6.65,-0.37,-5.27%,37000
ACTU,2025-09-26,6.63,6.9,6.54,6.89,0.24,+3.61%,36100
ACTU,2025-09-29,6.9,7.016,6.68,6.77,-0.12,-1.74%,48000
ACTU,2025-09-30,6.8,6.93,6.6403,6.69,-0.08,-1.18%,29600
ACTU,2025-10-01,6.7,7.12,6.7,6.93,0.24,+3.59%,74700
ACTU,2025-10-02,6.93,6.93,6.69,6.69,-0.24,-3.46%,50600
ACTU,2025-10-03,6.76,7.03,6.75,6.98,0.29,+4.33%,43100
ACTU,2025-10-06,6.97,7.12,6.82,7.02,0.04,+0.57%,28300
ACTU,2025-10-07,7.08,7.1,6.87,7.04,0.02,+0.28%,27600
ACTU,2025-10-08,7.07,7.38,7,7.01,-0.03,-0.43%,54800
ACTU,2025-10-09,7.11,8.13,7.085,8.09,1.08,+15.41%,169800
ACTU,2025-10-10,8.12,8.49,7.665,7.79,-0.3,-3.71%,138100
ACTU,2025-10-13,7.78,8.3037,7.78,8.09,0.3,+3.85%,53100
ACTU,2025-10-14,8.09,8.2652,7.58,8.09,0,0.00%,57500
ACTU,2025-10-15,8.15,8.2,7.6,7.83,-0.26,-3.21%,82500
ACTU,2025-10-16,7.9,8.2,7.31,7.8,-0.03,-0.38%,196500
ACTU,2025-10-17,7.78,8.01,7.27,7.48,-0.32,-4.10%,193300
ACTU,2025-10-20,7.47,7.62,7.27,7.385,-0.095,-1.27%,37200
ACTU,2025-10-21,7.33,7.46,7.207,7.335,-0.05,-0.68%,22800
ACTU,2025-10-22,7.29,7.34,7.01,7.19,-0.145,-1.98%,30700
ACTU,2025-10-23,7.2,7.39,7.075,7.25,0.06,+0.83%,45700
ACTU,2025-10-24,7.29,7.4194,7.035,7.2,-0.05,-0.69%,68400
ACTU,2025-10-27,7.2,7.34,7.14,7.27,0.07,+0.97%,32700
ACTU,2025-10-28,7.17,7.205,6.71,6.78,-0.49,-6.74%,65300
ACTU,2025-10-29,6.84,7.2872,6.45,6.45,-0.33,-4.87%,58500
ACTU,2025-10-30,6.84,6.84,6.295,6.58,0.13,+2.02%,17200
ACTU,2025-10-31,6.57,6.81,6.5,6.66,0.08,+1.22%,31100
ACTU,2025-11-03,6.67,7.01,6.54,6.7,0.04,+0.60%,13600
ACTU,2025-11-04,6.5,6.66,6.39,6.42,-0.28,-4.18%,27800
ACTU,2025-11-05,6.42,6.58,6.16,6.46,0.04,+0.62%,26700
ACTU,2025-11-06,6.42,6.42,6.23,6.23,-0.23,-3.56%,18600
ACTU,2025-11-07,6.2,6.28,6.01,6.14,-0.09,-1.44%,35300
ACTU,2025-11-10,6.12,6.14,5.72,5.9,-0.24,-3.91%,51800
ACTU,2025-11-11,5.83,6.2599,5.69,6.19,0.29,+4.92%,58600
ACTU,2025-11-12,6.005,6.38,5.955,6.3,0.11,+1.78%,46200
ACTU,2025-11-13,6.25,6.25,5.7,5.88,-0.42,-6.67%,34900
ACTU,2025-11-14,5.91,6.18,5.6635,5.91,0.03,+0.51%,14500
ACTU,2025-11-17,5.83,6.16,5.75,5.92,0.01,+0.17%,64800
ACTU,2025-11-18,5.83,6.15,5.7997,6.1,0.18,+3.04%,18800
ACTU,2025-11-19,5.95,6.2625,5.78,5.85,-0.25,-4.10%,19000
ACTU,2025-11-20,5.88,6.25,5.61,6.09,0.24,+4.10%,208300
ACTU,2025-11-21,6.08,6.33,5.99,6.31,0.22,+3.61%,75500
ACTU,2025-11-24,6.38,6.49,6.1,6.26,-0.05,-0.79%,39600
ACTU,2025-11-25,6.215,6.475,6.17,6.25,-0.01,-0.16%,40800
ACTU,2025-11-26,6.085,7.005,5.8,6.9,0.65,+10.40%,122800
ACTU,2025-11-28,6.77,7.787,6.68,7.63,0.73,+10.58%,54900
ACTU,2025-12-01,7.5,7.5,7.05,7.17,-0.46,-6.03%,99400
ACTU,2025-12-02,7.28,7.34,7.12,7.33,0.16,+2.23%,41100
ACTU,2025-12-03,7.36,7.49,7.195,7.43,0.1,+1.36%,49500
ACTU,2025-12-04,7.43,7.5,7.23,7.35,-0.08,-1.08%,67900
ACTU,2025-12-05,7.48,7.635,7.3,7.35,0,0.00%,57100
ACTU,2025-12-08,7.48,7.62,7.08,7.49,0.14,+1.90%,85300
ACTU,2025-12-09,7.62,7.62,7.28,7.45,-0.04,-0.53%,57000
ACTU,2025-12-10,7.01,7.9,6.89,7.6,0.15,+2.01%,218500
ACTU,2025-12-11,7.48,7.63,7,7.42,-0.18,-2.37%,87800
ACTU,2025-12-12,7.46,7.64,7.3,7.52,0.1,+1.35%,104600
ACTU,2025-12-15,7.63,7.7,6.64,6.86,-0.66,-8.78%,158700
