Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AHG,2018-01-10,11.45,11.45,10.85,10.85,-0.55,-4.82%,58500
AHG,2018-01-11,10.83,11,10.8,10.8,-0.05,-0.46%,110700
AHG,2018-01-12,10.81,10.99,10.8,10.8,0,0.00%,40500
AHG,2018-01-16,10.8,11.02,10.8,10.86,0.06,+0.56%,40400
AHG,2018-01-17,10.86,10.86,10.5,10.54,-0.32,-2.95%,140600
AHG,2018-01-18,10.5,10.75,10.5,10.56,0.02,+0.19%,29600
AHG,2018-01-19,10.56,10.76,10.56,10.73,0.17,+1.61%,19200
AHG,2018-01-22,10.73,10.91,10.63,10.63,-0.1,-0.93%,14500
AHG,2018-01-23,10.6,10.6,10.32,10.36,-0.27,-2.54%,131500
AHG,2018-01-24,10.4,10.5,10.34,10.39,0.03,+0.29%,66000
AHG,2018-01-25,10.5,10.71,10.4,10.47,0.08,+0.77%,92700
AHG,2018-01-26,10.67,10.85,10.45,10.48,0.01,+0.10%,138200
AHG,2018-01-29,10.7,10.8,10.5,10.51,0.03,+0.29%,52200
AHG,2018-01-30,10.55,10.57,10.5,10.51,0,0.00%,29700
AHG,2018-01-31,10.8,10.8,10.4,10.55,0.04,+0.38%,30400
AHG,2018-02-01,10.65,10.65,10.485,10.51,-0.04,-0.38%,10900
AHG,2018-02-02,10.43,10.43,10.21,10.3,-0.21,-2.00%,62400
AHG,2018-02-05,10.5,11.74,10.21,11.7,1.4,+13.59%,165100
AHG,2018-02-06,11.1,11.29,10.62,10.75,-0.95,-8.12%,88600
AHG,2018-02-07,10.71,10.96,10.69,10.73,-0.02,-0.19%,45700
AHG,2018-02-08,10.52,10.56,10.2,10.38,-0.35,-3.26%,40000
AHG,2018-02-09,10.31,10.46,10.29,10.3,-0.08,-0.77%,18400
AHG,2018-02-12,10.34,10.56,10.25,10.34,0.04,+0.39%,45100
AHG,2018-02-13,10.5,10.9,10.2,10.39,0.05,+0.48%,71000
AHG,2018-02-14,10.4,10.5,10.26,10.38,-0.01,-0.10%,35800
AHG,2018-02-15,10.43,10.87,10.43,10.8,0.42,+4.05%,76500
AHG,2018-02-16,10.8,10.86,10.6,10.63,-0.17,-1.57%,36700
AHG,2018-02-20,10.8,10.8,10.63,10.75,0.12,+1.13%,9600
AHG,2018-02-21,10.8,10.86,10.71,10.8,0.05,+0.47%,38400
AHG,2018-02-22,10.71,10.79,10.52,10.61,-0.19,-1.76%,19300
AHG,2018-02-23,10.86,10.89,10.67,10.7,0.09,+0.85%,61000
AHG,2018-02-26,10.92,11,10.78,11,0.3,+2.80%,52700
AHG,2018-02-27,11,11.09,10.94,11,0,0.00%,70000
AHG,2018-02-28,10.75,10.75,10.52,10.75,-0.25,-2.27%,70500
AHG,2018-03-01,10.6,10.6,10.38,10.48,-0.27,-2.51%,29000
AHG,2018-03-02,10.39,10.47,10.39,10.4,-0.08,-0.76%,6300
AHG,2018-03-05,10.5,10.94,10.45,10.9,0.5,+4.81%,47600
AHG,2018-03-06,11.07,11.48,10.8,11.32,0.42,+3.85%,189200
AHG,2018-03-07,11.39,11.8,11.36,11.6,0.28,+2.47%,33100
AHG,2018-03-08,11.72,11.98,11.45,11.9,0.3,+2.59%,137500
AHG,2018-03-09,11.74,11.74,11.15,11.55,-0.35,-2.94%,84600
AHG,2018-03-12,11.85,11.95,11.61,11.92,0.37,+3.20%,66400
AHG,2018-03-13,12.02,12.35,11.94,12.33,0.41,+3.44%,57000
AHG,2018-03-14,12.2,12.25,12,12.1,-0.23,-1.87%,85100
AHG,2018-03-15,12.02,12.04,11.7,11.75,-0.35,-2.89%,26200
AHG,2018-03-16,11.6,11.6,11.47,11.58,-0.17,-1.45%,29300
AHG,2018-03-19,11.59,11.95,11.51,11.9,0.32,+2.76%,44600
AHG,2018-03-20,11.98,12.25,11.98,12.22,0.32,+2.69%,33000
AHG,2018-03-21,12.1,12.1,11.9,12.1,-0.12,-0.98%,14600
AHG,2018-03-22,11.85,11.85,10.96,11.6,-0.5,-4.13%,73600
AHG,2018-03-23,11.26,11.3,10.925,11.26,-0.34,-2.93%,15700
AHG,2018-03-26,11.26,11.58,11.26,11.51,0.25,+2.22%,21700
AHG,2018-03-27,11.66,11.85,11.66,11.81,0.3,+2.61%,6300
AHG,2018-03-28,11.51,11.55,11.17,11.51,-0.3,-2.54%,20800
AHG,2018-03-29,11.19,11.35,11.19,11.31,-0.2,-1.74%,7000
AHG,2018-04-02,11.49,11.49,11.06,11.43,0.12,+1.06%,33400
AHG,2018-04-03,11.52,11.52,11.26,11.52,0.09,+0.79%,35200
AHG,2018-04-04,11.43,11.49,11.12,11.4,-0.12,-1.04%,39400
AHG,2018-04-05,11.13,11.13,10.8,11.07,-0.33,-2.89%,49100
AHG,2018-04-06,11.08,11.08,10.66,10.89,-0.18,-1.63%,34400
AHG,2018-04-09,10.85,11.15,10.78,10.82,-0.07,-0.64%,34800
AHG,2018-04-10,11.08,11.16,10.83,10.94,0.12,+1.11%,32200
AHG,2018-04-11,11.06,11.2,10.86,11,0.06,+0.55%,46000
AHG,2018-04-12,10.99,11.26,10.77,11,0,0.00%,28500
AHG,2018-04-13,11.1,11.75,11.08,11.25,0.25,+2.27%,157700
AHG,2018-04-16,11.28,11.58,11.28,11.53,0.28,+2.49%,23300
AHG,2018-04-17,11.67,11.7,11.46,11.6,0.07,+0.61%,23500
AHG,2018-04-18,11.66,11.8,11.55,11.8,0.2,+1.72%,90900
AHG,2018-04-19,11.85,11.95,11.85,11.94,0.14,+1.19%,16900
AHG,2018-04-20,12.09,12.09,11.55,11.68,-0.26,-2.18%,30300
AHG,2018-04-23,11.65,11.79,11.23,11.33,-0.35,-3.00%,39900
AHG,2018-04-24,11.4,11.5,10.82,11.01,-0.32,-2.82%,40400
AHG,2018-04-25,11.11,11.15,10.88,11.01,0,0.00%,23800
AHG,2018-04-26,11.21,11.25,11,11.02,0.01,+0.09%,10800
AHG,2018-04-27,10.9,11.23,10.9,11,-0.02,-0.18%,13200
AHG,2018-04-30,11.2,11.44,11.02,11.44,0.44,+4.00%,11300
AHG,2018-05-01,11.34,11.34,10.92,11.04,-0.4,-3.50%,27000
AHG,2018-05-02,11.15,11.27,11.01,11.04,0,0.00%,16000
AHG,2018-05-03,11.25,11.3,11.1,11.21,0.17,+1.54%,13800
AHG,2018-05-04,11.51,11.68,11.41,11.6,0.39,+3.48%,34000
AHG,2018-05-07,11.69,11.69,11.61,11.65,0.05,+0.43%,8700
AHG,2018-05-08,11.65,11.88,11.55,11.66,0.01,+0.09%,32200
AHG,2018-05-09,11.66,11.72,11.34,11.61,-0.05,-0.43%,19000
AHG,2018-05-10,11.9,11.9,11.55,11.79,0.18,+1.55%,17000
AHG,2018-05-11,12,12.08,11.7,11.88,0.09,+0.76%,32600
AHG,2018-05-14,11.99,11.99,11.655,11.85,-0.03,-0.25%,26400
AHG,2018-05-15,12,12.05,11.755,11.99,0.14,+1.18%,67500
AHG,2018-05-16,12.1,12.38,11.95,12.38,0.39,+3.25%,93200
AHG,2018-05-17,12.29,12.29,12.065,12.07,-0.31,-2.50%,46200
AHG,2018-05-18,12.11,12.2,12,12.05,-0.02,-0.17%,27700
AHG,2018-05-21,12.2,12.2,11.81,12.02,-0.03,-0.25%,41300
AHG,2018-05-22,12.25,12.48,12.13,12.38,0.36,+3.00%,70900
AHG,2018-05-23,12.61,13.52,12.21,12.27,-0.11,-0.89%,140500
AHG,2018-05-24,12.79,12.79,12.01,12.45,0.18,+1.47%,60200
AHG,2018-05-25,12.14,12.27,11.93,12.2,-0.25,-2.01%,35000
AHG,2018-05-29,12.2,12.2,11.9,12,-0.2,-1.64%,34600
AHG,2018-05-30,12.15,12.15,11.95,12.03,0.03,+0.25%,41000
AHG,2018-05-31,12.07,12.075,11.72,11.82,-0.21,-1.75%,29100
AHG,2018-06-01,11.45,11.68,11.22,11.53,-0.29,-2.45%,49800
AHG,2018-06-04,11.63,12.1,11.6,12.1,0.57,+4.94%,60900
AHG,2018-06-05,12.18,12.19,11.8,11.92,-0.18,-1.49%,19400
AHG,2018-06-06,11.9,12.01,11.87,12,0.08,+0.67%,62700
AHG,2018-06-07,11.83,12.1,11.83,12,0,0.00%,62700
AHG,2018-06-08,12.01,12.27,11.92,12.25,0.25,+2.08%,124200
AHG,2018-06-11,12.33,12.33,11.565,11.86,-0.39,-3.18%,71700
AHG,2018-06-12,11.97,12.34,11.88,12.34,0.48,+4.05%,76500
AHG,2018-06-13,12.2,12.2,11.7,11.8,-0.54,-4.38%,46800
AHG,2018-06-14,11.85,11.9,10.89,11.46,-0.34,-2.88%,125200
AHG,2018-06-15,11.86,12.3,11.61,11.66,0.2,+1.75%,159200
AHG,2018-06-18,10.75,11.23,8.06,9.23,-2.43,-20.84%,739700
AHG,2018-06-19,9.42,10.27,9.25,9.705,0.475,+5.15%,120800
AHG,2018-06-20,9.78,10.02,9.31,9.46,-0.245,-2.52%,238600
AHG,2018-06-21,9.7,9.71,8.9,8.99,-0.47,-4.97%,219600
AHG,2018-06-22,9.05,9.11,8.55,8.97,-0.02,-0.22%,141500
AHG,2018-06-25,9.11,10.49,9.085,10.18,1.21,+13.49%,207800
AHG,2018-06-26,10.52,10.58,9.99,10.23,0.05,+0.49%,75000
AHG,2018-06-27,10.25,10.58,9.65,9.92,-0.31,-3.03%,102900
AHG,2018-06-28,10,10.31,9.44,10.24,0.32,+3.23%,95700
AHG,2018-06-29,10.5,10.5,9.81,10.06,-0.18,-1.76%,56800
AHG,2018-07-02,10.04,10.04,9.67,9.89,-0.17,-1.69%,30500
AHG,2018-07-03,10.03,10.04,9.55,9.73,-0.16,-1.62%,30000
AHG,2018-07-05,9.96,9.98,9.52,9.66,-0.07,-0.72%,46100
AHG,2018-07-06,9.84,9.84,9.55,9.67,0.01,+0.10%,31700
AHG,2018-07-09,9.94,9.96,9.61,9.93,0.26,+2.69%,24500
AHG,2018-07-10,9.98,9.98,9.63,9.79,-0.14,-1.41%,30700
AHG,2018-07-11,9.52,9.661,9.19,9.425,-0.365,-3.73%,55300
AHG,2018-07-12,9.76,9.81,9.51,9.69,0.265,+2.81%,36400
AHG,2018-07-13,9.71,9.76,9.11,9.29,-0.4,-4.13%,35000
AHG,2018-07-16,9.58,9.6,9.13,9.43,0.14,+1.51%,34800
AHG,2018-07-17,9.84,9.84,9.01,9.3,-0.13,-1.38%,79000
AHG,2018-07-18,9.52,9.52,9.02,9.23,-0.07,-0.75%,45200
AHG,2018-07-19,9.35,9.355,8.84,8.98,-0.25,-2.71%,96200
AHG,2018-07-20,9.2,9.2,8.65,8.8,-0.18,-2.00%,46800
AHG,2018-07-23,8.55,9,8.55,8.81,0.01,+0.11%,60300
AHG,2018-07-24,9,9.14,8.9,8.96,0.15,+1.70%,37000
AHG,2018-07-25,9.04,9.5,9.04,9.5,0.54,+6.03%,34600
AHG,2018-07-26,9.67,9.67,9.12,9.45,-0.05,-0.53%,55700
AHG,2018-07-27,9.48,9.63,9.31,9.31,-0.14,-1.48%,27300
AHG,2018-07-30,9.41,9.56,8.96,9.5,0.19,+2.04%,36400
AHG,2018-07-31,9.61,9.65,9.19,9.26,-0.24,-2.53%,32300
AHG,2018-08-01,9.09,9.47,8.95,8.95,-0.31,-3.35%,92000
AHG,2018-08-02,9.2,9.4,8.66,9.39,0.44,+4.92%,90800
AHG,2018-08-03,9.29,9.3,8.84,9.14,-0.25,-2.66%,48700
AHG,2018-08-06,9.24,9.24,8.61,8.79,-0.35,-3.83%,40700
AHG,2018-08-07,8.84,8.93,8.58,8.63,-0.16,-1.82%,75100
AHG,2018-08-08,8.61,8.73,8.55,8.66,0.03,+0.35%,8800
AHG,2018-08-09,8.57,8.61,8.26,8.4,-0.26,-3.00%,23700
AHG,2018-08-10,8.27,8.46,8.12,8.22,-0.18,-2.14%,27500
AHG,2018-08-13,8.39,8.39,7.34,7.66,-0.56,-6.81%,70800
AHG,2018-08-14,7.6,7.81,7.31,7.42,-0.24,-3.13%,53000
AHG,2018-08-15,7.3,7.39,7,7.37,-0.05,-0.67%,94000
AHG,2018-08-16,7.59,8.1,7.27,7.98,0.61,+8.28%,73200
AHG,2018-08-17,7.99,8.9,7.9,8.58,0.6,+7.52%,75500
AHG,2018-08-20,8.99,9.06,8.07,8.23,-0.35,-4.08%,72900
AHG,2018-08-21,8.5,8.95,8.05,8.13,-0.1,-1.22%,77800
AHG,2018-08-22,8.42,8.58,8.24,8.53,0.4,+4.92%,112400
AHG,2018-08-23,8.65,8.65,8.3,8.45,-0.08,-0.94%,140300
AHG,2018-08-24,8.45,8.68,8.14,8.31,-0.14,-1.66%,62300
AHG,2018-08-27,8.08,8.55,8.03,8.2,-0.11,-1.32%,101400
AHG,2018-08-28,7.96,8.6,7.96,8.49,0.29,+3.54%,136600
AHG,2018-08-29,8.19,8.82,8.19,8.65,0.16,+1.88%,141900
AHG,2018-08-30,8.67,8.72,8.51,8.6,-0.05,-0.58%,94400
AHG,2018-08-31,8.59,8.7,8.45,8.54,-0.06,-0.70%,66100
AHG,2018-09-04,8.46,8.77,8.34,8.67,0.13,+1.52%,140600
AHG,2018-09-05,8.22,8.7,8.22,8.48,-0.19,-2.19%,79600
AHG,2018-09-06,8.31,8.55,8.16,8.34,-0.14,-1.65%,118100
AHG,2018-09-07,8.31,8.44,8.29,8.34,0,0.00%,100500
AHG,2018-09-10,8.28,8.42,7.89,7.98,-0.36,-4.32%,118600
AHG,2018-09-11,7.89,8.08,7.6,7.88,-0.1,-1.25%,118600
AHG,2018-09-12,7.9,8.06,7.67,7.97,0.09,+1.14%,107900
AHG,2018-09-13,8.11,8.2,7.7,7.79,-0.18,-2.26%,138200
AHG,2018-09-14,7.74,8.08,7.31,7.56,-0.23,-2.95%,315500
AHG,2018-09-17,7.49,7.95,7.49,7.88,0.32,+4.23%,111200
AHG,2018-09-18,7.84,8.01,7.69,7.91,0.03,+0.38%,118000
AHG,2018-09-19,7.91,8.3,7.79,8.11,0.2,+2.53%,96000
AHG,2018-09-20,8.1,8.41,7.9,8.31,0.2,+2.47%,86300
AHG,2018-09-21,8.32,8.42,8.04,8.31,0,0.00%,115400
AHG,2018-09-24,8.3,8.54,8.25,8.25,-0.06,-0.72%,102100
AHG,2018-09-25,8.39,8.57,7.85,7.99,-0.26,-3.15%,267700
AHG,2018-09-26,7.97,8.03,7.67,7.78,-0.21,-2.63%,158800
AHG,2018-09-27,7.83,7.95,7.6,7.78,0,0.00%,77200
AHG,2018-09-28,7.82,7.99,7.81,7.88,0.1,+1.29%,59300
AHG,2018-10-01,7.96,7.97,7.86,7.88,0,0.00%,87000
AHG,2018-10-02,7.82,8,7.77,7.83,-0.05,-0.63%,94700
AHG,2018-10-03,7.88,8,7.81,7.95,0.12,+1.53%,179800
AHG,2018-10-04,7.95,8.05,7.9,8.05,0.1,+1.26%,202000
AHG,2018-10-05,8.05,8.07,7.8,7.8,-0.25,-3.11%,129200
AHG,2018-10-08,7.69,8.01,7.69,7.94,0.14,+1.79%,94400
AHG,2018-10-09,8.03,8.04,7.81,7.94,0,0.00%,73500
AHG,2018-10-10,7.88,7.99,7.6,7.6,-0.34,-4.28%,93700
AHG,2018-10-11,7.54,7.71,7.41,7.44,-0.16,-2.11%,102300
AHG,2018-10-12,7.58,7.65,7.4,7.44,0,0.00%,83200
AHG,2018-10-15,7.39,7.81,7.39,7.8,0.36,+4.84%,145700
AHG,2018-10-16,7.9,8.03,7.74,7.87,0.07,+0.90%,143500
AHG,2018-10-17,7.71,7.97,7.71,7.88,0.01,+0.13%,94200
AHG,2018-10-18,7.76,7.9,7.63,7.66,-0.22,-2.79%,175800
AHG,2018-10-19,7.61,7.89,7.61,7.79,0.13,+1.70%,123500
AHG,2018-10-22,7.85,7.97,7.72,7.72,-0.07,-0.90%,113100
AHG,2018-10-23,7.65,7.81,7.54,7.66,-0.06,-0.78%,99900
AHG,2018-10-24,7.7,7.73,7.59,7.63,-0.03,-0.39%,77900
AHG,2018-10-25,7.65,7.93,7.65,7.87,0.24,+3.15%,121600
AHG,2018-10-26,7.84,7.96,7.75,7.89,0.02,+0.25%,116600
AHG,2018-10-29,7.8,8.03,7.77,7.77,-0.12,-1.52%,170500
AHG,2018-10-30,7.72,7.91,7.68,7.83,0.06,+0.77%,113900
AHG,2018-10-31,7.87,8.03,7.75,7.75,-0.08,-1.02%,152000
AHG,2018-11-01,7.98,8.02,7.8,7.92,0.17,+2.19%,156700
AHG,2018-11-02,8.02,8.04,7.76,7.76,-0.16,-2.02%,165200
AHG,2018-11-05,7.74,7.99,7.74,7.87,0.11,+1.42%,119600
AHG,2018-11-06,7.85,7.91,7.77,7.79,-0.08,-1.02%,142600
AHG,2018-11-07,8.09,8.1,7.48,7.5,-0.29,-3.72%,212300
AHG,2018-11-08,7.37,7.75,7.06,7.09,-0.41,-5.47%,214900
AHG,2018-11-09,6.96,7.25,6.71,6.85,-0.24,-3.39%,243200
AHG,2018-11-12,6.71,6.87,6.47,6.51,-0.34,-4.96%,104800
AHG,2018-11-13,6.54,6.75,6.22,6.3,-0.21,-3.23%,142800
AHG,2018-11-14,6.22,6.39,6,6.05,-0.25,-3.97%,190500
AHG,2018-11-15,5.96,6.08,5.17,5.36,-0.69,-11.40%,374200
AHG,2018-11-16,5.23,5.53,5.1,5.1,-0.26,-4.85%,225500
AHG,2018-11-19,4.99,5.38,4.86,5.26,0.16,+3.14%,283300
AHG,2018-11-20,5.19,5.57,5.18,5.42,0.16,+3.04%,245600
AHG,2018-11-21,5.46,5.7,4.94,4.95,-0.47,-8.67%,253700
AHG,2018-11-23,4.9,5.09,4.9,4.95,0,0.00%,48100
AHG,2018-11-26,4.97,5.065,4.57,4.58,-0.37,-7.47%,174500
AHG,2018-11-27,4.55,4.61,4.3,4.37,-0.21,-4.59%,286000
AHG,2018-11-28,4.34,4.47,4.15,4.37,0,0.00%,238400
AHG,2018-11-29,4.31,4.64,4.28,4.35,-0.02,-0.46%,239000
AHG,2018-11-30,4.38,4.45,4.27,4.4,0.05,+1.15%,132200
AHG,2018-12-03,4,4,3.15,3.18,-1.22,-27.73%,686000
AHG,2018-12-04,3.18,3.3,2.91,3,-0.18,-5.66%,528000
AHG,2018-12-06,2.64,2.88,2.15,2.24,-0.76,-25.33%,965300
AHG,2018-12-07,2.24,2.32,1.87,1.89,-0.35,-15.63%,781400
AHG,2018-12-10,2.3,2.85,2.12,2.23,0.34,+17.99%,7456500
AHG,2018-12-11,2.27,2.4,1.92,2,-0.23,-10.31%,1660100
AHG,2018-12-12,2.09,2.15,2.02,2.06,0.06,+3.00%,626700
AHG,2018-12-13,2.1,2.26,2.1,2.15,0.09,+4.37%,749300
AHG,2018-12-14,2.1,2.22,1.9,1.95,-0.2,-9.30%,777600
AHG,2018-12-17,1.98,2.17,1.95,1.96,0.01,+0.51%,512300
AHG,2018-12-18,1.99,2.09,1.96,1.97,0.01,+0.51%,260400
AHG,2018-12-19,1.95,2.01,1.93,2,0.03,+1.52%,359300
AHG,2018-12-20,1.99,2.02,1.9,1.95,-0.05,-2.50%,323900
AHG,2018-12-21,2,2,1.87,1.9,-0.05,-2.56%,477600
AHG,2018-12-24,1.92,1.95,1.87,1.95,0.05,+2.63%,170400
AHG,2018-12-26,1.95,2.21,1.92,2.17,0.22,+11.28%,606100
AHG,2018-12-27,2.14,2.43,2.1,2.4,0.23,+10.60%,1014800
AHG,2018-12-28,2.37,2.73,2.37,2.62,0.22,+9.17%,780100
AHG,2018-12-31,2.7,2.7,2.405,2.5,-0.12,-4.58%,703300
AHG,2019-01-02,2.41,2.41,2.17,2.3,-0.2,-8.00%,669800
AHG,2019-01-03,2.32,2.39,2.26,2.36,0.06,+2.61%,270500
AHG,2019-01-04,2.38,2.55,2.32,2.52,0.16,+6.78%,299200
AHG,2019-01-07,2.58,2.72,2.5,2.7,0.18,+7.14%,477100
AHG,2019-01-08,2.81,3.15,2.8,3.05,0.35,+12.96%,1225300
AHG,2019-01-09,3.12,3.15,2.83,2.98,-0.07,-2.30%,832900
AHG,2019-01-10,2.94,2.95,2.74,2.9,-0.08,-2.68%,789700
AHG,2019-01-11,2.84,2.95,2.77,2.8,-0.1,-3.45%,468300
AHG,2019-01-14,2.73,2.82,2.66,2.66,-0.14,-5.00%,391700
AHG,2019-01-15,2.64,2.86,2.37,2.82,0.16,+6.02%,805200
AHG,2019-01-16,2.6,2.82,2.55,2.79,-0.03,-1.06%,434400
AHG,2019-01-17,2.72,2.82,2.63,2.73,-0.06,-2.15%,154500
AHG,2019-01-18,2.75,2.99,2.75,2.94,0.21,+7.69%,293100
AHG,2019-01-22,2.87,2.87,2.68,2.71,-0.23,-7.82%,181800
AHG,2019-01-23,2.64,2.79,2.61,2.67,-0.04,-1.48%,161300
AHG,2019-01-24,2.7,2.7,2.35,2.47,-0.2,-7.49%,366300
AHG,2019-01-25,2.5,2.56,2.48,2.51,0.04,+1.62%,194400
AHG,2019-01-28,2.5,2.5,2.37,2.45,-0.06,-2.39%,204000
AHG,2019-01-29,2.41,2.54,2.41,2.5,0.05,+2.04%,135800
AHG,2019-01-30,2.53,2.61,2.5,2.61,0.11,+4.40%,166600
AHG,2019-01-31,2.58,2.75,2.57,2.72,0.11,+4.21%,174300
AHG,2019-02-01,2.7,2.79,2.57,2.65,-0.07,-2.57%,164100
AHG,2019-02-04,2.57,2.72,2.57,2.66,0.01,+0.38%,173900
AHG,2019-02-05,2.65,2.8,2.64,2.77,0.11,+4.14%,179600
AHG,2019-02-06,2.77,2.91,2.77,2.83,0.06,+2.17%,183100
AHG,2019-02-07,2.88,2.92,2.705,2.71,-0.12,-4.24%,188900
AHG,2019-02-08,2.67,2.78,2.63,2.75,0.04,+1.48%,132900
AHG,2019-02-11,2.8,2.9,2.77,2.87,0.12,+4.36%,187000
AHG,2019-02-12,2.9,2.98,2.84,2.84,-0.03,-1.05%,176100
AHG,2019-02-13,2.89,2.93,2.85,2.91,0.07,+2.46%,176100
AHG,2019-02-14,2.9,2.95,2.84,2.93,0.02,+0.69%,177700
AHG,2019-02-15,2.9,2.99,2.9,2.92,-0.01,-0.34%,181800
AHG,2019-02-19,2.9,3.01,2.87,2.95,0.03,+1.03%,188300
AHG,2019-02-20,2.94,3.09,2.92,3.06,0.11,+3.73%,235700
AHG,2019-02-21,3.06,3.21,3.06,3.16,0.1,+3.27%,212700
AHG,2019-02-22,3.19,3.48,3.18,3.41,0.25,+7.91%,364400
AHG,2019-02-25,3.68,4.1,3.65,3.97,0.56,+16.42%,947300
AHG,2019-02-26,3.92,3.99,3.63,3.78,-0.19,-4.79%,521900
AHG,2019-02-27,3.74,3.88,3.57,3.6,-0.18,-4.76%,447000
AHG,2019-02-28,3.65,3.71,3.35,3.68,0.08,+2.22%,406800
AHG,2019-03-01,3.65,3.95,3.65,3.88,0.2,+5.43%,253600
AHG,2019-03-04,3.84,3.86,3.61,3.61,-0.27,-6.96%,564100
AHG,2019-03-05,3.55,3.61,3.18,3.25,-0.36,-9.97%,461800
AHG,2019-03-06,3.21,3.3,3.05,3.15,-0.1,-3.08%,250400
AHG,2019-03-07,3.11,3.16,2.94,3,-0.15,-4.76%,213100
AHG,2019-03-08,2.81,2.93,2.78,2.87,-0.13,-4.33%,182900
AHG,2019-03-11,2.91,2.96,2.89,2.91,0.04,+1.39%,206000
AHG,2019-03-12,2.9,2.97,2.88,2.94,0.03,+1.03%,221000
AHG,2019-03-13,2.96,3.03,2.9268,3.03,0.09,+3.06%,188500
AHG,2019-03-14,3.06,3.07,2.75,2.81,-0.22,-7.26%,323700
AHG,2019-03-15,2.82,2.84,2.75,2.75,-0.06,-2.14%,239900
AHG,2019-03-18,2.8,2.84,2.67,2.72,-0.03,-1.09%,189600
AHG,2019-03-19,2.71,2.76,2.58,2.62,-0.1,-3.68%,204500
AHG,2019-03-20,2.58,2.75,2.58,2.6,-0.02,-0.76%,109100
AHG,2019-03-21,2.61,2.67,2.6,2.66,0.06,+2.31%,115600
AHG,2019-03-22,2.65,2.67,2.54,2.56,-0.1,-3.76%,139800
AHG,2019-03-25,2.55,2.55,2.42,2.46,-0.1,-3.91%,189400
AHG,2019-03-26,2.5,2.72,2.4,2.68,0.22,+8.94%,281200
