Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AEI,2021-04-07,222.8,233.574,217.6,225.8,1.8,+0.80%,44970
AEI,2021-04-08,231.2,248,220,235,9.2,+4.07%,106675
AEI,2021-04-09,229,237.4,225.8,230,-5.,-2.13%,25305
AEI,2021-04-12,230,242,214,215.6,-14.4,-6.26%,35005
AEI,2021-04-13,214,218.8,197.6,202,-13.6,-6.31%,42205
AEI,2021-04-14,201,210.4,194.774,198.4,-3.6,-1.78%,22100
AEI,2021-04-15,200,204,177.6,183.2,-15.2,-7.66%,50250
AEI,2021-04-16,184,200.478,172,186.6,3.4,+1.86%,25405
AEI,2021-04-19,183.2,194.2,178,186.2,-0.4,-0.21%,14330
AEI,2021-04-20,186,214,180.4,195,8.8,+4.73%,59720
AEI,2021-04-21,196,203,185,198.2,3.2,+1.64%,31815
AEI,2021-04-22,205.8,213.8,196,201.8,3.6,+1.82%,19685
AEI,2021-04-23,201.6,211.6,193.2,207.6,5.8,+2.87%,25185
AEI,2021-04-26,210,217.998,201.288,207,-0.6,-0.29%,20200
AEI,2021-04-27,211.4,213.6,204.154,206,-1.,-0.48%,7845
AEI,2021-04-28,205.4,209,201.6,207.4,1.4,+0.68%,3555
AEI,2021-04-29,203.4,207.4,197.2,204.4,-3.,-1.45%,5695
AEI,2021-04-30,201,215,196.4,213,8.6,+4.21%,24845
AEI,2021-05-03,214,224.6,201.4,210.4,-2.6,-1.22%,33875
AEI,2021-05-04,211,211,193.4,195.2,-15.2,-7.22%,15560
AEI,2021-05-05,182.2,183,165.802,170.4,-24.8,-12.70%,36400
AEI,2021-05-06,171.8,173.6,145.8,167.8,-2.6,-1.53%,52060
AEI,2021-05-07,164,164.2,151.2,153.6,-14.2,-8.46%,31400
AEI,2021-05-10,151,151.04,126.4,126.8,-26.8,-17.45%,57785
AEI,2021-05-11,80,84.4,79,83.2,-43.6,-34.38%,518334
AEI,2021-05-12,81.6,84.4,80,80.4,-2.8,-3.37%,136470
AEI,2021-05-13,81.2,82.4,72.2,73.6,-6.8,-8.46%,157240
AEI,2021-05-14,74.8,75.6,70.8,74.8,1.2,+1.63%,54320
AEI,2021-05-17,76,79.8,75,78.2,3.4,+4.55%,50520
AEI,2021-05-18,78,78,74.4,74.8,-3.4,-4.35%,51670
AEI,2021-05-19,71.4,73.6,68,72.2,-2.6,-3.48%,72740
AEI,2021-05-20,72.2,78.95,71,77.2,5,+6.93%,103485
AEI,2021-05-21,77.2,84.2,75.4,83.4,6.2,+8.03%,139360
AEI,2021-05-24,83.8,84.4,78.4,80.4,-3.,-3.60%,58225
AEI,2021-05-25,80,81.2,73.2,74.2,-6.2,-7.71%,85500
AEI,2021-05-26,75.2,80.8,74.4,80,5.8,+7.82%,152185
AEI,2021-05-27,79.8,84.2,77,81.6,1.6,+2.00%,148060
AEI,2021-05-28,82,82.6,78.214,81.4,-0.2,-0.25%,61735
AEI,2021-06-01,80.6,87.124,79.2,83.8,2.4,+2.95%,158775
AEI,2021-06-02,84.4,88.8,80.8,86.4,2.6,+3.10%,200960
AEI,2021-06-03,88.4,100,85.4,91.2,4.8,+5.56%,520785
AEI,2021-06-04,92.8,102.2,88.6,96.8,5.6,+6.14%,321560
AEI,2021-06-07,97.2,102.8,90.2,92.2,-4.6,-4.75%,239215
AEI,2021-06-08,97,102.8,93,100.4,8.2,+8.89%,206140
AEI,2021-06-09,101.6,103,94.2,96.4,-4.,-3.98%,117410
AEI,2021-06-10,110.4,123.4,103.2,110.8,14.4,+14.94%,980819
AEI,2021-06-11,114,115.6,102.2,109,-1.8,-1.62%,228845
AEI,2021-06-14,108.4,111.564,103.2,104,-5.,-4.59%,116085
AEI,2021-06-15,101.2,101.8,95.2,97.4,-6.6,-6.35%,140280
AEI,2021-06-16,99.6,104.6,97,104.6,7.2,+7.39%,87295
AEI,2021-06-17,103,105,98.2,102,-2.6,-2.49%,88770
AEI,2021-06-18,100,101.64,95.2,98.2,-3.8,-3.73%,59460
AEI,2021-06-21,147.8,152.8,120,122.4,24.2,+24.64%,4615180
AEI,2021-06-22,117.4,121,110,119.8,-2.6,-2.12%,334945
AEI,2021-06-23,118.4,125.4,113,118,-1.8,-1.50%,281655
AEI,2021-06-24,120.4,120.6,114.4,120,2,+1.69%,140650
AEI,2021-06-25,121,130.2,118.4,125,5,+4.17%,266860
AEI,2021-06-28,122.2,123.8,118.4,122.2,-2.8,-2.24%,96300
AEI,2021-06-29,121.8,125.6,118.4,120.4,-1.8,-1.47%,114339
AEI,2021-06-30,117.8,118,112.6,113.6,-6.8,-5.65%,105015
AEI,2021-07-01,115,115.056,105.8,106.2,-7.4,-6.51%,129450
AEI,2021-07-02,108.4,116.8,102.8,112.6,6.4,+6.03%,161570
AEI,2021-07-06,109.6,110.244,105,105,-7.6,-6.75%,78165
AEI,2021-07-07,103.6,104.4,97,97.2,-7.8,-7.43%,73405
AEI,2021-07-08,92.2,102.24,92.2,97.2,0,0.00%,78625
AEI,2021-07-09,99.2,103.744,97.8,102.4,5.2,+5.35%,64215
AEI,2021-07-12,110.6,124,106.002,118,15.6,+15.23%,393435
AEI,2021-07-13,113.6,113.762,104.4,107,-11.,-9.32%,118434
AEI,2021-07-14,105,114.486,102.2,110.2,3.2,+2.99%,140805
AEI,2021-07-15,106,114,101.2,104,-6.2,-5.63%,228035
AEI,2021-07-16,104,105.998,98.4,99.2,-4.8,-4.62%,46490
AEI,2021-07-19,95,97.1,90.6,94.2,-5.,-5.04%,56480
AEI,2021-07-20,96.8,105,95.2,98.4,4.2,+4.46%,81055
AEI,2021-07-21,97.8,103.8,97.2,101.8,3.4,+3.46%,77190
AEI,2021-07-22,101,104.8,98.688,100.4,-1.4,-1.38%,53835
AEI,2021-07-23,100.2,100.6,95,97.6,-2.8,-2.79%,66580
AEI,2021-07-26,87.8,88,75,77,-20.6,-21.11%,188530
AEI,2021-07-27,76,76.4,67.2,68.2,-8.8,-11.43%,140630
AEI,2021-07-28,44.2,46.4,43.2,44.2,-24.,-35.19%,652335
AEI,2021-07-29,44.624,45.2,42.4,42.6,-1.6,-3.62%,188995
AEI,2021-07-30,42.4,43.6,41,41.3,-1.3,-3.05%,211625
AEI,2021-08-02,42.2,43.6,41,41.4,0.1,+0.24%,214120
AEI,2021-08-03,41.2,41.2,36.8,38.6,-2.8,-6.76%,431819
AEI,2021-08-04,38.4,41.4,37.7,39.6,1,+2.59%,183785
AEI,2021-08-05,39.6,41,38.2,40.4,0.8,+2.02%,97545
AEI,2021-08-06,40.6,42.4,38.6,39.2,-1.2,-2.97%,226345
AEI,2021-08-09,40.2,41,39,40.6,1.4,+3.57%,102325
AEI,2021-08-10,40.6,40.8,39,39.2,-1.4,-3.45%,68335
AEI,2021-08-11,39.4,39.4,36.6,36.8,-2.4,-6.12%,133130
AEI,2021-08-12,36.8,38.8,36.6,38.6,1.8,+4.89%,90245
AEI,2021-08-13,37.8,38.4,36.5,37.4,-1.2,-3.11%,64445
AEI,2021-08-16,37.6,37.6,36,36.6,-0.8,-2.14%,76590
AEI,2021-08-17,37,37.2,35.9,36.8,0.2,+0.55%,67595
AEI,2021-08-18,37.2,38.588,36.3,37.4,0.6,+1.63%,49230
AEI,2021-08-19,39,39,34.2,34.4,-3.,-8.02%,167680
AEI,2021-08-20,34.2,35.6,33,35.4,1,+2.91%,72550
AEI,2021-08-23,35.8,38.6,35.4,38.4,3,+8.47%,80485
AEI,2021-08-24,38,39.6,37.22,39.2,0.8,+2.08%,47135
AEI,2021-08-25,39.6,39.73,37.6,38,-1.2,-3.06%,54150
AEI,2021-08-26,38,39.2,37.2,38.4,0.4,+1.05%,36575
AEI,2021-08-27,38.08,41.4,37.572,39.4,1,+2.60%,109410
AEI,2021-08-30,40,42,39.4,40.4,1,+2.54%,128074
AEI,2021-08-31,39.8,40.4,38.2,40.2,-0.2,-0.50%,49190
AEI,2021-09-01,40,42.6,38.6,40.4,0.2,+0.50%,263600
AEI,2021-09-02,41.2,47.6,40,45,4.6,+11.39%,1134920
AEI,2021-09-03,44.2,44.998,41,42,-3.,-6.67%,495250
AEI,2021-09-07,44.2,54,43.6,48,6,+14.29%,1709760
AEI,2021-09-08,53.4,56.2,48.2,51.4,3.4,+7.08%,2286400
AEI,2021-09-09,50,51.4,47.42,51.2,-0.2,-0.39%,612060
AEI,2021-09-10,50.8,51.6,48.4,50.2,-1.,-1.95%,283620
AEI,2021-09-13,50.8,56.8,48.6,56.8,6.6,+13.15%,819850
AEI,2021-09-14,58.6,66.6,53.8,60,3.2,+5.63%,1924430
AEI,2021-09-15,62.8,65.398,58.2,64.2,4.2,+7.00%,818320
AEI,2021-09-16,63.4,68.398,60.4,60.8,-3.4,-5.30%,815970
AEI,2021-09-17,61,61.8,57.6,61,0.2,+0.33%,330935
AEI,2021-09-20,55.8,59,47.6,48,-13.,-21.31%,694175
AEI,2021-09-21,49.2,53.4,45.6,49,1,+2.08%,396940
AEI,2021-09-22,49.6,50.8,47.6,49,0,0.00%,203855
AEI,2021-09-23,49.6,50,47.4,47.8,-1.2,-2.45%,229094
AEI,2021-09-24,46.6,46.798,43.3,46.2,-1.6,-3.35%,240730
AEI,2021-09-27,44.6,53,44.4,50.8,4.6,+9.96%,226564
AEI,2021-09-28,49.3,50.646,47,47.4,-3.4,-6.69%,135580
AEI,2021-09-29,48,50.37,45.6,47.6,0.2,+0.42%,178305
AEI,2021-09-30,47.6,49.2,46.4,47,-0.6,-1.26%,103445
AEI,2021-10-01,48.2,48.808,46.428,47,0,0.00%,67700
AEI,2021-10-04,47.4,47.6,44,44.4,-2.6,-5.53%,79200
AEI,2021-10-05,45.6,46,41.1,42.4,-2.,-4.50%,97940
AEI,2021-10-06,41.6,41.6,38.8,40.8,-1.6,-3.77%,125425
AEI,2021-10-07,41.4,43.2,40.6,41.2,0.4,+0.98%,48840
AEI,2021-10-08,42.2,42.2,39.4,39.6,-1.6,-3.88%,66990
AEI,2021-10-11,40.2,40.6,38.5,38.8,-0.8,-2.02%,65285
AEI,2021-10-12,38.6,43.788,38.2,41.6,2.8,+7.22%,134920
AEI,2021-10-13,41.8,44.7,41,43.2,1.6,+3.85%,103580
AEI,2021-10-14,43.2,44.4,41.6,41.6,-1.6,-3.70%,83140
AEI,2021-10-15,42.6,43.2,39.8,40.2,-1.4,-3.37%,100325
AEI,2021-10-18,40.2,40.6,38.6,39.6,-0.6,-1.49%,62150
AEI,2021-10-19,39.6,40.64,38.8,39.4,-0.2,-0.51%,61409
AEI,2021-10-20,39.4,43.41,39,40.8,1.4,+3.55%,195725
AEI,2021-10-21,40.8,41.8,39.4,39.6,-1.2,-2.94%,142835
AEI,2021-10-22,39.2,39.4,36.6,37,-2.6,-6.57%,131295
AEI,2021-10-25,38.6,41.2,38.396,40.6,3.6,+9.73%,187115
AEI,2021-10-26,40,41,38.6,39.2,-1.4,-3.45%,133865
AEI,2021-10-27,39.4,40.17,38.1,38.8,-0.4,-1.02%,70160
AEI,2021-10-28,39,42.8,38.6,41,2.2,+5.67%,191915
AEI,2021-10-29,40.2,41.02,39.2,39.8,-1.2,-2.93%,76840
AEI,2021-11-01,40,41.97,39.392,40.8,1,+2.51%,107730
AEI,2021-11-02,41.2,41.2,39.6,40.8,0,0.00%,40235
AEI,2021-11-03,40.4,41.6,39.6,41,0.2,+0.49%,69415
AEI,2021-11-04,41.8,42.4,40.9,41.8,0.8,+1.95%,83910
AEI,2021-11-05,41.2,41.696,38.8,40.2,-1.6,-3.83%,69200
AEI,2021-11-08,40.6,41,39,39.8,-0.4,-1.00%,68780
AEI,2021-11-09,40,40,37.4,38,-1.8,-4.52%,131490
AEI,2021-11-10,38.2,38.2,36.2,36.6,-1.4,-3.68%,88810
AEI,2021-11-11,37,37.8,35.7,36.6,0,0.00%,78295
AEI,2021-11-12,36,37.3,36,37,0.4,+1.09%,44795
AEI,2021-11-15,37.6,39.4,36.8,38.4,1.4,+3.78%,88815
AEI,2021-11-16,38,38.1,36.2,36.8,-1.6,-4.17%,47315
AEI,2021-11-17,36.2,36.4,34.4,34.6,-2.2,-5.98%,81115
AEI,2021-11-18,34.6,34.6,31.2,32,-2.6,-7.51%,112125
AEI,2021-11-19,30.4,32.7,30.4,31.2,-0.8,-2.50%,56260
AEI,2021-11-22,31.4,31.8,28.4,29.2,-2.,-6.41%,73430
AEI,2021-11-23,29.2,30.4,28.6,30.2,1,+3.42%,36345
AEI,2021-11-24,29.6,32.188,28.9,31.8,1.6,+5.30%,50285
AEI,2021-11-26,30.4,30.8,28.8,30.4,-1.4,-4.40%,22520
AEI,2021-11-29,30.4,30.8,29,29.2,-1.2,-3.95%,27200
AEI,2021-11-30,29.2,29.8,26,27.4,-1.8,-6.16%,93125
AEI,2021-12-01,27.4,28.6,26.6,26.8,-0.6,-2.19%,48240
AEI,2021-12-02,23,23.4,19.602,21.8,-5.,-18.66%,312080
AEI,2021-12-03,22,23,20.602,21.6,-0.2,-0.92%,83175
AEI,2021-12-06,12.38,13,12,12.604,-8.996,-41.65%,628125
AEI,2021-12-07,12.8,12.9,12.246,12.376,-0.228,-1.81%,205555
AEI,2021-12-08,12.4,12.602,12.302,12.52,0.144,+1.16%,225730
AEI,2021-12-09,12.698,13.066,12.418,12.418,-0.102,-0.81%,285305
AEI,2021-12-10,12.6,12.6,12.004,12.488,0.07,+0.56%,303190
AEI,2021-12-13,12.77,13.534,12.334,13.4,0.912,+7.30%,387985
AEI,2021-12-14,12.8,12.996,12,12,-1.4,-10.45%,203905
AEI,2021-12-15,12.336,12.478,12,12.4,0.4,+3.33%,157200
AEI,2021-12-16,12.398,12.68,12.12,12.192,-0.208,-1.68%,152130
AEI,2021-12-17,11.62,11.918,10.76,11.6,-0.592,-4.86%,151155
AEI,2021-12-20,11.4,11.4,11.022,11.3,-0.3,-2.59%,72025
AEI,2021-12-21,11.63,12.16,11.6,11.93,0.63,+5.58%,115630
AEI,2021-12-22,11.92,12.2,11.8,12.12,0.19,+1.59%,75290
AEI,2021-12-23,12.192,12.2,11.56,11.872,-0.248,-2.05%,48630
AEI,2021-12-27,12,12,11.01,11.4,-0.472,-3.98%,161755
AEI,2021-12-28,11.596,11.596,10.65,11.108,-0.292,-2.56%,165040
AEI,2021-12-29,10.88,11.88,10.8,11.46,0.352,+3.17%,119920
AEI,2021-12-30,12,12.8,11.804,12.172,0.712,+6.21%,736290
AEI,2021-12-31,11.322,11.598,10.8,11.16,-1.012,-8.31%,220964
AEI,2022-01-03,11.068,11.8,10.938,11.73,0.57,+5.11%,124860
AEI,2022-01-04,11.73,11.73,10.94,11.104,-0.626,-5.34%,109425
AEI,2022-01-05,11,11.126,10.008,10.152,-0.952,-8.57%,174565
AEI,2022-01-06,10,10.196,9.272,9.612,-0.54,-5.32%,155660
AEI,2022-01-07,9.448,9.854,9.334,9.582,-0.03,-0.31%,94835
AEI,2022-01-10,9.582,9.582,9.022,9.32,-0.262,-2.73%,71215
AEI,2022-01-11,9.6,9.98,9.4,9.704,0.384,+4.12%,48410
AEI,2022-01-12,10.11,10.3,9,9.118,-0.586,-6.04%,259500
AEI,2022-01-13,9.26,9.26,8.676,8.72,-0.398,-4.36%,85650
AEI,2022-01-14,8.8,9.198,8.6,9.154,0.434,+4.98%,98255
AEI,2022-01-18,9.088,9.088,8.528,8.632,-0.522,-5.70%,73355
AEI,2022-01-19,8.756,9.866,8.56,8.6,-0.032,-0.37%,155905
AEI,2022-01-20,8.526,8.774,8.224,8.334,-0.266,-3.09%,52425
AEI,2022-01-21,8.2,8.24,7.646,7.788,-0.546,-6.55%,99365
AEI,2022-01-24,7.76,7.76,7,7.426,-0.362,-4.65%,83545
AEI,2022-01-25,7.4,7.92,7.3,7.742,0.316,+4.26%,63525
AEI,2022-01-26,8,8.088,7.13,7.302,-0.44,-5.68%,87525
AEI,2022-01-27,7.2,7.416,6.8,6.978,-0.324,-4.44%,76515
AEI,2022-01-28,6.906,6.906,6.43,6.656,-0.322,-4.61%,118080
AEI,2022-01-31,6.8,7.966,6.68,7.384,0.728,+10.94%,135515
AEI,2022-02-01,7.924,7.924,7.21,7.696,0.312,+4.23%,79165
AEI,2022-02-02,7.866,7.9,7.206,7.47,-0.226,-2.94%,35595
AEI,2022-02-03,7.6,7.686,6.826,7.002,-0.468,-6.27%,58580
AEI,2022-02-04,7,7.278,6.902,7.196,0.194,+2.77%,38225
AEI,2022-02-07,7.77,7.77,6.81,6.9,-0.296,-4.11%,131375
AEI,2022-02-08,6.88,7,6.418,6.552,-0.348,-5.04%,131885
AEI,2022-02-09,6.626,6.848,6.464,6.602,0.05,+0.76%,95945
AEI,2022-02-10,6.8,6.834,6.444,6.616,0.014,+0.21%,79380
AEI,2022-02-11,7,7,6.32,6.376,-0.24,-3.63%,76195
AEI,2022-02-14,6.4,6.5,6.102,6.286,-0.09,-1.41%,56755
AEI,2022-02-15,6.7,6.8,6.294,6.79,0.504,+8.02%,104295
AEI,2022-02-16,6.8,6.8,6.438,6.758,-0.032,-0.47%,50415
AEI,2022-02-17,6.6,6.694,6.4,6.6,-0.158,-2.34%,43855
AEI,2022-02-18,6.8,6.8,6.02,6.198,-0.402,-6.09%,69345
AEI,2022-02-22,6.1,6.12,5.68,5.814,-0.384,-6.20%,85300
AEI,2022-02-23,5.806,5.972,5.476,5.598,-0.216,-3.72%,69395
AEI,2022-02-24,5.4,5.93,5,5.846,0.248,+4.43%,125905
AEI,2022-02-25,5.868,6.16,5.5,6.03,0.184,+3.15%,78050
AEI,2022-02-28,6,7.196,5.842,6.962,0.932,+15.46%,383420
AEI,2022-03-01,6.848,6.854,6.206,6.52,-0.442,-6.35%,108710
AEI,2022-03-02,6.6,6.96,6.4,6.834,0.314,+4.82%,185565
AEI,2022-03-03,7.93,8,6.8,7.196,0.362,+5.30%,1096655
AEI,2022-03-04,6.5,6.78,6.006,6.38,-0.816,-11.34%,315005
AEI,2022-03-07,6.2,7.2,5.948,6.884,0.504,+7.90%,379225
AEI,2022-03-08,7.6,8.7,7,7.338,0.454,+6.60%,1020620
AEI,2022-03-09,7.24,7.6,7.1,7.476,0.138,+1.88%,249715
AEI,2022-03-10,7.39,7.4,6.686,6.936,-0.54,-7.22%,163310
AEI,2022-03-11,7.442,9.592,7.356,8.598,1.662,+23.96%,2195014
AEI,2022-03-14,9.6,10.6,8.9,9.604,1.006,+11.70%,2494050
AEI,2022-03-15,8.8,9.2,8.064,8.43,-1.174,-12.22%,593535
AEI,2022-03-16,8.5,8.698,8.064,8.4,-0.03,-0.36%,311400
AEI,2022-03-17,8.4,8.736,8.066,8.52,0.12,+1.43%,353080
AEI,2022-03-18,8.52,9.88,8.5,8.9,0.38,+4.46%,551170
AEI,2022-03-21,9.8,10.118,9.26,9.568,0.668,+7.51%,477240
AEI,2022-03-22,10.3,11.03,10,10.784,1.216,+12.71%,805825
AEI,2022-03-23,11.4,14.538,11,13.21,2.426,+22.50%,2380835
AEI,2022-03-24,13,13.6,11.576,12.3,-0.91,-6.89%,866505
AEI,2022-03-25,11.664,11.8,10.03,10.694,-1.606,-13.06%,732235
AEI,2022-03-28,10.6,11.154,10.1,10.624,-0.07,-0.65%,410600
AEI,2022-03-29,10.578,10.578,9.364,9.832,-0.792,-7.45%,395735
AEI,2022-03-30,9.706,10.172,9.52,10.14,0.308,+3.13%,169715
AEI,2022-03-31,9.8,10,9.176,9.2,-0.94,-9.27%,273415
AEI,2022-04-01,9.314,10.2,9.314,10.016,0.816,+8.87%,332690
AEI,2022-04-04,10.178,11.966,9.622,11.196,1.18,+11.78%,598770
AEI,2022-04-05,11,11.166,10.7,11.016,-0.18,-1.61%,449675
AEI,2022-04-06,11.8,13.806,11.46,13.694,2.678,+24.31%,1714815
AEI,2022-04-07,13.3,17.158,12.196,16.88,3.186,+23.27%,2219190
AEI,2022-04-08,17.6,18.574,14.2,14.868,-2.012,-11.92%,1267520
AEI,2022-04-11,15.214,17.4,14.3,15.88,1.012,+6.81%,849275
AEI,2022-04-12,12.8,13.38,11.62,12,-3.88,-24.43%,577530
AEI,2022-04-13,12.6,13.15,11.86,12.726,0.726,+6.05%,319300
AEI,2022-04-14,12.766,12.898,11.868,12,-0.726,-5.70%,194775
AEI,2022-04-18,11.6,11.75,10.26,10.8,-1.2,-10.00%,299915
AEI,2022-04-19,10.592,11.398,10.3,11.266,0.466,+4.31%,176825
AEI,2022-04-20,11.552,11.552,10,10.02,-1.246,-11.06%,197215
AEI,2022-04-21,10.46,10.778,9.68,10.006,-0.014,-0.14%,186765
AEI,2022-04-22,10.004,10.198,9.402,9.59,-0.416,-4.16%,104520
AEI,2022-04-25,9.232,10.38,9.02,9.9,0.31,+3.23%,150130
AEI,2022-04-26,9.6,10.88,9.3,9.394,-0.506,-5.11%,365330
AEI,2022-04-27,9.3,9.656,8.88,9.08,-0.314,-3.34%,119815
AEI,2022-04-28,9.306,9.306,8.08,8.4,-0.68,-7.49%,146825
AEI,2022-04-29,8.2,8.752,8.16,8.212,-0.188,-2.24%,85615
AEI,2022-05-02,8.572,8.572,7.316,7.6,-0.612,-7.45%,129994
